A.1	0	254540	1	0.99487936	distilroberta_base
A.1	0	865833	2	0.9936772	distilroberta_base
A.1	0	2255851	3	0.9925736	distilroberta_base
A.1	0	2982256	4	0.99225676	distilroberta_base
A.1	0	1808870	5	0.9920127	distilroberta_base
A.1	0	408008	6	0.99190205	distilroberta_base
A.1	0	2916467	7	0.9911833	distilroberta_base
A.1	0	904263	8	0.9909961	distilroberta_base
A.1	0	1999436	9	0.9908727	distilroberta_base
A.1	0	1048987	10	0.99031454	distilroberta_base
A.1	0	1359994	11	0.99020946	distilroberta_base
A.1	0	886998	12	0.9900564	distilroberta_base
A.1	0	2479932	13	0.9900333	distilroberta_base
A.1	0	887052	14	0.9895404	distilroberta_base
A.1	0	1832983	15	0.98873854	distilroberta_base
A.1	0	2521097	16	0.9886777	distilroberta_base
A.1	0	2116919	17	0.9886762	distilroberta_base
A.1	0	2995324	18	0.98863274	distilroberta_base
A.1	0	144292	19	0.98858345	distilroberta_base
A.1	0	1330975	20	0.9883569	distilroberta_base
A.1	0	2190525	21	0.9883034	distilroberta_base
A.1	0	1121398	22	0.9882074	distilroberta_base
A.1	0	1835025	23	0.98820066	distilroberta_base
A.1	0	2799485	24	0.98808426	distilroberta_base
A.1	0	1870729	25	0.9879764	distilroberta_base
A.1	0	2759769	26	0.98738384	distilroberta_base
A.1	0	1259164	27	0.98729336	distilroberta_base
A.1	0	1874766	28	0.9872311	distilroberta_base
A.1	0	2356167	29	0.9868901	distilroberta_base
A.1	0	1441088	30	0.98679984	distilroberta_base
A.1	0	1790574	31	0.9867475	distilroberta_base
A.1	0	3013325	32	0.9866283	distilroberta_base
A.1	0	2268971	33	0.9865601	distilroberta_base
A.1	0	1988325	34	0.9864877	distilroberta_base
A.1	0	1953716	35	0.9864781	distilroberta_base
A.1	0	1780172	36	0.98641855	distilroberta_base
A.1	0	1209788	37	0.98622257	distilroberta_base
A.1	0	2787035	38	0.9862155	distilroberta_base
A.1	0	1144424	39	0.98621213	distilroberta_base
A.1	0	2304948	40	0.9861362	distilroberta_base
A.1	0	1546097	41	0.9860706	distilroberta_base
A.1	0	845977	42	0.98562986	distilroberta_base
A.1	0	2257125	43	0.9855488	distilroberta_base
A.1	0	1127168	44	0.98530084	distilroberta_base
A.1	0	2479988	45	0.9851134	distilroberta_base
A.1	0	2312653	46	0.98485005	distilroberta_base
A.1	0	1061195	47	0.9848387	distilroberta_base
A.1	0	1694754	48	0.98483187	distilroberta_base
A.1	0	2663093	49	0.98469096	distilroberta_base
A.1	0	1566303	50	0.9846602	distilroberta_base
A.1	0	887001	51	0.98464465	distilroberta_base
A.1	0	1013514	52	0.98463714	distilroberta_base
A.1	0	1388456	53	0.9844667	distilroberta_base
A.1	0	1244480	54	0.98445696	distilroberta_base
A.1	0	1806845	55	0.9843047	distilroberta_base
A.1	0	848674	56	0.9842712	distilroberta_base
A.1	0	975989	57	0.9840763	distilroberta_base
