A.201	0	655275	131	0.9400237	distilroberta_base
A.201	0	44280	132	0.9391922	distilroberta_base
A.201	0	1663527	133	0.9382838	distilroberta_base
A.201	0	152672	134	0.9377943	distilroberta_base
A.201	0	2575050	135	0.9369273	distilroberta_base
A.201	0	2983795	136	0.93269473	distilroberta_base
A.201	0	1645563	137	0.93115824	distilroberta_base
A.201	0	1472537	138	0.93092304	distilroberta_base
A.201	0	1550453	139	0.9303657	distilroberta_base
A.201	0	1695436	140	0.92921376	distilroberta_base
A.201	0	451612	141	0.9287829	distilroberta_base
A.201	0	1259260	142	0.9270018	distilroberta_base
A.201	0	2581063	143	0.9267811	distilroberta_base
A.201	0	401640	144	0.92487407	distilroberta_base
A.201	0	1067233	145	0.9246213	distilroberta_base
A.201	0	2514200	146	0.9239428	distilroberta_base
A.201	0	1551207	147	0.9216615	distilroberta_base
A.201	0	1884150	148	0.9197385	distilroberta_base
A.201	0	2742501	149	0.9196408	distilroberta_base
A.201	0	155968	150	0.91867614	distilroberta_base
A.201	0	62744	151	0.9184693	distilroberta_base
A.201	0	2887163	152	0.91845745	distilroberta_base
A.201	0	3029900	153	0.91834825	distilroberta_base
A.201	0	1524296	154	0.9173453	distilroberta_base
A.201	0	452186	155	0.9154839	distilroberta_base
A.201	0	228250	156	0.9146144	distilroberta_base
A.201	0	2713878	157	0.9135513	distilroberta_base
A.201	0	1588379	158	0.9133686	distilroberta_base
A.201	0	326076	159	0.9130791	distilroberta_base
A.201	0	331050	160	0.9079598	distilroberta_base
A.201	0	2376691	161	0.90535057	distilroberta_base
A.201	0	2645296	162	0.9050956	distilroberta_base
A.201	0	675824	163	0.90138364	distilroberta_base
A.201	0	2298138	164	0.89894086	distilroberta_base
A.201	0	677820	165	0.89878315	distilroberta_base
A.201	0	601743	166	0.8926364	distilroberta_base
A.201	0	2084001	167	0.8911204	distilroberta_base
A.201	0	1052183	168	0.8910224	distilroberta_base
A.201	0	432297	169	0.8893756	distilroberta_base
A.201	0	1233454	170	0.8867162	distilroberta_base
A.201	0	28085	171	0.88507444	distilroberta_base
A.201	0	223659	172	0.8822713	distilroberta_base
A.201	0	542859	173	0.87883496	distilroberta_base
A.201	0	70779	174	0.87656724	distilroberta_base
A.201	0	275834	175	0.87460387	distilroberta_base
A.201	0	2333097	176	0.87455416	distilroberta_base
A.201	0	879665	177	0.8727542	distilroberta_base
A.201	0	2154215	178	0.870228	distilroberta_base
A.201	0	606480	179	0.86897576	distilroberta_base
A.201	0	1906642	180	0.8659847	distilroberta_base
A.201	0	1142853	181	0.8638088	distilroberta_base
A.201	0	2061959	182	0.8635975	distilroberta_base
A.201	0	2240139	183	0.8617994	distilroberta_base
A.201	0	1246660	184	0.8558516	distilroberta_base
A.201	0	63789	185	0.85474443	distilroberta_base
A.201	0	1921146	186	0.85390365	distilroberta_base
A.201	0	463002	187	0.8510417	distilroberta_base
A.201	0	3950	188	0.84528553	distilroberta_base
A.201	0	614643	189	0.8436913	distilroberta_base
A.201	0	45062	190	0.8434624	distilroberta_base
A.201	0	1978404	191	0.84314805	distilroberta_base
A.201	0	1186849	192	0.84265596	distilroberta_base
A.201	0	1336596	193	0.83971876	distilroberta_base
A.201	0	632872	194	0.8392387	distilroberta_base
A.201	0	20245	195	0.83830315	distilroberta_base
A.201	0	1842910	196	0.83797455	distilroberta_base
A.201	0	2022008	197	0.8378141	distilroberta_base
A.201	0	15851	198	0.83686197	distilroberta_base
A.201	0	366611	199	0.8357921	distilroberta_base
A.201	0	22631	200	0.83116466	distilroberta_base
A.201	0	4154	201	0.83039725	distilroberta_base
A.201	0	2594209	202	0.8279593	distilroberta_base
A.201	0	533401	203	0.82581085	distilroberta_base
A.201	0	105347	204	0.82528055	distilroberta_base
A.201	0	795759	205	0.8243835	distilroberta_base
A.201	0	1588364	206	0.8239474	distilroberta_base
A.201	0	252603	207	0.8216476	distilroberta_base
A.201	0	2396274	208	0.81817096	distilroberta_base
A.201	0	1596188	209	0.8179188	distilroberta_base
A.201	0	1090591	210	0.81032467	distilroberta_base
A.201	0	1081860	211	0.81020164	distilroberta_base
A.201	0	1671993	212	0.8071074	distilroberta_base
A.201	0	805720	213	0.7986907	distilroberta_base
A.201	0	1976305	214	0.79543126	distilroberta_base
A.201	0	1456945	215	0.79080015	distilroberta_base
A.201	0	123634	216	0.790257	distilroberta_base
A.201	0	2860727	217	0.78621703	distilroberta_base
A.201	0	17958	218	0.78550875	distilroberta_base
A.201	0	1476089	219	0.78521717	distilroberta_base
A.201	0	1205763	220	0.7850618	distilroberta_base
A.201	0	1865156	221	0.7840857	distilroberta_base
A.201	0	1696792	222	0.7829673	distilroberta_base
A.201	0	2630636	223	0.7762728	distilroberta_base
A.201	0	626641	224	0.77235603	distilroberta_base
A.201	0	980887	225	0.770353	distilroberta_base
A.201	0	1613880	226	0.77018875	distilroberta_base
A.201	0	45252	227	0.76755065	distilroberta_base
A.201	0	545975	228	0.76439035	distilroberta_base
A.201	0	565807	229	0.76118106	distilroberta_base
A.201	0	153101	230	0.7598049	distilroberta_base
A.201	0	1620759	231	0.7595022	distilroberta_base
A.201	0	49456	232	0.75719637	distilroberta_base
A.201	0	2655097	233	0.7563776	distilroberta_base
A.201	0	960616	234	0.75563914	distilroberta_base
A.201	0	1707004	235	0.7550945	distilroberta_base
A.201	0	2598194	236	0.7512783	distilroberta_base
A.201	0	1074931	237	0.7510378	distilroberta_base
A.201	0	227208	238	0.7499239	distilroberta_base
A.201	0	2731189	239	0.7457072	distilroberta_base
A.201	0	2532661	240	0.74496233	distilroberta_base
A.201	0	741821	241	0.741017	distilroberta_base
A.201	0	366698	242	0.7381002	distilroberta_base
A.201	0	407920	243	0.7373338	distilroberta_base
A.201	0	221682	244	0.7301574	distilroberta_base
A.201	0	12779	245	0.7289197	distilroberta_base
A.201	0	6516	246	0.7285743	distilroberta_base
A.201	0	34548	247	0.7280822	distilroberta_base
A.201	0	1979304	248	0.7231006	distilroberta_base
A.201	0	799464	249	0.71793	distilroberta_base
A.201	0	314625	250	0.7174714	distilroberta_base
A.201	0	1809246	251	0.7160365	distilroberta_base
A.201	0	1476243	252	0.7096479	distilroberta_base
A.201	0	190931	253	0.7054279	distilroberta_base
A.201	0	2303899	254	0.7049017	distilroberta_base
A.201	0	2327324	255	0.6967049	distilroberta_base
A.201	0	6513	256	0.69479007	distilroberta_base
A.201	0	1905224	257	0.69139373	distilroberta_base
A.201	0	2906277	258	0.68837494	distilroberta_base
A.201	0	434988	259	0.68760425	distilroberta_base
A.201	0	1842687	260	0.68498766	distilroberta_base
A.201	0	1889348	261	0.6797197	distilroberta_base
A.201	0	366969	262	0.67781967	distilroberta_base
A.201	0	2869042	263	0.6726369	distilroberta_base
A.201	0	1619819	264	0.66698724	distilroberta_base
A.201	0	1800976	265	0.6642121	distilroberta_base
A.201	0	2882739	266	0.6571727	distilroberta_base
A.201	0	645253	267	0.65688497	distilroberta_base
A.201	0	2233948	268	0.65662074	distilroberta_base
A.201	0	1289540	269	0.65199465	distilroberta_base
A.201	0	2201738	270	0.64986694	distilroberta_base
A.201	0	1888146	271	0.6492714	distilroberta_base
A.201	0	27676	272	0.6432578	distilroberta_base
A.201	0	706121	273	0.6428475	distilroberta_base
A.201	0	2071344	274	0.63603073	distilroberta_base
A.201	0	48612	275	0.6357185	distilroberta_base
A.201	0	550563	276	0.6315349	distilroberta_base
A.201	0	2662144	277	0.628589	distilroberta_base
A.201	0	3052587	278	0.62717235	distilroberta_base
A.201	0	923256	279	0.62368596	distilroberta_base
A.201	0	2284203	280	0.6235765	distilroberta_base
A.201	0	1158874	281	0.6196939	distilroberta_base
A.201	0	457343	282	0.6096489	distilroberta_base
A.201	0	124006	283	0.6059295	distilroberta_base
A.201	0	1693144	284	0.6044609	distilroberta_base
A.201	0	331023	285	0.60346276	distilroberta_base
A.201	0	236696	286	0.5944538	distilroberta_base
A.201	0	1102492	287	0.5900887	distilroberta_base
A.201	0	280325	288	0.5816242	distilroberta_base
A.201	0	405602	289	0.58158034	distilroberta_base
A.201	0	1086943	290	0.5802159	distilroberta_base
A.201	0	329188	291	0.57737887	distilroberta_base
A.201	0	336469	292	0.57530797	distilroberta_base
A.201	0	2697801	293	0.5702509	distilroberta_base
A.201	0	1428964	294	0.5669588	distilroberta_base
A.201	0	298840	295	0.55625767	distilroberta_base
A.201	0	48592	296	0.54990685	distilroberta_base
A.201	0	1353116	297	0.5492892	distilroberta_base
A.201	0	550947	298	0.5458712	distilroberta_base
A.201	0	254294	299	0.54553944	distilroberta_base
A.201	0	228235	300	0.5437871	distilroberta_base
A.201	0	617378	301	0.5381327	distilroberta_base
A.201	0	1785836	302	0.5355533	distilroberta_base
A.201	0	1776021	303	0.5329059	distilroberta_base
A.201	0	465004	304	0.5224976	distilroberta_base
A.201	0	1842645	305	0.51574373	distilroberta_base
A.201	0	1621199	306	0.514125	distilroberta_base
A.201	0	440077	307	0.5137212	distilroberta_base
A.201	0	552476	308	0.50724727	distilroberta_base
A.201	0	75936	309	0.5040725	distilroberta_base
A.201	0	62971	310	0.4981149	distilroberta_base
A.201	0	2343286	311	0.49804053	distilroberta_base
A.201	0	854030	312	0.48837197	distilroberta_base
A.201	0	2388774	313	0.48225167	distilroberta_base
A.201	0	1703188	314	0.47962913	distilroberta_base
A.201	0	258727	315	0.47696334	distilroberta_base
A.201	0	2797095	316	0.47639635	distilroberta_base
A.201	0	692765	317	0.47606435	distilroberta_base
A.201	0	582294	318	0.47598028	distilroberta_base
A.201	0	45086	319	0.47147098	distilroberta_base
A.201	0	2053274	320	0.4684697	distilroberta_base
A.201	0	1511403	321	0.4653607	distilroberta_base
A.201	0	2111619	322	0.46405792	distilroberta_base
A.201	0	3870	323	0.46386668	distilroberta_base
A.201	0	304600	324	0.4615453	distilroberta_base
A.201	0	2764803	325	0.4577816	distilroberta_base
A.201	0	2079508	326	0.45484814	distilroberta_base
A.201	0	1281974	327	0.45029554	distilroberta_base
A.201	0	54248	328	0.4432665	distilroberta_base
A.201	0	3862	329	0.43608257	distilroberta_base
A.201	0	2087072	330	0.43532264	distilroberta_base
A.201	0	593139	331	0.43506286	distilroberta_base
A.201	0	735098	332	0.42867824	distilroberta_base
A.201	0	26802	333	0.4217296	distilroberta_base
A.201	0	1953650	334	0.41316792	distilroberta_base
A.201	0	1499526	335	0.40042764	distilroberta_base
A.201	0	633666	336	0.38919744	distilroberta_base
A.201	0	2681444	337	0.38026646	distilroberta_base
A.201	0	1665525	338	0.37754923	distilroberta_base
A.201	0	603882	339	0.37746236	distilroberta_base
A.201	0	402113	340	0.34892148	distilroberta_base
A.201	0	2181714	341	0.32329807	distilroberta_base
A.201	0	237546	342	0.31871763	distilroberta_base
A.201	0	74402	343	0.302218	distilroberta_base
A.201	0	48590	344	0.29602116	distilroberta_base
A.201	0	2118393	345	0.29049003	distilroberta_base
A.201	0	216189	346	0.28702256	distilroberta_base
A.201	0	77599	347	0.27576014	distilroberta_base
A.201	0	255630	348	0.26679444	distilroberta_base
A.201	0	99216	349	0.24348727	distilroberta_base
A.201	0	1093735	350	0.23814924	distilroberta_base
A.201	0	29799	351	0.23163849	distilroberta_base
A.201	0	61499	352	0.16121994	distilroberta_base
A.201	0	75956	353	0.15303068	distilroberta_base
A.202	0	3013235	1	0.9574937	distilroberta_base
A.202	0	1541288	2	0.8222605	distilroberta_base
A.202	0	2693589	3	0.80839807	distilroberta_base
A.202	0	771839	4	0.79970574	distilroberta_base
A.202	0	846128	5	0.7676002	distilroberta_base
A.202	0	1776997	6	0.7354704	distilroberta_base
A.202	0	146860	7	0.7185749	distilroberta_base
A.202	0	2087088	8	0.7063678	distilroberta_base
A.202	0	31780	9	0.67088425	distilroberta_base
A.202	0	495704	10	0.6483921	distilroberta_base
A.202	0	634960	11	0.6427484	distilroberta_base
A.202	0	127494	12	0.63228065	distilroberta_base
A.202	0	2629946	13	0.6198818	distilroberta_base
A.202	0	677047	14	0.6187483	distilroberta_base
A.202	0	394674	15	0.6135151	distilroberta_base
A.202	0	470786	16	0.6130642	distilroberta_base
A.202	0	2854415	17	0.61008203	distilroberta_base
A.202	0	1279798	18	0.5607259	distilroberta_base
A.202	0	2354209	19	0.54169637	distilroberta_base
A.202	0	1149430	20	0.52910465	distilroberta_base
A.202	0	480600	21	0.5065702	distilroberta_base
A.202	0	1172540	22	0.4876688	distilroberta_base
A.202	0	146859	23	0.47914165	distilroberta_base
A.202	0	1568792	24	0.47534883	distilroberta_base
A.202	0	1124357	25	0.45796824	distilroberta_base
A.202	0	1584307	26	0.44703615	distilroberta_base
A.202	0	2975242	27	0.4366275	distilroberta_base
A.202	0	2174012	28	0.4364542	distilroberta_base
A.202	0	803453	29	0.4257423	distilroberta_base
A.202	0	494529	30	0.41685382	distilroberta_base
A.202	0	643109	31	0.4163804	distilroberta_base
A.202	0	746385	32	0.40967566	distilroberta_base
A.202	0	2938539	33	0.39116943	distilroberta_base
A.202	0	1879709	34	0.38300213	distilroberta_base
A.202	0	517359	35	0.37052774	distilroberta_base
A.202	0	348721	36	0.36855048	distilroberta_base
A.202	0	522489	37	0.36726022	distilroberta_base
A.202	0	1199862	38	0.36078462	distilroberta_base
A.202	0	397944	39	0.35650596	distilroberta_base
A.202	0	1259728	40	0.34528208	distilroberta_base
A.202	0	638387	41	0.33647713	distilroberta_base
A.202	0	3035044	42	0.32523453	distilroberta_base
A.202	0	1696012	43	0.3177972	distilroberta_base
A.202	0	3028223	44	0.30752537	distilroberta_base
A.202	0	1325201	45	0.30101028	distilroberta_base
A.202	0	294078	46	0.30041328	distilroberta_base
A.202	0	292150	47	0.2973273	distilroberta_base
A.202	0	105347	48	0.2969634	distilroberta_base
A.202	0	136184	49	0.29587567	distilroberta_base
A.202	0	2880023	50	0.2956136	distilroberta_base
A.202	0	1804572	51	0.29270017	distilroberta_base
A.202	0	183455	52	0.28266048	distilroberta_base
A.202	0	143053	53	0.28011173	distilroberta_base
A.202	0	1108482	54	0.27870145	distilroberta_base
A.202	0	1798997	55	0.2693001	distilroberta_base
A.202	0	314948	56	0.26533356	distilroberta_base
A.202	0	2394010	57	0.26472235	distilroberta_base
A.202	0	1698315	58	0.26203972	distilroberta_base
A.202	0	2573069	59	0.2591791	distilroberta_base
A.202	0	342179	60	0.25607052	distilroberta_base
A.202	0	68534	61	0.2531348	distilroberta_base
A.202	0	397780	62	0.25046685	distilroberta_base
A.202	0	2256886	63	0.23303564	distilroberta_base
A.202	0	947466	64	0.22622648	distilroberta_base
A.202	0	871277	65	0.2249121	distilroberta_base
A.202	0	2574416	66	0.20953332	distilroberta_base
A.202	0	4051	67	0.197037	distilroberta_base
A.202	0	1186939	68	0.19638743	distilroberta_base
A.202	0	1021838	69	0.1860205	distilroberta_base
A.202	0	100910	70	0.1816191	distilroberta_base
A.202	0	374596	71	0.18126687	distilroberta_base
A.202	0	1406005	72	0.17611134	distilroberta_base
A.202	0	732260	73	0.17011608	distilroberta_base
A.202	0	141255	74	0.16493072	distilroberta_base
A.202	0	345224	75	0.16425371	distilroberta_base
A.202	0	120271	76	0.1607149	distilroberta_base
A.202	0	466531	77	0.1573043	distilroberta_base
A.202	0	2614126	78	0.15536681	distilroberta_base
A.202	0	1379024	79	0.15280992	distilroberta_base
A.202	0	1141117	80	0.14944692	distilroberta_base
A.202	0	2860270	81	0.14941156	distilroberta_base
A.202	0	2125521	82	0.14855029	distilroberta_base
A.202	0	948725	83	0.14753276	distilroberta_base
A.202	0	1862987	84	0.1463907	distilroberta_base
A.202	0	285411	85	0.14480367	distilroberta_base
A.202	0	1867321	86	0.14173432	distilroberta_base
A.202	0	2931458	87	0.14128071	distilroberta_base
A.202	0	2442144	88	0.13951002	distilroberta_base
A.202	0	663193	89	0.1364422	distilroberta_base
A.202	0	2178547	90	0.13591123	distilroberta_base
A.202	0	2975959	91	0.13417748	distilroberta_base
A.202	0	2242907	92	0.13180898	distilroberta_base
A.202	0	2285535	93	0.12997857	distilroberta_base
A.202	0	2270950	94	0.1294905	distilroberta_base
A.202	0	1254210	95	0.12940538	distilroberta_base
A.202	0	436488	96	0.12719996	distilroberta_base
A.202	0	197653	97	0.12618811	distilroberta_base
A.202	0	1662827	98	0.12590297	distilroberta_base
A.202	0	1181837	99	0.123406455	distilroberta_base
A.202	0	2389974	100	0.12267849	distilroberta_base
A.202	0	244851	101	0.11983901	distilroberta_base
A.202	0	1256139	102	0.11862072	distilroberta_base
A.202	0	336675	103	0.11731489	distilroberta_base
A.202	0	1248360	104	0.11530791	distilroberta_base
A.202	0	1786026	105	0.113255434	distilroberta_base
A.202	0	14609	106	0.11149062	distilroberta_base
A.202	0	552505	107	0.11034414	distilroberta_base
A.202	0	497287	108	0.10945414	distilroberta_base
A.202	0	303841	109	0.108526774	distilroberta_base
A.202	0	2473121	110	0.108020104	distilroberta_base
A.202	0	244634	111	0.10795582	distilroberta_base
A.202	0	1041234	112	0.10731002	distilroberta_base
A.202	0	103190	113	0.10687873	distilroberta_base
A.202	0	2574545	114	0.10550441	distilroberta_base
A.202	0	2780210	115	0.104724534	distilroberta_base
A.202	0	543265	116	0.104380615	distilroberta_base
A.202	0	394710	117	0.103252426	distilroberta_base
A.202	0	1511752	118	0.10286496	distilroberta_base
A.202	0	1611392	119	0.10277113	distilroberta_base
A.202	0	1834703	120	0.10214209	distilroberta_base
A.202	0	1114811	121	0.1012694	distilroberta_base
A.202	0	2884362	122	0.100713514	distilroberta_base
A.202	0	1184257	123	0.0997807	distilroberta_base
A.202	0	2179902	124	0.09920701	distilroberta_base
A.202	0	2231996	125	0.09886261	distilroberta_base
A.202	0	161363	126	0.09879668	distilroberta_base
A.202	0	2366227	127	0.098184004	distilroberta_base
A.202	0	1954021	128	0.096191265	distilroberta_base
A.202	0	1602698	129	0.094143316	distilroberta_base
A.202	0	632872	130	0.093421504	distilroberta_base
A.202	0	461468	131	0.09262909	distilroberta_base
A.202	0	1806117	132	0.09255718	distilroberta_base
A.202	0	115728	133	0.09246728	distilroberta_base
A.202	0	693655	134	0.091954514	distilroberta_base
A.202	0	1065187	135	0.09153887	distilroberta_base
A.202	0	78521	136	0.0897265	distilroberta_base
A.202	0	2977200	137	0.08967111	distilroberta_base
A.202	0	2328382	138	0.089647025	distilroberta_base
A.202	0	1310291	139	0.08960302	distilroberta_base
A.202	0	160186	140	0.08916139	distilroberta_base
A.202	0	2293990	141	0.08875328	distilroberta_base
A.202	0	1006730	142	0.08787411	distilroberta_base
A.202	0	1976724	143	0.087326206	distilroberta_base
A.202	0	2958545	144	0.08576992	distilroberta_base
A.202	0	60840	145	0.085765086	distilroberta_base
A.202	0	1281443	146	0.08509416	distilroberta_base
A.202	0	2405777	147	0.08494977	distilroberta_base
A.202	0	1129483	148	0.08486463	distilroberta_base
A.202	0	1786862	149	0.08472514	distilroberta_base
A.202	0	38891	150	0.08282611	distilroberta_base
A.202	0	1629385	151	0.08252538	distilroberta_base
A.202	0	1132659	152	0.0821592	distilroberta_base
A.202	0	1431409	153	0.08077366	distilroberta_base
A.202	0	2573075	154	0.080476284	distilroberta_base
A.202	0	2413257	155	0.079654224	distilroberta_base
A.202	0	2902034	156	0.07963425	distilroberta_base
A.202	0	605948	157	0.07958493	distilroberta_base
A.202	0	44280	158	0.07956773	distilroberta_base
A.202	0	357843	159	0.079496756	distilroberta_base
A.202	0	2854000	160	0.07880515	distilroberta_base
A.202	0	1548890	161	0.07852059	distilroberta_base
A.202	0	44387	162	0.07822597	distilroberta_base
A.202	0	1618466	163	0.077322155	distilroberta_base
A.202	0	291679	164	0.07672353	distilroberta_base
A.202	0	1663177	165	0.07670083	distilroberta_base
A.202	0	1764621	166	0.07633636	distilroberta_base
A.202	0	678859	167	0.076227225	distilroberta_base
A.202	0	44393	168	0.07387687	distilroberta_base
A.202	0	22540	169	0.073002115	distilroberta_base
A.202	0	317970	170	0.07229839	distilroberta_base
A.202	0	2890669	171	0.072241694	distilroberta_base
A.202	0	2035914	172	0.071880795	distilroberta_base
A.202	0	315609	173	0.07183015	distilroberta_base
A.202	0	462479	174	0.071375966	distilroberta_base
A.202	0	2500711	175	0.07126861	distilroberta_base
A.202	0	882620	176	0.0691243	distilroberta_base
A.202	0	1682255	177	0.06907165	distilroberta_base
A.202	0	63952	178	0.06740015	distilroberta_base
A.202	0	1768115	179	0.06581181	distilroberta_base
A.202	0	681115	180	0.06521893	distilroberta_base
A.202	0	309922	181	0.06472511	distilroberta_base
A.202	0	2408303	182	0.064239055	distilroberta_base
A.202	0	121280	183	0.06392224	distilroberta_base
A.202	0	100445	184	0.06170397	distilroberta_base
A.202	0	1880534	185	0.0606154	distilroberta_base
A.202	0	2197874	186	0.060399268	distilroberta_base
A.202	0	331735	187	0.060191367	distilroberta_base
A.202	0	1474105	188	0.059838723	distilroberta_base
A.202	0	970726	189	0.059586834	distilroberta_base
A.202	0	2236971	190	0.059440926	distilroberta_base
A.202	0	1418839	191	0.05908821	distilroberta_base
A.202	0	1663975	192	0.058990102	distilroberta_base
A.202	0	125851	193	0.058289293	distilroberta_base
A.202	0	2911928	194	0.057877958	distilroberta_base
A.202	0	823076	195	0.05717782	distilroberta_base
