A.1	0	673350	54	0.9915105	distilroberta_base
A.1	0	511964	55	0.99139565	distilroberta_base
A.1	0	1760652	56	0.99134165	distilroberta_base
A.1	0	2356165	57	0.9913412	distilroberta_base
A.1	0	201517	58	0.9912423	distilroberta_base
A.1	0	1251712	59	0.9912055	distilroberta_base
A.1	0	1209788	60	0.9911457	distilroberta_base
A.1	0	2663093	61	0.9910815	distilroberta_base
A.1	0	1271429	62	0.9910624	distilroberta_base
A.1	0	2982256	63	0.9910585	distilroberta_base
A.1	0	2799485	64	0.9910288	distilroberta_base
A.1	0	2221732	65	0.99097943	distilroberta_base
A.1	0	1311863	66	0.99091876	distilroberta_base
A.1	0	2419481	67	0.990914	distilroberta_base
A.1	0	2788261	68	0.9908687	distilroberta_base
A.1	0	744195	69	0.9908359	distilroberta_base
A.1	0	641626	70	0.99079895	distilroberta_base
A.1	0	902286	71	0.99070966	distilroberta_base
A.1	0	2646109	72	0.9906825	distilroberta_base
A.1	0	2304948	73	0.9905936	distilroberta_base
A.1	0	878544	74	0.99058014	distilroberta_base
A.1	0	993003	75	0.9905462	distilroberta_base
A.1	0	466349	76	0.99053276	distilroberta_base
A.1	0	2339142	77	0.9905138	distilroberta_base
A.1	0	1043547	78	0.99049145	distilroberta_base
A.1	0	1426328	79	0.9904698	distilroberta_base
A.1	0	207889	80	0.99039245	distilroberta_base
A.1	0	2555700	81	0.990375	distilroberta_base
A.1	0	2211371	82	0.99029493	distilroberta_base
A.1	0	2605853	83	0.99023	distilroberta_base
A.1	0	2725890	84	0.9901917	distilroberta_base
A.1	0	2657317	85	0.99016625	distilroberta_base
A.1	0	2298364	86	0.9901361	distilroberta_base
A.1	0	227742	87	0.99011874	distilroberta_base
A.1	0	699644	88	0.9901002	distilroberta_base
A.1	0	2725893	89	0.99003613	distilroberta_base
A.1	0	2215442	90	0.99002296	distilroberta_base
A.1	0	959593	91	0.990021	distilroberta_base
A.1	0	2397049	92	0.9899643	distilroberta_base
A.1	0	1356120	93	0.9898323	distilroberta_base
A.1	0	341041	94	0.9897355	distilroberta_base
A.1	0	1806845	95	0.98972636	distilroberta_base
A.1	0	25789	96	0.9897031	distilroberta_base
A.1	0	2399382	97	0.9896881	distilroberta_base
A.1	0	964704	98	0.98967093	distilroberta_base
A.1	0	1089102	99	0.9896429	distilroberta_base
A.1	0	1741123	100	0.98961204	distilroberta_base
A.1	0	144292	101	0.9895335	distilroberta_base
A.1	0	1040480	102	0.9894236	distilroberta_base
A.1	0	1391948	103	0.9894188	distilroberta_base
A.1	0	2077832	104	0.9894175	distilroberta_base
A.1	0	1034117	105	0.9893946	distilroberta_base
A.1	0	1548502	106	0.98931915	distilroberta_base
A.1	0	2969134	107	0.98929054	distilroberta_base
A.1	0	1790574	108	0.9892826	distilroberta_base
A.1	0	1121398	109	0.989224	distilroberta_base
A.1	0	2140140	110	0.98918754	distilroberta_base
A.1	0	2261678	111	0.98910147	distilroberta_base
A.1	0	242136	112	0.98904	distilroberta_base
A.1	0	811032	113	0.9890288	distilroberta_base
A.1	0	1113796	114	0.9889471	distilroberta_base
A.1	0	1968911	115	0.9889142	distilroberta_base
A.1	0	1950480	116	0.98886186	distilroberta_base
A.1	0	2191634	117	0.9888488	distilroberta_base
A.1	0	2917875	118	0.98884857	distilroberta_base
A.1	0	2480025	119	0.98882014	distilroberta_base
A.1	0	1381373	120	0.98878	distilroberta_base
A.1	0	1376776	121	0.9887518	distilroberta_base
A.1	0	2181233	122	0.98865265	distilroberta_base
A.1	0	1960801	123	0.98864335	distilroberta_base
A.1	0	97198	124	0.9885843	distilroberta_base
A.1	0	2479988	125	0.9884533	distilroberta_base
A.1	0	1171997	126	0.98845017	distilroberta_base
A.1	0	2802320	127	0.98837155	distilroberta_base
A.1	0	2069307	128	0.9883383	distilroberta_base
A.1	0	777694	129	0.98829365	distilroberta_base
A.1	0	612285	130	0.9882908	distilroberta_base
A.1	0	109097	131	0.98818433	distilroberta_base
A.1	0	5654	132	0.98817444	distilroberta_base
A.1	0	86964	133	0.98815024	distilroberta_base
A.1	0	2065400	134	0.988112	distilroberta_base
A.1	0	1858355	135	0.9881021	distilroberta_base
A.1	0	299062	136	0.9880768	distilroberta_base
A.1	0	1005820	137	0.9880695	distilroberta_base
A.1	0	1627305	138	0.988059	distilroberta_base
A.1	0	2106736	139	0.98800546	distilroberta_base
A.1	0	2395281	140	0.9879419	distilroberta_base
A.1	0	940583	141	0.9879289	distilroberta_base
A.1	0	170231	142	0.9878781	distilroberta_base
A.1	0	2534562	143	0.98785156	distilroberta_base
A.1	0	1259164	144	0.9878507	distilroberta_base
A.1	0	1146068	145	0.98785	distilroberta_base
A.1	0	280503	146	0.98782736	distilroberta_base
A.1	0	205093	147	0.9878005	distilroberta_base
A.1	0	3042389	148	0.98779964	distilroberta_base
A.1	0	2545124	149	0.98778707	distilroberta_base
A.1	0	254540	150	0.9877802	distilroberta_base
A.1	0	2729943	151	0.98777944	distilroberta_base
A.1	0	366018	152	0.98775303	distilroberta_base
A.1	0	1651213	153	0.9876967	distilroberta_base
A.1	0	1202864	154	0.9876258	distilroberta_base
A.1	0	76941	155	0.987593	distilroberta_base
A.1	0	10770	156	0.987525	distilroberta_base
A.1	0	1364487	157	0.9874535	distilroberta_base
A.1	0	2211373	158	0.98743266	distilroberta_base
A.1	0	380630	159	0.98738515	distilroberta_base
A.1	0	167356	160	0.9873683	distilroberta_base
A.1	0	2761594	161	0.9873433	distilroberta_base
A.1	0	74168	162	0.9872887	distilroberta_base
A.1	0	2124254	163	0.98721397	distilroberta_base
A.1	0	1217892	164	0.9871132	distilroberta_base
A.1	0	3013746	165	0.9870766	distilroberta_base
A.1	0	2068335	166	0.98703766	distilroberta_base
A.1	0	184724	167	0.9870356	distilroberta_base
A.1	0	1981386	168	0.98700005	distilroberta_base
A.1	0	1382145	169	0.9869516	distilroberta_base
A.1	0	1755265	170	0.98692864	distilroberta_base
A.1	0	242122	171	0.98690945	distilroberta_base
A.1	0	2343955	172	0.98684573	distilroberta_base
A.1	0	1119764	173	0.9868233	distilroberta_base
A.1	0	557959	174	0.9867468	distilroberta_base
A.1	0	512993	175	0.98670536	distilroberta_base
A.1	0	2647410	176	0.98667645	distilroberta_base
A.1	0	490041	177	0.98666906	distilroberta_base
A.1	0	1314882	178	0.9866485	distilroberta_base
A.1	0	265553	179	0.9864661	distilroberta_base
A.1	0	2771765	180	0.9864628	distilroberta_base
A.1	0	1809885	181	0.98645765	distilroberta_base
A.1	0	1962735	182	0.98640764	distilroberta_base
A.1	0	190750	183	0.986262	distilroberta_base
A.1	0	227741	184	0.9862433	distilroberta_base
A.1	0	210306	185	0.9862308	distilroberta_base
A.1	0	2844583	186	0.98621976	distilroberta_base
A.1	0	1457758	187	0.98620903	distilroberta_base
A.1	0	2274389	188	0.9861626	distilroberta_base
A.1	0	769713	189	0.98613954	distilroberta_base
A.1	0	1843599	190	0.9861238	distilroberta_base
A.1	0	261665	191	0.9861189	distilroberta_base
A.1	0	1768774	192	0.98609865	distilroberta_base
A.1	0	2465924	193	0.98606676	distilroberta_base
A.1	0	375130	194	0.98600674	distilroberta_base
A.1	0	1979734	195	0.98591703	distilroberta_base
A.1	0	999677	196	0.98584366	distilroberta_base
A.1	0	1144424	197	0.9858255	distilroberta_base
A.1	0	1586569	198	0.9857281	distilroberta_base
A.1	0	2277765	199	0.9856968	distilroberta_base
A.1	0	2027826	200	0.9856838	distilroberta_base
A.1	0	1159149	201	0.985622	distilroberta_base
A.1	0	671239	202	0.98555803	distilroberta_base
A.1	0	1877322	203	0.98555785	distilroberta_base
A.1	0	621523	204	0.98554647	distilroberta_base
A.1	0	2593471	205	0.98553145	distilroberta_base
A.1	0	812364	206	0.98551303	distilroberta_base
A.1	0	1026855	207	0.9854643	distilroberta_base
A.1	0	628914	208	0.9854414	distilroberta_base
A.1	0	959808	209	0.98543316	distilroberta_base
A.1	0	2916472	210	0.98541474	distilroberta_base
A.1	0	1514323	211	0.9854144	distilroberta_base
A.1	0	1515800	212	0.98536646	distilroberta_base
A.1	0	256087	213	0.985261	distilroberta_base
A.1	0	426446	214	0.98511374	distilroberta_base
A.1	0	515428	215	0.98506886	distilroberta_base
A.1	0	2461942	216	0.9850172	distilroberta_base
A.1	0	198073	217	0.98484844	distilroberta_base
A.1	0	54315	218	0.9847602	distilroberta_base
A.1	0	2995324	219	0.9847113	distilroberta_base
A.1	0	474836	220	0.9846994	distilroberta_base
A.1	0	426439	221	0.98466253	distilroberta_base
A.1	0	12598	222	0.98463666	distilroberta_base
A.1	0	1428445	223	0.98459953	distilroberta_base
A.1	0	2420213	224	0.9845575	distilroberta_base
A.1	0	1808870	225	0.9844259	distilroberta_base
A.1	0	2089601	226	0.9844061	distilroberta_base
A.1	0	2903116	227	0.98438895	distilroberta_base
A.1	0	1808903	228	0.9843201	distilroberta_base
A.1	0	3025222	229	0.98414445	distilroberta_base
A.1	0	2241643	230	0.98413694	distilroberta_base
A.1	0	1877455	231	0.9841096	distilroberta_base
A.1	0	2414898	232	0.98400694	distilroberta_base
A.1	0	2038170	233	0.98397577	distilroberta_base
A.1	0	425588	234	0.9839161	distilroberta_base
A.1	0	1567948	235	0.98382735	distilroberta_base
A.1	0	1414307	236	0.9837918	distilroberta_base
A.1	0	1735218	237	0.98378503	distilroberta_base
A.1	0	237597	238	0.98373866	distilroberta_base
A.1	0	2414923	239	0.98364764	distilroberta_base
A.1	0	1735216	240	0.9836137	distilroberta_base
A.1	0	997779	241	0.98359954	distilroberta_base
A.1	0	872740	242	0.9835745	distilroberta_base
A.1	0	1923120	243	0.9834985	distilroberta_base
A.1	0	2481277	244	0.98348075	distilroberta_base
A.1	0	2471377	245	0.9834442	distilroberta_base
A.1	0	1302509	246	0.9834241	distilroberta_base
A.1	0	11323	247	0.98290354	distilroberta_base
A.1	0	2663217	248	0.9828499	distilroberta_base
A.1	0	2522910	249	0.9827268	distilroberta_base
A.1	0	289973	250	0.9825151	distilroberta_base
A.1	0	887052	251	0.9824765	distilroberta_base
A.1	0	1371338	252	0.98246425	distilroberta_base
A.1	0	175897	253	0.98245054	distilroberta_base
A.1	0	2130215	254	0.9823788	distilroberta_base
A.1	0	2973717	255	0.9822198	distilroberta_base
A.1	0	2588349	256	0.9821875	distilroberta_base
A.1	0	2351627	257	0.9820709	distilroberta_base
A.1	0	1805847	258	0.9818617	distilroberta_base
A.1	0	737455	259	0.9817826	distilroberta_base
A.1	0	1659379	260	0.9817328	distilroberta_base
A.1	0	1310561	261	0.9817254	distilroberta_base
A.1	0	2521097	262	0.98169625	distilroberta_base
A.1	0	771995	263	0.9816898	distilroberta_base
A.1	0	1346544	264	0.98162866	distilroberta_base
A.1	0	1599441	265	0.98158514	distilroberta_base
A.1	0	1022933	266	0.98136514	distilroberta_base
A.1	0	2976095	267	0.9812858	distilroberta_base
A.1	0	3025269	268	0.9812309	distilroberta_base
A.1	0	107141	269	0.98111856	distilroberta_base
A.1	0	426452	270	0.9810621	distilroberta_base
A.1	0	2343982	271	0.9809399	distilroberta_base
A.1	0	1876342	272	0.9807525	distilroberta_base
A.1	0	2116919	273	0.98074293	distilroberta_base
A.1	0	1127168	274	0.98066944	distilroberta_base
A.1	0	1572115	275	0.98059046	distilroberta_base
A.1	0	2027977	276	0.98053104	distilroberta_base
A.1	0	1566121	277	0.9804354	distilroberta_base
A.1	0	417937	278	0.98022527	distilroberta_base
A.1	0	890910	279	0.98018575	distilroberta_base
A.1	0	2356167	280	0.97981983	distilroberta_base
A.1	0	408008	281	0.97964525	distilroberta_base
A.1	0	2448252	282	0.979294	distilroberta_base
A.1	0	1729543	283	0.97918487	distilroberta_base
A.1	0	2420289	284	0.9789971	distilroberta_base
A.1	0	2982333	285	0.97897196	distilroberta_base
A.1	0	2417409	286	0.97888625	distilroberta_base
A.1	0	2483333	287	0.9788639	distilroberta_base
A.1	0	475943	288	0.978789	distilroberta_base
A.1	0	1981826	289	0.97868025	distilroberta_base
A.1	0	2010625	290	0.9786366	distilroberta_base
A.1	0	1240536	291	0.97843975	distilroberta_base
A.1	0	319685	292	0.97838247	distilroberta_base
A.1	0	1048987	293	0.97816545	distilroberta_base
A.1	0	3000589	294	0.97815734	distilroberta_base
A.1	0	989789	295	0.9781335	distilroberta_base
A.1	0	1360567	296	0.978114	distilroberta_base
A.1	0	1721087	297	0.9780246	distilroberta_base
A.1	0	886998	298	0.9778957	distilroberta_base
A.1	0	850759	299	0.97776663	distilroberta_base
A.1	0	1694754	300	0.9777064	distilroberta_base
A.1	0	3018563	301	0.97751004	distilroberta_base
A.1	0	2926547	302	0.9774884	distilroberta_base
A.1	0	1504788	303	0.9772727	distilroberta_base
A.1	0	2580546	304	0.97688705	distilroberta_base
A.1	0	1877328	305	0.9768281	distilroberta_base
A.1	0	156582	306	0.9764082	distilroberta_base
A.1	0	2173016	307	0.9762996	distilroberta_base
A.1	0	2337321	308	0.9761288	distilroberta_base
A.1	0	2491310	309	0.97582644	distilroberta_base
A.1	0	1449855	310	0.9756983	distilroberta_base
A.1	0	2479932	311	0.97563916	distilroberta_base
A.1	0	2916467	312	0.97543883	distilroberta_base
A.1	0	2912081	313	0.9754219	distilroberta_base
A.1	0	865833	314	0.9750704	distilroberta_base
A.1	0	2496427	315	0.9749414	distilroberta_base
A.1	0	2190525	316	0.97415686	distilroberta_base
A.1	0	1227876	317	0.9737529	distilroberta_base
A.1	0	880089	318	0.97361755	distilroberta_base
A.1	0	205087	319	0.97336304	distilroberta_base
A.1	0	1441088	320	0.9726616	distilroberta_base
A.1	0	2766876	321	0.97255063	distilroberta_base
A.1	0	3013325	322	0.9722056	distilroberta_base
A.1	0	2440001	323	0.9718184	distilroberta_base
A.1	0	1988325	324	0.9717177	distilroberta_base
A.1	0	1707501	325	0.9714963	distilroberta_base
A.1	0	2675464	326	0.97122294	distilroberta_base
A.1	0	1999436	327	0.9709171	distilroberta_base
A.1	0	2964978	328	0.97013444	distilroberta_base
A.1	0	606362	329	0.9699555	distilroberta_base
A.1	0	281169	330	0.96978307	distilroberta_base
A.1	0	2312653	331	0.96974945	distilroberta_base
A.1	0	2428741	332	0.9696611	distilroberta_base
A.1	0	187364	333	0.96913415	distilroberta_base
A.1	0	3000669	334	0.9690729	distilroberta_base
A.1	0	2357195	335	0.9690234	distilroberta_base
A.1	0	2628169	336	0.9685892	distilroberta_base
A.1	0	2677548	337	0.967698	distilroberta_base
A.1	0	481728	338	0.9675991	distilroberta_base
A.1	0	2829211	339	0.96733284	distilroberta_base
A.1	0	1926115	340	0.96728814	distilroberta_base
A.1	0	2764338	341	0.9670709	distilroberta_base
A.1	0	1439564	342	0.96682936	distilroberta_base
A.1	0	280730	343	0.9662266	distilroberta_base
A.1	0	1666763	344	0.9661913	distilroberta_base
A.1	0	1045413	345	0.96604794	distilroberta_base
A.1	0	924590	346	0.9658992	distilroberta_base
A.1	0	1377152	347	0.96451247	distilroberta_base
A.1	0	2150571	348	0.9643682	distilroberta_base
A.1	0	2195450	349	0.9638666	distilroberta_base
A.1	0	2949740	350	0.96334004	distilroberta_base
A.1	0	1948449	351	0.9630317	distilroberta_base
A.1	0	850058	352	0.9624694	distilroberta_base
A.1	0	983166	353	0.96234155	distilroberta_base
A.1	0	2854706	354	0.96205324	distilroberta_base
A.1	0	845957	355	0.9618657	distilroberta_base
A.1	0	1850701	356	0.96166945	distilroberta_base
A.1	0	484408	357	0.9613884	distilroberta_base
A.1	0	1515182	358	0.9608687	distilroberta_base
A.1	0	319779	359	0.960754	distilroberta_base
A.1	0	519297	360	0.96040154	distilroberta_base
A.1	0	459167	361	0.9594619	distilroberta_base
A.1	0	975989	362	0.95920694	distilroberta_base
A.1	0	1574497	363	0.95905846	distilroberta_base
A.1	0	2418450	364	0.95853484	distilroberta_base
A.1	0	64691	365	0.9584388	distilroberta_base
A.1	0	378384	366	0.9580655	distilroberta_base
A.1	0	1330975	367	0.9559227	distilroberta_base
A.1	0	991888	368	0.95544976	distilroberta_base
A.1	0	1870729	369	0.95530885	distilroberta_base
A.1	0	310603	370	0.9543242	distilroberta_base
A.1	0	812369	371	0.9538682	distilroberta_base
A.1	0	1360998	372	0.952675	distilroberta_base
A.1	0	275278	373	0.9524221	distilroberta_base
A.1	0	1988328	374	0.95204806	distilroberta_base
A.1	0	14226	375	0.9516502	distilroberta_base
A.1	0	80243	376	0.9513483	distilroberta_base
A.1	0	1975387	377	0.950448	distilroberta_base
A.1	0	1602632	378	0.9501165	distilroberta_base
A.1	0	836150	379	0.94930214	distilroberta_base
A.1	0	1763197	380	0.94902235	distilroberta_base
A.1	0	1874766	381	0.94738185	distilroberta_base
A.1	0	889014	382	0.94701517	distilroberta_base
A.1	0	1095057	383	0.9466647	distilroberta_base
A.1	0	2713607	384	0.945874	distilroberta_base
A.1	0	2587800	385	0.94532704	distilroberta_base
A.1	0	1832983	386	0.94404644	distilroberta_base
A.1	0	504595	387	0.942888	distilroberta_base
A.1	0	959082	388	0.9423755	distilroberta_base
A.1	0	173144	389	0.9423254	distilroberta_base
A.1	0	1780172	390	0.93925786	distilroberta_base
A.1	0	2448334	391	0.9389618	distilroberta_base
A.1	0	2716943	392	0.93865365	distilroberta_base
A.1	0	2759769	393	0.9341508	distilroberta_base
A.1	0	2271523	394	0.9325474	distilroberta_base
A.1	0	1005832	395	0.93206996	distilroberta_base
A.1	0	47936	396	0.92899597	distilroberta_base
A.1	0	2395287	397	0.9283561	distilroberta_base
A.1	0	566568	398	0.92761314	distilroberta_base
A.1	0	1333096	399	0.9271122	distilroberta_base
A.1	0	2415389	400	0.92602533	distilroberta_base
A.1	0	1250835	401	0.9256142	distilroberta_base
A.1	0	1359994	402	0.9250193	distilroberta_base
A.1	0	2371373	403	0.92485857	distilroberta_base
A.1	0	2831223	404	0.92359316	distilroberta_base
A.1	0	1538390	405	0.9219565	distilroberta_base
A.1	0	837980	406	0.92081416	distilroberta_base
A.1	0	292227	407	0.92044085	distilroberta_base
A.1	0	1364155	408	0.9185043	distilroberta_base
A.1	0	187434	409	0.91809314	distilroberta_base
A.1	0	66318	410	0.91408825	distilroberta_base
A.1	0	2836791	411	0.9127494	distilroberta_base
A.1	0	1956186	412	0.91179395	distilroberta_base
A.1	0	2371026	413	0.9099745	distilroberta_base
A.1	0	2759771	414	0.9092977	distilroberta_base
A.1	0	1977106	415	0.908998	distilroberta_base
A.1	0	323164	416	0.9004281	distilroberta_base
A.1	0	2746592	417	0.90026295	distilroberta_base
A.1	0	1741635	418	0.89767265	distilroberta_base
A.1	0	2257070	419	0.89714074	distilroberta_base
A.1	0	2354635	420	0.8949869	distilroberta_base
A.1	0	2085554	421	0.8928941	distilroberta_base
A.1	0	26066	422	0.88964784	distilroberta_base
A.1	0	1595996	423	0.8857114	distilroberta_base
A.1	0	574177	424	0.8835403	distilroberta_base
A.1	0	1109677	425	0.880469	distilroberta_base
A.1	0	1078235	426	0.8797307	distilroberta_base
A.1	0	808397	427	0.87681717	distilroberta_base
A.1	0	533046	428	0.87443274	distilroberta_base
A.1	0	513892	429	0.8737974	distilroberta_base
A.1	0	1535041	430	0.8727232	distilroberta_base
A.1	0	198090	431	0.87266207	distilroberta_base
A.1	0	2759074	432	0.86845076	distilroberta_base
A.1	0	904263	433	0.8646835	distilroberta_base
A.1	0	111894	434	0.86232007	distilroberta_base
A.1	0	701226	435	0.85672736	distilroberta_base
A.1	0	388273	436	0.8561104	distilroberta_base
A.1	0	2069933	437	0.855703	distilroberta_base
A.1	0	1315976	438	0.85390985	distilroberta_base
A.1	0	2481969	439	0.84277153	distilroberta_base
A.1	0	3037381	440	0.83630544	distilroberta_base
A.1	0	106802	441	0.83613676	distilroberta_base
A.1	0	1183635	442	0.8347403	distilroberta_base
A.1	0	2070209	443	0.83341163	distilroberta_base
A.1	0	107839	444	0.82369053	distilroberta_base
A.1	0	2840751	445	0.8126529	distilroberta_base
A.1	0	964684	446	0.8126381	distilroberta_base
A.1	0	909235	447	0.80591947	distilroberta_base
A.1	0	957995	448	0.80487216	distilroberta_base
A.1	0	1244480	449	0.804553	distilroberta_base
A.1	0	1719505	450	0.8021495	distilroberta_base
A.1	0	2214683	451	0.79715055	distilroberta_base
A.1	0	2414931	452	0.7928196	distilroberta_base
A.1	0	889011	453	0.7866306	distilroberta_base
A.1	0	848674	454	0.77167565	distilroberta_base
A.1	0	1638628	455	0.73847014	distilroberta_base
A.1	0	523831	456	0.72874165	distilroberta_base
A.1	0	2655432	457	0.71499133	distilroberta_base
A.1	0	1026545	458	0.6812211	distilroberta_base
A.1	0	1624784	459	0.6759564	distilroberta_base
A.1	0	1332935	460	0.6748502	distilroberta_base
A.1	0	1507201	461	0.6327292	distilroberta_base
A.1	0	908460	462	0.5890475	distilroberta_base
A.1	0	853746	463	0.5884663	distilroberta_base
A.1	0	394139	464	0.5782043	distilroberta_base
A.1	0	83185	465	0.56697273	distilroberta_base
A.1	0	2124430	466	0.5650276	distilroberta_base
A.1	0	1317851	467	0.46727467	distilroberta_base
A.1	0	414315	468	0.44780493	distilroberta_base
A.1	0	2818524	469	0.43998796	distilroberta_base
A.1	0	76170	470	0.43964612	distilroberta_base
A.1	0	2478303	471	0.42313528	distilroberta_base
A.1	0	679810	472	0.41276735	distilroberta_base
A.1	0	2726571	473	0.36736712	distilroberta_base
A.1	0	3007880	474	0.31265792	distilroberta_base
A.1	0	621517	475	0.21397598	distilroberta_base
A.1	0	2360824	476	0.13777654	distilroberta_base
A.3	0	1020693	1	0.9962735	distilroberta_base
A.3	0	1691162	2	0.9946339	distilroberta_base
A.3	0	1983468	3	0.9939878	distilroberta_base
A.3	0	763172	4	0.99330443	distilroberta_base
A.3	0	978256	5	0.9932886	distilroberta_base
A.3	0	2522777	6	0.99308974	distilroberta_base
A.3	0	2418192	7	0.9924821	distilroberta_base
A.3	0	1274904	8	0.99223	distilroberta_base
A.3	0	2008756	9	0.9921321	distilroberta_base
A.3	0	2482694	10	0.99209094	distilroberta_base
A.3	0	405447	11	0.99189913	distilroberta_base
A.3	0	1323922	12	0.9917604	distilroberta_base
A.3	0	2561943	13	0.9915461	distilroberta_base
A.3	0	2689886	14	0.99138606	distilroberta_base
A.3	0	2644168	15	0.9913448	distilroberta_base
A.3	0	850088	16	0.99107504	distilroberta_base
A.3	0	1959029	17	0.9909739	distilroberta_base
A.3	0	2650264	18	0.99086916	distilroberta_base
A.3	0	1955472	19	0.99078065	distilroberta_base
A.3	0	483623	20	0.9907726	distilroberta_base
A.3	0	1187898	21	0.99076194	distilroberta_base
A.3	0	521648	22	0.990717	distilroberta_base
A.3	0	954114	23	0.99071586	distilroberta_base
A.3	0	978605	24	0.990706	distilroberta_base
A.3	0	1693672	25	0.9902658	distilroberta_base
A.3	0	361924	26	0.9902507	distilroberta_base
A.3	0	128836	27	0.99019754	distilroberta_base
A.3	0	2435481	28	0.9901635	distilroberta_base
A.3	0	1192982	29	0.9900947	distilroberta_base
A.3	0	1330892	30	0.9900648	distilroberta_base
A.3	0	304949	31	0.98961455	distilroberta_base
A.3	0	1378273	32	0.9895845	distilroberta_base
A.3	0	2307562	33	0.9895689	distilroberta_base
A.3	0	991888	34	0.98950386	distilroberta_base
A.3	0	457168	35	0.9894572	distilroberta_base
A.3	0	1645548	36	0.9894294	distilroberta_base
A.3	0	1621935	37	0.9891874	distilroberta_base
A.3	0	677894	38	0.9891263	distilroberta_base
A.3	0	485558	39	0.9890956	distilroberta_base
A.3	0	69507	40	0.9890499	distilroberta_base
A.3	0	1625681	41	0.98892516	distilroberta_base
A.3	0	1664022	42	0.9889127	distilroberta_base
A.3	0	103882	43	0.98885393	distilroberta_base
A.3	0	1799672	44	0.9887855	distilroberta_base
A.3	0	48039	45	0.98873633	distilroberta_base
A.3	0	1276616	46	0.9886508	distilroberta_base
A.3	0	906587	47	0.9884058	distilroberta_base
A.3	0	2368857	48	0.9883497	distilroberta_base
A.3	0	2984962	49	0.98814917	distilroberta_base
A.3	0	263872	50	0.98813707	distilroberta_base
A.3	0	1810301	51	0.9879737	distilroberta_base
A.3	0	1969071	52	0.9878582	distilroberta_base
A.3	0	538372	53	0.9878494	distilroberta_base
A.3	0	2951495	54	0.9877867	distilroberta_base
A.3	0	1650163	55	0.9877564	distilroberta_base
A.3	0	617101	56	0.9877494	distilroberta_base
A.3	0	597712	57	0.98773825	distilroberta_base
A.3	0	1859856	58	0.9877374	distilroberta_base
A.3	0	1078741	59	0.9877153	distilroberta_base
A.3	0	957209	60	0.9876979	distilroberta_base
A.3	0	1606956	61	0.9876803	distilroberta_base
A.3	0	538058	62	0.98766464	distilroberta_base
A.3	0	1928693	63	0.987658	distilroberta_base
A.3	0	756567	64	0.98763335	distilroberta_base
A.3	0	1672942	65	0.98757267	distilroberta_base
A.3	0	1129583	66	0.9875452	distilroberta_base
A.3	0	1234951	67	0.98750454	distilroberta_base
A.3	0	1693505	68	0.9874895	distilroberta_base
A.3	0	1784877	69	0.9872874	distilroberta_base
A.3	0	1912789	70	0.9872376	distilroberta_base
A.3	0	60332	71	0.9872142	distilroberta_base
