A.201	0	1927583	63	0.9674501	distilroberta_base
A.201	0	1573040	64	0.9673217	distilroberta_base
A.201	0	104669	65	0.9669197	distilroberta_base
A.201	0	2134393	66	0.9665612	distilroberta_base
A.201	0	129461	67	0.96581316	distilroberta_base
A.201	0	2134375	68	0.9658125	distilroberta_base
A.201	0	2540826	69	0.9657823	distilroberta_base
A.201	0	2514200	70	0.96467406	distilroberta_base
A.201	0	3892	71	0.96323055	distilroberta_base
A.201	0	736596	72	0.96320707	distilroberta_base
A.201	0	1627641	73	0.96320033	distilroberta_base
A.201	0	1098846	74	0.96154404	distilroberta_base
A.201	0	175265	75	0.9612345	distilroberta_base
A.201	0	2943727	76	0.96005595	distilroberta_base
A.201	0	2547918	77	0.9600502	distilroberta_base
A.201	0	943328	78	0.95976025	distilroberta_base
A.201	0	3859	79	0.95962316	distilroberta_base
A.201	0	2327825	80	0.95958227	distilroberta_base
A.201	0	2011328	81	0.9593996	distilroberta_base
A.201	0	614745	82	0.95930827	distilroberta_base
A.201	0	1099288	83	0.9591464	distilroberta_base
A.201	0	2813699	84	0.9587125	distilroberta_base
A.201	0	1376017	85	0.95792854	distilroberta_base
A.201	0	192162	86	0.9564686	distilroberta_base
A.201	0	3855	87	0.9563458	distilroberta_base
A.201	0	353008	88	0.95613945	distilroberta_base
A.201	0	331050	89	0.953705	distilroberta_base
A.201	0	1237413	90	0.9533469	distilroberta_base
A.201	0	655275	91	0.953047	distilroberta_base
A.201	0	2447403	92	0.952695	distilroberta_base
A.201	0	45061	93	0.95222455	distilroberta_base
A.201	0	840131	94	0.9516448	distilroberta_base
A.201	0	2376691	95	0.9509636	distilroberta_base
A.201	0	486366	96	0.94771343	distilroberta_base
A.201	0	2575050	97	0.9473715	distilroberta_base
A.201	0	1906642	98	0.9472795	distilroberta_base
A.201	0	4252	99	0.9471344	distilroberta_base
A.201	0	2983795	100	0.94659966	distilroberta_base
A.201	0	3001608	101	0.94599617	distilroberta_base
A.201	0	451612	102	0.945328	distilroberta_base
A.201	0	2716541	103	0.9438507	distilroberta_base
A.201	0	170371	104	0.94302446	distilroberta_base
A.201	0	22631	105	0.94254947	distilroberta_base
A.201	0	2875719	106	0.9413216	distilroberta_base
A.201	0	124004	107	0.94101894	distilroberta_base
A.201	0	2378226	108	0.9405934	distilroberta_base
A.201	0	1511449	109	0.9401084	distilroberta_base
A.201	0	141255	110	0.9390671	distilroberta_base
A.201	0	86819	111	0.93798363	distilroberta_base
A.201	0	470169	112	0.93508905	distilroberta_base
A.201	0	1524296	113	0.9344835	distilroberta_base
A.201	0	3881	114	0.93441063	distilroberta_base
A.201	0	1161727	115	0.93428475	distilroberta_base
A.201	0	1672244	116	0.9338634	distilroberta_base
A.201	0	2887163	117	0.9338306	distilroberta_base
A.201	0	2540821	118	0.9302324	distilroberta_base
A.201	0	401639	119	0.92898643	distilroberta_base
A.201	0	2052093	120	0.92847365	distilroberta_base
A.201	0	62744	121	0.92707187	distilroberta_base
A.201	0	601743	122	0.92623025	distilroberta_base
A.201	0	2102655	123	0.92544055	distilroberta_base
A.201	0	356804	124	0.92491406	distilroberta_base
A.201	0	1472537	125	0.9244083	distilroberta_base
A.201	0	1099421	126	0.9240547	distilroberta_base
A.201	0	1498815	127	0.92029214	distilroberta_base
A.201	0	2813038	128	0.9193056	distilroberta_base
A.201	0	70779	129	0.91928136	distilroberta_base
A.201	0	909747	130	0.91838723	distilroberta_base
A.201	0	1551207	131	0.9180892	distilroberta_base
A.201	0	1695436	132	0.91746616	distilroberta_base
A.201	0	463064	133	0.91694933	distilroberta_base
A.201	0	44280	134	0.91616887	distilroberta_base
A.201	0	1663527	135	0.9155408	distilroberta_base
A.201	0	677820	136	0.91426396	distilroberta_base
A.201	0	152672	137	0.9141568	distilroberta_base
A.201	0	1588364	138	0.91401696	distilroberta_base
A.201	0	1645563	139	0.9119513	distilroberta_base
A.201	0	1615718	140	0.910851	distilroberta_base
A.201	0	1826043	141	0.9091041	distilroberta_base
A.201	0	536214	142	0.9090359	distilroberta_base
A.201	0	888076	143	0.9088573	distilroberta_base
A.201	0	1233454	144	0.90799206	distilroberta_base
A.201	0	155968	145	0.9075965	distilroberta_base
A.201	0	1641449	146	0.90289366	distilroberta_base
A.201	0	520407	147	0.9021087	distilroberta_base
A.201	0	2008153	148	0.9016467	distilroberta_base
A.201	0	3029900	149	0.89813733	distilroberta_base
A.201	0	1884150	150	0.8972421	distilroberta_base
A.201	0	138335	151	0.8953201	distilroberta_base
A.201	0	1142853	152	0.89086276	distilroberta_base
A.201	0	1052183	153	0.8898496	distilroberta_base
A.201	0	4154	154	0.88962436	distilroberta_base
A.201	0	2084001	155	0.8888239	distilroberta_base
A.201	0	1550453	156	0.8884712	distilroberta_base
A.201	0	1815825	157	0.886579	distilroberta_base
A.201	0	675824	158	0.88648987	distilroberta_base
A.201	0	452186	159	0.88647836	distilroberta_base
A.201	0	1853790	160	0.88621444	distilroberta_base
A.201	0	1878718	161	0.88533956	distilroberta_base
A.201	0	228250	162	0.88367075	distilroberta_base
A.201	0	2713878	163	0.8772395	distilroberta_base
A.201	0	326076	164	0.87677264	distilroberta_base
A.201	0	28085	165	0.876122	distilroberta_base
A.201	0	1067233	166	0.87412035	distilroberta_base
A.201	0	2194534	167	0.8728645	distilroberta_base
A.201	0	2581063	168	0.86476624	distilroberta_base
A.201	0	401640	169	0.8591753	distilroberta_base
A.201	0	542859	170	0.85916424	distilroberta_base
A.201	0	2333097	171	0.8546959	distilroberta_base
A.201	0	2061959	172	0.8470744	distilroberta_base
A.201	0	2742501	173	0.8378791	distilroberta_base
A.201	0	1620759	174	0.8346249	distilroberta_base
A.201	0	606480	175	0.83426917	distilroberta_base
A.201	0	20245	176	0.8340939	distilroberta_base
A.201	0	1865156	177	0.83359134	distilroberta_base
A.201	0	565807	178	0.8323907	distilroberta_base
A.201	0	17958	179	0.83067524	distilroberta_base
A.201	0	275834	180	0.83025247	distilroberta_base
A.201	0	1596188	181	0.82760715	distilroberta_base
A.201	0	432297	182	0.82407457	distilroberta_base
A.201	0	1336596	183	0.8233243	distilroberta_base
A.201	0	3950	184	0.8232209	distilroberta_base
A.201	0	15851	185	0.81746215	distilroberta_base
A.201	0	805720	186	0.81594867	distilroberta_base
A.201	0	3052587	187	0.8157018	distilroberta_base
A.201	0	2532661	188	0.8155462	distilroberta_base
A.201	0	123634	189	0.81253153	distilroberta_base
A.201	0	2870787	190	0.81186396	distilroberta_base
A.201	0	2860727	191	0.8095103	distilroberta_base
A.201	0	2594209	192	0.8092457	distilroberta_base
A.201	0	2240139	193	0.8072739	distilroberta_base
A.201	0	1259260	194	0.8050378	distilroberta_base
A.201	0	545975	195	0.80278385	distilroberta_base
A.201	0	1696792	196	0.80148745	distilroberta_base
A.201	0	1081860	197	0.8005717	distilroberta_base
A.201	0	1588379	198	0.7985403	distilroberta_base
A.201	0	2482794	199	0.7928033	distilroberta_base
A.201	0	2655097	200	0.79118985	distilroberta_base
A.201	0	2298138	201	0.7911841	distilroberta_base
A.201	0	223659	202	0.7910795	distilroberta_base
A.201	0	1456945	203	0.7768104	distilroberta_base
A.201	0	1978404	204	0.7660527	distilroberta_base
A.201	0	879665	205	0.7657328	distilroberta_base
A.201	0	1476089	206	0.76303	distilroberta_base
A.201	0	533401	207	0.7591228	distilroberta_base
A.201	0	795759	208	0.7556409	distilroberta_base
A.201	0	366611	209	0.75083274	distilroberta_base
A.201	0	1976305	210	0.7462775	distilroberta_base
A.201	0	1842910	211	0.7459524	distilroberta_base
A.201	0	2645296	212	0.7440982	distilroberta_base
A.201	0	2022008	213	0.74178135	distilroberta_base
A.201	0	1205763	214	0.73909146	distilroberta_base
A.201	0	6513	215	0.7388224	distilroberta_base
A.201	0	227208	216	0.7363819	distilroberta_base
A.201	0	2598194	217	0.73599577	distilroberta_base
A.201	0	221682	218	0.7345148	distilroberta_base
A.201	0	1613880	219	0.72664475	distilroberta_base
A.201	0	45062	220	0.726591	distilroberta_base
A.201	0	1707004	221	0.72403514	distilroberta_base
A.201	0	2731189	222	0.7222355	distilroberta_base
A.201	0	1809246	223	0.72210044	distilroberta_base
A.201	0	632872	224	0.7210085	distilroberta_base
A.201	0	980887	225	0.7196908	distilroberta_base
A.201	0	1889348	226	0.71844935	distilroberta_base
A.201	0	463002	227	0.71490574	distilroberta_base
A.201	0	366698	228	0.71427983	distilroberta_base
A.201	0	252603	229	0.705704	distilroberta_base
A.201	0	2233948	230	0.6984213	distilroberta_base
A.201	0	741821	231	0.69470274	distilroberta_base
A.201	0	336469	232	0.6945422	distilroberta_base
A.201	0	2882739	233	0.69252396	distilroberta_base
A.201	0	63789	234	0.6905428	distilroberta_base
A.201	0	2869042	235	0.68964666	distilroberta_base
A.201	0	45252	236	0.68388677	distilroberta_base
A.201	0	407920	237	0.6693182	distilroberta_base
A.201	0	645253	238	0.6667879	distilroberta_base
A.201	0	2396274	239	0.6619355	distilroberta_base
A.201	0	1086943	240	0.66077286	distilroberta_base
A.201	0	1665525	241	0.65971154	distilroberta_base
A.201	0	1921146	242	0.6553019	distilroberta_base
A.201	0	626641	243	0.6499948	distilroberta_base
A.201	0	1905224	244	0.6492379	distilroberta_base
A.201	0	614643	245	0.6454699	distilroberta_base
A.201	0	2154215	246	0.6433502	distilroberta_base
A.201	0	314625	247	0.64025193	distilroberta_base
A.201	0	49456	248	0.6353568	distilroberta_base
A.201	0	1246660	249	0.6312598	distilroberta_base
A.201	0	1842687	250	0.630258	distilroberta_base
A.201	0	923256	251	0.626693	distilroberta_base
A.201	0	2327324	252	0.6219718	distilroberta_base
A.201	0	2906277	253	0.6121112	distilroberta_base
A.201	0	45086	254	0.6059466	distilroberta_base
A.201	0	1186849	255	0.6042049	distilroberta_base
A.201	0	1693144	256	0.59897	distilroberta_base
A.201	0	2630636	257	0.5947775	distilroberta_base
A.201	0	550563	258	0.5921451	distilroberta_base
A.201	0	1289540	259	0.59204394	distilroberta_base
A.201	0	1158874	260	0.5901	distilroberta_base
A.201	0	1979304	261	0.5865228	distilroberta_base
A.201	0	1511403	262	0.5842634	distilroberta_base
A.201	0	236696	263	0.58022505	distilroberta_base
A.201	0	34548	264	0.57987976	distilroberta_base
A.201	0	1074931	265	0.5649434	distilroberta_base
A.201	0	2201738	266	0.56416017	distilroberta_base
A.201	0	153101	267	0.5529603	distilroberta_base
A.201	0	960616	268	0.54949576	distilroberta_base
A.201	0	2071344	269	0.5473977	distilroberta_base
A.201	0	1102492	270	0.5407037	distilroberta_base
A.201	0	2284203	271	0.5333709	distilroberta_base
A.201	0	27676	272	0.53254455	distilroberta_base
A.201	0	799464	273	0.52402073	distilroberta_base
A.201	0	124006	274	0.5207234	distilroberta_base
A.201	0	1090591	275	0.5123005	distilroberta_base
A.201	0	258727	276	0.5090757	distilroberta_base
A.201	0	2303899	277	0.50560665	distilroberta_base
A.201	0	2079508	278	0.5046774	distilroberta_base
A.201	0	190931	279	0.50218713	distilroberta_base
A.201	0	331023	280	0.5019963	distilroberta_base
A.201	0	105347	281	0.49534106	distilroberta_base
A.201	0	2343286	282	0.49376655	distilroberta_base
A.201	0	1621199	283	0.4914595	distilroberta_base
A.201	0	2053274	284	0.47768244	distilroberta_base
A.201	0	1888146	285	0.46805474	distilroberta_base
A.201	0	1703188	286	0.46613032	distilroberta_base
A.201	0	735098	287	0.46431077	distilroberta_base
A.201	0	2662144	288	0.45141885	distilroberta_base
A.201	0	48612	289	0.43129036	distilroberta_base
A.201	0	465004	290	0.42607668	distilroberta_base
A.201	0	457343	291	0.42564338	distilroberta_base
A.201	0	854030	292	0.414979	distilroberta_base
A.201	0	1619819	293	0.41421854	distilroberta_base
A.201	0	1776021	294	0.4137243	distilroberta_base
A.201	0	75936	295	0.41194302	distilroberta_base
A.201	0	254294	296	0.40523556	distilroberta_base
A.201	0	280325	297	0.40454385	distilroberta_base
A.201	0	366969	298	0.38298064	distilroberta_base
A.201	0	228235	299	0.3790125	distilroberta_base
A.201	0	1093735	300	0.36963996	distilroberta_base
A.201	0	1671993	301	0.36910817	distilroberta_base
A.201	0	1800976	302	0.36780822	distilroberta_base
A.201	0	2388774	303	0.36546004	distilroberta_base
A.201	0	304600	304	0.36153683	distilroberta_base
A.201	0	706121	305	0.3425706	distilroberta_base
A.201	0	3862	306	0.34104374	distilroberta_base
A.201	0	12779	307	0.3377203	distilroberta_base
A.201	0	692765	308	0.3360865	distilroberta_base
A.201	0	1476243	309	0.3297687	distilroberta_base
A.201	0	62971	310	0.32432067	distilroberta_base
A.201	0	1428964	311	0.3229812	distilroberta_base
A.201	0	582294	312	0.32029456	distilroberta_base
A.201	0	552476	313	0.32026586	distilroberta_base
A.201	0	1842645	314	0.31593472	distilroberta_base
A.201	0	2681444	315	0.3093352	distilroberta_base
A.201	0	2697801	316	0.30602744	distilroberta_base
A.201	0	440077	317	0.30526146	distilroberta_base
A.201	0	405602	318	0.30170003	distilroberta_base
A.201	0	2118393	319	0.29945275	distilroberta_base
A.201	0	550947	320	0.28154784	distilroberta_base
A.201	0	1785836	321	0.27674666	distilroberta_base
A.201	0	1281974	322	0.27587417	distilroberta_base
A.201	0	402113	323	0.2734769	distilroberta_base
A.201	0	1499526	324	0.27224496	distilroberta_base
A.201	0	2764803	325	0.2691122	distilroberta_base
A.201	0	434988	326	0.268325	distilroberta_base
A.201	0	26802	327	0.26827082	distilroberta_base
A.201	0	617378	328	0.26785693	distilroberta_base
A.201	0	329188	329	0.2612519	distilroberta_base
A.201	0	48592	330	0.2591517	distilroberta_base
A.201	0	2111619	331	0.2589861	distilroberta_base
A.201	0	2087072	332	0.25070283	distilroberta_base
A.201	0	298840	333	0.25032535	distilroberta_base
A.201	0	1953650	334	0.2468458	distilroberta_base
A.201	0	6516	335	0.24255939	distilroberta_base
A.201	0	3870	336	0.23186667	distilroberta_base
A.201	0	1353116	337	0.21320745	distilroberta_base
A.201	0	2797095	338	0.19769987	distilroberta_base
A.201	0	77599	339	0.19235118	distilroberta_base
A.201	0	237546	340	0.18800536	distilroberta_base
A.201	0	593139	341	0.17933603	distilroberta_base
A.201	0	633666	342	0.17383131	distilroberta_base
A.201	0	255630	343	0.17002654	distilroberta_base
A.201	0	603882	344	0.16934937	distilroberta_base
A.201	0	216189	345	0.1588416	distilroberta_base
A.201	0	54248	346	0.15096097	distilroberta_base
A.201	0	29799	347	0.13943289	distilroberta_base
A.201	0	61499	348	0.13499889	distilroberta_base
A.201	0	74402	349	0.13330801	distilroberta_base
A.201	0	75956	350	0.11948609	distilroberta_base
A.201	0	48590	351	0.11175495	distilroberta_base
A.201	0	2181714	352	0.097586386	distilroberta_base
A.201	0	99216	353	0.09451234	distilroberta_base
A.202	0	1541288	1	0.97152126	distilroberta_base
A.202	0	771839	2	0.91994494	distilroberta_base
A.202	0	2854415	3	0.88936913	distilroberta_base
A.202	0	1172540	4	0.82397485	distilroberta_base
A.202	0	494529	5	0.8061701	distilroberta_base
A.202	0	2693589	6	0.76984894	distilroberta_base
A.202	0	31780	7	0.75198495	distilroberta_base
A.202	0	2087088	8	0.73389935	distilroberta_base
A.202	0	1568792	9	0.72816527	distilroberta_base
A.202	0	2354209	10	0.6891327	distilroberta_base
A.202	0	3013235	11	0.6689768	distilroberta_base
A.202	0	1776997	12	0.6282969	distilroberta_base
A.202	0	470786	13	0.6200494	distilroberta_base
A.202	0	1696012	14	0.61941695	distilroberta_base
A.202	0	146860	15	0.6033149	distilroberta_base
A.202	0	1141117	16	0.588141	distilroberta_base
A.202	0	394674	17	0.58142334	distilroberta_base
A.202	0	634960	18	0.5490125	distilroberta_base
A.202	0	3035044	19	0.54014534	distilroberta_base
A.202	0	2938539	20	0.5280712	distilroberta_base
A.202	0	127494	21	0.5124542	distilroberta_base
A.202	0	846128	22	0.5012039	distilroberta_base
A.202	0	1804572	23	0.5007559	distilroberta_base
A.202	0	1379024	24	0.49363312	distilroberta_base
A.202	0	947466	25	0.49267206	distilroberta_base
A.202	0	1199862	26	0.48721054	distilroberta_base
A.202	0	803453	27	0.4702811	distilroberta_base
A.202	0	480600	28	0.4612639	distilroberta_base
A.202	0	1867321	29	0.43960005	distilroberta_base
A.202	0	2614126	30	0.43569717	distilroberta_base
A.202	0	1511752	31	0.43429047	distilroberta_base
A.202	0	871277	32	0.43039665	distilroberta_base
A.202	0	314948	33	0.38065198	distilroberta_base
A.202	0	3028223	34	0.37050772	distilroberta_base
A.202	0	1325201	35	0.36209223	distilroberta_base
A.202	0	2394010	36	0.35696703	distilroberta_base
A.202	0	732260	37	0.3532672	distilroberta_base
A.202	0	1602698	38	0.29886743	distilroberta_base
A.202	0	1879709	39	0.29759514	distilroberta_base
A.202	0	68534	40	0.295947	distilroberta_base
A.202	0	495704	41	0.29086372	distilroberta_base
A.202	0	638387	42	0.28379732	distilroberta_base
A.202	0	397780	43	0.28330427	distilroberta_base
A.202	0	2975242	44	0.27424234	distilroberta_base
A.202	0	2629946	45	0.24996287	distilroberta_base
A.202	0	1584307	46	0.24804412	distilroberta_base
A.202	0	677047	47	0.24245474	distilroberta_base
A.202	0	552505	48	0.22562979	distilroberta_base
A.202	0	517359	49	0.22358339	distilroberta_base
A.202	0	2880023	50	0.2223681	distilroberta_base
A.202	0	1618466	51	0.22161275	distilroberta_base
A.202	0	2174012	52	0.22047797	distilroberta_base
A.202	0	348721	53	0.21025872	distilroberta_base
A.202	0	342179	54	0.20550811	distilroberta_base
A.202	0	2573069	55	0.20332253	distilroberta_base
A.202	0	136184	56	0.2029022	distilroberta_base
A.202	0	374596	57	0.20071986	distilroberta_base
A.202	0	105347	58	0.19929151	distilroberta_base
A.202	0	2212480	59	0.18879515	distilroberta_base
A.202	0	643109	60	0.1756351	distilroberta_base
A.202	0	1862987	61	0.16928671	distilroberta_base
A.202	0	2860270	62	0.16710015	distilroberta_base
A.202	0	2413257	63	0.15963244	distilroberta_base
A.202	0	4051	64	0.15729913	distilroberta_base
A.202	0	522489	65	0.1563637	distilroberta_base
A.202	0	1663975	66	0.156111	distilroberta_base
A.202	0	1798997	67	0.15110196	distilroberta_base
A.202	0	294078	68	0.14528055	distilroberta_base
A.202	0	2236971	69	0.14517416	distilroberta_base
A.202	0	2574416	70	0.14224084	distilroberta_base
A.202	0	1149430	71	0.13870108	distilroberta_base
A.202	0	1254210	72	0.1349555	distilroberta_base
A.202	0	411779	73	0.13385716	distilroberta_base
A.202	0	2242907	74	0.13366984	distilroberta_base
A.202	0	2931458	75	0.13190342	distilroberta_base
A.202	0	292150	76	0.13171452	distilroberta_base
A.202	0	44387	77	0.13163868	distilroberta_base
A.202	0	394710	78	0.13134518	distilroberta_base
A.202	0	146859	79	0.13111779	distilroberta_base
A.202	0	2414728	80	0.13016571	distilroberta_base
A.202	0	1768115	81	0.12525325	distilroberta_base
A.202	0	1945761	82	0.1244914	distilroberta_base
A.202	0	336675	83	0.11915589	distilroberta_base
A.202	0	2285535	84	0.118929125	distilroberta_base
A.202	0	497287	85	0.114789195	distilroberta_base
A.202	0	345224	86	0.11385915	distilroberta_base
A.202	0	291679	87	0.112030484	distilroberta_base
A.202	0	678859	88	0.111086346	distilroberta_base
A.202	0	100910	89	0.110801876	distilroberta_base
A.202	0	2500711	90	0.110671975	distilroberta_base
A.202	0	1611392	91	0.11059513	distilroberta_base
A.202	0	60840	92	0.11050428	distilroberta_base
A.202	0	2178547	93	0.107523054	distilroberta_base
A.202	0	2975959	94	0.10548204	distilroberta_base
A.202	0	183455	95	0.1041953	distilroberta_base
A.202	0	1129483	96	0.10304225	distilroberta_base
A.202	0	1181837	97	0.10258406	distilroberta_base
A.202	0	1256139	98	0.10234224	distilroberta_base
A.202	0	44393	99	0.10087231	distilroberta_base
A.202	0	2256886	100	0.1005554	distilroberta_base
A.202	0	103190	101	0.100221485	distilroberta_base
A.202	0	2231996	102	0.09816341	distilroberta_base
A.202	0	1786026	103	0.0951704	distilroberta_base
A.202	0	6642	104	0.09486195	distilroberta_base
A.202	0	2375030	105	0.09421004	distilroberta_base
A.202	0	88975	106	0.09216629	distilroberta_base
A.202	0	823076	107	0.09125545	distilroberta_base
A.202	0	223913	108	0.08909764	distilroberta_base
A.202	0	1418839	109	0.088155575	distilroberta_base
A.202	0	1281443	110	0.08749481	distilroberta_base
A.202	0	882620	111	0.08701578	distilroberta_base
A.202	0	1310291	112	0.0870051	distilroberta_base
A.202	0	1065187	113	0.08642031	distilroberta_base
A.202	0	63952	114	0.0860106	distilroberta_base
A.202	0	1021838	115	0.084215805	distilroberta_base
A.202	0	746385	116	0.08320967	distilroberta_base
A.202	0	461468	117	0.08207097	distilroberta_base
A.202	0	125851	118	0.081893034	distilroberta_base
A.202	0	1682255	119	0.08082418	distilroberta_base
A.202	0	1629385	120	0.08071834	distilroberta_base
A.202	0	2854000	121	0.07978912	distilroberta_base
A.202	0	244634	122	0.07973401	distilroberta_base
A.202	0	1406005	123	0.07868449	distilroberta_base
A.202	0	2270950	124	0.07725571	distilroberta_base
A.202	0	1248360	125	0.076075464	distilroberta_base
A.202	0	121280	126	0.0736759	distilroberta_base
A.202	0	44280	127	0.073223785	distilroberta_base
A.202	0	1764621	128	0.07217015	distilroberta_base
A.202	0	2442144	129	0.07137897	distilroberta_base
A.202	0	1184257	130	0.07097675	distilroberta_base
A.202	0	948725	131	0.07087859	distilroberta_base
A.202	0	1548890	132	0.070148535	distilroberta_base
A.202	0	1259728	133	0.06885221	distilroberta_base
A.202	0	1663177	134	0.06749553	distilroberta_base
A.202	0	1108482	135	0.06727739	distilroberta_base
A.202	0	2197874	136	0.06549061	distilroberta_base
A.202	0	2181702	137	0.06304297	distilroberta_base
A.202	0	1079259	138	0.06212694	distilroberta_base
A.202	0	2902034	139	0.061981324	distilroberta_base
A.202	0	1124357	140	0.060516573	distilroberta_base
A.202	0	2932138	141	0.060419954	distilroberta_base
A.202	0	62551	142	0.060361553	distilroberta_base
A.202	0	1662827	143	0.059770398	distilroberta_base
A.202	0	397944	144	0.05973025	distilroberta_base
A.202	0	436488	145	0.059185352	distilroberta_base
A.202	0	1279798	146	0.058437455	distilroberta_base
A.202	0	2405777	147	0.057659738	distilroberta_base
A.202	0	693655	148	0.057476204	distilroberta_base
A.202	0	2328387	149	0.057082936	distilroberta_base
A.202	0	115728	150	0.05590342	distilroberta_base
A.202	0	801391	151	0.05489854	distilroberta_base
A.202	0	125827	152	0.054862157	distilroberta_base
A.202	0	2853704	153	0.054778766	distilroberta_base
A.202	0	2035914	154	0.054728184	distilroberta_base
A.202	0	2958545	155	0.054248165	distilroberta_base
A.202	0	1186939	156	0.053985238	distilroberta_base
A.202	0	1080817	157	0.053938206	distilroberta_base
A.202	0	2179902	158	0.053652667	distilroberta_base
A.202	0	2574545	159	0.053090047	distilroberta_base
A.202	0	1073631	160	0.05308385	distilroberta_base
A.202	0	2911928	161	0.05296709	distilroberta_base
A.202	0	788057	162	0.05157287	distilroberta_base
A.202	0	466531	163	0.050770912	distilroberta_base
A.202	0	1357433	164	0.050551645	distilroberta_base
A.202	0	331735	165	0.050531086	distilroberta_base
A.202	0	550394	166	0.049171582	distilroberta_base
A.202	0	2230153	167	0.048294414	distilroberta_base
A.202	0	120271	168	0.048256118	distilroberta_base
A.202	0	315609	169	0.047407895	distilroberta_base
A.202	0	285411	170	0.047197495	distilroberta_base
A.202	0	2212485	171	0.04684214	distilroberta_base
A.202	0	2408303	172	0.046718087	distilroberta_base
A.202	0	2884362	173	0.04443473	distilroberta_base
A.202	0	605948	174	0.04424094	distilroberta_base
A.202	0	349096	175	0.044197507	distilroberta_base
A.202	0	2890669	176	0.043840397	distilroberta_base
A.202	0	1431409	177	0.041724034	distilroberta_base
A.202	0	2293990	178	0.04153556	distilroberta_base
A.202	0	3009393	179	0.041212697	distilroberta_base
A.202	0	1114811	180	0.040966116	distilroberta_base
A.202	0	2389974	181	0.040293206	distilroberta_base
A.202	0	143053	182	0.039465576	distilroberta_base
A.202	0	390136	183	0.038764596	distilroberta_base
A.202	0	1860084	184	0.03875195	distilroberta_base
A.202	0	1806117	185	0.0386026	distilroberta_base
A.202	0	470589	186	0.038413454	distilroberta_base
A.202	0	31861	187	0.037275895	distilroberta_base
A.202	0	357843	188	0.03704546	distilroberta_base
A.202	0	681115	189	0.036895603	distilroberta_base
A.202	0	431371	190	0.036332138	distilroberta_base
A.202	0	161363	191	0.036026426	distilroberta_base
A.202	0	141255	192	0.035999253	distilroberta_base
A.202	0	777239	193	0.035959534	distilroberta_base
A.202	0	2287750	194	0.03554505	distilroberta_base
A.202	0	1834703	195	0.035170346	distilroberta_base
A.202	0	1685116	196	0.034970827	distilroberta_base
