A.301	0	2669545	77	0.9385806	distilroberta_base
A.301	0	2026210	78	0.9381196	distilroberta_base
A.301	0	113359	79	0.9380839	distilroberta_base
A.301	0	2575762	80	0.9378665	distilroberta_base
A.301	0	2490918	81	0.93752855	distilroberta_base
A.301	0	2894500	82	0.9374743	distilroberta_base
A.301	0	1803898	83	0.9373445	distilroberta_base
A.301	0	9344	84	0.93618155	distilroberta_base
A.301	0	811930	85	0.9351788	distilroberta_base
A.301	0	2105970	86	0.9349728	distilroberta_base
A.301	0	2022321	87	0.9332446	distilroberta_base
A.301	0	1875642	88	0.9330074	distilroberta_base
A.301	0	2397478	89	0.9317282	distilroberta_base
A.301	0	1927567	90	0.9312595	distilroberta_base
A.301	0	779529	91	0.93114823	distilroberta_base
A.301	0	130545	92	0.9308997	distilroberta_base
A.301	0	2013789	93	0.9306378	distilroberta_base
A.301	0	2847662	94	0.9303723	distilroberta_base
A.301	0	2307538	95	0.928287	distilroberta_base
A.301	0	106321	96	0.9278987	distilroberta_base
A.301	0	1096662	97	0.92785734	distilroberta_base
A.301	0	1394515	98	0.9272723	distilroberta_base
A.301	0	126181	99	0.9262651	distilroberta_base
A.301	0	2682807	100	0.9261104	distilroberta_base
A.301	0	1878390	101	0.92601186	distilroberta_base
A.301	0	2792840	102	0.92339605	distilroberta_base
A.301	0	1904913	103	0.92308986	distilroberta_base
A.301	0	918115	104	0.9227744	distilroberta_base
A.301	0	134943	105	0.9216145	distilroberta_base
A.301	0	2027583	106	0.9205457	distilroberta_base
A.301	0	250821	107	0.92032987	distilroberta_base
A.301	0	810181	108	0.9200661	distilroberta_base
A.301	0	456351	109	0.91933095	distilroberta_base
A.301	0	2215906	110	0.91849947	distilroberta_base
A.301	0	1442803	111	0.9179071	distilroberta_base
A.301	0	1886660	112	0.9178375	distilroberta_base
A.301	0	1915189	113	0.9178325	distilroberta_base
A.301	0	486862	114	0.9170743	distilroberta_base
A.301	0	821576	115	0.91636664	distilroberta_base
A.301	0	1527285	116	0.916222	distilroberta_base
A.301	0	374203	117	0.91563004	distilroberta_base
A.301	0	2071641	118	0.91466147	distilroberta_base
A.301	0	391769	119	0.91459453	distilroberta_base
A.301	0	26725	120	0.9145064	distilroberta_base
A.301	0	1428161	121	0.9128592	distilroberta_base
A.301	0	680047	122	0.9127369	distilroberta_base
A.301	0	1432008	123	0.91182137	distilroberta_base
A.301	0	583792	124	0.91137844	distilroberta_base
A.301	0	1255541	125	0.9113539	distilroberta_base
A.301	0	920001	126	0.91132545	distilroberta_base
A.301	0	2790711	127	0.9109051	distilroberta_base
A.301	0	1435377	128	0.9095786	distilroberta_base
A.301	0	958318	129	0.90939206	distilroberta_base
A.301	0	193112	130	0.90914106	distilroberta_base
A.301	0	1447763	131	0.9086566	distilroberta_base
A.301	0	3057008	132	0.90777266	distilroberta_base
A.301	0	2490882	133	0.9076683	distilroberta_base
A.301	0	1155053	134	0.90739584	distilroberta_base
A.301	0	2530424	135	0.90737545	distilroberta_base
A.301	0	735168	136	0.9071327	distilroberta_base
A.301	0	1293330	137	0.90609044	distilroberta_base
A.301	0	871985	138	0.9060466	distilroberta_base
A.301	0	1283666	139	0.90403014	distilroberta_base
A.301	0	1527898	140	0.9037573	distilroberta_base
A.301	0	1446244	141	0.9037158	distilroberta_base
A.301	0	1563741	142	0.90308	distilroberta_base
A.301	0	553383	143	0.90241015	distilroberta_base
A.301	0	2994118	144	0.90223235	distilroberta_base
A.301	0	114986	145	0.9008838	distilroberta_base
A.301	0	1438774	146	0.89795166	distilroberta_base
A.301	0	591846	147	0.896959	distilroberta_base
A.301	0	505756	148	0.89690435	distilroberta_base
A.301	0	507461	149	0.8964247	distilroberta_base
A.301	0	2143594	150	0.89615774	distilroberta_base
A.301	0	2553852	151	0.895732	distilroberta_base
A.301	0	391761	152	0.89500624	distilroberta_base
A.301	0	457461	153	0.89479494	distilroberta_base
A.301	0	679899	154	0.89443463	distilroberta_base
A.301	0	157729	155	0.8943633	distilroberta_base
A.301	0	682728	156	0.893548	distilroberta_base
A.301	0	2735965	157	0.8929346	distilroberta_base
A.301	0	1005337	158	0.8899954	distilroberta_base
A.301	0	1673209	159	0.8889431	distilroberta_base
A.301	0	3044702	160	0.88797694	distilroberta_base
A.301	0	1946842	161	0.8877674	distilroberta_base
A.301	0	564886	162	0.8874796	distilroberta_base
A.301	0	1801931	163	0.8862097	distilroberta_base
A.301	0	483869	164	0.8846981	distilroberta_base
A.301	0	188937	165	0.8839312	distilroberta_base
A.301	0	1884528	166	0.88370943	distilroberta_base
A.301	0	584895	167	0.88358617	distilroberta_base
A.301	0	738838	168	0.8833206	distilroberta_base
A.301	0	1425180	169	0.88242805	distilroberta_base
A.301	0	2018842	170	0.87769717	distilroberta_base
A.301	0	2870651	171	0.8769376	distilroberta_base
A.301	0	1750850	172	0.87644154	distilroberta_base
A.301	0	408956	173	0.87561667	distilroberta_base
A.301	0	1360370	174	0.8751236	distilroberta_base
A.301	0	2293792	175	0.8750224	distilroberta_base
A.301	0	1608277	176	0.87446654	distilroberta_base
A.301	0	1299782	177	0.87304544	distilroberta_base
A.301	0	1931361	178	0.87247384	distilroberta_base
A.301	0	2417658	179	0.87221825	distilroberta_base
A.301	0	1096293	180	0.8721977	distilroberta_base
A.301	0	1603654	181	0.87136525	distilroberta_base
A.301	0	622993	182	0.87030363	distilroberta_base
A.301	0	482185	183	0.86951095	distilroberta_base
A.301	0	1672029	184	0.86869556	distilroberta_base
A.301	0	564888	185	0.8673695	distilroberta_base
A.301	0	2891172	186	0.8669881	distilroberta_base
A.301	0	2691386	187	0.8668647	distilroberta_base
A.301	0	2213104	188	0.86633587	distilroberta_base
A.301	0	259687	189	0.8651421	distilroberta_base
A.301	0	1671596	190	0.8648971	distilroberta_base
A.301	0	104461	191	0.86341274	distilroberta_base
A.301	0	1426472	192	0.8633124	distilroberta_base
A.301	0	1863927	193	0.8631482	distilroberta_base
A.301	0	649889	194	0.86226267	distilroberta_base
A.301	0	2713010	195	0.8614077	distilroberta_base
A.301	0	2968104	196	0.861001	distilroberta_base
A.301	0	2831644	197	0.860629	distilroberta_base
A.301	0	1860146	198	0.85962486	distilroberta_base
A.301	0	1745349	199	0.8593631	distilroberta_base
A.301	0	2602778	200	0.8577297	distilroberta_base
A.301	0	504772	201	0.85576993	distilroberta_base
A.301	0	470182	202	0.8548149	distilroberta_base
A.301	0	2678389	203	0.85362023	distilroberta_base
A.301	0	930678	204	0.8529063	distilroberta_base
A.301	0	1933521	205	0.852761	distilroberta_base
A.301	0	1925620	206	0.85023785	distilroberta_base
A.301	0	2349263	207	0.85019994	distilroberta_base
A.301	0	1142010	208	0.849457	distilroberta_base
A.301	0	1416038	209	0.8483714	distilroberta_base
A.301	0	1447764	210	0.8461754	distilroberta_base
A.301	0	1531521	211	0.84493816	distilroberta_base
A.301	0	1497849	212	0.8449016	distilroberta_base
A.301	0	2030572	213	0.84217376	distilroberta_base
A.301	0	1319173	214	0.83928764	distilroberta_base
A.301	0	2475352	215	0.8381101	distilroberta_base
A.301	0	1412711	216	0.8370873	distilroberta_base
A.301	0	1751604	217	0.8367027	distilroberta_base
A.301	0	2610642	218	0.8366905	distilroberta_base
A.301	0	1811647	219	0.8361633	distilroberta_base
A.301	0	733611	220	0.8355733	distilroberta_base
A.301	0	2681791	221	0.8341409	distilroberta_base
A.301	0	583060	222	0.8334694	distilroberta_base
A.301	0	1416039	223	0.8320798	distilroberta_base
A.301	0	3037651	224	0.8317722	distilroberta_base
A.301	0	2744851	225	0.8317133	distilroberta_base
A.301	0	289462	226	0.8310963	distilroberta_base
A.301	0	1082109	227	0.8304095	distilroberta_base
A.301	0	926614	228	0.8291076	distilroberta_base
A.301	0	252831	229	0.82876855	distilroberta_base
A.301	0	2159779	230	0.82760596	distilroberta_base
A.301	0	1283747	231	0.82434344	distilroberta_base
A.301	0	1536620	232	0.8229036	distilroberta_base
A.301	0	1927686	233	0.81827193	distilroberta_base
A.301	0	1594448	234	0.818089	distilroberta_base
A.301	0	1980403	235	0.81312025	distilroberta_base
A.301	0	265707	236	0.8127655	distilroberta_base
A.301	0	2527992	237	0.8118489	distilroberta_base
A.301	0	2281541	238	0.8096772	distilroberta_base
A.301	0	1093294	239	0.80967414	distilroberta_base
A.301	0	1346810	240	0.8064089	distilroberta_base
A.301	0	2388349	241	0.80623364	distilroberta_base
A.301	0	2656673	242	0.805862	distilroberta_base
A.301	0	245529	243	0.8047746	distilroberta_base
A.301	0	2523395	244	0.8033372	distilroberta_base
A.301	0	1107452	245	0.80233335	distilroberta_base
A.301	0	365510	246	0.801832	distilroberta_base
A.301	0	577088	247	0.8002741	distilroberta_base
A.301	0	2644107	248	0.7999796	distilroberta_base
A.301	0	1172106	249	0.79466516	distilroberta_base
A.301	0	696750	250	0.7942906	distilroberta_base
A.301	0	1462797	251	0.7922934	distilroberta_base
A.301	0	2511005	252	0.7922919	distilroberta_base
A.301	0	517526	253	0.7885715	distilroberta_base
A.301	0	391664	254	0.7875544	distilroberta_base
A.301	0	997088	255	0.7830671	distilroberta_base
A.301	0	2990046	256	0.7805589	distilroberta_base
A.301	0	850171	257	0.77979016	distilroberta_base
A.301	0	2727555	258	0.7794256	distilroberta_base
A.301	0	739721	259	0.77906895	distilroberta_base
A.301	0	2358972	260	0.7786595	distilroberta_base
A.301	0	988765	261	0.7734803	distilroberta_base
A.301	0	110980	262	0.77111053	distilroberta_base
A.301	0	1308036	263	0.7708999	distilroberta_base
A.301	0	1431253	264	0.7703805	distilroberta_base
A.301	0	1153501	265	0.7698603	distilroberta_base
A.301	0	2119168	266	0.76661247	distilroberta_base
A.301	0	2706905	267	0.7660864	distilroberta_base
A.301	0	2010072	268	0.7655919	distilroberta_base
A.301	0	2649752	269	0.76120096	distilroberta_base
A.301	0	591625	270	0.76051223	distilroberta_base
A.301	0	2416131	271	0.7601558	distilroberta_base
A.301	0	205499	272	0.76008046	distilroberta_base
A.301	0	2690667	273	0.75906855	distilroberta_base
A.301	0	1073990	274	0.7564066	distilroberta_base
A.301	0	1014714	275	0.75376433	distilroberta_base
A.301	0	250440	276	0.7517537	distilroberta_base
A.301	0	432241	277	0.751387	distilroberta_base
A.301	0	1572998	278	0.7464056	distilroberta_base
A.301	0	2329004	279	0.74596965	distilroberta_base
A.301	0	2739018	280	0.744012	distilroberta_base
A.301	0	58545	281	0.74245596	distilroberta_base
A.301	0	2359851	282	0.7412275	distilroberta_base
A.301	0	762897	283	0.7401014	distilroberta_base
A.301	0	2358795	284	0.7341232	distilroberta_base
A.301	0	502905	285	0.7307591	distilroberta_base
A.301	0	2932998	286	0.7284163	distilroberta_base
A.301	0	1144369	287	0.7261709	distilroberta_base
A.301	0	1728844	288	0.72337306	distilroberta_base
A.301	0	484823	289	0.7168383	distilroberta_base
A.301	0	281672	290	0.7159959	distilroberta_base
A.301	0	1165966	291	0.7149391	distilroberta_base
A.301	0	2690668	292	0.7088276	distilroberta_base
A.301	0	1950672	293	0.70729357	distilroberta_base
A.301	0	2705381	294	0.7018898	distilroberta_base
A.301	0	1069133	295	0.7007824	distilroberta_base
A.301	0	1718170	296	0.699939	distilroberta_base
A.301	0	296204	297	0.69931513	distilroberta_base
A.301	0	1124286	298	0.6965739	distilroberta_base
A.301	0	1417384	299	0.6950973	distilroberta_base
A.301	0	123744	300	0.6939121	distilroberta_base
A.301	0	700397	301	0.6920572	distilroberta_base
A.301	0	2776523	302	0.68629247	distilroberta_base
A.301	0	1425512	303	0.678146	distilroberta_base
A.301	0	1010359	304	0.67649144	distilroberta_base
A.301	0	1432026	305	0.6734519	distilroberta_base
A.301	0	3045062	306	0.66821194	distilroberta_base
A.301	0	208599	307	0.66171753	distilroberta_base
A.301	0	1763593	308	0.66123414	distilroberta_base
A.301	0	1915192	309	0.66102487	distilroberta_base
A.301	0	527496	310	0.65802664	distilroberta_base
A.301	0	2893881	311	0.65172285	distilroberta_base
A.301	0	2813640	312	0.6510555	distilroberta_base
A.301	0	557310	313	0.64558595	distilroberta_base
A.301	0	2888079	314	0.64281267	distilroberta_base
A.301	0	781555	315	0.638704	distilroberta_base
A.301	0	2687133	316	0.6375751	distilroberta_base
A.301	0	2616416	317	0.6374161	distilroberta_base
A.301	0	454669	318	0.63323957	distilroberta_base
A.301	0	1095422	319	0.61960995	distilroberta_base
A.301	0	757350	320	0.60572356	distilroberta_base
A.301	0	2610639	321	0.6040747	distilroberta_base
A.301	0	1009163	322	0.6022442	distilroberta_base
A.301	0	2668367	323	0.5969673	distilroberta_base
A.301	0	2729057	324	0.5898381	distilroberta_base
A.301	0	2157490	325	0.5811884	distilroberta_base
A.301	0	3027753	326	0.57670027	distilroberta_base
A.301	0	2584167	327	0.5740396	distilroberta_base
A.301	0	525637	328	0.56794477	distilroberta_base
A.301	0	2661469	329	0.55312026	distilroberta_base
A.301	0	2106381	330	0.5421623	distilroberta_base
A.301	0	685313	331	0.5400294	distilroberta_base
A.301	0	1972281	332	0.5359063	distilroberta_base
A.301	0	2790366	333	0.5238481	distilroberta_base
A.301	0	1295539	334	0.5082138	distilroberta_base
A.301	0	1251134	335	0.4943392	distilroberta_base
A.301	0	114985	336	0.4891467	distilroberta_base
A.301	0	2890032	337	0.48456168	distilroberta_base
A.301	0	1641432	338	0.47063258	distilroberta_base
A.301	0	473164	339	0.45136517	distilroberta_base
A.301	0	1868498	340	0.43264556	distilroberta_base
A.301	0	1200131	341	0.42468938	distilroberta_base
A.301	0	1979933	342	0.4200891	distilroberta_base
A.301	0	1666840	343	0.41170895	distilroberta_base
A.301	0	191021	344	0.3940696	distilroberta_base
A.301	0	2574168	345	0.29827428	distilroberta_base
A.301	0	2800273	346	0.28635442	distilroberta_base
A.301	0	1576460	347	0.25193334	distilroberta_base
A.301	0	1944545	348	0.2319412	distilroberta_base
A.301	0	2525480	349	0.22997148	distilroberta_base
A.301	0	993200	350	0.21622047	distilroberta_base
A.301	0	1511912	351	0.06320809	distilroberta_base
A.302	0	1924318	1	0.9958379	distilroberta_base
A.302	0	51023	2	0.9956654	distilroberta_base
A.302	0	636123	3	0.9945702	distilroberta_base
A.302	0	1350310	4	0.99454886	distilroberta_base
A.302	0	466721	5	0.99426126	distilroberta_base
A.302	0	883066	6	0.99397933	distilroberta_base
A.302	0	1277773	7	0.9939633	distilroberta_base
A.302	0	188433	8	0.9937966	distilroberta_base
A.302	0	2291394	9	0.9935899	distilroberta_base
A.302	0	1434072	10	0.9935169	distilroberta_base
A.302	0	608230	11	0.99339056	distilroberta_base
A.302	0	2784624	12	0.9933473	distilroberta_base
A.302	0	1786497	13	0.99333054	distilroberta_base
A.302	0	1344961	14	0.99306655	distilroberta_base
A.302	0	1329718	15	0.9930513	distilroberta_base
A.302	0	1451915	16	0.9926394	distilroberta_base
A.302	0	1487730	17	0.99263716	distilroberta_base
A.302	0	608825	18	0.9926166	distilroberta_base
A.302	0	2097829	19	0.9926138	distilroberta_base
A.302	0	2218882	20	0.992603	distilroberta_base
A.302	0	2677682	21	0.99259174	distilroberta_base
A.302	0	107198	22	0.9925487	distilroberta_base
A.302	0	730917	23	0.99252385	distilroberta_base
A.302	0	1357703	24	0.9924596	distilroberta_base
A.302	0	970083	25	0.9924246	distilroberta_base
A.302	0	1180980	26	0.992335	distilroberta_base
A.302	0	654740	27	0.99233025	distilroberta_base
A.302	0	2916268	28	0.9922455	distilroberta_base
A.302	0	217485	29	0.9921772	distilroberta_base
A.302	0	775877	30	0.99210733	distilroberta_base
A.302	0	1131680	31	0.9920109	distilroberta_base
A.302	0	1431128	32	0.9919849	distilroberta_base
A.302	0	2219653	33	0.9919769	distilroberta_base
A.302	0	2212740	34	0.99197644	distilroberta_base
A.302	0	1606103	35	0.9919457	distilroberta_base
A.302	0	1335677	36	0.99187917	distilroberta_base
A.302	0	1394837	37	0.99172103	distilroberta_base
A.302	0	255641	38	0.9917115	distilroberta_base
A.302	0	1477050	39	0.9916795	distilroberta_base
A.302	0	2798838	40	0.9916264	distilroberta_base
A.302	0	51017	41	0.9915308	distilroberta_base
A.302	0	3046908	42	0.99147975	distilroberta_base
A.302	0	1111171	43	0.9914648	distilroberta_base
A.302	0	1596241	44	0.99145293	distilroberta_base
A.302	0	1490455	45	0.9914341	distilroberta_base
A.302	0	151617	46	0.99118596	distilroberta_base
A.302	0	1583735	47	0.9911543	distilroberta_base
A.302	0	1247554	48	0.99114686	distilroberta_base
A.302	0	522060	49	0.99099195	distilroberta_base
A.302	0	1656456	50	0.99097955	distilroberta_base
A.302	0	191966	51	0.99094754	distilroberta_base
A.302	0	1734606	52	0.9909117	distilroberta_base
A.302	0	5748	53	0.9909043	distilroberta_base
A.302	0	1602071	54	0.9908949	distilroberta_base
A.302	0	1593072	55	0.9908907	distilroberta_base
A.302	0	2293822	56	0.99084395	distilroberta_base
A.302	0	2842688	57	0.9906781	distilroberta_base
A.302	0	1596234	58	0.9906686	distilroberta_base
A.302	0	1488057	59	0.9905922	distilroberta_base
A.302	0	243708	60	0.99052715	distilroberta_base
A.302	0	2384650	61	0.99047637	distilroberta_base
A.302	0	1415538	62	0.9904266	distilroberta_base
A.302	0	2929265	63	0.99039906	distilroberta_base
A.302	0	1564527	64	0.99039286	distilroberta_base
A.302	0	543939	65	0.9903833	distilroberta_base
A.302	0	2569769	66	0.9903743	distilroberta_base
A.302	0	2806251	67	0.99034774	distilroberta_base
A.302	0	2454948	68	0.9903178	distilroberta_base
A.302	0	1268456	69	0.9903044	distilroberta_base
A.302	0	2576179	70	0.9903043	distilroberta_base
A.302	0	2283934	71	0.9903031	distilroberta_base
A.302	0	570336	72	0.9902593	distilroberta_base
A.302	0	2141015	73	0.9901355	distilroberta_base
A.302	0	1194535	74	0.99008304	distilroberta_base
A.302	0	479116	75	0.99006677	distilroberta_base
A.302	0	1447173	76	0.99005544	distilroberta_base
A.302	0	1492802	77	0.9900209	distilroberta_base
A.302	0	924587	78	0.98997074	distilroberta_base
A.302	0	201383	79	0.98989373	distilroberta_base
A.302	0	2460617	80	0.9898492	distilroberta_base
A.302	0	1467913	81	0.9897831	distilroberta_base
A.302	0	1823268	82	0.9897168	distilroberta_base
A.302	0	2887438	83	0.9896318	distilroberta_base
A.302	0	1343587	84	0.98956686	distilroberta_base
A.302	0	1865421	85	0.98955894	distilroberta_base
A.302	0	2437389	86	0.98955524	distilroberta_base
A.302	0	858760	87	0.9895006	distilroberta_base
A.302	0	728355	88	0.9894795	distilroberta_base
A.302	0	2421396	89	0.989414	distilroberta_base
A.302	0	457030	90	0.98934317	distilroberta_base
A.302	0	1624134	91	0.98931956	distilroberta_base
A.302	0	1982403	92	0.9892971	distilroberta_base
A.302	0	1348947	93	0.98926264	distilroberta_base
A.302	0	2126002	94	0.98918355	distilroberta_base
A.302	0	2051283	95	0.9891717	distilroberta_base
A.302	0	1427289	96	0.98913693	distilroberta_base
A.302	0	411185	97	0.98913527	distilroberta_base
A.302	0	1291496	98	0.98909914	distilroberta_base
A.302	0	2967476	99	0.98896325	distilroberta_base
A.302	0	2855465	100	0.98893666	distilroberta_base
A.302	0	2219678	101	0.98892725	distilroberta_base
A.302	0	1946774	102	0.9889026	distilroberta_base
A.302	0	402943	103	0.9888837	distilroberta_base
A.302	0	449015	104	0.9887106	distilroberta_base
A.302	0	2556971	105	0.9886439	distilroberta_base
A.302	0	448996	106	0.98864347	distilroberta_base
A.302	0	2263250	107	0.98854464	distilroberta_base
A.302	0	15087	108	0.98847324	distilroberta_base
A.302	0	984895	109	0.9884317	distilroberta_base
A.302	0	2910072	110	0.988381	distilroberta_base
A.302	0	372420	111	0.98833	distilroberta_base
A.302	0	2513880	112	0.988294	distilroberta_base
A.302	0	2870651	113	0.9882746	distilroberta_base
A.302	0	111546	114	0.9882676	distilroberta_base
A.302	0	1145953	115	0.9882018	distilroberta_base
A.302	0	706202	116	0.98816377	distilroberta_base
A.302	0	2954851	117	0.98813874	distilroberta_base
A.302	0	916617	118	0.98811895	distilroberta_base
A.302	0	2490715	119	0.98809475	distilroberta_base
A.302	0	1343664	120	0.98807436	distilroberta_base
A.302	0	1437629	121	0.9880701	distilroberta_base
A.302	0	2235680	122	0.98799455	distilroberta_base
A.302	0	1619157	123	0.9879881	distilroberta_base
A.302	0	964473	124	0.9878687	distilroberta_base
A.302	0	903730	125	0.987866	distilroberta_base
A.302	0	1353153	126	0.9878399	distilroberta_base
A.302	0	1928830	127	0.98781115	distilroberta_base
A.302	0	387216	128	0.98780406	distilroberta_base
A.302	0	964474	129	0.98774326	distilroberta_base
A.302	0	2120444	130	0.9876951	distilroberta_base
A.302	0	1734208	131	0.9876875	distilroberta_base
A.302	0	2420434	132	0.9876809	distilroberta_base
A.302	0	2973870	133	0.9876304	distilroberta_base
A.302	0	2009043	134	0.9876102	distilroberta_base
A.302	0	3016427	135	0.98759925	distilroberta_base
A.302	0	1254247	136	0.9875937	distilroberta_base
A.302	0	1145952	137	0.9875803	distilroberta_base
A.302	0	183047	138	0.987473	distilroberta_base
A.302	0	2884525	139	0.98742247	distilroberta_base
A.302	0	2490726	140	0.9873355	distilroberta_base
A.302	0	872258	141	0.98732704	distilroberta_base
A.302	0	1865390	142	0.9872944	distilroberta_base
A.302	0	918115	143	0.98727834	distilroberta_base
A.302	0	1419629	144	0.987152	distilroberta_base
A.302	0	681648	145	0.98711467	distilroberta_base
A.302	0	2011822	146	0.9870228	distilroberta_base
A.302	0	76196	147	0.9870051	distilroberta_base
A.302	0	1083006	148	0.98696727	distilroberta_base
A.302	0	1709779	149	0.9869243	distilroberta_base
A.302	0	962814	150	0.9869048	distilroberta_base
A.302	0	2786642	151	0.98682797	distilroberta_base
A.302	0	1033578	152	0.98681784	distilroberta_base
A.302	0	1124175	153	0.98676014	distilroberta_base
A.302	0	2960839	154	0.9866969	distilroberta_base
A.302	0	2188020	155	0.9866952	distilroberta_base
A.302	0	279895	156	0.98668057	distilroberta_base
A.302	0	2017492	157	0.98667264	distilroberta_base
A.302	0	1431408	158	0.98661023	distilroberta_base
A.302	0	951517	159	0.98654383	distilroberta_base
A.302	0	217195	160	0.98653865	distilroberta_base
A.302	0	2716762	161	0.98632777	distilroberta_base
A.302	0	1398507	162	0.9863236	distilroberta_base
A.302	0	290696	163	0.98612034	distilroberta_base
A.302	0	1598060	164	0.9861152	distilroberta_base
A.302	0	298377	165	0.9861136	distilroberta_base
A.302	0	468513	166	0.986075	distilroberta_base
A.302	0	970243	167	0.9860189	distilroberta_base
A.302	0	1492804	168	0.9859968	distilroberta_base
A.302	0	507739	169	0.9859956	distilroberta_base
A.302	0	41881	170	0.9859708	distilroberta_base
A.302	0	843346	171	0.9858888	distilroberta_base
A.302	0	322487	172	0.98586696	distilroberta_base
A.302	0	471678	173	0.9858549	distilroberta_base
A.302	0	106376	174	0.9858354	distilroberta_base
A.302	0	1937471	175	0.98572505	distilroberta_base
A.302	0	2842602	176	0.98570895	distilroberta_base
A.302	0	1477286	177	0.9856673	distilroberta_base
A.302	0	1695763	178	0.98553354	distilroberta_base
A.302	0	84360	179	0.98545814	distilroberta_base
A.302	0	1663359	180	0.98511595	distilroberta_base
A.302	0	1766260	181	0.9850857	distilroberta_base
A.302	0	2975423	182	0.98503834	distilroberta_base
A.302	0	420762	183	0.9850368	distilroberta_base
A.302	0	2751156	184	0.9849433	distilroberta_base
A.302	0	2967483	185	0.9848696	distilroberta_base
A.302	0	321596	186	0.984365	distilroberta_base
A.302	0	548097	187	0.98435175	distilroberta_base
A.302	0	946955	188	0.98417985	distilroberta_base
A.302	0	449018	189	0.9841351	distilroberta_base
A.302	0	3020767	190	0.9841219	distilroberta_base
A.302	0	2682176	191	0.9840035	distilroberta_base
A.302	0	1177906	192	0.9838313	distilroberta_base
A.302	0	1955455	193	0.98381305	distilroberta_base
A.302	0	3346	194	0.9837918	distilroberta_base
A.302	0	5752	195	0.9837878	distilroberta_base
A.302	0	567618	196	0.9837283	distilroberta_base
