A.301	0	2102395	92	0.8879185	distilroberta_base
A.301	0	1299782	93	0.8863691	distilroberta_base
A.301	0	1886660	94	0.88614714	distilroberta_base
A.301	0	2165272	95	0.8849469	distilroberta_base
A.301	0	2681791	96	0.88490033	distilroberta_base
A.301	0	680047	97	0.88422865	distilroberta_base
A.301	0	1875642	98	0.88362294	distilroberta_base
A.301	0	502905	99	0.883318	distilroberta_base
A.301	0	821576	100	0.88263696	distilroberta_base
A.301	0	1527898	101	0.8819121	distilroberta_base
A.301	0	1346810	102	0.8808481	distilroberta_base
A.301	0	2893881	103	0.8803693	distilroberta_base
A.301	0	682728	104	0.877573	distilroberta_base
A.301	0	1432008	105	0.87746835	distilroberta_base
A.301	0	871985	106	0.87652445	distilroberta_base
A.301	0	1673209	107	0.8744321	distilroberta_base
A.301	0	1603654	108	0.87292403	distilroberta_base
A.301	0	2965371	109	0.87182593	distilroberta_base
A.301	0	3037651	110	0.8700757	distilroberta_base
A.301	0	1435377	111	0.8687624	distilroberta_base
A.301	0	365510	112	0.8675209	distilroberta_base
A.301	0	486862	113	0.86721957	distilroberta_base
A.301	0	454669	114	0.8651021	distilroberta_base
A.301	0	679899	115	0.86480814	distilroberta_base
A.301	0	591625	116	0.86356807	distilroberta_base
A.301	0	188937	117	0.8629772	distilroberta_base
A.301	0	884397	118	0.8620607	distilroberta_base
A.301	0	1096662	119	0.8595895	distilroberta_base
A.301	0	903293	120	0.8587258	distilroberta_base
A.301	0	26725	121	0.85830545	distilroberta_base
A.301	0	482185	122	0.857832	distilroberta_base
A.301	0	2490918	123	0.85695535	distilroberta_base
A.301	0	918115	124	0.856828	distilroberta_base
A.301	0	1527285	125	0.8562753	distilroberta_base
A.301	0	2490882	126	0.85610217	distilroberta_base
A.301	0	1915189	127	0.8558281	distilroberta_base
A.301	0	1601732	128	0.8557799	distilroberta_base
A.301	0	2575762	129	0.8542828	distilroberta_base
A.301	0	1863927	130	0.85336256	distilroberta_base
A.301	0	590084	131	0.8500038	distilroberta_base
A.301	0	2610642	132	0.84948885	distilroberta_base
A.301	0	2213104	133	0.8473261	distilroberta_base
A.301	0	126181	134	0.84582764	distilroberta_base
A.301	0	2027583	135	0.8457695	distilroberta_base
A.301	0	2018842	136	0.84560657	distilroberta_base
A.301	0	1442803	137	0.84547514	distilroberta_base
A.301	0	2994118	138	0.8423375	distilroberta_base
A.301	0	1269702	139	0.8413106	distilroberta_base
A.301	0	958318	140	0.8412076	distilroberta_base
A.301	0	2030572	141	0.8411739	distilroberta_base
A.301	0	1925620	142	0.8382302	distilroberta_base
A.301	0	2553852	143	0.8367687	distilroberta_base
A.301	0	1200131	144	0.8360597	distilroberta_base
A.301	0	738838	145	0.83359396	distilroberta_base
A.301	0	1608277	146	0.83358455	distilroberta_base
A.301	0	1801931	147	0.8329052	distilroberta_base
A.301	0	157729	148	0.83114773	distilroberta_base
A.301	0	134943	149	0.83093685	distilroberta_base
A.301	0	1416038	150	0.82833517	distilroberta_base
A.301	0	735168	151	0.8230266	distilroberta_base
A.301	0	2071641	152	0.82302636	distilroberta_base
A.301	0	1360370	153	0.8212033	distilroberta_base
A.301	0	622993	154	0.8204531	distilroberta_base
A.301	0	583792	155	0.81646675	distilroberta_base
A.301	0	2691386	156	0.81617045	distilroberta_base
A.301	0	1412711	157	0.8160066	distilroberta_base
A.301	0	2159779	158	0.8149524	distilroberta_base
A.301	0	58545	159	0.81449145	distilroberta_base
A.301	0	2527992	160	0.81385463	distilroberta_base
A.301	0	1728844	161	0.81302816	distilroberta_base
A.301	0	1069133	162	0.811793	distilroberta_base
A.301	0	1438774	163	0.8116655	distilroberta_base
A.301	0	2678389	164	0.8069608	distilroberta_base
A.301	0	457461	165	0.80590874	distilroberta_base
A.301	0	1563741	166	0.80575246	distilroberta_base
A.301	0	1255541	167	0.8030452	distilroberta_base
A.301	0	1946842	168	0.8021381	distilroberta_base
A.301	0	1416039	169	0.8014872	distilroberta_base
A.301	0	768105	170	0.8012317	distilroberta_base
A.301	0	2013789	171	0.8006228	distilroberta_base
A.301	0	2870651	172	0.79692745	distilroberta_base
A.301	0	2388349	173	0.79355335	distilroberta_base
A.301	0	930678	174	0.79006666	distilroberta_base
A.301	0	2661469	175	0.789443	distilroberta_base
A.301	0	1620418	176	0.78703487	distilroberta_base
A.301	0	2143594	177	0.7844926	distilroberta_base
A.301	0	106321	178	0.78012705	distilroberta_base
A.301	0	1293330	179	0.7800285	distilroberta_base
A.301	0	250821	180	0.7793444	distilroberta_base
A.301	0	3044702	181	0.77863723	distilroberta_base
A.301	0	2567180	182	0.7776175	distilroberta_base
A.301	0	2713010	183	0.775719	distilroberta_base
A.301	0	17297	184	0.77323204	distilroberta_base
A.301	0	2744851	185	0.7656376	distilroberta_base
A.301	0	553383	186	0.7656051	distilroberta_base
A.301	0	2022321	187	0.7618458	distilroberta_base
A.301	0	1308036	188	0.7608106	distilroberta_base
A.301	0	1447763	189	0.7600423	distilroberta_base
A.301	0	1283747	190	0.7595417	distilroberta_base
A.301	0	504772	191	0.75810415	distilroberta_base
A.301	0	1878390	192	0.7575563	distilroberta_base
A.301	0	2215906	193	0.75595206	distilroberta_base
A.301	0	1073990	194	0.75350165	distilroberta_base
A.301	0	505756	195	0.75142485	distilroberta_base
A.301	0	1425512	196	0.75116587	distilroberta_base
A.301	0	2417658	197	0.75058293	distilroberta_base
A.301	0	1979933	198	0.7502122	distilroberta_base
A.301	0	3057008	199	0.7458155	distilroberta_base
A.301	0	1860146	200	0.7431896	distilroberta_base
A.301	0	2307538	201	0.7431307	distilroberta_base
A.301	0	245529	202	0.7423065	distilroberta_base
A.301	0	2358972	203	0.7415455	distilroberta_base
A.301	0	564888	204	0.7414393	distilroberta_base
A.301	0	391769	205	0.73856974	distilroberta_base
A.301	0	473164	206	0.7384684	distilroberta_base
A.301	0	2148452	207	0.73799163	distilroberta_base
A.301	0	1155053	208	0.73798454	distilroberta_base
A.301	0	1811647	209	0.7376762	distilroberta_base
A.301	0	2281541	210	0.7371707	distilroberta_base
A.301	0	296204	211	0.7348441	distilroberta_base
A.301	0	1446244	212	0.73449	distilroberta_base
A.301	0	1014714	213	0.73395175	distilroberta_base
A.301	0	2888079	214	0.7335675	distilroberta_base
A.301	0	205499	215	0.733089	distilroberta_base
A.301	0	289462	216	0.73094505	distilroberta_base
A.301	0	391761	217	0.7308007	distilroberta_base
A.301	0	113359	218	0.7273303	distilroberta_base
A.301	0	250440	219	0.7264038	distilroberta_base
A.301	0	1425180	220	0.7263097	distilroberta_base
A.301	0	2891172	221	0.7251077	distilroberta_base
A.301	0	2119168	222	0.72294223	distilroberta_base
A.301	0	1096293	223	0.7218925	distilroberta_base
A.301	0	265707	224	0.7217337	distilroberta_base
A.301	0	193112	225	0.7203621	distilroberta_base
A.301	0	1594448	226	0.71981174	distilroberta_base
A.301	0	2790711	227	0.716495	distilroberta_base
A.301	0	2706905	228	0.71291775	distilroberta_base
A.301	0	997088	229	0.7115154	distilroberta_base
A.301	0	557310	230	0.7106497	distilroberta_base
A.301	0	104461	231	0.7020481	distilroberta_base
A.301	0	2359851	232	0.69969475	distilroberta_base
A.301	0	1107452	233	0.69856226	distilroberta_base
A.301	0	191021	234	0.6957746	distilroberta_base
A.301	0	1672029	235	0.69189584	distilroberta_base
A.301	0	2015816	236	0.68647516	distilroberta_base
A.301	0	2546625	237	0.6856298	distilroberta_base
A.301	0	2831644	238	0.68472326	distilroberta_base
A.301	0	1497849	239	0.67975825	distilroberta_base
A.301	0	208599	240	0.6780838	distilroberta_base
A.301	0	564886	241	0.67750907	distilroberta_base
A.301	0	779529	242	0.67410827	distilroberta_base
A.301	0	110980	243	0.66890955	distilroberta_base
A.301	0	3045062	244	0.6677315	distilroberta_base
A.301	0	1144369	245	0.66719127	distilroberta_base
A.301	0	781555	246	0.6668438	distilroberta_base
A.301	0	2968104	247	0.66603875	distilroberta_base
A.301	0	696750	248	0.6647346	distilroberta_base
A.301	0	2656673	249	0.658232	distilroberta_base
A.301	0	1536620	250	0.65611404	distilroberta_base
A.301	0	1319173	251	0.65094584	distilroberta_base
A.301	0	2584167	252	0.6503987	distilroberta_base
A.301	0	408956	253	0.6498242	distilroberta_base
A.301	0	850171	254	0.6494971	distilroberta_base
A.301	0	584895	255	0.6406553	distilroberta_base
A.301	0	252831	256	0.64012927	distilroberta_base
A.301	0	2010072	257	0.6391022	distilroberta_base
A.301	0	2475352	258	0.63907695	distilroberta_base
A.301	0	2157490	259	0.6377028	distilroberta_base
A.301	0	470182	260	0.63722163	distilroberta_base
A.301	0	1933521	261	0.6348834	distilroberta_base
A.301	0	1950672	262	0.62970364	distilroberta_base
A.301	0	1799493	263	0.6295543	distilroberta_base
A.301	0	1531521	264	0.629517	distilroberta_base
A.301	0	1572998	265	0.6293681	distilroberta_base
A.301	0	700397	266	0.6276694	distilroberta_base
A.301	0	2813640	267	0.6275389	distilroberta_base
A.301	0	649889	268	0.62225676	distilroberta_base
A.301	0	1153501	269	0.62193584	distilroberta_base
A.301	0	1082109	270	0.6215174	distilroberta_base
A.301	0	2523395	271	0.6201141	distilroberta_base
A.301	0	2932998	272	0.61963165	distilroberta_base
A.301	0	1295539	273	0.61446524	distilroberta_base
A.301	0	1010359	274	0.61145693	distilroberta_base
A.301	0	1426472	275	0.6102779	distilroberta_base
A.301	0	1763593	276	0.60728866	distilroberta_base
A.301	0	1417384	277	0.6066111	distilroberta_base
A.301	0	739721	278	0.6057971	distilroberta_base
A.301	0	2729057	279	0.6041649	distilroberta_base
A.301	0	2644107	280	0.5983884	distilroberta_base
A.301	0	2690668	281	0.596425	distilroberta_base
A.301	0	1868498	282	0.5933201	distilroberta_base
A.301	0	1005337	283	0.5909016	distilroberta_base
A.301	0	1980403	284	0.59038097	distilroberta_base
A.301	0	432241	285	0.58565015	distilroberta_base
A.301	0	1718170	286	0.5847187	distilroberta_base
A.301	0	2358795	287	0.58285135	distilroberta_base
A.301	0	2373329	288	0.58269805	distilroberta_base
A.301	0	1927686	289	0.5797405	distilroberta_base
A.301	0	2735965	290	0.5796107	distilroberta_base
A.301	0	2530424	291	0.5755117	distilroberta_base
A.301	0	2705381	292	0.5724386	distilroberta_base
A.301	0	2727555	293	0.56695145	distilroberta_base
A.301	0	2511005	294	0.56404656	distilroberta_base
A.301	0	1172106	295	0.55927217	distilroberta_base
A.301	0	2687133	296	0.55883354	distilroberta_base
A.301	0	2790366	297	0.55812854	distilroberta_base
A.301	0	1915192	298	0.55563605	distilroberta_base
A.301	0	1447764	299	0.5548376	distilroberta_base
A.301	0	926614	300	0.55362064	distilroberta_base
A.301	0	2739018	301	0.54907316	distilroberta_base
A.301	0	2990046	302	0.5455276	distilroberta_base
A.301	0	1165966	303	0.5449325	distilroberta_base
A.301	0	2610639	304	0.5423036	distilroberta_base
A.301	0	988765	305	0.54226226	distilroberta_base
A.301	0	391664	306	0.5407307	distilroberta_base
A.301	0	1432026	307	0.53850883	distilroberta_base
A.301	0	2106381	308	0.5357173	distilroberta_base
A.301	0	1745349	309	0.53372186	distilroberta_base
A.301	0	1750850	310	0.53000593	distilroberta_base
A.301	0	2525480	311	0.52979803	distilroberta_base
A.301	0	3027753	312	0.528358	distilroberta_base
A.301	0	1251134	313	0.52133286	distilroberta_base
A.301	0	2416131	314	0.5191724	distilroberta_base
A.301	0	1666840	315	0.5063704	distilroberta_base
A.301	0	2649752	316	0.5058764	distilroberta_base
A.301	0	1431253	317	0.5023584	distilroberta_base
A.301	0	2616416	318	0.502337	distilroberta_base
A.301	0	1095422	319	0.49897107	distilroberta_base
A.301	0	2690667	320	0.49520224	distilroberta_base
A.301	0	583060	321	0.49431288	distilroberta_base
A.301	0	2349263	322	0.49092665	distilroberta_base
A.301	0	1009163	323	0.48431036	distilroberta_base
A.301	0	577088	324	0.4752061	distilroberta_base
A.301	0	374203	325	0.46356016	distilroberta_base
A.301	0	527496	326	0.461235	distilroberta_base
A.301	0	2329004	327	0.46061358	distilroberta_base
A.301	0	484823	328	0.4600699	distilroberta_base
A.301	0	685313	329	0.45908672	distilroberta_base
A.301	0	1944545	330	0.458531	distilroberta_base
A.301	0	1671596	331	0.45283973	distilroberta_base
A.301	0	525637	332	0.45043114	distilroberta_base
A.301	0	1124286	333	0.44662946	distilroberta_base
A.301	0	972677	334	0.44446594	distilroberta_base
A.301	0	1931361	335	0.43748507	distilroberta_base
A.301	0	1972281	336	0.42730215	distilroberta_base
A.301	0	114985	337	0.426007	distilroberta_base
A.301	0	1426512	338	0.42021468	distilroberta_base
A.301	0	757350	339	0.41902143	distilroberta_base
A.301	0	762897	340	0.4184756	distilroberta_base
A.301	0	1751604	341	0.39985996	distilroberta_base
A.301	0	1641432	342	0.3716046	distilroberta_base
A.301	0	123744	343	0.36490703	distilroberta_base
A.301	0	1576460	344	0.31844223	distilroberta_base
A.301	0	2890032	345	0.28139552	distilroberta_base
A.301	0	2776523	346	0.21782465	distilroberta_base
A.301	0	2574168	347	0.21729393	distilroberta_base
A.301	0	2800273	348	0.20799166	distilroberta_base
A.301	0	993200	349	0.17353307	distilroberta_base
A.301	0	1511912	350	0.05404783	distilroberta_base
A.301	0	2668367	351	0.010098059	distilroberta_base
A.302	0	93211	1	0.99297065	distilroberta_base
A.302	0	2929265	2	0.9920902	distilroberta_base
A.302	0	1435357	3	0.9914172	distilroberta_base
A.302	0	192446	4	0.99058455	distilroberta_base
A.302	0	2424758	5	0.9900974	distilroberta_base
A.302	0	466721	6	0.9898782	distilroberta_base
A.302	0	1249381	7	0.98886114	distilroberta_base
A.302	0	2164427	8	0.9878071	distilroberta_base
A.302	0	858760	9	0.98627996	distilroberta_base
A.302	0	2270942	10	0.9853704	distilroberta_base
A.302	0	2421396	11	0.98523176	distilroberta_base
A.302	0	188433	12	0.9851757	distilroberta_base
A.302	0	2188020	13	0.98395616	distilroberta_base
A.302	0	2291394	14	0.98336095	distilroberta_base
A.302	0	470654	15	0.9830072	distilroberta_base
A.302	0	1597889	16	0.98290825	distilroberta_base
A.302	0	1348947	17	0.9826864	distilroberta_base
A.302	0	2218882	18	0.981312	distilroberta_base
A.302	0	1477050	19	0.9812517	distilroberta_base
A.302	0	2235680	20	0.98096883	distilroberta_base
A.302	0	13550	21	0.9803931	distilroberta_base
A.302	0	51017	22	0.9803515	distilroberta_base
A.302	0	2291395	23	0.9798014	distilroberta_base
A.302	0	1344961	24	0.9797544	distilroberta_base
A.302	0	387216	25	0.9794449	distilroberta_base
A.302	0	883066	26	0.9774994	distilroberta_base
A.302	0	1596234	27	0.97704566	distilroberta_base
A.302	0	2561561	28	0.97662747	distilroberta_base
A.302	0	1786497	29	0.9756463	distilroberta_base
A.302	0	1618423	30	0.97564256	distilroberta_base
A.302	0	872258	31	0.97557837	distilroberta_base
A.302	0	402943	32	0.9751243	distilroberta_base
A.302	0	1924318	33	0.97440153	distilroberta_base
A.302	0	2126002	34	0.9742338	distilroberta_base
A.302	0	2828917	35	0.97381276	distilroberta_base
A.302	0	1360887	36	0.9731439	distilroberta_base
A.302	0	1817496	37	0.9724902	distilroberta_base
A.302	0	654740	38	0.9721582	distilroberta_base
A.302	0	255641	39	0.9720777	distilroberta_base
A.302	0	1329718	40	0.9713216	distilroberta_base
A.302	0	1952757	41	0.97059155	distilroberta_base
A.302	0	124451	42	0.9705076	distilroberta_base
A.302	0	543939	43	0.97016466	distilroberta_base
A.302	0	449018	44	0.9700252	distilroberta_base
A.302	0	1145953	45	0.9695991	distilroberta_base
A.302	0	864316	46	0.96957546	distilroberta_base
A.302	0	1593072	47	0.969273	distilroberta_base
A.302	0	2716762	48	0.96912944	distilroberta_base
A.302	0	1937471	49	0.96885115	distilroberta_base
A.302	0	3046908	50	0.968794	distilroberta_base
A.302	0	2534819	51	0.9686529	distilroberta_base
A.302	0	912881	52	0.9683992	distilroberta_base
A.302	0	2212740	53	0.9680981	distilroberta_base
A.302	0	681648	54	0.96752775	distilroberta_base
A.302	0	775877	55	0.96724576	distilroberta_base
A.302	0	724436	56	0.9670656	distilroberta_base
A.302	0	636123	57	0.9668823	distilroberta_base
A.302	0	1394837	58	0.9659674	distilroberta_base
A.302	0	2097829	59	0.9654377	distilroberta_base
A.302	0	2513880	60	0.9653417	distilroberta_base
A.302	0	728355	61	0.9651024	distilroberta_base
A.302	0	1180980	62	0.9641337	distilroberta_base
A.302	0	2051302	63	0.9640416	distilroberta_base
A.302	0	1347319	64	0.9632575	distilroberta_base
A.302	0	760309	65	0.9627818	distilroberta_base
A.302	0	457030	66	0.9614772	distilroberta_base
A.302	0	1451915	67	0.9613457	distilroberta_base
A.302	0	2283934	68	0.9596691	distilroberta_base
A.302	0	42866	69	0.9594823	distilroberta_base
A.302	0	2910072	70	0.959246	distilroberta_base
A.302	0	1898172	71	0.95908946	distilroberta_base
A.302	0	1312070	72	0.9589418	distilroberta_base
A.302	0	2949619	73	0.95853835	distilroberta_base
A.302	0	1624134	74	0.95826983	distilroberta_base
A.302	0	1719565	75	0.9582164	distilroberta_base
A.302	0	1702814	76	0.9576171	distilroberta_base
A.302	0	2238670	77	0.9569413	distilroberta_base
A.302	0	1645934	78	0.955854	distilroberta_base
A.302	0	970083	79	0.95560104	distilroberta_base
A.302	0	1107294	80	0.95557773	distilroberta_base
A.302	0	471678	81	0.95516634	distilroberta_base
A.302	0	731037	82	0.9551584	distilroberta_base
A.302	0	470656	83	0.9544735	distilroberta_base
A.302	0	2222676	84	0.9539513	distilroberta_base
A.302	0	1437629	85	0.95359516	distilroberta_base
A.302	0	76196	86	0.9535831	distilroberta_base
A.302	0	570336	87	0.953231	distilroberta_base
A.302	0	608230	88	0.9532144	distilroberta_base
A.302	0	142583	89	0.9528516	distilroberta_base
A.302	0	1697465	90	0.95271087	distilroberta_base
A.302	0	2086964	91	0.95221245	distilroberta_base
A.302	0	2263250	92	0.9518978	distilroberta_base
A.302	0	720654	93	0.95179087	distilroberta_base
A.302	0	1124175	94	0.951384	distilroberta_base
A.302	0	839979	95	0.9510224	distilroberta_base
A.302	0	217485	96	0.9509232	distilroberta_base
A.302	0	2070470	97	0.9509203	distilroberta_base
A.302	0	2786642	98	0.95049644	distilroberta_base
A.302	0	316787	99	0.95043254	distilroberta_base
A.302	0	1012713	100	0.9500878	distilroberta_base
A.302	0	1550647	101	0.9491831	distilroberta_base
A.302	0	1487730	102	0.9491623	distilroberta_base
A.302	0	2219678	103	0.94818074	distilroberta_base
A.302	0	1477286	104	0.9479523	distilroberta_base
A.302	0	1247554	105	0.94750506	distilroberta_base
A.302	0	2377931	106	0.9462046	distilroberta_base
A.302	0	280400	107	0.9461366	distilroberta_base
A.302	0	64177	108	0.94537973	distilroberta_base
A.302	0	964485	109	0.9453161	distilroberta_base
A.302	0	1488057	110	0.9448581	distilroberta_base
A.302	0	51023	111	0.94481224	distilroberta_base
A.302	0	964474	112	0.9444755	distilroberta_base
A.302	0	2120444	113	0.9444429	distilroberta_base
A.302	0	916617	114	0.9442591	distilroberta_base
A.302	0	479116	115	0.9442168	distilroberta_base
A.302	0	785584	116	0.94343925	distilroberta_base
A.302	0	853144	117	0.9432972	distilroberta_base
A.302	0	183047	118	0.9426791	distilroberta_base
A.302	0	1357703	119	0.9425592	distilroberta_base
A.302	0	782012	120	0.9415887	distilroberta_base
A.302	0	2082366	121	0.94081444	distilroberta_base
A.302	0	1656456	122	0.9394237	distilroberta_base
A.302	0	686680	123	0.93820655	distilroberta_base
A.302	0	843346	124	0.93569326	distilroberta_base
A.302	0	513139	125	0.9349586	distilroberta_base
A.302	0	449015	126	0.93484986	distilroberta_base
A.302	0	2454948	127	0.9332557	distilroberta_base
A.302	0	1146041	128	0.9325015	distilroberta_base
A.302	0	2131209	129	0.92893344	distilroberta_base
A.302	0	1395124	130	0.92884374	distilroberta_base
A.302	0	2638240	131	0.9284386	distilroberta_base
A.302	0	946955	132	0.9271604	distilroberta_base
A.302	0	996772	133	0.9259728	distilroberta_base
A.302	0	1982403	134	0.9257503	distilroberta_base
A.302	0	1621152	135	0.92573315	distilroberta_base
A.302	0	1865421	136	0.9249566	distilroberta_base
A.302	0	903730	137	0.9243904	distilroberta_base
A.302	0	522060	138	0.9235021	distilroberta_base
A.302	0	1083006	139	0.9233512	distilroberta_base
A.302	0	955257	140	0.9232296	distilroberta_base
A.302	0	1361949	141	0.9230522	distilroberta_base
A.302	0	1131680	142	0.9221898	distilroberta_base
A.302	0	947305	143	0.92203933	distilroberta_base
A.302	0	2013358	144	0.92117244	distilroberta_base
A.302	0	2214754	145	0.92061025	distilroberta_base
A.302	0	1596241	146	0.91993916	distilroberta_base
A.302	0	1029475	147	0.9187493	distilroberta_base
A.302	0	1281395	148	0.9179215	distilroberta_base
A.302	0	1823268	149	0.9178183	distilroberta_base
A.302	0	1663359	150	0.91751486	distilroberta_base
A.302	0	468513	151	0.9171033	distilroberta_base
A.302	0	924587	152	0.9169055	distilroberta_base
A.302	0	2639369	153	0.91655153	distilroberta_base
A.302	0	1514511	154	0.91629076	distilroberta_base
A.302	0	1268456	155	0.9162343	distilroberta_base
A.302	0	2761000	156	0.91570604	distilroberta_base
A.302	0	411185	157	0.9156098	distilroberta_base
A.302	0	2975423	158	0.9150294	distilroberta_base
A.302	0	3006721	159	0.91466624	distilroberta_base
A.302	0	372420	160	0.91354305	distilroberta_base
A.302	0	1394866	161	0.9134989	distilroberta_base
A.302	0	547959	162	0.9133914	distilroberta_base
A.302	0	2569769	163	0.9133216	distilroberta_base
A.302	0	2806913	164	0.9124586	distilroberta_base
A.302	0	1362278	165	0.91207427	distilroberta_base
A.302	0	608825	166	0.90944874	distilroberta_base
A.302	0	1350666	167	0.90913707	distilroberta_base
A.302	0	1734208	168	0.90889645	distilroberta_base
A.302	0	1638046	169	0.9088222	distilroberta_base
A.302	0	1431408	170	0.9083471	distilroberta_base
A.302	0	2759962	171	0.9081746	distilroberta_base
A.302	0	2437389	172	0.9074858	distilroberta_base
A.302	0	1328773	173	0.9051462	distilroberta_base
A.302	0	1419629	174	0.9033448	distilroberta_base
A.302	0	1012761	175	0.90283644	distilroberta_base
A.302	0	1431128	176	0.9020764	distilroberta_base
A.302	0	2887438	177	0.9009899	distilroberta_base
A.302	0	2490726	178	0.9004031	distilroberta_base
A.302	0	335545	179	0.89777964	distilroberta_base
A.302	0	2363897	180	0.8973544	distilroberta_base
A.302	0	970243	181	0.8972021	distilroberta_base
A.302	0	2534830	182	0.8965254	distilroberta_base
A.302	0	2293822	183	0.89574593	distilroberta_base
A.302	0	1403403	184	0.8955813	distilroberta_base
A.302	0	1492804	185	0.8949988	distilroberta_base
A.302	0	313244	186	0.8943639	distilroberta_base
A.302	0	2842688	187	0.8943553	distilroberta_base
A.302	0	5749	188	0.8938362	distilroberta_base
A.302	0	516083	189	0.89351183	distilroberta_base
A.302	0	1292373	190	0.89237356	distilroberta_base
A.302	0	2562134	191	0.89105743	distilroberta_base
A.302	0	706202	192	0.8909845	distilroberta_base
A.302	0	107198	193	0.88953096	distilroberta_base
A.302	0	1277773	194	0.88952935	distilroberta_base
A.302	0	151617	195	0.8890663	distilroberta_base
A.302	0	2017492	196	0.88759184	distilroberta_base
