A.1	0	74168	88	0.9757151	distilroberta_base
A.1	0	1332935	89	0.9755043	distilroberta_base
A.1	0	2418450	90	0.97545743	distilroberta_base
A.1	0	2414931	91	0.9753421	distilroberta_base
A.1	0	466349	92	0.9753262	distilroberta_base
A.1	0	366018	93	0.97520363	distilroberta_base
A.1	0	2419481	94	0.9751933	distilroberta_base
A.1	0	2799485	95	0.97514683	distilroberta_base
A.1	0	887052	96	0.9747882	distilroberta_base
A.1	0	1441088	97	0.97463316	distilroberta_base
A.1	0	909235	98	0.9744966	distilroberta_base
A.1	0	201517	99	0.97437763	distilroberta_base
A.1	0	1586569	100	0.974292	distilroberta_base
A.1	0	1259164	101	0.9741978	distilroberta_base
A.1	0	853746	102	0.9740926	distilroberta_base
A.1	0	2831223	103	0.97407	distilroberta_base
A.1	0	292227	104	0.9739838	distilroberta_base
A.1	0	2521097	105	0.9736211	distilroberta_base
A.1	0	2829211	106	0.97340685	distilroberta_base
A.1	0	1164234	107	0.97332454	distilroberta_base
A.1	0	1538390	108	0.9732467	distilroberta_base
A.1	0	2277765	109	0.9731396	distilroberta_base
A.1	0	2448252	110	0.9730847	distilroberta_base
A.1	0	574177	111	0.9730401	distilroberta_base
A.1	0	2982256	112	0.9730328	distilroberta_base
A.1	0	198090	113	0.9728123	distilroberta_base
A.1	0	836150	114	0.97280407	distilroberta_base
A.1	0	2257070	115	0.97251046	distilroberta_base
A.1	0	1567948	116	0.97237915	distilroberta_base
A.1	0	1653354	117	0.972326	distilroberta_base
A.1	0	812369	118	0.97226363	distilroberta_base
A.1	0	2587800	119	0.9721735	distilroberta_base
A.1	0	1719505	120	0.9716979	distilroberta_base
A.1	0	3013325	121	0.9715964	distilroberta_base
A.1	0	2759769	122	0.9713406	distilroberta_base
A.1	0	1026545	123	0.9709098	distilroberta_base
A.1	0	2580546	124	0.9708473	distilroberta_base
A.1	0	1874766	125	0.9708001	distilroberta_base
A.1	0	679810	126	0.97009414	distilroberta_base
A.1	0	1457758	127	0.96991426	distilroberta_base
A.1	0	2916467	128	0.96931547	distilroberta_base
A.1	0	621517	129	0.96915174	distilroberta_base
A.1	0	1515182	130	0.96904784	distilroberta_base
A.1	0	904263	131	0.96869475	distilroberta_base
A.1	0	812364	132	0.96862316	distilroberta_base
A.1	0	459167	133	0.96796656	distilroberta_base
A.1	0	2440001	134	0.9675328	distilroberta_base
A.1	0	1988325	135	0.9666463	distilroberta_base
A.1	0	2802320	136	0.9664051	distilroberta_base
A.1	0	1360567	137	0.96611875	distilroberta_base
A.1	0	2836791	138	0.9655001	distilroberta_base
A.1	0	886998	139	0.9651145	distilroberta_base
A.1	0	2522910	140	0.9650353	distilroberta_base
A.1	0	198073	141	0.9649141	distilroberta_base
A.1	0	2356167	142	0.9646966	distilroberta_base
A.1	0	64691	143	0.9646126	distilroberta_base
A.1	0	2414898	144	0.9639905	distilroberta_base
A.1	0	2257125	145	0.9634424	distilroberta_base
A.1	0	2903116	146	0.96304643	distilroberta_base
A.1	0	3000669	147	0.96282303	distilroberta_base
A.1	0	475943	148	0.9625257	distilroberta_base
A.1	0	34629	149	0.9625189	distilroberta_base
A.1	0	991888	150	0.9622456	distilroberta_base
A.1	0	1832983	151	0.9622329	distilroberta_base
A.1	0	490041	152	0.9619789	distilroberta_base
A.1	0	1624784	153	0.96191865	distilroberta_base
A.1	0	997779	154	0.9618206	distilroberta_base
A.1	0	1602632	155	0.9618036	distilroberta_base
A.1	0	2354635	156	0.96006507	distilroberta_base
A.1	0	850058	157	0.9600086	distilroberta_base
A.1	0	163511	158	0.95964485	distilroberta_base
A.1	0	1459213	159	0.95953095	distilroberta_base
A.1	0	1721087	160	0.9593915	distilroberta_base
A.1	0	2761594	161	0.95877117	distilroberta_base
A.1	0	2478584	162	0.9581011	distilroberta_base
A.1	0	3025269	163	0.95768857	distilroberta_base
A.1	0	975989	164	0.9573016	distilroberta_base
A.1	0	1515800	165	0.95663315	distilroberta_base
A.1	0	1271429	166	0.9565391	distilroberta_base
A.1	0	1005832	167	0.9564693	distilroberta_base
A.1	0	394139	168	0.95594037	distilroberta_base
A.1	0	959808	169	0.9557383	distilroberta_base
A.1	0	511964	170	0.95572734	distilroberta_base
A.1	0	1876342	171	0.9554162	distilroberta_base
A.1	0	771995	172	0.95522135	distilroberta_base
A.1	0	2173016	173	0.95480484	distilroberta_base
A.1	0	2214683	174	0.95430833	distilroberta_base
A.1	0	275278	175	0.9538452	distilroberta_base
A.1	0	3007880	176	0.9537357	distilroberta_base
A.1	0	673350	177	0.9534753	distilroberta_base
A.1	0	1013514	178	0.9526214	distilroberta_base
A.1	0	2840751	179	0.9522053	distilroberta_base
A.1	0	880089	180	0.9520993	distilroberta_base
A.1	0	2274389	181	0.95174575	distilroberta_base
A.1	0	512993	182	0.9512921	distilroberta_base
A.1	0	1968911	183	0.95111126	distilroberta_base
A.1	0	887001	184	0.9506707	distilroberta_base
A.1	0	1877328	185	0.9501955	distilroberta_base
A.1	0	2371026	186	0.95005625	distilroberta_base
A.1	0	2491310	187	0.9498458	distilroberta_base
A.1	0	1048987	188	0.9481862	distilroberta_base
A.1	0	83185	189	0.94599426	distilroberta_base
A.1	0	310603	190	0.9456967	distilroberta_base
A.1	0	1780172	191	0.9446952	distilroberta_base
A.1	0	1802649	192	0.94463253	distilroberta_base
A.1	0	1109677	193	0.944271	distilroberta_base
A.1	0	557959	194	0.9431273	distilroberta_base
A.1	0	1514323	195	0.9419804	distilroberta_base
A.1	0	106802	196	0.9417462	distilroberta_base
A.1	0	1346544	197	0.94171554	distilroberta_base
A.1	0	2663093	198	0.9416505	distilroberta_base
A.1	0	319685	199	0.9411989	distilroberta_base
A.1	0	2933294	200	0.9410174	distilroberta_base
A.1	0	2211371	201	0.94084746	distilroberta_base
A.1	0	1251712	202	0.93936884	distilroberta_base
A.1	0	2420289	203	0.9392629	distilroberta_base
A.1	0	2211374	204	0.9392142	distilroberta_base
A.1	0	2357195	205	0.93915546	distilroberta_base
A.1	0	1666763	206	0.93874556	distilroberta_base
A.1	0	1809885	207	0.9382176	distilroberta_base
A.1	0	1144424	208	0.93819714	distilroberta_base
A.1	0	281169	209	0.9381095	distilroberta_base
A.1	0	2346965	210	0.9357085	distilroberta_base
A.1	0	289973	211	0.9352358	distilroberta_base
A.1	0	47936	212	0.9342079	distilroberta_base
A.1	0	621523	213	0.93355775	distilroberta_base
A.1	0	1507201	214	0.9334693	distilroberta_base
A.1	0	1535041	215	0.93346477	distilroberta_base
A.1	0	205093	216	0.93333876	distilroberta_base
A.1	0	671239	217	0.93327296	distilroberta_base
A.1	0	2655432	218	0.93266153	distilroberta_base
A.1	0	1170258	219	0.9323515	distilroberta_base
A.1	0	2417409	220	0.9322108	distilroberta_base
A.1	0	989789	221	0.9320902	distilroberta_base
A.1	0	426439	222	0.93159825	distilroberta_base
A.1	0	2337321	223	0.9315884	distilroberta_base
A.1	0	242136	224	0.9312953	distilroberta_base
A.1	0	519297	225	0.9300204	distilroberta_base
A.1	0	504595	226	0.9296418	distilroberta_base
A.1	0	2679903	227	0.9294941	distilroberta_base
A.1	0	2555700	228	0.9287368	distilroberta_base
A.1	0	1095057	229	0.9284499	distilroberta_base
A.1	0	1735218	230	0.92775905	distilroberta_base
A.1	0	2725893	231	0.92709196	distilroberta_base
A.1	0	2818524	232	0.92698395	distilroberta_base
A.1	0	1371338	233	0.926556	distilroberta_base
A.1	0	1217892	234	0.9260006	distilroberta_base
A.1	0	2069307	235	0.9259674	distilroberta_base
A.1	0	2496427	236	0.92533565	distilroberta_base
A.1	0	926254	237	0.92445457	distilroberta_base
A.1	0	5654	238	0.9244134	distilroberta_base
A.1	0	1960801	239	0.9239907	distilroberta_base
A.1	0	1977106	240	0.9233875	distilroberta_base
A.1	0	872628	241	0.9227354	distilroberta_base
A.1	0	1806845	242	0.92072254	distilroberta_base
A.1	0	425588	243	0.92056805	distilroberta_base
A.1	0	1763197	244	0.9191174	distilroberta_base
A.1	0	3042389	245	0.9190476	distilroberta_base
A.1	0	2343982	246	0.91758895	distilroberta_base
A.1	0	2787035	247	0.91683745	distilroberta_base
A.1	0	2271523	248	0.91321623	distilroberta_base
A.1	0	205087	249	0.9128373	distilroberta_base
A.1	0	2070209	250	0.9124241	distilroberta_base
A.1	0	2150571	251	0.9119024	distilroberta_base
A.1	0	2239304	252	0.91175467	distilroberta_base
A.1	0	1244480	253	0.9111128	distilroberta_base
A.1	0	769713	254	0.9077587	distilroberta_base
A.1	0	699644	255	0.906506	distilroberta_base
A.1	0	2360824	256	0.90510195	distilroberta_base
A.1	0	76170	257	0.90489304	distilroberta_base
A.1	0	2949740	258	0.90471226	distilroberta_base
A.1	0	2973717	259	0.9044094	distilroberta_base
A.1	0	80243	260	0.90407646	distilroberta_base
A.1	0	1439564	261	0.90395856	distilroberta_base
A.1	0	2545124	262	0.90209496	distilroberta_base
A.1	0	845957	263	0.9016054	distilroberta_base
A.1	0	1572115	264	0.901515	distilroberta_base
A.1	0	2647410	265	0.9004395	distilroberta_base
A.1	0	1956186	266	0.9004309	distilroberta_base
A.1	0	2481277	267	0.9000129	distilroberta_base
A.1	0	1850701	268	0.89894897	distilroberta_base
A.1	0	1388456	269	0.89872575	distilroberta_base
A.1	0	26066	270	0.89510626	distilroberta_base
A.1	0	2478303	271	0.89494544	distilroberta_base
A.1	0	1835025	272	0.89486104	distilroberta_base
A.1	0	379201	273	0.8939759	distilroberta_base
A.1	0	1310561	274	0.8924941	distilroberta_base
A.1	0	2268971	275	0.89093447	distilroberta_base
A.1	0	2746592	276	0.8898203	distilroberta_base
A.1	0	2675464	277	0.88972855	distilroberta_base
A.1	0	2760112	278	0.88832325	distilroberta_base
A.1	0	190750	279	0.8881231	distilroberta_base
A.1	0	210306	280	0.8846481	distilroberta_base
A.1	0	2448340	281	0.8840266	distilroberta_base
A.1	0	2605853	282	0.8836992	distilroberta_base
A.1	0	1707501	283	0.8818937	distilroberta_base
A.1	0	1735216	284	0.8808459	distilroberta_base
A.1	0	2726571	285	0.8793808	distilroberta_base
A.1	0	2038170	286	0.8784293	distilroberta_base
A.1	0	1574497	287	0.8779921	distilroberta_base
A.1	0	1962735	288	0.8772939	distilroberta_base
A.1	0	959082	289	0.87376744	distilroberta_base
A.1	0	2725890	290	0.873753	distilroberta_base
A.1	0	2221732	291	0.87223756	distilroberta_base
A.1	0	889011	292	0.87102044	distilroberta_base
A.1	0	227742	293	0.8680752	distilroberta_base
A.1	0	777694	294	0.8638785	distilroberta_base
A.1	0	2477966	295	0.86374146	distilroberta_base
A.1	0	2995324	296	0.8629443	distilroberta_base
A.1	0	1755265	297	0.8626017	distilroberta_base
A.1	0	1159149	298	0.861893	distilroberta_base
A.1	0	2027826	299	0.8607051	distilroberta_base
A.1	0	3025222	300	0.86054295	distilroberta_base
A.1	0	1948449	301	0.8548634	distilroberta_base
A.1	0	1741123	302	0.85360354	distilroberta_base
A.1	0	170231	303	0.8524217	distilroberta_base
A.1	0	1382145	304	0.8520624	distilroberta_base
A.1	0	964684	305	0.8490743	distilroberta_base
A.1	0	332961	306	0.8487001	distilroberta_base
A.1	0	2646109	307	0.847656	distilroberta_base
A.1	0	2343955	308	0.8471923	distilroberta_base
A.1	0	107839	309	0.84596664	distilroberta_base
A.1	0	1314882	310	0.845925	distilroberta_base
A.1	0	1504788	311	0.84495455	distilroberta_base
A.1	0	964704	312	0.8436486	distilroberta_base
A.1	0	744195	313	0.84336936	distilroberta_base
A.1	0	1333096	314	0.84110785	distilroberta_base
A.1	0	207889	315	0.84065044	distilroberta_base
A.1	0	167356	316	0.8376884	distilroberta_base
A.1	0	1981826	317	0.83735454	distilroberta_base
A.1	0	156582	318	0.8365817	distilroberta_base
A.1	0	872740	319	0.8363424	distilroberta_base
A.1	0	1364155	320	0.83528227	distilroberta_base
A.1	0	2659172	321	0.83204246	distilroberta_base
A.1	0	2371373	322	0.8303426	distilroberta_base
A.1	0	280730	323	0.8260546	distilroberta_base
A.1	0	1414301	324	0.82485735	distilroberta_base
A.1	0	1566121	325	0.8233726	distilroberta_base
A.1	0	1315976	326	0.8231714	distilroberta_base
A.1	0	261665	327	0.8174308	distilroberta_base
A.1	0	2716943	328	0.8150179	distilroberta_base
A.1	0	2181233	329	0.8124987	distilroberta_base
A.1	0	187434	330	0.81245834	distilroberta_base
A.1	0	2356165	331	0.80908245	distilroberta_base
A.1	0	784827	332	0.8082039	distilroberta_base
A.1	0	2764338	333	0.80273545	distilroberta_base
A.1	0	2124430	334	0.8016248	distilroberta_base
A.1	0	1153514	335	0.7983542	distilroberta_base
A.1	0	2771765	336	0.79646814	distilroberta_base
A.1	0	2395287	337	0.7948306	distilroberta_base
A.1	0	2085554	338	0.79010934	distilroberta_base
A.1	0	1311863	339	0.79005396	distilroberta_base
A.1	0	1043547	340	0.7897331	distilroberta_base
A.1	0	341041	341	0.78746396	distilroberta_base
A.1	0	1904314	342	0.78634715	distilroberta_base
A.1	0	380630	343	0.7828918	distilroberta_base
A.1	0	3013746	344	0.7813062	distilroberta_base
A.1	0	2479988	345	0.78085583	distilroberta_base
A.1	0	1768774	346	0.77899075	distilroberta_base
A.1	0	3018563	347	0.77871126	distilroberta_base
A.1	0	167565	348	0.7775569	distilroberta_base
A.1	0	1250835	349	0.77754736	distilroberta_base
A.1	0	1377152	350	0.7774963	distilroberta_base
A.1	0	2964978	351	0.7761153	distilroberta_base
A.1	0	1827459	352	0.77458036	distilroberta_base
A.1	0	993003	353	0.7744856	distilroberta_base
A.1	0	2069933	354	0.7719717	distilroberta_base
A.1	0	902286	355	0.7671665	distilroberta_base
A.1	0	1040480	356	0.76356894	distilroberta_base
A.1	0	25789	357	0.76222754	distilroberta_base
A.1	0	983166	358	0.7594746	distilroberta_base
A.1	0	1121398	359	0.75425273	distilroberta_base
A.1	0	1317851	360	0.7481256	distilroberta_base
A.1	0	2766876	361	0.74648017	distilroberta_base
A.1	0	811032	362	0.74359375	distilroberta_base
A.1	0	1127168	363	0.7426988	distilroberta_base
A.1	0	2982333	364	0.74202543	distilroberta_base
A.1	0	837980	365	0.74022967	distilroberta_base
A.1	0	1428445	366	0.73918945	distilroberta_base
A.1	0	2414923	367	0.7335324	distilroberta_base
A.1	0	1005820	368	0.7300623	distilroberta_base
A.1	0	1391948	369	0.7294844	distilroberta_base
A.1	0	2628169	370	0.7185502	distilroberta_base
A.1	0	924590	371	0.7178006	distilroberta_base
A.1	0	2657317	372	0.71636784	distilroberta_base
A.1	0	2844583	373	0.7151964	distilroberta_base
A.1	0	1858355	374	0.70989394	distilroberta_base
A.1	0	414315	375	0.7067644	distilroberta_base
A.1	0	1240536	376	0.6997088	distilroberta_base
A.1	0	323164	377	0.6963323	distilroberta_base
A.1	0	1113796	378	0.69465876	distilroberta_base
A.1	0	1097847	379	0.6932193	distilroberta_base
A.1	0	908460	380	0.6914853	distilroberta_base
A.1	0	417937	381	0.69021505	distilroberta_base
A.1	0	1302509	382	0.68926114	distilroberta_base
A.1	0	2027977	383	0.6875523	distilroberta_base
A.1	0	11323	384	0.680621	distilroberta_base
A.1	0	1651213	385	0.68053746	distilroberta_base
A.1	0	889014	386	0.6798336	distilroberta_base
A.1	0	173144	387	0.67928815	distilroberta_base
A.1	0	1364487	388	0.67470926	distilroberta_base
A.1	0	97198	389	0.668895	distilroberta_base
A.1	0	256087	390	0.66674167	distilroberta_base
A.1	0	2481969	391	0.6648072	distilroberta_base
A.1	0	2713607	392	0.66025895	distilroberta_base
A.1	0	2483333	393	0.6598157	distilroberta_base
A.1	0	808397	394	0.65272313	distilroberta_base
A.1	0	2395281	395	0.6508266	distilroberta_base
A.1	0	1183635	396	0.64183915	distilroberta_base
A.1	0	1119764	397	0.6406625	distilroberta_base
A.1	0	2397049	398	0.6380761	distilroberta_base
A.1	0	299062	399	0.63381845	distilroberta_base
A.1	0	2351627	400	0.63380915	distilroberta_base
A.1	0	1877455	401	0.6331156	distilroberta_base
A.1	0	2130215	402	0.61694497	distilroberta_base
A.1	0	237597	403	0.6157571	distilroberta_base
A.1	0	515428	404	0.61514944	distilroberta_base
A.1	0	375130	405	0.6100047	distilroberta_base
A.1	0	2465924	406	0.6061384	distilroberta_base
A.1	0	265553	407	0.60433877	distilroberta_base
A.1	0	1026855	408	0.598559	distilroberta_base
A.1	0	2106736	409	0.59694093	distilroberta_base
A.1	0	187364	410	0.59215236	distilroberta_base
A.1	0	2534562	411	0.5869517	distilroberta_base
A.1	0	2448334	412	0.57752746	distilroberta_base
A.1	0	1595996	413	0.5770678	distilroberta_base
A.1	0	1171997	414	0.5701996	distilroberta_base
A.1	0	66318	415	0.5696335	distilroberta_base
A.1	0	959593	416	0.5585769	distilroberta_base
A.1	0	1805847	417	0.55583495	distilroberta_base
A.1	0	2399382	418	0.554258	distilroberta_base
A.1	0	628914	419	0.5501417	distilroberta_base
A.1	0	2926547	420	0.54936516	distilroberta_base
A.1	0	2065400	421	0.547653	distilroberta_base
A.1	0	1950480	422	0.5473004	distilroberta_base
A.1	0	2261678	423	0.5438369	distilroberta_base
A.1	0	1808903	424	0.5401841	distilroberta_base
A.1	0	280503	425	0.539774	distilroberta_base
A.1	0	1146068	426	0.5374324	distilroberta_base
A.1	0	2077832	427	0.5322202	distilroberta_base
A.1	0	1376776	428	0.5256032	distilroberta_base
A.1	0	388273	429	0.523327	distilroberta_base
A.1	0	1729543	430	0.51918566	distilroberta_base
A.1	0	107141	431	0.51354724	distilroberta_base
A.1	0	12598	432	0.5074139	distilroberta_base
A.1	0	426446	433	0.5072957	distilroberta_base
A.1	0	1548502	434	0.5068576	distilroberta_base
A.1	0	1877322	435	0.50094	distilroberta_base
A.1	0	878544	436	0.4992979	distilroberta_base
A.1	0	1988328	437	0.49278083	distilroberta_base
A.1	0	2854706	438	0.49265084	distilroberta_base
A.1	0	999677	439	0.4911268	distilroberta_base
A.1	0	109097	440	0.48915207	distilroberta_base
A.1	0	1381373	441	0.48808992	distilroberta_base
A.1	0	3037381	442	0.48652446	distilroberta_base
A.1	0	2140140	443	0.48574555	distilroberta_base
A.1	0	1923120	444	0.48039386	distilroberta_base
A.1	0	2593471	445	0.48005807	distilroberta_base
A.1	0	2428741	446	0.47209984	distilroberta_base
A.1	0	2663217	447	0.46576685	distilroberta_base
A.1	0	850759	448	0.4651635	distilroberta_base
A.1	0	2471377	449	0.45636874	distilroberta_base
A.1	0	2089601	450	0.4559546	distilroberta_base
A.1	0	10770	451	0.45501384	distilroberta_base
A.1	0	1926115	452	0.4538329	distilroberta_base
A.1	0	612285	453	0.4477624	distilroberta_base
A.1	0	1202864	454	0.44563782	distilroberta_base
A.1	0	1599441	455	0.43969747	distilroberta_base
A.1	0	2215442	456	0.429561	distilroberta_base
A.1	0	641626	457	0.4173334	distilroberta_base
A.1	0	2917875	458	0.416934	distilroberta_base
A.1	0	227741	459	0.39830074	distilroberta_base
A.1	0	606362	460	0.38253978	distilroberta_base
A.1	0	242122	461	0.38158593	distilroberta_base
A.1	0	2339142	462	0.37700462	distilroberta_base
A.1	0	1356120	463	0.35578224	distilroberta_base
A.1	0	957995	464	0.3517192	distilroberta_base
A.1	0	2191634	465	0.34820452	distilroberta_base
A.1	0	1414307	466	0.343404	distilroberta_base
A.1	0	1089102	467	0.309468	distilroberta_base
A.1	0	737455	468	0.3017346	distilroberta_base
A.1	0	2729943	469	0.29074553	distilroberta_base
A.1	0	1979734	470	0.28835607	distilroberta_base
A.1	0	2298364	471	0.25523692	distilroberta_base
A.1	0	76941	472	0.24945569	distilroberta_base
A.1	0	484408	473	0.22408262	distilroberta_base
A.1	0	1360998	474	0.21767397	distilroberta_base
A.1	0	1992571	475	0.13069771	distilroberta_base
A.1	0	1659379	476	0.051592	distilroberta_base
A.3	0	2435481	1	0.9974618	distilroberta_base
A.3	0	167224	2	0.9973687	distilroberta_base
A.3	0	1330892	3	0.9973526	distilroberta_base
A.3	0	1475835	4	0.9971769	distilroberta_base
A.3	0	3028916	5	0.9970974	distilroberta_base
A.3	0	2561943	6	0.99694914	distilroberta_base
A.3	0	2192428	7	0.99684477	distilroberta_base
A.3	0	976788	8	0.99675876	distilroberta_base
A.3	0	538352	9	0.9967483	distilroberta_base
A.3	0	778057	10	0.9966838	distilroberta_base
A.3	0	2041819	11	0.9966472	distilroberta_base
A.3	0	1859856	12	0.99663216	distilroberta_base
A.3	0	819015	13	0.996627	distilroberta_base
A.3	0	2095315	14	0.996609	distilroberta_base
A.3	0	1799672	15	0.99660873	distilroberta_base
A.3	0	772462	16	0.9965899	distilroberta_base
A.3	0	1532860	17	0.99646544	distilroberta_base
A.3	0	946976	18	0.9964598	distilroberta_base
A.3	0	2078194	19	0.9964552	distilroberta_base
A.3	0	169698	20	0.99641645	distilroberta_base
A.3	0	763172	21	0.9962837	distilroberta_base
A.3	0	48039	22	0.99622476	distilroberta_base
A.3	0	1590141	23	0.9962018	distilroberta_base
A.3	0	957209	24	0.99619055	distilroberta_base
A.3	0	677894	25	0.9961747	distilroberta_base
A.3	0	253437	26	0.99615544	distilroberta_base
A.3	0	2390421	27	0.99614394	distilroberta_base
A.3	0	2674986	28	0.9960615	distilroberta_base
A.3	0	2876352	29	0.9960503	distilroberta_base
A.3	0	2030080	30	0.9960382	distilroberta_base
A.3	0	69496	31	0.9960335	distilroberta_base
A.3	0	1327582	32	0.9959734	distilroberta_base
A.3	0	2539722	33	0.9959488	distilroberta_base
A.3	0	1129583	34	0.9959436	distilroberta_base
A.3	0	1572294	35	0.99592173	distilroberta_base
A.3	0	1631742	36	0.9959032	distilroberta_base
A.3	0	170231	37	0.9958871	distilroberta_base
A.3	0	959082	38	0.9958811	distilroberta_base
A.3	0	1544870	39	0.9958545	distilroberta_base
A.3	0	405447	40	0.9958086	distilroberta_base
A.3	0	571430	41	0.9958008	distilroberta_base
A.3	0	848398	42	0.995771	distilroberta_base
A.3	0	1762633	43	0.9957392	distilroberta_base
A.3	0	1791074	44	0.99573755	distilroberta_base
A.3	0	2430008	45	0.9957165	distilroberta_base
A.3	0	1607209	46	0.9956899	distilroberta_base
A.3	0	938737	47	0.9956857	distilroberta_base
A.3	0	1199845	48	0.9956665	distilroberta_base
A.3	0	2325716	49	0.9956617	distilroberta_base
A.3	0	2883563	50	0.9956458	distilroberta_base
A.3	0	2501662	51	0.9956311	distilroberta_base
A.3	0	1026105	52	0.9956256	distilroberta_base
A.3	0	970973	53	0.9956175	distilroberta_base
A.3	0	2449671	54	0.99560237	distilroberta_base
A.3	0	209549	55	0.9956002	distilroberta_base
A.3	0	1909283	56	0.9955568	distilroberta_base
A.3	0	1672942	57	0.9955427	distilroberta_base
A.3	0	2320696	58	0.9955318	distilroberta_base
A.3	0	1797417	59	0.9955245	distilroberta_base
A.3	0	2644168	60	0.9955218	distilroberta_base
A.3	0	1781915	61	0.99552107	distilroberta_base
A.3	0	1690670	62	0.99550855	distilroberta_base
A.3	0	1955472	63	0.99550253	distilroberta_base
A.3	0	1078741	64	0.99545884	distilroberta_base
A.3	0	756567	65	0.9954165	distilroberta_base
A.3	0	2648092	66	0.995376	distilroberta_base
A.3	0	2650264	67	0.9953703	distilroberta_base
A.3	0	522329	68	0.99535877	distilroberta_base
A.3	0	2610626	69	0.99535155	distilroberta_base
A.3	0	1365493	70	0.99535036	distilroberta_base
