A.301	0	2530424	1	0.98588485	distilroberta_base
A.301	0	1358849	2	0.9849939	distilroberta_base
A.301	0	2364104	3	0.9846399	distilroberta_base
A.301	0	1812415	4	0.9842892	distilroberta_base
A.301	0	2445519	5	0.9841134	distilroberta_base
A.301	0	1295539	6	0.9833559	distilroberta_base
A.301	0	1049716	7	0.9825431	distilroberta_base
A.301	0	179439	8	0.97953206	distilroberta_base
A.301	0	2808967	9	0.9783335	distilroberta_base
A.301	0	2188338	10	0.97761357	distilroberta_base
A.301	0	1295100	11	0.9775817	distilroberta_base
A.301	0	997088	12	0.9771319	distilroberta_base
A.301	0	1826001	13	0.977075	distilroberta_base
A.301	0	1811647	14	0.9763131	distilroberta_base
A.301	0	408103	15	0.9762946	distilroberta_base
A.301	0	1432016	16	0.9753822	distilroberta_base
A.301	0	1508602	17	0.97506136	distilroberta_base
A.301	0	810181	18	0.9734846	distilroberta_base
A.301	0	680047	19	0.973354	distilroberta_base
A.301	0	2847662	20	0.973194	distilroberta_base
A.301	0	2397478	21	0.9726575	distilroberta_base
A.301	0	507739	22	0.9719534	distilroberta_base
A.301	0	261306	23	0.9719363	distilroberta_base
A.301	0	861588	24	0.97178215	distilroberta_base
A.301	0	2527992	25	0.97106206	distilroberta_base
A.301	0	2567180	26	0.96974146	distilroberta_base
A.301	0	2994118	27	0.9696426	distilroberta_base
A.301	0	2682807	28	0.96734434	distilroberta_base
A.301	0	2388349	29	0.964181	distilroberta_base
A.301	0	1927567	30	0.9636936	distilroberta_base
A.301	0	1425180	31	0.96220654	distilroberta_base
A.301	0	365510	32	0.96164906	distilroberta_base
A.301	0	1153501	33	0.96017104	distilroberta_base
A.301	0	1005337	34	0.95959514	distilroberta_base
A.301	0	1142010	35	0.9595935	distilroberta_base
A.301	0	1799493	36	0.95841324	distilroberta_base
A.301	0	2159672	37	0.9569737	distilroberta_base
A.301	0	9344	38	0.9565581	distilroberta_base
A.301	0	696841	39	0.9561784	distilroberta_base
A.301	0	1360370	40	0.953012	distilroberta_base
A.301	0	2023634	41	0.9523648	distilroberta_base
A.301	0	920001	42	0.95120656	distilroberta_base
A.301	0	901526	43	0.95069796	distilroberta_base
A.301	0	2640397	44	0.95010334	distilroberta_base
A.301	0	1904913	45	0.94982874	distilroberta_base
A.301	0	1576460	46	0.94957316	distilroberta_base
A.301	0	1594927	47	0.9494521	distilroberta_base
A.301	0	850171	48	0.94935554	distilroberta_base
A.301	0	1878390	49	0.9490605	distilroberta_base
A.301	0	257552	50	0.9489851	distilroberta_base
A.301	0	1728844	51	0.9489576	distilroberta_base
A.301	0	3044702	52	0.94878834	distilroberta_base
A.301	0	2359851	53	0.9486136	distilroberta_base
A.301	0	1803898	54	0.94855344	distilroberta_base
A.301	0	1750850	55	0.9481613	distilroberta_base
A.301	0	811930	56	0.9480549	distilroberta_base
A.301	0	1186757	57	0.9473746	distilroberta_base
