A.301	0	281672	219	0.9502791	distilroberta_base
A.301	0	2891172	220	0.9498896	distilroberta_base
A.301	0	1438774	221	0.9493846	distilroberta_base
A.301	0	1931361	222	0.94901377	distilroberta_base
A.301	0	2106381	223	0.9486802	distilroberta_base
A.301	0	903293	224	0.9483904	distilroberta_base
A.301	0	391664	225	0.94804615	distilroberta_base
A.301	0	1572998	226	0.9478286	distilroberta_base
A.301	0	2690668	227	0.94709814	distilroberta_base
A.301	0	871985	228	0.94709116	distilroberta_base
A.301	0	1558499	229	0.9456275	distilroberta_base
A.301	0	2610639	230	0.9452406	distilroberta_base
A.301	0	2373329	231	0.9450975	distilroberta_base
A.301	0	767301	232	0.9450684	distilroberta_base
A.301	0	265707	233	0.94437486	distilroberta_base
A.301	0	733611	234	0.9414476	distilroberta_base
A.301	0	114985	235	0.9407238	distilroberta_base
A.301	0	557310	236	0.94031906	distilroberta_base
A.301	0	2553852	237	0.940004	distilroberta_base
A.301	0	2602778	238	0.9399838	distilroberta_base
A.301	0	1517342	239	0.9367722	distilroberta_base
A.301	0	488713	240	0.9365244	distilroberta_base
A.301	0	2681791	241	0.9352394	distilroberta_base
A.301	0	1435377	242	0.9339453	distilroberta_base
A.301	0	1860146	243	0.9337961	distilroberta_base
A.301	0	208599	244	0.93279546	distilroberta_base
A.301	0	685313	245	0.932445	distilroberta_base
A.301	0	583792	246	0.9317487	distilroberta_base
A.301	0	483869	247	0.9312671	distilroberta_base
A.301	0	527496	248	0.9305749	distilroberta_base
A.301	0	1497849	249	0.9303781	distilroberta_base
A.301	0	2813640	250	0.92939234	distilroberta_base
A.301	0	1251134	251	0.92893475	distilroberta_base
A.301	0	1792923	252	0.927772	distilroberta_base
A.301	0	584895	253	0.927519	distilroberta_base
A.301	0	2349263	254	0.9272013	distilroberta_base
A.301	0	2546625	255	0.9269759	distilroberta_base
A.301	0	365304	256	0.92658925	distilroberta_base
A.301	0	2669545	257	0.9264913	distilroberta_base
A.301	0	1342945	258	0.92590445	distilroberta_base
A.301	0	1539567	259	0.92120713	distilroberta_base
A.301	0	2215906	260	0.9205883	distilroberta_base
A.301	0	123744	261	0.91993695	distilroberta_base
A.301	0	484823	262	0.91802853	distilroberta_base
A.301	0	473164	263	0.9177359	distilroberta_base
A.301	0	768105	264	0.91704816	distilroberta_base
A.301	0	26725	265	0.91229934	distilroberta_base
A.301	0	2307538	266	0.91185874	distilroberta_base
A.301	0	1432008	267	0.91155	distilroberta_base
A.301	0	2713010	268	0.9085406	distilroberta_base
A.301	0	191021	269	0.9076322	distilroberta_base
A.301	0	958318	270	0.90612197	distilroberta_base
A.301	0	1950672	271	0.90550476	distilroberta_base
A.301	0	1527898	272	0.9043761	distilroberta_base
A.301	0	2739018	273	0.9027318	distilroberta_base
A.301	0	408956	274	0.89802474	distilroberta_base
A.301	0	1673209	275	0.89658666	distilroberta_base
A.301	0	2490882	276	0.89278084	distilroberta_base
A.301	0	988765	277	0.8922107	distilroberta_base
A.301	0	1299782	278	0.8899074	distilroberta_base
A.301	0	1442803	279	0.8870107	distilroberta_base
A.301	0	1165966	280	0.88429874	distilroberta_base
A.301	0	2157490	281	0.8809775	distilroberta_base
A.301	0	2575762	282	0.88097686	distilroberta_base
A.301	0	2105970	283	0.8718287	distilroberta_base
A.301	0	2510927	284	0.8683612	distilroberta_base
A.301	0	1283666	285	0.8641729	distilroberta_base
A.301	0	507461	286	0.85282236	distilroberta_base
A.301	0	1096662	287	0.8495637	distilroberta_base
A.301	0	114986	288	0.8493157	distilroberta_base
A.301	0	456351	289	0.8471819	distilroberta_base
A.301	0	413152	290	0.84244573	distilroberta_base
A.301	0	2574168	291	0.8399857	distilroberta_base
A.301	0	757350	292	0.8370292	distilroberta_base
A.301	0	1394515	293	0.83310825	distilroberta_base
A.301	0	2610642	294	0.8330282	distilroberta_base
A.301	0	591846	295	0.8307597	distilroberta_base
A.301	0	457461	296	0.82671803	distilroberta_base
A.301	0	2649752	297	0.8247916	distilroberta_base
A.301	0	2937487	298	0.82345396	distilroberta_base
A.301	0	2013789	299	0.8215202	distilroberta_base
A.301	0	918115	300	0.8196091	distilroberta_base
A.301	0	779529	301	0.8191195	distilroberta_base
A.301	0	2018842	302	0.80809516	distilroberta_base
A.301	0	17297	303	0.80486196	distilroberta_base
A.301	0	1200131	304	0.7928928	distilroberta_base
A.301	0	591625	305	0.7729809	distilroberta_base
A.301	0	577088	306	0.7704031	distilroberta_base
A.301	0	2069395	307	0.7629865	distilroberta_base
A.301	0	1492101	308	0.75808865	distilroberta_base
A.301	0	205499	309	0.7516367	distilroberta_base
A.301	0	1915189	310	0.7511591	distilroberta_base
A.301	0	250440	311	0.7483734	distilroberta_base
A.301	0	289462	312	0.74452746	distilroberta_base
A.301	0	622993	313	0.7407535	distilroberta_base
A.301	0	1093294	314	0.73290414	distilroberta_base
A.301	0	2027583	315	0.7287594	distilroberta_base
A.301	0	1069133	316	0.72051024	distilroberta_base
A.301	0	2616416	317	0.716175	distilroberta_base
A.301	0	2744851	318	0.70205945	distilroberta_base
A.301	0	930678	319	0.7010089	distilroberta_base
A.301	0	1671596	320	0.6867097	distilroberta_base
A.301	0	58545	321	0.6733001	distilroberta_base
A.301	0	1154533	322	0.66537154	distilroberta_base
A.301	0	884397	323	0.639814	distilroberta_base
A.301	0	517526	324	0.6257991	distilroberta_base
A.301	0	1927686	325	0.61747956	distilroberta_base
A.301	0	1416038	326	0.6119692	distilroberta_base
A.301	0	1293330	327	0.607186	distilroberta_base
A.301	0	2668367	328	0.60332745	distilroberta_base
A.301	0	1446244	329	0.5921703	distilroberta_base
A.301	0	2705381	330	0.58978105	distilroberta_base
A.301	0	339058	331	0.5893344	distilroberta_base
A.301	0	700397	332	0.5850765	distilroberta_base
A.301	0	564886	333	0.5576924	distilroberta_base
A.301	0	2148452	334	0.553746	distilroberta_base
A.301	0	1426472	335	0.49267757	distilroberta_base
A.301	0	192980	336	0.48110223	distilroberta_base
A.301	0	1096293	337	0.47983137	distilroberta_base
A.301	0	1511912	338	0.46887007	distilroberta_base
A.301	0	2893881	339	0.4646268	distilroberta_base
A.301	0	1095422	340	0.46252176	distilroberta_base
A.301	0	2010072	341	0.40517858	distilroberta_base
A.301	0	3057008	342	0.3967932	distilroberta_base
A.301	0	1972281	343	0.37359354	distilroberta_base
A.301	0	762897	344	0.33648562	distilroberta_base
A.301	0	1868498	345	0.31135267	distilroberta_base
A.301	0	1718170	346	0.29226798	distilroberta_base
A.301	0	2026210	347	0.27244502	distilroberta_base
A.301	0	2584167	348	0.2227036	distilroberta_base
A.301	0	1666840	349	0.19151743	distilroberta_base
A.301	0	1763593	350	0.14799683	distilroberta_base
A.301	0	2888079	351	0.08242694	distilroberta_base
A.302	0	1924318	1	0.9923246	distilroberta_base
A.302	0	1656456	2	0.9889659	distilroberta_base
A.302	0	2454948	3	0.9874047	distilroberta_base
A.302	0	466721	4	0.98722225	distilroberta_base
A.302	0	1277773	5	0.986765	distilroberta_base
A.302	0	2097829	6	0.9867034	distilroberta_base
A.302	0	76196	7	0.9867028	distilroberta_base
A.302	0	636123	8	0.98622954	distilroberta_base
A.302	0	1734201	9	0.98607594	distilroberta_base
A.302	0	883066	10	0.98591805	distilroberta_base
A.302	0	1249381	11	0.9856278	distilroberta_base
A.302	0	2828917	12	0.98418933	distilroberta_base
A.302	0	1146041	13	0.9841017	distilroberta_base
A.302	0	1645934	14	0.9836119	distilroberta_base
A.302	0	1583735	15	0.98350024	distilroberta_base
A.302	0	1360887	16	0.98285794	distilroberta_base
A.302	0	1823268	17	0.9823192	distilroberta_base
A.302	0	912881	18	0.9820973	distilroberta_base
A.302	0	449018	19	0.9811885	distilroberta_base
A.302	0	2421396	20	0.98028445	distilroberta_base
A.302	0	1343664	21	0.9798284	distilroberta_base
A.302	0	730917	22	0.9797987	distilroberta_base
A.302	0	1329718	23	0.97970897	distilroberta_base
A.302	0	2716762	24	0.978716	distilroberta_base
A.302	0	51023	25	0.9785688	distilroberta_base
A.302	0	1550647	26	0.977969	distilroberta_base
A.302	0	1817496	27	0.9775228	distilroberta_base
A.302	0	2270942	28	0.9774255	distilroberta_base
A.302	0	2973870	29	0.977201	distilroberta_base
A.302	0	13550	30	0.97707194	distilroberta_base
A.302	0	964474	31	0.97695845	distilroberta_base
A.302	0	1734600	32	0.97678775	distilroberta_base
A.302	0	2530731	33	0.9767511	distilroberta_base
A.302	0	234094	34	0.9767446	distilroberta_base
A.302	0	2842688	35	0.97672415	distilroberta_base
A.302	0	1344961	36	0.9760454	distilroberta_base
A.302	0	1593072	37	0.97599524	distilroberta_base
A.302	0	1335677	38	0.9758649	distilroberta_base
A.302	0	2388468	39	0.9757632	distilroberta_base
A.302	0	2214754	40	0.9754689	distilroberta_base
A.302	0	516083	41	0.975157	distilroberta_base
A.302	0	654740	42	0.9749654	distilroberta_base
A.302	0	1394837	43	0.97480667	distilroberta_base
A.302	0	1597889	44	0.9747796	distilroberta_base
A.302	0	93211	45	0.9740968	distilroberta_base
A.302	0	1477286	46	0.97407013	distilroberta_base
A.302	0	2218882	47	0.97397196	distilroberta_base
A.302	0	766543	48	0.97394264	distilroberta_base
A.302	0	3046908	49	0.9738263	distilroberta_base
A.302	0	608825	50	0.97361404	distilroberta_base
A.302	0	750272	51	0.97360003	distilroberta_base
A.302	0	51017	52	0.97331774	distilroberta_base
A.302	0	151617	53	0.9730464	distilroberta_base
A.302	0	1012713	54	0.97278106	distilroberta_base
A.302	0	2051302	55	0.9727542	distilroberta_base
A.302	0	1131680	56	0.97246325	distilroberta_base
A.302	0	1606103	57	0.9722448	distilroberta_base
A.302	0	1487730	58	0.9720641	distilroberta_base
A.302	0	341265	59	0.9719499	distilroberta_base
A.302	0	471635	60	0.97168803	distilroberta_base
A.302	0	1786497	61	0.9714621	distilroberta_base
A.302	0	2576179	62	0.97136444	distilroberta_base
A.302	0	1477050	63	0.97125334	distilroberta_base
A.302	0	2677682	64	0.9710283	distilroberta_base
A.302	0	2432305	65	0.9704833	distilroberta_base
A.302	0	2363677	66	0.9702967	distilroberta_base
A.302	0	1247554	67	0.9702191	distilroberta_base
A.302	0	3055255	68	0.9702011	distilroberta_base
A.302	0	217485	69	0.9700475	distilroberta_base
A.302	0	608230	70	0.97004414	distilroberta_base
A.302	0	916617	71	0.9698869	distilroberta_base
A.302	0	42866	72	0.96988344	distilroberta_base
A.302	0	2105970	73	0.96985775	distilroberta_base
A.302	0	1447173	74	0.96984375	distilroberta_base
A.302	0	1240567	75	0.9694967	distilroberta_base
A.302	0	2384650	76	0.9694864	distilroberta_base
A.302	0	1451915	77	0.9693981	distilroberta_base
A.302	0	2051283	78	0.9693652	distilroberta_base
A.302	0	2263250	79	0.9692432	distilroberta_base
A.302	0	2424758	80	0.9689989	distilroberta_base
A.302	0	1350310	81	0.96894854	distilroberta_base
A.302	0	402943	82	0.9688561	distilroberta_base
A.302	0	2188020	83	0.96882105	distilroberta_base
A.302	0	984895	84	0.9687724	distilroberta_base
A.302	0	2126002	85	0.9683698	distilroberta_base
A.302	0	1467913	86	0.96806246	distilroberta_base
A.302	0	1492804	87	0.96804506	distilroberta_base
A.302	0	2798838	88	0.9680003	distilroberta_base
A.302	0	1435357	89	0.9679443	distilroberta_base
A.302	0	2291394	90	0.967906	distilroberta_base
A.302	0	411185	91	0.9676687	distilroberta_base
A.302	0	2293822	92	0.9673049	distilroberta_base
A.302	0	1347319	93	0.96686333	distilroberta_base
A.302	0	1697465	94	0.9668053	distilroberta_base
A.302	0	1734538	95	0.9666826	distilroberta_base
A.302	0	2283934	96	0.9666353	distilroberta_base
A.302	0	2759962	97	0.96652985	distilroberta_base
A.302	0	111545	98	0.9662931	distilroberta_base
A.302	0	543939	99	0.96620363	distilroberta_base
A.302	0	107198	100	0.96611786	distilroberta_base
A.302	0	2009043	101	0.9659354	distilroberta_base
A.302	0	93132	102	0.96584296	distilroberta_base
A.302	0	720654	103	0.9657628	distilroberta_base
A.302	0	2120444	104	0.96554005	distilroberta_base
A.302	0	970243	105	0.9654597	distilroberta_base
A.302	0	955257	106	0.9653345	distilroberta_base
A.302	0	2219653	107	0.9651172	distilroberta_base
A.302	0	2131209	108	0.9649586	distilroberta_base
A.302	0	2437389	109	0.9648151	distilroberta_base
A.302	0	1348947	110	0.96470195	distilroberta_base
A.302	0	1124175	111	0.9641379	distilroberta_base
A.302	0	1619157	112	0.964136	distilroberta_base
A.302	0	836851	113	0.9641359	distilroberta_base
A.302	0	470656	114	0.96409756	distilroberta_base
A.302	0	2534830	115	0.9638617	distilroberta_base
A.302	0	1564527	116	0.9634499	distilroberta_base
A.302	0	1695763	117	0.9633672	distilroberta_base
A.302	0	1492802	118	0.9633611	distilroberta_base
A.302	0	1547461	119	0.96316385	distilroberta_base
A.302	0	2086964	120	0.96247417	distilroberta_base
A.302	0	1982403	121	0.96197623	distilroberta_base
A.302	0	1596234	122	0.96181357	distilroberta_base
A.302	0	335545	123	0.96170956	distilroberta_base
A.302	0	1398507	124	0.96170384	distilroberta_base
A.302	0	457030	125	0.96154565	distilroberta_base
A.302	0	2638240	126	0.961535	distilroberta_base
A.302	0	894209	127	0.96152174	distilroberta_base
A.302	0	522060	128	0.9614951	distilroberta_base
A.302	0	2806913	129	0.9612744	distilroberta_base
A.302	0	2013358	130	0.9611971	distilroberta_base
A.302	0	2967483	131	0.9611888	distilroberta_base
A.302	0	1865421	132	0.9610972	distilroberta_base
A.302	0	951517	133	0.9610356	distilroberta_base
A.302	0	1624134	134	0.9609373	distilroberta_base
A.302	0	686680	135	0.9606447	distilroberta_base
A.302	0	5748	136	0.9603557	distilroberta_base
A.302	0	1107294	137	0.96015847	distilroberta_base
A.302	0	1180980	138	0.96014553	distilroberta_base
A.302	0	449015	139	0.9595946	distilroberta_base
A.302	0	547961	140	0.95958525	distilroberta_base
A.302	0	2513880	141	0.95919824	distilroberta_base
A.302	0	1312070	142	0.95901996	distilroberta_base
A.302	0	1419629	143	0.95892775	distilroberta_base
A.302	0	1357703	144	0.9586388	distilroberta_base
A.302	0	1946774	145	0.9584714	distilroberta_base
A.302	0	728355	146	0.9582567	distilroberta_base
A.302	0	917773	147	0.9576243	distilroberta_base
A.302	0	839979	148	0.95752656	distilroberta_base
A.302	0	2164427	149	0.95725006	distilroberta_base
A.302	0	2257183	150	0.95696056	distilroberta_base
A.302	0	1638046	151	0.956459	distilroberta_base
A.302	0	570336	152	0.9561838	distilroberta_base
A.302	0	1437629	153	0.9558232	distilroberta_base
A.302	0	243708	154	0.9557941	distilroberta_base
A.302	0	2386965	155	0.95559245	distilroberta_base
A.302	0	1490455	156	0.95554423	distilroberta_base
A.302	0	5749	157	0.9554025	distilroberta_base
A.302	0	2916268	158	0.95497847	distilroberta_base
A.302	0	858760	159	0.954938	distilroberta_base
A.302	0	1394866	160	0.95485365	distilroberta_base
A.302	0	1145952	161	0.9541387	distilroberta_base
A.302	0	1431128	162	0.954107	distilroberta_base
A.302	0	2082366	163	0.9540344	distilroberta_base
A.302	0	2569769	164	0.9534761	distilroberta_base
A.302	0	1621152	165	0.9534481	distilroberta_base
A.302	0	2806251	166	0.9531346	distilroberta_base
A.302	0	2561561	167	0.9529914	distilroberta_base
A.302	0	3006721	168	0.9529743	distilroberta_base
A.302	0	403803	169	0.9526531	distilroberta_base
A.302	0	1734208	170	0.95257664	distilroberta_base
A.302	0	2887438	171	0.95229644	distilroberta_base
A.302	0	64177	172	0.95218533	distilroberta_base
A.302	0	2855402	173	0.951968	distilroberta_base
A.302	0	448996	174	0.95124906	distilroberta_base
A.302	0	2490715	175	0.95083535	distilroberta_base
A.302	0	2960839	176	0.9505659	distilroberta_base
A.302	0	924587	177	0.95027894	distilroberta_base
A.302	0	1598060	178	0.9501995	distilroberta_base
A.302	0	681648	179	0.94924176	distilroberta_base
A.302	0	903802	180	0.9490845	distilroberta_base
A.302	0	2219678	181	0.94906616	distilroberta_base
A.302	0	470654	182	0.94860244	distilroberta_base
A.302	0	970083	183	0.9485784	distilroberta_base
A.302	0	1279319	184	0.9482789	distilroberta_base
A.302	0	1083006	185	0.9477255	distilroberta_base
A.302	0	1709779	186	0.9475702	distilroberta_base
A.302	0	1415538	187	0.9474199	distilroberta_base
A.302	0	2929265	188	0.9471608	distilroberta_base
A.302	0	947305	189	0.9466395	distilroberta_base
A.302	0	2761000	190	0.9465665	distilroberta_base
A.302	0	322487	191	0.946284	distilroberta_base
A.302	0	2460617	192	0.9461652	distilroberta_base
A.302	0	637016	193	0.9459724	distilroberta_base
A.302	0	2910072	194	0.9458505	distilroberta_base
A.302	0	2534837	195	0.9457859	distilroberta_base
