A.1	0	1960801	106	0.98918635	distilroberta_base
A.1	0	332961	107	0.98913646	distilroberta_base
A.1	0	533046	108	0.9891018	distilroberta_base
A.1	0	1546097	109	0.9890647	distilroberta_base
A.1	0	256087	110	0.9888909	distilroberta_base
A.1	0	47936	111	0.9888554	distilroberta_base
A.1	0	1164234	112	0.98879784	distilroberta_base
A.1	0	66318	113	0.9887645	distilroberta_base
A.1	0	1988325	114	0.9887531	distilroberta_base
A.1	0	2465924	115	0.9887389	distilroberta_base
A.1	0	606362	116	0.9886592	distilroberta_base
A.1	0	671239	117	0.98863006	distilroberta_base
A.1	0	310603	118	0.9885965	distilroberta_base
A.1	0	111894	119	0.9885915	distilroberta_base
A.1	0	812369	120	0.9885643	distilroberta_base
A.1	0	1948449	121	0.9885611	distilroberta_base
A.1	0	1240536	122	0.98853266	distilroberta_base
A.1	0	2746592	123	0.9884721	distilroberta_base
A.1	0	2478584	124	0.9884498	distilroberta_base
A.1	0	323164	125	0.9884226	distilroberta_base
A.1	0	2766876	126	0.9883222	distilroberta_base
A.1	0	1806845	127	0.98831755	distilroberta_base
A.1	0	763172	128	0.98830706	distilroberta_base
A.1	0	908460	129	0.9882535	distilroberta_base
A.1	0	144292	130	0.98817885	distilroberta_base
A.1	0	34629	131	0.9881434	distilroberta_base
A.1	0	2802320	132	0.9881345	distilroberta_base
A.1	0	187364	133	0.9881291	distilroberta_base
A.1	0	1567948	134	0.98810786	distilroberta_base
A.1	0	1843599	135	0.9880624	distilroberta_base
A.1	0	2926547	136	0.98803383	distilroberta_base
A.1	0	242136	137	0.98801684	distilroberta_base
A.1	0	319685	138	0.9879346	distilroberta_base
A.1	0	2354635	139	0.98787814	distilroberta_base
A.1	0	2788261	140	0.9878215	distilroberta_base
A.1	0	2415389	141	0.98772055	distilroberta_base
A.1	0	1271429	142	0.98767704	distilroberta_base
A.1	0	2343982	143	0.987651	distilroberta_base
A.1	0	2420213	144	0.98754066	distilroberta_base
A.1	0	26066	145	0.987485	distilroberta_base
A.1	0	1858355	146	0.9874427	distilroberta_base
A.1	0	1827459	147	0.98741454	distilroberta_base
A.1	0	1874766	148	0.9874085	distilroberta_base
A.1	0	853746	149	0.98740005	distilroberta_base
A.1	0	1043547	150	0.98725224	distilroberta_base
A.1	0	184724	151	0.9872034	distilroberta_base
A.1	0	1602632	152	0.98714256	distilroberta_base
A.1	0	2628169	153	0.9870029	distilroberta_base
A.1	0	2211371	154	0.9869652	distilroberta_base
A.1	0	1244480	155	0.9869244	distilroberta_base
A.1	0	2912081	156	0.98686916	distilroberta_base
A.1	0	2534562	157	0.9867005	distilroberta_base
A.1	0	11323	158	0.9866833	distilroberta_base
A.1	0	1877322	159	0.98664945	distilroberta_base
A.1	0	2659172	160	0.98663735	distilroberta_base
A.1	0	2417409	161	0.9866311	distilroberta_base
A.1	0	1377152	162	0.98655033	distilroberta_base
A.1	0	1311863	163	0.9864688	distilroberta_base
A.1	0	2068335	164	0.9864037	distilroberta_base
A.1	0	3000669	165	0.9863369	distilroberta_base
A.1	0	1449855	166	0.9863218	distilroberta_base
A.1	0	275278	167	0.9863123	distilroberta_base
A.1	0	2069933	168	0.98627913	distilroberta_base
A.1	0	1097847	169	0.98622084	distilroberta_base
A.1	0	1988328	170	0.9861801	distilroberta_base
A.1	0	2211373	171	0.986148	distilroberta_base
A.1	0	3037381	172	0.9860561	distilroberta_base
A.1	0	673350	173	0.9860395	distilroberta_base
A.1	0	227741	174	0.986014	distilroberta_base
A.1	0	1459213	175	0.9859455	distilroberta_base
A.1	0	3015064	176	0.98584116	distilroberta_base
A.1	0	1832983	177	0.9858127	distilroberta_base
A.1	0	2356165	178	0.98568404	distilroberta_base
A.1	0	1360567	179	0.98536325	distilroberta_base
A.1	0	2448334	180	0.9853366	distilroberta_base
A.1	0	2480025	181	0.9853093	distilroberta_base
A.1	0	1356120	182	0.9852756	distilroberta_base
A.1	0	289973	183	0.98525685	distilroberta_base
A.1	0	557959	184	0.9851967	distilroberta_base
A.1	0	1251712	185	0.9851364	distilroberta_base
A.1	0	1653354	186	0.9850386	distilroberta_base
A.1	0	1808903	187	0.98495203	distilroberta_base
A.1	0	1514323	188	0.98478794	distilroberta_base
A.1	0	107839	189	0.9847627	distilroberta_base
A.1	0	378384	190	0.98470044	distilroberta_base
A.1	0	2116919	191	0.98467594	distilroberta_base
A.1	0	513892	192	0.9846489	distilroberta_base
A.1	0	474836	193	0.9846085	distilroberta_base
A.1	0	3013746	194	0.9845846	distilroberta_base
A.1	0	850529	195	0.98448354	distilroberta_base
A.1	0	2969134	196	0.9844254	distilroberta_base
A.1	0	574177	197	0.98436767	distilroberta_base
A.1	0	2440001	198	0.98433304	distilroberta_base
A.1	0	511964	199	0.984251	distilroberta_base
A.1	0	5654	200	0.9842003	distilroberta_base
A.1	0	1013514	201	0.98419374	distilroberta_base
A.1	0	2070209	202	0.98405844	distilroberta_base
A.1	0	2481969	203	0.9840216	distilroberta_base
A.1	0	2106736	204	0.9839708	distilroberta_base
A.1	0	2657317	205	0.9838045	distilroberta_base
A.1	0	1153514	206	0.98374856	distilroberta_base
A.1	0	2241643	207	0.9836585	distilroberta_base
A.1	0	2964978	208	0.98360497	distilroberta_base
A.1	0	1719505	209	0.9836015	distilroberta_base
A.1	0	2130215	210	0.98322046	distilroberta_base
A.1	0	2982256	211	0.9831277	distilroberta_base
A.1	0	417937	212	0.98307735	distilroberta_base
A.1	0	2477966	213	0.9828939	distilroberta_base
A.1	0	959082	214	0.9828388	distilroberta_base
A.1	0	1360998	215	0.9827947	distilroberta_base
A.1	0	2496427	216	0.98275894	distilroberta_base
A.1	0	2844583	217	0.98260915	distilroberta_base
A.1	0	2239304	218	0.9824686	distilroberta_base
A.1	0	426439	219	0.9823235	distilroberta_base
A.1	0	699644	220	0.982321	distilroberta_base
A.1	0	2829211	221	0.9819443	distilroberta_base
A.1	0	2982333	222	0.98181087	distilroberta_base
A.1	0	2646109	223	0.981779	distilroberta_base
A.1	0	940583	224	0.98172337	distilroberta_base
A.1	0	2799485	225	0.98163146	distilroberta_base
A.1	0	1250835	226	0.9814435	distilroberta_base
A.1	0	872740	227	0.9813694	distilroberta_base
A.1	0	2725890	228	0.98126835	distilroberta_base
A.1	0	1548502	229	0.98095566	distilroberta_base
A.1	0	1414301	230	0.9809099	distilroberta_base
A.1	0	1638628	231	0.98089933	distilroberta_base
A.1	0	2214683	232	0.98089236	distilroberta_base
A.1	0	2360824	233	0.98082536	distilroberta_base
A.1	0	2089601	234	0.9808203	distilroberta_base
A.1	0	2124430	235	0.9806085	distilroberta_base
A.1	0	784827	236	0.9805462	distilroberta_base
A.1	0	2065400	237	0.980434	distilroberta_base
A.1	0	167565	238	0.9803233	distilroberta_base
A.1	0	2150571	239	0.98031896	distilroberta_base
A.1	0	2268971	240	0.9802368	distilroberta_base
A.1	0	983166	241	0.9801845	distilroberta_base
A.1	0	2481277	242	0.9799684	distilroberta_base
A.1	0	1317851	243	0.9799226	distilroberta_base
A.1	0	341041	244	0.97938454	distilroberta_base
A.1	0	280503	245	0.9789717	distilroberta_base
A.1	0	1457758	246	0.978827	distilroberta_base
A.1	0	2448252	247	0.9784818	distilroberta_base
A.1	0	1113796	248	0.9784606	distilroberta_base
A.1	0	1586569	249	0.97839046	distilroberta_base
A.1	0	1566121	250	0.9782622	distilroberta_base
A.1	0	490041	251	0.97813636	distilroberta_base
A.1	0	3013325	252	0.97809654	distilroberta_base
A.1	0	2679903	253	0.9780532	distilroberta_base
A.1	0	300847	254	0.9776523	distilroberta_base
A.1	0	848674	255	0.9772524	distilroberta_base
A.1	0	281169	256	0.9772021	distilroberta_base
A.1	0	2725893	257	0.97703266	distilroberta_base
A.1	0	1666763	258	0.97701705	distilroberta_base
A.1	0	2726571	259	0.97686607	distilroberta_base
A.1	0	2419481	260	0.9768425	distilroberta_base
A.1	0	1877328	261	0.9762024	distilroberta_base
A.1	0	2663093	262	0.9760853	distilroberta_base
A.1	0	2356167	263	0.9759026	distilroberta_base
A.1	0	379201	264	0.9758396	distilroberta_base
A.1	0	74168	265	0.9757228	distilroberta_base
A.1	0	25789	266	0.975583	distilroberta_base
A.1	0	2759769	267	0.97533697	distilroberta_base
A.1	0	2448340	268	0.9749586	distilroberta_base
A.1	0	1566303	269	0.974881	distilroberta_base
A.1	0	3025222	270	0.97473764	distilroberta_base
A.1	0	76941	271	0.9747214	distilroberta_base
A.1	0	1314882	272	0.9746405	distilroberta_base
A.1	0	1426328	273	0.97449523	distilroberta_base
A.1	0	578472	274	0.97428745	distilroberta_base
A.1	0	1333096	275	0.97419983	distilroberta_base
A.1	0	989789	276	0.9737716	distilroberta_base
A.1	0	1572115	277	0.97373	distilroberta_base
A.1	0	366018	278	0.97341996	distilroberta_base
A.1	0	2397049	279	0.9729383	distilroberta_base
A.1	0	2221732	280	0.9728663	distilroberta_base
A.1	0	964704	281	0.9728627	distilroberta_base
A.1	0	481728	282	0.9727802	distilroberta_base
A.1	0	173144	283	0.9727588	distilroberta_base
A.1	0	394139	284	0.972729	distilroberta_base
A.1	0	1870729	285	0.9726564	distilroberta_base
A.1	0	2593471	286	0.9725691	distilroberta_base
A.1	0	426446	287	0.9724921	distilroberta_base
A.1	0	25788	288	0.9722366	distilroberta_base
A.1	0	2588349	289	0.9719986	distilroberta_base
A.1	0	1259164	290	0.9719374	distilroberta_base
A.1	0	1109677	291	0.9719241	distilroberta_base
A.1	0	86964	292	0.97160983	distilroberta_base
A.1	0	1790574	293	0.97159314	distilroberta_base
A.1	0	2759074	294	0.97131604	distilroberta_base
A.1	0	1507201	295	0.97100586	distilroberta_base
A.1	0	380630	296	0.9710025	distilroberta_base
A.1	0	519297	297	0.970875	distilroberta_base
A.1	0	2545124	298	0.9706195	distilroberta_base
A.1	0	2973717	299	0.9704999	distilroberta_base
A.1	0	889011	300	0.9704264	distilroberta_base
A.1	0	1159149	301	0.97032475	distilroberta_base
A.1	0	2181233	302	0.97023153	distilroberta_base
A.1	0	621517	303	0.96979046	distilroberta_base
A.1	0	997779	304	0.96956944	distilroberta_base
A.1	0	426452	305	0.96858394	distilroberta_base
A.1	0	299062	306	0.9679586	distilroberta_base
A.1	0	1809885	307	0.9678774	distilroberta_base
A.1	0	1359994	308	0.9678707	distilroberta_base
A.1	0	201517	309	0.96774566	distilroberta_base
A.1	0	2713607	310	0.96744645	distilroberta_base
A.1	0	1364487	311	0.96739554	distilroberta_base
A.1	0	2257125	312	0.96692353	distilroberta_base
A.1	0	2854706	313	0.9669103	distilroberta_base
A.1	0	975989	314	0.9668478	distilroberta_base
A.1	0	2027977	315	0.9666417	distilroberta_base
A.1	0	1877455	316	0.9664493	distilroberta_base
A.1	0	2190525	317	0.96631384	distilroberta_base
A.1	0	1441088	318	0.9660624	distilroberta_base
A.1	0	1808870	319	0.96603286	distilroberta_base
A.1	0	1956186	320	0.9659262	distilroberta_base
A.1	0	872628	321	0.9655826	distilroberta_base
A.1	0	1022933	322	0.9650898	distilroberta_base
A.1	0	1515182	323	0.9647767	distilroberta_base
A.1	0	887052	324	0.9641653	distilroberta_base
A.1	0	484408	325	0.9637153	distilroberta_base
A.1	0	2343955	326	0.9633242	distilroberta_base
A.1	0	2274389	327	0.96290547	distilroberta_base
A.1	0	2976095	328	0.9619312	distilroberta_base
A.1	0	1439564	329	0.96070236	distilroberta_base
A.1	0	991888	330	0.96023434	distilroberta_base
A.1	0	3007880	331	0.9599149	distilroberta_base
A.1	0	924590	332	0.95977	distilroberta_base
A.1	0	2085554	333	0.9596254	distilroberta_base
A.1	0	2414931	334	0.9595898	distilroberta_base
A.1	0	1729543	335	0.9589011	distilroberta_base
A.1	0	2818524	336	0.9586652	distilroberta_base
A.1	0	107141	337	0.95839226	distilroberta_base
A.1	0	1034117	338	0.9583143	distilroberta_base
A.1	0	2949740	339	0.9581833	distilroberta_base
A.1	0	1089102	340	0.95789397	distilroberta_base
A.1	0	1428445	341	0.9574949	distilroberta_base
A.1	0	3018563	342	0.9566877	distilroberta_base
A.1	0	2038170	343	0.95666564	distilroberta_base
A.1	0	2787035	344	0.9561791	distilroberta_base
A.1	0	850058	345	0.955617	distilroberta_base
A.1	0	1217892	346	0.95558035	distilroberta_base
A.1	0	1707501	347	0.95522183	distilroberta_base
A.1	0	1332935	348	0.95475346	distilroberta_base
A.1	0	319779	349	0.9530825	distilroberta_base
A.1	0	1048987	350	0.95276654	distilroberta_base
A.1	0	205093	351	0.9526648	distilroberta_base
A.1	0	890910	352	0.9524946	distilroberta_base
A.1	0	1144424	353	0.9518608	distilroberta_base
A.1	0	190750	354	0.9517907	distilroberta_base
A.1	0	957995	355	0.9500116	distilroberta_base
A.1	0	1981386	356	0.9493594	distilroberta_base
A.1	0	1992571	357	0.94869757	distilroberta_base
A.1	0	2195450	358	0.9484558	distilroberta_base
A.1	0	205087	359	0.9482787	distilroberta_base
A.1	0	1504788	360	0.9461776	distilroberta_base
A.1	0	170231	361	0.94530165	distilroberta_base
A.1	0	2339142	362	0.9447701	distilroberta_base
A.1	0	1382145	363	0.9443309	distilroberta_base
A.1	0	156582	364	0.9437444	distilroberta_base
A.1	0	2522910	365	0.94361436	distilroberta_base
A.1	0	1045413	366	0.94357336	distilroberta_base
A.1	0	254540	367	0.94182867	distilroberta_base
A.1	0	1227876	368	0.94125146	distilroberta_base
A.1	0	1127168	369	0.94090676	distilroberta_base
A.1	0	1448766	370	0.940124	distilroberta_base
A.1	0	167356	371	0.9385538	distilroberta_base
A.1	0	2255851	372	0.9383237	distilroberta_base
A.1	0	1095057	373	0.93782014	distilroberta_base
A.1	0	175897	374	0.93774563	distilroberta_base
A.1	0	227742	375	0.93774235	distilroberta_base
A.1	0	701226	376	0.9345518	distilroberta_base
A.1	0	2124254	377	0.9338638	distilroberta_base
A.1	0	475943	378	0.93228894	distilroberta_base
A.1	0	408008	379	0.93179524	distilroberta_base
A.1	0	1310561	380	0.9314766	distilroberta_base
A.1	0	64691	381	0.9294496	distilroberta_base
A.1	0	2351627	382	0.92892027	distilroberta_base
A.1	0	1624784	383	0.9284115	distilroberta_base
A.1	0	280730	384	0.92797756	distilroberta_base
A.1	0	1574497	385	0.92539865	distilroberta_base
A.1	0	1170258	386	0.92418	distilroberta_base
A.1	0	836150	387	0.9224483	distilroberta_base
A.1	0	1707457	388	0.91998374	distilroberta_base
A.1	0	2491310	389	0.91921973	distilroberta_base
A.1	0	2647410	390	0.91590637	distilroberta_base
A.1	0	2418450	391	0.91475797	distilroberta_base
A.1	0	388273	392	0.9143179	distilroberta_base
A.1	0	1741635	393	0.9139964	distilroberta_base
A.1	0	2395281	394	0.91292405	distilroberta_base
A.1	0	1802649	395	0.91236246	distilroberta_base
A.1	0	1975387	396	0.91199386	distilroberta_base
A.1	0	1364155	397	0.911981	distilroberta_base
A.1	0	812364	398	0.91124856	distilroberta_base
A.1	0	2759771	399	0.9106492	distilroberta_base
A.1	0	909235	400	0.9098587	distilroberta_base
A.1	0	1721087	401	0.9060043	distilroberta_base
A.1	0	2414898	402	0.90448993	distilroberta_base
A.1	0	1538390	403	0.89884573	distilroberta_base
A.1	0	2729943	404	0.89754075	distilroberta_base
A.1	0	97198	405	0.8968801	distilroberta_base
A.1	0	1535041	406	0.8937009	distilroberta_base
A.1	0	523831	407	0.89327973	distilroberta_base
A.1	0	106802	408	0.8921836	distilroberta_base
A.1	0	737455	409	0.89130664	distilroberta_base
A.1	0	2479932	410	0.8888603	distilroberta_base
A.1	0	889014	411	0.8873294	distilroberta_base
A.1	0	1923120	412	0.88728356	distilroberta_base
A.1	0	808397	413	0.8856107	distilroberta_base
A.1	0	187434	414	0.8831711	distilroberta_base
A.1	0	198090	415	0.8825773	distilroberta_base
A.1	0	2580546	416	0.8821866	distilroberta_base
A.1	0	466349	417	0.8797355	distilroberta_base
A.1	0	80243	418	0.87947714	distilroberta_base
A.1	0	1515800	419	0.878897	distilroberta_base
A.1	0	2027826	420	0.87646466	distilroberta_base
A.1	0	459167	421	0.87473565	distilroberta_base
A.1	0	2471377	422	0.8731153	distilroberta_base
A.1	0	1979734	423	0.8697633	distilroberta_base
A.1	0	2304948	424	0.86175096	distilroberta_base
A.1	0	1627305	425	0.8597837	distilroberta_base
A.1	0	1914895	426	0.8572212	distilroberta_base
A.1	0	2677548	427	0.8560164	distilroberta_base
A.1	0	2277765	428	0.8481708	distilroberta_base
A.1	0	865833	429	0.844183	distilroberta_base
A.1	0	2675464	430	0.84103143	distilroberta_base
A.1	0	845957	431	0.8388528	distilroberta_base
A.1	0	679810	432	0.8361588	distilroberta_base
A.1	0	198073	433	0.83238536	distilroberta_base
A.1	0	2916467	434	0.8256562	distilroberta_base
A.1	0	76170	435	0.8245976	distilroberta_base
A.1	0	2916472	436	0.82069665	distilroberta_base
A.1	0	512993	437	0.81928426	distilroberta_base
A.1	0	1659379	438	0.80994934	distilroberta_base
A.1	0	14226	439	0.80718064	distilroberta_base
A.1	0	1780172	440	0.80618393	distilroberta_base
A.1	0	3042389	441	0.7992748	distilroberta_base
A.1	0	237597	442	0.7988384	distilroberta_base
A.1	0	1850701	443	0.7913937	distilroberta_base
A.1	0	1078235	444	0.7860666	distilroberta_base
A.1	0	2271523	445	0.78464335	distilroberta_base
A.1	0	1146068	446	0.76984334	distilroberta_base
A.1	0	2357195	447	0.76780885	distilroberta_base
A.1	0	83185	448	0.76231074	distilroberta_base
A.1	0	878544	449	0.74170643	distilroberta_base
A.1	0	414315	450	0.72780395	distilroberta_base
A.1	0	1026545	451	0.72098976	distilroberta_base
A.1	0	850759	452	0.7201638	distilroberta_base
A.1	0	1977106	453	0.7097483	distilroberta_base
A.1	0	1005832	454	0.66644603	distilroberta_base
A.1	0	1005820	455	0.6608455	distilroberta_base
A.1	0	2069307	456	0.6562056	distilroberta_base
A.1	0	2395287	457	0.6156935	distilroberta_base
A.1	0	1735216	458	0.6063525	distilroberta_base
A.1	0	1953716	459	0.6024381	distilroberta_base
A.1	0	2483333	460	0.59628934	distilroberta_base
A.1	0	210306	461	0.5895156	distilroberta_base
A.1	0	2716943	462	0.56488985	distilroberta_base
A.1	0	504595	463	0.56463593	distilroberta_base
A.1	0	2298364	464	0.52689767	distilroberta_base
A.1	0	1171997	465	0.52037954	distilroberta_base
A.1	0	2478303	466	0.5202737	distilroberta_base
A.1	0	1876342	467	0.51167846	distilroberta_base
A.1	0	904263	468	0.5074789	distilroberta_base
A.1	0	880089	469	0.4694271	distilroberta_base
A.1	0	2257070	470	0.3752959	distilroberta_base
A.1	0	1962735	471	0.37208357	distilroberta_base
A.1	0	1694754	472	0.17852186	distilroberta_base
A.1	0	2655432	473	0.11772623	distilroberta_base
A.1	0	2587800	474	0.07707222	distilroberta_base
A.1	0	3000589	475	0.032671273	distilroberta_base
A.1	0	887001	476	0.025355358	distilroberta_base
A.3	0	1020693	1	0.9959739	distilroberta_base
A.3	0	978256	2	0.9946396	distilroberta_base
A.3	0	69482	3	0.9945802	distilroberta_base
A.3	0	1239002	4	0.99442405	distilroberta_base
A.3	0	1955472	5	0.9937856	distilroberta_base
A.3	0	1323922	6	0.99321836	distilroberta_base
A.3	0	1567665	7	0.9931874	distilroberta_base
A.3	0	2650264	8	0.99317294	distilroberta_base
A.3	0	850088	9	0.9931672	distilroberta_base
A.3	0	1691162	10	0.99314123	distilroberta_base
A.3	0	2561943	11	0.99298465	distilroberta_base
A.3	0	1969071	12	0.9927751	distilroberta_base
A.3	0	2677196	13	0.9924368	distilroberta_base
A.3	0	3028916	14	0.99224997	distilroberta_base
A.3	0	304949	15	0.992245	distilroberta_base
A.3	0	677894	16	0.99220747	distilroberta_base
A.3	0	763172	17	0.99218166	distilroberta_base
A.3	0	2435481	18	0.9921286	distilroberta_base
A.3	0	488523	19	0.9920798	distilroberta_base
A.3	0	361924	20	0.9920387	distilroberta_base
A.3	0	1274904	21	0.9917951	distilroberta_base
A.3	0	2192428	22	0.99175346	distilroberta_base
A.3	0	2883563	23	0.9917253	distilroberta_base
A.3	0	1654624	24	0.9916829	distilroberta_base
A.3	0	69496	25	0.9914682	distilroberta_base
A.3	0	454540	26	0.9914629	distilroberta_base
A.3	0	1276616	27	0.9914111	distilroberta_base
A.3	0	957209	28	0.99130136	distilroberta_base
A.3	0	1859856	29	0.99130076	distilroberta_base
A.3	0	1690670	30	0.9912839	distilroberta_base
A.3	0	1365493	31	0.9912724	distilroberta_base
A.3	0	819015	32	0.99117786	distilroberta_base
A.3	0	597712	33	0.9911726	distilroberta_base
A.3	0	1328636	34	0.9911391	distilroberta_base
A.3	0	1191621	35	0.99109554	distilroberta_base
A.3	0	41673	36	0.99082667	distilroberta_base
A.3	0	1078741	37	0.9906935	distilroberta_base
A.3	0	2095315	38	0.9905973	distilroberta_base
A.3	0	946976	39	0.9905653	distilroberta_base
A.3	0	2522777	40	0.9905606	distilroberta_base
A.3	0	2644168	41	0.99054456	distilroberta_base
A.3	0	2390421	42	0.9904896	distilroberta_base
A.3	0	1330892	43	0.9904783	distilroberta_base
A.3	0	38765	44	0.9903058	distilroberta_base
A.3	0	938737	45	0.9902356	distilroberta_base
A.3	0	676134	46	0.9901545	distilroberta_base
A.3	0	848398	47	0.99006826	distilroberta_base
A.3	0	209549	48	0.99005216	distilroberta_base
A.3	0	1628382	49	0.9900338	distilroberta_base
A.3	0	1809536	50	0.9899733	distilroberta_base
A.3	0	2203371	51	0.9899512	distilroberta_base
A.3	0	2648092	52	0.9898565	distilroberta_base
A.3	0	538608	53	0.9898274	distilroberta_base
A.3	0	2030080	54	0.989819	distilroberta_base
A.3	0	1784877	55	0.9897859	distilroberta_base
A.3	0	69507	56	0.9897227	distilroberta_base
A.3	0	2195834	57	0.9897153	distilroberta_base
A.3	0	2430008	58	0.98966	distilroberta_base
A.3	0	2984962	59	0.98960644	distilroberta_base
A.3	0	513001	60	0.9894665	distilroberta_base
A.3	0	60332	61	0.9894565	distilroberta_base
A.3	0	12574	62	0.989394	distilroberta_base
A.3	0	2689886	63	0.98928344	distilroberta_base
A.3	0	2482694	64	0.98927605	distilroberta_base
A.3	0	2716847	65	0.9892727	distilroberta_base
A.3	0	1327582	66	0.98919475	distilroberta_base
A.3	0	1043064	67	0.98915756	distilroberta_base
A.3	0	1693672	68	0.98914915	distilroberta_base
A.3	0	2418192	69	0.9890399	distilroberta_base
A.3	0	1597362	70	0.9890364	distilroberta_base
