A.301	0	205451	43	0.9586176	distilroberta_base
A.301	0	2373329	44	0.9583362	distilroberta_base
A.301	0	1154533	45	0.9580639	distilroberta_base
A.301	0	2589203	46	0.9577203	distilroberta_base
A.301	0	2965371	47	0.9576267	distilroberta_base
A.301	0	586078	48	0.95760345	distilroberta_base
A.301	0	17297	49	0.9568516	distilroberta_base
A.301	0	106321	50	0.9552635	distilroberta_base
A.301	0	2397478	51	0.95503163	distilroberta_base
A.301	0	972677	52	0.95494944	distilroberta_base
A.301	0	903293	53	0.9540591	distilroberta_base
A.301	0	2165272	54	0.95175296	distilroberta_base
A.301	0	3056629	55	0.9510036	distilroberta_base
A.301	0	1492101	56	0.9502971	distilroberta_base
A.301	0	2792840	57	0.9500663	distilroberta_base
A.301	0	1927567	58	0.9487839	distilroberta_base
A.301	0	507739	59	0.9485238	distilroberta_base
A.301	0	2023634	60	0.9483009	distilroberta_base
A.301	0	590084	61	0.947599	distilroberta_base
A.301	0	680047	62	0.9474953	distilroberta_base
A.301	0	1539567	63	0.9468514	distilroberta_base
A.301	0	821576	64	0.946688	distilroberta_base
A.301	0	1342945	65	0.9466836	distilroberta_base
A.301	0	1295100	66	0.9462848	distilroberta_base
A.301	0	130545	67	0.9446015	distilroberta_base
A.301	0	113359	68	0.94440067	distilroberta_base
A.301	0	861588	69	0.94300854	distilroberta_base
A.301	0	2349263	70	0.9421167	distilroberta_base
A.301	0	768105	71	0.9403897	distilroberta_base
A.301	0	1904913	72	0.93874264	distilroberta_base
A.301	0	2602778	73	0.93801874	distilroberta_base
A.301	0	2490882	74	0.9374254	distilroberta_base
A.301	0	1803898	75	0.93693495	distilroberta_base
A.301	0	884397	76	0.9357703	distilroberta_base
A.301	0	764225	77	0.9348902	distilroberta_base
A.301	0	2567180	78	0.93463343	distilroberta_base
A.301	0	1620418	79	0.9345265	distilroberta_base
A.301	0	198740	80	0.93427974	distilroberta_base
A.301	0	811930	81	0.93268716	distilroberta_base
A.301	0	2143594	82	0.9317488	distilroberta_base
A.301	0	2546625	83	0.93106717	distilroberta_base
A.301	0	2574150	84	0.9310498	distilroberta_base
A.301	0	2847662	85	0.93086165	distilroberta_base
A.301	0	564888	86	0.92906964	distilroberta_base
A.301	0	1442803	87	0.92716265	distilroberta_base
A.301	0	810181	88	0.92632437	distilroberta_base
A.301	0	1915189	89	0.92487246	distilroberta_base
A.301	0	1527285	90	0.92486644	distilroberta_base
A.301	0	564886	91	0.9246911	distilroberta_base
A.301	0	2669545	92	0.92446804	distilroberta_base
A.301	0	193112	93	0.92364454	distilroberta_base
A.301	0	2894500	94	0.92038167	distilroberta_base
A.301	0	2575762	95	0.92017823	distilroberta_base
A.301	0	1878390	96	0.91974026	distilroberta_base
A.301	0	2022321	97	0.9196362	distilroberta_base
A.301	0	2307538	98	0.91923606	distilroberta_base
A.301	0	486862	99	0.918688	distilroberta_base
A.301	0	408103	100	0.91813153	distilroberta_base
A.301	0	126181	101	0.917226	distilroberta_base
A.301	0	622993	102	0.9159573	distilroberta_base
A.301	0	2105970	103	0.91505194	distilroberta_base
A.301	0	502905	104	0.9148472	distilroberta_base
A.301	0	958318	105	0.91436213	distilroberta_base
A.301	0	517526	106	0.91378397	distilroberta_base
A.301	0	2015816	107	0.9132366	distilroberta_base
A.301	0	1745349	108	0.9126701	distilroberta_base
A.301	0	2527992	109	0.91223127	distilroberta_base
A.301	0	2500275	110	0.9121554	distilroberta_base
A.301	0	2293792	111	0.9116589	distilroberta_base
A.301	0	2490918	112	0.91033	distilroberta_base
A.301	0	504772	113	0.9086661	distilroberta_base
A.301	0	1886660	114	0.9084679	distilroberta_base
A.301	0	2640397	115	0.9081278	distilroberta_base
A.301	0	507461	116	0.9068655	distilroberta_base
A.301	0	918115	117	0.90602684	distilroberta_base
A.301	0	583792	118	0.9059475	distilroberta_base
A.301	0	525637	119	0.9040934	distilroberta_base
A.301	0	391769	120	0.9029308	distilroberta_base
A.301	0	1416039	121	0.90259445	distilroberta_base
A.301	0	1096293	122	0.90229034	distilroberta_base
A.301	0	1435377	123	0.9021746	distilroberta_base
A.301	0	679899	124	0.9017736	distilroberta_base
A.301	0	9344	125	0.9012929	distilroberta_base
A.301	0	1875642	126	0.9005471	distilroberta_base
A.301	0	2027583	127	0.90009737	distilroberta_base
A.301	0	3057008	128	0.8980087	distilroberta_base
A.301	0	682728	129	0.8968908	distilroberta_base
A.301	0	1432008	130	0.8962843	distilroberta_base
A.301	0	259687	131	0.89609236	distilroberta_base
A.301	0	2994118	132	0.89575464	distilroberta_base
A.301	0	114986	133	0.8953321	distilroberta_base
A.301	0	26725	134	0.89381546	distilroberta_base
A.301	0	2213104	135	0.89354247	distilroberta_base
A.301	0	1527898	136	0.89318544	distilroberta_base
A.301	0	2018842	137	0.8925706	distilroberta_base
A.301	0	1428161	138	0.89059937	distilroberta_base
A.301	0	2681791	139	0.8903383	distilroberta_base
A.301	0	738838	140	0.8895034	distilroberta_base
A.301	0	2870651	141	0.8894815	distilroberta_base
A.301	0	920001	142	0.8884486	distilroberta_base
A.301	0	2215906	143	0.88816035	distilroberta_base
A.301	0	1884528	144	0.88772184	distilroberta_base
A.301	0	374203	145	0.8860989	distilroberta_base
A.301	0	391761	146	0.8854043	distilroberta_base
A.301	0	1563741	147	0.88515365	distilroberta_base
A.301	0	779529	148	0.8850789	distilroberta_base
A.301	0	1531521	149	0.8850443	distilroberta_base
A.301	0	1346810	150	0.8843459	distilroberta_base
A.301	0	456351	151	0.884065	distilroberta_base
A.301	0	2990046	152	0.8836797	distilroberta_base
A.301	0	250821	153	0.881494	distilroberta_base
A.301	0	2148452	154	0.8808795	distilroberta_base
A.301	0	735168	155	0.8770433	distilroberta_base
A.301	0	1931361	156	0.8769843	distilroberta_base
A.301	0	1603654	157	0.8768119	distilroberta_base
A.301	0	1142010	158	0.876415	distilroberta_base
A.301	0	1863927	159	0.87605065	distilroberta_base
A.301	0	871985	160	0.874434	distilroberta_base
A.301	0	1360370	161	0.87341887	distilroberta_base
A.301	0	584895	162	0.8725388	distilroberta_base
A.301	0	1155053	163	0.87205523	distilroberta_base
A.301	0	157729	164	0.87140787	distilroberta_base
A.301	0	1497849	165	0.87092495	distilroberta_base
A.301	0	2932998	166	0.8704112	distilroberta_base
A.301	0	3044702	167	0.8703869	distilroberta_base
A.301	0	1594448	168	0.8680058	distilroberta_base
A.301	0	2358972	169	0.86558646	distilroberta_base
A.301	0	1426472	170	0.8650757	distilroberta_base
A.301	0	1293330	171	0.8639955	distilroberta_base
A.301	0	2682807	172	0.8621606	distilroberta_base
A.301	0	1608277	173	0.8614377	distilroberta_base
A.301	0	1283747	174	0.85966873	distilroberta_base
A.301	0	1394515	175	0.8578529	distilroberta_base
A.301	0	2790711	176	0.85705477	distilroberta_base
A.301	0	1925620	177	0.8567226	distilroberta_base
A.301	0	1255541	178	0.8565207	distilroberta_base
A.301	0	408956	179	0.8544367	distilroberta_base
A.301	0	2713010	180	0.85419416	distilroberta_base
A.301	0	1860146	181	0.85388976	distilroberta_base
A.301	0	1672029	182	0.85184455	distilroberta_base
A.301	0	1172106	183	0.8514132	distilroberta_base
A.301	0	1005337	184	0.85139513	distilroberta_base
A.301	0	365510	185	0.8510839	distilroberta_base
A.301	0	553383	186	0.85078305	distilroberta_base
A.301	0	1425512	187	0.85051143	distilroberta_base
A.301	0	1447763	188	0.8496883	distilroberta_base
A.301	0	1412711	189	0.849406	distilroberta_base
A.301	0	2013789	190	0.8491836	distilroberta_base
A.301	0	1425180	191	0.8477609	distilroberta_base
A.301	0	2071641	192	0.84641784	distilroberta_base
A.301	0	104461	193	0.8444487	distilroberta_base
A.301	0	2417658	194	0.84413385	distilroberta_base
A.301	0	2026210	195	0.8440992	distilroberta_base
A.301	0	483869	196	0.84317636	distilroberta_base
A.301	0	2968104	197	0.8427822	distilroberta_base
A.301	0	2475352	198	0.83957654	distilroberta_base
A.301	0	1811647	199	0.8383498	distilroberta_base
A.301	0	1801931	200	0.8381448	distilroberta_base
A.301	0	591846	201	0.83598965	distilroberta_base
A.301	0	2744851	202	0.8354703	distilroberta_base
A.301	0	1416038	203	0.83542776	distilroberta_base
A.301	0	470182	204	0.8340367	distilroberta_base
A.301	0	1946842	205	0.83349	distilroberta_base
A.301	0	1673209	206	0.83090496	distilroberta_base
A.301	0	696750	207	0.8300641	distilroberta_base
A.301	0	2891172	208	0.82925594	distilroberta_base
A.301	0	2553852	209	0.8270943	distilroberta_base
A.301	0	1295539	210	0.82657444	distilroberta_base
A.301	0	2678389	211	0.82567835	distilroberta_base
A.301	0	3037651	212	0.82514393	distilroberta_base
A.301	0	739721	213	0.8243384	distilroberta_base
A.301	0	252831	214	0.8231551	distilroberta_base
A.301	0	1283666	215	0.8190546	distilroberta_base
A.301	0	2691386	216	0.81704116	distilroberta_base
A.301	0	110980	217	0.8153155	distilroberta_base
A.301	0	391664	218	0.81430787	distilroberta_base
A.301	0	1671596	219	0.81251794	distilroberta_base
A.301	0	2030572	220	0.81017727	distilroberta_base
A.301	0	1446244	221	0.8097437	distilroberta_base
A.301	0	289462	222	0.80791545	distilroberta_base
A.301	0	2644107	223	0.80607104	distilroberta_base
A.301	0	1536620	224	0.80554605	distilroberta_base
A.301	0	2523395	225	0.8053236	distilroberta_base
A.301	0	457461	226	0.80399907	distilroberta_base
A.301	0	188937	227	0.8030664	distilroberta_base
A.301	0	1319173	228	0.8023125	distilroberta_base
A.301	0	2359851	229	0.80131274	distilroberta_base
A.301	0	649889	230	0.7996177	distilroberta_base
A.301	0	205499	231	0.7990956	distilroberta_base
A.301	0	1073990	232	0.7990694	distilroberta_base
A.301	0	134943	233	0.7985675	distilroberta_base
A.301	0	505756	234	0.79749393	distilroberta_base
A.301	0	2831644	235	0.7969076	distilroberta_base
A.301	0	1462797	236	0.7966981	distilroberta_base
A.301	0	2706905	237	0.7957174	distilroberta_base
A.301	0	1718170	238	0.7947519	distilroberta_base
A.301	0	1799493	239	0.7937831	distilroberta_base
A.301	0	2735965	240	0.7925559	distilroberta_base
A.301	0	1096662	241	0.790812	distilroberta_base
A.301	0	1933521	242	0.7903967	distilroberta_base
A.301	0	2530424	243	0.78817767	distilroberta_base
A.301	0	2656673	244	0.78529465	distilroberta_base
A.301	0	733611	245	0.78457594	distilroberta_base
A.301	0	1750850	246	0.7807609	distilroberta_base
A.301	0	2281541	247	0.7788394	distilroberta_base
A.301	0	1751604	248	0.7778293	distilroberta_base
A.301	0	2388349	249	0.7770574	distilroberta_base
A.301	0	930678	250	0.77154434	distilroberta_base
A.301	0	1107452	251	0.76702774	distilroberta_base
A.301	0	1572998	252	0.7611262	distilroberta_base
A.301	0	2159779	253	0.75853443	distilroberta_base
A.301	0	1666840	254	0.75749546	distilroberta_base
A.301	0	1980403	255	0.75609595	distilroberta_base
A.301	0	1426512	256	0.7532883	distilroberta_base
A.301	0	1308036	257	0.75210816	distilroberta_base
A.301	0	1082109	258	0.7511324	distilroberta_base
A.301	0	1014714	259	0.748692	distilroberta_base
A.301	0	850171	260	0.7450216	distilroberta_base
A.301	0	1144369	261	0.74439234	distilroberta_base
A.301	0	2690667	262	0.74323446	distilroberta_base
A.301	0	2661469	263	0.7419593	distilroberta_base
A.301	0	926614	264	0.7388817	distilroberta_base
A.301	0	454669	265	0.734433	distilroberta_base
A.301	0	1438774	266	0.73287416	distilroberta_base
A.301	0	762897	267	0.73157185	distilroberta_base
A.301	0	700397	268	0.73040503	distilroberta_base
A.301	0	988765	269	0.7293017	distilroberta_base
A.301	0	123744	270	0.7259306	distilroberta_base
A.301	0	3045062	271	0.72280604	distilroberta_base
A.301	0	1431253	272	0.7214019	distilroberta_base
A.301	0	583060	273	0.720774	distilroberta_base
A.301	0	1124286	274	0.7200233	distilroberta_base
A.301	0	2358795	275	0.71974796	distilroberta_base
A.301	0	2610642	276	0.71761733	distilroberta_base
A.301	0	1069133	277	0.71614474	distilroberta_base
A.301	0	432241	278	0.71566874	distilroberta_base
A.301	0	1728844	279	0.71478623	distilroberta_base
A.301	0	2649752	280	0.71396714	distilroberta_base
A.301	0	781555	281	0.7136335	distilroberta_base
A.301	0	250440	282	0.7112594	distilroberta_base
A.301	0	577088	283	0.7090991	distilroberta_base
A.301	0	473164	284	0.7060582	distilroberta_base
A.301	0	1093294	285	0.703878	distilroberta_base
A.301	0	1153501	286	0.7028903	distilroberta_base
A.301	0	482185	287	0.7008983	distilroberta_base
A.301	0	58545	288	0.70085806	distilroberta_base
A.301	0	2739018	289	0.6956005	distilroberta_base
A.301	0	1927686	290	0.6947129	distilroberta_base
A.301	0	2329004	291	0.69425786	distilroberta_base
A.301	0	1432026	292	0.6934162	distilroberta_base
A.301	0	2727555	293	0.69281775	distilroberta_base
A.301	0	1010359	294	0.6922164	distilroberta_base
A.301	0	591625	295	0.69091535	distilroberta_base
A.301	0	1417384	296	0.6893565	distilroberta_base
A.301	0	2616416	297	0.6826501	distilroberta_base
A.301	0	1447764	298	0.68180466	distilroberta_base
A.301	0	245529	299	0.681625	distilroberta_base
A.301	0	484823	300	0.67289555	distilroberta_base
A.301	0	1950672	301	0.6611243	distilroberta_base
A.301	0	2690668	302	0.66018635	distilroberta_base
A.301	0	1915192	303	0.6582711	distilroberta_base
A.301	0	997088	304	0.6521927	distilroberta_base
A.301	0	296204	305	0.64598763	distilroberta_base
A.301	0	2010072	306	0.64081436	distilroberta_base
A.301	0	557310	307	0.63573647	distilroberta_base
A.301	0	2687133	308	0.6339483	distilroberta_base
A.301	0	527496	309	0.6294541	distilroberta_base
A.301	0	2893881	310	0.62829494	distilroberta_base
A.301	0	2776523	311	0.6280523	distilroberta_base
A.301	0	2416131	312	0.62010014	distilroberta_base
A.301	0	2729057	313	0.61961985	distilroberta_base
A.301	0	2668367	314	0.6112698	distilroberta_base
A.301	0	685313	315	0.6063136	distilroberta_base
A.301	0	2610639	316	0.6059184	distilroberta_base
A.301	0	265707	317	0.60203195	distilroberta_base
A.301	0	1165966	318	0.5993387	distilroberta_base
A.301	0	2119168	319	0.599179	distilroberta_base
A.301	0	281672	320	0.5990221	distilroberta_base
A.301	0	2705381	321	0.5974831	distilroberta_base
A.301	0	2511005	322	0.58253413	distilroberta_base
A.301	0	1251134	323	0.5763698	distilroberta_base
A.301	0	1299782	324	0.5653048	distilroberta_base
A.301	0	2888079	325	0.5556182	distilroberta_base
A.301	0	1972281	326	0.5428348	distilroberta_base
A.301	0	2106381	327	0.53886425	distilroberta_base
A.301	0	208599	328	0.53885394	distilroberta_base
A.301	0	1009163	329	0.53781515	distilroberta_base
A.301	0	3027753	330	0.49607462	distilroberta_base
A.301	0	2813640	331	0.49214324	distilroberta_base
A.301	0	114985	332	0.48030943	distilroberta_base
A.301	0	1763593	333	0.48027936	distilroberta_base
A.301	0	1979933	334	0.4576036	distilroberta_base
A.301	0	2890032	335	0.45272252	distilroberta_base
A.301	0	2584167	336	0.4451794	distilroberta_base
A.301	0	1095422	337	0.444528	distilroberta_base
A.301	0	757350	338	0.44288015	distilroberta_base
A.301	0	2157490	339	0.43565384	distilroberta_base
A.301	0	2790366	340	0.41757438	distilroberta_base
A.301	0	1200131	341	0.37557536	distilroberta_base
A.301	0	1641432	342	0.3692114	distilroberta_base
A.301	0	2574168	343	0.3366589	distilroberta_base
A.301	0	2525480	344	0.31655914	distilroberta_base
A.301	0	191021	345	0.30721053	distilroberta_base
A.301	0	2800273	346	0.28736824	distilroberta_base
A.301	0	1868498	347	0.26461315	distilroberta_base
A.301	0	993200	348	0.25004742	distilroberta_base
A.301	0	1944545	349	0.18442549	distilroberta_base
A.301	0	1576460	350	0.16124241	distilroberta_base
A.301	0	1511912	351	0.04342562	distilroberta_base
A.302	0	636123	1	0.98802024	distilroberta_base
A.302	0	1645934	2	0.98737633	distilroberta_base
A.302	0	2097829	3	0.9866043	distilroberta_base
A.302	0	1329718	4	0.98595667	distilroberta_base
A.302	0	2973870	5	0.9858102	distilroberta_base
A.302	0	1277773	6	0.97910714	distilroberta_base
A.302	0	2424758	7	0.9787391	distilroberta_base
A.302	0	2454948	8	0.97756064	distilroberta_base
A.302	0	449018	9	0.97425634	distilroberta_base
A.302	0	1924318	10	0.973436	distilroberta_base
A.302	0	654740	11	0.9728047	distilroberta_base
A.302	0	93211	12	0.97277415	distilroberta_base
A.302	0	2218882	13	0.9726917	distilroberta_base
A.302	0	1593072	14	0.97218597	distilroberta_base
A.302	0	466721	15	0.9711623	distilroberta_base
A.302	0	2105970	16	0.9704149	distilroberta_base
A.302	0	151617	17	0.97000086	distilroberta_base
A.302	0	879442	18	0.96774775	distilroberta_base
A.302	0	2270942	19	0.9634996	distilroberta_base
A.302	0	2842688	20	0.9632457	distilroberta_base
A.302	0	1734600	21	0.9630777	distilroberta_base
A.302	0	730917	22	0.962276	distilroberta_base
A.302	0	516083	23	0.96147037	distilroberta_base
A.302	0	2534837	24	0.9607514	distilroberta_base
A.302	0	912881	25	0.9588107	distilroberta_base
A.302	0	892769	26	0.95870125	distilroberta_base
A.302	0	1124175	27	0.957563	distilroberta_base
A.302	0	917773	28	0.9553314	distilroberta_base
A.302	0	2806251	29	0.95507663	distilroberta_base
A.302	0	2513880	30	0.9545969	distilroberta_base
A.302	0	402943	31	0.9529176	distilroberta_base
A.302	0	1249381	32	0.9525257	distilroberta_base
A.302	0	1312070	33	0.95222163	distilroberta_base
A.302	0	188433	34	0.9520942	distilroberta_base
A.302	0	2432305	35	0.9514053	distilroberta_base
A.302	0	1487730	36	0.9508452	distilroberta_base
A.302	0	946955	37	0.9506231	distilroberta_base
A.302	0	872258	38	0.9501167	distilroberta_base
A.302	0	1734201	39	0.950075	distilroberta_base
A.302	0	1335677	40	0.9493104	distilroberta_base
A.302	0	1550647	41	0.9492672	distilroberta_base
A.302	0	2291395	42	0.94901305	distilroberta_base
A.302	0	2188020	43	0.94804734	distilroberta_base
A.302	0	1597889	44	0.9472346	distilroberta_base
A.302	0	1477050	45	0.9458795	distilroberta_base
A.302	0	2212740	46	0.94499713	distilroberta_base
A.302	0	2828917	47	0.9449231	distilroberta_base
A.302	0	1609064	48	0.94422996	distilroberta_base
A.302	0	1107294	49	0.94416076	distilroberta_base
A.302	0	608230	50	0.9373785	distilroberta_base
A.302	0	2126002	51	0.93711174	distilroberta_base
A.302	0	894209	52	0.9331917	distilroberta_base
A.302	0	1928830	53	0.92962956	distilroberta_base
A.302	0	51017	54	0.92843634	distilroberta_base
A.302	0	679068	55	0.928141	distilroberta_base
A.302	0	2363677	56	0.9276576	distilroberta_base
A.302	0	42866	57	0.92759687	distilroberta_base
A.302	0	2120444	58	0.92483217	distilroberta_base
A.302	0	2534830	59	0.9233488	distilroberta_base
A.302	0	883066	60	0.9232604	distilroberta_base
A.302	0	372420	61	0.92301726	distilroberta_base
A.302	0	1823268	62	0.9215963	distilroberta_base
A.302	0	1817496	63	0.9201931	distilroberta_base
A.302	0	457030	64	0.9199192	distilroberta_base
A.302	0	470656	65	0.915817	distilroberta_base
A.302	0	2421396	66	0.9158056	distilroberta_base
A.302	0	64177	67	0.914934	distilroberta_base
A.302	0	1131680	68	0.91272926	distilroberta_base
A.302	0	2561561	69	0.9106678	distilroberta_base
A.302	0	1435357	70	0.91050386	distilroberta_base
A.302	0	1094970	71	0.9087989	distilroberta_base
A.302	0	107198	72	0.9086284	distilroberta_base
A.302	0	2283934	73	0.90844005	distilroberta_base
A.302	0	1173540	74	0.9062825	distilroberta_base
A.302	0	1146041	75	0.90625286	distilroberta_base
A.302	0	1180980	76	0.9050544	distilroberta_base
A.302	0	1638046	77	0.9048487	distilroberta_base
A.302	0	2214754	78	0.90348995	distilroberta_base
A.302	0	2082366	79	0.90301114	distilroberta_base
A.302	0	403803	80	0.90140206	distilroberta_base
A.302	0	470654	81	0.9010192	distilroberta_base
A.302	0	1233661	82	0.9008748	distilroberta_base
A.302	0	637016	83	0.89926577	distilroberta_base
A.302	0	2677682	84	0.89874	distilroberta_base
A.302	0	1734208	85	0.89766407	distilroberta_base
A.302	0	1415538	86	0.8975409	distilroberta_base
A.302	0	720654	87	0.8957981	distilroberta_base
A.302	0	1447173	88	0.8945939	distilroberta_base
A.302	0	1343664	89	0.89309984	distilroberta_base
A.302	0	1029475	90	0.8919611	distilroberta_base
A.302	0	2543950	91	0.89147705	distilroberta_base
A.302	0	1348947	92	0.89125407	distilroberta_base
A.302	0	543939	93	0.89074653	distilroberta_base
A.302	0	731037	94	0.8906076	distilroberta_base
A.302	0	2806913	95	0.88893455	distilroberta_base
A.302	0	471678	96	0.8881294	distilroberta_base
A.302	0	3046908	97	0.88733876	distilroberta_base
A.302	0	217485	98	0.88665056	distilroberta_base
A.302	0	1697465	99	0.88620085	distilroberta_base
A.302	0	241488	100	0.8853686	distilroberta_base
A.302	0	1431128	101	0.88395786	distilroberta_base
A.302	0	76196	102	0.883554	distilroberta_base
A.302	0	3055255	103	0.88320476	distilroberta_base
A.302	0	93132	104	0.88306665	distilroberta_base
A.302	0	706202	105	0.88177615	distilroberta_base
A.302	0	507739	106	0.87998146	distilroberta_base
A.302	0	41881	107	0.879526	distilroberta_base
A.302	0	13550	108	0.8766342	distilroberta_base
A.302	0	2164427	109	0.8740629	distilroberta_base
A.302	0	2291394	110	0.87338793	distilroberta_base
A.302	0	1344961	111	0.8733532	distilroberta_base
A.302	0	2386965	112	0.87232083	distilroberta_base
A.302	0	2576179	113	0.86891717	distilroberta_base
A.302	0	1290559	114	0.8675348	distilroberta_base
A.302	0	766543	115	0.8674769	distilroberta_base
A.302	0	2263250	116	0.8668287	distilroberta_base
A.302	0	2013358	117	0.8664362	distilroberta_base
A.302	0	51023	118	0.8655913	distilroberta_base
A.302	0	2530731	119	0.865382	distilroberta_base
A.302	0	2761000	120	0.865334	distilroberta_base
A.302	0	1596234	121	0.86500907	distilroberta_base
A.302	0	2238670	122	0.86432904	distilroberta_base
A.302	0	2638240	123	0.8642759	distilroberta_base
A.302	0	858760	124	0.8605708	distilroberta_base
A.302	0	1946774	125	0.8601059	distilroberta_base
A.302	0	1467913	126	0.85897076	distilroberta_base
A.302	0	1394837	127	0.858678	distilroberta_base
A.302	0	111545	128	0.85763687	distilroberta_base
A.302	0	1247554	129	0.85548425	distilroberta_base
A.302	0	608825	130	0.8554559	distilroberta_base
A.302	0	1898172	131	0.8552062	distilroberta_base
A.302	0	234094	132	0.85331666	distilroberta_base
A.302	0	955257	133	0.84933996	distilroberta_base
A.302	0	864316	134	0.8477736	distilroberta_base
A.302	0	839979	135	0.8464703	distilroberta_base
A.302	0	984895	136	0.84532064	distilroberta_base
A.302	0	411185	137	0.8452829	distilroberta_base
A.302	0	1596241	138	0.8446405	distilroberta_base
A.302	0	2437389	139	0.8438929	distilroberta_base
A.302	0	471635	140	0.840104	distilroberta_base
A.302	0	1145953	141	0.8398399	distilroberta_base
A.302	0	1991702	142	0.8374652	distilroberta_base
A.302	0	2544507	143	0.83659905	distilroberta_base
A.302	0	1666520	144	0.83636576	distilroberta_base
A.302	0	880914	145	0.8362216	distilroberta_base
A.302	0	1786497	146	0.83555675	distilroberta_base
A.302	0	2235680	147	0.8342512	distilroberta_base
A.302	0	1624134	148	0.83317024	distilroberta_base
A.302	0	1656456	149	0.8329463	distilroberta_base
A.302	0	2716762	150	0.8294798	distilroberta_base
A.302	0	1618423	151	0.8288126	distilroberta_base
A.302	0	2051302	152	0.82852757	distilroberta_base
A.302	0	1488057	153	0.8283435	distilroberta_base
A.302	0	1492802	154	0.8263298	distilroberta_base
A.302	0	321596	155	0.8254879	distilroberta_base
A.302	0	1702814	156	0.82315385	distilroberta_base
A.302	0	1240567	157	0.8209521	distilroberta_base
A.302	0	1398507	158	0.820833	distilroberta_base
A.302	0	1328773	159	0.8172263	distilroberta_base
A.302	0	2051283	160	0.816601	distilroberta_base
A.302	0	2219653	161	0.81295264	distilroberta_base
A.302	0	2338677	162	0.81198305	distilroberta_base
A.302	0	1161671	163	0.8041144	distilroberta_base
A.302	0	1357703	164	0.8021192	distilroberta_base
A.302	0	1249373	165	0.80205035	distilroberta_base
A.302	0	1403403	166	0.801871	distilroberta_base
A.302	0	951517	167	0.8002792	distilroberta_base
A.302	0	387216	168	0.80026317	distilroberta_base
A.302	0	243708	169	0.7988821	distilroberta_base
A.302	0	1212321	170	0.7980662	distilroberta_base
A.302	0	2219678	171	0.7979718	distilroberta_base
A.302	0	970243	172	0.7974932	distilroberta_base
A.302	0	1602071	173	0.79295397	distilroberta_base
A.302	0	2009043	174	0.7925379	distilroberta_base
A.302	0	1492804	175	0.7867017	distilroberta_base
A.302	0	262607	176	0.7850656	distilroberta_base
A.302	0	916617	177	0.7850601	distilroberta_base
A.302	0	903730	178	0.78503054	distilroberta_base
A.302	0	775877	179	0.78462833	distilroberta_base
A.302	0	522060	180	0.7824349	distilroberta_base
A.302	0	1621152	181	0.7798825	distilroberta_base
A.302	0	1033578	182	0.7780965	distilroberta_base
A.302	0	964474	183	0.7760903	distilroberta_base
A.302	0	514788	184	0.77445644	distilroberta_base
A.302	0	335545	185	0.77290434	distilroberta_base
A.302	0	681648	186	0.7695959	distilroberta_base
A.302	0	1347319	187	0.76768434	distilroberta_base
A.302	0	1606103	188	0.7664349	distilroberta_base
A.302	0	1083006	189	0.76546705	distilroberta_base
A.302	0	341265	190	0.7644963	distilroberta_base
A.302	0	2569769	191	0.76375705	distilroberta_base
A.302	0	686680	192	0.75727624	distilroberta_base
A.302	0	1437629	193	0.7530274	distilroberta_base
A.302	0	2798838	194	0.7526601	distilroberta_base
A.302	0	1547461	195	0.74915785	distilroberta_base
A.302	0	1734538	196	0.74775505	distilroberta_base
