A.201	0	1888146	118	0.93012834	distilroberta_base
A.201	0	104669	119	0.93002367	distilroberta_base
A.201	0	124006	120	0.9286304	distilroberta_base
A.201	0	2320224	121	0.9260821	distilroberta_base
A.201	0	192162	122	0.92582756	distilroberta_base
A.201	0	470169	123	0.92563605	distilroberta_base
A.201	0	2575050	124	0.9250163	distilroberta_base
A.201	0	2813038	125	0.92444754	distilroberta_base
A.201	0	556824	126	0.9244432	distilroberta_base
A.201	0	77599	127	0.9223458	distilroberta_base
A.201	0	216189	128	0.9222705	distilroberta_base
A.201	0	3895	129	0.92175657	distilroberta_base
A.201	0	255630	130	0.9213251	distilroberta_base
A.201	0	2022008	131	0.9191225	distilroberta_base
A.201	0	902964	132	0.9189463	distilroberta_base
A.201	0	221682	133	0.9172174	distilroberta_base
A.201	0	1800976	134	0.9157755	distilroberta_base
A.201	0	550947	135	0.9146492	distilroberta_base
A.201	0	1927583	136	0.91410446	distilroberta_base
A.201	0	2194534	137	0.91253644	distilroberta_base
A.201	0	1161727	138	0.9119076	distilroberta_base
A.201	0	2630636	139	0.9103931	distilroberta_base
A.201	0	2154215	140	0.9101606	distilroberta_base
A.201	0	1472537	141	0.909182	distilroberta_base
A.201	0	331023	142	0.9083209	distilroberta_base
A.201	0	155968	143	0.90713066	distilroberta_base
A.201	0	2514200	144	0.9069227	distilroberta_base
A.201	0	1978404	145	0.90595657	distilroberta_base
A.201	0	1511449	146	0.90419495	distilroberta_base
A.201	0	2882739	147	0.9036731	distilroberta_base
A.201	0	153101	148	0.9020506	distilroberta_base
A.201	0	454191	149	0.9015311	distilroberta_base
A.201	0	2466565	150	0.90077096	distilroberta_base
A.201	0	2731189	151	0.90058076	distilroberta_base
A.201	0	1074931	152	0.9002415	distilroberta_base
A.201	0	1142853	153	0.8974984	distilroberta_base
A.201	0	2870787	154	0.8969005	distilroberta_base
A.201	0	706121	155	0.89627177	distilroberta_base
A.201	0	2087072	156	0.8954444	distilroberta_base
A.201	0	2181714	157	0.8954104	distilroberta_base
A.201	0	465004	158	0.8948514	distilroberta_base
A.201	0	1551207	159	0.8939728	distilroberta_base
A.201	0	45252	160	0.89341754	distilroberta_base
A.201	0	1259260	161	0.89298964	distilroberta_base
A.201	0	2316803	162	0.8927816	distilroberta_base
A.201	0	1336596	163	0.89263797	distilroberta_base
A.201	0	542859	164	0.89250886	distilroberta_base
A.201	0	1102492	165	0.8914233	distilroberta_base
A.201	0	854030	166	0.891055	distilroberta_base
A.201	0	304600	167	0.8904558	distilroberta_base
A.201	0	1842645	168	0.8901581	distilroberta_base
A.201	0	1665525	169	0.8895104	distilroberta_base
A.201	0	298840	170	0.88735574	distilroberta_base
A.201	0	2581063	171	0.8868259	distilroberta_base
A.201	0	1921146	172	0.88676465	distilroberta_base
A.201	0	2713878	173	0.8867295	distilroberta_base
A.201	0	108021	174	0.8860508	distilroberta_base
A.201	0	4154	175	0.8856844	distilroberta_base
A.201	0	2071344	176	0.88499135	distilroberta_base
A.201	0	6513	177	0.8845902	distilroberta_base
A.201	0	237546	178	0.88380706	distilroberta_base
A.201	0	28085	179	0.88323694	distilroberta_base
A.201	0	2327324	180	0.8830435	distilroberta_base
A.201	0	1620759	181	0.8821373	distilroberta_base
A.201	0	617378	182	0.88157374	distilroberta_base
A.201	0	1052183	183	0.8814527	distilroberta_base
A.201	0	280325	184	0.8793412	distilroberta_base
A.201	0	1739994	185	0.8778967	distilroberta_base
A.201	0	45062	186	0.87718546	distilroberta_base
A.201	0	601743	187	0.8766307	distilroberta_base
A.201	0	434988	188	0.87653637	distilroberta_base
A.201	0	22992	189	0.87564325	distilroberta_base
A.201	0	190931	190	0.87465745	distilroberta_base
A.201	0	645253	191	0.8744054	distilroberta_base
A.201	0	2084001	192	0.87420744	distilroberta_base
A.201	0	1663527	193	0.8740481	distilroberta_base
A.201	0	2594209	194	0.8739924	distilroberta_base
A.201	0	2079508	195	0.87307066	distilroberta_base
A.201	0	3870	196	0.871579	distilroberta_base
A.201	0	1700785	197	0.8715666	distilroberta_base
A.201	0	1641449	198	0.8715301	distilroberta_base
A.201	0	1809246	199	0.86914486	distilroberta_base
A.201	0	2327825	200	0.86910385	distilroberta_base
A.201	0	240153	201	0.8682308	distilroberta_base
A.201	0	1905507	202	0.8680377	distilroberta_base
A.201	0	70779	203	0.86791855	distilroberta_base
A.201	0	805720	204	0.8673338	distilroberta_base
A.201	0	614643	205	0.8668533	distilroberta_base
A.201	0	2594345	206	0.86563605	distilroberta_base
A.201	0	582294	207	0.8652662	distilroberta_base
A.201	0	3862	208	0.86328584	distilroberta_base
A.201	0	20245	209	0.86005604	distilroberta_base
A.201	0	1524296	210	0.8599233	distilroberta_base
A.201	0	1979304	211	0.85962766	distilroberta_base
A.201	0	1889348	212	0.8585141	distilroberta_base
A.201	0	45083	213	0.85767764	distilroberta_base
A.201	0	432297	214	0.8576469	distilroberta_base
A.201	0	2376691	215	0.85762066	distilroberta_base
A.201	0	1186849	216	0.85711265	distilroberta_base
A.201	0	603882	217	0.8567138	distilroberta_base
A.201	0	2967144	218	0.8561473	distilroberta_base
A.201	0	105347	219	0.856047	distilroberta_base
A.201	0	593139	220	0.85546815	distilroberta_base
A.201	0	1090591	221	0.85532075	distilroberta_base
A.201	0	2697801	222	0.8550609	distilroberta_base
A.201	0	12779	223	0.8535424	distilroberta_base
A.201	0	45086	224	0.8529882	distilroberta_base
A.201	0	1671993	225	0.8525779	distilroberta_base
A.201	0	2983795	226	0.8483817	distilroberta_base
A.201	0	675824	227	0.8473161	distilroberta_base
A.201	0	2284203	228	0.8464324	distilroberta_base
A.201	0	1615718	229	0.84611624	distilroberta_base
A.201	0	2906277	230	0.8458362	distilroberta_base
A.201	0	552476	231	0.844828	distilroberta_base
A.201	0	1693144	232	0.84424585	distilroberta_base
A.201	0	44280	233	0.8430343	distilroberta_base
A.201	0	1621199	234	0.842982	distilroberta_base
A.201	0	2797095	235	0.84023356	distilroberta_base
A.201	0	314625	236	0.8373554	distilroberta_base
A.201	0	228235	237	0.8350777	distilroberta_base
A.201	0	1086943	238	0.8342644	distilroberta_base
A.201	0	17958	239	0.83417034	distilroberta_base
A.201	0	2343286	240	0.834005	distilroberta_base
A.201	0	463002	241	0.8316127	distilroberta_base
A.201	0	2333097	242	0.83118236	distilroberta_base
A.201	0	1499526	243	0.8300656	distilroberta_base
A.201	0	799464	244	0.82954025	distilroberta_base
A.201	0	692765	245	0.8295326	distilroberta_base
A.201	0	3950	246	0.8272046	distilroberta_base
A.201	0	1281974	247	0.8259668	distilroberta_base
A.201	0	2681444	248	0.8237131	distilroberta_base
A.201	0	62971	249	0.8229825	distilroberta_base
A.201	0	124004	250	0.82246125	distilroberta_base
A.201	0	2008153	251	0.82239354	distilroberta_base
A.201	0	1158874	252	0.821457	distilroberta_base
A.201	0	735098	253	0.8176507	distilroberta_base
A.201	0	252603	254	0.8151564	distilroberta_base
A.201	0	1560544	255	0.8122534	distilroberta_base
A.201	0	1289540	256	0.81129426	distilroberta_base
A.201	0	336469	257	0.8108078	distilroberta_base
A.201	0	840131	258	0.8096984	distilroberta_base
A.201	0	1357433	259	0.8083294	distilroberta_base
A.201	0	236696	260	0.8080269	distilroberta_base
A.201	0	980887	261	0.8039308	distilroberta_base
A.201	0	48612	262	0.79891324	distilroberta_base
A.201	0	2598194	263	0.7985369	distilroberta_base
A.201	0	366611	264	0.79747677	distilroberta_base
A.201	0	1619819	265	0.7962672	distilroberta_base
A.201	0	366969	266	0.79413205	distilroberta_base
A.201	0	2011328	267	0.7926826	distilroberta_base
A.201	0	1498815	268	0.7873613	distilroberta_base
A.201	0	1476089	269	0.7858858	distilroberta_base
A.201	0	960616	270	0.7845495	distilroberta_base
A.201	0	909274	271	0.78434926	distilroberta_base
A.201	0	2869042	272	0.7808522	distilroberta_base
A.201	0	75936	273	0.7773937	distilroberta_base
A.201	0	879665	274	0.7754511	distilroberta_base
A.201	0	1953650	275	0.7684513	distilroberta_base
A.201	0	48592	276	0.7675747	distilroberta_base
A.201	0	366698	277	0.7653642	distilroberta_base
A.201	0	2764803	278	0.7646482	distilroberta_base
A.201	0	222016	279	0.76175886	distilroberta_base
A.201	0	407920	280	0.76065916	distilroberta_base
A.201	0	2645296	281	0.7606152	distilroberta_base
A.201	0	1842910	282	0.76037085	distilroberta_base
A.201	0	626641	283	0.7573752	distilroberta_base
A.201	0	550563	284	0.7378648	distilroberta_base
A.201	0	1815825	285	0.73704576	distilroberta_base
A.201	0	48590	286	0.7360113	distilroberta_base
A.201	0	405602	287	0.73600495	distilroberta_base
A.201	0	1511403	288	0.73506105	distilroberta_base
A.201	0	2742501	289	0.731155	distilroberta_base
A.201	0	633666	290	0.72958106	distilroberta_base
A.201	0	223659	291	0.728179	distilroberta_base
A.201	0	99216	292	0.724906	distilroberta_base
A.201	0	1785836	293	0.7078744	distilroberta_base
A.201	0	1456945	294	0.70603	distilroberta_base
A.201	0	27676	295	0.704739	distilroberta_base
A.201	0	228250	296	0.70424414	distilroberta_base
A.201	0	440077	297	0.70387894	distilroberta_base
A.201	0	2655097	298	0.70361215	distilroberta_base
A.201	0	2716541	299	0.7030302	distilroberta_base
A.201	0	614978	300	0.7021273	distilroberta_base
A.201	0	2111619	301	0.69873035	distilroberta_base
A.201	0	1164287	302	0.6953165	distilroberta_base
A.201	0	533401	303	0.6944684	distilroberta_base
A.201	0	1905224	304	0.6906864	distilroberta_base
A.201	0	1776021	305	0.68849933	distilroberta_base
A.201	0	254294	306	0.68588316	distilroberta_base
A.201	0	329188	307	0.6845402	distilroberta_base
A.201	0	2201738	308	0.6765184	distilroberta_base
A.201	0	1205763	309	0.6687115	distilroberta_base
A.201	0	987349	310	0.6685028	distilroberta_base
A.201	0	655275	311	0.65906054	distilroberta_base
A.201	0	2662144	312	0.65369594	distilroberta_base
A.201	0	3052587	313	0.6452338	distilroberta_base
A.201	0	54248	314	0.6344461	distilroberta_base
A.201	0	331050	315	0.61405635	distilroberta_base
A.201	0	1613880	316	0.59969276	distilroberta_base
A.201	0	49456	317	0.5933369	distilroberta_base
A.201	0	1067233	318	0.5899325	distilroberta_base
A.201	0	2396274	319	0.5773874	distilroberta_base
A.201	0	402113	320	0.56746715	distilroberta_base
A.201	0	1627641	321	0.551896	distilroberta_base
A.201	0	227208	322	0.5485758	distilroberta_base
A.201	0	451612	323	0.5428149	distilroberta_base
A.201	0	2875719	324	0.5418706	distilroberta_base
A.201	0	2532661	325	0.5271421	distilroberta_base
A.201	0	736596	326	0.5203231	distilroberta_base
A.201	0	880323	327	0.5059184	distilroberta_base
A.201	0	1232629	328	0.48488256	distilroberta_base
A.201	0	2233948	329	0.47847524	distilroberta_base
A.201	0	26802	330	0.47807032	distilroberta_base
A.201	0	565807	331	0.47204107	distilroberta_base
A.201	0	545975	332	0.44956377	distilroberta_base
A.201	0	29799	333	0.4171243	distilroberta_base
A.201	0	61499	334	0.40261808	distilroberta_base
A.201	0	1428964	335	0.39323413	distilroberta_base
A.201	0	642469	336	0.37346125	distilroberta_base
A.201	0	741821	337	0.36791974	distilroberta_base
A.201	0	909747	338	0.3549033	distilroberta_base
A.201	0	3029900	339	0.322122	distilroberta_base
A.201	0	356804	340	0.31679058	distilroberta_base
A.201	0	1976305	341	0.31570005	distilroberta_base
A.201	0	6516	342	0.3145317	distilroberta_base
A.201	0	795759	343	0.31174222	distilroberta_base
A.201	0	1707004	344	0.30432063	distilroberta_base
A.201	0	2118393	345	0.26147506	distilroberta_base
A.201	0	2053274	346	0.25818253	distilroberta_base
A.201	0	1353116	347	0.236158	distilroberta_base
A.201	0	258727	348	0.20825888	distilroberta_base
A.201	0	606480	349	0.18162161	distilroberta_base
A.201	0	74402	350	0.13198131	distilroberta_base
A.201	0	2388774	351	0.099695325	distilroberta_base
A.201	0	1696792	352	0.08127049	distilroberta_base
A.201	0	1703188	353	0.036802936	distilroberta_base
A.202	0	2623975	1	0.99567825	distilroberta_base
A.202	0	846128	2	0.9955303	distilroberta_base
A.202	0	244851	3	0.99478936	distilroberta_base
A.202	0	693655	4	0.99432147	distilroberta_base
A.202	0	394674	5	0.9942819	distilroberta_base
A.202	0	1802250	6	0.9940235	distilroberta_base
A.202	0	285411	7	0.99396133	distilroberta_base
A.202	0	1879709	8	0.99390763	distilroberta_base
A.202	0	216905	9	0.993824	distilroberta_base
A.202	0	1505204	10	0.9935848	distilroberta_base
A.202	0	2377008	11	0.99342257	distilroberta_base
A.202	0	3035044	12	0.9933329	distilroberta_base
A.202	0	1541288	13	0.9932854	distilroberta_base
A.202	0	450024	14	0.9931572	distilroberta_base
A.202	0	1172540	15	0.99303126	distilroberta_base
A.202	0	1584307	16	0.99266833	distilroberta_base
A.202	0	1804572	17	0.9914585	distilroberta_base
A.202	0	2169658	18	0.9905962	distilroberta_base
A.202	0	141255	19	0.99055344	distilroberta_base
A.202	0	374596	20	0.9904203	distilroberta_base
A.202	0	2482958	21	0.9903964	distilroberta_base
A.202	0	78521	22	0.9900433	distilroberta_base
A.202	0	1379024	23	0.99003476	distilroberta_base
A.202	0	1124357	24	0.98988885	distilroberta_base
A.202	0	2366227	25	0.98958814	distilroberta_base
A.202	0	31861	26	0.98928714	distilroberta_base
A.202	0	2087088	27	0.9891767	distilroberta_base
A.202	0	1618466	28	0.9890659	distilroberta_base
A.202	0	1188826	29	0.9889959	distilroberta_base
A.202	0	2174012	30	0.98895407	distilroberta_base
A.202	0	1325201	31	0.9888159	distilroberta_base
A.202	0	2932138	32	0.9885768	distilroberta_base
A.202	0	678859	33	0.98846686	distilroberta_base
A.202	0	2285535	34	0.9882931	distilroberta_base
A.202	0	2035891	35	0.98825383	distilroberta_base
A.202	0	1611392	36	0.9882103	distilroberta_base
A.202	0	1199862	37	0.987656	distilroberta_base
A.202	0	632872	38	0.9875079	distilroberta_base
A.202	0	1248360	39	0.98749894	distilroberta_base
A.202	0	317961	40	0.98742115	distilroberta_base
A.202	0	1114811	41	0.9872385	distilroberta_base
A.202	0	1259728	42	0.98633146	distilroberta_base
A.202	0	1021838	43	0.9861448	distilroberta_base
A.202	0	292150	44	0.98595506	distilroberta_base
A.202	0	1867321	45	0.9859023	distilroberta_base
A.202	0	2389974	46	0.98578763	distilroberta_base
A.202	0	2270950	47	0.9854944	distilroberta_base
A.202	0	2977200	48	0.98524	distilroberta_base
A.202	0	1945761	49	0.9851461	distilroberta_base
A.202	0	495704	50	0.98510855	distilroberta_base
A.202	0	143053	51	0.98490924	distilroberta_base
A.202	0	2231996	52	0.9848947	distilroberta_base
A.202	0	249444	53	0.98460615	distilroberta_base
A.202	0	31780	54	0.9846006	distilroberta_base
A.202	0	3028223	55	0.9842695	distilroberta_base
A.202	0	125827	56	0.9841903	distilroberta_base
A.202	0	136184	57	0.98391265	distilroberta_base
A.202	0	2002177	58	0.98358077	distilroberta_base
A.202	0	2573069	59	0.9833987	distilroberta_base
A.202	0	1976724	60	0.98323894	distilroberta_base
A.202	0	777239	61	0.98299235	distilroberta_base
A.202	0	544164	62	0.9829412	distilroberta_base
A.202	0	580766	63	0.9829159	distilroberta_base
A.202	0	543265	64	0.9826788	distilroberta_base
A.202	0	2633985	65	0.98258555	distilroberta_base
A.202	0	677047	66	0.9825059	distilroberta_base
A.202	0	127494	67	0.982139	distilroberta_base
A.202	0	465551	68	0.9819964	distilroberta_base
A.202	0	1431412	69	0.98197985	distilroberta_base
A.202	0	1768115	70	0.9816683	distilroberta_base
A.202	0	146860	71	0.98165995	distilroberta_base
A.202	0	2197874	72	0.9810471	distilroberta_base
A.202	0	148549	73	0.9809358	distilroberta_base
A.202	0	2573075	74	0.98091596	distilroberta_base
A.202	0	1511752	75	0.9808585	distilroberta_base
A.202	0	1764621	76	0.98075575	distilroberta_base
A.202	0	1065145	77	0.9794979	distilroberta_base
A.202	0	2975959	78	0.97943145	distilroberta_base
A.202	0	100445	79	0.97940505	distilroberta_base
A.202	0	2370058	80	0.9793579	distilroberta_base
A.202	0	2975242	81	0.9791269	distilroberta_base
A.202	0	2938539	82	0.97911376	distilroberta_base
A.202	0	270742	83	0.9790035	distilroberta_base
A.202	0	2178547	84	0.97862214	distilroberta_base
A.202	0	2668389	85	0.97854656	distilroberta_base
A.202	0	1214404	86	0.9784517	distilroberta_base
A.202	0	1237995	87	0.97833395	distilroberta_base
A.202	0	1601801	88	0.97827107	distilroberta_base
A.202	0	357843	89	0.97777116	distilroberta_base
A.202	0	3686	90	0.977683	distilroberta_base
A.202	0	1089796	91	0.97741413	distilroberta_base
A.202	0	345224	92	0.9773222	distilroberta_base
A.202	0	1428256	93	0.97710365	distilroberta_base
A.202	0	160186	94	0.9766614	distilroberta_base
A.202	0	634960	95	0.9765449	distilroberta_base
A.202	0	2405777	96	0.97643	distilroberta_base
A.202	0	1548890	97	0.9764162	distilroberta_base
A.202	0	605786	98	0.9763471	distilroberta_base
A.202	0	258944	99	0.976343	distilroberta_base
A.202	0	2332466	100	0.97616947	distilroberta_base
A.202	0	314948	101	0.97589386	distilroberta_base
A.202	0	1682255	102	0.97587913	distilroberta_base
A.202	0	100910	103	0.97580075	distilroberta_base
A.202	0	183455	104	0.9755402	distilroberta_base
A.202	0	2854000	105	0.9755368	distilroberta_base
A.202	0	44280	106	0.9755128	distilroberta_base
A.202	0	1369192	107	0.97544616	distilroberta_base
A.202	0	2577860	108	0.9749326	distilroberta_base
A.202	0	397736	109	0.9748862	distilroberta_base
A.202	0	121280	110	0.97439855	distilroberta_base
A.202	0	397780	111	0.97436666	distilroberta_base
A.202	0	397944	112	0.97411025	distilroberta_base
A.202	0	44393	113	0.9740563	distilroberta_base
A.202	0	2354209	114	0.974004	distilroberta_base
A.202	0	63991	115	0.97393495	distilroberta_base
A.202	0	21476	116	0.9737719	distilroberta_base
A.202	0	858210	117	0.97375727	distilroberta_base
A.202	0	1132659	118	0.9736302	distilroberta_base
A.202	0	62551	119	0.97265536	distilroberta_base
A.202	0	871277	120	0.9724062	distilroberta_base
A.202	0	164131	121	0.9723645	distilroberta_base
A.202	0	1667160	122	0.97210604	distilroberta_base
A.202	0	1248323	123	0.9720553	distilroberta_base
A.202	0	2651911	124	0.9715234	distilroberta_base
A.202	0	1108482	125	0.9712809	distilroberta_base
A.202	0	2328382	126	0.97121686	distilroberta_base
A.202	0	6642	127	0.97099864	distilroberta_base
A.202	0	2854415	128	0.9709024	distilroberta_base
A.202	0	331872	129	0.97032195	distilroberta_base
A.202	0	2890669	130	0.9701287	distilroberta_base
A.202	0	1797703	131	0.97003806	distilroberta_base
A.202	0	68534	132	0.9700187	distilroberta_base
A.202	0	1786026	133	0.9693756	distilroberta_base
A.202	0	252489	134	0.96931165	distilroberta_base
A.202	0	1254210	135	0.96900654	distilroberta_base
A.202	0	1474105	136	0.96890086	distilroberta_base
A.202	0	120271	137	0.9688469	distilroberta_base
A.202	0	596668	138	0.9688252	distilroberta_base
A.202	0	1803890	139	0.96882445	distilroberta_base
A.202	0	1073631	140	0.96882	distilroberta_base
A.202	0	2880023	141	0.96783775	distilroberta_base
A.202	0	1431409	142	0.9678216	distilroberta_base
A.202	0	690716	143	0.9676989	distilroberta_base
A.202	0	244634	144	0.96742564	distilroberta_base
A.202	0	2946738	145	0.96711004	distilroberta_base
A.202	0	1226908	146	0.96678346	distilroberta_base
A.202	0	1184257	147	0.96661794	distilroberta_base
A.202	0	871262	148	0.96646744	distilroberta_base
A.202	0	2880039	149	0.96642303	distilroberta_base
A.202	0	2931458	150	0.96589434	distilroberta_base
A.202	0	1696012	151	0.96566	distilroberta_base
A.202	0	1080817	152	0.96511394	distilroberta_base
A.202	0	115728	153	0.96450794	distilroberta_base
A.202	0	303841	154	0.9643978	distilroberta_base
A.202	0	796597	155	0.96366936	distilroberta_base
A.202	0	2242907	156	0.9635899	distilroberta_base
A.202	0	2989905	157	0.96349186	distilroberta_base
A.202	0	2531761	158	0.96295995	distilroberta_base
A.202	0	2181702	159	0.96220773	distilroberta_base
A.202	0	1820342	160	0.9621883	distilroberta_base
A.202	0	411427	161	0.96216446	distilroberta_base
A.202	0	315609	162	0.96138114	distilroberta_base
A.202	0	146859	163	0.96133554	distilroberta_base
A.202	0	2181247	164	0.9612218	distilroberta_base
A.202	0	1357433	165	0.9611486	distilroberta_base
A.202	0	480600	166	0.9609634	distilroberta_base
A.202	0	1954021	167	0.96036506	distilroberta_base
A.202	0	663193	168	0.9599716	distilroberta_base
A.202	0	2389570	169	0.9597851	distilroberta_base
A.202	0	803453	170	0.95973897	distilroberta_base
A.202	0	197653	171	0.95958656	distilroberta_base
A.202	0	63952	172	0.9594933	distilroberta_base
A.202	0	2892299	173	0.95944184	distilroberta_base
A.202	0	948725	174	0.95915645	distilroberta_base
A.202	0	1880534	175	0.9590228	distilroberta_base
A.202	0	638387	176	0.95871896	distilroberta_base
A.202	0	552505	177	0.95858806	distilroberta_base
A.202	0	823076	178	0.95729655	distilroberta_base
A.202	0	1363867	179	0.9571525	distilroberta_base
A.202	0	2385010	180	0.9568192	distilroberta_base
A.202	0	2473076	181	0.95605713	distilroberta_base
A.202	0	1281443	182	0.9559392	distilroberta_base
A.202	0	4051	183	0.95570457	distilroberta_base
A.202	0	2125521	184	0.95561475	distilroberta_base
A.202	0	452890	185	0.95558864	distilroberta_base
A.202	0	1279798	186	0.95550895	distilroberta_base
A.202	0	550394	187	0.95517176	distilroberta_base
A.202	0	2947945	188	0.9548628	distilroberta_base
A.202	0	1786862	189	0.95461166	distilroberta_base
A.202	0	897301	190	0.9542392	distilroberta_base
A.202	0	1340313	191	0.9540936	distilroberta_base
A.202	0	44387	192	0.95407736	distilroberta_base
A.202	0	2259943	193	0.9522611	distilroberta_base
A.202	0	2030878	194	0.951273	distilroberta_base
A.202	0	742168	195	0.95064515	distilroberta_base
A.202	0	1256139	196	0.9500992	distilroberta_base
