A.1	0	865833	1	0.9945651	distilroberta_base
A.1	0	701226	2	0.99350595	distilroberta_base
A.1	0	2479988	3	0.9928824	distilroberta_base
A.1	0	1874766	4	0.9928381	distilroberta_base
A.1	0	1808870	5	0.9921697	distilroberta_base
A.1	0	1968911	6	0.9921631	distilroberta_base
A.1	0	3015064	7	0.99182	distilroberta_base
A.1	0	2304948	8	0.991495	distilroberta_base
A.1	0	1360998	9	0.9913412	distilroberta_base
A.1	0	2116919	10	0.9913304	distilroberta_base
A.1	0	1449855	11	0.9909247	distilroberta_base
A.1	0	1832983	12	0.99062645	distilroberta_base
A.1	0	2312653	13	0.9905075	distilroberta_base
A.1	0	2663093	14	0.99042094	distilroberta_base
A.1	0	2521097	15	0.99027365	distilroberta_base
A.1	0	2477966	16	0.98997563	distilroberta_base
A.1	0	784827	17	0.9899539	distilroberta_base
A.1	0	1259164	18	0.98927784	distilroberta_base
A.1	0	2150571	19	0.9892042	distilroberta_base
A.1	0	1953716	20	0.9891857	distilroberta_base
A.1	0	2831223	21	0.98911464	distilroberta_base
A.1	0	1359994	22	0.98898774	distilroberta_base
A.1	0	2787035	23	0.98897237	distilroberta_base
A.1	0	1144424	24	0.98895615	distilroberta_base
A.1	0	1515182	25	0.9889415	distilroberta_base
A.1	0	2973717	26	0.98893857	distilroberta_base
A.1	0	1048987	27	0.9888348	distilroberta_base
A.1	0	2190525	28	0.98881614	distilroberta_base
A.1	0	3013325	29	0.9888015	distilroberta_base
A.1	0	1271429	30	0.98863715	distilroberta_base
A.1	0	1999436	31	0.9884735	distilroberta_base
A.1	0	1507201	32	0.98843145	distilroberta_base
A.1	0	845977	33	0.9883996	distilroberta_base
A.1	0	408008	34	0.9880987	distilroberta_base
A.1	0	2760112	35	0.98809415	distilroberta_base
A.1	0	1827459	36	0.98802674	distilroberta_base
A.1	0	1127168	37	0.9876468	distilroberta_base
A.1	0	1694754	38	0.98763764	distilroberta_base
A.1	0	1806845	39	0.9876275	distilroberta_base
A.1	0	3000669	40	0.987615	distilroberta_base
A.1	0	144292	41	0.98761076	distilroberta_base
A.1	0	2916467	42	0.98756194	distilroberta_base
A.1	0	2836791	43	0.9875295	distilroberta_base
A.1	0	887001	44	0.98737735	distilroberta_base
A.1	0	1441088	45	0.9873575	distilroberta_base
A.1	0	1546097	46	0.9872885	distilroberta_base
A.1	0	2211374	47	0.98719645	distilroberta_base
A.1	0	812364	48	0.98697275	distilroberta_base
A.1	0	2759769	49	0.9868526	distilroberta_base
A.1	0	2788261	50	0.98670363	distilroberta_base
A.1	0	2010625	51	0.98661983	distilroberta_base
A.1	0	2481277	52	0.9865225	distilroberta_base
A.1	0	2916472	53	0.98629606	distilroberta_base
A.1	0	2356167	54	0.9862926	distilroberta_base
A.1	0	812369	55	0.98626894	distilroberta_base
A.1	0	2268971	56	0.98623836	distilroberta_base
A.1	0	1719527	57	0.9859611	distilroberta_base
A.1	0	2725890	58	0.9859283	distilroberta_base
A.1	0	1209788	59	0.98590785	distilroberta_base
A.1	0	621517	60	0.9858797	distilroberta_base
A.1	0	2912081	61	0.9857737	distilroberta_base
A.1	0	1981386	62	0.9854593	distilroberta_base
A.1	0	1314882	63	0.98537076	distilroberta_base
A.1	0	848674	64	0.9853478	distilroberta_base
A.1	0	337635	65	0.98518836	distilroberta_base
A.1	0	1013514	66	0.9851869	distilroberta_base
A.1	0	2479932	67	0.985182	distilroberta_base
A.1	0	2371026	68	0.9851576	distilroberta_base
A.1	0	2802320	69	0.98514044	distilroberta_base
A.1	0	379201	70	0.9850343	distilroberta_base
A.1	0	156582	71	0.98498535	distilroberta_base
A.1	0	1741635	72	0.9849717	distilroberta_base
A.1	0	1364155	73	0.9849178	distilroberta_base
A.1	0	763172	74	0.9848718	distilroberta_base
A.1	0	1960801	75	0.98482853	distilroberta_base
A.1	0	2759771	76	0.9847972	distilroberta_base
A.1	0	1835025	77	0.9846458	distilroberta_base
A.1	0	254540	78	0.9846326	distilroberta_base
A.1	0	2580546	79	0.9846193	distilroberta_base
A.1	0	964704	80	0.98449475	distilroberta_base
A.1	0	533046	81	0.98434585	distilroberta_base
A.1	0	2068335	82	0.98420554	distilroberta_base
A.1	0	380630	83	0.984124	distilroberta_base
A.1	0	1330975	84	0.9841138	distilroberta_base
A.1	0	771995	85	0.9840567	distilroberta_base
A.1	0	997779	86	0.98404735	distilroberta_base
A.1	0	887052	87	0.9839649	distilroberta_base
A.1	0	2982333	88	0.9835877	distilroberta_base
A.1	0	3025269	89	0.98341215	distilroberta_base
A.1	0	2766876	90	0.98322254	distilroberta_base
A.1	0	2274389	91	0.98313993	distilroberta_base
A.1	0	1414301	92	0.98311883	distilroberta_base
A.1	0	2729943	93	0.9830998	distilroberta_base
A.1	0	1061195	94	0.983094	distilroberta_base
A.1	0	621523	95	0.9827771	distilroberta_base
A.1	0	184724	96	0.9827359	distilroberta_base
A.1	0	2343982	97	0.9825753	distilroberta_base
A.1	0	1666763	98	0.9822543	distilroberta_base
A.1	0	1760652	99	0.9820551	distilroberta_base
A.1	0	1426328	100	0.98200893	distilroberta_base
A.1	0	1790574	101	0.9820034	distilroberta_base
A.1	0	319779	102	0.9819772	distilroberta_base
A.1	0	111894	103	0.9818287	distilroberta_base
A.1	0	2351627	104	0.98173606	distilroberta_base
A.1	0	975989	105	0.98173267	distilroberta_base
A.1	0	1721087	106	0.9816538	distilroberta_base
A.1	0	1870729	107	0.9815522	distilroberta_base
A.1	0	940583	108	0.9814347	distilroberta_base
A.1	0	466349	109	0.981338	distilroberta_base
A.1	0	25789	110	0.9813308	distilroberta_base
A.1	0	1217892	111	0.9810652	distilroberta_base
A.1	0	2420213	112	0.98087054	distilroberta_base
A.1	0	853746	113	0.9806491	distilroberta_base
A.1	0	2255851	114	0.9804936	distilroberta_base
A.1	0	1567948	115	0.9804495	distilroberta_base
A.1	0	511964	116	0.980438	distilroberta_base
A.1	0	1627305	117	0.98019665	distilroberta_base
A.1	0	76941	118	0.97996086	distilroberta_base
A.1	0	1121398	119	0.9798431	distilroberta_base
A.1	0	2027826	120	0.9797283	distilroberta_base
A.1	0	2419481	121	0.979688	distilroberta_base
A.1	0	2478584	122	0.9794555	distilroberta_base
A.1	0	1975387	123	0.9794063	distilroberta_base
A.1	0	426452	124	0.979215	distilroberta_base
A.1	0	198090	125	0.97911525	distilroberta_base
A.1	0	2448340	126	0.97898096	distilroberta_base
A.1	0	2659172	127	0.97883373	distilroberta_base
A.1	0	201517	128	0.9786956	distilroberta_base
A.1	0	1377152	129	0.9784555	distilroberta_base
A.1	0	394139	130	0.97815084	distilroberta_base
A.1	0	2038170	131	0.9781292	distilroberta_base
A.1	0	86964	132	0.9780661	distilroberta_base
A.1	0	3042389	133	0.97804	distilroberta_base
A.1	0	850058	134	0.9779363	distilroberta_base
A.1	0	47936	135	0.9779302	distilroberta_base
A.1	0	417937	136	0.9778375	distilroberta_base
A.1	0	890910	137	0.97779876	distilroberta_base
A.1	0	2995324	138	0.9776519	distilroberta_base
A.1	0	2605853	139	0.97741115	distilroberta_base
A.1	0	2903116	140	0.97682273	distilroberta_base
A.1	0	679810	141	0.9768007	distilroberta_base
A.1	0	1346544	142	0.97668797	distilroberta_base
A.1	0	2371373	143	0.9766407	distilroberta_base
A.1	0	76170	144	0.9765411	distilroberta_base
A.1	0	1538390	145	0.97653973	distilroberta_base
A.1	0	1914895	146	0.97638685	distilroberta_base
A.1	0	163511	147	0.9762831	distilroberta_base
