A.201	0	26830	48	0.97085065	distilroberta_base
A.201	0	677820	49	0.9703753	distilroberta_base
A.201	0	1596188	50	0.97023016	distilroberta_base
A.201	0	1865156	51	0.97009206	distilroberta_base
A.201	0	2320224	52	0.96968377	distilroberta_base
A.201	0	736596	53	0.9696712	distilroberta_base
A.201	0	1739994	54	0.96966034	distilroberta_base
A.201	0	1011800	55	0.9694118	distilroberta_base
A.201	0	880323	56	0.9689015	distilroberta_base
A.201	0	1613880	57	0.96670514	distilroberta_base
A.201	0	62744	58	0.966164	distilroberta_base
A.201	0	1099421	59	0.9660452	distilroberta_base
A.201	0	598632	60	0.96582216	distilroberta_base
A.201	0	292558	61	0.9651155	distilroberta_base
A.201	0	987349	62	0.9643251	distilroberta_base
A.201	0	1498886	63	0.96422654	distilroberta_base
A.201	0	1743907	64	0.9635292	distilroberta_base
A.201	0	2194534	65	0.96302783	distilroberta_base
A.201	0	153101	66	0.962073	distilroberta_base
A.201	0	3950	67	0.9616194	distilroberta_base
A.201	0	1099288	68	0.9605111	distilroberta_base
A.201	0	1161727	69	0.9602077	distilroberta_base
A.201	0	1336596	70	0.9599452	distilroberta_base
A.201	0	2584794	71	0.9599311	distilroberta_base
A.201	0	1052183	72	0.95845896	distilroberta_base
A.201	0	515671	73	0.9583389	distilroberta_base
A.201	0	2259696	74	0.95763993	distilroberta_base
A.201	0	28085	75	0.95594984	distilroberta_base
A.201	0	2303899	76	0.95589006	distilroberta_base
A.201	0	799464	77	0.95569575	distilroberta_base
A.201	0	1518023	78	0.9551294	distilroberta_base
A.201	0	1237413	79	0.95479745	distilroberta_base
A.201	0	1695436	80	0.9544077	distilroberta_base
A.201	0	1357433	81	0.95400774	distilroberta_base
A.201	0	2011328	82	0.9537118	distilroberta_base
A.201	0	1511403	83	0.9524622	distilroberta_base
A.201	0	1672244	84	0.95224446	distilroberta_base
A.201	0	124004	85	0.9522131	distilroberta_base
A.201	0	74390	86	0.9521779	distilroberta_base
A.201	0	2875719	87	0.9520547	distilroberta_base
A.201	0	2540826	88	0.9514683	distilroberta_base
A.201	0	1660159	89	0.95048136	distilroberta_base
A.201	0	565807	90	0.9497231	distilroberta_base
A.201	0	2298138	91	0.9489524	distilroberta_base
A.201	0	888076	92	0.9481441	distilroberta_base
A.201	0	141255	93	0.9479717	distilroberta_base
A.201	0	614745	94	0.9477536	distilroberta_base
A.201	0	20245	95	0.9476836	distilroberta_base
A.201	0	63789	96	0.9465206	distilroberta_base
A.201	0	45061	97	0.9457818	distilroberta_base
A.201	0	45086	98	0.94547856	distilroberta_base
A.201	0	129461	99	0.94503033	distilroberta_base
A.201	0	520407	100	0.9446991	distilroberta_base
A.201	0	1551207	101	0.9439064	distilroberta_base
A.201	0	123634	102	0.9436637	distilroberta_base
A.201	0	2922036	103	0.9410256	distilroberta_base
A.201	0	2813699	104	0.94088197	distilroberta_base
A.201	0	2870787	105	0.9403395	distilroberta_base
A.201	0	1867069	106	0.9395807	distilroberta_base
A.201	0	1456945	107	0.9392784	distilroberta_base
A.201	0	1884150	108	0.9388313	distilroberta_base
A.201	0	601743	109	0.9383389	distilroberta_base
A.201	0	2943727	110	0.937622	distilroberta_base
A.201	0	626641	111	0.93693125	distilroberta_base
A.201	0	223659	112	0.936691	distilroberta_base
A.201	0	1472537	113	0.93624526	distilroberta_base
A.201	0	3892	114	0.9355319	distilroberta_base
A.201	0	943328	115	0.9352985	distilroberta_base
A.201	0	1627641	116	0.93507975	distilroberta_base
A.201	0	3859	117	0.93471926	distilroberta_base
A.201	0	675824	118	0.9345976	distilroberta_base
A.201	0	331023	119	0.9342479	distilroberta_base
A.201	0	1794036	120	0.9338059	distilroberta_base
A.201	0	2514200	121	0.9324019	distilroberta_base
A.201	0	1142853	122	0.9317806	distilroberta_base
A.201	0	451612	123	0.93072253	distilroberta_base
A.201	0	152672	124	0.93028563	distilroberta_base
A.201	0	1663527	125	0.92875713	distilroberta_base
A.201	0	550563	126	0.92690533	distilroberta_base
A.201	0	3881	127	0.92578936	distilroberta_base
A.201	0	879665	128	0.92553484	distilroberta_base
A.201	0	1090591	129	0.9250947	distilroberta_base
A.201	0	192162	130	0.9249918	distilroberta_base
A.201	0	2532661	131	0.92470014	distilroberta_base
A.201	0	1214033	132	0.9246484	distilroberta_base
A.201	0	49456	133	0.9237085	distilroberta_base
A.201	0	1259260	134	0.92341393	distilroberta_base
A.201	0	3855	135	0.9230127	distilroberta_base
A.201	0	840131	136	0.9228767	distilroberta_base
A.201	0	556824	137	0.9184377	distilroberta_base
A.201	0	2376691	138	0.91776127	distilroberta_base
A.201	0	2540821	139	0.91732234	distilroberta_base
A.201	0	1246660	140	0.91730654	distilroberta_base
A.201	0	1524296	141	0.9167058	distilroberta_base
A.201	0	1927583	142	0.91431063	distilroberta_base
A.201	0	614643	143	0.91427296	distilroberta_base
A.201	0	1232629	144	0.9139423	distilroberta_base
A.201	0	1164287	145	0.91354156	distilroberta_base
A.201	0	353008	146	0.91132736	distilroberta_base
A.201	0	4154	147	0.9109333	distilroberta_base
A.201	0	2887163	148	0.9105906	distilroberta_base
A.201	0	1671993	149	0.9098856	distilroberta_base
A.201	0	1641449	150	0.9092931	distilroberta_base
A.201	0	1905224	151	0.90854967	distilroberta_base
A.201	0	70779	152	0.9075763	distilroberta_base
A.201	0	1511449	153	0.9066131	distilroberta_base
A.201	0	2118393	154	0.9050503	distilroberta_base
A.201	0	1289540	155	0.90399694	distilroberta_base
A.201	0	1353116	156	0.9038262	distilroberta_base
A.201	0	1905507	157	0.90244895	distilroberta_base
A.201	0	2860727	158	0.9024151	distilroberta_base
A.201	0	536214	159	0.9014657	distilroberta_base
A.201	0	155968	160	0.9003683	distilroberta_base
A.201	0	1573040	161	0.89998955	distilroberta_base
A.201	0	2581063	162	0.8994822	distilroberta_base
A.201	0	2084001	163	0.8980856	distilroberta_base
A.201	0	2713878	164	0.8962366	distilroberta_base
A.201	0	545975	165	0.8959361	distilroberta_base
A.201	0	632872	166	0.89547354	distilroberta_base
A.201	0	45062	167	0.8947234	distilroberta_base
A.201	0	2053274	168	0.89449424	distilroberta_base
A.201	0	486366	169	0.8935857	distilroberta_base
A.201	0	1620759	170	0.8934551	distilroberta_base
A.201	0	655275	171	0.89035934	distilroberta_base
A.201	0	2575050	172	0.889609	distilroberta_base
A.201	0	2869042	173	0.8884293	distilroberta_base
A.201	0	1498815	174	0.8881391	distilroberta_base
A.201	0	401639	175	0.88735884	distilroberta_base
A.201	0	1476243	176	0.8868027	distilroberta_base
A.201	0	86819	177	0.8861444	distilroberta_base
A.201	0	366611	178	0.8861265	distilroberta_base
A.201	0	1878718	179	0.88528013	distilroberta_base
A.201	0	1645563	180	0.88414073	distilroberta_base
A.201	0	326076	181	0.8840315	distilroberta_base
A.201	0	1079864	182	0.8834351	distilroberta_base
A.201	0	452186	183	0.88272834	distilroberta_base
A.201	0	2396274	184	0.87964094	distilroberta_base
A.201	0	1376017	185	0.8771024	distilroberta_base
A.201	0	1317630	186	0.8768571	distilroberta_base
A.201	0	3895	187	0.8730587	distilroberta_base
A.201	0	407920	188	0.8708558	distilroberta_base
A.201	0	6513	189	0.86971474	distilroberta_base
A.201	0	366698	190	0.86687523	distilroberta_base
A.201	0	331050	191	0.866728	distilroberta_base
A.201	0	1665525	192	0.8658495	distilroberta_base
A.201	0	2052093	193	0.86454105	distilroberta_base
A.201	0	1707004	194	0.8634912	distilroberta_base
A.201	0	909274	195	0.86217344	distilroberta_base
A.201	0	366969	196	0.8584626	distilroberta_base
A.201	0	1979304	197	0.85658437	distilroberta_base
A.201	0	228250	198	0.8532205	distilroberta_base
A.201	0	1205763	199	0.85137284	distilroberta_base
A.201	0	3001608	200	0.85070086	distilroberta_base
A.201	0	2662144	201	0.85016996	distilroberta_base
A.201	0	457343	202	0.8469977	distilroberta_base
A.201	0	2061959	203	0.84587437	distilroberta_base
A.201	0	1978404	204	0.84455276	distilroberta_base
A.201	0	1499526	205	0.84274423	distilroberta_base
A.201	0	2447403	206	0.84251565	distilroberta_base
A.201	0	45252	207	0.8381777	distilroberta_base
A.201	0	2201738	208	0.83800966	distilroberta_base
A.201	0	432297	209	0.83607316	distilroberta_base
A.201	0	2813038	210	0.8358553	distilroberta_base
A.201	0	1826043	211	0.8348207	distilroberta_base
A.201	0	550947	212	0.8312465	distilroberta_base
A.201	0	2797095	213	0.8294174	distilroberta_base
A.201	0	108650	214	0.8281595	distilroberta_base
A.201	0	2594209	215	0.8235518	distilroberta_base
A.201	0	2154215	216	0.8229683	distilroberta_base
A.201	0	2598194	217	0.8174573	distilroberta_base
A.201	0	22992	218	0.8160763	distilroberta_base
A.201	0	1158874	219	0.8155536	distilroberta_base
A.201	0	2983795	220	0.81467783	distilroberta_base
A.201	0	2731189	221	0.81466454	distilroberta_base
A.201	0	1081860	222	0.8135403	distilroberta_base
A.201	0	1550453	223	0.8115047	distilroberta_base
A.201	0	2764803	224	0.8114777	distilroberta_base
A.201	0	741821	225	0.8113228	distilroberta_base
A.201	0	252603	226	0.8077449	distilroberta_base
A.201	0	552476	227	0.7986063	distilroberta_base
A.201	0	336469	228	0.7983491	distilroberta_base
A.201	0	258727	229	0.79810023	distilroberta_base
A.201	0	17958	230	0.7977276	distilroberta_base
A.201	0	1476089	231	0.79498225	distilroberta_base
A.201	0	2022008	232	0.79383314	distilroberta_base
A.201	0	1619819	233	0.7931079	distilroberta_base
A.201	0	1889348	234	0.79236305	distilroberta_base
A.201	0	1186849	235	0.7921266	distilroberta_base
A.201	0	1815825	236	0.7902677	distilroberta_base
A.201	0	434988	237	0.78997797	distilroberta_base
A.201	0	960616	238	0.789311	distilroberta_base
A.201	0	795759	239	0.78197086	distilroberta_base
A.201	0	3052587	240	0.78171176	distilroberta_base
A.201	0	405602	241	0.7768155	distilroberta_base
A.201	0	304600	242	0.7730236	distilroberta_base
A.201	0	221682	243	0.7721776	distilroberta_base
A.201	0	2697801	244	0.77125496	distilroberta_base
A.201	0	2233948	245	0.7661675	distilroberta_base
A.201	0	3862	246	0.76300985	distilroberta_base
A.201	0	104669	247	0.76186264	distilroberta_base
A.201	0	1809246	248	0.76170623	distilroberta_base
A.201	0	1233454	249	0.75889605	distilroberta_base
A.201	0	2655097	250	0.7566979	distilroberta_base
A.201	0	2388774	251	0.75603735	distilroberta_base
A.201	0	909747	252	0.75600916	distilroberta_base
A.201	0	2071344	253	0.7516444	distilroberta_base
A.201	0	2645296	254	0.7485874	distilroberta_base
A.201	0	2333097	255	0.74563444	distilroberta_base
A.201	0	1102492	256	0.7449299	distilroberta_base
A.201	0	254294	257	0.74366206	distilroberta_base
A.201	0	2906277	258	0.740517	distilroberta_base
A.201	0	29799	259	0.73875946	distilroberta_base
A.201	0	2008153	260	0.7382486	distilroberta_base
A.201	0	275834	261	0.73661083	distilroberta_base
A.201	0	2882739	262	0.73423254	distilroberta_base
A.201	0	463064	263	0.7309833	distilroberta_base
A.201	0	12779	264	0.7291803	distilroberta_base
A.201	0	227208	265	0.72629887	distilroberta_base
A.201	0	463002	266	0.7233544	distilroberta_base
A.201	0	280325	267	0.72133535	distilroberta_base
A.201	0	48612	268	0.7188961	distilroberta_base
A.201	0	2102655	269	0.7165001	distilroberta_base
A.201	0	1888146	270	0.71252346	distilroberta_base
A.201	0	236696	271	0.7097581	distilroberta_base
A.201	0	1853790	272	0.7097443	distilroberta_base
A.201	0	255630	273	0.70776033	distilroberta_base
A.201	0	62971	274	0.70179176	distilroberta_base
A.201	0	124006	275	0.7001288	distilroberta_base
A.201	0	2482794	276	0.699927	distilroberta_base
A.201	0	805720	277	0.693743	distilroberta_base
A.201	0	1428964	278	0.6894439	distilroberta_base
A.201	0	606480	279	0.68854654	distilroberta_base
A.201	0	1921146	280	0.6849085	distilroberta_base
A.201	0	3870	281	0.6843979	distilroberta_base
A.201	0	329188	282	0.68246174	distilroberta_base
A.201	0	2316803	283	0.6784451	distilroberta_base
A.201	0	2327324	284	0.67818123	distilroberta_base
A.201	0	1086943	285	0.6724292	distilroberta_base
A.201	0	1953650	286	0.67194146	distilroberta_base
A.201	0	48592	287	0.66993695	distilroberta_base
A.201	0	735098	288	0.66279596	distilroberta_base
A.201	0	645253	289	0.66242427	distilroberta_base
A.201	0	2284203	290	0.6608803	distilroberta_base
A.201	0	2111619	291	0.659676	distilroberta_base
A.201	0	2079508	292	0.65830207	distilroberta_base
A.201	0	1074931	293	0.656506	distilroberta_base
A.201	0	692765	294	0.65624344	distilroberta_base
A.201	0	440077	295	0.6539334	distilroberta_base
A.201	0	1621199	296	0.65180534	distilroberta_base
A.201	0	617378	297	0.6494491	distilroberta_base
A.201	0	298840	298	0.6480182	distilroberta_base
A.201	0	27676	299	0.6472781	distilroberta_base
A.201	0	1842687	300	0.6445922	distilroberta_base
A.201	0	1785836	301	0.6431798	distilroberta_base
A.201	0	980887	302	0.6422629	distilroberta_base
A.201	0	2087072	303	0.64125764	distilroberta_base
A.201	0	1693144	304	0.6408059	distilroberta_base
A.201	0	105347	305	0.6386275	distilroberta_base
A.201	0	1842645	306	0.6347821	distilroberta_base
A.201	0	356804	307	0.634721	distilroberta_base
A.201	0	6516	308	0.6300701	distilroberta_base
A.201	0	854030	309	0.6296442	distilroberta_base
A.201	0	593139	310	0.62599653	distilroberta_base
A.201	0	1281974	311	0.62494665	distilroberta_base
A.201	0	465004	312	0.6247188	distilroberta_base
A.201	0	228235	313	0.6226715	distilroberta_base
A.201	0	582294	314	0.62158144	distilroberta_base
A.201	0	75936	315	0.6213785	distilroberta_base
A.201	0	706121	316	0.61321074	distilroberta_base
A.201	0	1696792	317	0.60183007	distilroberta_base
A.201	0	2343286	318	0.6008814	distilroberta_base
A.201	0	237546	319	0.59497666	distilroberta_base
A.201	0	77599	320	0.5939876	distilroberta_base
A.201	0	48590	321	0.59348744	distilroberta_base
A.201	0	2403326	322	0.586592	distilroberta_base
A.201	0	1842910	323	0.57904845	distilroberta_base
A.201	0	2181714	324	0.5748884	distilroberta_base
A.201	0	2681444	325	0.5629365	distilroberta_base
A.201	0	1067233	326	0.55898565	distilroberta_base
A.201	0	2672373	327	0.5529432	distilroberta_base
A.201	0	2742501	328	0.54757994	distilroberta_base
A.201	0	22631	329	0.546837	distilroberta_base
A.201	0	3029900	330	0.5331329	distilroberta_base
A.201	0	633666	331	0.5290179	distilroberta_base
A.201	0	1800976	332	0.52554286	distilroberta_base
A.201	0	1776021	333	0.5189296	distilroberta_base
A.201	0	190931	334	0.51431453	distilroberta_base
A.201	0	923256	335	0.507901	distilroberta_base
A.201	0	34548	336	0.49768192	distilroberta_base
A.201	0	314625	337	0.49356726	distilroberta_base
A.201	0	533401	338	0.49313232	distilroberta_base
A.201	0	216189	339	0.49121937	distilroberta_base
A.201	0	902964	340	0.48497373	distilroberta_base
A.201	0	1703188	341	0.42938387	distilroberta_base
A.201	0	170371	342	0.4177631	distilroberta_base
A.201	0	99216	343	0.41528156	distilroberta_base
A.201	0	454191	344	0.41464347	distilroberta_base
A.201	0	603882	345	0.41217804	distilroberta_base
A.201	0	402113	346	0.3972914	distilroberta_base
A.201	0	26802	347	0.3730366	distilroberta_base
A.201	0	2240139	348	0.3730039	distilroberta_base
A.201	0	1615718	349	0.32851565	distilroberta_base
A.201	0	74402	350	0.2936752	distilroberta_base
A.201	0	61499	351	0.15612428	distilroberta_base
A.201	0	542859	352	0.1288789	distilroberta_base
A.201	0	2630636	353	0.052259177	distilroberta_base
A.202	0	1541288	1	0.9676897	distilroberta_base
A.202	0	2860270	2	0.9520603	distilroberta_base
A.202	0	1568792	3	0.9513291	distilroberta_base
A.202	0	1254210	4	0.9511057	distilroberta_base
A.202	0	3035044	5	0.9478891	distilroberta_base
A.202	0	2975959	6	0.94516003	distilroberta_base
A.202	0	3013235	7	0.94370544	distilroberta_base
A.202	0	495704	8	0.9415426	distilroberta_base
A.202	0	2693589	9	0.93644494	distilroberta_base
A.202	0	494529	10	0.9336362	distilroberta_base
A.202	0	1776997	11	0.9309928	distilroberta_base
A.202	0	2629946	12	0.92501545	distilroberta_base
A.202	0	771839	13	0.9231373	distilroberta_base
A.202	0	127494	14	0.923094	distilroberta_base
A.202	0	2938539	15	0.918906	distilroberta_base
A.202	0	677047	16	0.91787344	distilroberta_base
A.202	0	1325201	17	0.91687274	distilroberta_base
A.202	0	846128	18	0.91338634	distilroberta_base
A.202	0	732260	19	0.9123153	distilroberta_base
A.202	0	1141117	20	0.9039885	distilroberta_base
A.202	0	223913	21	0.9033737	distilroberta_base
A.202	0	1696012	22	0.9017828	distilroberta_base
A.202	0	2614126	23	0.8991852	distilroberta_base
A.202	0	2270950	24	0.8958849	distilroberta_base
A.202	0	2125521	25	0.89540035	distilroberta_base
A.202	0	2854415	26	0.89535356	distilroberta_base
A.202	0	1764621	27	0.89133835	distilroberta_base
A.202	0	257521	28	0.89072347	distilroberta_base
A.202	0	1786026	29	0.89028347	distilroberta_base
A.202	0	470786	30	0.8901503	distilroberta_base
A.202	0	605948	31	0.8895368	distilroberta_base
A.202	0	31780	32	0.8800378	distilroberta_base
A.202	0	1124357	33	0.8789783	distilroberta_base
A.202	0	348721	34	0.8722492	distilroberta_base
A.202	0	2975242	35	0.8719463	distilroberta_base
A.202	0	146860	36	0.87061566	distilroberta_base
A.202	0	2394010	37	0.87049943	distilroberta_base
A.202	0	746385	38	0.86226445	distilroberta_base
A.202	0	544164	39	0.8611542	distilroberta_base
A.202	0	2932138	40	0.86058366	distilroberta_base
A.202	0	1879709	41	0.85773087	distilroberta_base
A.202	0	1259728	42	0.85591733	distilroberta_base
A.202	0	2256886	43	0.85426474	distilroberta_base
A.202	0	2332466	44	0.85103816	distilroberta_base
A.202	0	1862987	45	0.8452445	distilroberta_base
A.202	0	1199862	46	0.8435364	distilroberta_base
A.202	0	2911928	47	0.8408099	distilroberta_base
A.202	0	1279798	48	0.83483964	distilroberta_base
A.202	0	871277	49	0.82869077	distilroberta_base
A.202	0	2087088	50	0.8269044	distilroberta_base
A.202	0	2854000	51	0.8265746	distilroberta_base
A.202	0	78521	52	0.8257255	distilroberta_base
A.202	0	947466	53	0.8234819	distilroberta_base
A.202	0	394674	54	0.8208435	distilroberta_base
A.202	0	285411	55	0.81999534	distilroberta_base
A.202	0	803453	56	0.8177679	distilroberta_base
A.202	0	480600	57	0.8132107	distilroberta_base
A.202	0	294078	58	0.801258	distilroberta_base
A.202	0	1379024	59	0.8006744	distilroberta_base
A.202	0	31861	60	0.7997756	distilroberta_base
A.202	0	1281443	61	0.7989729	distilroberta_base
A.202	0	143053	62	0.797869	distilroberta_base
A.202	0	1768115	63	0.79180956	distilroberta_base
A.202	0	1804572	64	0.770065	distilroberta_base
A.202	0	693655	65	0.76521456	distilroberta_base
A.202	0	60840	66	0.763254	distilroberta_base
A.202	0	1618466	67	0.75972736	distilroberta_base
A.202	0	2890669	68	0.7593201	distilroberta_base
A.202	0	216905	69	0.74926853	distilroberta_base
A.202	0	2285535	70	0.7363641	distilroberta_base
A.202	0	291679	71	0.73604816	distilroberta_base
A.202	0	678859	72	0.7338924	distilroberta_base
A.202	0	2122786	73	0.7245632	distilroberta_base
A.202	0	146859	74	0.72198737	distilroberta_base
A.202	0	2880023	75	0.7182485	distilroberta_base
A.202	0	88975	76	0.71297693	distilroberta_base
A.202	0	2769210	77	0.7103037	distilroberta_base
A.202	0	397944	78	0.7101399	distilroberta_base
A.202	0	1256139	79	0.70964974	distilroberta_base
A.202	0	3028223	80	0.70712745	distilroberta_base
A.202	0	663193	81	0.7051902	distilroberta_base
A.202	0	2174012	82	0.7046552	distilroberta_base
A.202	0	357843	83	0.7038679	distilroberta_base
A.202	0	1806117	84	0.70358336	distilroberta_base
A.202	0	292150	85	0.703269	distilroberta_base
A.202	0	2375030	86	0.70219135	distilroberta_base
A.202	0	125827	87	0.70199776	distilroberta_base
A.202	0	466531	88	0.70173335	distilroberta_base
A.202	0	1172540	89	0.70075625	distilroberta_base
A.202	0	2287750	90	0.6981738	distilroberta_base
A.202	0	2043849	91	0.6935666	distilroberta_base
A.202	0	244634	92	0.6899281	distilroberta_base
A.202	0	522489	93	0.68757105	distilroberta_base
A.202	0	1511752	94	0.68609816	distilroberta_base
A.202	0	1662827	95	0.6822313	distilroberta_base
A.202	0	2354209	96	0.67868006	distilroberta_base
A.202	0	2181702	97	0.67397237	distilroberta_base
A.202	0	314948	98	0.6697956	distilroberta_base
A.202	0	1584307	99	0.66861206	distilroberta_base
A.202	0	2389974	100	0.6642144	distilroberta_base
A.202	0	1602698	101	0.663558	distilroberta_base
A.202	0	374596	102	0.65473455	distilroberta_base
A.202	0	1942432	103	0.6531594	distilroberta_base
A.202	0	141255	104	0.65287775	distilroberta_base
A.202	0	1108482	105	0.65028584	distilroberta_base
A.202	0	2977200	106	0.6485671	distilroberta_base
A.202	0	638387	107	0.6474801	distilroberta_base
A.202	0	136184	108	0.6442301	distilroberta_base
A.202	0	22540	109	0.6315373	distilroberta_base
A.202	0	1149430	110	0.62793374	distilroberta_base
A.202	0	1406005	111	0.6267421	distilroberta_base
A.202	0	2178547	112	0.62376505	distilroberta_base
A.202	0	44387	113	0.6237442	distilroberta_base
A.202	0	2179898	114	0.6226521	distilroberta_base
A.202	0	397780	115	0.62046915	distilroberta_base
A.202	0	632872	116	0.6182712	distilroberta_base
A.202	0	2794226	117	0.6176625	distilroberta_base
A.202	0	4051	118	0.6155036	distilroberta_base
A.202	0	634960	119	0.6083423	distilroberta_base
A.202	0	100910	120	0.6024714	distilroberta_base
A.202	0	1611392	121	0.5988951	distilroberta_base
A.202	0	2958545	122	0.59770465	distilroberta_base
A.202	0	1248323	123	0.59337896	distilroberta_base
A.202	0	1021838	124	0.59167814	distilroberta_base
A.202	0	345224	125	0.5902874	distilroberta_base
A.202	0	497287	126	0.5873449	distilroberta_base
A.202	0	643109	127	0.5818125	distilroberta_base
A.202	0	1820342	128	0.57803875	distilroberta_base
A.202	0	336675	129	0.5761306	distilroberta_base
A.202	0	68534	130	0.57187605	distilroberta_base
A.202	0	1132659	131	0.57130593	distilroberta_base
A.202	0	2328387	132	0.5637373	distilroberta_base
A.202	0	2240842	133	0.56283534	distilroberta_base
A.202	0	1798997	134	0.562453	distilroberta_base
A.202	0	2573069	135	0.55543846	distilroberta_base
A.202	0	63952	136	0.55486983	distilroberta_base
A.202	0	1181837	137	0.54658675	distilroberta_base
A.202	0	2366227	138	0.5454667	distilroberta_base
A.202	0	858210	139	0.54505223	distilroberta_base
A.202	0	517359	140	0.5431218	distilroberta_base
A.202	0	1369192	141	0.5332021	distilroberta_base
A.202	0	1867321	142	0.5326023	distilroberta_base
A.202	0	2414728	143	0.5285065	distilroberta_base
A.202	0	1357433	144	0.5282897	distilroberta_base
A.202	0	105347	145	0.5251649	distilroberta_base
A.202	0	2405777	146	0.5242625	distilroberta_base
A.202	0	1954021	147	0.52153844	distilroberta_base
A.202	0	2892225	148	0.51855594	distilroberta_base
A.202	0	44393	149	0.51431286	distilroberta_base
A.202	0	2242907	150	0.5111633	distilroberta_base
A.202	0	1363867	151	0.5101779	distilroberta_base
A.202	0	1860084	152	0.5068667	distilroberta_base
A.202	0	342179	153	0.50219405	distilroberta_base
A.202	0	141493	154	0.502124	distilroberta_base
A.202	0	115728	155	0.4959857	distilroberta_base
A.202	0	543265	156	0.4916731	distilroberta_base
A.202	0	1186939	157	0.48780456	distilroberta_base
A.202	0	452890	158	0.48568577	distilroberta_base
A.202	0	2174006	159	0.48270234	distilroberta_base
A.202	0	2413257	160	0.48192808	distilroberta_base
A.202	0	394710	161	0.48158428	distilroberta_base
A.202	0	2370058	162	0.47624636	distilroberta_base
A.202	0	465551	163	0.4744113	distilroberta_base
A.202	0	2574416	164	0.4728876	distilroberta_base
A.202	0	1248360	165	0.472181	distilroberta_base
A.202	0	1945761	166	0.47106957	distilroberta_base
A.202	0	1698315	167	0.47083965	distilroberta_base
A.202	0	823076	168	0.47075504	distilroberta_base
A.202	0	461468	169	0.46389267	distilroberta_base
A.202	0	788057	170	0.4626566	distilroberta_base
A.202	0	450024	171	0.45550287	distilroberta_base
A.202	0	161363	172	0.45484155	distilroberta_base
A.202	0	6510	173	0.44695202	distilroberta_base
A.202	0	2231996	174	0.4454454	distilroberta_base
A.202	0	108622	175	0.44335338	distilroberta_base
A.202	0	552505	176	0.43030375	distilroberta_base
A.202	0	1682255	177	0.4285577	distilroberta_base
A.202	0	303841	178	0.42713723	distilroberta_base
A.202	0	1601801	179	0.42600864	distilroberta_base
A.202	0	2197874	180	0.42277643	distilroberta_base
A.202	0	164131	181	0.42155665	distilroberta_base
A.202	0	258947	182	0.41881573	distilroberta_base
A.202	0	801391	183	0.41462618	distilroberta_base
A.202	0	331872	184	0.41206276	distilroberta_base
A.202	0	121280	185	0.41163495	distilroberta_base
A.202	0	1786862	186	0.4066548	distilroberta_base
A.202	0	1629385	187	0.40643686	distilroberta_base
A.202	0	2442144	188	0.4052741	distilroberta_base
A.202	0	1237995	189	0.39849272	distilroberta_base
A.202	0	2931458	190	0.3978701	distilroberta_base
A.202	0	1065187	191	0.39589727	distilroberta_base
A.202	0	2574545	192	0.39442876	distilroberta_base
A.202	0	411779	193	0.38521987	distilroberta_base
A.202	0	2902034	194	0.3813533	distilroberta_base
A.202	0	2212485	195	0.38059723	distilroberta_base
A.202	0	2482958	196	0.3742278	distilroberta_base
