A.301	0	502905	94	0.9760216	distilroberta_base
A.301	0	2159672	95	0.9760172	distilroberta_base
A.301	0	1946842	96	0.975723	distilroberta_base
A.301	0	1269702	97	0.97528994	distilroberta_base
A.301	0	586078	98	0.97527766	distilroberta_base
A.301	0	252831	99	0.9752398	distilroberta_base
A.301	0	2143594	100	0.9752128	distilroberta_base
A.301	0	1608277	101	0.9751415	distilroberta_base
A.301	0	1979933	102	0.9749229	distilroberta_base
A.301	0	2293792	103	0.9747908	distilroberta_base
A.301	0	1620418	104	0.9745281	distilroberta_base
A.301	0	188937	105	0.97424424	distilroberta_base
A.301	0	157729	106	0.97413933	distilroberta_base
A.301	0	505756	107	0.9741019	distilroberta_base
A.301	0	2102395	108	0.97401434	distilroberta_base
A.301	0	1980403	109	0.9737573	distilroberta_base
A.301	0	2735965	110	0.97374797	distilroberta_base
A.301	0	2525480	111	0.9736472	distilroberta_base
A.301	0	1750850	112	0.9735798	distilroberta_base
A.301	0	1186757	113	0.97349787	distilroberta_base
A.301	0	365510	114	0.9729143	distilroberta_base
A.301	0	739721	115	0.97291213	distilroberta_base
A.301	0	764225	116	0.9728642	distilroberta_base
A.301	0	1552925	117	0.9727639	distilroberta_base
A.301	0	2490918	118	0.972616	distilroberta_base
A.301	0	205451	119	0.97253764	distilroberta_base
A.301	0	2159779	120	0.97241014	distilroberta_base
A.301	0	1319173	121	0.97240454	distilroberta_base
A.301	0	811930	122	0.97219265	distilroberta_base
A.301	0	1165966	123	0.9717197	distilroberta_base
A.301	0	1672029	124	0.97165585	distilroberta_base
A.301	0	1728844	125	0.97162986	distilroberta_base
A.301	0	649889	126	0.970911	distilroberta_base
A.301	0	2656673	127	0.9705373	distilroberta_base
A.301	0	3027753	128	0.97051954	distilroberta_base
A.301	0	1447763	129	0.9704681	distilroberta_base
A.301	0	2475352	130	0.9704133	distilroberta_base
A.301	0	1745349	131	0.97038764	distilroberta_base
A.301	0	2213104	132	0.9702948	distilroberta_base
A.301	0	738838	133	0.97014433	distilroberta_base
A.301	0	960554	134	0.9696339	distilroberta_base
A.301	0	1255541	135	0.969586	distilroberta_base
A.301	0	1269701	136	0.96955025	distilroberta_base
A.301	0	1124286	137	0.9694671	distilroberta_base
A.301	0	696841	138	0.96937615	distilroberta_base
A.301	0	3056629	139	0.9691012	distilroberta_base
A.301	0	1005337	140	0.9689432	distilroberta_base
A.301	0	1447764	141	0.96889806	distilroberta_base
A.301	0	193112	142	0.96879447	distilroberta_base
A.301	0	920001	143	0.96860194	distilroberta_base
A.301	0	2281541	144	0.96855336	distilroberta_base
A.301	0	2464569	145	0.96816874	distilroberta_base
A.301	0	1641432	146	0.9679978	distilroberta_base
A.301	0	1425512	147	0.96792847	distilroberta_base
A.301	0	901526	148	0.9678046	distilroberta_base
A.301	0	554174	149	0.9677866	distilroberta_base
A.301	0	1172106	150	0.96777457	distilroberta_base
A.301	0	2706905	151	0.96756035	distilroberta_base
A.301	0	2800273	152	0.96734625	distilroberta_base
A.301	0	1412711	153	0.9669047	distilroberta_base
A.301	0	781555	154	0.9668633	distilroberta_base
A.301	0	2119168	155	0.9668608	distilroberta_base
A.301	0	104461	156	0.9660877	distilroberta_base
A.301	0	2358795	157	0.9657041	distilroberta_base
A.301	0	2661469	158	0.9652371	distilroberta_base
A.301	0	1306208	159	0.9648922	distilroberta_base
A.301	0	2165272	160	0.96471876	distilroberta_base
A.301	0	1082109	161	0.9644811	distilroberta_base
A.301	0	198740	162	0.96446145	distilroberta_base
A.301	0	504772	163	0.9643502	distilroberta_base
A.301	0	553383	164	0.96422577	distilroberta_base
A.301	0	374203	165	0.9639776	distilroberta_base
A.301	0	2574150	166	0.96380424	distilroberta_base
A.301	0	1925620	167	0.9636491	distilroberta_base
A.301	0	1283666	168	0.96361357	distilroberta_base
A.301	0	590084	169	0.96352834	distilroberta_base
A.301	0	2523395	170	0.9635029	distilroberta_base
A.301	0	1283747	171	0.9633503	distilroberta_base
A.301	0	1462797	172	0.9632545	distilroberta_base
A.301	0	1073990	173	0.96304804	distilroberta_base
A.301	0	679899	174	0.96246225	distilroberta_base
A.301	0	1009163	175	0.96238524	distilroberta_base
A.301	0	1010359	176	0.9619682	distilroberta_base
A.301	0	2690667	177	0.96147954	distilroberta_base
A.301	0	106321	178	0.96139073	distilroberta_base
A.301	0	1536620	179	0.9613453	distilroberta_base
A.301	0	583060	180	0.96131635	distilroberta_base
A.301	0	126181	181	0.9611472	distilroberta_base
A.301	0	2790366	182	0.96101165	distilroberta_base
A.301	0	2329004	183	0.960926	distilroberta_base
A.301	0	2831644	184	0.96060556	distilroberta_base
A.301	0	2790711	185	0.96031183	distilroberta_base
A.301	0	944949	186	0.9601629	distilroberta_base
A.301	0	2307538	187	0.95967376	distilroberta_base
A.301	0	2416131	188	0.95963365	distilroberta_base
A.301	0	2373329	189	0.95951205	distilroberta_base
A.301	0	2358972	190	0.9594957	distilroberta_base
A.301	0	2490882	191	0.9592512	distilroberta_base
A.301	0	1915192	192	0.95913947	distilroberta_base
A.301	0	1863927	193	0.9591226	distilroberta_base
A.301	0	1346810	194	0.958989	distilroberta_base
A.301	0	288740	195	0.95835435	distilroberta_base
A.301	0	1014714	196	0.958008	distilroberta_base
A.301	0	2071641	197	0.95796704	distilroberta_base
A.301	0	432241	198	0.9579627	distilroberta_base
A.301	0	2691386	199	0.95749706	distilroberta_base
A.301	0	903293	200	0.95733047	distilroberta_base
A.301	0	584895	201	0.95699114	distilroberta_base
A.301	0	2030572	202	0.9569514	distilroberta_base
A.301	0	391664	203	0.956188	distilroberta_base
A.301	0	2690668	204	0.95541316	distilroberta_base
A.301	0	871985	205	0.9553665	distilroberta_base
A.301	0	2687133	206	0.95528543	distilroberta_base
A.301	0	1572998	207	0.954829	distilroberta_base
A.301	0	281672	208	0.954824	distilroberta_base
A.301	0	488713	209	0.95447177	distilroberta_base
A.301	0	265707	210	0.95413953	distilroberta_base
A.301	0	2678389	211	0.9540916	distilroberta_base
A.301	0	1438774	212	0.9540291	distilroberta_base
A.301	0	696750	213	0.9534361	distilroberta_base
A.301	0	2511005	214	0.9533484	distilroberta_base
A.301	0	484823	215	0.95279616	distilroberta_base
A.301	0	1860146	216	0.9521585	distilroberta_base
A.301	0	2015816	217	0.95080215	distilroberta_base
A.301	0	1431253	218	0.9506219	distilroberta_base
A.301	0	1886660	219	0.95056397	distilroberta_base
A.301	0	470182	220	0.9505238	distilroberta_base
A.301	0	2813640	221	0.95036095	distilroberta_base
A.301	0	1426512	222	0.9501884	distilroberta_base
A.301	0	296204	223	0.95015544	distilroberta_base
A.301	0	2729057	224	0.95015407	distilroberta_base
A.301	0	525637	225	0.94932264	distilroberta_base
A.301	0	926614	226	0.9492317	distilroberta_base
A.301	0	2890032	227	0.9491713	distilroberta_base
A.301	0	1931361	228	0.94862473	distilroberta_base
A.301	0	1251134	229	0.9485678	distilroberta_base
A.301	0	2644107	230	0.9477082	distilroberta_base
A.301	0	527496	231	0.947623	distilroberta_base
A.301	0	767301	232	0.94710356	distilroberta_base
A.301	0	2417658	233	0.9467852	distilroberta_base
A.301	0	2610639	234	0.9462601	distilroberta_base
A.301	0	1432026	235	0.9460953	distilroberta_base
A.301	0	1751604	236	0.94564855	distilroberta_base
A.301	0	208599	237	0.94449854	distilroberta_base
A.301	0	2681791	238	0.94394416	distilroberta_base
A.301	0	2349263	239	0.9438761	distilroberta_base
A.301	0	113359	240	0.943837	distilroberta_base
A.301	0	2553852	241	0.9423676	distilroberta_base
A.301	0	2106381	242	0.9421171	distilroberta_base
A.301	0	1497849	243	0.9416131	distilroberta_base
A.301	0	482185	244	0.94090074	distilroberta_base
A.301	0	2574168	245	0.9400696	distilroberta_base
A.301	0	1342945	246	0.9393959	distilroberta_base
A.301	0	483869	247	0.9385265	distilroberta_base
A.301	0	2727555	248	0.9379255	distilroberta_base
A.301	0	1558499	249	0.93765116	distilroberta_base
A.301	0	114985	250	0.9374927	distilroberta_base
A.301	0	1517342	251	0.93730646	distilroberta_base
A.301	0	2589203	252	0.93698853	distilroberta_base
A.301	0	2602778	253	0.9358467	distilroberta_base
A.301	0	123744	254	0.93454933	distilroberta_base
A.301	0	17297	255	0.9345066	distilroberta_base
A.301	0	1673209	256	0.9329801	distilroberta_base
A.301	0	2575762	257	0.9328521	distilroberta_base
A.301	0	733611	258	0.9320343	distilroberta_base
A.301	0	583792	259	0.93103784	distilroberta_base
A.301	0	2616416	260	0.93067074	distilroberta_base
A.301	0	1950672	261	0.9305454	distilroberta_base
A.301	0	2713010	262	0.92934054	distilroberta_base
A.301	0	2891172	263	0.927607	distilroberta_base
A.301	0	1432008	264	0.92718375	distilroberta_base
A.301	0	473164	265	0.9268065	distilroberta_base
A.301	0	1435377	266	0.9252448	distilroberta_base
A.301	0	1442803	267	0.92448187	distilroberta_base
A.301	0	1539567	268	0.923925	distilroberta_base
A.301	0	191021	269	0.9197537	distilroberta_base
A.301	0	685313	270	0.91939753	distilroberta_base
A.301	0	1417384	271	0.91811657	distilroberta_base
A.301	0	958318	272	0.9177574	distilroberta_base
A.301	0	768105	273	0.9164225	distilroberta_base
A.301	0	2546625	274	0.9158963	distilroberta_base
A.301	0	365304	275	0.91572374	distilroberta_base
A.301	0	1299782	276	0.9130125	distilroberta_base
A.301	0	1792923	277	0.90978956	distilroberta_base
A.301	0	2610642	278	0.9094983	distilroberta_base
A.301	0	1293330	279	0.9065083	distilroberta_base
A.301	0	26725	280	0.90556353	distilroberta_base
A.301	0	2669545	281	0.9021387	distilroberta_base
A.301	0	2215906	282	0.90117365	distilroberta_base
A.301	0	507461	283	0.9007526	distilroberta_base
A.301	0	408956	284	0.89960325	distilroberta_base
A.301	0	757350	285	0.89626324	distilroberta_base
A.301	0	2105970	286	0.89597434	distilroberta_base
A.301	0	988765	287	0.89542794	distilroberta_base
A.301	0	289462	288	0.88934517	distilroberta_base
A.301	0	1096662	289	0.8816278	distilroberta_base
A.301	0	1527898	290	0.8811612	distilroberta_base
A.301	0	557310	291	0.87920725	distilroberta_base
A.301	0	2013789	292	0.87640786	distilroberta_base
A.301	0	591625	293	0.87600434	distilroberta_base
A.301	0	456351	294	0.8735505	distilroberta_base
A.301	0	1426472	295	0.8732744	distilroberta_base
A.301	0	2510927	296	0.8702529	distilroberta_base
A.301	0	1927686	297	0.8669609	distilroberta_base
A.301	0	2018842	298	0.86680466	distilroberta_base
A.301	0	2739018	299	0.8632139	distilroberta_base
A.301	0	591846	300	0.8620109	distilroberta_base
A.301	0	2027583	301	0.8501595	distilroberta_base
A.301	0	1915189	302	0.84539145	distilroberta_base
A.301	0	114986	303	0.8393036	distilroberta_base
A.301	0	2069395	304	0.8373661	distilroberta_base
A.301	0	2937487	305	0.8311021	distilroberta_base
A.301	0	250440	306	0.8242391	distilroberta_base
A.301	0	457461	307	0.81885576	distilroberta_base
A.301	0	930678	308	0.81644106	distilroberta_base
A.301	0	918115	309	0.8163174	distilroberta_base
A.301	0	205499	310	0.8047267	distilroberta_base
A.301	0	577088	311	0.8042244	distilroberta_base
A.301	0	413152	312	0.80386156	distilroberta_base
A.301	0	2157490	313	0.8033552	distilroberta_base
A.301	0	779529	314	0.8024534	distilroberta_base
A.301	0	884397	315	0.77377695	distilroberta_base
A.301	0	58545	316	0.7630626	distilroberta_base
A.301	0	1394515	317	0.7605113	distilroberta_base
A.301	0	1718170	318	0.7583783	distilroberta_base
A.301	0	1671596	319	0.7523548	distilroberta_base
A.301	0	1093294	320	0.73609746	distilroberta_base
A.301	0	1446244	321	0.73531073	distilroberta_base
A.301	0	2744851	322	0.73000103	distilroberta_base
A.301	0	1200131	323	0.7298387	distilroberta_base
A.301	0	339058	324	0.72621197	distilroberta_base
A.301	0	564886	325	0.7103015	distilroberta_base
A.301	0	622993	326	0.7062244	distilroberta_base
A.301	0	1416038	327	0.69054043	distilroberta_base
A.301	0	3057008	328	0.6903438	distilroberta_base
A.301	0	1511912	329	0.6838073	distilroberta_base
A.301	0	1096293	330	0.67049485	distilroberta_base
A.301	0	2668367	331	0.66830295	distilroberta_base
A.301	0	1492101	332	0.65824336	distilroberta_base
A.301	0	1154533	333	0.6477525	distilroberta_base
A.301	0	2649752	334	0.6333249	distilroberta_base
A.301	0	2705381	335	0.61945134	distilroberta_base
A.301	0	1069133	336	0.61883396	distilroberta_base
A.301	0	517526	337	0.61654466	distilroberta_base
A.301	0	1972281	338	0.5999545	distilroberta_base
A.301	0	2893881	339	0.5881198	distilroberta_base
A.301	0	700397	340	0.58071685	distilroberta_base
A.301	0	192980	341	0.575061	distilroberta_base
A.301	0	2148452	342	0.5714849	distilroberta_base
A.301	0	2010072	343	0.47277775	distilroberta_base
A.301	0	1095422	344	0.4459401	distilroberta_base
A.301	0	2026210	345	0.3608864	distilroberta_base
A.301	0	1868498	346	0.3384565	distilroberta_base
A.301	0	762897	347	0.2780049	distilroberta_base
A.301	0	2584167	348	0.2361392	distilroberta_base
A.301	0	1666840	349	0.21122538	distilroberta_base
A.301	0	1763593	350	0.15058966	distilroberta_base
A.301	0	2888079	351	0.13754581	distilroberta_base
A.302	0	2097829	1	0.9920093	distilroberta_base
A.302	0	636123	2	0.98934853	distilroberta_base
A.302	0	1329718	3	0.98930603	distilroberta_base
A.302	0	2218882	4	0.9888892	distilroberta_base
A.302	0	1924318	5	0.9876195	distilroberta_base
A.302	0	946955	6	0.98692536	distilroberta_base
A.302	0	2842688	7	0.9867399	distilroberta_base
A.302	0	1645934	8	0.9861631	distilroberta_base
A.302	0	730917	9	0.9853306	distilroberta_base
A.302	0	1398507	10	0.98467064	distilroberta_base
A.302	0	1277773	11	0.9844222	distilroberta_base
A.302	0	234094	12	0.98319477	distilroberta_base
A.302	0	466721	13	0.98312795	distilroberta_base
A.302	0	1609064	14	0.98244745	distilroberta_base
A.302	0	1487730	15	0.98141474	distilroberta_base
A.302	0	516083	16	0.9811921	distilroberta_base
A.302	0	2424758	17	0.98083353	distilroberta_base
A.302	0	912881	18	0.9807704	distilroberta_base
A.302	0	1593072	19	0.98037624	distilroberta_base
A.302	0	879442	20	0.9790117	distilroberta_base
A.302	0	471635	21	0.97881615	distilroberta_base
A.302	0	449018	22	0.97863734	distilroberta_base
A.302	0	2432305	23	0.9778547	distilroberta_base
A.302	0	654740	24	0.9775432	distilroberta_base
A.302	0	1734201	25	0.97749513	distilroberta_base
A.302	0	1477050	26	0.97741926	distilroberta_base
A.302	0	2105970	27	0.9769692	distilroberta_base
A.302	0	1107294	28	0.9769066	distilroberta_base
A.302	0	1394837	29	0.9761872	distilroberta_base
A.302	0	111545	30	0.976073	distilroberta_base
A.302	0	2212740	31	0.9748132	distilroberta_base
A.302	0	1124175	32	0.9741469	distilroberta_base
A.302	0	2454948	33	0.9738558	distilroberta_base
A.302	0	107198	34	0.9737958	distilroberta_base
A.302	0	892769	35	0.97340506	distilroberta_base
A.302	0	1344961	36	0.9730906	distilroberta_base
A.302	0	917773	37	0.9728233	distilroberta_base
A.302	0	2973870	38	0.9721362	distilroberta_base
A.302	0	1343664	39	0.9693869	distilroberta_base
A.302	0	2513880	40	0.9685195	distilroberta_base
A.302	0	2120444	41	0.9679242	distilroberta_base
A.302	0	411185	42	0.967705	distilroberta_base
A.302	0	1823268	43	0.96746296	distilroberta_base
A.302	0	2270942	44	0.9671225	distilroberta_base
A.302	0	1928830	45	0.9662923	distilroberta_base
A.302	0	93211	46	0.9662536	distilroberta_base
A.302	0	151617	47	0.9646797	distilroberta_base
A.302	0	1249381	48	0.96439147	distilroberta_base
A.302	0	608825	49	0.9637658	distilroberta_base
A.302	0	76196	50	0.96305335	distilroberta_base
A.302	0	2437389	51	0.9615221	distilroberta_base
A.302	0	1312070	52	0.95947737	distilroberta_base
A.302	0	872258	53	0.95862037	distilroberta_base
A.302	0	2975423	54	0.9584718	distilroberta_base
A.302	0	2806251	55	0.957515	distilroberta_base
A.302	0	1596241	56	0.9572262	distilroberta_base
A.302	0	706202	57	0.9565895	distilroberta_base
A.302	0	1435357	58	0.9557722	distilroberta_base
A.302	0	403803	59	0.95498985	distilroberta_base
A.302	0	402943	60	0.9549356	distilroberta_base
A.302	0	2386965	61	0.95453453	distilroberta_base
A.302	0	2828917	62	0.95434904	distilroberta_base
A.302	0	2291394	63	0.95433986	distilroberta_base
A.302	0	2534830	64	0.95397526	distilroberta_base
A.302	0	1357703	65	0.9535983	distilroberta_base
A.302	0	1734600	66	0.95318353	distilroberta_base
A.302	0	1550647	67	0.9529426	distilroberta_base
A.302	0	2421396	68	0.95243484	distilroberta_base
A.302	0	1173540	69	0.9520565	distilroberta_base
A.302	0	2235680	70	0.95178527	distilroberta_base
A.302	0	2530731	71	0.95177716	distilroberta_base
A.302	0	1180980	72	0.9507657	distilroberta_base
A.302	0	1492804	73	0.950454	distilroberta_base
A.302	0	883066	74	0.9502396	distilroberta_base
A.302	0	513139	75	0.94892305	distilroberta_base
A.302	0	1697465	76	0.9488875	distilroberta_base
A.302	0	543939	77	0.9487021	distilroberta_base
A.302	0	1702814	78	0.9485144	distilroberta_base
A.302	0	2214754	79	0.94802076	distilroberta_base
A.302	0	608230	80	0.94741154	distilroberta_base
A.302	0	1583735	81	0.9473038	distilroberta_base
A.302	0	2677682	82	0.94719887	distilroberta_base
A.302	0	2761000	83	0.9456139	distilroberta_base
A.302	0	470654	84	0.942531	distilroberta_base
A.302	0	916617	85	0.9425108	distilroberta_base
A.302	0	2263250	86	0.94133735	distilroberta_base
A.302	0	1624134	87	0.9412624	distilroberta_base
A.302	0	679068	88	0.9412364	distilroberta_base
A.302	0	64177	89	0.9412262	distilroberta_base
A.302	0	1348947	90	0.94118303	distilroberta_base
A.302	0	2188020	91	0.94092417	distilroberta_base
A.302	0	2291395	92	0.94001114	distilroberta_base
A.302	0	1786497	93	0.9395134	distilroberta_base
A.302	0	2126002	94	0.93849134	distilroberta_base
A.302	0	731037	95	0.9366493	distilroberta_base
A.302	0	1335677	96	0.9364157	distilroberta_base
A.302	0	3046908	97	0.9363949	distilroberta_base
A.302	0	1991702	98	0.93597054	distilroberta_base
A.302	0	217485	99	0.93532664	distilroberta_base
A.302	0	1656456	100	0.93481344	distilroberta_base
A.302	0	1734208	101	0.9346447	distilroberta_base
A.302	0	970243	102	0.93455595	distilroberta_base
A.302	0	1415538	103	0.9341004	distilroberta_base
A.302	0	1596234	104	0.934076	distilroberta_base
A.302	0	839979	105	0.9340178	distilroberta_base
A.302	0	41881	106	0.9328251	distilroberta_base
A.302	0	42866	107	0.9319523	distilroberta_base
A.302	0	1247554	108	0.93192184	distilroberta_base
A.302	0	728355	109	0.93102914	distilroberta_base
A.302	0	1477286	110	0.93040246	distilroberta_base
A.302	0	2910072	111	0.9303227	distilroberta_base
A.302	0	457030	112	0.9285651	distilroberta_base
A.302	0	903730	113	0.92665774	distilroberta_base
A.302	0	1395124	114	0.9250935	distilroberta_base
A.302	0	1564527	115	0.9249889	distilroberta_base
A.302	0	2257183	116	0.92449397	distilroberta_base
A.302	0	1898172	117	0.92352444	distilroberta_base
A.302	0	1233661	118	0.9233671	distilroberta_base
A.302	0	2806913	119	0.92296976	distilroberta_base
A.302	0	2576179	120	0.92228216	distilroberta_base
A.302	0	637016	121	0.9220989	distilroberta_base
A.302	0	1621152	122	0.92157584	distilroberta_base
A.302	0	894209	123	0.9215285	distilroberta_base
A.302	0	188433	124	0.9212923	distilroberta_base
A.302	0	1817496	125	0.9203741	distilroberta_base
A.302	0	2960839	126	0.9202069	distilroberta_base
A.302	0	858760	127	0.91928834	distilroberta_base
A.302	0	947305	128	0.9183048	distilroberta_base
A.302	0	1467913	129	0.9177131	distilroberta_base
A.302	0	471678	130	0.91770667	distilroberta_base
A.302	0	2460617	131	0.91756904	distilroberta_base
A.302	0	387216	132	0.9144162	distilroberta_base
A.302	0	864316	133	0.91409254	distilroberta_base
A.302	0	522060	134	0.9140765	distilroberta_base
A.302	0	1598060	135	0.91241175	distilroberta_base
A.302	0	1946774	136	0.91146904	distilroberta_base
A.302	0	2638240	137	0.9113871	distilroberta_base
A.302	0	1145952	138	0.91135615	distilroberta_base
A.302	0	2051302	139	0.9108681	distilroberta_base
A.302	0	2569769	140	0.9107607	distilroberta_base
A.302	0	1431128	141	0.910225	distilroberta_base
A.302	0	93132	142	0.90836555	distilroberta_base
A.302	0	775877	143	0.90810865	distilroberta_base
A.302	0	1937471	144	0.9073762	distilroberta_base
A.302	0	964474	145	0.90700096	distilroberta_base
A.302	0	681648	146	0.9041319	distilroberta_base
A.302	0	2086964	147	0.9034528	distilroberta_base
A.302	0	51017	148	0.90214336	distilroberta_base
A.302	0	2013358	149	0.90190166	distilroberta_base
A.302	0	1212321	150	0.9003948	distilroberta_base
A.302	0	1083006	151	0.900092	distilroberta_base
A.302	0	1131680	152	0.8996099	distilroberta_base
A.302	0	2887438	153	0.8986461	distilroberta_base
A.302	0	1547461	154	0.89775157	distilroberta_base
A.302	0	2164427	155	0.89536047	distilroberta_base
A.302	0	1734538	156	0.89460576	distilroberta_base
A.302	0	2338677	157	0.8944392	distilroberta_base
A.302	0	1145953	158	0.8939404	distilroberta_base
A.302	0	1492802	159	0.892944	distilroberta_base
A.302	0	51023	160	0.89251554	distilroberta_base
A.302	0	2798838	161	0.8924545	distilroberta_base
A.302	0	918115	162	0.89171433	distilroberta_base
A.302	0	341265	163	0.8915909	distilroberta_base
A.302	0	470656	164	0.8914089	distilroberta_base
A.302	0	1488057	165	0.8911598	distilroberta_base
A.302	0	420762	166	0.89101076	distilroberta_base
A.302	0	201383	167	0.89065987	distilroberta_base
A.302	0	2082366	168	0.8897305	distilroberta_base
A.302	0	2283934	169	0.88889974	distilroberta_base
A.302	0	2131209	170	0.88761574	distilroberta_base
A.302	0	2219653	171	0.8861347	distilroberta_base
A.302	0	2293822	172	0.88607794	distilroberta_base
A.302	0	372420	173	0.8849642	distilroberta_base
A.302	0	724436	174	0.88402295	distilroberta_base
A.302	0	262607	175	0.8818947	distilroberta_base
A.302	0	853144	176	0.8816046	distilroberta_base
A.302	0	1240567	177	0.8811903	distilroberta_base
A.302	0	255641	178	0.8808098	distilroberta_base
A.302	0	5748	179	0.8804634	distilroberta_base
A.302	0	2534837	180	0.8795036	distilroberta_base
A.302	0	1982403	181	0.87749416	distilroberta_base
A.302	0	1161671	182	0.8767162	distilroberta_base
A.302	0	1350310	183	0.87636393	distilroberta_base
A.302	0	479116	184	0.87594616	distilroberta_base
A.302	0	1437629	185	0.8759309	distilroberta_base
A.302	0	1398508	186	0.8753707	distilroberta_base
A.302	0	2562134	187	0.8748588	distilroberta_base
A.302	0	241488	188	0.87163985	distilroberta_base
A.302	0	2716762	189	0.87155014	distilroberta_base
A.302	0	2363677	190	0.87113905	distilroberta_base
A.302	0	1597889	191	0.8676514	distilroberta_base
A.302	0	734652	192	0.86671305	distilroberta_base
A.302	0	2238670	193	0.86605656	distilroberta_base
A.302	0	507739	194	0.86490107	distilroberta_base
A.302	0	903679	195	0.86463845	distilroberta_base
