A.201	0	175265	112	0.9530356	distilroberta_base
A.201	0	1246660	113	0.9530305	distilroberta_base
A.201	0	1660159	114	0.95280945	distilroberta_base
A.201	0	401639	115	0.9521839	distilroberta_base
A.201	0	3855	116	0.95211846	distilroberta_base
A.201	0	1511449	117	0.95195895	distilroberta_base
A.201	0	451612	118	0.95063394	distilroberta_base
A.201	0	626641	119	0.9504921	distilroberta_base
A.201	0	1551207	120	0.9498769	distilroberta_base
A.201	0	1259260	121	0.9489967	distilroberta_base
A.201	0	15851	122	0.9485497	distilroberta_base
A.201	0	2084001	123	0.94783854	distilroberta_base
A.201	0	1079864	124	0.94748384	distilroberta_base
A.201	0	1815825	125	0.94674903	distilroberta_base
A.201	0	1237413	126	0.9464085	distilroberta_base
A.201	0	1884150	127	0.94616145	distilroberta_base
A.201	0	86819	128	0.94526494	distilroberta_base
A.201	0	1142853	129	0.94477224	distilroberta_base
A.201	0	909274	130	0.94459593	distilroberta_base
A.201	0	556824	131	0.9444442	distilroberta_base
A.201	0	1186849	132	0.94339514	distilroberta_base
A.201	0	1074931	133	0.942896	distilroberta_base
A.201	0	2813038	134	0.94263864	distilroberta_base
A.201	0	45252	135	0.9422377	distilroberta_base
A.201	0	452186	136	0.9417523	distilroberta_base
A.201	0	49456	137	0.9414022	distilroberta_base
A.201	0	1524296	138	0.94128144	distilroberta_base
A.201	0	1596188	139	0.9407072	distilroberta_base
A.201	0	2713878	140	0.9406879	distilroberta_base
A.201	0	1317630	141	0.94049484	distilroberta_base
A.201	0	192162	142	0.9403037	distilroberta_base
A.201	0	2797095	143	0.94004613	distilroberta_base
A.201	0	1665525	144	0.94003415	distilroberta_base
A.201	0	153101	145	0.94002295	distilroberta_base
A.201	0	2655097	146	0.9398768	distilroberta_base
A.201	0	486366	147	0.9397341	distilroberta_base
A.201	0	252603	148	0.9393885	distilroberta_base
A.201	0	4154	149	0.93910193	distilroberta_base
A.201	0	28085	150	0.93880266	distilroberta_base
A.201	0	1498815	151	0.93765366	distilroberta_base
A.201	0	152672	152	0.9374012	distilroberta_base
A.201	0	1376017	153	0.9362147	distilroberta_base
A.201	0	536214	154	0.9351111	distilroberta_base
A.201	0	2447403	155	0.9349504	distilroberta_base
A.201	0	292558	156	0.9343756	distilroberta_base
A.201	0	1627641	157	0.93408257	distilroberta_base
A.201	0	2887163	158	0.9336366	distilroberta_base
A.201	0	2022008	159	0.93059486	distilroberta_base
A.201	0	155968	160	0.9292966	distilroberta_base
A.201	0	552476	161	0.9291145	distilroberta_base
A.201	0	2662144	162	0.9278215	distilroberta_base
A.201	0	1353116	163	0.9276656	distilroberta_base
A.201	0	3859	164	0.92764425	distilroberta_base
A.201	0	1099288	165	0.92717206	distilroberta_base
A.201	0	353008	166	0.9266315	distilroberta_base
A.201	0	1164287	167	0.9264969	distilroberta_base
A.201	0	236696	168	0.9264291	distilroberta_base
A.201	0	108650	169	0.9245196	distilroberta_base
A.201	0	1090591	170	0.923994	distilroberta_base
A.201	0	2333097	171	0.9237603	distilroberta_base
A.201	0	1476089	172	0.92374694	distilroberta_base
A.201	0	1878718	173	0.9232039	distilroberta_base
A.201	0	1472537	174	0.92249423	distilroberta_base
A.201	0	1853790	175	0.9207126	distilroberta_base
A.201	0	463002	176	0.9204764	distilroberta_base
A.201	0	741821	177	0.92012674	distilroberta_base
A.201	0	888076	178	0.92012554	distilroberta_base
A.201	0	1645563	179	0.9190571	distilroberta_base
A.201	0	48612	180	0.91865176	distilroberta_base
A.201	0	1214033	181	0.9178602	distilroberta_base
A.201	0	45086	182	0.91770244	distilroberta_base
A.201	0	366969	183	0.91740197	distilroberta_base
A.201	0	2575050	184	0.91730076	distilroberta_base
A.201	0	632872	185	0.9167992	distilroberta_base
A.201	0	2052093	186	0.9142899	distilroberta_base
A.201	0	2201738	187	0.914258	distilroberta_base
A.201	0	3001608	188	0.91383594	distilroberta_base
A.201	0	3052587	189	0.9123792	distilroberta_base
A.201	0	1927583	190	0.9114021	distilroberta_base
A.201	0	2482794	191	0.91022795	distilroberta_base
A.201	0	2581063	192	0.9092861	distilroberta_base
A.201	0	1696792	193	0.9086785	distilroberta_base
A.201	0	1205763	194	0.9086109	distilroberta_base
A.201	0	1499526	195	0.9084286	distilroberta_base
A.201	0	129461	196	0.90737003	distilroberta_base
A.201	0	2053274	197	0.9069669	distilroberta_base
A.201	0	432297	198	0.9055356	distilroberta_base
A.201	0	2645296	199	0.90545875	distilroberta_base
A.201	0	1889348	200	0.90535897	distilroberta_base
A.201	0	70779	201	0.9042777	distilroberta_base
A.201	0	2598194	202	0.9027697	distilroberta_base
A.201	0	227208	203	0.90175843	distilroberta_base
A.201	0	1619819	204	0.9016561	distilroberta_base
A.201	0	463064	205	0.9010017	distilroberta_base
A.201	0	1620759	206	0.9004716	distilroberta_base
A.201	0	545975	207	0.898773	distilroberta_base
A.201	0	326076	208	0.8980931	distilroberta_base
A.201	0	2983795	209	0.89749765	distilroberta_base
A.201	0	909747	210	0.89640486	distilroberta_base
A.201	0	2396274	211	0.89561725	distilroberta_base
A.201	0	1888146	212	0.89550805	distilroberta_base
A.201	0	1233454	213	0.89480644	distilroberta_base
A.201	0	1826043	214	0.8928917	distilroberta_base
A.201	0	2869042	215	0.8925847	distilroberta_base
A.201	0	366611	216	0.8921115	distilroberta_base
A.201	0	17958	217	0.8919933	distilroberta_base
A.201	0	2118393	218	0.89177763	distilroberta_base
A.201	0	1550453	219	0.89171803	distilroberta_base
A.201	0	1979304	220	0.8894117	distilroberta_base
A.201	0	104669	221	0.889391	distilroberta_base
A.201	0	1707004	222	0.8888723	distilroberta_base
A.201	0	1978404	223	0.8875548	distilroberta_base
A.201	0	1336596	224	0.88644725	distilroberta_base
A.201	0	2731189	225	0.8850815	distilroberta_base
A.201	0	1289540	226	0.8839928	distilroberta_base
A.201	0	45062	227	0.882518	distilroberta_base
A.201	0	1809246	228	0.87355584	distilroberta_base
A.201	0	2532661	229	0.8728547	distilroberta_base
A.201	0	1588379	230	0.8727004	distilroberta_base
A.201	0	1281974	231	0.8720141	distilroberta_base
A.201	0	405602	232	0.8681184	distilroberta_base
A.201	0	6513	233	0.8676731	distilroberta_base
A.201	0	123634	234	0.8654766	distilroberta_base
A.201	0	2594209	235	0.8652188	distilroberta_base
A.201	0	228235	236	0.86498624	distilroberta_base
A.201	0	366698	237	0.8634674	distilroberta_base
A.201	0	170371	238	0.86289793	distilroberta_base
A.201	0	2860727	239	0.8620638	distilroberta_base
A.201	0	26802	240	0.8614093	distilroberta_base
A.201	0	258727	241	0.86110246	distilroberta_base
A.201	0	1905224	242	0.8555672	distilroberta_base
A.201	0	1671993	243	0.8519848	distilroberta_base
A.201	0	2316803	244	0.8494559	distilroberta_base
A.201	0	614643	245	0.8494435	distilroberta_base
A.201	0	298840	246	0.8481045	distilroberta_base
A.201	0	2233948	247	0.8476155	distilroberta_base
A.201	0	1456945	248	0.8467569	distilroberta_base
A.201	0	2514200	249	0.8458962	distilroberta_base
A.201	0	228250	250	0.8370238	distilroberta_base
A.201	0	1921146	251	0.83446294	distilroberta_base
A.201	0	1081860	252	0.83436316	distilroberta_base
A.201	0	221682	253	0.8334702	distilroberta_base
A.201	0	331050	254	0.82938915	distilroberta_base
A.201	0	1102492	255	0.82909995	distilroberta_base
A.201	0	280325	256	0.8283982	distilroberta_base
A.201	0	1785836	257	0.8219736	distilroberta_base
A.201	0	124006	258	0.82165515	distilroberta_base
A.201	0	960616	259	0.8196861	distilroberta_base
A.201	0	62971	260	0.818079	distilroberta_base
A.201	0	2154215	261	0.81715983	distilroberta_base
A.201	0	48592	262	0.81607866	distilroberta_base
A.201	0	980887	263	0.8148481	distilroberta_base
A.201	0	190931	264	0.81407773	distilroberta_base
A.201	0	1621199	265	0.8138853	distilroberta_base
A.201	0	735098	266	0.81337845	distilroberta_base
A.201	0	22992	267	0.8129584	distilroberta_base
A.201	0	48590	268	0.81034493	distilroberta_base
A.201	0	2343286	269	0.80860007	distilroberta_base
A.201	0	1086943	270	0.8085377	distilroberta_base
A.201	0	805720	271	0.8083559	distilroberta_base
A.201	0	2764803	272	0.8078659	distilroberta_base
A.201	0	2061959	273	0.8069914	distilroberta_base
A.201	0	2403326	274	0.805688	distilroberta_base
A.201	0	2327324	275	0.8012193	distilroberta_base
A.201	0	2111619	276	0.7975873	distilroberta_base
A.201	0	336469	277	0.79742265	distilroberta_base
A.201	0	617378	278	0.79703176	distilroberta_base
A.201	0	645253	279	0.7938894	distilroberta_base
A.201	0	34548	280	0.7923339	distilroberta_base
A.201	0	254294	281	0.7890991	distilroberta_base
A.201	0	3862	282	0.78830767	distilroberta_base
A.201	0	2071344	283	0.78188324	distilroberta_base
A.201	0	2906277	284	0.7810055	distilroberta_base
A.201	0	304600	285	0.7782668	distilroberta_base
A.201	0	902964	286	0.7762135	distilroberta_base
A.201	0	6516	287	0.77547157	distilroberta_base
A.201	0	12779	288	0.7751209	distilroberta_base
A.201	0	2882739	289	0.7701234	distilroberta_base
A.201	0	1800976	290	0.7663863	distilroberta_base
A.201	0	795759	291	0.7651767	distilroberta_base
A.201	0	1428964	292	0.7648234	distilroberta_base
A.201	0	275834	293	0.7600943	distilroberta_base
A.201	0	1842910	294	0.7597353	distilroberta_base
A.201	0	331023	295	0.75956076	distilroberta_base
A.201	0	356804	296	0.7567817	distilroberta_base
A.201	0	2388774	297	0.7447598	distilroberta_base
A.201	0	29799	298	0.7375998	distilroberta_base
A.201	0	1693144	299	0.73713744	distilroberta_base
A.201	0	1953650	300	0.7353188	distilroberta_base
A.201	0	2087072	301	0.7325576	distilroberta_base
A.201	0	1842687	302	0.7294116	distilroberta_base
A.201	0	692765	303	0.72768027	distilroberta_base
A.201	0	2284203	304	0.72761244	distilroberta_base
A.201	0	237546	305	0.72564405	distilroberta_base
A.201	0	329188	306	0.7237488	distilroberta_base
A.201	0	457343	307	0.71406	distilroberta_base
A.201	0	1703188	308	0.7130506	distilroberta_base
A.201	0	582294	309	0.708975	distilroberta_base
A.201	0	550947	310	0.7052434	distilroberta_base
A.201	0	2102655	311	0.70279926	distilroberta_base
A.201	0	2672373	312	0.7012013	distilroberta_base
A.201	0	3870	313	0.6932688	distilroberta_base
A.201	0	440077	314	0.6916004	distilroberta_base
A.201	0	1776021	315	0.68611044	distilroberta_base
A.201	0	606480	316	0.6824312	distilroberta_base
A.201	0	255630	317	0.677854	distilroberta_base
A.201	0	27676	318	0.6765593	distilroberta_base
A.201	0	465004	319	0.6722251	distilroberta_base
A.201	0	2697801	320	0.67088956	distilroberta_base
A.201	0	593139	321	0.66774255	distilroberta_base
A.201	0	799464	322	0.6647079	distilroberta_base
A.201	0	22631	323	0.66257954	distilroberta_base
A.201	0	2079508	324	0.65491045	distilroberta_base
A.201	0	99216	325	0.6475311	distilroberta_base
A.201	0	77599	326	0.6394053	distilroberta_base
A.201	0	434988	327	0.63463634	distilroberta_base
A.201	0	2681444	328	0.62737775	distilroberta_base
A.201	0	533401	329	0.62606454	distilroberta_base
A.201	0	706121	330	0.6220588	distilroberta_base
A.201	0	2008153	331	0.61734957	distilroberta_base
A.201	0	2742501	332	0.61158305	distilroberta_base
A.201	0	2181714	333	0.6007158	distilroberta_base
A.201	0	314625	334	0.5972336	distilroberta_base
A.201	0	854030	335	0.5967799	distilroberta_base
A.201	0	216189	336	0.5904826	distilroberta_base
A.201	0	1067233	337	0.58367014	distilroberta_base
A.201	0	603882	338	0.5804023	distilroberta_base
A.201	0	1842645	339	0.57199085	distilroberta_base
A.201	0	454191	340	0.5637704	distilroberta_base
A.201	0	3029900	341	0.5505917	distilroberta_base
A.201	0	75936	342	0.52710485	distilroberta_base
A.201	0	633666	343	0.5065985	distilroberta_base
A.201	0	923256	344	0.49975896	distilroberta_base
A.201	0	105347	345	0.4982177	distilroberta_base
A.201	0	1158874	346	0.49080124	distilroberta_base
A.201	0	1615718	347	0.47243154	distilroberta_base
A.201	0	2240139	348	0.4438343	distilroberta_base
A.201	0	402113	349	0.3839204	distilroberta_base
A.201	0	74402	350	0.33640826	distilroberta_base
A.201	0	542859	351	0.325173	distilroberta_base
A.201	0	61499	352	0.13379107	distilroberta_base
A.201	0	2630636	353	0.10313042	distilroberta_base
A.202	0	1541288	1	0.9534983	distilroberta_base
A.202	0	3013235	2	0.92075366	distilroberta_base
A.202	0	1172540	3	0.9078386	distilroberta_base
A.202	0	1776997	4	0.8827897	distilroberta_base
A.202	0	2693589	5	0.8804185	distilroberta_base
A.202	0	2087088	6	0.8714619	distilroberta_base
A.202	0	771839	7	0.864481	distilroberta_base
A.202	0	2854415	8	0.8546177	distilroberta_base
A.202	0	1149430	9	0.8380122	distilroberta_base
A.202	0	1879709	10	0.83242524	distilroberta_base
A.202	0	2354209	11	0.82408243	distilroberta_base
A.202	0	146860	12	0.82325923	distilroberta_base
A.202	0	1696012	13	0.82065713	distilroberta_base
A.202	0	1325201	14	0.8201069	distilroberta_base
A.202	0	31780	15	0.81178	distilroberta_base
A.202	0	3035044	16	0.80222464	distilroberta_base
A.202	0	2629946	17	0.8019595	distilroberta_base
A.202	0	732260	18	0.79735935	distilroberta_base
A.202	0	846128	19	0.7969288	distilroberta_base
A.202	0	495704	20	0.7868146	distilroberta_base
A.202	0	677047	21	0.7663805	distilroberta_base
A.202	0	314948	22	0.754459	distilroberta_base
A.202	0	480600	23	0.7224674	distilroberta_base
A.202	0	1804572	24	0.7218029	distilroberta_base
A.202	0	634960	25	0.6932372	distilroberta_base
A.202	0	2880023	26	0.68889385	distilroberta_base
A.202	0	470786	27	0.6845473	distilroberta_base
A.202	0	146859	28	0.67981976	distilroberta_base
A.202	0	1124357	29	0.67947054	distilroberta_base
A.202	0	638387	30	0.6775433	distilroberta_base
A.202	0	1141117	31	0.67031777	distilroberta_base
A.202	0	394674	32	0.66527957	distilroberta_base
A.202	0	494529	33	0.66266084	distilroberta_base
A.202	0	292150	34	0.6580439	distilroberta_base
A.202	0	803453	35	0.6540011	distilroberta_base
A.202	0	127494	36	0.648718	distilroberta_base
A.202	0	871277	37	0.64487773	distilroberta_base
A.202	0	1584307	38	0.6284359	distilroberta_base
A.202	0	4051	39	0.6208509	distilroberta_base
A.202	0	947466	40	0.6181314	distilroberta_base
A.202	0	1568792	41	0.61263275	distilroberta_base
A.202	0	2938539	42	0.60363436	distilroberta_base
A.202	0	1199862	43	0.57879096	distilroberta_base
A.202	0	1021838	44	0.5778742	distilroberta_base
A.202	0	2574416	45	0.56258893	distilroberta_base
A.202	0	1511752	46	0.55563116	distilroberta_base
A.202	0	2975242	47	0.5550516	distilroberta_base
A.202	0	1254210	48	0.5284524	distilroberta_base
A.202	0	2256886	49	0.5182617	distilroberta_base
A.202	0	2931458	50	0.51161134	distilroberta_base
A.202	0	2573069	51	0.5065774	distilroberta_base
A.202	0	294078	52	0.50555027	distilroberta_base
A.202	0	1867321	53	0.5008797	distilroberta_base
A.202	0	2174012	54	0.4940241	distilroberta_base
A.202	0	517359	55	0.49121723	distilroberta_base
A.202	0	136184	56	0.4803762	distilroberta_base
A.202	0	522489	57	0.47946438	distilroberta_base
A.202	0	88975	58	0.476426	distilroberta_base
A.202	0	397780	59	0.44055784	distilroberta_base
A.202	0	2178547	60	0.41608247	distilroberta_base
A.202	0	2614126	61	0.41550604	distilroberta_base
A.202	0	1379024	62	0.41513	distilroberta_base
A.202	0	461468	63	0.4030315	distilroberta_base
A.202	0	1065187	64	0.4025008	distilroberta_base
A.202	0	44387	65	0.392729	distilroberta_base
A.202	0	2236971	66	0.39244023	distilroberta_base
A.202	0	223913	67	0.3874629	distilroberta_base
A.202	0	2212480	68	0.38564673	distilroberta_base
A.202	0	68534	69	0.38281596	distilroberta_base
A.202	0	3028223	70	0.3803657	distilroberta_base
A.202	0	2408303	71	0.36784735	distilroberta_base
A.202	0	2394010	72	0.36347684	distilroberta_base
A.202	0	183455	73	0.35788357	distilroberta_base
A.202	0	1663177	74	0.3556709	distilroberta_base
A.202	0	2197874	75	0.3546468	distilroberta_base
A.202	0	105347	76	0.35082883	distilroberta_base
A.202	0	2270950	77	0.33941898	distilroberta_base
A.202	0	342179	78	0.33007705	distilroberta_base
A.202	0	1431409	79	0.3272901	distilroberta_base
A.202	0	121280	80	0.32661888	distilroberta_base
A.202	0	643109	81	0.32296672	distilroberta_base
A.202	0	1602698	82	0.32143253	distilroberta_base
A.202	0	348721	83	0.3165043	distilroberta_base
A.202	0	1281443	84	0.31549066	distilroberta_base
A.202	0	1786026	85	0.3089118	distilroberta_base
A.202	0	100910	86	0.3088456	distilroberta_base
A.202	0	1798997	87	0.3074423	distilroberta_base
A.202	0	2442144	88	0.30280125	distilroberta_base
A.202	0	1073631	89	0.3010108	distilroberta_base
A.202	0	1548890	90	0.3008087	distilroberta_base
A.202	0	120271	91	0.2993462	distilroberta_base
A.202	0	1764621	92	0.29262924	distilroberta_base
A.202	0	2285535	93	0.28983238	distilroberta_base
A.202	0	1618466	94	0.28933364	distilroberta_base
A.202	0	345224	95	0.2876748	distilroberta_base
A.202	0	2860270	96	0.27323306	distilroberta_base
A.202	0	1698315	97	0.27272132	distilroberta_base
A.202	0	31861	98	0.26951274	distilroberta_base
A.202	0	1768115	99	0.2635644	distilroberta_base
A.202	0	317970	100	0.26177984	distilroberta_base
A.202	0	1129483	101	0.2610491	distilroberta_base
A.202	0	2902034	102	0.2572797	distilroberta_base
A.202	0	823076	103	0.25314227	distilroberta_base
A.202	0	2179902	104	0.2506176	distilroberta_base
A.202	0	394710	105	0.2506065	distilroberta_base
A.202	0	2413257	106	0.2500046	distilroberta_base
A.202	0	125851	107	0.24957396	distilroberta_base
A.202	0	2574545	108	0.24940857	distilroberta_base
A.202	0	44393	109	0.24685131	distilroberta_base
A.202	0	788057	110	0.24675378	distilroberta_base
A.202	0	115728	111	0.24445035	distilroberta_base
A.202	0	2414728	112	0.24058059	distilroberta_base
A.202	0	291679	113	0.24053907	distilroberta_base
A.202	0	1108482	114	0.24009027	distilroberta_base
A.202	0	948725	115	0.2394545	distilroberta_base
A.202	0	2242907	116	0.23754737	distilroberta_base
A.202	0	374596	117	0.23677765	distilroberta_base
A.202	0	882620	118	0.23481353	distilroberta_base
A.202	0	1629385	119	0.23390536	distilroberta_base
A.202	0	1880534	120	0.23347668	distilroberta_base
A.202	0	1806117	121	0.23239382	distilroberta_base
A.202	0	2181702	122	0.2307528	distilroberta_base
A.202	0	60840	123	0.22940426	distilroberta_base
A.202	0	1945761	124	0.22820908	distilroberta_base
A.202	0	2975959	125	0.22768436	distilroberta_base
A.202	0	605948	126	0.22720626	distilroberta_base
A.202	0	397944	127	0.2262657	distilroberta_base
A.202	0	693655	128	0.22576217	distilroberta_base
A.202	0	1181837	129	0.22485888	distilroberta_base
A.202	0	2884362	130	0.22344515	distilroberta_base
A.202	0	3686	131	0.22223671	distilroberta_base
A.202	0	1256139	132	0.22110394	distilroberta_base
A.202	0	1114811	133	0.21875733	distilroberta_base
A.202	0	103190	134	0.21809216	distilroberta_base
A.202	0	543265	135	0.21500598	distilroberta_base
A.202	0	970726	136	0.21362148	distilroberta_base
A.202	0	62551	137	0.21043307	distilroberta_base
A.202	0	2794226	138	0.20844133	distilroberta_base
A.202	0	678859	139	0.20575066	distilroberta_base
A.202	0	2122786	140	0.20148388	distilroberta_base
A.202	0	244634	141	0.20086427	distilroberta_base
A.202	0	436488	142	0.19862859	distilroberta_base
A.202	0	2405777	143	0.19773793	distilroberta_base
A.202	0	1663975	144	0.19564253	distilroberta_base
A.202	0	2328387	145	0.19546106	distilroberta_base
A.202	0	2035914	146	0.19422789	distilroberta_base
A.202	0	1357433	147	0.19362411	distilroberta_base
A.202	0	331735	148	0.19280505	distilroberta_base
A.202	0	411779	149	0.19254097	distilroberta_base
A.202	0	1804563	150	0.19087665	distilroberta_base
A.202	0	497287	151	0.18683557	distilroberta_base
A.202	0	746385	152	0.18656275	distilroberta_base
A.202	0	552505	153	0.18570614	distilroberta_base
A.202	0	315609	154	0.1825959	distilroberta_base
A.202	0	1662827	155	0.18083943	distilroberta_base
A.202	0	2293990	156	0.17643471	distilroberta_base
A.202	0	1418839	157	0.17587246	distilroberta_base
A.202	0	2911928	158	0.17570949	distilroberta_base
A.202	0	2125521	159	0.17309275	distilroberta_base
A.202	0	1184257	160	0.1718657	distilroberta_base
A.202	0	357843	161	0.17111297	distilroberta_base
A.202	0	1406005	162	0.16887616	distilroberta_base
A.202	0	1248360	163	0.1686772	distilroberta_base
A.202	0	1279798	164	0.16867483	distilroberta_base
A.202	0	1259728	165	0.1634339	distilroberta_base
A.202	0	161363	166	0.1624167	distilroberta_base
A.202	0	1186939	167	0.1615816	distilroberta_base
A.202	0	1682255	168	0.16150056	distilroberta_base
A.202	0	143053	169	0.16123888	distilroberta_base
A.202	0	466531	170	0.15765543	distilroberta_base
A.202	0	1611392	171	0.15733671	distilroberta_base
A.202	0	1786862	172	0.15124579	distilroberta_base
A.202	0	160186	173	0.15114576	distilroberta_base
A.202	0	2389974	174	0.15106726	distilroberta_base
A.202	0	1505204	175	0.15052675	distilroberta_base
A.202	0	2890669	176	0.1482108	distilroberta_base
A.202	0	336675	177	0.14757608	distilroberta_base
A.202	0	2854000	178	0.14754044	distilroberta_base
A.202	0	681115	179	0.14695562	distilroberta_base
A.202	0	2375030	180	0.14642079	distilroberta_base
A.202	0	690716	181	0.14436388	distilroberta_base
A.202	0	1942432	182	0.14373694	distilroberta_base
A.202	0	44280	183	0.14296672	distilroberta_base
A.202	0	801391	184	0.14228864	distilroberta_base
A.202	0	2577860	185	0.14044169	distilroberta_base
A.202	0	1079259	186	0.14003485	distilroberta_base
A.202	0	2377008	187	0.1387862	distilroberta_base
A.202	0	141255	188	0.13761225	distilroberta_base
A.202	0	14609	189	0.13594107	distilroberta_base
A.202	0	78521	190	0.13585007	distilroberta_base
A.202	0	108622	191	0.13582306	distilroberta_base
A.202	0	63952	192	0.13491316	distilroberta_base
A.202	0	2482958	193	0.13361344	distilroberta_base
A.202	0	216905	194	0.13260184	distilroberta_base
A.202	0	796597	195	0.1315398	distilroberta_base
A.202	0	1065145	196	0.13080524	distilroberta_base
