A.1	0	763172	53	0.9902428	distilroberta_base
A.1	0	1735218	54	0.9901399	distilroberta_base
A.1	0	1988325	55	0.990103	distilroberta_base
A.1	0	2371026	56	0.9900573	distilroberta_base
A.1	0	2274389	57	0.9900519	distilroberta_base
A.1	0	887001	58	0.9900288	distilroberta_base
A.1	0	1346544	59	0.98998815	distilroberta_base
A.1	0	2766876	60	0.9899858	distilroberta_base
A.1	0	1806845	61	0.9899747	distilroberta_base
A.1	0	2729943	62	0.98982775	distilroberta_base
A.1	0	275278	63	0.98972356	distilroberta_base
A.1	0	144292	64	0.9897071	distilroberta_base
A.1	0	379201	65	0.9897041	distilroberta_base
A.1	0	1666763	66	0.9896172	distilroberta_base
A.1	0	1382145	67	0.98959875	distilroberta_base
A.1	0	2973717	68	0.9895539	distilroberta_base
A.1	0	2477966	69	0.9894688	distilroberta_base
A.1	0	2580546	70	0.98932356	distilroberta_base
A.1	0	2933294	71	0.98931587	distilroberta_base
A.1	0	777694	72	0.98928845	distilroberta_base
A.1	0	1827459	73	0.9892575	distilroberta_base
A.1	0	1426328	74	0.9892129	distilroberta_base
A.1	0	1538390	75	0.989057	distilroberta_base
A.1	0	111894	76	0.9890164	distilroberta_base
A.1	0	2351627	77	0.9889809	distilroberta_base
A.1	0	999677	78	0.9889659	distilroberta_base
A.1	0	845957	79	0.98896027	distilroberta_base
A.1	0	2480025	80	0.9888994	distilroberta_base
A.1	0	2479932	81	0.98883015	distilroberta_base
A.1	0	1048987	82	0.9887299	distilroberta_base
A.1	0	1567948	83	0.98850536	distilroberta_base
A.1	0	1034117	84	0.988432	distilroberta_base
A.1	0	3000669	85	0.9884272	distilroberta_base
A.1	0	2414923	86	0.9883763	distilroberta_base
A.1	0	2818524	87	0.98834	distilroberta_base
A.1	0	853746	88	0.98829865	distilroberta_base
A.1	0	1507201	89	0.9881428	distilroberta_base
A.1	0	621517	90	0.98807317	distilroberta_base
A.1	0	76170	91	0.988036	distilroberta_base
A.1	0	812369	92	0.988009	distilroberta_base
A.1	0	924590	93	0.9879765	distilroberta_base
A.1	0	673350	94	0.9879765	distilroberta_base
A.1	0	1981826	95	0.9879189	distilroberta_base
A.1	0	1707457	96	0.9878961	distilroberta_base
A.1	0	1371338	97	0.9878621	distilroberta_base
A.1	0	1217892	98	0.9878385	distilroberta_base
A.1	0	1960801	99	0.98776335	distilroberta_base
A.1	0	26066	100	0.987658	distilroberta_base
A.1	0	2418450	101	0.9875679	distilroberta_base
A.1	0	2759771	102	0.9874347	distilroberta_base
A.1	0	2982256	103	0.9873417	distilroberta_base
A.1	0	1546097	104	0.9873324	distilroberta_base
A.1	0	2995324	105	0.9871301	distilroberta_base
A.1	0	2343982	106	0.9871191	distilroberta_base
A.1	0	11323	107	0.987084	distilroberta_base
A.1	0	2360824	108	0.98704845	distilroberta_base
A.1	0	1835025	109	0.9869616	distilroberta_base
A.1	0	2356167	110	0.98689055	distilroberta_base
A.1	0	2478584	111	0.98682344	distilroberta_base
A.1	0	1627305	112	0.98678035	distilroberta_base
A.1	0	1595996	113	0.986772	distilroberta_base
A.1	0	1043547	114	0.98671955	distilroberta_base
A.1	0	890910	115	0.9867028	distilroberta_base
A.1	0	1061195	116	0.98658514	distilroberta_base
A.1	0	2106736	117	0.98644817	distilroberta_base
A.1	0	997779	118	0.98620796	distilroberta_base
A.1	0	771995	119	0.98609746	distilroberta_base
A.1	0	2027826	120	0.9860638	distilroberta_base
A.1	0	1364155	121	0.986034	distilroberta_base
A.1	0	64691	122	0.9859671	distilroberta_base
A.1	0	2181233	123	0.98590356	distilroberta_base
A.1	0	2038170	124	0.9856683	distilroberta_base
A.1	0	332961	125	0.9856651	distilroberta_base
A.1	0	394139	126	0.98563737	distilroberta_base
A.1	0	2725890	127	0.9855155	distilroberta_base
A.1	0	2663217	128	0.98543394	distilroberta_base
A.1	0	366018	129	0.98541486	distilroberta_base
A.1	0	1914895	130	0.9854026	distilroberta_base
A.1	0	1790574	131	0.9852963	distilroberta_base
A.1	0	2371373	132	0.98526233	distilroberta_base
A.1	0	1719505	133	0.98525465	distilroberta_base
A.1	0	1271429	134	0.98519635	distilroberta_base
A.1	0	511964	135	0.98512787	distilroberta_base
A.1	0	991888	136	0.9851129	distilroberta_base
A.1	0	1877328	137	0.98504883	distilroberta_base
A.1	0	187364	138	0.9849503	distilroberta_base
A.1	0	2949740	139	0.9848947	distilroberta_base
A.1	0	1780172	140	0.9848283	distilroberta_base
A.1	0	198073	141	0.9847956	distilroberta_base
A.1	0	2257070	142	0.9847713	distilroberta_base
A.1	0	1548502	143	0.9847647	distilroberta_base
A.1	0	292227	144	0.98475176	distilroberta_base
A.1	0	848674	145	0.9847419	distilroberta_base
A.1	0	341041	146	0.98471975	distilroberta_base
A.1	0	2068335	147	0.9846444	distilroberta_base
A.1	0	2926547	148	0.9845477	distilroberta_base
A.1	0	474836	149	0.9844938	distilroberta_base
A.1	0	679810	150	0.9844871	distilroberta_base
A.1	0	578472	151	0.98435694	distilroberta_base
A.1	0	319779	152	0.98432887	distilroberta_base
A.1	0	940583	153	0.9842014	distilroberta_base
A.1	0	964704	154	0.98411614	distilroberta_base
A.1	0	1741635	155	0.9840879	distilroberta_base
A.1	0	886998	156	0.98395	distilroberta_base
A.1	0	1439564	157	0.983869	distilroberta_base
A.1	0	2173016	158	0.9838673	distilroberta_base
A.1	0	878544	159	0.9837991	distilroberta_base
A.1	0	25789	160	0.9837759	distilroberta_base
A.1	0	2440001	161	0.9837608	distilroberta_base
A.1	0	964684	162	0.9837437	distilroberta_base
A.1	0	426439	163	0.9836182	distilroberta_base
A.1	0	408008	164	0.9833513	distilroberta_base
A.1	0	1127168	165	0.9833346	distilroberta_base
A.1	0	1877322	166	0.9833091	distilroberta_base
A.1	0	163511	167	0.983023	distilroberta_base
A.1	0	490041	168	0.9830155	distilroberta_base
A.1	0	187434	169	0.98291	distilroberta_base
A.1	0	167356	170	0.9828367	distilroberta_base
A.1	0	2461942	171	0.9828225	distilroberta_base
A.1	0	1097847	172	0.9827109	distilroberta_base
A.1	0	1975387	173	0.98268396	distilroberta_base
A.1	0	2647410	174	0.98267984	distilroberta_base
A.1	0	1904314	175	0.9826606	distilroberta_base
A.1	0	2725893	176	0.98245656	distilroberta_base
A.1	0	1121398	177	0.98240376	distilroberta_base
A.1	0	417937	178	0.982347	distilroberta_base
A.1	0	1240536	179	0.9822978	distilroberta_base
A.1	0	2605853	180	0.9822788	distilroberta_base
A.1	0	2761594	181	0.98224765	distilroberta_base
A.1	0	566568	182	0.9821164	distilroberta_base
A.1	0	1981386	183	0.9819339	distilroberta_base
A.1	0	1310561	184	0.9818553	distilroberta_base
A.1	0	2655432	185	0.9817302	distilroberta_base
A.1	0	1926115	186	0.981724	distilroberta_base
A.1	0	2982333	187	0.9816565	distilroberta_base
A.1	0	2312653	188	0.9815456	distilroberta_base
A.1	0	47936	189	0.9813762	distilroberta_base
A.1	0	1977106	190	0.98114336	distilroberta_base
A.1	0	1843599	191	0.98111457	distilroberta_base
A.1	0	80243	192	0.98109746	distilroberta_base
A.1	0	2646109	193	0.98078054	distilroberta_base
A.1	0	2448340	194	0.980721	distilroberta_base
A.1	0	2195450	195	0.9807057	distilroberta_base
A.1	0	207889	196	0.98069245	distilroberta_base
A.1	0	621523	197	0.9806825	distilroberta_base
A.1	0	1251712	198	0.98063344	distilroberta_base
A.1	0	1356120	199	0.9806331	distilroberta_base
A.1	0	76941	200	0.9806276	distilroberta_base
A.1	0	2481969	201	0.9805192	distilroberta_base
A.1	0	2399382	202	0.98045015	distilroberta_base
A.1	0	1113796	203	0.98029065	distilroberta_base
A.1	0	1153514	204	0.980254	distilroberta_base
A.1	0	515428	205	0.9800751	distilroberta_base
A.1	0	261665	206	0.9800367	distilroberta_base
A.1	0	1760652	207	0.98001933	distilroberta_base
A.1	0	2417409	208	0.97991735	distilroberta_base
A.1	0	2976095	209	0.9797895	distilroberta_base
A.1	0	975989	210	0.9796353	distilroberta_base
A.1	0	2211373	211	0.9796204	distilroberta_base
A.1	0	959593	212	0.9795716	distilroberta_base
A.1	0	769713	213	0.9794668	distilroberta_base
A.1	0	2339142	214	0.97928625	distilroberta_base
A.1	0	1119764	215	0.97921413	distilroberta_base
A.1	0	837980	216	0.9789779	distilroberta_base
A.1	0	2070209	217	0.97895753	distilroberta_base
A.1	0	926254	218	0.978956	distilroberta_base
A.1	0	34629	219	0.97895163	distilroberta_base
A.1	0	2746592	220	0.9788486	distilroberta_base
A.1	0	380630	221	0.978691	distilroberta_base
A.1	0	3025269	222	0.9786016	distilroberta_base
A.1	0	1572115	223	0.9783553	distilroberta_base
A.1	0	184724	224	0.97812927	distilroberta_base
A.1	0	1040480	225	0.97803134	distilroberta_base
A.1	0	1768774	226	0.977638	distilroberta_base
A.1	0	3013325	227	0.9775779	distilroberta_base
A.1	0	1950480	228	0.97751963	distilroberta_base
A.1	0	811032	229	0.9774061	distilroberta_base
A.1	0	2065400	230	0.97739434	distilroberta_base
A.1	0	1332935	231	0.97728854	distilroberta_base
A.1	0	989789	232	0.97726065	distilroberta_base
A.1	0	201517	233	0.9772199	distilroberta_base
A.1	0	1504788	234	0.97717446	distilroberta_base
A.1	0	2771765	235	0.9771492	distilroberta_base
A.1	0	459167	236	0.97710323	distilroberta_base
A.1	0	1566121	237	0.9769548	distilroberta_base
A.1	0	3007880	238	0.97694314	distilroberta_base
A.1	0	1741123	239	0.97692174	distilroberta_base
A.1	0	256087	240	0.9768813	distilroberta_base
A.1	0	198090	241	0.9768222	distilroberta_base
A.1	0	1651213	242	0.9767799	distilroberta_base
A.1	0	466349	243	0.9767572	distilroberta_base
A.1	0	1721087	244	0.9767239	distilroberta_base
A.1	0	1566303	245	0.97670597	distilroberta_base
A.1	0	1735216	246	0.9766241	distilroberta_base
A.1	0	280503	247	0.9766135	distilroberta_base
A.1	0	242136	248	0.9765055	distilroberta_base
A.1	0	1441088	249	0.9763841	distilroberta_base
A.1	0	865833	250	0.9763584	distilroberta_base
A.1	0	237597	251	0.97621596	distilroberta_base
A.1	0	5654	252	0.97615814	distilroberta_base
A.1	0	1858355	253	0.9759267	distilroberta_base
A.1	0	2759074	254	0.975438	distilroberta_base
A.1	0	2799485	255	0.9753786	distilroberta_base
A.1	0	2713607	256	0.9752712	distilroberta_base
A.1	0	2255851	257	0.9752171	distilroberta_base
A.1	0	2478303	258	0.9751992	distilroberta_base
A.1	0	2191634	259	0.9748649	distilroberta_base
A.1	0	1948449	260	0.9748539	distilroberta_base
A.1	0	1870729	261	0.97484213	distilroberta_base
A.1	0	205087	262	0.9747832	distilroberta_base
A.1	0	2124254	263	0.9747	distilroberta_base
A.1	0	2150571	264	0.97436666	distilroberta_base
A.1	0	3013746	265	0.97412884	distilroberta_base
A.1	0	1391948	266	0.9739952	distilroberta_base
A.1	0	1802649	267	0.9738346	distilroberta_base
A.1	0	2261678	268	0.97377545	distilroberta_base
A.1	0	1999436	269	0.9737394	distilroberta_base
A.1	0	1146068	270	0.9734942	distilroberta_base
A.1	0	2854706	271	0.9731876	distilroberta_base
A.1	0	1514323	272	0.9731582	distilroberta_base
A.1	0	2215442	273	0.9731285	distilroberta_base
A.1	0	12598	274	0.97304	distilroberta_base
A.1	0	2844583	275	0.97292084	distilroberta_base
A.1	0	737455	276	0.97263235	distilroberta_base
A.1	0	2419481	277	0.9722226	distilroberta_base
A.1	0	612285	278	0.97218984	distilroberta_base
A.1	0	299062	279	0.9718336	distilroberta_base
A.1	0	109097	280	0.9717969	distilroberta_base
A.1	0	1535041	281	0.9717765	distilroberta_base
A.1	0	1428445	282	0.9716025	distilroberta_base
A.1	0	2788261	283	0.9715332	distilroberta_base
A.1	0	699644	284	0.97114456	distilroberta_base
A.1	0	2483333	285	0.9710368	distilroberta_base
A.1	0	557959	286	0.9708201	distilroberta_base
A.1	0	2593471	287	0.9707101	distilroberta_base
A.1	0	1808903	288	0.9703727	distilroberta_base
A.1	0	1459213	289	0.970016	distilroberta_base
A.1	0	375130	290	0.9697861	distilroberta_base
A.1	0	993003	291	0.9690215	distilroberta_base
A.1	0	1317851	292	0.9689716	distilroberta_base
A.1	0	280730	293	0.9688201	distilroberta_base
A.1	0	281169	294	0.9687949	distilroberta_base
A.1	0	2241643	295	0.96876657	distilroberta_base
A.1	0	1377152	296	0.9687319	distilroberta_base
A.1	0	289973	297	0.9684184	distilroberta_base
A.1	0	904263	298	0.96839035	distilroberta_base
A.1	0	107141	299	0.9683041	distilroberta_base
A.1	0	1227876	300	0.968114	distilroberta_base
A.1	0	2077832	301	0.96804494	distilroberta_base
A.1	0	2534562	302	0.9680264	distilroberta_base
A.1	0	872740	303	0.9678601	distilroberta_base
A.1	0	2428741	304	0.9677853	distilroberta_base
A.1	0	1109677	305	0.9673218	distilroberta_base
A.1	0	2969134	306	0.96708286	distilroberta_base
A.1	0	1376776	307	0.9667594	distilroberta_base
A.1	0	2628169	308	0.96659845	distilroberta_base
A.1	0	2420213	309	0.9660955	distilroberta_base
A.1	0	2555700	310	0.96599555	distilroberta_base
A.1	0	2277765	311	0.96586424	distilroberta_base
A.1	0	1599441	312	0.96575505	distilroberta_base
A.1	0	1202864	313	0.9656651	distilroberta_base
A.1	0	1302509	314	0.96555173	distilroberta_base
A.1	0	2356165	315	0.96550345	distilroberta_base
A.1	0	1026545	316	0.9651383	distilroberta_base
A.1	0	2395281	317	0.9648784	distilroberta_base
A.1	0	1763197	318	0.96427965	distilroberta_base
A.1	0	2343955	319	0.9637782	distilroberta_base
A.1	0	889011	320	0.9636471	distilroberta_base
A.1	0	1586569	321	0.96351343	distilroberta_base
A.1	0	1171997	322	0.96329314	distilroberta_base
A.1	0	2140140	323	0.9629006	distilroberta_base
A.1	0	14226	324	0.9625422	distilroberta_base
A.1	0	902286	325	0.9622434	distilroberta_base
A.1	0	983166	326	0.9620312	distilroberta_base
A.1	0	1026855	327	0.96193993	distilroberta_base
A.1	0	1638628	328	0.96133596	distilroberta_base
A.1	0	2354635	329	0.96119946	distilroberta_base
A.1	0	10770	330	0.9608816	distilroberta_base
A.1	0	265553	331	0.9607419	distilroberta_base
A.1	0	2917875	332	0.96055573	distilroberta_base
A.1	0	641626	333	0.9601732	distilroberta_base
A.1	0	242122	334	0.96016467	distilroberta_base
A.1	0	671239	335	0.9600639	distilroberta_base
A.1	0	2657317	336	0.95920277	distilroberta_base
A.1	0	2190525	337	0.95881355	distilroberta_base
A.1	0	481728	338	0.95811915	distilroberta_base
A.1	0	744195	339	0.95772403	distilroberta_base
A.1	0	3018563	340	0.9574174	distilroberta_base
A.1	0	628914	341	0.9573239	distilroberta_base
A.1	0	2840751	342	0.95724076	distilroberta_base
A.1	0	1244480	343	0.95691556	distilroberta_base
A.1	0	2675464	344	0.95676935	distilroberta_base
A.1	0	227742	345	0.95655733	distilroberta_base
A.1	0	513892	346	0.9564055	distilroberta_base
A.1	0	1170258	347	0.9561755	distilroberta_base
A.1	0	2027977	348	0.9558372	distilroberta_base
A.1	0	2415389	349	0.95486605	distilroberta_base
A.1	0	1333096	350	0.95469445	distilroberta_base
A.1	0	1923120	351	0.9546449	distilroberta_base
A.1	0	2089601	352	0.9539768	distilroberta_base
A.1	0	2588349	353	0.9536963	distilroberta_base
A.1	0	880089	354	0.9536408	distilroberta_base
A.1	0	1364487	355	0.95358586	distilroberta_base
A.1	0	2448252	356	0.95262605	distilroberta_base
A.1	0	1360567	357	0.9525355	distilroberta_base
A.1	0	1877455	358	0.9518306	distilroberta_base
A.1	0	2397049	359	0.95149356	distilroberta_base
A.1	0	1574497	360	0.95116216	distilroberta_base
A.1	0	1095057	361	0.9506134	distilroberta_base
A.1	0	523831	362	0.950438	distilroberta_base
A.1	0	1183635	363	0.9503536	distilroberta_base
A.1	0	2716943	364	0.9498129	distilroberta_base
A.1	0	156582	365	0.94961184	distilroberta_base
A.1	0	170231	366	0.94956636	distilroberta_base
A.1	0	2522910	367	0.94926345	distilroberta_base
A.1	0	1414307	368	0.9490628	distilroberta_base
A.1	0	1045413	369	0.9477969	distilroberta_base
A.1	0	2211371	370	0.9475302	distilroberta_base
A.1	0	850759	371	0.9471963	distilroberta_base
A.1	0	850058	372	0.9469748	distilroberta_base
A.1	0	475943	373	0.9465644	distilroberta_base
A.1	0	173144	374	0.9459957	distilroberta_base
A.1	0	254540	375	0.94581413	distilroberta_base
A.1	0	2448334	376	0.94489545	distilroberta_base
A.1	0	1515800	377	0.9446168	distilroberta_base
A.1	0	908460	378	0.94387215	distilroberta_base
A.1	0	1448766	379	0.9438553	distilroberta_base
A.1	0	2414931	380	0.94271487	distilroberta_base
A.1	0	959808	381	0.94268906	distilroberta_base
A.1	0	1159149	382	0.942378	distilroberta_base
A.1	0	1381373	383	0.93971056	distilroberta_base
A.1	0	574177	384	0.9380645	distilroberta_base
A.1	0	959082	385	0.9378121	distilroberta_base
A.1	0	175897	386	0.93683887	distilroberta_base
A.1	0	2465924	387	0.93573827	distilroberta_base
A.1	0	2916472	388	0.9349593	distilroberta_base
A.1	0	2069307	389	0.9347511	distilroberta_base
A.1	0	836150	390	0.93403953	distilroberta_base
A.1	0	1457758	391	0.9338841	distilroberta_base
A.1	0	2221732	392	0.93369454	distilroberta_base
A.1	0	1956186	393	0.93350244	distilroberta_base
A.1	0	426446	394	0.93326277	distilroberta_base
A.1	0	300847	395	0.9276195	distilroberta_base
A.1	0	388273	396	0.9272095	distilroberta_base
A.1	0	1330975	397	0.926008	distilroberta_base
A.1	0	1755265	398	0.9250761	distilroberta_base
A.1	0	606362	399	0.92467904	distilroberta_base
A.1	0	205093	400	0.92411566	distilroberta_base
A.1	0	2903116	401	0.9238791	distilroberta_base
A.1	0	1250835	402	0.9210905	distilroberta_base
A.1	0	1992571	403	0.9165819	distilroberta_base
A.1	0	1360998	404	0.9156157	distilroberta_base
A.1	0	909235	405	0.9155767	distilroberta_base
A.1	0	1653354	406	0.91480446	distilroberta_base
A.1	0	2414898	407	0.91237795	distilroberta_base
A.1	0	167565	408	0.9110165	distilroberta_base
A.1	0	2130215	409	0.90980464	distilroberta_base
A.1	0	2545124	410	0.9095601	distilroberta_base
A.1	0	1805847	411	0.9094376	distilroberta_base
A.1	0	1005832	412	0.9089007	distilroberta_base
A.1	0	2677548	413	0.9004763	distilroberta_base
A.1	0	887052	414	0.9000022	distilroberta_base
A.1	0	1876342	415	0.8982781	distilroberta_base
A.1	0	2420289	416	0.8977727	distilroberta_base
A.1	0	1850701	417	0.89572394	distilroberta_base
A.1	0	2069933	418	0.8947871	distilroberta_base
A.1	0	1729543	419	0.89425135	distilroberta_base
A.1	0	504595	420	0.8832141	distilroberta_base
A.1	0	1962735	421	0.88224995	distilroberta_base
A.1	0	378384	422	0.8801001	distilroberta_base
A.1	0	2471377	423	0.8793103	distilroberta_base
A.1	0	889014	424	0.87580496	distilroberta_base
A.1	0	107839	425	0.8722565	distilroberta_base
A.1	0	2395287	426	0.85695523	distilroberta_base
A.1	0	310603	427	0.855697	distilroberta_base
A.1	0	1388456	428	0.8545701	distilroberta_base
A.1	0	1013514	429	0.8540028	distilroberta_base
A.1	0	1707501	430	0.8533519	distilroberta_base
A.1	0	512993	431	0.8528338	distilroberta_base
A.1	0	1164234	432	0.8504092	distilroberta_base
A.1	0	2491310	433	0.8468704	distilroberta_base
A.1	0	106802	434	0.84356153	distilroberta_base
A.1	0	54315	435	0.8425407	distilroberta_base
A.1	0	83185	436	0.8392712	distilroberta_base
A.1	0	2124430	437	0.8311492	distilroberta_base
A.1	0	2214683	438	0.8230853	distilroberta_base
A.1	0	2298364	439	0.82291293	distilroberta_base
A.1	0	3000589	440	0.8205731	distilroberta_base
A.1	0	2587800	441	0.8194945	distilroberta_base
A.1	0	519297	442	0.8182733	distilroberta_base
A.1	0	210306	443	0.8100486	distilroberta_base
A.1	0	872628	444	0.79208225	distilroberta_base
A.1	0	190750	445	0.7912491	distilroberta_base
A.1	0	2726571	446	0.790143	distilroberta_base
A.1	0	1359994	447	0.7891879	distilroberta_base
A.1	0	850529	448	0.76606095	distilroberta_base
A.1	0	74168	449	0.7632552	distilroberta_base
A.1	0	2337321	450	0.7450454	distilroberta_base
A.1	0	1809885	451	0.71949565	distilroberta_base
A.1	0	2357195	452	0.7002901	distilroberta_base
A.1	0	2271523	453	0.6980326	distilroberta_base
A.1	0	1602632	454	0.69753796	distilroberta_base
A.1	0	414315	455	0.68863714	distilroberta_base
A.1	0	3025222	456	0.6851575	distilroberta_base
A.1	0	3037381	457	0.6781803	distilroberta_base
A.1	0	323164	458	0.67469496	distilroberta_base
A.1	0	319685	459	0.62137127	distilroberta_base
A.1	0	1089102	460	0.6096992	distilroberta_base
A.1	0	808397	461	0.5985696	distilroberta_base
A.1	0	1005820	462	0.59702146	distilroberta_base
A.1	0	484408	463	0.58890915	distilroberta_base
A.1	0	1624784	464	0.5669944	distilroberta_base
A.1	0	97198	465	0.5323458	distilroberta_base
A.1	0	2085554	466	0.5259372	distilroberta_base
A.1	0	1659379	467	0.52439547	distilroberta_base
A.1	0	1988328	468	0.5227563	distilroberta_base
A.1	0	1979734	469	0.51303303	distilroberta_base
A.1	0	1078235	470	0.46023467	distilroberta_base
A.1	0	957995	471	0.38753194	distilroberta_base
A.1	0	2239304	472	0.35098347	distilroberta_base
A.1	0	25788	473	0.29412696	distilroberta_base
A.1	0	2679903	474	0.24741128	distilroberta_base
A.1	0	2257125	475	0.056143235	distilroberta_base
A.1	0	227741	476	0.022861447	distilroberta_base
A.3	0	957209	1	0.994836	distilroberta_base
A.3	0	405447	2	0.9935823	distilroberta_base
A.3	0	1475835	3	0.9914136	distilroberta_base
A.3	0	2030080	4	0.9912214	distilroberta_base
A.3	0	1654624	5	0.9910868	distilroberta_base
A.3	0	2647997	6	0.99099004	distilroberta_base
A.3	0	69482	7	0.9907198	distilroberta_base
A.3	0	2610749	8	0.990677	distilroberta_base
A.3	0	1690670	9	0.9903746	distilroberta_base
A.3	0	103673	10	0.99028134	distilroberta_base
A.3	0	909235	11	0.98893946	distilroberta_base
A.3	0	572791	12	0.9888222	distilroberta_base
A.3	0	2192428	13	0.98874307	distilroberta_base
A.3	0	2307562	14	0.98871255	distilroberta_base
A.3	0	2121559	15	0.98841023	distilroberta_base
A.3	0	582155	16	0.98813826	distilroberta_base
A.3	0	978605	17	0.98779637	distilroberta_base
A.3	0	2448712	18	0.9875848	distilroberta_base
A.3	0	2030183	19	0.9869472	distilroberta_base
A.3	0	106334	20	0.9867692	distilroberta_base
A.3	0	991888	21	0.98663586	distilroberta_base
A.3	0	563654	22	0.98649955	distilroberta_base
A.3	0	1628382	23	0.9861899	distilroberta_base
A.3	0	866050	24	0.9860962	distilroberta_base
A.3	0	772462	25	0.9860406	distilroberta_base
A.3	0	2418192	26	0.9856638	distilroberta_base
A.3	0	1020693	27	0.98504454	distilroberta_base
A.3	0	1742260	28	0.9846436	distilroberta_base
A.3	0	398531	29	0.9845707	distilroberta_base
A.3	0	2644168	30	0.98436064	distilroberta_base
A.3	0	2008756	31	0.9835443	distilroberta_base
A.3	0	978256	32	0.9835101	distilroberta_base
A.3	0	2994225	33	0.9827574	distilroberta_base
A.3	0	1276616	34	0.98261845	distilroberta_base
A.3	0	756567	35	0.982395	distilroberta_base
A.3	0	2088226	36	0.9821786	distilroberta_base
A.3	0	850088	37	0.98205537	distilroberta_base
A.3	0	2142864	38	0.98160017	distilroberta_base
A.3	0	543752	39	0.9811637	distilroberta_base
A.3	0	2435481	40	0.9808543	distilroberta_base
A.3	0	128836	41	0.9808153	distilroberta_base
A.3	0	2548245	42	0.98055834	distilroberta_base
A.3	0	2891642	43	0.9801671	distilroberta_base
A.3	0	1791074	44	0.9797742	distilroberta_base
A.3	0	2522777	45	0.9794205	distilroberta_base
A.3	0	2338884	46	0.97897273	distilroberta_base
A.3	0	3042892	47	0.97878265	distilroberta_base
A.3	0	1330892	48	0.9787198	distilroberta_base
A.3	0	2550684	49	0.97869337	distilroberta_base
A.3	0	571430	50	0.97866005	distilroberta_base
A.3	0	1567665	51	0.9785648	distilroberta_base
A.3	0	2325716	52	0.97852147	distilroberta_base
A.3	0	1985511	53	0.97843987	distilroberta_base
A.3	0	913774	54	0.97812647	distilroberta_base
A.3	0	1982308	55	0.9774049	distilroberta_base
A.3	0	1544870	56	0.9773506	distilroberta_base
A.3	0	894685	57	0.977227	distilroberta_base
A.3	0	2193085	58	0.97678125	distilroberta_base
A.3	0	1311475	59	0.9765419	distilroberta_base
A.3	0	2951495	60	0.9758723	distilroberta_base
A.3	0	457168	61	0.975716	distilroberta_base
A.3	0	1810301	62	0.97550225	distilroberta_base
A.3	0	60647	63	0.97529334	distilroberta_base
A.3	0	970973	64	0.975222	distilroberta_base
A.3	0	1636510	65	0.97519964	distilroberta_base
A.3	0	2650264	66	0.97334945	distilroberta_base
A.3	0	1191621	67	0.9729038	distilroberta_base
A.3	0	872314	68	0.9727184	distilroberta_base
A.3	0	677894	69	0.97264206	distilroberta_base
A.3	0	541982	70	0.9725771	distilroberta_base
A.3	0	2320696	71	0.9722037	distilroberta_base
