A.201	0	1232629	205	0.46943372	distilroberta_base
A.201	0	2540821	206	0.46806037	distilroberta_base
A.201	0	2875719	207	0.46778873	distilroberta_base
A.201	0	155968	208	0.4639733	distilroberta_base
A.201	0	3855	209	0.45735332	distilroberta_base
A.201	0	1142853	210	0.45618466	distilroberta_base
A.201	0	879665	211	0.45373425	distilroberta_base
A.201	0	2655097	212	0.4536676	distilroberta_base
A.201	0	28085	213	0.4513392	distilroberta_base
A.201	0	1357433	214	0.44873813	distilroberta_base
A.201	0	2403326	215	0.44826952	distilroberta_base
A.201	0	1353116	216	0.4467082	distilroberta_base
A.201	0	2672373	217	0.4451775	distilroberta_base
A.201	0	1613880	218	0.4436581	distilroberta_base
A.201	0	2713878	219	0.44170737	distilroberta_base
A.201	0	1090591	220	0.4379835	distilroberta_base
A.201	0	454191	221	0.4376446	distilroberta_base
A.201	0	960616	222	0.4373976	distilroberta_base
A.201	0	2118393	223	0.42823133	distilroberta_base
A.201	0	1511449	224	0.42759395	distilroberta_base
A.201	0	2514200	225	0.42662665	distilroberta_base
A.201	0	2983795	226	0.42373368	distilroberta_base
A.201	0	2869042	227	0.42189255	distilroberta_base
A.201	0	1289540	228	0.42028803	distilroberta_base
A.201	0	1927583	229	0.4148955	distilroberta_base
A.201	0	1696792	230	0.4100236	distilroberta_base
A.201	0	170371	231	0.40966633	distilroberta_base
A.201	0	74402	232	0.40412292	distilroberta_base
A.201	0	6516	233	0.40130633	distilroberta_base
A.201	0	1842910	234	0.4003426	distilroberta_base
A.201	0	152672	235	0.3888973	distilroberta_base
A.201	0	2813699	236	0.38860133	distilroberta_base
A.201	0	542859	237	0.387548	distilroberta_base
A.201	0	1889348	238	0.38311934	distilroberta_base
A.201	0	1596188	239	0.37953568	distilroberta_base
A.201	0	1815825	240	0.37762696	distilroberta_base
A.201	0	2482794	241	0.37507424	distilroberta_base
A.201	0	2008153	242	0.37315845	distilroberta_base
A.201	0	2447403	243	0.37027642	distilroberta_base
A.201	0	3052587	244	0.36851212	distilroberta_base
A.201	0	2022008	245	0.36435607	distilroberta_base
A.201	0	1663527	246	0.36379617	distilroberta_base
A.201	0	452186	247	0.35771894	distilroberta_base
A.201	0	1205763	248	0.35722703	distilroberta_base
A.201	0	304600	249	0.3477674	distilroberta_base
A.201	0	3950	250	0.3439992	distilroberta_base
A.201	0	227208	251	0.33942086	distilroberta_base
A.201	0	105347	252	0.33703664	distilroberta_base
A.201	0	1186849	253	0.33597803	distilroberta_base
A.201	0	457343	254	0.32912737	distilroberta_base
A.201	0	463064	255	0.32676923	distilroberta_base
A.201	0	1776021	256	0.31967616	distilroberta_base
A.201	0	1884150	257	0.31921017	distilroberta_base
A.201	0	1499526	258	0.3141667	distilroberta_base
A.201	0	1067233	259	0.3116038	distilroberta_base
A.201	0	17958	260	0.30562994	distilroberta_base
A.201	0	614643	261	0.30281946	distilroberta_base
A.201	0	254294	262	0.30188152	distilroberta_base
A.201	0	545975	263	0.29783782	distilroberta_base
A.201	0	2233948	264	0.29152414	distilroberta_base
A.201	0	2906277	265	0.28531942	distilroberta_base
A.201	0	70779	266	0.2839723	distilroberta_base
A.201	0	692765	267	0.2829782	distilroberta_base
A.201	0	2154215	268	0.28240255	distilroberta_base
A.201	0	675824	269	0.28199765	distilroberta_base
A.201	0	1921146	270	0.27894333	distilroberta_base
A.201	0	314625	271	0.2605529	distilroberta_base
A.201	0	356804	272	0.25403696	distilroberta_base
A.201	0	1693144	273	0.2529065	distilroberta_base
A.201	0	1842687	274	0.24781136	distilroberta_base
A.201	0	1978404	275	0.24155255	distilroberta_base
A.201	0	632872	276	0.2412599	distilroberta_base
A.201	0	550947	277	0.23679663	distilroberta_base
A.201	0	805720	278	0.23644574	distilroberta_base
A.201	0	221682	279	0.23273288	distilroberta_base
A.201	0	77599	280	0.2320759	distilroberta_base
A.201	0	1619819	281	0.23129319	distilroberta_base
A.201	0	1785836	282	0.23106106	distilroberta_base
A.201	0	1620759	283	0.22940426	distilroberta_base
A.201	0	280325	284	0.22622354	distilroberta_base
A.201	0	2860727	285	0.22392537	distilroberta_base
A.201	0	1905224	286	0.22314362	distilroberta_base
A.201	0	741821	287	0.21892637	distilroberta_base
A.201	0	329188	288	0.21706143	distilroberta_base
A.201	0	1476089	289	0.21570255	distilroberta_base
A.201	0	331023	290	0.20905322	distilroberta_base
A.201	0	26802	291	0.2066825	distilroberta_base
A.201	0	48590	292	0.20269582	distilroberta_base
A.201	0	1081860	293	0.19863653	distilroberta_base
A.201	0	2376691	294	0.196656	distilroberta_base
A.201	0	6513	295	0.19483371	distilroberta_base
A.201	0	255630	296	0.19188924	distilroberta_base
A.201	0	923256	297	0.19082142	distilroberta_base
A.201	0	34548	298	0.19013274	distilroberta_base
A.201	0	2240139	299	0.18704528	distilroberta_base
A.201	0	1428964	300	0.18396431	distilroberta_base
A.201	0	2797095	301	0.18392053	distilroberta_base
A.201	0	552476	302	0.1801152	distilroberta_base
A.201	0	1888146	303	0.17943822	distilroberta_base
A.201	0	336469	304	0.1788248	distilroberta_base
A.201	0	405602	305	0.17758225	distilroberta_base
A.201	0	434988	306	0.1775252	distilroberta_base
A.201	0	2284203	307	0.17467731	distilroberta_base
A.201	0	2079508	308	0.1733224	distilroberta_base
A.201	0	1086943	309	0.17328879	distilroberta_base
A.201	0	2697801	310	0.1712243	distilroberta_base
A.201	0	2764803	311	0.17073715	distilroberta_base
A.201	0	1233454	312	0.16807446	distilroberta_base
A.201	0	1953650	313	0.16615495	distilroberta_base
A.201	0	1621199	314	0.16043544	distilroberta_base
A.201	0	465004	315	0.15877372	distilroberta_base
A.201	0	48612	316	0.15773249	distilroberta_base
A.201	0	252603	317	0.15760216	distilroberta_base
A.201	0	61499	318	0.15647922	distilroberta_base
A.201	0	1281974	319	0.15633684	distilroberta_base
A.201	0	1800976	320	0.15549476	distilroberta_base
A.201	0	62971	321	0.15169913	distilroberta_base
A.201	0	440077	322	0.14995803	distilroberta_base
A.201	0	2327324	323	0.1499063	distilroberta_base
A.201	0	2333097	324	0.14838514	distilroberta_base
A.201	0	854030	325	0.1454181	distilroberta_base
A.201	0	2201738	326	0.14514309	distilroberta_base
A.201	0	1809246	327	0.13961259	distilroberta_base
A.201	0	3862	328	0.13847242	distilroberta_base
A.201	0	190931	329	0.13812634	distilroberta_base
A.201	0	12779	330	0.13621081	distilroberta_base
A.201	0	1158874	331	0.1349657	distilroberta_base
A.201	0	48592	332	0.13461323	distilroberta_base
A.201	0	2882739	333	0.12948386	distilroberta_base
A.201	0	735098	334	0.12794603	distilroberta_base
A.201	0	228235	335	0.1274022	distilroberta_base
A.201	0	633666	336	0.12464554	distilroberta_base
A.201	0	3870	337	0.12196409	distilroberta_base
A.201	0	2111619	338	0.117251664	distilroberta_base
A.201	0	593139	339	0.11380566	distilroberta_base
A.201	0	617378	340	0.1062514	distilroberta_base
A.201	0	236696	341	0.10283272	distilroberta_base
A.201	0	2343286	342	0.10220764	distilroberta_base
A.201	0	75936	343	0.09952623	distilroberta_base
A.201	0	2087072	344	0.0976463	distilroberta_base
A.201	0	237546	345	0.09609606	distilroberta_base
A.201	0	603882	346	0.08040035	distilroberta_base
A.201	0	2181714	347	0.07751878	distilroberta_base
A.201	0	216189	348	0.07679767	distilroberta_base
A.201	0	706121	349	0.076648444	distilroberta_base
A.201	0	99216	350	0.06705527	distilroberta_base
A.201	0	2681444	351	0.06240206	distilroberta_base
A.201	0	1842645	352	0.060924206	distilroberta_base
A.201	0	582294	353	0.05931979	distilroberta_base
A.202	0	1541288	1	0.8339162	distilroberta_base
A.202	0	2629946	2	0.81074077	distilroberta_base
A.202	0	3013235	3	0.8034776	distilroberta_base
A.202	0	771839	4	0.7691546	distilroberta_base
A.202	0	146860	5	0.76194876	distilroberta_base
A.202	0	31780	6	0.7304651	distilroberta_base
A.202	0	2693589	7	0.7155106	distilroberta_base
A.202	0	846128	8	0.69300455	distilroberta_base
A.202	0	494529	9	0.6676441	distilroberta_base
A.202	0	1172540	10	0.6110318	distilroberta_base
A.202	0	2087088	11	0.59708524	distilroberta_base
A.202	0	947466	12	0.587476	distilroberta_base
A.202	0	634960	13	0.57848704	distilroberta_base
A.202	0	677047	14	0.5549699	distilroberta_base
A.202	0	2975242	15	0.55045146	distilroberta_base
A.202	0	127494	16	0.54701203	distilroberta_base
A.202	0	1776997	17	0.5439137	distilroberta_base
A.202	0	1696012	18	0.5388589	distilroberta_base
A.202	0	1804572	19	0.528087	distilroberta_base
A.202	0	348721	20	0.50909895	distilroberta_base
A.202	0	394674	21	0.48474902	distilroberta_base
A.202	0	2354209	22	0.4810892	distilroberta_base
A.202	0	3035044	23	0.4746662	distilroberta_base
A.202	0	1325201	24	0.45388597	distilroberta_base
A.202	0	1584307	25	0.43310514	distilroberta_base
A.202	0	732260	26	0.4193109	distilroberta_base
A.202	0	2880023	27	0.40685633	distilroberta_base
A.202	0	1511752	28	0.39194322	distilroberta_base
A.202	0	1141117	29	0.38888043	distilroberta_base
A.202	0	1379024	30	0.36402443	distilroberta_base
A.202	0	803453	31	0.36221153	distilroberta_base
A.202	0	1879709	32	0.36131483	distilroberta_base
A.202	0	105347	33	0.3564986	distilroberta_base
A.202	0	2854415	34	0.34959477	distilroberta_base
A.202	0	1149430	35	0.34829018	distilroberta_base
A.202	0	1254210	36	0.34681973	distilroberta_base
A.202	0	480600	37	0.3385001	distilroberta_base
A.202	0	1199862	38	0.32833388	distilroberta_base
A.202	0	495704	39	0.3049386	distilroberta_base
A.202	0	68534	40	0.29544166	distilroberta_base
A.202	0	292150	41	0.29351288	distilroberta_base
A.202	0	638387	42	0.2880653	distilroberta_base
A.202	0	342179	43	0.28531712	distilroberta_base
A.202	0	397780	44	0.28524566	distilroberta_base
A.202	0	1867321	45	0.2794553	distilroberta_base
A.202	0	1568792	46	0.2769511	distilroberta_base
A.202	0	470786	47	0.27247882	distilroberta_base
A.202	0	2394010	48	0.27158707	distilroberta_base
A.202	0	643109	49	0.27104828	distilroberta_base
A.202	0	136184	50	0.26043108	distilroberta_base
A.202	0	2938539	51	0.25634143	distilroberta_base
A.202	0	1021838	52	0.2559613	distilroberta_base
A.202	0	88975	53	0.2514182	distilroberta_base
A.202	0	314948	54	0.24449831	distilroberta_base
A.202	0	517359	55	0.24109048	distilroberta_base
A.202	0	746385	56	0.23484598	distilroberta_base
A.202	0	2573069	57	0.22582142	distilroberta_base
A.202	0	4051	58	0.2204493	distilroberta_base
A.202	0	1108482	59	0.21890871	distilroberta_base
A.202	0	2574416	60	0.2153269	distilroberta_base
A.202	0	2614126	61	0.21103671	distilroberta_base
A.202	0	871277	62	0.20703372	distilroberta_base
A.202	0	1256139	63	0.2028175	distilroberta_base
A.202	0	146859	64	0.19459866	distilroberta_base
A.202	0	1945761	65	0.18743855	distilroberta_base
A.202	0	100910	66	0.18511559	distilroberta_base
A.202	0	3028223	67	0.18482926	distilroberta_base
A.202	0	294078	68	0.18416613	distilroberta_base
A.202	0	2256886	69	0.17975062	distilroberta_base
A.202	0	2178547	70	0.1748213	distilroberta_base
A.202	0	2197874	71	0.16882654	distilroberta_base
A.202	0	183455	72	0.16755731	distilroberta_base
A.202	0	2574545	73	0.16598493	distilroberta_base
A.202	0	1798997	74	0.16549934	distilroberta_base
A.202	0	2174012	75	0.16423757	distilroberta_base
A.202	0	1259728	76	0.15977667	distilroberta_base
A.202	0	1682255	77	0.1474616	distilroberta_base
A.202	0	461468	78	0.14709964	distilroberta_base
A.202	0	2242907	79	0.14146714	distilroberta_base
A.202	0	1786026	80	0.14039993	distilroberta_base
A.202	0	2270950	81	0.1369099	distilroberta_base
A.202	0	2902034	82	0.13578305	distilroberta_base
A.202	0	345224	83	0.13502648	distilroberta_base
A.202	0	1548890	84	0.13292255	distilroberta_base
A.202	0	78521	85	0.12868556	distilroberta_base
A.202	0	2375030	86	0.12795897	distilroberta_base
A.202	0	44387	87	0.12764019	distilroberta_base
A.202	0	552505	88	0.12499085	distilroberta_base
A.202	0	336675	89	0.12430253	distilroberta_base
A.202	0	44393	90	0.11996767	distilroberta_base
A.202	0	1065187	91	0.1195051	distilroberta_base
A.202	0	1806117	92	0.11840555	distilroberta_base
A.202	0	285411	93	0.11426795	distilroberta_base
A.202	0	44280	94	0.11330912	distilroberta_base
A.202	0	1663975	95	0.10990417	distilroberta_base
A.202	0	2179902	96	0.10959876	distilroberta_base
A.202	0	462479	97	0.1070571	distilroberta_base
A.202	0	125851	98	0.10636074	distilroberta_base
A.202	0	2884362	99	0.10496421	distilroberta_base
A.202	0	2958545	100	0.10453188	distilroberta_base
A.202	0	2854000	101	0.1043076	distilroberta_base
A.202	0	693655	102	0.10260962	distilroberta_base
A.202	0	522489	103	0.09957367	distilroberta_base
A.202	0	1124357	104	0.09869447	distilroberta_base
A.202	0	2769210	105	0.097138874	distilroberta_base
A.202	0	394710	106	0.096914895	distilroberta_base
A.202	0	2212480	107	0.09430353	distilroberta_base
A.202	0	397944	108	0.0932493	distilroberta_base
A.202	0	1129483	109	0.09305712	distilroberta_base
A.202	0	1248360	110	0.09195119	distilroberta_base
A.202	0	14609	111	0.091950156	distilroberta_base
A.202	0	2931458	112	0.09145225	distilroberta_base
A.202	0	2860270	113	0.09133168	distilroberta_base
A.202	0	1184257	114	0.090498365	distilroberta_base
A.202	0	823076	115	0.09002459	distilroberta_base
A.202	0	317970	116	0.089181356	distilroberta_base
A.202	0	60840	117	0.08917602	distilroberta_base
A.202	0	103190	118	0.086664274	distilroberta_base
A.202	0	244634	119	0.08616049	distilroberta_base
A.202	0	1764621	120	0.0849813	distilroberta_base
A.202	0	2442144	121	0.08449076	distilroberta_base
A.202	0	1663177	122	0.08319122	distilroberta_base
A.202	0	223913	123	0.08237629	distilroberta_base
A.202	0	115728	124	0.081820935	distilroberta_base
A.202	0	948725	125	0.08167881	distilroberta_base
A.202	0	2328382	126	0.0814079	distilroberta_base
A.202	0	63952	127	0.080883674	distilroberta_base
A.202	0	882620	128	0.08030693	distilroberta_base
A.202	0	309922	129	0.07885867	distilroberta_base
A.202	0	2181702	130	0.078579344	distilroberta_base
A.202	0	1279798	131	0.078159355	distilroberta_base
A.202	0	1602698	132	0.077687725	distilroberta_base
A.202	0	1281443	133	0.07764191	distilroberta_base
A.202	0	2212485	134	0.07757892	distilroberta_base
A.202	0	1976724	135	0.07634229	distilroberta_base
A.202	0	143053	136	0.07633387	distilroberta_base
A.202	0	2035891	137	0.075651534	distilroberta_base
A.202	0	2473121	138	0.07531362	distilroberta_base
A.202	0	2328387	139	0.0742182	distilroberta_base
A.202	0	1431409	140	0.07285958	distilroberta_base
A.202	0	1611392	141	0.07270856	distilroberta_base
A.202	0	2035914	142	0.07150137	distilroberta_base
A.202	0	1406005	143	0.070226826	distilroberta_base
A.202	0	1114811	144	0.07019439	distilroberta_base
A.202	0	31861	145	0.06976241	distilroberta_base
A.202	0	1768115	146	0.06892288	distilroberta_base
A.202	0	1181837	147	0.067845546	distilroberta_base
A.202	0	466531	148	0.067569114	distilroberta_base
A.202	0	2293990	149	0.06753011	distilroberta_base
A.202	0	291679	150	0.067527935	distilroberta_base
A.202	0	1880534	151	0.0670237	distilroberta_base
A.202	0	2408303	152	0.06683327	distilroberta_base
A.202	0	161363	153	0.0659441	distilroberta_base
A.202	0	2413257	154	0.0657843	distilroberta_base
A.202	0	1662827	155	0.063171096	distilroberta_base
A.202	0	374596	156	0.06263575	distilroberta_base
A.202	0	1073631	157	0.062628515	distilroberta_base
A.202	0	1834703	158	0.062329624	distilroberta_base
A.202	0	2236971	159	0.062211923	distilroberta_base
A.202	0	1942432	160	0.062039588	distilroberta_base
A.202	0	62551	161	0.061218776	distilroberta_base
A.202	0	125827	162	0.060629316	distilroberta_base
A.202	0	331735	163	0.0604702	distilroberta_base
A.202	0	1310291	164	0.05954531	distilroberta_base
A.202	0	120271	165	0.0595432	distilroberta_base
A.202	0	244851	166	0.059086114	distilroberta_base
A.202	0	216905	167	0.058951434	distilroberta_base
A.202	0	315609	168	0.058844358	distilroberta_base
A.202	0	1186939	169	0.05883599	distilroberta_base
A.202	0	2125521	170	0.058780853	distilroberta_base
A.202	0	2389974	171	0.058106862	distilroberta_base
A.202	0	121280	172	0.05771637	distilroberta_base
A.202	0	411779	173	0.057461057	distilroberta_base
A.202	0	357843	174	0.056607816	distilroberta_base
A.202	0	141255	175	0.05630696	distilroberta_base
A.202	0	2975959	176	0.05399103	distilroberta_base
A.202	0	543265	177	0.05349958	distilroberta_base
A.202	0	3009393	178	0.052794237	distilroberta_base
A.202	0	663193	179	0.05260442	distilroberta_base
A.202	0	1618466	180	0.052447073	distilroberta_base
A.202	0	1079259	181	0.0519545	distilroberta_base
A.202	0	2500711	182	0.05185276	distilroberta_base
A.202	0	2414728	183	0.05141721	distilroberta_base
A.202	0	6642	184	0.051365953	distilroberta_base
A.202	0	2482958	185	0.051101476	distilroberta_base
A.202	0	1248323	186	0.051067747	distilroberta_base
A.202	0	1282845	187	0.050662037	distilroberta_base
A.202	0	2977200	188	0.050586935	distilroberta_base
A.202	0	788057	189	0.05058445	distilroberta_base
A.202	0	1698315	190	0.050176952	distilroberta_base
A.202	0	2880039	191	0.050012358	distilroberta_base
A.202	0	160186	192	0.04988252	distilroberta_base
A.202	0	2043849	193	0.04921938	distilroberta_base
A.202	0	452890	194	0.048952196	distilroberta_base
A.202	0	317961	195	0.04840025	distilroberta_base
