A.83	Is the sequence of sums of inverse of natural numbers bounded?	I'm reading through Spivak Ch.22 (Infinite Sequences) right now. He mentioned in the written portion that it's often not a trivial matter to determine the boundedness of sequences. With that in mind, he gave us a sequence to chew on before we learn more about boundedness. That sequence is: $$1, 1+\frac{1}{2}, 1+\frac{1}{2}+\frac{1}{3}, 1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}, . . .$$ I know that a sequence is bounded above if there is a number $M$ such that $a_n\leq M$ for all $n$. Any hints here?	算数的逆数的数量序列是否有限?	我现在在Spivak Ch.22 (无限序列) 读.他在书面部分中提到确定序列的边界通常不是一件轻微的事情.考虑到这一点,他给了我们一个序列在我们了解边界的更多之前,我们要过.这个序列是:$$1,1+\frac{1}{2},1+\frac{1}{2}+\frac{1}{3}{2}{2}{2}+\frac{1}{3}+\frac{1}{4}{3}{3}{3}{4}}}, . . .$$我知道一个序列是边界的,如果有这样的数字$M${3}为所有$n$.	calculus,sequences-and-series,harmonic-numbers
A.84	Is the ideal generated by ${4,x}$ a principal ideal in $Z[x]$?	I've : $I=<p,x>$ is not a principal ideal in $Z[x]$ where p is prime. My question :   Is $I=<p,x>$ a principal ideal in $Z[x]$ where p is not a prime? More particularly, is the ideal generated by ${4,x}$ a principal ideal in $Z[x]$ ?	于是,在${4,x}$中生成的理想是$Z[x]$中的主要理想吗?	我有:$I=<p,x>$不是在$Z[x]$中一个主要理想,其中p是素数.我的问题:$I=<p,x>$是在$Z[x]$中一个主要理想,而p不是素数?	abstract-algebra,ring-theory,ideals,principal-ideal-domains
A.85	Expected number of steps for a bug to reach position $N$	A bug starts at time $0$ at position $0$. At each step, the bug either moves to the right by $1$ step $(+1)$ with probability $1/2$, or returns to the origin with probability $1/2$. What is the expected number of steps for this bug to reach position $N$? I tried to first find the possibility that this bug reaches $N$ as the number of steps goes to infinity. The recurrence equation I find is $$p_n = \frac{1}{2}p_{n-1}$$, where $p_n$ is the possibility for the bug starting at position $n$ to reach $N$. We also have the boundary condition $p_N = 1$. Then we see that $p_{N-1}=2$, and that $p_0 = 2^N$, which doesn't make sense at all because it is greater than $1$. I think I should sort out the value of probability first, and think about the number of expected steps later. I'm sure there is something wrong with the recurrence equation, but what's wrong about it?	预期错误达到$N$位置的步骤数	错误在$0$时开始,在$0$位置.在每个步骤上,错误要么通过$1$步骤$(+1)$移动到右边,可能是$1/2$,或者返回原始的可能性是$1/2$.这个错误达到$N$位置的预期步骤数是多少?我试图首先找到这个错误达到$N$的可能性,因为步骤数量达到无限.我发现的复发式方程是$$p_n = \frac{1}{2}p_{n-1}$$,其中$p_n$是从$n$位置开始的错误到$N$的可能性.我们也有一个边界条件$p_N = 1$.然后我们看到$0$0,和$0$1,这根本没有意义,因为它比$1$大.我认为我应该先考虑概率的值,然后考虑了后步数.我确定,随着复发式的出现,有什么问题,但它是错误的?	markov-chains,random-walk
A.86	Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$	Problem: Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?$ My start of solution: $$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}$$ I think this upper bound is way too large and I can't seem to find a solution.	是否是真的,$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$	问题:是不是真的吗? 我的解决方案开始: $$\sum_{k=0}^{n}\k\cdot \left\\begin{ray}{l}{n}\\{k}\end{ray}\right)\leq \sum_{k=0}^{n}k\cdot \left\\begin{l}{n}{n}\\{n}\\lfloor \frac{n}{2}\rfloor}\end{ray}\leq \frac{n}\right}{2}\leq \c\c\n+1)}{2}\cdot \left\dot \begin{ray}{l}{n}{2}{lfloor \frac}{2}\ray}{2}\ray}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{	combinatorics,elementary-number-theory,discrete-mathematics
A.87	Is it true that $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , if all $a_{i}$ are positive?	If  $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , is it true that $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2$ ?  I have been able to prove that this holds for $n=1$ , $n=2$, and $n=3$ using the following lemma:  Lemma 1:  Let $a,b \in \Bbb{R}^+$. If $ab =1$ then $a+b \ge 2$  For example, the case for $n=3$ can be proven like this: Let $a,b,c \in \Bbb{R}^+$. Then we have: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b}  + 1 $ $= 3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ By lemma 1, $\big(\frac{a}{b}  + \frac{b}{a}\big) \ge 2$,  $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ and  $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$ , therefore: $3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ However I'm not sure the generalized version for all natural $n$ is true. I can't come up with a counterexample and when I try to prove it by induction I get stuck. Here is my attempt: Let $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ Base case: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$ , so $P(1)$ is true. Inductive hypothesis:  I assume $P(n)$ is true. Inductive step: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +1 $$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + 1$$ And here I don't know what to do with the $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_{n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ term. Is this inequality true? If it is, how can I prove it? If it isn't, can anyone show me a counterexample?	如果所有$a_{i}$都是正确的,那么$\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$是真的吗?	如果$\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ ,是真的吗 ?我已经能够证明这对$n=1$,$n=2$和$n=3$的实用是这样的: 法 1:让$a,b \in \Bbb{R}^+$.如果$ab =1$然后$a+b \ge 2$例如,$n=3$的实例可以证明这样: 法 $a,b,c \in \Bbb{R}^+$.然后我们有: $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$0 $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$1 通过法 1,$\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$2,$\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$3和$\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$4 ,因此: $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$5然而我不确定所有自然$\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$6的概括是真的.我不能提出一个反例,如果我通过引入来证明.	algebra-precalculus,inequality
A.88	Is the polynomial $x^4+10x^2+1$ reducible over $\mathbb{Z}[x]$?	Is the polynomial  $x^4+10x^2+1$  reducible over  $\mathbb{Z}[x]$?	多项式$x^4+10x^2+1$可减小到$\mathbb{Z}[x]$?	多项式$x^4+10x^2+1$可减小到$\mathbb{Z}[x]$?	abstract-algebra,ring-theory,field-theory,irreducible-polynomials
A.89	Parametrization of pythagorean-like equation	Is there any known complete parametrization of the Diophantine equation $$ A^{2} + B^{2} = C^{2} + D^{2} $$ where $A, B, C, D$ are (positive) rational numbers, or equivalently, integers?	像 pythagorean 的方程的参数化	已知是否存在二合数方程$$ A^{2} + B^{2} = C^{2} + D^{2} $$ 的完整参数化,其中$A, B, C, D$是 (正) 理数,或相等等,整数?	number-theory,diophantine-equations
A.90	Question on the definition of an Inverse matrix	By definition, if $A$ is a $ n \times n $ matrix, an inverse of $A$ is an $ n \times n $ matrix $A^{-1}$ with the property that: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$  where $ \mathbb I_n $ is the $ n \times n $ identity matrix. Are there any cases where $ A^{-1}A=\mathbb I_n$ but $AA^{-1} \neq \mathbb I_n$ or the other way around (and thus making (1) a false statement) ?	关于逆矩阵的定义的问题	根据定义,如果$A$是$ n \times n $矩阵,则$A$的逆向是$ n \times n $矩阵$A^{-1}$,具有这样的属性:$$ A^{-1}A=\mathbb I_n \ \ \ \ \ \ \ \ \ AA^{-1}=\mathbb I_n \ \ \ \ \ (1)$$其中$ \mathbb I_n $是$ n \times n $身份矩阵.是否有任何情况下$ A^{-1}A=\mathbb I_n$是$AA^{-1} \neq \mathbb I_n$或相反的 (因此 (1) 发表错误的声明)?	linear-algebra,matrices
A.91	Continuous function that reaches each value on its range exactly 2 times.	Is there a continuous function from $\mathbb{R}\to\mathbb{R}$ that reaches all of its possible values (each value in it's range) exactly $2$ times (for example, $x^2$ would be perfect if it wasn't for $0$..). Also, the same question but $3$ times. I'm almost certain that there aren't such functions but who knows haha maybe there are a bunch...	连续函数,达到其范围的每个值的精确2次.	没有一个连续函数从$\mathbb{R}\to\mathbb{R}$到达所有可能的值 (每个值在它的范围) 正确$2$倍 (例如,$x^2$如果不是$0$ ..).	real-analysis,calculus
A.92	Is there a principal maximal ideal in $\mathbb F_q[X,Y]$?	Given an infinite field $K$, one can prove that any maximal ideal of $K[X,Y]$ can't be principal. In fact, every non-principal prime ideal is a maximal ideal, and can be generated by two polynomials. I am wondering whether the same result holds in $\mathbb F_q[X,Y]$. Can we find a principal ideal $I = (P(X,Y))$ for some irreducible polynomial $P$ that is a maximal ideal ?    Such a polynomial $P$ must have positive degrees in both $X$ and $Y$. Indeed, given an irreducible polynomial $Q(X)$ in only one variable, the quotient  $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X)))[Y]$$ is a ring of polynomials over a field and as such, can never be a field.   Moreover, such a polynomial $P$ must have the form  $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ where $d\geq 1$, the $P_i$'s are polynomials in $X$ and $P_n$ is a nonzero polynomial that vanishes identically on $\mathbb F_q$, thus $P_n$ must be divisible by $\prod_{\alpha \in \mathbb F_q} (X-\alpha)$. Indeed, if there were some $\alpha \in \mathbb F_q$ such that $P_n(\alpha) \not = 0$, then the ideal $I:=(P,X-\alpha)$ would contain $(P)$ strictly. If $(P)$ were to be maximal, $I$ would be the whole of $\mathbb F_q[X,Y]$. Writing down the fact that $1\in I$ and evaluating $X=\alpha$ would leads us to the conclusion $n=\deg_Y(P)=0$, which is absurd.   This is all I could infer so far. With respect to the above, I tried looking at $P(X,Y) = (X^{p-1}-1)XY - 1$ or $P(X,Y) = (X^{p-1}-1)XY - X - 1$ in $\mathbb F_p[X,Y]$ for some prime number $p$ but I have trouble determining whether the quotient is a field or not.   Would somebody know the answer of the problem, and according to it, give a proof or a counter-example ? Thank you very much in advance.	在$\mathbb F_q[X,Y]$中是否存在一个最大的理想?	给出一个无限的场地$K$,可以证明$K[X,Y]$的任何最大理想都不能是正数.事实上,每一个非主要的 prvo线数理想都是最大理想,并且可以由两个多项数组生成.我想知道是否会在$\mathbb F_q[X,Y]$中得到相同的结果.我们能为一些不可减小的多项数组$P$找到一个最大理想吗?这样的多项数组$P$必须在$X$和$Y$中都有正数级.事实上,给出一个不可减小的多项数组$Q(X)$在一个变量中,分数$$\mathbb_f_q[X,Y]/QX))\mathbb_f_q[X]\mathbb_q[X]/QiX (XXiX]) 能给出一个无限数组$K$5的总结,可以包含一个最大理想.如果我们在$K$和$K$的上述多项中确定了这个问题,那么我们可以在$K$和$K$的上述多项中确定$K$和$K$的完整数组$K$和$K$的上述问题,但如果我们在$K$和$K$的上写下面发现$K$和$K$和$K[X,Y]$x是非常不一样,那么我们将在$K$和$K[X,Y]$x的上得到一个正数组$K$的证实.	polynomials,commutative-algebra,field-theory,finite-fields
A.93	Characteristic Polynomial $AB =$ characteristic polynomial $ BA$?	Let $A,B$ matrix on $\mathbb{R}$ size $nxn$. How can I prove that $det(xI - AB) = det(xI - BA)$ if $A$ and $B$ are singular matrix	特性多项式$AB =$特性多项式$ BA$?	如何证明$det(xI - AB) = det(xI - BA)$如果$A$和$B$是单数矩阵	linear-algebra,polynomials
A.94	Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection	Question: Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection. From what I've read about infinite families, I need to ignore those who have the properpty $P$. Property $P$: the family is threadless, but whenever we take finitely many sets from the family, those sets have infinite intersection. and probably find ones with property $T$. Property $T$: the family is threadless, and it is an “almost-tower”: Whenever you pick two sets in the family, one of them is almost-contained in the other. - probably meaning that we can find such an intersection which is finite, because members are contained in each other. Then I thought.. To find them, I should think of rational numbers instead of natural numbers, remembering that rational numbers can be paired up with natural ones, so solving this problem for families of rational numbers is the same as solving it for families of natural numbers. Now, I need to consider various ways of defining the real numbers. And I'm stuck.. any help is appreciated.	没有$2^{\aleph_{0} }$的自然数组,每个两个都有有限的交叉	问题:是否有$2^{\aleph_{0} }$个自然数组,每个两个都有有限的交叉.从我读到的无限家庭中,我需要忽略那些具有特征$P$.财产$P$:家庭是无线的,但每当我们从家庭中取出有限的许多集合时,这些集合都有无限的交叉.并且可能会找到具有特征$T$.财产$T$:家庭是无线的,它是几乎塔:当你选择两个集合时,其中一个集合几乎包含在另一个. - 可能意味着我们可以找到这样的交叉,因为成员包含在彼此.然后我认为..找到它们,我应该考虑理数而不是自然数,记住理数可以用自然数来解决这个问题,因为我们需要帮助各种理数家庭来定义正确数.现在我认为,我需要帮助任何一个理数家庭.	cardinals,rational-numbers,natural-numbers
A.95	Length of convex paths and bounding $\sin x$	The problem:  Defining $\sin x$ as the leg $b$ of a right triangle with $\angle B=x$ (in radians) and hypotenuse $1$, prove that $$\lim_{x\to 0}\frac{\sin x}x=1$$  (The motivation is to find the derivative of $\sin x$ in a elementary, "pre-Taylor" and "pre-series" context). I have seen many times a proof that it is based in the fact that the length of the arc $x$ satisfies $$\sin x<x<\tan x$$ or sometimes $$\sin x<x<\sin x+1-\cos x$$ The lower bound is clear because the $\sin x$ is the length of a straight segment and $x$ is the length of a curved segment with the same endpoints. But I find that the upper bound is based on this intuitive fact:  If $F$ and $G$ are two convex subsets of $\Bbb R^2$ and   $F\subset G$, then $|\partial F|<|\partial G|$.  ($|\partial F|$ is the length of the boundary of $F$). But I haven't ever seen a proof of that. I tried it myself but I get stuck trying to bound $$\int_s^t\sqrt{1+y'(u)^2}du$$ provided for example that $y''$ is negative and $y(s)=y(t)$. I realize that $y'$ can't be bounded (note for example $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Question Is it possible to justify the derivative of $\sin x$ or the inequality about the lengths of bounds? Is there any calculus text with this approach (or similar) to define trigonometical functions?	曲的路径长度和边界 $\sin x$	问题:定义$\sin x$为直角三角形的X2腿,$\angle B=x$ (在射线) 和矩阵$1$,证明$$\lim_{x\to 0}\frac{\sin x}x=1$$ (动机是在一个基本,"前泰勒"和"前系列"的背景中找到$\sin x$的衍生值).我已经看到很多次证据证明它基于的是,弧形$x$的长度满足$$\sin x<x<\tan x5或$$\sin x<x<x<x+1-\cos x5下限是明确的,因为$\sin x$是直角段的长度,$x$是同一端点的直角段的长度.但我发现,基于这个事实,我发现$\sin x$5和$\sin x$的两个函数的证据:如果我试图定义$\sin x$的长度,我是否能理解$\sin x$的直角线的任何不一样的直角线的长度和$\sin x$的长度.但如果我没有尝试定义$\sin x$的直角线的长度,我可以理解$\sin x$的直角线的长度和$\sin x$的长度.	real-analysis,derivatives,trigonometry,reference-request,arc-length
A.96	Let $\sum_i a_i$ be a convergent sum with positive $a_i$. Does $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ always diverge?	Let $\sum_i a_i$ be a convergent sum, with all $a_i$ positive.  Let $s_n=\sum_{i=n}^{\infty}a_i$.   Does $\sum_i  \frac{a_i}{s_i}$ always diverge?  I've tried a few examples such as $a_i= r^i$ (geometric series) and $a_i=1/i^2$ and it seems to always diverge.	让$\sum_i a_i$是正$a_i$的相近数值.$\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$总是偏离吗?	让$\sum_i a_i$是相近的数值,所有的$a_i$是正数.让$s_n=\sum_{i=n}^{\infty}a_i$.$\sum_i  \frac{a_i}{s_i}$总是分离吗?我试过一些例子,如$a_i= r^i$ (几何系列) 和$a_i=1/i^2$而且似乎总是分离.	sequences-and-series,analysis
A.97	what is the dimension of $\mathbb{R}$ at a vector space over there field $\mathbb{Q}$?	If we look at $\mathbb{C}$ as a vector space over $\mathbb{R}$ it's dimension will be $2$, because $\mathbb{C} = span\{1,i\}$.  A question I thought of is what would be the dimension of $\mathbb{R}$ as a vector space over $\mathbb{Q}$?  I feel like the answer should be infinity, because if the dimension was finite, say $n$, then for every $m := n+1$ real numbers  $x_1,...x_m$ there was a linear combination with rational coefficients that gives $0$: $\frac{a_1}{b_1}x_1+...+\frac{a_m}{b_m}x_m = 0$. Multiplying by $lcm(b_1,...,b_m)$ we get that for every $m$ real numbers there is a linear combination with natural coefficients that gives $0$. That feels false, how do you prove it?	在那个向量空间上,X1的维度是什么?	如果我们把$\mathbb{C}$视为$\mathbb{R}$的向量空间,它的维度将是$2$,因为$\mathbb{C} = span\{1,i\}$.我想到的一个问题是$\mathbb{R}$的维度将是什么,作为$\mathbb{Q}$的向量空间?我觉得答案应该是无限的,因为如果维度是有限的,说$n$,那么对于每一个$m := n+1$的真数$x_1,...x_m$有一个线性结合和理系数,给出$0$:$\mathbb{C}$0.乘以$\mathbb{C}$1我们得到的,每一个$\mathbb{C}$2的真数有一个线性结合与自然系数,给出$0$.	linear-algebra,vector-spaces
A.98	If $R:S^{1}\rightarrow S^{1}$ is a irrational rotation, $\{R^{n}([x])\}$ is dense in $S^{1}$ for all points.	Let $\alpha$ a irrational number, and $R:S^{1}\rightarrow S^{1}$ the irrational rotation, i.e., $[x]\rightarrow[x+\alpha]$. I need to prove that, for all $[x]\in S^{1}$, the set $\{R^{n}([x])\}$ is dense in $S^{1}$. First, I can write $R$ by $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$ So, I can write $R^{n}(x)$, $n\in\mathbb{Z}$ by $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)} $$ I need to prove that, for all $e^{2\pi i x}\in S^{1}$ and for all $[y]=e^{2\pi i y}\in S^{1}$, every neighborhood $V$ of $[y]$ contains a point $[z_{y}]=e^{2\pi i z}$ such that $[z_y]=R^{n}([x])$ for some $n\in\mathbb{Z}$. That is, $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi\;\textrm{for some}\;k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$ Is my way correct? If it does, how can I proceed now? If it doesn't, what I need to do? I don't think this question is duplicate. I'm showing my attempt to proof, that is different from other proofs.	如果$R:S^{1}\rightarrow S^{1}$是不合理的旋转,则$\{R^{n}([x])\}$是所有点的$S^{1}$密集.	首先,我可以写出$R$为$$R (x+\alpha) }=e^{2\pi i (x+\alpha) }$$所以,我可以写出$R^{n}(x)$,$\alpha$0为$$R^{n} }e^{2\pi i x})=e^{2\pi ix} }x8我需要证明,对于所有$\alpha$1和所有$\alpha$2,$\alpha$4的每个周边$\alpha$3包含一个点$\alpha$5这样的$\alpha$6对一些$\alpha$0.	general-topology,circles,rotations,irrational-numbers
A.99	Rationals can be the set of continuity of a function?	Most of the functions that I have seen have their discontinuities on rationals and continuities on irrationals! I am wondering if there is any exampe of some function whose continuities are rationals? Or is other words   The set of continuities of a function $f:\mathbb{R}\to\mathbb{R}$ can be $\mathbb{Q}$?	理性可以是函数的连续性集合吗?	我认为,在一个函数的连续性是x1的,或者是x2的.	real-analysis,calculus,continuity
A.100	Is this set "not closed"?	Is it correct to say that this set $E=(0,1]$ where $E\subseteq R$ (Where $R$ is the set of real numbers) is not closed?	这套套不是关闭的吗?	确实说这个集合$E=(0,1]$在$E\subseteq R$ (在$R$是实数集合) 没有关闭吗?	real-analysis
A.201	Matrix over division ring having one sided inverse is invertible	I want to see if there is any elementary way to prove the following assertion about matrices over division rings (such as not using Wedderburn's theory or tensoring techniques). If an $n\times n$ matrix over a division ring has left inverse, then it also has right inverse. The assertion has elementary proof for matrices over fields, but I am considering over division rings.  One can give some hints also.	矩阵与分圈具有单边反向是可逆的	我想看看是否有任何基本方法来证明对分圆矩阵的以下断言 (例如不使用韦德伯恩理论或缩技术).如果分圆矩阵的$n\times n$矩阵左向反,那么它也具有正向反.该断言有对分圆矩阵的基本证据,但我正在考虑分圆.人们也可以给出一些提示.	abstract-algebra,matrices,ring-theory
A.202	Rings Trapped Between Fields	Some Background and Motivation: In this question, it is shown that an integral domain $D$ such that $F \subset D \subset E$, $E$ and $F$ fields with $[E:F]$ finite, is itself a field.  However, a significantly more general result holds and seems worthy, of independent address; hence, Let $F \subset E \tag 1$ be fields with $[E:F] < \infty; \tag 2$ if $R$ is a ring such that $F \subset R \subset E, \tag 3$ show that $R$ is in fact a field.	圈子被困在田间	部分背景和动机:在这个问题中,显示出一个整体域$D$这样的$F \subset D \subset E$,$E$和$F$字段,$[E:F]$有限,本身就是一个字段.然而,一个更普遍的结果保持和似乎值得,独立地址;因此,让$F \subset E \tag 1$是字段$[E:F] < \infty; \tag 2$如果$R$是一个环,这样的$F \subset R \subset E, \tag 3$显示$R$实际上是一个字段.	abstract-algebra,ring-theory,field-theory,extension-field
