A.85	Expected number of steps for a bug to reach position $N$	A bug starts at time $0$ at position $0$. At each step, the bug either moves to the right by $1$ step $(+1)$ with probability $1/2$, or returns to the origin with probability $1/2$. What is the expected number of steps for this bug to reach position $N$? I tried to first find the possibility that this bug reaches $N$ as the number of steps goes to infinity. The recurrence equation I find is $$p_n = \frac{1}{2}p_{n-1}$$, where $p_n$ is the possibility for the bug starting at position $n$ to reach $N$. We also have the boundary condition $p_N = 1$. Then we see that $p_{N-1}=2$, and that $p_0 = 2^N$, which doesn't make sense at all because it is greater than $1$. I think I should sort out the value of probability first, and think about the number of expected steps later. I'm sure there is something wrong with the recurrence equation, but what's wrong about it?	تعداد مراحل انتظار می رود برای رسیدن یک خطا به موقعیت $N$	یک خطا در زمان $0$ در موقعیت $0$ آغاز می شود. در هر مرحله، خطا یا به سمت راست با $1$ قدم $(+1)$ با احتمال $1/2$ حرکت می کند، یا به اصل با احتمال $1/2$ باز می گردد. تعداد پیش بینی شده برای این خطا تا به موقعیت $N$ برسد چه تعداد گام است؟ من ابتدا سعی کردم تا احتمال این خطا به $N$ برسد زیرا تعداد گام ها به بی نهایت می رود. معادله تکرار که من پیدا می کنم $$p_n = \frac{1}{2}p_{n-1}$$ است، جایی که $p_n$ امکان این خطا است که از موقعیت $n$ شروع شود تا به $N$ برسد. ما همچنین شرط مرزی $p_N = 1$ را داریم. سپس ما می بینیم که $0$0 و $0$1، که اصلاً منطقی نیست زیرا از $1$ بزرگتر است. فکر می کنم من باید ارزش احتمال را ابتدا بررسی کنم و بعد از این اتفاق، تعداد گام ها چه چیزی در مورد تکرار انتظار می رود. من مطمئن هستم که با معادله اشتباه وجود دارد، اما در مورد آن چیزی وجود دارد؟	markov-chains,random-walk
A.86	Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$	Problem: Is it true that $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?$ My start of solution: $$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}$$ I think this upper bound is way too large and I can't seem to find a solution.	آیا درست است که $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$	مشکل: آیا درست است که $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?$ شروع راه حل من: $$\sum_{k=0}^{n}k\cdot \left\\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left\\begin{array}{l}{n}\\{n}{\lfloor \frac}{2}\rfloor}\end{rfloor}\end{rarray}\right}\leq \c\c\n+1)}{2}\cdot \left\dot \left\begin{array}{l}{n}{l}{l}{l}{l}{l}{l}{l}\rfloor\rlay}{n}{n}{n}}{n}\n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n}{n	combinatorics,elementary-number-theory,discrete-mathematics
A.87	Is it true that $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , if all $a_{i}$ are positive?	If  $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , is it true that $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2$ ?  I have been able to prove that this holds for $n=1$ , $n=2$, and $n=3$ using the following lemma:  Lemma 1:  Let $a,b \in \Bbb{R}^+$. If $ab =1$ then $a+b \ge 2$  For example, the case for $n=3$ can be proven like this: Let $a,b,c \in \Bbb{R}^+$. Then we have: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b}  + 1 $ $= 3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ By lemma 1, $\big(\frac{a}{b}  + \frac{b}{a}\big) \ge 2$,  $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ and  $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$ , therefore: $3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ However I'm not sure the generalized version for all natural $n$ is true. I can't come up with a counterexample and when I try to prove it by induction I get stuck. Here is my attempt: Let $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ Base case: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$ , so $P(1)$ is true. Inductive hypothesis:  I assume $P(n)$ is true. Inductive step: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +1 $$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + 1$$ And here I don't know what to do with the $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_{n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ term. Is this inequality true? If it is, how can I prove it? If it isn't, can anyone show me a counterexample?	آیا درست است که $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ ، اگر تمام $a_{i}$ مثبت است؟	اگر $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ ، آیا $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2$ ؟ من قادر به اثبات این است که این برای $n=1$ ، $n=2$ ، و $n=3$ صدق می کند با استفاده از لیمه زیر: Lema 1: اجازه دهید $a,b \in \Bbb{R}^+$. اگر $ab =1$ پس $a+b \ge 2$ به عنوان مثال، مورد برای $n=3$ می تواند به این شکل اثبات شود: اجازه دهید $a,b,c \in \Bbb{R}^+$. پس ما: $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$0 $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$1 با لیمه 1 ، $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$2 ، $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$3 و $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$4 ، بنابراین: $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$5 با این حال من مطمئن نیستم که نسخه عمومی برای تمام طبیعی $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$6 درست است. من نمی توانم با یک مثال مقابل به دست آورم و وقتی من آن را با ادغام ثابت کنم. اینجا تلاش من است: {{{7} پس $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$8 ، پس از این که فرض $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$9 درست است. پس ما داریم: {21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}{21}}{21}{21}{21}{21}{21}{21}{21}}{21}{21}{21}{21}{21}}{21}{21}{21}{21}{21}{21}}{1}}{21}{21}{21}{21}{21}{1}}{1}{1}{1}{1}{1}}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}{1}}{1}{1}}}{1}{1}{1}{1}}{1}{1}{1}{1}{1}{1}}{1}{1}{1}}}{1}{1}}{1}{1}}}{1}{1}{1}{1}{1}{1}}{1}{1}}{1}{1}{1}{1}}}{1}{1}{1}{1}{1}{1}}}{1}}}{1}{1}}{1}{1}}}}{1}{1}{1}{1}{1}}}{1}}}}{1}{1}}}{1}}}}{1}{1}}}{1}{1}}}}{1}{1}{1}{1}}}{1}}}}}{1}{1}{1}{1}}{1}{1}{1}}}}}{1}}}}{1}{1}}{1}}}}{1}{1}{1}}{1}}}}{1}{1}}}{1}{1}}}{1}}}}{1}{1}}{1}}}}}{1}{1}{1}{1}}}}{1}{1}{	algebra-precalculus,inequality
A.88	Is the polynomial $x^4+10x^2+1$ reducible over $\mathbb{Z}[x]$?	Is the polynomial  $x^4+10x^2+1$  reducible over  $\mathbb{Z}[x]$?	آیا چندگانه $x^4+10x^2+1$ قابل کاهش بر روی $\mathbb{Z}[x]$ است؟	آیا چندگانه $x^4+10x^2+1$ قابل کاهش بر روی $\mathbb{Z}[x]$ است؟	abstract-algebra,ring-theory,field-theory,irreducible-polynomials
A.89	Parametrization of pythagorean-like equation	Is there any known complete parametrization of the Diophantine equation $$ A^{2} + B^{2} = C^{2} + D^{2} $$ where $A, B, C, D$ are (positive) rational numbers, or equivalently, integers?	پارامتر سازی معادله شبیه پیتاگور	آیا هیچ پارامترسازی کامل معادله دیوفانتین $$ A^{2} + B^{2} = C^{2} + D^{2} $$ وجود دارد که $A, B, C, D$ اعداد منطقی (مثبت) یا معادل، عدد کامل است؟	number-theory,diophantine-equations
A.90	Question on the definition of an Inverse matrix	By definition, if $A$ is a $ n \times n $ matrix, an inverse of $A$ is an $ n \times n $ matrix $A^{-1}$ with the property that: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$  where $ \mathbb I_n $ is the $ n \times n $ identity matrix. Are there any cases where $ A^{-1}A=\mathbb I_n$ but $AA^{-1} \neq \mathbb I_n$ or the other way around (and thus making (1) a false statement) ?	سوال در مورد تعریف ماتریس معکوس	از لحاظ تعریف، اگر $A$ یک ماتریس $ n \times n $ باشد، معکوس $A$ یک ماتریس $ n \times n $ است که دارای ویژگی است که: $$ A^{-1}A=\mathbb I_n \ \ \ \ \ land \ \ AA^{-1}=\mathbb I_n \ \ \ \ \ (1)$$ جایی که $ \mathbb I_n $ ماتریس هویت $ n \times n $ است. آیا موارد دیگری وجود دارد که $ A^{-1}A=\mathbb I_n$ اما $AA^{-1} \neq \mathbb I_n$ یا برعکس (و بنابراین (1) بیانیه نادرست) ؟	linear-algebra,matrices
A.91	Continuous function that reaches each value on its range exactly 2 times.	Is there a continuous function from $\mathbb{R}\to\mathbb{R}$ that reaches all of its possible values (each value in it's range) exactly $2$ times (for example, $x^2$ would be perfect if it wasn't for $0$..). Also, the same question but $3$ times. I'm almost certain that there aren't such functions but who knows haha maybe there are a bunch...	تابع مداوم که به هر مقدار در محدوده اش دقیقا 2 برابر می رسد.	آیا تابع مستمر از $\mathbb{R}\to\mathbb{R}$ وجود دارد که به تمام ارزش های احتمالی خود (هر مقدار در محدوده اش) به طور دقیق $2$ بار برسد (به عنوان مثال، $x^2$ اگر برای $0$ نبود کامل خواهد بود..) همچنین، همان سوال اما $3$ بار. من تقریبا مطمئنم که چنین عملکردی وجود ندارد اما چه کسی می داند haha شاید یک دسته وجود دارد...	real-analysis,calculus
A.92	Is there a principal maximal ideal in $\mathbb F_q[X,Y]$?	Given an infinite field $K$, one can prove that any maximal ideal of $K[X,Y]$ can't be principal. In fact, every non-principal prime ideal is a maximal ideal, and can be generated by two polynomials. I am wondering whether the same result holds in $\mathbb F_q[X,Y]$. Can we find a principal ideal $I = (P(X,Y))$ for some irreducible polynomial $P$ that is a maximal ideal ?    Such a polynomial $P$ must have positive degrees in both $X$ and $Y$. Indeed, given an irreducible polynomial $Q(X)$ in only one variable, the quotient  $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X)))[Y]$$ is a ring of polynomials over a field and as such, can never be a field.   Moreover, such a polynomial $P$ must have the form  $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ where $d\geq 1$, the $P_i$'s are polynomials in $X$ and $P_n$ is a nonzero polynomial that vanishes identically on $\mathbb F_q$, thus $P_n$ must be divisible by $\prod_{\alpha \in \mathbb F_q} (X-\alpha)$. Indeed, if there were some $\alpha \in \mathbb F_q$ such that $P_n(\alpha) \not = 0$, then the ideal $I:=(P,X-\alpha)$ would contain $(P)$ strictly. If $(P)$ were to be maximal, $I$ would be the whole of $\mathbb F_q[X,Y]$. Writing down the fact that $1\in I$ and evaluating $X=\alpha$ would leads us to the conclusion $n=\deg_Y(P)=0$, which is absurd.   This is all I could infer so far. With respect to the above, I tried looking at $P(X,Y) = (X^{p-1}-1)XY - 1$ or $P(X,Y) = (X^{p-1}-1)XY - X - 1$ in $\mathbb F_p[X,Y]$ for some prime number $p$ but I have trouble determining whether the quotient is a field or not.   Would somebody know the answer of the problem, and according to it, give a proof or a counter-example ? Thank you very much in advance.	آیا یک ایده آل حداکثر اصلی در $\mathbb F_q[X,Y]$ وجود دارد؟	با توجه به یک میدان بی نهایت $K$ ، می توان ثابت کرد که هر ایده آل حداکثر $K[X,Y]$ نمی تواند اصلی باشد. در واقع ، هر ایده آل اولیه غیر اصلی یک ایده آل حداکثر است و می تواند توسط دو تعدد تولید شود. آیا می توان نتیجه مشابه را در $\mathbb F_q[X,Y]$ پیدا کرد؟ آیا می توانیم ایده آل اصلی $I = (P(X,Y))$ را برای برخی از تعدد متعدد غیر قابل کاهش $P$ پیدا کنیم که یک ایده آل حداکثر است؟ چنین تعدد متعدد $P$ باید در هر دو $X$ و $Y$ درجه مثبت داشته باشد. در واقع ، با توجه به یک تعدد متعدد غیر قابل کاهش $Q(X)$ در تنها یک متغیر اصلی ، ضریب $$\mathbb F_q[X ،Y]/QX)) \mathbb F_q[X]\mathbb (\mathbb]/QiX)  (\mathbb_q[X])  (\mathbb_q]  (\mathbb_q] )  (\mathbb_q)  (\mathbb_q)  (\mathbb_q)  (\mathbb_q)  (\mathbb_q)  (\mathbb_q) )  (\mathbb_q)  (\mathbb_q) )  (\mathbb_q)  (\mathbb_q) )  (\mathbb)  (\mathbb_q) )  (\mathbb)  (\mathbb)  (\mathbb_q) )  (\mathbb)  (\mathbb)  (\mathbb)  (\mathbb)  (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathbb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\mathb) (\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\	polynomials,commutative-algebra,field-theory,finite-fields
A.93	Characteristic Polynomial $AB =$ characteristic polynomial $ BA$?	Let $A,B$ matrix on $\mathbb{R}$ size $nxn$. How can I prove that $det(xI - AB) = det(xI - BA)$ if $A$ and $B$ are singular matrix	ویژگی های چندگانه $AB =$ ویژگی چندگانه $ BA$?	اجازه دهید ماتریس $A,B$ در $\mathbb{R}$ اندازه $nxn$ باشد. چگونه می توانم ثابت کنم که $det(xI - AB) = det(xI - BA)$ اگر $A$ و $B$ ماتریس تک تک هستند	linear-algebra,polynomials
A.94	Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection	Question: Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection. From what I've read about infinite families, I need to ignore those who have the properpty $P$. Property $P$: the family is threadless, but whenever we take finitely many sets from the family, those sets have infinite intersection. and probably find ones with property $T$. Property $T$: the family is threadless, and it is an “almost-tower”: Whenever you pick two sets in the family, one of them is almost-contained in the other. - probably meaning that we can find such an intersection which is finite, because members are contained in each other. Then I thought.. To find them, I should think of rational numbers instead of natural numbers, remembering that rational numbers can be paired up with natural ones, so solving this problem for families of rational numbers is the same as solving it for families of natural numbers. Now, I need to consider various ways of defining the real numbers. And I'm stuck.. any help is appreciated.	آیا مجموعه های $2^{\aleph_{0} }$ از اعداد طبیعی وجود دارد که هر دو دارای تقاطع محدود باشند	سوال: آیا مجموعه های $2^{\aleph_{0} }$ از اعداد طبیعی وجود دارد که هر دو آنها تقاطع محدود دارند. از آنچه در مورد خانواده های بی نهایت خوانده ام، باید کسانی را که دارای خاصیت $P$ هستند نادیده بگیرم. ملکیت $P$: خانواده بی سیم است، اما هر زمان که مجموعه های بی نهایت را از خانواده بگیریم، این مجموعه ها تقاطع بی پایان دارند. و احتمالاً آنهایی را با ملکیت $T$ پیدا می کنیم. ملکیت $T$: خانواده بی سیم است، و این یک برج است. هر زمان که دو مجموعه را در خانواده انتخاب می کنید، یکی از آنها تقریباً در دیگری است. - احتمالاً به این معنی است که می توانیم چنین تقاطع ای پیدا کنیم که محدود است، زیرا اعضای در یکدیگر قرار دارند. سپس فکر کردم.. برای پیدا کردن آنها، باید به جای اعداد طبیعی به فکر اعداد منطقی کنم، به خاطر داشته باشید که اعداد منطقی می توانند با اعداد طبیعی جفت شوند، بنابراین حل این مشکل برای خانواده های طبیعی به عنوان یک عدد طبیعی است. و من به طور مداوم به عنوان یک زوج از اعداد طبیعی نیاز دارم. و برای تعریف کردن هر گونه تعداد طبیعی، به کمک به خانواده های طبیعی می کنم.	cardinals,rational-numbers,natural-numbers
A.95	Length of convex paths and bounding $\sin x$	The problem:  Defining $\sin x$ as the leg $b$ of a right triangle with $\angle B=x$ (in radians) and hypotenuse $1$, prove that $$\lim_{x\to 0}\frac{\sin x}x=1$$  (The motivation is to find the derivative of $\sin x$ in a elementary, "pre-Taylor" and "pre-series" context). I have seen many times a proof that it is based in the fact that the length of the arc $x$ satisfies $$\sin x<x<\tan x$$ or sometimes $$\sin x<x<\sin x+1-\cos x$$ The lower bound is clear because the $\sin x$ is the length of a straight segment and $x$ is the length of a curved segment with the same endpoints. But I find that the upper bound is based on this intuitive fact:  If $F$ and $G$ are two convex subsets of $\Bbb R^2$ and   $F\subset G$, then $|\partial F|<|\partial G|$.  ($|\partial F|$ is the length of the boundary of $F$). But I haven't ever seen a proof of that. I tried it myself but I get stuck trying to bound $$\int_s^t\sqrt{1+y'(u)^2}du$$ provided for example that $y''$ is negative and $y(s)=y(t)$. I realize that $y'$ can't be bounded (note for example $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Question Is it possible to justify the derivative of $\sin x$ or the inequality about the lengths of bounds? Is there any calculus text with this approach (or similar) to define trigonometical functions?	طول مسیرهای مخروط و مرز $\sin x$	مشکل: تعریف $\sin x$ به عنوان پای $b$ یک مثلث مستقیل با $\angle B=x$ (در رادیان) و هیپوتنوز $1$، اثبات $$\lim_{x\to 0}\frac{\sin x}x=1$$ (تغییر یافتن مشتق $\sin x$ در یک زمینه ابتدایی، "پیش از تایلر" و "پیش از مجموعه" است). من بارها اثبات را دیده ام که این مبتنی بر این واقعیت است که طول قوس $x$ $$\sin x<x<\tan x5 یا $$\sin x<x<\sin x+1-\cos x5 است. دلیل پایین تر واضح است زیرا $\sin x$ طول یک بخش مستقیم و $x$ طول یک بخش منحنی با همان نقاط انتهای است. اما من متوجه می شوم که این روش بر اساس این واقعیت ارائه شده است: آیا من می توانم به عنوان مثال مثال از $\sin x$5 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و $\sin x$1 و X11 و X11 و X11 و X11 و X11 و X11 و X11 و و X11 و X11 و و X11 و X11 و و و X11 و X11 و و X11 و X11 و و X11 و و و و و و X11 و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و و	real-analysis,derivatives,trigonometry,reference-request,arc-length
