A.86	Je pravda, že $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$	Problém: Je pravda, že $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?$ Můj počátek řešení: $$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}$$ Myslím si, že toto horní omezení je příliš velké a nemohu najít řešení.	combinatorics,elementary-number-theory,discrete-mathematics
A.87	Je pravda, že $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , pokud všechny $a_{i}$ jsou pozitivní?	A.87 Pokud $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$, je pravda, že $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$? Dokázal jsem, že to platí pro $n=1$, $n=2$ a $n=3$ pomocí následujícího lemmatu: Lemma 1: Nechť $a,b \in \Bbb{R}^+$. Pokud $ab =1$ pak $a+b \ge 2$. Například, případ pro $n=3$ lze dokázat takto: Nechť $a,b,c \in \Bbb{R}^+$. Potom máme: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b}  + 1 $ $= 3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ Podle lemmatu 1, $\big(\frac{a}{b}  + \frac{b}{a}\big) \ge 2$,  $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ a  $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$ , proto: $3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ Nicméně nejsem si jistý, zda zobecněná verze pro všechna přirozená $n$ je pravdivá. Nemohu najít protipříklad a když se pokusím to dokázat indukcí, uvíznu. Zde je můj pokus: Nechť $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ Základní případ: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$, takže $P(1)$ je pravdivé. Induktivní předpoklad: Předpokládám, že $P(n)$ je pravdivé. Induktivní krok: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right] + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + 1$$ A zde nevím, co dělat s termem $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_{n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$. Je tato nerovnost pravdivá? Pokud ano, jak ji mohu dokázat? Pokud ne, může mi někdo ukázat protipříklad?	algebra-precalculus,inequality
A.88	Je polynom $x^4+10x^2+1$ redukovatelný na $\mathbb{Z}[x]$?	Je polynom $x^4+10x^2+1$ reducibilní nad $\mathbb{Z}[x]$?	abstract-algebra,ring-theory,field-theory,irreducible-polynomials
A.89	Parametrizace pytagorské rovnice	Je známa úplná parametrizace Diophantovy rovnice $$ A^{2} + B^{2} = C^{2} + D^{2} $$ kde $A, B, C, D$ jsou (kladná) racionální čísla, nebo ekvivalentně, celá čísla?	number-theory,diophantine-equations
A.90	Otázka o definici inverzní matice	Podle definice, pokud je $A$ matice rozměru $ n \times n $, inverze $A$ je matice $ n \times n $ $A^{-1}$ s vlastností: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$ kde $ \mathbb I_n $ je jednotková matice rozměru $ n \times n $. Existují případy, kde $ A^{-1}A=\mathbb I_n$ ale $AA^{-1} \neq \mathbb I_n$ nebo naopak (a tím pádem je (1) nepravdivé)?	linear-algebra,matrices
A.91	Kontinuální funkce, která dosáhne každé hodnoty v rozsahu přesně 2x.	Je-li možné najít spojitou funkci z $\mathbb{R}\to\mathbb{R}$, která dosahuje všech svých možných hodnot (každé hodnoty ve svém oboru) přesně $2$krát (například $x^2$ by byla dokonalá, kdyby to nebylo pro $0$..). Stejná otázka, ale $3$krát. Jsem téměř přesvědčen, že takové funkce neexistují, ale kdo ví haha možná jich existuje spousta...	real-analysis,calculus
A.92	Existuje v $\mathbb F_q[X,Y]$ maximální ideál?	Dána nekonečnému tělesu $K$, lze dokázat, že žádný maximální ideál v $K[X,Y]$ nemůže být principální. Ve skutečnosti je každý nepříčiný prvoideál maximální ideál a lze ho generovat dvěma polynomy. Zajímá mě, zda platí stejný výsledek v $\mathbb F_q[X,Y]$. Můžeme najít principální ideál $I = (P(X,Y))$ pro nějaký ireducibilní polynom $P$, který je maximálním ideálem? Takový polynom $P$ musí mít kladné stupně v obou proměnných $X$ a $Y$. Skutečně, dostaneme-li ireducibilní polynom $Q(X)$ jen v jedné proměnné, podíl  $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X)))[Y]$$ je okruh polynomů nad tělesem a jako takový nikdy nemůže být tělesem. Navíc takový polynom $P$ musí mít tvar  $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ kde $d\geq 1$, $P_i$ jsou polynomy v $X$ a $P_n$ je nenulový polynom, který identicky zaniká v $\mathbb F_q$, takže $P_n$ musí být dělitelný $\prod_{\alpha \in \mathbb F_q} (X-\alpha)$. Skutečně, pokud by existovalo nějaké $\alpha \in \mathbb F_q$ takové, že $P_n(\alpha) \not = 0$, pak ideál $I:=(P,X-\alpha)$ by obsahoval $(P)$ přísně. Pokud by $(P)$ byl maximální, $I$ by byl celý $\mathbb F_q[X,Y]$. Zapsáním skutečnosti, že $1\in I$ a vyhodnocením $X=\alpha$ bychom došli k závěru, že $n=\deg_Y(P)=0$, což je absurdní. To je vše, co jsem dosud mohl usoudit. S ohledem na výše uvedené jsem se pokusil podívat se na $P(X,Y) = (X^{p-1}-1)XY - 1$ nebo $P(X,Y) = (X^{p-1}-1)XY - X - 1$ v $\mathbb F_p[X,Y]$ pro nějaké prvočíslo $p$, ale mám potíže určit, zda je podíl tělesem nebo ne. Bylo by možné zjistit odpověď na otázku a podle toho poskytnout důkaz nebo protipříklad? Velmi vám předem děkuji.	polynomials,commutative-algebra,field-theory,finite-fields
A.93	Charakteristický polynom $AB =$ charakteristický polynom $ BA$?	Jak mohu dokázat, že $det(xI - AB) = det(xI - BA)$, pokud jsou matice $A$ a $B$ singulární, kde $A, B$ jsou matice o rozměru $nxn$ nad $\mathbb{R}$?	linear-algebra,polynomials
A.94	Je zde $2^{\aleph_{0} }$ množin přirozených čísel tak, že každý z nich má konečně průniků 	Otázka: Existuje $2^{\aleph_{0}}$ množin přirozených čísel takových, že každé dvě mají konečný průnik. Z toho, co jsem četl o nekonečných rodinách, potřebuji ignorovat ty, které mají vlastnost $P$. Vlastnost $P$: rodina je bezprůsečná, ale pokud vezmete konečný počet množin z rodiny, tyto množiny mají nekonečný průnik. a pravděpodobně najdu ty s vlastností $T$. Vlastnost $T$: rodina je bezprůsečná a je "téměř-věž": Když si vyberete dvě množiny z rodiny, jedna z nich je téměř obsažena v druhé. - pravděpodobně to znamená, že můžeme najít takový průnik, který je konečný, protože členové jsou obsaženi jeden v druhém. Pak jsem si pomyslel... Abych je našel, měl bych přemýšlet o racionálních číslech místo o přirozených číslech, pamatujíc si, že racionální čísla lze spárovat s přirozenými čísly, takže řešení tohoto problému pro rodiny racionálních čísel je stejné jako pro rodiny přirozených čísel. Teď musím zvážit různé způsoby definování reálných čísel. A uvízl jsem... ocením jakoukoli pomoc.	cardinals,rational-numbers,natural-numbers
A.95	Délka konvekčních cest a rozmezí $\sin x$	Problém: Definujeme-li $\sin x$ jako odvěsnu $b$ pravoúhlého trojúhelníka s úhlem $B=x$ (v radiánech) a přeponou $1$, dokažte, že $$\lim_{x\to 0}\frac{\sin x}x=1$$ (Motivací je najít derivaci funkce $\sin x$ v elementárním, "před-Taylorovském" a "před-řadovém" kontextu). Mnohokrát jsem viděl důkaz, který je založen na skutečnosti, že délka oblouku $x$ splňuje $$\sin x<x<\tan x$$ nebo někdy $$\sin x<x<\sin x+1-\cos x$$ Dolní mez je zřejmá, protože $\sin x$ je délka přímého úseku a $x$ je délka zakřiveného úseku se stejnými koncovými body. Ale zjišťuji, že horní mez je založena na této intuitivní skutečnosti: Pokud $F$ a $G$ jsou dvě konvexní podmnožiny $\Bbb R^2$ a $F\subset G$, pak $|\partial F|<|\partial G|$. ($|\partial F|$ je délka hranice $F$). Ale nikdy jsem neviděl důkaz toho. Snažil jsem se o to sám, ale zasekl jsem se při pokusu omezit $$\int_s^t\sqrt{1+y'(u)^2}du$$ za předpokladu například, že $y''$ je záporné a $y(s)=y(t)$. Uvědomuji si, že $y'$ nemůže být omezeno (všimněte si například $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Otázka: Je možné odůvodnit derivaci funkce $\sin x$ nebo nerovnost o délkách mezí? Existuje nějaký text z oblasti matematické analýzy s tímto přístupem (nebo podobným) k definici trigonometrických funkcí?	real-analysis,derivatives,trigonometry,reference-request,arc-length
A.96	Ať je $\sum_i a_i$ konvergentní součet s pozitivním $a_i$. Je $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ vždy divergentní?	Nechť $\sum_i a_i$ je konvergentní řada, kde všechny $a_i$ jsou kladné. Nechť $s_n=\sum_{i=n}^{\infty}a_i$. Diverguje vždy řada $\sum_i  \frac{a_i}{s_i}$? Vyzkoušel jsem několik příkladů, jako je $a_i= r^i$ (geometrická řada) a $a_i=1/i^2$ a zdá se, že vždy diverguje.	sequences-and-series,analysis
A.97	Jaká je dimenze $\mathbb{R}$ ve vektorovém prostoru nad třemi poli $\mathbb{Q}$?	Pokud se podíváme na $\mathbb{C}$ jako na vektorový prostor nad $\mathbb{R}$, jeho dimenze bude $2$, protože $\mathbb{C} = span\{1,i\}$. Otázkou, na kterou jsem přemýšlel, je, jaká bude dimenze $\mathbb{R}$ jako vektorového prostoru nad $\mathbb{Q}$? Mám pocit, že odpověď by měla být nekonečná, protože pokud by dimenze byla konečná, řekněme $n$, pak pro každých $m := n+1$ reálných čísel $x_1,...x_m$ by existovala lineární kombinace s racionálními koeficienty, která dává $0$: $\frac{a_1}{b_1}x_1+...+\frac{a_m}{b_m}x_m = 0$. Násobením $lcm(b_1,...,b_m)$ dostaneme, že pro každých $m$ reálných čísel existuje lineární kombinace s přirozenými koeficienty, která dává $0$. To se zdá být nepravdivé, jak to dokázat?	linear-algebra,vector-spaces
A.98	Pokud je $R:S^{1}\rightarrow S^{1}$ iracionální rotace, je $\{R^{n}([x])\}$ hustá v $S^{1}$ pro všechny body.	Nechť $\alpha$ je iracionální číslo a $R:S^{1}\rightarrow S^{1}$ je iracionální rotace, tj. $[x]\rightarrow[x+\alpha]$. Potřebuji dokázat, že pro všechna $[x]\in S^{1}$ je množina $\{R^{n}([x])\}$ hustá v $S^{1}$. Nejprve mohu $R$ zapsat jako $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$ Takže $R^{n}(x)$, $n\in\mathbb{Z}$ mohu zapsat jako $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)}.$$ Potřebuji dokázat, že pro všechna $e^{2\pi i x}\in S^{1}$ a pro všechna $[y]=e^{2\pi i y}\in S^{1}$ každá okolí $V$ bodu $[y]$ obsahuje bod $[z_{y}]=e^{2\pi i z}$ tak, že $[z_y]=R^{n}([x])$ pro nějaké $n\in\mathbb{Z}$. To znamená, že $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi$ pro nějaké $k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$ Je moje cesta správná? Pokud ano, jak mám pokračovat? Pokud ne, co musím udělat? Myslím si, že tato otázka není duplikátem. Ukazuji svou pokus o důkaz, který je odlišný od ostatních důkazů.	general-topology,circles,rotations,irrational-numbers
A.99	Může být racionální množina kontinuitní funkce?	Většina funkcí, které jsem viděl, mají své nespojitosti v racionálních číslech a spojitosti v iracionálních! Zajímá mě, zda existuje nějaký příklad nějaké funkce, jejíž spojitosti jsou racionální? Nebo s jinými slovy, zda množina spojitostí funkce $f:\mathbb{R}\to\mathbb{R}$ může být $\mathbb{Q}$?	real-analysis,calculus,continuity
A.100	Je tato množina "neuzavřená"?	Je správné říci, že tato množina $E=(0,1]$, kde $E\subseteq \mathbb{R}$ (kde $\mathbb{R}$ je množina reálných čísel), není uzavřená?	real-analysis
A.201	Matice z maticového okruhu, který má jednostrannou inverzi je obratná	Chci zjistit, zda existuje nějaký elementární způsob, jak dokázat následující tvrzení o maticích nad dělícími kruhy (aniž by se používala Wedderburnova teorie nebo techniky tensorování). Pokud má $n \times n$ matice nad dělícím kruhem levý inverz, pak má také pravý inverz. Tvrzení má elementární důkaz pro matice nad tělesy, ale já uvažuji nad dělícími kruhy. Mohu také poskytnout nějaké nápovědy.	abstract-algebra,matrices,ring-theory
A.202	Prsteny uvězněné mezi poly	Nějaké Pozadí a Motivace: V této otázce je ukázáno, že obor integrity $D$ takový, že $F \subset D \subset E$, kde $E$ a $F$ jsou tělesa s konečnou $[E:F]$, je sám tělesem. Nicméně, existuje podstatně obecnější výsledek, který se zdá být důležitý, a je proto vhodný pro samostatné zkoumání; proto, nechť $F \subset E \tag 1$ jsou tělesa s $[E:F] < \infty; \tag 2$ jestliže $R$ je okruh takový, že $F \subset R \subset E, \tag 3$ ukažte, že $R$ je ve skutečnosti tělesem.	abstract-algebra,ring-theory,field-theory,extension-field
A.203	Proč symbol odečtení zmizí? $-(-x)= x$	$+(+x) = +x$ ale proč je $-(-x) = +x$??? Jaký je důvod za tímto pravidlem, je to opravdu základní a "zřejmé", protože záporné číslo mění záporné na kladné, ale nechci to takto zdůvodňovat, lol. Jak byste to vysvětlili? Můžu říct, že na reálné číselné ose $-x$ udělá otočku a $-(-x)$ by zase udělalo číslo kladným? Také, když například řeknu: $-x = 5$, pak mám $-(-x) = -5$. Je to správně? Nezáleží na tom, že? (Kromě toho: Nevím, zda značka "elementary-number-theory" je správná) ** Otázka je odlišná od $(-x)*(-x)=x$	abstract-algebra
A.204	Podsystém, v němž se dva morphismy shodují, jsou body, které se shodují v polích reziduí	Nechť $X, Y, Z$ jsou schémata, kde $X, Y$ jsou schémata nad $Z$. Znám definici "lokalizované uzavřené podschemata $X$, kde se shodují dva $Z$-morfismy $\pi, \pi': X\rightarrow Y$" z její univerzální vlastnosti. Také mohu definovat tento pojem jako fiberový součin diagonály $$\delta :  Y\rightarrow Y\times_Z Y$$ s $$(\pi, \pi'): X\rightarrow Y\times_Z Y.$$ Moje otázka: jak dokázat, že podkladová množina "lokalizovaného uzavřeného podschematu, kde se oba morfismy shodují", je stejná jako množina bodů, kde se oba morfismy shodují na reziduálním tělese. Je pravděpodobně zřejmé, že první množina je obsažena ve druhé, ale proč je to všechno? Jinými slovy, proč je bod, kde se $\pi, \pi'$ shodují na reziduálním tělese, nutně obsažen v "podschématu, kde se $\pi, \pi'$ shodují"?	algebraic-geometry,schemes
A.205	Jak můžeme najít x pro x^n = n^x?	Najděte hodnoty x tak, že $x^n=n^x$. Zde je n $\in$ I. Jedno řešení zůstane x=n, ale chci zjistit, zda mohou existovat další řešení $$x^n=n^x$$	algebra-precalculus,logarithms
A.206	Jsem zmatený o limitě $\left(1+\frac{1}{n}\right)^n$.	Dobře, tak jsem si přečetl knihu Richarda Rusczyka AoPS Volume 2 a narazil jsem na část, kde velmi stručně informuje, že $\lim_{n \rightarrow \infty} \left(1+\frac{1}{n}\right)^n=e$. Ale skutečně neposkytuje rigorózní důkaz, proč je to pravda (nic proti němu neříkám).. Bylo by opravdu užitečné, kdyby mi někdo mohl poskytnout nejjednodušší možný důkaz toho, proč $\lim_{n \rightarrow \infty} \left(1+\frac{1}{n}\right)^n=e$. Předem děkuji!	algebra-precalculus,limits,exponential-function
A.207	Jaká funkce je asymptoticky rovnocenná $\sum_{k \geq 0}k!/N^k$?	Pracuji na tomto problému najít funkci $f(N)$ takovou, že platí $$ f(N) \sim \sum_{k \geq 0}\frac{k!}{N^k} $$ kde $\sim$ znamená, že pro dané funkce $f$ a $g$ platí $f \sim g \implies f = O(g) \text{ a } f=\Omega(g)$. Například, pro pravou stranu rovnice výše máme na vstupu $N$ následující (jde o divergentní řadu) $$ f(N) \sim 1 + \frac{1}{N} + \frac{1}{2N^2} + \frac{1}{6N^3} + O\bigg(\frac{1}{N^4}\bigg) $$ Nejbližší funkcí, na kterou si vzpomínám, jsou binomiální koeficienty, kde: $$ (N \text{ vyber } r) \sim \frac{N^r}{r!} $$ Ale to skutečně nesouhlasí s první rovnicí výše. Můžete mi pomoci?	algorithms,asymptotics,approximation,factorial
A.208	Odkud pochází tato asymptota pro $H_n^{(k)}$?	Odpověď Claude Leiboviciho na tuto otázku na Math Stack Exchange (je to druhá odpověď) poskytuje asymptotickou hodnotu pro obecné harmonické číslo $H_n^{(k)}=\sum_{i=1}^n \frac{1}{i^k}$: $$H_n^{(k)}=n^{-k}    \left(-\frac{n}{k-1}+\frac{1}{2}-\frac{k}{12    n}+O\left(\frac{1}{n^3}\right)\right)    +\zeta (k)$$ Heuristicky to je vynikající aproximace. Ale může mi prosím někdo říct, zda se jedná o publikovaný výsledek a především, jak se odvozuje?	asymptotics,harmonic-functions,upper-lower-bounds,harmonic-numbers
A.209	Vyhodnoť konečný integrál: $\int_0^\infty e^{-hx^2}\;\mathrm{d}x$	Mohl by mi někdo vysvětlit, jak to vyřešit? Hledal jsem na internetu a našel jsem výsledek $\frac{\sqrt{\pi}}{2\sqrt{h}}$, ale nerozuměl jsem chybové funkci Gaussovy, která je zapojena při řešení.	calculus,integration,definite-integrals
A.210	Jak elegantně ukázat $x(1-x) \leq \frac14$?	Pro \(x \in \mathbb{R}\) uvažujte \(f(x) = x(1-x)\). Použitím tradičních metod na hledání globálních extrémů můžeme ukázat, že derivace má jedinečný nulový bod v \(x= \frac12\) a \(f''(\frac12) < 0\), tedy \(x(1-x) \leq \frac14 = f(\frac12)\). Existuje elegantnější způsob?	calculus,inequality
A.211	$\int\sqrt{x^2\sqrt{x^3\sqrt{x^4\sqrt{x^5\sqrt{x^6\sqrt{x^7\sqrt{x^8\ldots}}}}}}}\,dx$	Snažil jsem se vyřešit úlohu z integrální soutěže na MIT (1), když jsem špatně přečetl integrál a místo toho napsal (2).  $$\int\sqrt{x\cdot \sqrt[3]{x\cdot \sqrt[4]{x\cdot\sqrt[5]{x\ldots } }}}\,dx\tag{1}$$ $$\int\sqrt{x^2\sqrt{x^3\sqrt{x^4\sqrt{x^5\sqrt{x^6\sqrt{x^7\sqrt{x^8\ldots}}}}}}}\,dx\tag{2}$$ Úlohu (1) se mi podařilo vyřešit, protože integrand se zjednodušuje na $x^{e-2}$, ale mám problém s řešením (2).  Pokud přepíšeme odmocniny jako mocniny, dostaneme: $$\int x^\frac{2}{2}\cdot x^\frac{3}{4}\cdot x^\frac{4}{8}\cdot x^\frac{5}{16}\ldots\,dx$$ spojením mocnin dostaneme: $$\int x^{\frac{2}{2}+\frac{3}{4}+\frac{4}{8}+\frac{5}{16}+\ldots}$$ exponent je nekonečná suma $$\sum^{\infty}_{n=1}\frac{n+1}{2^n}\tag{3} $$ můžeme to rozdělit na:  $$\sum^{\infty}_{n=1}\frac{n}{2^n}+\sum^{\infty}_{n=1}\frac{1}{2^n} $$ Pravá suma je dobře známá, ale zde suma začíná od $n=1$, což znamená, že pravá suma se vyhodnotí na 1. Pokouším se s tím vypořádat. Nápady?  $$\sum^{\infty}_{n=1}\frac{n}{2^n}$$	calculus,sequences-and-series
A.212	Vyhoodnocení nekonečné řady	Dostal jsem funkci $$f(x)=\sum_{n=0}^{\infty}(2n+1)(2x)^{2n}$$ A musím vyhodnotit $f(1/4)$ abych našel hodnotu $$f(1/4)=\sum_{n=0}^{\infty}\frac{2n+1}{2^{2n}}$$ Byl bych vděčný za jakoukoliv pomoc, protože jsem docela ztracený.	calculus,sequences-and-series,power-series,taylor-expansion
A.213	Výpočtěte $\sum_{x=1}^{\infty} \frac{(x-1)}{2^{x}}$	Dokážu, že to konverguje, ale nevím, na jakou hodnotu to konverguje. $\sum_{x=1}^{\infty} \frac{(x-1)}{2^{x}}$	calculus,power-series
A.214	Ukaž $\int\limits_{-\infty}^\infty e^{-\pi x^2}dx = 1$	Chci ukázat, že $\int\limits_{-\infty}^\infty e^{-\pi x^2}dx = 1$. Podle definice $$\int\limits_{-\infty}^\infty e^{-\pi x^2}dx = \lim\limits_{t\to\infty}\int\limits_{-t}^t e^{-\pi x^2}dx$$ a jelikož integrovaná funkce $e^{-\pi x^2}$ je sudá funkce $$\int\limits_{-\infty}^\infty e^{-\pi x^2}dx = \lim\limits_{t\to\infty}\int\limits_{-t}^t e^{-\pi x^2}dx = 2\lim\limits_{t\to\infty}\int\limits_0^t e^{-\pi x^2}dx$$ tedy můžeme ekvivalentně ukázat, že $\lim\limits_{t\to\infty}\int\limits_0^t e^{-\pi x^2}dx=\frac{1}{2}$. Jelikož neurčitý integrál z $e^{-x^2}$ je dán chybovou funkcí, nemůžeme přímo vyhodnotit integrál, tak jsem se pokusil použít mocninnou řadu, doufaje, že uvidím, že výsledná řada konverguje k $\frac{1}{2}$: $$|\int\limits_0^t e^{-\pi x^2}dx-\frac{1}{2}| = |\int\limits_0^t\sum\limits_{n=0}^\infty\frac{\pi^n\cdot x^{2n}}{n!}dx - \frac{1}{2}| = |\sum\limits_{n=0}^\infty\frac{\pi^n\cdot t^{2n+1}}{n!\cdot(n+1)}-\frac{1}{2}|$$ Nicméně mám pochybnosti, že to konverguje a rychlá kontrola v Wolfram Mathematica ukazuje, že s $t\to\infty$ výsledná řada bude divergovat. Co dělám špatně? Mohl by mi někdo pomoci s důkazem tohoto problému? Každá pomoc bude opravdu oceněna.	calculus,integration,improper-integrals
A.215	Množina nepřetržitostí derivácí	Dokážte, že množina nespojitostí derivace funkce $f(x)$, která je všude diferencovatelná, je množina 1. kategorie. Nechť $f'(x)$ je derivace funkce $f(x)$, která je všude diferencovatelná. Jelikož množina nespojitostí libovolných funkcí lze zapsat jako spočetný sjednocením uzavřených množin. Nechť $A$ je množina nespojitostí $f'(x)$, potom můžeme psát $$A=\bigcup_{n=1}^{\infty}A_n$$ kde všechna $A_n$ jsou uzavřené množiny. Předpokládejme, že pro $n=n_0$ množina $A_{n_0}$ není všude řídká, pak existuje otevřený interval $(p, q)$ takový, že pro libovolný interval $I$ v tomto otevřeném intervalu $(p, q)$ platí $$I \cap A_{n_0} \neq \phi$$ a tedy $A_{n_0}$ je hustá v otevřeném intervalu $(p, q)$ a jelikož $A_{n_0}$ je uzavřená, obsahuje interval $(p, q)$ a tedy $f'(x)$ je zcela nespojitá na otevřeném intervalu $(p, q)$, ale jelikož derivace všude diferencovatelné funkce nemůže být zcela nespojitá na intervalu, došli jsme k rozporu. Je můj důkaz správný??	calculus
A.216	Výpočti limitu $\lim\limits_{t \to + \infty} \int_0^{+ \infty} \frac{ \mathrm d x}{e^x+ \sin tx} $	Přemýšlel jsem o tomto limitu několik dní, ale nedostávám se k němu. Otázka zní Spočítejte limitu $$\lim_{t \to + \infty} \int_0^{+ \infty} \frac{ \mathrm d x}{e^x+ \sin (tx)}$$ Všimněte si, že integrál je pro každé $t >0$ dobře definovaný a konvergentní. Skutečně, integrandová funkce je kladná funkce pro každé $t >0$, protože $$e^x + \sin tx > e^x-1 > x>0$$ A když $x \to + \infty$, tak se integrandová funkce chová jako $e^{-x}$. CO JSEM ZKOUŠEL: Považuji $t=2n \pi$ násobek $2 \pi$, a podívám se, co se stane: $$\int_0^{+ \infty} \frac{ \mathrm d x}{e^x+ \sin (2n \pi x)} = \sum_{k=0}^\infty \int_{k /n}^{(k+1) /n} \frac{ \mathrm d x}{e^x+ \sin (2n \pi x)}$$ Provedením substituce $u = 2n \pi x$ dostanu \begin{align}\sum_{k=0}^\infty \frac{1}{2n \pi} \int_{2k \pi}^{(2k+2) \pi} \frac{ \mathrm d u}{e^{u/2n \pi}+ \sin (u)} &\ge \sum_{k=0}^\infty \frac{1}{2n \pi} \int_{2k \pi}^{(2k+2) \pi} \frac{ \mathrm d u}{e^{(2k+2) \pi/2n \pi}+ \sin (u)} \\&= \sum_{k=0}^\infty \frac{1}{2n \pi} \int_{2k \pi}^{(2k+2) \pi} \frac{ \mathrm d u}{e^{(k+1)/n}+ \sin (u)}\end{align} kde píšu dolní mez s minimem funkce v $u=(2k+2) \pi$. Nyní využiji skutečnosti, že integrandová funkce je integrována přes periodu $2 \pi$, a použitím výsledku pro $C>1$ $$\int_0^{2 \pi} \frac{ \mathrm d u}{C+ \sin (u)} = \frac{2 \pi}{\sqrt{C^2-1}}$$ získám odhad \begin{align}\sum_{k=0}^\infty \frac{1}{2n \pi} \int_{2k \pi}^{(2k+2) \pi} \frac{ \mathrm d u}{e^{(k+1)/n}+ \sin (u)} &= \sum_{k=0}^\infty \frac{1}{2n \pi} \frac{2 \pi}{\sqrt{e^{2(k+1)/n} -1 }} \\&= \frac{1}{n} \sum_{k=0}^\infty \frac{1}{\sqrt{e^{2(k+1)/n} -1 }}\end{align} Sčítám to všechno dohromady a dostanu, že $$\int_0^{+ \infty} \frac{ \mathrm d x}{e^x+ \sin (2n \pi x)} \ge \frac{1}{n} \sum_{k=0}^\infty \frac{1}{\sqrt{e^{2(k+1)/n} -1 }}$$ Když $n \to \infty$, tak se řada konverguje k Riemannově integrálu $$\int_0^{+ \infty} \frac{\mathrm d y}{\sqrt{e^{2y}-1}} = \frac{\pi}{2}$$ Tudíž limita by měla být číslo větší než $\pi/2$, nebo $+ \infty$. Použitím WA jsem zjistil, že pro velké hodnoty $t$ je integrál mezi $1$ a $2$, tudíž $\pi/2$ by mohla být skutečná limita.	calculus,integration,limits,definite-integrals
