A.72	¿Es posible que $\mathcal{X} = \mathcal{Y}$, pero $\mathcal{X} \in \mathcal{Y}$?	¿Es posible que un conjunto sea igual a otro conjunto, pero el conjunto anterior sea un elemento en el último conjunto? por ejemplo  I.e.: $\mathcal{X} = \mathcal{Y}$, yet $\mathcal{X} \in \mathcal{Y}$	set-theory,axioms
A.73	Ayuda en la prueba de $\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2 = \binom{2n}{n}$	La demostración debe realizarse mediante el teorema del binomio. Expondré la demostración que me enseñaron y reenviaré mis preguntas después de exponerla. Verás signos de interrogación como este (?-n) en puntos que no entiendo del todo, donde $n$ es la numeración de la marca. Estas son las dudas que tengo sobre la manifestación, las cuales espero que alguien pueda aclarar. Demuestre que $\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2 = \binom{2n}{n}$. Usaremos la siguiente igualdad y la llamaremos $P$: $(1+x)^n(1+x)^n=(1+x)^{2n}$ (?-1) El resultado será probado al encontrar el coeficiente $x^n$ de ambos términos de esta igualdad (?-2). Según el teorema del binomio, el lado izquierdo de esta ecuación es el producto de dos factores, ambos iguales a $\binom{n}{0}1+\binom{n}{1}x+...+\binom {n}{r}x^r+...+\binom{n}{n}x^n$ Cuando ambos factores se multiplican, se obtiene un término de $x^n$ cuando un término del primer factor tiene algo de $ x^i$ y el término del segundo factor tiene algo de $x^{n-i}$. Por lo tanto, los coeficientes de $x^n$ son $\binom{n}{0}\binom{n}{n}+\binom{n}{1}\binom{n}{n-1}+\binom{ n}{2}\binom{n}{n-2}+...\binom{n}{n}\binom{n}{0}$ . Dado que $\binom{n}{n-r}=\binom{n}{r}$, la suma anterior es igual a $\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2$. Entonces, el lado izquierdo de la ecuación que se nos pide que demostremos es un coeficiente de $x^n$. Cuando expandimos el lado derecho de la ecuación $P$, encontramos que $\binom{2n}{n}$ es un coeficiente de $x^n$. Por lo tanto (?-3) el lado izquierdo de la ecuación que se nos pidió que probáramos es de hecho igual a $\binom{2n}{n}$. En conclusión, $\binom{n}{0}^2 + \binom{n}{1}^2 + ... + \binom{n}{n}^2 = \binom{2n}{n}$ . Esta fue toda la manifestación. Mi duda (? -1) es ¿de dónde diablos viene esta ecuación? ¿Cómo sabría qué ecuación encontrar si me piden que demuestre una igualdad diferente? La duda dos (? -2) trata sobre por qué la solución de la primera ecuación tendría algo que ver con encontrar los coeficientes $x^n$ de la que acabo de inventar (ver duda uno). La duda tres (?-3) es sobre por qué demostrar que $a$ es un coeficiente de $x^n$ en el lado izquierdo de la ecuación que inventé, y que $b$ es un coeficiente de $x^n$. en el lado derecho de esta ecuación también, ¿probaría mi ecuación original, la que se suponía que debía probar en primer lugar? Sé que hay muchas dudas aquí, espero que puedan ayudarme. Perdón por la publicación larga, es una demostración larga.	discrete-mathematics,binomial-coefficients,binomial-theorem
A.74	Muestre que la imagen de la función $f:(0,\infty)\rightarrow \mathbb{R}$, $f(x)=x+\dfrac{1}{x}$ es el intervalo $[2,\infty)$.	Muestre que la imagen de la función $f:(0,\infty)\rightarrow \mathbb{R}$, $f(x)=x+\dfrac{1}{x}$ es el intervalo $[2,\infty)$. Si $x=1$, entonces $f(1)=2$. Entonces, ¿cómo puedo mostrar que el mago de la función es el intervalo $[2,\infty)$?	functions,elementary-set-theory
A.75	Pruebe que para cada número entero $m$, $ \lim_{u\to \infty} \frac{u^m}{e^u} = 0 $	No estoy seguro de cómo mostrar que para cada número entero $m$, $ \lim_{u\to \infty} \frac{u^m}{e^u} = 0 $. Mirando las soluciones comienza con $e^u$ $>$ $\frac{u^{m+1}}{(m+1)!}$ pero no estoy seguro de cómo este es un paso lógico.	real-analysis,calculus,limits
A.76	Cubriendo el $\mathbb{Z}$ por progresos aritméticos	Estoy resolviendo problemas de un examen anterior (en topología, pero traduje el problema a términos más algebraicos). El problema es el siguiente: Sea $a+b\mathbb{Z}=\{z\in \mathbb{Z}\mid z = a+bk \text{ para algunos }k\in \mathbb{Z}\} $ donde $a\in \mathbb{Z}$ y $b\in \mathbb{Z}-\{0\}$. Supongamos que tenemos una colección de tales conjuntos $\{a_i+b_i\mathbb{Z}\mid i \in \mathbb{N}\}$ que satisfacen: $$\bigcup_{i \in \mathbb{N}}(a_i +b_i\mathbb{Z})=\mathbb{Z}$$ Muestra si siempre es posible extraer un $I\subconjunto finito \mathbb{N}$ s.t. $$\bigcup_{i \in I}(a_i+b_i\mathbb{Z})=\mathbb{Z}$$ Desafortunadamente, parece que he olvidado gran parte de mi álgebra elemental... Sin embargo, he intentado algo : Sea $\{p_k\}=\{2,3,5,\dots\}$ el conjunto de números primos. Podemos construir: $$\left(\bigcup_{k\in \mathbb{N}}(0+p_k\mathbb{Z})\right)\cup (-1+\ell_1 \mathbb{Z})\cup (1+\ell_2\mathbb{Z})=\mathbb{Z}$$ para algunos enteros no negativos apropiados $\ell_1,\ell_2$. Podríamos, por ejemplo, elegir $\ell_1=\ell_2=5$. Supongamos que hay una subcolección finita $\{0+p_{k_j}\}$, $j=1,\dots,n$ s.t. $$\left(\bigcup_{1\leq j\leq n}(0+p_{k_j}\mathbb{Z})\right)\cup (-1+5 \mathbb{Z})\cup (1+ 5\mathbb{Z})$$ Ahora, supongamos que $p$ es un primo s.t. $p>\max\{p_{k_1},\dots,p_{k_n}\}$, entonces claramente $p\notin \bigcup_{1\leq j\leq n}(0+p_{k_j}\mathbb{ Z})$. Pero aquí me encuentro con un problema. Quiero $p\notin(-1+5 \mathbb{Z})\cup (1+5\mathbb{Z})$. Es decir, quiero $5\nmid p-1$ y $5\nmid p+1$. Por supuesto, esto es posible si $p$ es un primo con $7$ como último dígito. Sin embargo, este enfoque significa que tengo que demostrar que hay infinitos números primos que terminan en $7$, lo que parece una tontería demostrarlo para un problema simple como este. Seguramente hay una manera mejor de resolver esto. EDIT: Estoy particularmente interesado en una solución que no dependa de la topología y en si una solución como la que intenté funciona.	general-topology,elementary-number-theory
A.77	Muestre que la relación $(- 1) (- 1) = 1$ es una consecuencia de la ley distributiva	Muestre que la relación $(- 1) (- 1) =  1$ es una consecuencia de la ley distributiva. Esta pregunta es el primer problema de la "Teoría de números para principiantes" de Andre Weil. No puedo entender el punto de dónde empezar. Traté de usar $1\cdot 1 = 1$ y $ 1\cdot x = x $, pero no pude llegar a algún lugar. ¿Puedes ayudarme con un solo indicio? estaría dispuesto a trabajar desde allí.	elementary-number-theory
A.79	Desigualdad con exponencial complejo	Rudin en Análisis Real y Complejo utiliza esto en una prueba cerca del comienzo del capítulo 9: $\displaystyle \left \vert{ \frac {e^{-ixu}-1}{u}}\right\vert \le \vert x \vert$ para todo el real $u \ne 0$ ¿Por qué es verdad? Edit: You creo que $x$ es real	inequality,exponential-function,fourier-transform
A.80	¿Por qué esta prueba de que el conjunto de todos los subconjuntos finitos de N es un conjunto contable no funciona para el conjunto de todos los subconjuntos de N?	Encontré esta prueba en un hilo de StackExchange y la encontré bastante comprensible y simple: "Las otras respuestas dan algún tipo de fórmula, como lo que estabas tratando de hacer. Pero, la forma más simple de ver que el conjunto de todos los subconjuntos finitos de $\mathbb{N}$ es contable es probablemente la siguiente. Si puedes enumerar los elementos de un conjunto, con uno que viene primero, luego el siguiente, y así sucesivamente, entonces eso muestra que el conjunto es contable. Hay un patrón fácil de ver aquí. Sólo comienza con el mínimo. $$\emptyset, \{1\}, \{2\}, \{1, 2\}, \{3\}, \{1, 3\}, \{2, 3\}, \{1, 2, 3\}, \{4\}, \ldots$$ En otras palabras, primero viene $\{1\}$, luego viene $\{2\}$. Cada vez que introduzcas un nuevo número entero, $n$, lista todos los subconjuntos de $[n] = \{1, 2, \ldots, n\}$ que contienen $n$ (los que no contienen $n$ ya han aparecido). Por lo tanto, todos los subconjuntos de $[n]$ aparecen en la primera secuencia de $2^{n}$ de este. Entiendo cómo podemos continuar aplicando elementos de N, pero no estoy seguro de que podemos aplicar todos los subconjuntos finitos de una manera muy precisa, pero no puedo ayudar a entender que cualquier subconjunto de N se aplica a un esquema, pero no estoy muy seguro de que podemos aplicar todos los subconjuntos de N, pero no puedo ayudar a todo esto. Podríamos continuar con este plan para siempre, ¿no? Supongo que pienso de forma equivocada sobre el infinito, pero no estoy muy seguro. ¡Cualquier ayuda es muy apreciada!	analysis,elementary-set-theory,proof-explanation
A.81	Cualquier conjunto infinito contiene un subconjunto contable. ¿Por qué mi prueba está equivocada? (Axioma de elección)	Sea $M$ un conjunto infinito. Proposición 1: Para cualquier $n \in \mathbb{N}$, existe una inyección de $\{1, \cdots, n\}$ a $M$. (1) Dado que $M \neq \emptyset$, existe $x \in M$. Defina $f(1)$ como $f(1) := x$. $f$ es una inyección de $\{1\}$ a $M$. (2) Supongamos que existe una inyección $f$ de $\{1, \cdots, n\}$ a $M$. Dado que $M$ es un conjunto infinito, $M - \{f(1), \cdots, f(n)\}$ no es un conjunto vacío. Entonces, existe $x \in M - \{f(1), \cdots, f(n)\}$. Defina $g(1), \cdots, g(n+1)$ como $g(1) := f(1), \cdots, g(n):=f(n)$ y $g(n+ 1) :=x$. Obviamente, $g$ es una inyección de $\{1, \cdots, n+1\}$ a $M$. Sea $n_1$ un número natural arbitrario. Si quiero calcular $h(n_1)$, entonces obtengo una inyección $g$ de $\{1, \cdots, n_1\}$ a $M$ mediante la Proposición 1. Y devuelvo $g(n_1)$ como el valor de $h(n_1)$. Y almaceno los pares $(1, g(1)), \cdots, (n_1, g(n_1))$ en mi base de datos. Si quiero calcular $h(n_2)$ para $n_2 \leq n_1$, entonces busco en mi base de datos y obtengo el valor $g(n_2)$ de mi base de datos y devuelvo $g(n_2)$ como el valor de $h(n_2)$. Si quiero calcular $h(n_3)$ para $n_3 > n_1$, entonces agrego los pares $(n_1 + 1, g(n_1+1)), \cdots, (n_3, g(n_3))$ a mi base de datos por la Proposición 1 y devuelvo $g(n_3)$ como el valor de $h(n_3)$. Puedo calcular $h(n)$ para cualquier $n \in \mathbb{N}$. Desde arriba, obtenemos una inyección $h : \mathbb{N} \to M$. ¿Por qué mi prueba es incorrecta? Por cierto. Supongamos que un hombre quiere saber si tengo una inyección $h : \mathbb{N} \to M$ o no. Entonces, ¿cómo puede saber el hombre si tengo una inyección $h : \mathbb{N} \to M$ o no?	elementary-set-theory,axiom-of-choice
A.82	Todos los integrals definidos se evalúan a 0 utilizando funciones periódicas.	Sé que mi razonamiento es incorrecto, sólo no sé dónde me equivoqué. Yo hablé de esto con mi profesora de matemáticas, y incluso ella no pudo encontrar lo que hice mal. Comencemos asumiendo una función, $f(x)$ que es continua y tiene un antiderivado en el intervalo $[0, 2\pi]$. Que $A$ sea el área debajo de la curva de $f(x)$ en el intervalo $[0, 2\pi]$ $A = \displaystyle \int_{0}^{2\pi}{f(x)\space\mathrm{d}x}$ Ahora debe existir una función, $g(x)$ tal que: $f(x) = g(x)\cdot \cos(x)$ Substituir el valor de $f(x)$: $A = \displaystyle\int_{0}^{2\pi}{g(x)\cdot \cos(x)\space\mathrm{d}x}$ Usando la sustitución t: Que $t = \sin(x)$ Entonces: $\mathrm{d}t = \cos(x)\space\mathrm{d}x$ Y: $f(x)$0 Cambiando los límites: $t = \sin(x)$ $0$ se convierte en $\sin(0) = 0$ $2\pi$ se convierte en $\sin(2\pi) = 0$ Sustituyendo en la integral definida: $A = \displaystyle \int_{0}^{0}{g(\arcsin(t))\space\mathrm{d}t}$ Pero la integral definida donde los límites inferior y superior son iguales es $0$. Entonces: $A = 0$, lo cual no es posible. Gracias por la ayuda.	calculus,integration,trigonometry,definite-integrals,inverse-function
A.83	¿Es la secuencia de sumas invertidas de números naturales limitada?	Estoy leyendo en Spivak Ch.22 (Sequencias Infinitas) ahora mismo. Él mencionó en la parte escrita que a menudo no es una cuestión trivial determinar la limitación de secuencias. Con eso en mente, nos dio una secuencia para masticar antes de aprender más sobre la limitación. Esa secuencia es: $$1, 1+\frac{1}{2}, 1+\frac{1}{2}+\frac{1}{3}, 1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}, . . .$$ Sé que una secuencia está limitada por encima si hay un número $M$ tal que $a_n\leq M$ para todos los $n$. ¿Alguna pista aquí?	calculus,sequences-and-series,harmonic-numbers
A.84	¿El ideal generado por ${4,x}$ es un ideal principal en $Z[x]$?	Tengo: $I=<p,x>$ no es un ideal principal en $Z[x]$ donde p es primo. Mi pregunta: ¿Es $I=<p,x>$ un ideal principal en $Z[x]$ donde p no es un ideal primario? ¿Particularmente, es lo ideal generado por ${4,x}$  es un ideal principal en $Z[x]$ ?	abstract-algebra,ring-theory,ideals,principal-ideal-domains
A.85	Número de pasos esperados para que un error alcance la posición $N$	Un error comienza en el momento $0$ en la posición $0$. En cada paso, el error se mueve a la derecha por el paso $1$ $(+1)$ con probabilidad $1/2$, o regresa al origen con probabilidad $1/2$. ¿Cuál es el número esperado de pasos para que este error alcance la posición $N$? Traté de encontrar primero la posibilidad de que este error alcance $N$ a medida que el número de pasos va a infinito. La ecuación de recurrencia que encuentro es $$p_n = \frac{1}{2}p_{n-1}$$, donde $p_n$ es la posibilidad de que el error que comienza en la posición $n$ alcance $N$. También tenemos la condición límite $p_N = 1$. Entonces vemos que $p_{N-1}=2$, y que $p_0 = 2^N$, que no tiene sentido en absoluto porque es mayor que $1$. Creo que debería ordenar el valor de la probabilidad primero, y pensar sobre el número de pasos esperados más tarde. Estoy seguro de que hay algo mal con la ecuación de recurrencia, pero ¿qué es?	markov-chains,random-walk
A.86	¿Es cierto que $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left(2 ^ {n\log _{3}n}\right)?$	Problema: ¿Es cierto que $\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)=O\left( 2 ^ {n\log _{3}n}\right)?$ Mi inicio de solución: $$\sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{k}\end{array}\right)\leq \sum_{k=0}^{n}k\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq \frac{n\cdot(n+1)}{2}\cdot \left(\begin{array}{l}{n}\\{\lfloor \frac{n}{2}\rfloor}\end{array}\right)\leq n(n+1)! \leq nn^n \leq n^{n+1}$$ Creo que este límite superior es demasiado grande y no puedo encontrar una solución.	combinatorics,elementary-number-theory,discrete-mathematics
A.87	¿Es cierto que $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , si todos los $a_{i}$ son positivos?	Si $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , ¿es cierto que $\forall n \in \Bbb{N} : \big(\sum_{ i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$? He podido demostrar que esto es válido para $n=1$, $n=2$ y $n=3$ usando el siguiente lema: Lema 1: Sea $a,b \in \Bbb{R}^+ $. Si $ab =1$ entonces $a+b \ge 2$ Por ejemplo, el caso para $n=3$ se puede demostrar así: Sea $a,b,c \in \Bbb{R}^+$. Entonces tenemos: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{ a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{ b} + 1 $ $= 3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c} {a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ Por el lema 1, $\big(\frac{a}{b} + \frac {b}{a}\big) \ge 2$, $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ y $\big(\frac{ b}{c} + \frac{c}{b}\big) \ge 2$ , por lo tanto: $3 + \big(\frac{a}{b} + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ Sin embargo, no estoy seguro de que la versión generalizada para todos los $n$ naturales sea cierta. No se me ocurre un contraejemplo y cuando intento demostrarlo por inducción me quedo atascado. Aquí está mi intento: Sea $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac {1}{a_{i}}\big) \ge n^2$ Caso base: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i) =1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$, entonces $P(1 )$ es cierto. Hipótesis inductiva: supongo que $ P (n) $ es cierto. Paso inductivo: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{ a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\ suma_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\ suma_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \ frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}} \right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\ derecha) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{ i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$=\left( \sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left( \sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{ n} \frac{1}{a_{i}}\right) +1 $$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n} a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i) }}\right) + 1$$ Y aquí no sé qué hacer con el $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_ {n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ término. ¿Es cierta esta desigualdad? Si es así, ¿cómo puedo probarlo? Si no es así, ¿alguien puede mostrarme un contraejemplo?	algebra-precalculus,inequality
A.88	¿Es el polinomio $x^4+10x^2+1$ reducible por $\mathbb{Z}[x]$?	¿Es el polinomio $x^4+10x^2+1$ reducible por $\mathbb{Z}[x]$?	abstract-algebra,ring-theory,field-theory,irreducible-polynomials
A.89	Parametrización de la ecuación similar a la de Pitágoras	¿Hay alguna parametrización completa conocida de la ecuación diofantina $$ A^{2} + B^{2} = C^{2} + D^{2} $$ donde $A, B, C, D$ son números racionales (positivos) o equivalentemente, números enteros?	number-theory,diophantine-equations
A.90	Pregunta sobre la definición de una matriz inversa	Por definición, si $A$ es una matriz $ n \times n $, una inversa de $A$ es una matriz $A^{-1}$ de $ n \times n $ con la propiedad de que: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$ donde $ \mathbb I_n $ es la matriz de identidad $ n \times n $. ¿Hay casos en los que $ A^{-1}A=\mathbb I_n$ pero $AA^{-1} \neq \mathbb I_n$ o viceversa (y por lo tanto haciendo (1) una declaración falsa)?	linear-algebra,matrices
A.91	Función continua que alcanza cada valor en su rango exactamente 2 veces.	¿Hay una función continua de $\mathbb{R}\to\mathbb{R}$ que alcanza todos sus valores posibles (cada valor en su rango) exactamente $2$ veces (por ejemplo, $x^2$ sería perfecto si no fuera para $0$..). También, la misma pregunta pero $3$ veces. Estoy casi seguro de que no hay tales funciones pero quién sabe haha tal vez hay un montón...	real-analysis,calculus
A.92	¿Hay un ideal máximo principal en $\mathbb F_q[X,Y]$?	Dado un campo infinito $K$, se puede demostrar que cualquier ideal máximo de $K[X,Y]$ no puede ser principal. De hecho, todo ideal primo no principal es un ideal máximo y puede generarse mediante dos polinomios. Me pregunto si se cumple el mismo resultado en $\mathbb F_q[X,Y]$. ¿Podemos encontrar un ideal principal $I = (P(X,Y))$ para algún polinomio irreducible $P$ que sea un ideal máximo? Tal polinomio $P$ debe tener grados positivos tanto en $X$ como en $Y$. De hecho, dado un polinomio irreducible $Q(X)$ en una sola variable, el cociente $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X) )))[Y]$$ es un anillo de polinomios sobre un campo y, como tal, nunca puede ser un campo. Además, dicho polinomio $P$ debe tener la forma $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ donde $d\geq 1$, el $P_i $ son polinomios en $X$ y $P_n$ es un polinomio distinto de cero que desaparece idénticamente en $\mathbb F_q$, por lo tanto, $P_n$ debe ser divisible por $\prod_{\alpha \in \mathbb F_q} (X- \alfa)$. De hecho, si hubiera algún $\alpha \in \mathbb F_q$ tal que $P_n(\alpha) \not = 0$, entonces el $I:=(P,X-\alpha)$ ideal contendría $(P )$ estrictamente. Si $(P)$ fuera máximo, $I$ sería el conjunto de $\mathbb F_q[X,Y]$. Escribir el hecho de que $1\in I$ y evaluar $X=\alpha$ nos llevaría a la conclusión $n=\deg_Y(P)=0$, lo cual es absurdo. Esto es todo lo que pude inferir hasta ahora. Con respecto a lo anterior, intenté mirar $P(X,Y) = (X^{p-1}-1)XY - 1$ o $P(X,Y) = (X^{p-1} -1)XY - X - 1$ en $\mathbb F_p[X,Y]$ para algún número primo $p$ pero tengo problemas para determinar si el cociente es un campo o no. ¿Alguien sabría la respuesta del problema y, según ella, daría una prueba o un contraejemplo? Muchas gracias por adelantado.	polynomials,commutative-algebra,field-theory,finite-fields
A.93	Polinomio característico $AB =$ polinomio característico $ BA$?	Dejemos que la matriz $A,B$ en el tamaño $\mathbb{R}$ $nxn$. ¿Cómo puedo probar que $det(xI - AB) = det(xI - BA)$ si $A$ y $B$ son matriz singulares	linear-algebra,polynomials
A.94	¿Hay $2^{\aleph_{0} }$ conjuntos de números naturales tales que cada dos tienen una intersección finita?	Pregunta: ¿Hay $2^{\aleph_{0} }$ conjuntos de números naturales tales que cada uno de los dos tenga una intersección finita? De lo que he leído sobre familias infinitas, necesito ignorar a aquellos que tienen el propio $P$. Propiedad $P$: la familia es sin hilos, pero cada vez que tomamos infinitos conjuntos de la familia, esos conjuntos tienen una intersección infinita. y probablemente encontrar aquellos con la propiedad $T$. Propiedad $T$: la familia es sin hilos, y es una  casi-torre: Cada vez que elijas dos conjuntos en la familia, uno de ellos está casi contenido en el otro. - probablemente lo que significa que podemos encontrar una intersección que es finita, porque los miembros están contenidos en el otro. Entonces pensé.. para encontrarlos, debería pensar en números racionales en lugar de números naturales, recordando que los números racionales pueden ser combinados con números naturales, así que resolver este problema de las mismas familias, es casi contenido en el otro. Ahora necesito considerar varias formas de definir los números reales. Y estoy estancado... se agradece cualquier ayuda.	cardinals,rational-numbers,natural-numbers
A.95	Longitud de las vías convexas y del límite $\sin x$	El problema: Definir $\sin x$ como el cateto $b$ de un triángulo rectángulo con $\angle B=x$ (en radianes) e hipotenusa $1$, demuestra que $$\lim_{x\to 0}\frac {\sin x}x=1$$ (La motivación es encontrar la derivada de $\sin x$ en un contexto elemental, "pre-Taylor" y "pre-serie"). He visto muchas veces una prueba de que se basa en el hecho de que la longitud del arco $x$ satisface $$\sin x<x<\tan x$$ o a veces $$\sin x<x<\sin x +1-\cos x$$ El límite inferior es claro porque $\sin x$ es la longitud de un segmento recto y $x$ es la longitud de un segmento curvo con los mismos puntos finales. Pero encuentro que el límite superior se basa en este hecho intuitivo: si $F$ y $G$ son dos subconjuntos convexos de $\Bbb R^2$ y $F\subset G$, entonces $|\partial F|< |\G parcial|$. ($|\partial F|$ es la longitud del límite de $F$). Pero nunca he visto una prueba de ello. Lo intenté yo mismo pero me quedo atascado al intentar enlazar $$\int_s^t\sqrt{1+y'(u)^2}du$$ siempre que, por ejemplo, $y''$ sea negativo y $y(s) =y(t)$. Me doy cuenta de que $y'$ no puede estar limitado (tenga en cuenta, por ejemplo, $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Pregunta ¿Es posible justificar la derivada de $\sin x$ o la desigualdad sobre las longitudes de los límites? ¿Existe algún texto de cálculo con este enfoque (o similar) para definir funciones trigonométricas?	real-analysis,derivatives,trigonometry,reference-request,arc-length
A.96	Que $\sum_i a_i$ sea una suma convergente con el positivo $a_i$. ¿$\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ siempre diverge?	Que $\sum_i a_i$ sea una suma convergente, con todos los $a_i$ positivos. Que $s_n=\sum_{i=n}^{\infty}a_i$. ¿$\sum_i  \frac{a_i}{s_i}$ siempre diverge? He intentado algunos ejemplos como $a_i= r^i$ (serie geométrica) y $a_i=1/i^2$ y parece que siempre diverge.	sequences-and-series,analysis
A.97	¿Cuál es la dimensión de $\mathbb{R}$ en un espacio vectorial allá en el campo $\mathbb{Q}$?	Si vemos a $\mathbb{C}$ como un espacio vectorial sobre $\mathbb{R}$ su dimensión será $2$, porque $\mathbb{C} = span\{1,i\}$. Una pregunta que pensé es cuál sería la dimensión de $\mathbb{R}$ como un espacio vectorial sobre $\mathbb{Q}$? Creo que la respuesta debería ser infinita, porque si la dimensión era finita, digamos $n$, entonces para cada $m := n+1$ números reales $x_1,...x_m$ había una combinación lineal con coeficientes racionales que da $0$: $\mathbb{C}$0. Multiplicando por $\mathbb{C}$1 obtenemos que para cada $\mathbb{C}$2 números reales hay una combinación lineal con coeficientes naturales que da $0$. Eso se siente falso, ¿cómo lo pruebas?	linear-algebra,vector-spaces
A.98	Si $R:S^{1}\rightarrow S^{1}$ es una rotación irracional, $\{R^{n}([x])\}$ es denso en $S^{1}$ para todos los puntos.	Sea $\alpha$ un número irracional y $R:S^{1}\rightarrow S^{1}$ la rotación irracional, es decir, $[x]\rightarrow[x+\alpha]$. Necesito demostrar que, para todo $[x]\in S^{1}$, el conjunto $\{R^{n}([x])\}$ es denso en $S^{1}$. Primero, puedo escribir $R$ mediante $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$ Entonces, puedo escribir $R^{n} (x)$, $n\in\mathbb{Z}$ por $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)} $ $ Necesito demostrar que, para todo $e^{2\pi i x}\in S^{1}$ y para todo $[y]=e^{2\pi i y}\in S^{1}$ , cada vecindad $V$ de $[y]$ contiene un punto $[z_{y}]=e^{2\pi i z}$ tal que $[z_y]=R^{n}([x])$ por algunos $n\in\mathbb{Z}$. Es decir, $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi\; \textrm{para algunos}\;k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$ ¿Es correcto mi método? Si es así, ¿cómo puedo proceder ahora? Si no es así, ¿qué tengo que hacer? No creo que esta pregunta esté duplicada. Estoy mostrando mi intento de prueba, que es diferente de otras pruebas.	general-topology,circles,rotations,irrational-numbers
A.99	¿Los racionales pueden ser el conjunto de continuidad de una función?	La mayoría de las funciones que he visto tienen sus discontinuidades en racionales y continuidades en irracionales! Me pregunto si hay algún ejemplo de alguna función cuyas continuidades son racionales? ¿O en otras palabras el conjunto de continuidades de una función $f:\mathbb{R}\to\mathbb{R}$ puede ser $\mathbb{Q}$?	real-analysis,calculus,continuity
A.100	¿Este conjunto no está cerrado?	¿Es correcto decir que este conjunto $E=(0,1]$ donde $E\subseteq R$ (donde $R$ es el conjunto de números reales) no está cerrado?	real-analysis
