A.87	Is it true that $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , if all $a_{i}$ are positive?	If  $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , is it true that $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2$ ?  I have been able to prove that this holds for $n=1$ , $n=2$, and $n=3$ using the following lemma:  Lemma 1:  Let $a,b \in \Bbb{R}^+$. If $ab =1$ then $a+b \ge 2$  For example, the case for $n=3$ can be proven like this: Let $a,b,c \in \Bbb{R}^+$. Then we have: $(a+b+c)\big(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}\big) = 1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b}  + 1 $ $= 3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) $ By lemma 1, $\big(\frac{a}{b}  + \frac{b}{a}\big) \ge 2$,  $ \big(\frac{a}{c} + \frac{c}{a}\big) \ge 2$ and  $\big(\frac{b}{c} + \frac{c}{b}\big) \ge 2$ , therefore: $3 + \big(\frac{a}{b}  + \frac{b}{a}\big) + \big(\frac{a}{c} + \frac{c}{a}\big) + \big(\frac{b}{c} + \frac{c}{b}\big) \ge 3 + 2 + 2 +2 = 9 = 3^2 \ \blacksquare $ However I'm not sure the generalized version for all natural $n$ is true. I can't come up with a counterexample and when I try to prove it by induction I get stuck. Here is my attempt: Let $P(n)::\big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big) \ge n^2$ Base case: $\big(\sum_{i=1}^{1}a_{i}\big) \big(\sum_{i=1}^{1} \frac{1}{a_{i}}\big) = a_{1} \frac{1}{a_{1}} = 1 = 1^2$ , so $P(1)$ is true. Inductive hypothesis:  I assume $P(n)$ is true. Inductive step: $$\left(\sum_{i=1}^{n+1}a_{i}\right) \left(\sum_{i=1}^{n+1} \frac{1}{a_{i}}\right) = \left[\left(\sum_{i=1}^{n}a_{i}\right) + a_{n+1}\right] \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right) \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right] + a_{n+1} \left[\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + \frac{1}{a_{n+1}}\right]$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +a_{n+1} \frac{1}{a_{n+1}}$$ $$=\left(\sum_{i=1}^{n}a_{i}\right)\left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +\left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) +1 $$ $$\underbrace{\ge}_{IH} n^2 + \left(\sum_{i=1}^{n}a_{i}\right) \frac{1}{a_{n+1}} + a_{n+1} \left(\sum_{i=1}^{n} \frac{1}{a_{i}}\right) + 1$$ And here I don't know what to do with the $\big( \sum_{i=1}^{n}a_{i} \big) \frac{1}{a_{n+1}} + a_{n+1} \big(\sum_{i=1}^{n} \frac{1}{a_{i}}\big)$ term. Is this inequality true? If it is, how can I prove it? If it isn't, can anyone show me a counterexample?	क्या यह सच है कि $\forall n \in \Bbb{N} : (\sum_{i=1}^{n} a_{i} ) (\sum_{i=1}^{n} \frac{1}{a_{i}} ) \ge n^2$ , अगर सभी $a_{i}$ सकारात्मक हैं?	यदि $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$ , क्या यह सच है कि $\forall n \in \Bbb{N} : \big(\sum_{i=1}^{n}a_{i}\big) \big(\sum_{i=1}^{n}  \frac{1}{a_{i}}\big) \ge n^2$ ? मैं निम्नलिखित लम्मा का उपयोग करके $n=1$ , $n=2$ और $n=3$ के लिए यह साबित करने में सक्षम हूंः लम्मा 1: चलो $a,b \in \Bbb{R}^+$। यदि $ab =1$ तो $a+b \ge 2$ उदाहरण के लिए $n=3$ के लिए मामला इस तरह से साबित किया जा सकता हैः चलो $a,b,c \in \Bbb{R}^+$। तो हमारे पास हैः $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$0 $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$1 लम्मा 1, $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$2, $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$3 और $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$4 द्वारा , इसलिए: $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$5 हालांकि मुझे यकीन नहीं है कि सभी प्राकृतिक $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$6 के लिए सामान्यीकृत संस्करण सच है। मैं एक प्रतिमान के साथ नहीं आ सकता हूं और जब मैं इसे प्रेरण द्वारा साबित करता हूं तो मैं यह साबित कर सकता हूं। यहाँ मेरा प्रयास हैः $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$7 बेस केसः $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$8 , तो $\forall i \in \Bbb{N}: a_{i} \in \Bbb{R}^+$9 सही है। फिर हम सही मान लेते हैंः {i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}{i}}{i}{i}}{i}}{i}{i}}{i}}}{i}}{i}}}{i}}{i}i}i}}{i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i}i	algebra-precalculus,inequality
A.88	Is the polynomial $x^4+10x^2+1$ reducible over $\mathbb{Z}[x]$?	Is the polynomial  $x^4+10x^2+1$  reducible over  $\mathbb{Z}[x]$?	क्या बहुपद $x^4+10x^2+1$ $\mathbb{Z}[x]$ पर घटाने योग्य है?	क्या बहुपद $x^4+10x^2+1$ $\mathbb{Z}[x]$ पर घटाने योग्य है?	abstract-algebra,ring-theory,field-theory,irreducible-polynomials
A.89	Parametrization of pythagorean-like equation	Is there any known complete parametrization of the Diophantine equation $$ A^{2} + B^{2} = C^{2} + D^{2} $$ where $A, B, C, D$ are (positive) rational numbers, or equivalently, integers?	पिथागोरियन-जैसे समीकरण का पैरामेट्रिककरण	क्या डायोफैंटाइन समीकरण $$ A^{2} + B^{2} = C^{2} + D^{2} $$ का कोई ज्ञात पूर्ण पैरामीटर है जहां $A, B, C, D$ (सकारात्मक) तर्कसंगत संख्याएं हैं, या समतुल्य, पूर्णांक?	number-theory,diophantine-equations
A.90	Question on the definition of an Inverse matrix	By definition, if $A$ is a $ n \times n $ matrix, an inverse of $A$ is an $ n \times n $ matrix $A^{-1}$ with the property that: $$ A^{-1}A=\mathbb I_n \ \ \land \ \ AA^{-1}=\mathbb I_n \ \ \ \ (1)$$  where $ \mathbb I_n $ is the $ n \times n $ identity matrix. Are there any cases where $ A^{-1}A=\mathbb I_n$ but $AA^{-1} \neq \mathbb I_n$ or the other way around (and thus making (1) a false statement) ?	एक उल्टा मैट्रिक्स की परिभाषा पर प्रश्न	परिभाषा के अनुसार, यदि $A$ $ n \times n $ मैट्रिक्स है, तो $A$ का एक विपरीत $ n \times n $ मैट्रिक्स $A^{-1}$ है जिसमें गुण हैः $$ A^{-1}A=\mathbb I_n \ \ \ \ \ land \ \ AA^{-1}=\mathbb I_n \ \ \ \ \ \ (1) $$ जहां $ \mathbb I_n $ $ n \times n $ पहचान मैट्रिक्स है। क्या ऐसे कोई मामले हैं जहां $ A^{-1}A=\mathbb I_n$ लेकिन $AA^{-1} \neq \mathbb I_n$ या इसके विपरीत है (और इस प्रकार (1) एक झूठा कथन) ?	linear-algebra,matrices
A.91	Continuous function that reaches each value on its range exactly 2 times.	Is there a continuous function from $\mathbb{R}\to\mathbb{R}$ that reaches all of its possible values (each value in it's range) exactly $2$ times (for example, $x^2$ would be perfect if it wasn't for $0$..). Also, the same question but $3$ times. I'm almost certain that there aren't such functions but who knows haha maybe there are a bunch...	निरंतर फ़ंक्शन जो अपने दायरे पर प्रत्येक मान तक पहुँचता है ठीक 2 बार।	क्या $\mathbb{R}\to\mathbb{R}$ से एक निरंतर फ़ंक्शन है जो अपने सभी संभावित मानों (प्रत्येक मूल्य में इसकी सीमा) तक पहुँचती है $2$ बार (उदाहरण के लिए, $x^2$ सही होगा अगर यह $0$ के लिए नहीं था ..) ।	real-analysis,calculus
A.92	Is there a principal maximal ideal in $\mathbb F_q[X,Y]$?	Given an infinite field $K$, one can prove that any maximal ideal of $K[X,Y]$ can't be principal. In fact, every non-principal prime ideal is a maximal ideal, and can be generated by two polynomials. I am wondering whether the same result holds in $\mathbb F_q[X,Y]$. Can we find a principal ideal $I = (P(X,Y))$ for some irreducible polynomial $P$ that is a maximal ideal ?    Such a polynomial $P$ must have positive degrees in both $X$ and $Y$. Indeed, given an irreducible polynomial $Q(X)$ in only one variable, the quotient  $$\mathbb F_q[X,Y]/(Q(X))\cong (\mathbb F_q[X]/(Q(X)))[Y]$$ is a ring of polynomials over a field and as such, can never be a field.   Moreover, such a polynomial $P$ must have the form  $$P(X,Y) = \sum_{i=0}^n P_i(X)Y^i$$ where $d\geq 1$, the $P_i$'s are polynomials in $X$ and $P_n$ is a nonzero polynomial that vanishes identically on $\mathbb F_q$, thus $P_n$ must be divisible by $\prod_{\alpha \in \mathbb F_q} (X-\alpha)$. Indeed, if there were some $\alpha \in \mathbb F_q$ such that $P_n(\alpha) \not = 0$, then the ideal $I:=(P,X-\alpha)$ would contain $(P)$ strictly. If $(P)$ were to be maximal, $I$ would be the whole of $\mathbb F_q[X,Y]$. Writing down the fact that $1\in I$ and evaluating $X=\alpha$ would leads us to the conclusion $n=\deg_Y(P)=0$, which is absurd.   This is all I could infer so far. With respect to the above, I tried looking at $P(X,Y) = (X^{p-1}-1)XY - 1$ or $P(X,Y) = (X^{p-1}-1)XY - X - 1$ in $\mathbb F_p[X,Y]$ for some prime number $p$ but I have trouble determining whether the quotient is a field or not.   Would somebody know the answer of the problem, and according to it, give a proof or a counter-example ? Thank you very much in advance.	क्या $\mathbb F_q[X,Y]$ में एक मुख्य अधिकतम आदर्श है?	एक अनंत क्षेत्र $K$ को देखते हुए, यह साबित किया जा सकता है कि $K[X,Y]$ का कोई भी अधिकतम आदर्श मूल नहीं हो सकता है। वास्तव में, प्रत्येक गैर-प्रधान प्राइम आदर्श केवल एक ही चर में एक अपरिवर्तनीय बहुपद $Q(X)$ है, और दो बहुपदों द्वारा उत्पन्न किया जा सकता है। मुझे आश्चर्य है कि क्या $\mathbb F_q[X,Y]$ में भी एक ही परिणाम होगा। क्या हम किसी अपरिवर्तनीय बहुपद $P$ के लिए एक मूल आदर्श $I = (P(X,Y))$ पा सकते हैं जो एक अधिकतम आदर्श है? इस तरह के बहुपद $P$ में $X$ और $Y$ दोनों में सकारात्मक डिग्री होनी चाहिए। वास्तव में, एक ही चर में एक अपरिवर्तनीय बहुपद $Q(X)$ को देखते हुए, गुणांक $$\mathbb F_q[X,Y]/QX))\mathbb F_q[X]/QiX (\mathbb_q[X])  () [Y[iX]XXiX] एक बहुपद का निष्कर्ष दे सकता है जो एक अधिकतम आदर्श है। इस तरह के एक बहुपद $K$5 पर एक तर्कसंगत प्रमाण होना चाहिए। यदि $K$ और $K$ के लिए $K$ के लिए $K$ और $K$ के साथ $K$ के लिए $K$ के एक समान है, तो हम इस तरह के एक तर्क का पता लगा सकते हैं कि $K$ और $K$ के लिए $K$ और $K$ के लिए $K$ के लिए $K$ के एक समान बहुपद है, लेकिन यदि $K$ और $K$ के लिए $K$ के लिए $K$ के लिए $K$ के लिए $K$ और $K$ के लिए $K$ के लिए $K$ के साथ $K$ के रूप में $K$ के एक समान है, तो $K$ और $K$ के रूप में $K$ के रूप में $K$ के लिए $K$ के लिए $K$ के रूप में $K$ के लिए $K$ के एक तर्क में $K$ और $K$ के रूप में $K$ में $K$ के लिए $K$ के रूप में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ के लिए $K$ के रूप में $K$ में $K$ में $K$ के एक तर्क में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में $K$ में $K$ में $K$ के रूप में $K$ में, $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में $K$ में, $K$ में, $K$ में, $K$ में, $K$ में, $K$ में, $K$ में, $K$ में, $K$ में, $K$ में, $K$ में	polynomials,commutative-algebra,field-theory,finite-fields
A.93	Characteristic Polynomial $AB =$ characteristic polynomial $ BA$?	Let $A,B$ matrix on $\mathbb{R}$ size $nxn$. How can I prove that $det(xI - AB) = det(xI - BA)$ if $A$ and $B$ are singular matrix	विशेषता बहुपद $AB =$ विशेषता बहुपद $ BA$?	$A,B$ मैट्रिक्स $\mathbb{R}$ आकार $nxn$ पर लाओ। मैं कैसे साबित कर सकता हूं कि $det(xI - AB) = det(xI - BA)$ अगर $A$ और $B$ एकल मैट्रिक्स हैं	linear-algebra,polynomials
A.94	Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection	Question: Are there $2^{\aleph_{0} }$ sets of natural numbers such that each two have finite intersection. From what I've read about infinite families, I need to ignore those who have the properpty $P$. Property $P$: the family is threadless, but whenever we take finitely many sets from the family, those sets have infinite intersection. and probably find ones with property $T$. Property $T$: the family is threadless, and it is an “almost-tower”: Whenever you pick two sets in the family, one of them is almost-contained in the other. - probably meaning that we can find such an intersection which is finite, because members are contained in each other. Then I thought.. To find them, I should think of rational numbers instead of natural numbers, remembering that rational numbers can be paired up with natural ones, so solving this problem for families of rational numbers is the same as solving it for families of natural numbers. Now, I need to consider various ways of defining the real numbers. And I'm stuck.. any help is appreciated.	क्या $2^{\aleph_{0} }$ प्राकृतिक संख्याओं के ऐसे सेट हैं कि प्रत्येक दो में एक अंतराल है	प्रश्नः क्या ऐसे $2^{\aleph_{0} }$ प्राकृतिक संख्याओं के सेट हैं कि प्रत्येक में दो के पास एक अंतराल है। अनंत परिवारों के बारे में मैंने जो पढ़ा है, उससे मुझे उन लोगों को अनदेखा करना होगा जिनके पास $P$ गुण है। गुण $P$: परिवार अखंड है, लेकिन जब भी हम परिवार से असीमित रूप से कई सेट लेते हैं, तो उन सेटों में अनंत चौराह है। और शायद $T$ गुण के साथ एक को ढूंढें। गुण $T$: परिवार अखंड है, और यह एक  लगभग-टावर है। जब भी आप परिवार में दो सेट चुनते हैं, तो उनमें से एक दूसरे में लगभग समाहित है। - शायद इसका मतलब है कि हम एक ऐसा चौराह पा सकते हैं जो अंतराल है, क्योंकि सदस्य एक दूसरे में समाहित हैं। फिर मैंने सोचा कि.. उन्हें खोजने के लिए, मुझे प्राकृतिक संख्याओं के बजाय तर्कसंगत संख्याओं के बारे में सोचना चाहिए, याद रखें कि तर्कसंगत संख्याओं को प्राकृतिक संख्याओं के साथ जोड़ा जा सकता है, और यह एक  लगभग-टावर है। और यह एक ही परिवार में एक ही सेट है। और अब मैं किसी भी परिवार के लिए तर्कसंगत संख्याओं को परिभाषित करने के लिए किसी भी तरह की आवश्यकता है। और मैं तर्कसंगत संख्याओं के साथ प्राकृतिक संख्याओं को परिभाषित करने के लिए किसी भी प्राकृतिक संख्याओं को समझता हूं।	cardinals,rational-numbers,natural-numbers
A.95	Length of convex paths and bounding $\sin x$	The problem:  Defining $\sin x$ as the leg $b$ of a right triangle with $\angle B=x$ (in radians) and hypotenuse $1$, prove that $$\lim_{x\to 0}\frac{\sin x}x=1$$  (The motivation is to find the derivative of $\sin x$ in a elementary, "pre-Taylor" and "pre-series" context). I have seen many times a proof that it is based in the fact that the length of the arc $x$ satisfies $$\sin x<x<\tan x$$ or sometimes $$\sin x<x<\sin x+1-\cos x$$ The lower bound is clear because the $\sin x$ is the length of a straight segment and $x$ is the length of a curved segment with the same endpoints. But I find that the upper bound is based on this intuitive fact:  If $F$ and $G$ are two convex subsets of $\Bbb R^2$ and   $F\subset G$, then $|\partial F|<|\partial G|$.  ($|\partial F|$ is the length of the boundary of $F$). But I haven't ever seen a proof of that. I tried it myself but I get stuck trying to bound $$\int_s^t\sqrt{1+y'(u)^2}du$$ provided for example that $y''$ is negative and $y(s)=y(t)$. I realize that $y'$ can't be bounded (note for example $y=\sqrt{1-x^2}$, $-1\le x\le 1$). Question Is it possible to justify the derivative of $\sin x$ or the inequality about the lengths of bounds? Is there any calculus text with this approach (or similar) to define trigonometical functions?	कंवेक्स पथों की लंबाई और सीमा $\sin x$	समस्याः $\sin x$ को $\angle B=x$ (रेडियन्स में) और हाइपोटेनुस $1$ के साथ एक आयताकार त्रिकोण के $b$ पैर के रूप में परिभाषित करना, यह साबित करना कि $$\lim_{x\to 0}\frac{\sin x}x=1$$ (प्रेरणा $\sin x$ की व्युत्पन्न को एक प्राथमिक, "पूर्व-टेइलर" और "पूर्व-सीरीज" संदर्भ में खोजना है) मैंने कई बार एक सबूत देखा है कि यह इस तथ्य पर आधारित है कि आर्क $x$ की लंबाई $$\sin x<x<\tan x5 या कभी-कभी $$\sin x<x<\sin x+1-\cos x5 है। निचला सीमा स्पष्ट है क्योंकि $\sin x$ एक सीधी खंड की लंबाई है और $x$ एक ही अंत बिंदुओं के साथ एक व्युत्पन्न खंड की लंबाई है। लेकिन मुझे लगता है कि इस तथ्य पर आधारित है कि $\sin x$5 और $\sin x$ के दो पूर्णांक के लिए एक समान दृष्टिकोण प्रदान किया गया है। लेकिन $\sin x$ के लिए $\sin x$ के लिए $\sin x$ के लिए $\sin x$ के एक उदाहरण के रूप में, $\sin x$ के लिए $\sin x$ के लिए $\sin x$ के लिए, $\sin x$ के लिए $\sin x$ के लिए $\sin x$ के लिए $\sin x$ के लिए एक स्पष्ट रूप में स्पष्ट है। लेकिन क्या मैं $\sin x$ के लिए $\sin x$ के लिए $\sin x$ के लिए $\sin x$ के लिए एक उदाहरण को परिभाषित करने की कोशिश कर सकता हूं?	real-analysis,derivatives,trigonometry,reference-request,arc-length
A.96	Let $\sum_i a_i$ be a convergent sum with positive $a_i$. Does $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ always diverge?	Let $\sum_i a_i$ be a convergent sum, with all $a_i$ positive.  Let $s_n=\sum_{i=n}^{\infty}a_i$.   Does $\sum_i  \frac{a_i}{s_i}$ always diverge?  I've tried a few examples such as $a_i= r^i$ (geometric series) and $a_i=1/i^2$ and it seems to always diverge.	$\sum_i a_i$ को सकारात्मक $a_i$ के साथ एक अभिसरण योग होना चाहिए। क्या $\sum_i \frac{a_i}{a_i+a_{i+1}+a_{i+2}+\cdots}$ हमेशा भिन्न होता है?	$\sum_i a_i$ एक समांतर योग है, सभी $a_i$ सकारात्मक है. $s_n=\sum_{i=n}^{\infty}a_i$ है. $\sum_i  \frac{a_i}{s_i}$ हमेशा विचलित? मैं कुछ उदाहरणों की कोशिश की है जैसे $a_i= r^i$ (भौगोलिक श्रृंखला) और $a_i=1/i^2$ और यह हमेशा विचलित लगता है.	sequences-and-series,analysis
A.97	what is the dimension of $\mathbb{R}$ at a vector space over there field $\mathbb{Q}$?	If we look at $\mathbb{C}$ as a vector space over $\mathbb{R}$ it's dimension will be $2$, because $\mathbb{C} = span\{1,i\}$.  A question I thought of is what would be the dimension of $\mathbb{R}$ as a vector space over $\mathbb{Q}$?  I feel like the answer should be infinity, because if the dimension was finite, say $n$, then for every $m := n+1$ real numbers  $x_1,...x_m$ there was a linear combination with rational coefficients that gives $0$: $\frac{a_1}{b_1}x_1+...+\frac{a_m}{b_m}x_m = 0$. Multiplying by $lcm(b_1,...,b_m)$ we get that for every $m$ real numbers there is a linear combination with natural coefficients that gives $0$. That feels false, how do you prove it?	वहाँ क्षेत्र $\mathbb{Q}$ पर एक वेक्टर स्थान पर $\mathbb{R}$ का आयाम क्या है?	अगर हम $\mathbb{C}$ को $\mathbb{R}$ पर एक वेक्टर स्पेस के रूप में देखते हैं तो इसका आयाम $2$ होगा, क्योंकि $\mathbb{C} = span\{1,i\}$। एक सवाल जो मैंने सोचा है कि $\mathbb{R}$ का आयाम $\mathbb{Q}$ पर एक वेक्टर स्पेस के रूप में क्या होगा? मुझे लगता है कि उत्तर अनंत होना चाहिए, क्योंकि अगर आयाम परिमित था, जैसे $n$, तो प्रत्येक $m := n+1$ वास्तविक संख्याओं के लिए $x_1,...x_m$ में तर्कसंगत गुणांक के साथ एक रैखिक संयोजन था जो $0$ देता है। $\mathbb{C}$0। $\mathbb{C}$1 से गुणा करने से हमें मिलता है कि प्रत्येक $\mathbb{C}$2 वास्तविक संख्याओं के लिए एक रैखिक संयोजन है जो प्राकृतिक गुणांक देता है जो $0$ देता है। यह गलत लगता है, आप इसे कैसे साबित करते हैं?	linear-algebra,vector-spaces
A.98	If $R:S^{1}\rightarrow S^{1}$ is a irrational rotation, $\{R^{n}([x])\}$ is dense in $S^{1}$ for all points.	Let $\alpha$ a irrational number, and $R:S^{1}\rightarrow S^{1}$ the irrational rotation, i.e., $[x]\rightarrow[x+\alpha]$. I need to prove that, for all $[x]\in S^{1}$, the set $\{R^{n}([x])\}$ is dense in $S^{1}$. First, I can write $R$ by $$R(e^{2\pi ix})=e^{2\pi i (x+\alpha)}.$$ So, I can write $R^{n}(x)$, $n\in\mathbb{Z}$ by $$R^{n}(e^{2\pi i x})=e^{2\pi i(x+n\alpha)} $$ I need to prove that, for all $e^{2\pi i x}\in S^{1}$ and for all $[y]=e^{2\pi i y}\in S^{1}$, every neighborhood $V$ of $[y]$ contains a point $[z_{y}]=e^{2\pi i z}$ such that $[z_y]=R^{n}([x])$ for some $n\in\mathbb{Z}$. That is, $e^{2\pi i z}=e^{2\pi i (x+\alpha n)}\Rightarrow 2\pi iz=2\pi i(x+\alpha n)+2ik\pi\;\textrm{for some}\;k\in\mathbb{Z}\Rightarrow z=x+\alpha n+k.$ Is my way correct? If it does, how can I proceed now? If it doesn't, what I need to do? I don't think this question is duplicate. I'm showing my attempt to proof, that is different from other proofs.	यदि $R:S^{1}\rightarrow S^{1}$ एक अराजक घूर्णन है, तो सभी बिंदुओं के लिए $\{R^{n}([x])\}$ $S^{1}$ में घना है।	$\alpha$ एक अकारणीय संख्या है, और $R:S^{1}\rightarrow S^{1}$ अकारणीय घूर्णन है, यानी $[x]\rightarrow[x+\alpha]$। मुझे यह साबित करने की आवश्यकता है कि, सभी $[x]\in S^{1}$ के लिए, सेट $\{R^{n}([x])\}$ $S^{1}$ में घना है। सबसे पहले, मैं $R$ को $$R द्वारा लिख सकता हूं (e^{2\pi ix}) = e^{2\pi i (x+\alpha)}.$$ तो, मैं $R^{n}(x)$ लिख सकता हूं, $\alpha$0 को $$R द्वारा $$R^{n} }e^{2\pi i x}) = e^{2\pi ix(+n\alpha)} $$ मुझे यह साबित करना है कि, सभी $\alpha$1 के लिए और सभी $\alpha$2 के लिए, $\alpha$4 के प्रत्येक पड़ोस में $\alpha$3 में $\alpha$5 का एक बिंदु होता है जो कुछ $\alpha$6 के लिए $\alpha$0 है।	general-topology,circles,rotations,irrational-numbers
A.99	Rationals can be the set of continuity of a function?	Most of the functions that I have seen have their discontinuities on rationals and continuities on irrationals! I am wondering if there is any exampe of some function whose continuities are rationals? Or is other words   The set of continuities of a function $f:\mathbb{R}\to\mathbb{R}$ can be $\mathbb{Q}$?	तर्कसंगत एक समारोह की निरंतरता का सेट हो सकता है?	मैंने जो फ़ंक्शन देखे हैं उनमें से अधिकांश में तर्कसंगत पर अपनी अवरोध और तर्कहीन पर निरंतरताएं हैं! मुझे आश्चर्य है कि क्या किसी फ़ंक्शन का कोई उदाहरण है जिसकी निरंतरता तर्कसंगत है? या दूसरे शब्दों में क्या किसी फ़ंक्शन $f:\mathbb{R}\to\mathbb{R}$ की निरंतरता का सेट $\mathbb{Q}$ हो सकता है?	real-analysis,calculus,continuity
A.100	Is this set "not closed"?	Is it correct to say that this set $E=(0,1]$ where $E\subseteq R$ (Where $R$ is the set of real numbers) is not closed?	क्या यह सेट "बंद नहीं है"?	क्या यह कहना सही है कि यह सेट $E=(0,1]$ जहां $E\subseteq R$ (जहां $R$ वास्तविक संख्याओं का सेट है) बंद नहीं है?	real-analysis
