A.301	0	1728844	43	0.5875698328018188	all-mpnet-base-v2
A.301	0	1155053	44	0.587526798248291	all-mpnet-base-v2
A.301	0	1432016	45	0.5847182273864746	all-mpnet-base-v2
A.301	0	2727555	46	0.5820776224136353	all-mpnet-base-v2
A.301	0	738838	47	0.5815281271934509	all-mpnet-base-v2
A.301	0	454669	48	0.5796720385551453	all-mpnet-base-v2
A.301	0	1447764	49	0.5779057145118713	all-mpnet-base-v2
A.301	0	2069395	50	0.5758411288261414	all-mpnet-base-v2
A.301	0	2965371	51	0.57523512840271	all-mpnet-base-v2
A.301	0	1358849	52	0.5741194486618042	all-mpnet-base-v2
A.301	0	1915192	53	0.572743833065033	all-mpnet-base-v2
A.301	0	191021	54	0.5712271928787231	all-mpnet-base-v2
A.301	0	1431253	55	0.5675390362739563	all-mpnet-base-v2
A.301	0	1428161	56	0.5656373500823975	all-mpnet-base-v2
A.301	0	482185	57	0.5655023455619812	all-mpnet-base-v2
A.301	0	696841	58	0.5647114515304565	all-mpnet-base-v2
A.301	0	2373329	59	0.5635772347450256	all-mpnet-base-v2
A.301	0	391664	60	0.5623514652252197	all-mpnet-base-v2
A.301	0	1671596	61	0.5619456171989441	all-mpnet-base-v2
A.301	0	850171	62	0.5599759221076965	all-mpnet-base-v2
A.301	0	2932998	63	0.5595187544822693	all-mpnet-base-v2
A.301	0	1904913	64	0.5587358474731445	all-mpnet-base-v2
A.301	0	1426472	65	0.556048572063446	all-mpnet-base-v2
A.301	0	1342945	66	0.5523009300231934	all-mpnet-base-v2
A.301	0	205499	67	0.5520911812782288	all-mpnet-base-v2
A.301	0	3044702	68	0.5520159602165222	all-mpnet-base-v2
A.301	0	649889	69	0.5499711632728577	all-mpnet-base-v2
A.301	0	2574150	70	0.5488520860671997	all-mpnet-base-v2
A.301	0	1416038	71	0.5460953116416931	all-mpnet-base-v2
A.301	0	391761	72	0.5457163453102112	all-mpnet-base-v2
A.301	0	1010359	73	0.5432258248329163	all-mpnet-base-v2
A.301	0	288740	74	0.5427942872047424	all-mpnet-base-v2
A.301	0	484823	75	0.539288341999054	all-mpnet-base-v2
A.301	0	113359	76	0.5384368896484375	all-mpnet-base-v2
A.301	0	106321	77	0.5364859700202942	all-mpnet-base-v2
A.301	0	1432026	78	0.5357006788253784	all-mpnet-base-v2
A.301	0	1527898	79	0.535304605960846	all-mpnet-base-v2
A.301	0	2589203	80	0.5350155234336853	all-mpnet-base-v2
A.301	0	1447763	81	0.5329023599624634	all-mpnet-base-v2
A.301	0	2847662	82	0.5318612456321716	all-mpnet-base-v2
A.301	0	2744851	83	0.5318077802658081	all-mpnet-base-v2
A.301	0	179439	84	0.5294448137283325	all-mpnet-base-v2
A.301	0	1527285	85	0.520730197429657	all-mpnet-base-v2
A.301	0	245529	86	0.5205368399620056	all-mpnet-base-v2
A.301	0	1620418	87	0.5188697576522827	all-mpnet-base-v2
A.301	0	679899	88	0.5172563791275024	all-mpnet-base-v2
A.301	0	2030572	89	0.5167749524116516	all-mpnet-base-v2
A.301	0	252831	90	0.5167109370231628	all-mpnet-base-v2
A.301	0	2669545	91	0.5140993595123291	all-mpnet-base-v2
A.301	0	2364104	92	0.5139298439025879	all-mpnet-base-v2
A.301	0	591846	93	0.5125042200088501	all-mpnet-base-v2
A.301	0	2729057	94	0.5116920471191406	all-mpnet-base-v2
A.301	0	456351	95	0.5087056756019592	all-mpnet-base-v2
A.301	0	1927567	96	0.5084162950515747	all-mpnet-base-v2
A.301	0	2027583	97	0.506045401096344	all-mpnet-base-v2
A.301	0	2616416	98	0.5049004554748535	all-mpnet-base-v2
A.301	0	2990046	99	0.5024223327636719	all-mpnet-base-v2
A.301	0	126181	100	0.5012195110321045	all-mpnet-base-v2
A.301	0	1426512	101	0.500520646572113	all-mpnet-base-v2
A.301	0	2523395	102	0.49996593594551086	all-mpnet-base-v2
A.301	0	2215906	103	0.4997837245464325	all-mpnet-base-v2
A.301	0	2891172	104	0.49951669573783875	all-mpnet-base-v2
A.301	0	2691386	105	0.4971393346786499	all-mpnet-base-v2
A.301	0	1093294	106	0.49503812193870544	all-mpnet-base-v2
A.301	0	2417658	107	0.49463367462158203	all-mpnet-base-v2
A.301	0	993200	108	0.49226105213165283	all-mpnet-base-v2
A.301	0	2661469	109	0.48943740129470825	all-mpnet-base-v2
A.301	0	1886660	110	0.4888303875923157	all-mpnet-base-v2
A.301	0	1293330	111	0.4863000810146332	all-mpnet-base-v2
A.301	0	205451	112	0.484891802072525	all-mpnet-base-v2
A.301	0	2610642	113	0.4846372902393341	all-mpnet-base-v2
A.301	0	2994118	114	0.4814170300960541	all-mpnet-base-v2
A.301	0	408103	115	0.48107531666755676	all-mpnet-base-v2
A.301	0	557310	116	0.4804081618785858	all-mpnet-base-v2
A.301	0	1799493	117	0.47956210374832153	all-mpnet-base-v2
A.301	0	2023634	118	0.4778127372264862	all-mpnet-base-v2
A.301	0	553383	119	0.4775609076023102	all-mpnet-base-v2
A.301	0	2165272	120	0.47687533497810364	all-mpnet-base-v2
A.301	0	432241	121	0.47631964087486267	all-mpnet-base-v2
A.301	0	1442803	122	0.47601690888404846	all-mpnet-base-v2
A.301	0	2792840	123	0.47422468662261963	all-mpnet-base-v2
A.301	0	2735965	124	0.4740831255912781	all-mpnet-base-v2
A.301	0	1750850	125	0.4738205373287201	all-mpnet-base-v2
A.301	0	2106381	126	0.4735323488712311	all-mpnet-base-v2
A.301	0	1306208	127	0.47289347648620605	all-mpnet-base-v2
A.301	0	1972281	128	0.470593124628067	all-mpnet-base-v2
A.301	0	1438774	129	0.4691169261932373	all-mpnet-base-v2
A.301	0	1005337	130	0.4690156877040863	all-mpnet-base-v2
A.301	0	1666840	131	0.4689159095287323	all-mpnet-base-v2
A.301	0	2790711	132	0.46887704730033875	all-mpnet-base-v2
A.301	0	1539567	133	0.46878868341445923	all-mpnet-base-v2
A.301	0	2808967	134	0.46857985854148865	all-mpnet-base-v2
A.301	0	2018842	135	0.46845462918281555	all-mpnet-base-v2
A.301	0	1792923	136	0.46796607971191406	all-mpnet-base-v2
A.301	0	1416039	137	0.4679577648639679	all-mpnet-base-v2
A.301	0	1425512	138	0.463910847902298	all-mpnet-base-v2
A.301	0	527496	139	0.46389517188072205	all-mpnet-base-v2
A.301	0	1299782	140	0.4632965922355652	all-mpnet-base-v2
A.301	0	2071641	141	0.4623642563819885	all-mpnet-base-v2
A.301	0	1811647	142	0.46070536971092224	all-mpnet-base-v2
A.301	0	3057008	143	0.4605542719364166	all-mpnet-base-v2
A.301	0	903293	144	0.4603781998157501	all-mpnet-base-v2
A.301	0	2188338	145	0.459913969039917	all-mpnet-base-v2
A.301	0	1517342	146	0.45851951837539673	all-mpnet-base-v2
A.301	0	2602778	147	0.4584154784679413	all-mpnet-base-v2
A.301	0	972677	148	0.45613372325897217	all-mpnet-base-v2
A.301	0	1096662	149	0.4560677111148834	all-mpnet-base-v2
A.301	0	2527992	150	0.45554134249687195	all-mpnet-base-v2
A.301	0	591625	151	0.4541691541671753	all-mpnet-base-v2
A.301	0	1718170	152	0.4532507359981537	all-mpnet-base-v2
A.301	0	2445519	153	0.4519238770008087	all-mpnet-base-v2
A.301	0	2813640	154	0.4505872130393982	all-mpnet-base-v2
A.301	0	2831644	155	0.4503002166748047	all-mpnet-base-v2
A.301	0	554174	156	0.44940486550331116	all-mpnet-base-v2
A.301	0	586078	157	0.4453212320804596	all-mpnet-base-v2
A.301	0	779529	158	0.44470545649528503	all-mpnet-base-v2
A.301	0	502905	159	0.44451040029525757	all-mpnet-base-v2
A.301	0	821576	160	0.4408251941204071	all-mpnet-base-v2
A.301	0	1283747	161	0.43909135460853577	all-mpnet-base-v2
A.301	0	1096293	162	0.43534770607948303	all-mpnet-base-v2
A.301	0	700397	163	0.43515631556510925	all-mpnet-base-v2
A.301	0	365304	164	0.43467170000076294	all-mpnet-base-v2
A.301	0	1801931	165	0.43401965498924255	all-mpnet-base-v2
A.301	0	2397478	166	0.43302279710769653	all-mpnet-base-v2
A.301	0	483869	167	0.4325714111328125	all-mpnet-base-v2
A.301	0	2682807	168	0.4316105842590332	all-mpnet-base-v2
A.301	0	583792	169	0.4297497272491455	all-mpnet-base-v2
A.301	0	920001	170	0.4282366633415222	all-mpnet-base-v2
A.301	0	339058	171	0.42817431688308716	all-mpnet-base-v2
A.301	0	768105	172	0.42730122804641724	all-mpnet-base-v2
A.301	0	1946842	173	0.4268154501914978	all-mpnet-base-v2
A.301	0	1511912	174	0.425609290599823	all-mpnet-base-v2
A.301	0	2690667	175	0.42444539070129395	all-mpnet-base-v2
A.301	0	1576460	176	0.4233900308609009	all-mpnet-base-v2
A.301	0	1165966	177	0.422949880361557	all-mpnet-base-v2
A.301	0	2213104	178	0.42087602615356445	all-mpnet-base-v2
A.301	0	457461	179	0.4203241169452667	all-mpnet-base-v2
A.301	0	2644107	180	0.41793882846832275	all-mpnet-base-v2
A.301	0	1594448	181	0.41745883226394653	all-mpnet-base-v2
A.301	0	1124286	182	0.4174326956272125	all-mpnet-base-v2
A.301	0	1014714	183	0.4164595603942871	all-mpnet-base-v2
A.301	0	1745349	184	0.41427966952323914	all-mpnet-base-v2
A.301	0	2525480	185	0.41346654295921326	all-mpnet-base-v2
A.301	0	680047	186	0.4132383167743683	all-mpnet-base-v2
A.301	0	1931361	187	0.4129003584384918	all-mpnet-base-v2
A.301	0	2530424	188	0.4127514064311981	all-mpnet-base-v2
A.301	0	1417384	189	0.41230884194374084	all-mpnet-base-v2
A.301	0	1009163	190	0.41072526574134827	all-mpnet-base-v2
A.301	0	2358972	191	0.40875014662742615	all-mpnet-base-v2
A.301	0	1803898	192	0.4082188904285431	all-mpnet-base-v2
A.301	0	123744	193	0.4067031741142273	all-mpnet-base-v2
A.301	0	1531521	194	0.40194419026374817	all-mpnet-base-v2
A.301	0	764225	195	0.4002174139022827	all-mpnet-base-v2
A.301	0	2553852	196	0.3996080756187439	all-mpnet-base-v2
A.301	0	2281541	197	0.39932796359062195	all-mpnet-base-v2
A.301	0	622993	198	0.39866843819618225	all-mpnet-base-v2
A.301	0	1269702	199	0.3980327546596527	all-mpnet-base-v2
A.301	0	2500275	200	0.39652061462402344	all-mpnet-base-v2
A.301	0	2776523	201	0.3953748345375061	all-mpnet-base-v2
A.301	0	2968104	202	0.3942752480506897	all-mpnet-base-v2
A.301	0	1283666	203	0.39415284991264343	all-mpnet-base-v2
A.301	0	2010072	204	0.39348238706588745	all-mpnet-base-v2
A.301	0	188937	205	0.39208853244781494	all-mpnet-base-v2
A.301	0	1933521	206	0.392061322927475	all-mpnet-base-v2
A.301	0	2678389	207	0.39132192730903625	all-mpnet-base-v2
A.301	0	2705381	208	0.39076316356658936	all-mpnet-base-v2
A.301	0	2656673	209	0.3905746638774872	all-mpnet-base-v2
A.301	0	1295539	210	0.39024242758750916	all-mpnet-base-v2
A.301	0	507461	211	0.3897724151611328	all-mpnet-base-v2
A.301	0	1069133	212	0.3890380859375	all-mpnet-base-v2
A.301	0	2464569	213	0.38842517137527466	all-mpnet-base-v2
A.301	0	2293792	214	0.38685110211372375	all-mpnet-base-v2
A.301	0	1186757	215	0.3854008913040161	all-mpnet-base-v2
A.301	0	17297	216	0.3836139142513275	all-mpnet-base-v2
A.301	0	1979933	217	0.37948179244995117	all-mpnet-base-v2
A.301	0	1200131	218	0.3793715834617615	all-mpnet-base-v2
A.301	0	757350	219	0.37620624899864197	all-mpnet-base-v2
A.301	0	2143594	220	0.37488532066345215	all-mpnet-base-v2
A.301	0	1107452	221	0.37447911500930786	all-mpnet-base-v2
A.301	0	1144369	222	0.3730459213256836	all-mpnet-base-v2
A.301	0	930678	223	0.37286579608917236	all-mpnet-base-v2
A.301	0	1868498	224	0.3710755407810211	all-mpnet-base-v2
A.301	0	365510	225	0.3704553246498108	all-mpnet-base-v2
A.301	0	1950672	226	0.36398422718048096	all-mpnet-base-v2
A.301	0	2329004	227	0.36321961879730225	all-mpnet-base-v2
A.301	0	1153501	228	0.3628922402858734	all-mpnet-base-v2
A.301	0	696750	229	0.3622210919857025	all-mpnet-base-v2
A.301	0	1394515	230	0.3620432913303375	all-mpnet-base-v2
A.301	0	486862	231	0.3579370081424713	all-mpnet-base-v2
A.301	0	110980	232	0.35702866315841675	all-mpnet-base-v2
A.301	0	564888	233	0.3568142354488373	all-mpnet-base-v2
A.301	0	1492101	234	0.3565557599067688	all-mpnet-base-v2
A.301	0	577088	235	0.3550127148628235	all-mpnet-base-v2
A.301	0	2511005	236	0.35394540429115295	all-mpnet-base-v2
A.301	0	1826001	237	0.35350316762924194	all-mpnet-base-v2
A.301	0	1884528	238	0.35336512327194214	all-mpnet-base-v2
A.301	0	1446244	239	0.34750136733055115	all-mpnet-base-v2
A.301	0	2119168	240	0.34684568643569946	all-mpnet-base-v2
A.301	0	1269701	241	0.34268102049827576	all-mpnet-base-v2
A.301	0	26725	242	0.341879278421402	all-mpnet-base-v2
A.301	0	3027753	243	0.3410855531692505	all-mpnet-base-v2
A.301	0	488713	244	0.34098726511001587	all-mpnet-base-v2
A.301	0	1255541	245	0.33029913902282715	all-mpnet-base-v2
A.301	0	2890032	246	0.3296166658401489	all-mpnet-base-v2
A.301	0	2610639	247	0.32812997698783875	all-mpnet-base-v2
A.301	0	374203	248	0.3255959153175354	all-mpnet-base-v2
A.301	0	2687133	249	0.3237958550453186	all-mpnet-base-v2
A.301	0	861588	250	0.3233918249607086	all-mpnet-base-v2
A.301	0	1558499	251	0.32312795519828796	all-mpnet-base-v2
A.301	0	884397	252	0.31469982862472534	all-mpnet-base-v2
A.301	0	1435377	253	0.3129902184009552	all-mpnet-base-v2
A.301	0	1763593	254	0.3102177381515503	all-mpnet-base-v2
A.301	0	2567180	255	0.309634268283844	all-mpnet-base-v2
A.301	0	2490882	256	0.30961987376213074	all-mpnet-base-v2
A.301	0	1812415	257	0.30129504203796387	all-mpnet-base-v2
A.301	0	584895	258	0.3010621964931488	all-mpnet-base-v2
A.301	0	2790366	259	0.3006434440612793	all-mpnet-base-v2
A.301	0	1673209	260	0.29881176352500916	all-mpnet-base-v2
A.301	0	2668367	261	0.2976408004760742	all-mpnet-base-v2
A.301	0	1319173	262	0.2944490313529968	all-mpnet-base-v2
A.301	0	1603654	263	0.2928676903247833	all-mpnet-base-v2
A.301	0	1251134	264	0.29030153155326843	all-mpnet-base-v2
A.301	0	2013789	265	0.2893824875354767	all-mpnet-base-v2
A.301	0	811930	266	0.28872841596603394	all-mpnet-base-v2
A.301	0	2490918	267	0.28331080079078674	all-mpnet-base-v2
A.301	0	408956	268	0.28284385800361633	all-mpnet-base-v2
A.301	0	735168	269	0.28012484312057495	all-mpnet-base-v2
A.301	0	473164	270	0.279784619808197	all-mpnet-base-v2
A.301	0	58545	271	0.27920717000961304	all-mpnet-base-v2
A.301	0	1295100	272	0.27758288383483887	all-mpnet-base-v2
A.301	0	685313	273	0.27657264471054077	all-mpnet-base-v2
A.301	0	9344	274	0.2704600393772125	all-mpnet-base-v2
A.301	0	1927686	275	0.2672215700149536	all-mpnet-base-v2
A.301	0	1875642	276	0.26635751128196716	all-mpnet-base-v2
A.301	0	733611	277	0.26100340485572815	all-mpnet-base-v2
A.301	0	2307538	278	0.2593768239021301	all-mpnet-base-v2
A.301	0	564886	279	0.25534138083457947	all-mpnet-base-v2
A.301	0	208599	280	0.25404784083366394	all-mpnet-base-v2
A.301	0	3037651	281	0.2536759376525879	all-mpnet-base-v2
A.301	0	1346810	282	0.2536669075489044	all-mpnet-base-v2
A.301	0	413152	283	0.24275971949100494	all-mpnet-base-v2
A.301	0	198740	284	0.2405284345149994	all-mpnet-base-v2
A.301	0	1572998	285	0.24001705646514893	all-mpnet-base-v2
A.301	0	1536620	286	0.23771995306015015	all-mpnet-base-v2
A.301	0	1508602	287	0.2362971156835556	all-mpnet-base-v2
A.301	0	1360370	288	0.23565754294395447	all-mpnet-base-v2
A.301	0	1073990	289	0.23305021226406097	all-mpnet-base-v2
A.301	0	517526	290	0.23284263908863068	all-mpnet-base-v2
A.301	0	1608277	291	0.23082482814788818	all-mpnet-base-v2
A.301	0	1425180	292	0.22682633996009827	all-mpnet-base-v2
A.301	0	130545	293	0.22436754405498505	all-mpnet-base-v2
A.301	0	157729	294	0.22357071936130524	all-mpnet-base-v2
A.301	0	2739018	295	0.22012870013713837	all-mpnet-base-v2
A.301	0	265707	296	0.21992206573486328	all-mpnet-base-v2
A.301	0	590084	297	0.21650497615337372	all-mpnet-base-v2
A.301	0	192980	298	0.21595588326454163	all-mpnet-base-v2
A.301	0	1412711	299	0.21396687626838684	all-mpnet-base-v2
A.301	0	112933	300	0.2134583443403244	all-mpnet-base-v2
A.301	0	2706905	301	0.21030905842781067	all-mpnet-base-v2
A.301	0	2510927	302	0.2055879682302475	all-mpnet-base-v2
A.301	0	2690668	303	0.2049546092748642	all-mpnet-base-v2
A.301	0	2475352	304	0.20307843387126923	all-mpnet-base-v2
A.301	0	2359851	305	0.2021375447511673	all-mpnet-base-v2
A.301	0	1095422	306	0.20126008987426758	all-mpnet-base-v2
A.301	0	2022321	307	0.20018745958805084	all-mpnet-base-v2
A.301	0	762897	308	0.19980217516422272	all-mpnet-base-v2
A.301	0	871985	309	0.1971980482339859	all-mpnet-base-v2
A.301	0	944949	310	0.19654551148414612	all-mpnet-base-v2
A.301	0	257552	311	0.1955907642841339	all-mpnet-base-v2
A.301	0	114986	312	0.18864189088344574	all-mpnet-base-v2
A.301	0	1172106	313	0.18346363306045532	all-mpnet-base-v2
A.301	0	1601732	314	0.18251393735408783	all-mpnet-base-v2
A.301	0	114985	315	0.18213097751140594	all-mpnet-base-v2
A.301	0	2640397	316	0.17869387567043304	all-mpnet-base-v2
A.301	0	2649752	317	0.17550961673259735	all-mpnet-base-v2
A.301	0	2800273	318	0.17239107191562653	all-mpnet-base-v2
A.301	0	2358795	319	0.16825933754444122	all-mpnet-base-v2
A.301	0	1925620	320	0.16814789175987244	all-mpnet-base-v2
A.301	0	525637	321	0.16634739935398102	all-mpnet-base-v2
A.301	0	1863927	322	0.16214679181575775	all-mpnet-base-v2
A.301	0	2349263	323	0.15875622630119324	all-mpnet-base-v2
A.301	0	289462	324	0.15563130378723145	all-mpnet-base-v2
A.301	0	926614	325	0.14290626347064972	all-mpnet-base-v2
A.301	0	2026210	326	0.1357991248369217	all-mpnet-base-v2
A.301	0	296204	327	0.13522431254386902	all-mpnet-base-v2
A.301	0	2713010	328	0.13471490144729614	all-mpnet-base-v2
A.301	0	781555	329	0.1340702921152115	all-mpnet-base-v2
A.301	0	2681791	330	0.12702582776546478	all-mpnet-base-v2
A.301	0	507739	331	0.12248289585113525	all-mpnet-base-v2
A.301	0	3056629	332	0.11749635636806488	all-mpnet-base-v2
A.301	0	2159672	333	0.11380384862422943	all-mpnet-base-v2
A.301	0	259687	334	0.10938670486211777	all-mpnet-base-v2
A.301	0	1641432	335	0.10580150038003922	all-mpnet-base-v2
A.301	0	583060	336	0.10525225102901459	all-mpnet-base-v2
A.301	0	134943	337	0.0916651040315628	all-mpnet-base-v2
A.301	0	1944545	338	0.07224857062101364	all-mpnet-base-v2
A.301	0	193112	339	0.07185417413711548	all-mpnet-base-v2
A.301	0	1563741	340	0.0714687779545784	all-mpnet-base-v2
A.301	0	2575762	341	0.05541333183646202	all-mpnet-base-v2
A.301	0	1049716	342	0.05466058850288391	all-mpnet-base-v2
A.301	0	1672029	343	0.04745309054851532	all-mpnet-base-v2
A.301	0	1082109	344	0.0447305366396904	all-mpnet-base-v2
A.301	0	2159779	345	0.03773293271660805	all-mpnet-base-v2
A.301	0	470182	346	0.0361148826777935	all-mpnet-base-v2
A.301	0	2870651	347	0.03459211438894272	all-mpnet-base-v2
A.301	0	2105970	348	0.009051419794559479	all-mpnet-base-v2
A.301	0	2888079	349	0.0037629171274602413	all-mpnet-base-v2
A.301	0	918115	350	0.000581044121645391	all-mpnet-base-v2
A.301	0	2893881	351	-0.03196236491203308	all-mpnet-base-v2
A.302	0	2828917	1	0.7707020044326782	all-mpnet-base-v2
A.302	0	2255366	2	0.731919527053833	all-mpnet-base-v2
A.302	0	1487730	3	0.6991838216781616	all-mpnet-base-v2
A.302	0	2086964	4	0.6783711314201355	all-mpnet-base-v2
A.302	0	2141015	5	0.6733382344245911	all-mpnet-base-v2
A.302	0	1247554	6	0.6709322333335876	all-mpnet-base-v2
A.302	0	1734208	7	0.6703994274139404	all-mpnet-base-v2
A.302	0	1406342	8	0.6697188019752502	all-mpnet-base-v2
A.302	0	2388468	9	0.6663947701454163	all-mpnet-base-v2
A.302	0	322487	10	0.6657649874687195	all-mpnet-base-v2
A.302	0	1477286	11	0.6653363704681396	all-mpnet-base-v2
A.302	0	2005594	12	0.6637768149375916	all-mpnet-base-v2
A.302	0	2909052	13	0.6628029942512512	all-mpnet-base-v2
A.302	0	5748	14	0.6621524095535278	all-mpnet-base-v2
A.302	0	1924318	15	0.6604979038238525	all-mpnet-base-v2
A.302	0	2842688	16	0.6602435111999512	all-mpnet-base-v2
A.302	0	686680	17	0.6592847108840942	all-mpnet-base-v2
A.302	0	2530731	18	0.6578593254089355	all-mpnet-base-v2
A.302	0	2219653	19	0.6556816697120667	all-mpnet-base-v2
A.302	0	1621152	20	0.6526446342468262	all-mpnet-base-v2
A.302	0	3046586	21	0.6520401239395142	all-mpnet-base-v2
A.302	0	1949231	22	0.6510010957717896	all-mpnet-base-v2
A.302	0	2784624	23	0.6509407758712769	all-mpnet-base-v2
A.302	0	2910072	24	0.6473495364189148	all-mpnet-base-v2
A.302	0	516083	25	0.6401913166046143	all-mpnet-base-v2
A.302	0	2490715	26	0.6396645903587341	all-mpnet-base-v2
A.302	0	2686594	27	0.635314404964447	all-mpnet-base-v2
A.302	0	1734201	28	0.6345458030700684	all-mpnet-base-v2
A.302	0	1734606	29	0.627707302570343	all-mpnet-base-v2
A.302	0	679068	30	0.6272464394569397	all-mpnet-base-v2
A.302	0	2677682	31	0.6256625652313232	all-mpnet-base-v2
A.302	0	1702814	32	0.625206708908081	all-mpnet-base-v2
A.302	0	2219678	33	0.6244764924049377	all-mpnet-base-v2
A.302	0	1734538	34	0.6232764720916748	all-mpnet-base-v2
A.302	0	217485	35	0.6229048371315002	all-mpnet-base-v2
A.302	0	1180980	36	0.619186282157898	all-mpnet-base-v2
A.302	0	1343587	37	0.6188784837722778	all-mpnet-base-v2
A.302	0	2013305	38	0.6180978417396545	all-mpnet-base-v2
A.302	0	3346	39	0.6177926659584045	all-mpnet-base-v2
A.302	0	775877	40	0.6139116883277893	all-mpnet-base-v2
A.302	0	1348947	41	0.6108013987541199	all-mpnet-base-v2
A.302	0	2682176	42	0.6092991828918457	all-mpnet-base-v2
A.302	0	2513880	43	0.6082507371902466	all-mpnet-base-v2
A.302	0	730917	44	0.606834888458252	all-mpnet-base-v2
A.302	0	2051302	45	0.6053212881088257	all-mpnet-base-v2
A.302	0	387216	46	0.6048598289489746	all-mpnet-base-v2
A.302	0	2270942	47	0.6047039031982422	all-mpnet-base-v2
A.302	0	964485	48	0.601751983165741	all-mpnet-base-v2
A.302	0	449018	49	0.6012371182441711	all-mpnet-base-v2
A.302	0	964474	50	0.5991469025611877	all-mpnet-base-v2
A.302	0	1609064	51	0.5962719321250916	all-mpnet-base-v2
A.302	0	706202	52	0.5935925245285034	all-mpnet-base-v2
A.302	0	996772	53	0.5933774709701538	all-mpnet-base-v2
A.302	0	2929265	54	0.591778039932251	all-mpnet-base-v2
A.302	0	2293820	55	0.5913383960723877	all-mpnet-base-v2
A.302	0	1624134	56	0.5913292765617371	all-mpnet-base-v2
A.302	0	471635	57	0.5910729169845581	all-mpnet-base-v2
A.302	0	51017	58	0.5893259644508362	all-mpnet-base-v2
A.302	0	946955	59	0.586635947227478	all-mpnet-base-v2
A.302	0	2638240	60	0.5865150094032288	all-mpnet-base-v2
A.302	0	2065377	61	0.5854544043540955	all-mpnet-base-v2
A.302	0	2973870	62	0.5854328274726868	all-mpnet-base-v2
A.302	0	449015	63	0.5844213962554932	all-mpnet-base-v2
A.302	0	234094	64	0.5840098261833191	all-mpnet-base-v2
A.302	0	322539	65	0.5830556750297546	all-mpnet-base-v2
A.302	0	1357700	66	0.5771698355674744	all-mpnet-base-v2
A.302	0	466721	67	0.5768850445747375	all-mpnet-base-v2
A.302	0	1564527	68	0.5756313800811768	all-mpnet-base-v2
A.302	0	1394834	69	0.5740389823913574	all-mpnet-base-v2
A.302	0	471678	70	0.5740246772766113	all-mpnet-base-v2
A.302	0	2086973	71	0.5722853541374207	all-mpnet-base-v2
A.302	0	448996	72	0.5721914172172546	all-mpnet-base-v2
A.302	0	2975423	73	0.5694043636322021	all-mpnet-base-v2
A.302	0	872258	74	0.5686081647872925	all-mpnet-base-v2
A.302	0	437696	75	0.5685215592384338	all-mpnet-base-v2
A.302	0	522060	76	0.5682388544082642	all-mpnet-base-v2
A.302	0	962814	77	0.5680531859397888	all-mpnet-base-v2
A.302	0	41881	78	0.5673412084579468	all-mpnet-base-v2
