A.201	0	536214	39	0.46572113037109375	nllb-all-mpnet-base-v2
A.201	0	2967144	40	0.46406272053718567	nllb-all-mpnet-base-v2
A.201	0	1927583	41	0.46220698952674866	nllb-all-mpnet-base-v2
A.201	0	2943727	42	0.45985138416290283	nllb-all-mpnet-base-v2
A.201	0	1627641	43	0.45869719982147217	nllb-all-mpnet-base-v2
A.201	0	655275	44	0.4554339051246643	nllb-all-mpnet-base-v2
A.201	0	2697801	45	0.45095840096473694	nllb-all-mpnet-base-v2
A.201	0	1102492	46	0.4407789409160614	nllb-all-mpnet-base-v2
A.201	0	1232629	47	0.4406101107597351	nllb-all-mpnet-base-v2
A.201	0	1889348	48	0.4393666684627533	nllb-all-mpnet-base-v2
A.201	0	15851	49	0.4382832646369934	nllb-all-mpnet-base-v2
A.201	0	45062	50	0.4365689754486084	nllb-all-mpnet-base-v2
A.201	0	879665	51	0.43561288714408875	nllb-all-mpnet-base-v2
A.201	0	2887163	52	0.4349709451198578	nllb-all-mpnet-base-v2
A.201	0	1164287	53	0.43483608961105347	nllb-all-mpnet-base-v2
A.201	0	1098846	54	0.43475884199142456	nllb-all-mpnet-base-v2
A.201	0	1476089	55	0.4280920922756195	nllb-all-mpnet-base-v2
A.201	0	432297	56	0.4270078241825104	nllb-all-mpnet-base-v2
A.201	0	237546	57	0.42524075508117676	nllb-all-mpnet-base-v2
A.201	0	1246660	58	0.4236834943294525	nllb-all-mpnet-base-v2
A.201	0	1976305	59	0.422010600566864	nllb-all-mpnet-base-v2
A.201	0	1511449	60	0.4210725724697113	nllb-all-mpnet-base-v2
A.201	0	463002	61	0.4208570718765259	nllb-all-mpnet-base-v2
A.201	0	2482794	62	0.42071959376335144	nllb-all-mpnet-base-v2
A.201	0	28085	63	0.42020726203918457	nllb-all-mpnet-base-v2
A.201	0	356804	64	0.4197075068950653	nllb-all-mpnet-base-v2
A.201	0	2240139	65	0.4133884012699127	nllb-all-mpnet-base-v2
A.201	0	3870	66	0.41283097863197327	nllb-all-mpnet-base-v2
A.201	0	129461	67	0.41157907247543335	nllb-all-mpnet-base-v2
A.201	0	2594345	68	0.41069111227989197	nllb-all-mpnet-base-v2
A.201	0	1074931	69	0.4090655446052551	nllb-all-mpnet-base-v2
A.201	0	74390	70	0.40863725543022156	nllb-all-mpnet-base-v2
A.201	0	75936	71	0.408202588558197	nllb-all-mpnet-base-v2
A.201	0	1428964	72	0.40781882405281067	nllb-all-mpnet-base-v2
A.201	0	2071344	73	0.40466731786727905	nllb-all-mpnet-base-v2
A.201	0	805720	74	0.4038892984390259	nllb-all-mpnet-base-v2
A.201	0	3950	75	0.40302902460098267	nllb-all-mpnet-base-v2
A.201	0	1151324	76	0.4029715955257416	nllb-all-mpnet-base-v2
A.201	0	1499526	77	0.4021575152873993	nllb-all-mpnet-base-v2
A.201	0	2713878	78	0.40185102820396423	nllb-all-mpnet-base-v2
A.201	0	1615718	79	0.40101680159568787	nllb-all-mpnet-base-v2
A.201	0	1205763	80	0.4004032611846924	nllb-all-mpnet-base-v2
A.201	0	2111619	81	0.39795956015586853	nllb-all-mpnet-base-v2
A.201	0	1953650	82	0.3975619375705719	nllb-all-mpnet-base-v2
A.201	0	254294	83	0.39750468730926514	nllb-all-mpnet-base-v2
A.201	0	1093735	84	0.3972766697406769	nllb-all-mpnet-base-v2
A.201	0	366611	85	0.39678242802619934	nllb-all-mpnet-base-v2
A.201	0	1842910	86	0.39629310369491577	nllb-all-mpnet-base-v2
A.201	0	221682	87	0.3959868252277374	nllb-all-mpnet-base-v2
A.201	0	2594209	88	0.39579349756240845	nllb-all-mpnet-base-v2
A.201	0	2716541	89	0.3953010141849518	nllb-all-mpnet-base-v2
A.201	0	2303899	90	0.3941405117511749	nllb-all-mpnet-base-v2
A.201	0	2084001	91	0.39378559589385986	nllb-all-mpnet-base-v2
A.201	0	1150902	92	0.392959326505661	nllb-all-mpnet-base-v2
A.201	0	2983795	93	0.3901052176952362	nllb-all-mpnet-base-v2
A.201	0	2087072	94	0.3895528018474579	nllb-all-mpnet-base-v2
A.201	0	298840	95	0.38755500316619873	nllb-all-mpnet-base-v2
A.201	0	45086	96	0.38704729080200195	nllb-all-mpnet-base-v2
A.201	0	552476	97	0.38590380549430847	nllb-all-mpnet-base-v2
A.201	0	1259260	98	0.38558393716812134	nllb-all-mpnet-base-v2
A.201	0	1086943	99	0.38441210985183716	nllb-all-mpnet-base-v2
A.201	0	216189	100	0.3842499554157257	nllb-all-mpnet-base-v2
A.201	0	626641	101	0.38048359751701355	nllb-all-mpnet-base-v2
A.201	0	45065	102	0.3801625072956085	nllb-all-mpnet-base-v2
A.201	0	336469	103	0.37996694445610046	nllb-all-mpnet-base-v2
A.201	0	880323	104	0.37918972969055176	nllb-all-mpnet-base-v2
A.201	0	1743907	105	0.37782809138298035	nllb-all-mpnet-base-v2
A.201	0	45061	106	0.3765738606452942	nllb-all-mpnet-base-v2
A.201	0	1867069	107	0.3765086829662323	nllb-all-mpnet-base-v2
A.201	0	26830	108	0.37630030512809753	nllb-all-mpnet-base-v2
A.201	0	1596188	109	0.3762075901031494	nllb-all-mpnet-base-v2
A.201	0	960616	110	0.3755672872066498	nllb-all-mpnet-base-v2
A.201	0	1289540	111	0.37425193190574646	nllb-all-mpnet-base-v2
A.201	0	1809246	112	0.3727690577507019	nllb-all-mpnet-base-v2
A.201	0	565807	113	0.37273260951042175	nllb-all-mpnet-base-v2
A.201	0	3052587	114	0.36938461661338806	nllb-all-mpnet-base-v2
A.201	0	593139	115	0.3693080544471741	nllb-all-mpnet-base-v2
A.201	0	1081860	116	0.36791786551475525	nllb-all-mpnet-base-v2
A.201	0	2875719	117	0.36718693375587463	nllb-all-mpnet-base-v2
A.201	0	2316803	118	0.36563223600387573	nllb-all-mpnet-base-v2
A.201	0	12779	119	0.3655204474925995	nllb-all-mpnet-base-v2
A.201	0	1498886	120	0.3650122582912445	nllb-all-mpnet-base-v2
A.201	0	292558	121	0.3649807274341583	nllb-all-mpnet-base-v2
A.201	0	515671	122	0.36484166979789734	nllb-all-mpnet-base-v2
A.201	0	54248	123	0.3632654845714569	nllb-all-mpnet-base-v2
A.201	0	1884150	124	0.36244022846221924	nllb-all-mpnet-base-v2
A.201	0	1090591	125	0.36238113045692444	nllb-all-mpnet-base-v2
A.201	0	222016	126	0.3621225655078888	nllb-all-mpnet-base-v2
A.201	0	736596	127	0.3615177273750305	nllb-all-mpnet-base-v2
A.201	0	1645563	128	0.360671728849411	nllb-all-mpnet-base-v2
A.201	0	1815825	129	0.36042115092277527	nllb-all-mpnet-base-v2
A.201	0	2320224	130	0.3562861382961273	nllb-all-mpnet-base-v2
A.201	0	545975	131	0.3538055419921875	nllb-all-mpnet-base-v2
A.201	0	614643	132	0.3522488474845886	nllb-all-mpnet-base-v2
A.201	0	598632	133	0.35091498494148254	nllb-all-mpnet-base-v2
A.201	0	457343	134	0.3505394458770752	nllb-all-mpnet-base-v2
A.201	0	642469	135	0.3486226499080658	nllb-all-mpnet-base-v2
A.201	0	2869042	136	0.34859195351600647	nllb-all-mpnet-base-v2
A.201	0	2396274	137	0.34848618507385254	nllb-all-mpnet-base-v2
A.201	0	2343286	138	0.3477405309677124	nllb-all-mpnet-base-v2
A.201	0	366969	139	0.34700676798820496	nllb-all-mpnet-base-v2
A.201	0	44280	140	0.3465421199798584	nllb-all-mpnet-base-v2
A.201	0	2540826	141	0.34635627269744873	nllb-all-mpnet-base-v2
A.201	0	104669	142	0.3462327718734741	nllb-all-mpnet-base-v2
A.201	0	258727	143	0.3460904061794281	nllb-all-mpnet-base-v2
A.201	0	17958	144	0.3451496958732605	nllb-all-mpnet-base-v2
A.201	0	465004	145	0.3419240415096283	nllb-all-mpnet-base-v2
A.201	0	1978404	146	0.34032124280929565	nllb-all-mpnet-base-v2
A.201	0	2298138	147	0.340276837348938	nllb-all-mpnet-base-v2
A.201	0	1588364	148	0.3398464024066925	nllb-all-mpnet-base-v2
A.201	0	542859	149	0.339741975069046	nllb-all-mpnet-base-v2
A.201	0	2011328	150	0.33892822265625	nllb-all-mpnet-base-v2
A.201	0	2540821	151	0.3386439383029938	nllb-all-mpnet-base-v2
A.201	0	606480	152	0.33752286434173584	nllb-all-mpnet-base-v2
A.201	0	1613880	153	0.33652225136756897	nllb-all-mpnet-base-v2
A.201	0	434988	154	0.3350253105163574	nllb-all-mpnet-base-v2
A.201	0	1456945	155	0.3347274959087372	nllb-all-mpnet-base-v2
A.201	0	2201738	156	0.3335278630256653	nllb-all-mpnet-base-v2
A.201	0	633666	157	0.33335912227630615	nllb-all-mpnet-base-v2
A.201	0	108650	158	0.3316352963447571	nllb-all-mpnet-base-v2
A.201	0	228235	159	0.3286300003528595	nllb-all-mpnet-base-v2
A.201	0	124004	160	0.3285280168056488	nllb-all-mpnet-base-v2
A.201	0	2154215	161	0.3282386064529419	nllb-all-mpnet-base-v2
A.201	0	1878718	162	0.3270033895969391	nllb-all-mpnet-base-v2
A.201	0	1353116	163	0.32671162486076355	nllb-all-mpnet-base-v2
A.201	0	1905507	164	0.3265353739261627	nllb-all-mpnet-base-v2
A.201	0	923256	165	0.3260239064693451	nllb-all-mpnet-base-v2
A.201	0	486366	166	0.3258535861968994	nllb-all-mpnet-base-v2
A.201	0	331023	167	0.3255518674850464	nllb-all-mpnet-base-v2
A.201	0	2882739	168	0.3248935341835022	nllb-all-mpnet-base-v2
A.201	0	1660159	169	0.3243175446987152	nllb-all-mpnet-base-v2
A.201	0	1905224	170	0.3234389126300812	nllb-all-mpnet-base-v2
A.201	0	240153	171	0.32304608821868896	nllb-all-mpnet-base-v2
A.201	0	1560544	172	0.32240355014801025	nllb-all-mpnet-base-v2
A.201	0	326076	173	0.32006099820137024	nllb-all-mpnet-base-v2
A.201	0	155968	174	0.3199743926525116	nllb-all-mpnet-base-v2
A.201	0	2662144	175	0.31684646010398865	nllb-all-mpnet-base-v2
A.201	0	902964	176	0.3150123357772827	nllb-all-mpnet-base-v2
A.201	0	888076	177	0.3146759271621704	nllb-all-mpnet-base-v2
A.201	0	452186	178	0.31392258405685425	nllb-all-mpnet-base-v2
A.201	0	1511403	179	0.31345999240875244	nllb-all-mpnet-base-v2
A.201	0	692765	180	0.313401460647583	nllb-all-mpnet-base-v2
A.201	0	533401	181	0.3126048743724823	nllb-all-mpnet-base-v2
A.201	0	2053274	182	0.30938979983329773	nllb-all-mpnet-base-v2
A.201	0	1672244	183	0.3061966300010681	nllb-all-mpnet-base-v2
A.201	0	1794036	184	0.3060871958732605	nllb-all-mpnet-base-v2
A.201	0	1498815	185	0.3036249577999115	nllb-all-mpnet-base-v2
A.201	0	314625	186	0.30329209566116333	nllb-all-mpnet-base-v2
A.201	0	62744	187	0.3031143844127655	nllb-all-mpnet-base-v2
A.201	0	603882	188	0.3025257885456085	nllb-all-mpnet-base-v2
A.201	0	1472537	189	0.3001682162284851	nllb-all-mpnet-base-v2
A.201	0	2860727	190	0.30002477765083313	nllb-all-mpnet-base-v2
A.201	0	405602	191	0.2967091202735901	nllb-all-mpnet-base-v2
A.201	0	1476243	192	0.29425889253616333	nllb-all-mpnet-base-v2
A.201	0	1842645	193	0.2930111289024353	nllb-all-mpnet-base-v2
A.201	0	799464	194	0.29295042157173157	nllb-all-mpnet-base-v2
A.201	0	2378226	195	0.2921719551086426	nllb-all-mpnet-base-v2
A.201	0	2575050	196	0.2918660342693329	nllb-all-mpnet-base-v2
A.201	0	70779	197	0.29122987389564514	nllb-all-mpnet-base-v2
A.201	0	2764803	198	0.2873634994029999	nllb-all-mpnet-base-v2
A.201	0	3001608	199	0.2868049442768097	nllb-all-mpnet-base-v2
A.201	0	653649	200	0.28663137555122375	nllb-all-mpnet-base-v2
A.201	0	1776021	201	0.2861822843551636	nllb-all-mpnet-base-v2
A.201	0	677820	202	0.28613120317459106	nllb-all-mpnet-base-v2
A.201	0	795759	203	0.28581660985946655	nllb-all-mpnet-base-v2
A.201	0	617378	204	0.28300175070762634	nllb-all-mpnet-base-v2
A.201	0	2547918	205	0.2821616232395172	nllb-all-mpnet-base-v2
A.201	0	2466565	206	0.27997902035713196	nllb-all-mpnet-base-v2
A.201	0	711738	207	0.2798270881175995	nllb-all-mpnet-base-v2
A.201	0	99216	208	0.27969303727149963	nllb-all-mpnet-base-v2
A.201	0	407920	209	0.2766956686973572	nllb-all-mpnet-base-v2
A.201	0	2630636	210	0.2731887698173523	nllb-all-mpnet-base-v2
A.201	0	366698	211	0.2679409980773926	nllb-all-mpnet-base-v2
A.201	0	29799	212	0.2648094594478607	nllb-all-mpnet-base-v2
A.201	0	463064	213	0.2637214660644531	nllb-all-mpnet-base-v2
A.201	0	943328	214	0.2622593641281128	nllb-all-mpnet-base-v2
A.201	0	980887	215	0.25943198800086975	nllb-all-mpnet-base-v2
A.201	0	1621199	216	0.25904929637908936	nllb-all-mpnet-base-v2
A.201	0	1865156	217	0.2580978274345398	nllb-all-mpnet-base-v2
A.201	0	22631	218	0.25751417875289917	nllb-all-mpnet-base-v2
A.201	0	2916475	219	0.2571524977684021	nllb-all-mpnet-base-v2
A.201	0	614745	220	0.25712278485298157	nllb-all-mpnet-base-v2
A.201	0	228250	221	0.2571007311344147	nllb-all-mpnet-base-v2
A.201	0	1696792	222	0.25527307391166687	nllb-all-mpnet-base-v2
A.201	0	1800976	223	0.254988431930542	nllb-all-mpnet-base-v2
A.201	0	1979304	224	0.25493937730789185	nllb-all-mpnet-base-v2
A.201	0	806077	225	0.2543609142303467	nllb-all-mpnet-base-v2
A.201	0	3860	226	0.254091739654541	nllb-all-mpnet-base-v2
A.201	0	275834	227	0.25327906012535095	nllb-all-mpnet-base-v2
A.201	0	582294	228	0.25005868077278137	nllb-all-mpnet-base-v2
A.201	0	1237413	229	0.24953538179397583	nllb-all-mpnet-base-v2
A.201	0	1336596	230	0.24887210130691528	nllb-all-mpnet-base-v2
A.201	0	170371	231	0.24877779185771942	nllb-all-mpnet-base-v2
A.201	0	75956	232	0.248382106423378	nllb-all-mpnet-base-v2
A.201	0	123634	233	0.24491438269615173	nllb-all-mpnet-base-v2
A.201	0	2259696	234	0.24417392909526825	nllb-all-mpnet-base-v2
A.201	0	2403326	235	0.24339351058006287	nllb-all-mpnet-base-v2
A.201	0	1906642	236	0.23695914447307587	nllb-all-mpnet-base-v2
A.201	0	4154	237	0.2367672473192215	nllb-all-mpnet-base-v2
A.201	0	2327825	238	0.2347729653120041	nllb-all-mpnet-base-v2
A.201	0	3875	239	0.23247168958187103	nllb-all-mpnet-base-v2
A.201	0	632872	240	0.2318284660577774	nllb-all-mpnet-base-v2
A.201	0	153101	241	0.23121638596057892	nllb-all-mpnet-base-v2
A.201	0	304600	242	0.23070262372493744	nllb-all-mpnet-base-v2
A.201	0	2052093	243	0.22783339023590088	nllb-all-mpnet-base-v2
A.201	0	34548	244	0.22667044401168823	nllb-all-mpnet-base-v2
A.201	0	1588379	245	0.22506937384605408	nllb-all-mpnet-base-v2
A.201	0	1186849	246	0.22474704682826996	nllb-all-mpnet-base-v2
A.201	0	61499	247	0.22391287982463837	nllb-all-mpnet-base-v2
A.201	0	909274	248	0.22307747602462769	nllb-all-mpnet-base-v2
A.201	0	208127	249	0.22245563566684723	nllb-all-mpnet-base-v2
A.201	0	138335	250	0.22178393602371216	nllb-all-mpnet-base-v2
A.201	0	190931	251	0.22044239938259125	nllb-all-mpnet-base-v2
A.201	0	1739994	252	0.21998468041419983	nllb-all-mpnet-base-v2
A.201	0	48590	253	0.21967366337776184	nllb-all-mpnet-base-v2
A.201	0	236696	254	0.21954448521137238	nllb-all-mpnet-base-v2
A.201	0	2284203	255	0.21934273838996887	nllb-all-mpnet-base-v2
A.201	0	987349	256	0.21834683418273926	nllb-all-mpnet-base-v2
A.201	0	2598194	257	0.21731193363666534	nllb-all-mpnet-base-v2
A.201	0	1641449	258	0.21379666030406952	nllb-all-mpnet-base-v2
A.201	0	1842687	259	0.21298906207084656	nllb-all-mpnet-base-v2
A.201	0	1281974	260	0.21252645552158356	nllb-all-mpnet-base-v2
A.201	0	854030	261	0.20951899886131287	nllb-all-mpnet-base-v2
A.201	0	3855	262	0.2093449980020523	nllb-all-mpnet-base-v2
A.201	0	141255	263	0.20913949608802795	nllb-all-mpnet-base-v2
A.201	0	4252	264	0.20866338908672333	nllb-all-mpnet-base-v2
A.201	0	1011800	265	0.20832251012325287	nllb-all-mpnet-base-v2
A.201	0	86819	266	0.20707200467586517	nllb-all-mpnet-base-v2
A.201	0	2233948	267	0.20155733823776245	nllb-all-mpnet-base-v2
A.201	0	1357433	268	0.19733022153377533	nllb-all-mpnet-base-v2
A.201	0	1663527	269	0.19310174882411957	nllb-all-mpnet-base-v2
A.201	0	402113	270	0.1919623613357544	nllb-all-mpnet-base-v2
A.201	0	3881	271	0.19179575145244598	nllb-all-mpnet-base-v2
A.201	0	20245	272	0.19150826334953308	nllb-all-mpnet-base-v2
A.201	0	2134393	273	0.19090165197849274	nllb-all-mpnet-base-v2
A.201	0	48592	274	0.19002224504947662	nllb-all-mpnet-base-v2
A.201	0	2388774	275	0.18999144434928894	nllb-all-mpnet-base-v2
A.201	0	2584794	276	0.18728503584861755	nllb-all-mpnet-base-v2
A.201	0	2581063	277	0.1864352524280548	nllb-all-mpnet-base-v2
A.201	0	1551207	278	0.18514484167099	nllb-all-mpnet-base-v2
A.201	0	840131	279	0.18118105828762054	nllb-all-mpnet-base-v2
A.201	0	3895	280	0.18013595044612885	nllb-all-mpnet-base-v2
A.201	0	331050	281	0.1772238314151764	nllb-all-mpnet-base-v2
A.201	0	1052183	282	0.16943056881427765	nllb-all-mpnet-base-v2
A.201	0	1142853	283	0.16898265480995178	nllb-all-mpnet-base-v2
A.201	0	2061959	284	0.1654260903596878	nllb-all-mpnet-base-v2
A.201	0	124006	285	0.1632707715034485	nllb-all-mpnet-base-v2
A.201	0	1665525	286	0.1621968150138855	nllb-all-mpnet-base-v2
A.201	0	2181714	287	0.1569020003080368	nllb-all-mpnet-base-v2
A.201	0	45083	288	0.15639527142047882	nllb-all-mpnet-base-v2
A.201	0	1785836	289	0.15552087128162384	nllb-all-mpnet-base-v2
A.201	0	192162	290	0.15160565078258514	nllb-all-mpnet-base-v2
A.201	0	2681444	291	0.14504562318325043	nllb-all-mpnet-base-v2
A.201	0	2134375	292	0.14369899034500122	nllb-all-mpnet-base-v2
A.201	0	550563	293	0.1428278237581253	nllb-all-mpnet-base-v2
A.201	0	1695436	294	0.13742797076702118	nllb-all-mpnet-base-v2
A.201	0	2008153	295	0.13728095591068268	nllb-all-mpnet-base-v2
A.201	0	675824	296	0.13603320717811584	nllb-all-mpnet-base-v2
A.201	0	1067233	297	0.13070940971374512	nllb-all-mpnet-base-v2
A.201	0	2813699	298	0.12836456298828125	nllb-all-mpnet-base-v2
A.201	0	3892	299	0.12612849473953247	nllb-all-mpnet-base-v2
A.201	0	735098	300	0.12423226982355118	nllb-all-mpnet-base-v2
A.201	0	1703188	301	0.11867676675319672	nllb-all-mpnet-base-v2
A.201	0	1619819	302	0.11597664654254913	nllb-all-mpnet-base-v2
A.201	0	6516	303	0.11446007341146469	nllb-all-mpnet-base-v2
A.201	0	1233454	304	0.11240854859352112	nllb-all-mpnet-base-v2
A.201	0	1671993	305	0.11026690900325775	nllb-all-mpnet-base-v2
A.201	0	1550453	306	0.10947787016630173	nllb-all-mpnet-base-v2
A.201	0	1161727	307	0.10920029133558273	nllb-all-mpnet-base-v2
A.201	0	2742501	308	0.10579089820384979	nllb-all-mpnet-base-v2
A.201	0	2797095	309	0.10428659617900848	nllb-all-mpnet-base-v2
A.201	0	1700785	310	0.10155103355646133	nllb-all-mpnet-base-v2
A.201	0	105347	311	0.09618527442216873	nllb-all-mpnet-base-v2
A.201	0	1317630	312	0.09336239844560623	nllb-all-mpnet-base-v2
A.201	0	3029900	313	0.09204714000225067	nllb-all-mpnet-base-v2
A.201	0	1853790	314	0.0875653624534607	nllb-all-mpnet-base-v2
A.201	0	1099288	315	0.08475230634212494	nllb-all-mpnet-base-v2
A.201	0	1707004	316	0.08194466680288315	nllb-all-mpnet-base-v2
A.201	0	1826043	317	0.07535958290100098	nllb-all-mpnet-base-v2
A.201	0	22992	318	0.07373732328414917	nllb-all-mpnet-base-v2
A.201	0	2022008	319	0.07359079271554947	nllb-all-mpnet-base-v2
A.201	0	1376017	320	0.0706530287861824	nllb-all-mpnet-base-v2
A.201	0	255630	321	0.06915658712387085	nllb-all-mpnet-base-v2
A.201	0	2655097	322	0.06845200806856155	nllb-all-mpnet-base-v2
A.201	0	280325	323	0.06354808807373047	nllb-all-mpnet-base-v2
A.201	0	706121	324	0.06325571238994598	nllb-all-mpnet-base-v2
A.201	0	454191	325	0.06257621198892593	nllb-all-mpnet-base-v2
A.201	0	451612	326	0.05756447836756706	nllb-all-mpnet-base-v2
A.201	0	329188	327	0.0561646968126297	nllb-all-mpnet-base-v2
A.201	0	645253	328	0.05569879710674286	nllb-all-mpnet-base-v2
A.201	0	601743	329	0.05451502650976181	nllb-all-mpnet-base-v2
A.201	0	2102655	330	0.05332459881901741	nllb-all-mpnet-base-v2
A.201	0	6513	331	0.045086685568094254	nllb-all-mpnet-base-v2
A.201	0	1693144	332	0.041677575558423996	nllb-all-mpnet-base-v2
A.201	0	440077	333	0.03840073570609093	nllb-all-mpnet-base-v2
A.201	0	1620759	334	0.03356191888451576	nllb-all-mpnet-base-v2
A.201	0	175265	335	0.029031923040747643	nllb-all-mpnet-base-v2
A.201	0	1608221	336	0.02807917818427086	nllb-all-mpnet-base-v2
A.201	0	2672373	337	0.018821218982338905	nllb-all-mpnet-base-v2
A.201	0	3859	338	0.016943486407399178	nllb-all-mpnet-base-v2
A.201	0	2327324	339	0.016552872955799103	nllb-all-mpnet-base-v2
A.201	0	252603	340	0.015469576232135296	nllb-all-mpnet-base-v2
A.201	0	45252	341	0.015267321839928627	nllb-all-mpnet-base-v2
A.201	0	2922036	342	0.01424429751932621	nllb-all-mpnet-base-v2
A.201	0	1518023	343	-0.006983716040849686	nllb-all-mpnet-base-v2
A.201	0	27676	344	-0.00786115974187851	nllb-all-mpnet-base-v2
A.201	0	108021	345	-0.018094414845108986	nllb-all-mpnet-base-v2
A.201	0	2645296	346	-0.027590496465563774	nllb-all-mpnet-base-v2
A.201	0	62971	347	-0.02949938178062439	nllb-all-mpnet-base-v2
A.201	0	48612	348	-0.03240683674812317	nllb-all-mpnet-base-v2
A.201	0	1888146	349	-0.046207644045352936	nllb-all-mpnet-base-v2
A.201	0	223659	350	-0.05187248811125755	nllb-all-mpnet-base-v2
A.201	0	2813038	351	-0.055781587958335876	nllb-all-mpnet-base-v2
A.201	0	2333097	352	-0.07877746969461441	nllb-all-mpnet-base-v2
A.201	0	77599	353	-0.10885594040155411	nllb-all-mpnet-base-v2
A.202	0	888377	1	0.6162686944007874	nllb-all-mpnet-base-v2
A.202	0	2989905	2	0.5905429720878601	nllb-all-mpnet-base-v2
A.202	0	1124357	3	0.5862404108047485	nllb-all-mpnet-base-v2
A.202	0	1786862	4	0.5802730321884155	nllb-all-mpnet-base-v2
A.202	0	777239	5	0.5760398507118225	nllb-all-mpnet-base-v2
A.202	0	2473121	6	0.5570823550224304	nllb-all-mpnet-base-v2
A.202	0	1722083	7	0.5466777086257935	nllb-all-mpnet-base-v2
A.202	0	44387	8	0.545949399471283	nllb-all-mpnet-base-v2
A.202	0	2212480	9	0.541065514087677	nllb-all-mpnet-base-v2
A.202	0	1957215	10	0.5395592451095581	nllb-all-mpnet-base-v2
A.202	0	2127744	11	0.5392339825630188	nllb-all-mpnet-base-v2
A.202	0	2287750	12	0.5366777777671814	nllb-all-mpnet-base-v2
A.202	0	495704	13	0.534432590007782	nllb-all-mpnet-base-v2
A.202	0	2958545	14	0.5319830179214478	nllb-all-mpnet-base-v2
A.202	0	823076	15	0.5303937196731567	nllb-all-mpnet-base-v2
A.202	0	749160	16	0.5303098559379578	nllb-all-mpnet-base-v2
A.202	0	1108482	17	0.5270651578903198	nllb-all-mpnet-base-v2
A.202	0	1268854	18	0.5262620449066162	nllb-all-mpnet-base-v2
A.202	0	141493	19	0.5254212021827698	nllb-all-mpnet-base-v2
A.202	0	1682255	20	0.5234557390213013	nllb-all-mpnet-base-v2
A.202	0	1089796	21	0.5230215191841125	nllb-all-mpnet-base-v2
A.202	0	1954021	22	0.5210201144218445	nllb-all-mpnet-base-v2
A.202	0	291679	23	0.5111974477767944	nllb-all-mpnet-base-v2
A.202	0	497287	24	0.5107380747795105	nllb-all-mpnet-base-v2
A.202	0	1663975	25	0.5095832943916321	nllb-all-mpnet-base-v2
A.202	0	2389570	26	0.5077532529830933	nllb-all-mpnet-base-v2
A.202	0	801391	27	0.5051766037940979	nllb-all-mpnet-base-v2
A.202	0	244851	28	0.5033948421478271	nllb-all-mpnet-base-v2
A.202	0	2977200	29	0.5019740462303162	nllb-all-mpnet-base-v2
A.202	0	1369192	30	0.5008979439735413	nllb-all-mpnet-base-v2
