A.201	0	2870787	1	0.7042610049247742	nllb-all-mpnet-base-v2
A.201	0	401639	2	0.699360728263855	nllb-all-mpnet-base-v2
A.201	0	2752762	3	0.6858931183815002	nllb-all-mpnet-base-v2
A.201	0	1281972	4	0.6676576733589172	nllb-all-mpnet-base-v2
A.201	0	227208	5	0.6664202809333801	nllb-all-mpnet-base-v2
A.201	0	614978	6	0.6583484411239624	nllb-all-mpnet-base-v2
A.201	0	2376691	7	0.6512822508811951	nllb-all-mpnet-base-v2
A.201	0	3862	8	0.6420705318450928	nllb-all-mpnet-base-v2
A.201	0	2906277	9	0.6388291120529175	nllb-all-mpnet-base-v2
A.201	0	74402	10	0.6355416178703308	nllb-all-mpnet-base-v2
A.201	0	2118393	11	0.6350489258766174	nllb-all-mpnet-base-v2
A.201	0	550947	12	0.6332105398178101	nllb-all-mpnet-base-v2
A.201	0	2514200	13	0.6324716806411743	nllb-all-mpnet-base-v2
A.201	0	1927583	14	0.6314109563827515	nllb-all-mpnet-base-v2
A.201	0	2532661	15	0.62578284740448	nllb-all-mpnet-base-v2
A.201	0	741821	16	0.6252793073654175	nllb-all-mpnet-base-v2
A.201	0	2731189	17	0.6242156028747559	nllb-all-mpnet-base-v2
A.201	0	1573040	18	0.6194267868995667	nllb-all-mpnet-base-v2
A.201	0	556824	19	0.6193850636482239	nllb-all-mpnet-base-v2
A.201	0	470169	20	0.6187261343002319	nllb-all-mpnet-base-v2
A.201	0	2087072	21	0.6178476214408875	nllb-all-mpnet-base-v2
A.201	0	1921146	22	0.6168397665023804	nllb-all-mpnet-base-v2
A.201	0	353008	23	0.6164094805717468	nllb-all-mpnet-base-v2
A.201	0	49456	24	0.6135773658752441	nllb-all-mpnet-base-v2
A.201	0	1214033	25	0.6114333868026733	nllb-all-mpnet-base-v2
A.201	0	1099421	26	0.6099855899810791	nllb-all-mpnet-base-v2
A.201	0	2967144	27	0.6023791432380676	nllb-all-mpnet-base-v2
A.201	0	401640	28	0.6012443900108337	nllb-all-mpnet-base-v2
A.201	0	1079864	29	0.5998396873474121	nllb-all-mpnet-base-v2
A.201	0	2447403	30	0.595119833946228	nllb-all-mpnet-base-v2
A.201	0	1476089	31	0.5897745490074158	nllb-all-mpnet-base-v2
A.201	0	1228938	32	0.5856276750564575	nllb-all-mpnet-base-v2
A.201	0	2240139	33	0.5850671529769897	nllb-all-mpnet-base-v2
A.201	0	45062	34	0.5831615328788757	nllb-all-mpnet-base-v2
A.201	0	2716541	35	0.5814313292503357	nllb-all-mpnet-base-v2
A.201	0	2594345	36	0.5813024640083313	nllb-all-mpnet-base-v2
A.201	0	655275	37	0.5810105800628662	nllb-all-mpnet-base-v2
A.201	0	1953650	38	0.5804767608642578	nllb-all-mpnet-base-v2
A.201	0	536214	39	0.5765318274497986	nllb-all-mpnet-base-v2
A.201	0	2887163	40	0.5755974650382996	nllb-all-mpnet-base-v2
A.201	0	3052587	41	0.5751912593841553	nllb-all-mpnet-base-v2
A.201	0	26802	42	0.5747078657150269	nllb-all-mpnet-base-v2
A.201	0	1205763	43	0.5722092986106873	nllb-all-mpnet-base-v2
A.201	0	2079508	44	0.5691111087799072	nllb-all-mpnet-base-v2
A.201	0	1524296	45	0.5670539736747742	nllb-all-mpnet-base-v2
A.201	0	221682	46	0.5643811225891113	nllb-all-mpnet-base-v2
A.201	0	1164287	47	0.562674343585968	nllb-all-mpnet-base-v2
A.201	0	1627641	48	0.5623196959495544	nllb-all-mpnet-base-v2
A.201	0	1511449	49	0.5613840818405151	nllb-all-mpnet-base-v2
A.201	0	909747	50	0.5593748092651367	nllb-all-mpnet-base-v2
A.201	0	1613880	51	0.5590910315513611	nllb-all-mpnet-base-v2
A.201	0	552476	52	0.5578747391700745	nllb-all-mpnet-base-v2
A.201	0	2071344	53	0.5559722185134888	nllb-all-mpnet-base-v2
A.201	0	28085	54	0.5557224154472351	nllb-all-mpnet-base-v2
A.201	0	1150902	55	0.5551722049713135	nllb-all-mpnet-base-v2
A.201	0	1158874	56	0.5543537735939026	nllb-all-mpnet-base-v2
A.201	0	2943727	57	0.5537288188934326	nllb-all-mpnet-base-v2
A.201	0	152672	58	0.5536935329437256	nllb-all-mpnet-base-v2
A.201	0	129461	59	0.5529196262359619	nllb-all-mpnet-base-v2
A.201	0	1842910	60	0.5501261353492737	nllb-all-mpnet-base-v2
A.201	0	736596	61	0.5492820739746094	nllb-all-mpnet-base-v2
A.201	0	2194534	62	0.5472886562347412	nllb-all-mpnet-base-v2
A.201	0	237546	63	0.5470044016838074	nllb-all-mpnet-base-v2
A.201	0	960616	64	0.5466949939727783	nllb-all-mpnet-base-v2
A.201	0	2111619	65	0.5460714101791382	nllb-all-mpnet-base-v2
A.201	0	1889348	66	0.5457837581634521	nllb-all-mpnet-base-v2
A.201	0	15851	67	0.5425611138343811	nllb-all-mpnet-base-v2
A.201	0	805720	68	0.541444718837738	nllb-all-mpnet-base-v2
A.201	0	2201738	69	0.5396824479103088	nllb-all-mpnet-base-v2
A.201	0	879665	70	0.5384951829910278	nllb-all-mpnet-base-v2
A.201	0	2594209	71	0.5375988483428955	nllb-all-mpnet-base-v2
A.201	0	1246660	72	0.5347104668617249	nllb-all-mpnet-base-v2
A.201	0	63789	73	0.5345560312271118	nllb-all-mpnet-base-v2
A.201	0	1091912	74	0.5343015789985657	nllb-all-mpnet-base-v2
A.201	0	104669	75	0.533938467502594	nllb-all-mpnet-base-v2
A.201	0	45065	76	0.5332583785057068	nllb-all-mpnet-base-v2
A.201	0	45086	77	0.5324487686157227	nllb-all-mpnet-base-v2
A.201	0	2011328	78	0.5313379764556885	nllb-all-mpnet-base-v2
A.201	0	1102492	79	0.531199038028717	nllb-all-mpnet-base-v2
A.201	0	1499526	80	0.5310599207878113	nllb-all-mpnet-base-v2
A.201	0	1878718	81	0.5307958126068115	nllb-all-mpnet-base-v2
A.201	0	1615718	82	0.5306032299995422	nllb-all-mpnet-base-v2
A.201	0	1093735	83	0.5287573337554932	nllb-all-mpnet-base-v2
A.201	0	45061	84	0.526042103767395	nllb-all-mpnet-base-v2
A.201	0	1098846	85	0.5259805917739868	nllb-all-mpnet-base-v2
A.201	0	1086943	86	0.5251284241676331	nllb-all-mpnet-base-v2
A.201	0	1232629	87	0.5242593288421631	nllb-all-mpnet-base-v2
A.201	0	356804	88	0.5214636325836182	nllb-all-mpnet-base-v2
A.201	0	1074931	89	0.5214155912399292	nllb-all-mpnet-base-v2
A.201	0	1645563	90	0.5195373296737671	nllb-all-mpnet-base-v2
A.201	0	515671	91	0.5184820890426636	nllb-all-mpnet-base-v2
A.201	0	880323	92	0.5165088176727295	nllb-all-mpnet-base-v2
A.201	0	1809246	93	0.5153800845146179	nllb-all-mpnet-base-v2
A.201	0	432297	94	0.5153542757034302	nllb-all-mpnet-base-v2
A.201	0	3870	95	0.5135578513145447	nllb-all-mpnet-base-v2
A.201	0	520407	96	0.5126326680183411	nllb-all-mpnet-base-v2
A.201	0	298840	97	0.512577474117279	nllb-all-mpnet-base-v2
A.201	0	2697801	98	0.510357141494751	nllb-all-mpnet-base-v2
A.201	0	457343	99	0.5098007321357727	nllb-all-mpnet-base-v2
A.201	0	74390	100	0.5088400840759277	nllb-all-mpnet-base-v2
A.201	0	626641	101	0.5087509155273438	nllb-all-mpnet-base-v2
A.201	0	2482794	102	0.5068943500518799	nllb-all-mpnet-base-v2
A.201	0	2343286	103	0.5044698119163513	nllb-all-mpnet-base-v2
A.201	0	228235	104	0.5033096671104431	nllb-all-mpnet-base-v2
A.201	0	2053274	105	0.5028533935546875	nllb-all-mpnet-base-v2
A.201	0	2875719	106	0.5024316310882568	nllb-all-mpnet-base-v2
A.201	0	565807	107	0.5022494792938232	nllb-all-mpnet-base-v2
A.201	0	1498815	108	0.5003515481948853	nllb-all-mpnet-base-v2
A.201	0	1090591	109	0.49961382150650024	nllb-all-mpnet-base-v2
A.201	0	1498886	110	0.4988172948360443	nllb-all-mpnet-base-v2
A.201	0	1511403	111	0.4982026517391205	nllb-all-mpnet-base-v2
A.201	0	12779	112	0.4979275166988373	nllb-all-mpnet-base-v2
A.201	0	3950	113	0.4970887303352356	nllb-all-mpnet-base-v2
A.201	0	614643	114	0.4951123595237732	nllb-all-mpnet-base-v2
A.201	0	2540826	115	0.4939732551574707	nllb-all-mpnet-base-v2
A.201	0	366611	116	0.49395430088043213	nllb-all-mpnet-base-v2
A.201	0	2983795	117	0.49385374784469604	nllb-all-mpnet-base-v2
A.201	0	598632	118	0.4932647943496704	nllb-all-mpnet-base-v2
A.201	0	593139	119	0.489987313747406	nllb-all-mpnet-base-v2
A.201	0	405602	120	0.4884442389011383	nllb-all-mpnet-base-v2
A.201	0	216189	121	0.4864218831062317	nllb-all-mpnet-base-v2
A.201	0	1976305	122	0.4842626452445984	nllb-all-mpnet-base-v2
A.201	0	2316803	123	0.4842161536216736	nllb-all-mpnet-base-v2
A.201	0	545975	124	0.4842035472393036	nllb-all-mpnet-base-v2
A.201	0	1867069	125	0.48392045497894287	nllb-all-mpnet-base-v2
A.201	0	923256	126	0.48353224992752075	nllb-all-mpnet-base-v2
A.201	0	902964	127	0.4822414517402649	nllb-all-mpnet-base-v2
A.201	0	2869042	128	0.48200467228889465	nllb-all-mpnet-base-v2
A.201	0	1428964	129	0.4817565381526947	nllb-all-mpnet-base-v2
A.201	0	336469	130	0.4811033308506012	nllb-all-mpnet-base-v2
A.201	0	2540821	131	0.48107579350471497	nllb-all-mpnet-base-v2
A.201	0	2764803	132	0.48070064187049866	nllb-all-mpnet-base-v2
A.201	0	463002	133	0.4803721606731415	nllb-all-mpnet-base-v2
A.201	0	1815825	134	0.47580865025520325	nllb-all-mpnet-base-v2
A.201	0	44280	135	0.47547197341918945	nllb-all-mpnet-base-v2
A.201	0	642469	136	0.47339335083961487	nllb-all-mpnet-base-v2
A.201	0	533401	137	0.4730510413646698	nllb-all-mpnet-base-v2
A.201	0	2713878	138	0.4724879860877991	nllb-all-mpnet-base-v2
A.201	0	366969	139	0.470610648393631	nllb-all-mpnet-base-v2
A.201	0	606480	140	0.4679756462574005	nllb-all-mpnet-base-v2
A.201	0	2320224	141	0.46489760279655457	nllb-all-mpnet-base-v2
A.201	0	2303899	142	0.46488893032073975	nllb-all-mpnet-base-v2
A.201	0	2084001	143	0.46484172344207764	nllb-all-mpnet-base-v2
A.201	0	326076	144	0.46456027030944824	nllb-all-mpnet-base-v2
A.201	0	1151324	145	0.4638972282409668	nllb-all-mpnet-base-v2
A.201	0	1560544	146	0.4628315567970276	nllb-all-mpnet-base-v2
A.201	0	258727	147	0.4606964886188507	nllb-all-mpnet-base-v2
A.201	0	1081860	148	0.4582594633102417	nllb-all-mpnet-base-v2
A.201	0	2882739	149	0.45683377981185913	nllb-all-mpnet-base-v2
A.201	0	254294	150	0.45589470863342285	nllb-all-mpnet-base-v2
A.201	0	1978404	151	0.45406386256217957	nllb-all-mpnet-base-v2
A.201	0	1696792	152	0.45204460620880127	nllb-all-mpnet-base-v2
A.201	0	331023	153	0.4508693516254425	nllb-all-mpnet-base-v2
A.201	0	222016	154	0.4500422179698944	nllb-all-mpnet-base-v2
A.201	0	26830	155	0.44475018978118896	nllb-all-mpnet-base-v2
A.201	0	1456945	156	0.4407096207141876	nllb-all-mpnet-base-v2
A.201	0	1884150	157	0.43964239954948425	nllb-all-mpnet-base-v2
A.201	0	888076	158	0.4388400614261627	nllb-all-mpnet-base-v2
A.201	0	2396274	159	0.4365452826023102	nllb-all-mpnet-base-v2
A.201	0	75936	160	0.43588101863861084	nllb-all-mpnet-base-v2
A.201	0	633666	161	0.4344731867313385	nllb-all-mpnet-base-v2
A.201	0	228250	162	0.433499813079834	nllb-all-mpnet-base-v2
A.201	0	124004	163	0.43268436193466187	nllb-all-mpnet-base-v2
A.201	0	1905224	164	0.4316762089729309	nllb-all-mpnet-base-v2
