A.1	0	1414307	1	0.8013332486152649	nllb-all-mpnet-base-v2
A.1	0	1808870	2	0.6993870139122009	nllb-all-mpnet-base-v2
A.1	0	2759074	3	0.6516414284706116	nllb-all-mpnet-base-v2
A.1	0	964684	4	0.62200927734375	nllb-all-mpnet-base-v2
A.1	0	1515800	5	0.5908852815628052	nllb-all-mpnet-base-v2
A.1	0	2949740	6	0.5825709700584412	nllb-all-mpnet-base-v2
A.1	0	2440001	7	0.5740654468536377	nllb-all-mpnet-base-v2
A.1	0	2448334	8	0.5734489560127258	nllb-all-mpnet-base-v2
A.1	0	76941	9	0.5677254796028137	nllb-all-mpnet-base-v2
A.1	0	2982256	10	0.5643419623374939	nllb-all-mpnet-base-v2
A.1	0	242136	11	0.5582709312438965	nllb-all-mpnet-base-v2
A.1	0	1805847	12	0.5544673800468445	nllb-all-mpnet-base-v2
A.1	0	1244480	13	0.5509456396102905	nllb-all-mpnet-base-v2
A.1	0	2933294	14	0.5422400832176208	nllb-all-mpnet-base-v2
A.1	0	1877328	15	0.5414543747901917	nllb-all-mpnet-base-v2
A.1	0	812364	16	0.5399489402770996	nllb-all-mpnet-base-v2
A.1	0	426446	17	0.5358027219772339	nllb-all-mpnet-base-v2
A.1	0	2854706	18	0.535331666469574	nllb-all-mpnet-base-v2
A.1	0	1507201	19	0.5307697057723999	nllb-all-mpnet-base-v2
A.1	0	2471377	20	0.5295445919036865	nllb-all-mpnet-base-v2
A.1	0	2771765	21	0.5274792313575745	nllb-all-mpnet-base-v2
A.1	0	1763197	22	0.5217744708061218	nllb-all-mpnet-base-v2
A.1	0	86964	23	0.5208620429039001	nllb-all-mpnet-base-v2
A.1	0	292227	24	0.5204315185546875	nllb-all-mpnet-base-v2
A.1	0	2414898	25	0.5188304781913757	nllb-all-mpnet-base-v2
A.1	0	1719505	26	0.5176275372505188	nllb-all-mpnet-base-v2
A.1	0	175897	27	0.5158003568649292	nllb-all-mpnet-base-v2
A.1	0	2414931	28	0.5113773345947266	nllb-all-mpnet-base-v2
A.1	0	2419481	29	0.5100950598716736	nllb-all-mpnet-base-v2
A.1	0	2130215	30	0.507219672203064	nllb-all-mpnet-base-v2
A.1	0	889014	31	0.5062183141708374	nllb-all-mpnet-base-v2
A.1	0	484408	32	0.5053251385688782	nllb-all-mpnet-base-v2
A.1	0	1981826	33	0.5050705671310425	nllb-all-mpnet-base-v2
A.1	0	2085554	34	0.4994429349899292	nllb-all-mpnet-base-v2
A.1	0	2496427	35	0.49939092993736267	nllb-all-mpnet-base-v2
A.1	0	1876342	36	0.49897298216819763	nllb-all-mpnet-base-v2
A.1	0	205093	37	0.4988939166069031	nllb-all-mpnet-base-v2
A.1	0	1209788	38	0.498299241065979	nllb-all-mpnet-base-v2
A.1	0	2337321	39	0.4960932433605194	nllb-all-mpnet-base-v2
A.1	0	1314882	40	0.495336651802063	nllb-all-mpnet-base-v2
A.1	0	1877322	41	0.4942869544029236	nllb-all-mpnet-base-v2
A.1	0	2481277	42	0.4924792945384979	nllb-all-mpnet-base-v2
A.1	0	2343955	43	0.49084416031837463	nllb-all-mpnet-base-v2
A.1	0	1538390	44	0.48818525671958923	nllb-all-mpnet-base-v2
A.1	0	1333096	45	0.4881335496902466	nllb-all-mpnet-base-v2
A.1	0	1719527	46	0.486363023519516	nllb-all-mpnet-base-v2
A.1	0	3037381	47	0.48456671833992004	nllb-all-mpnet-base-v2
A.1	0	1330975	48	0.4841849207878113	nllb-all-mpnet-base-v2
A.1	0	2759771	49	0.47961127758026123	nllb-all-mpnet-base-v2
A.1	0	2483333	50	0.4794902503490448	nllb-all-mpnet-base-v2
A.1	0	2241643	51	0.4784339666366577	nllb-all-mpnet-base-v2
A.1	0	481728	52	0.4781051278114319	nllb-all-mpnet-base-v2
A.1	0	1302509	53	0.4770457446575165	nllb-all-mpnet-base-v2
A.1	0	887052	54	0.4751262664794922	nllb-all-mpnet-base-v2
A.1	0	1962735	55	0.4727359116077423	nllb-all-mpnet-base-v2
A.1	0	1602632	56	0.4708631932735443	nllb-all-mpnet-base-v2
A.1	0	1566303	57	0.4687387943267822	nllb-all-mpnet-base-v2
A.1	0	394139	58	0.4685860872268677	nllb-all-mpnet-base-v2
A.1	0	2461942	59	0.46822232007980347	nllb-all-mpnet-base-v2
A.1	0	1109677	60	0.46690380573272705	nllb-all-mpnet-base-v2
A.1	0	886998	61	0.46444404125213623	nllb-all-mpnet-base-v2
A.1	0	2257125	62	0.463201105594635	nllb-all-mpnet-base-v2
A.1	0	2478584	63	0.4630773961544037	nllb-all-mpnet-base-v2
A.1	0	1694754	64	0.4629010856151581	nllb-all-mpnet-base-v2
A.1	0	2761594	65	0.4627514183521271	nllb-all-mpnet-base-v2
A.1	0	426439	66	0.4615192115306854	nllb-all-mpnet-base-v2
A.1	0	533046	67	0.4604978561401367	nllb-all-mpnet-base-v2
A.1	0	2725890	68	0.45979467034339905	nllb-all-mpnet-base-v2
A.1	0	1988328	69	0.4595758020877838	nllb-all-mpnet-base-v2
A.1	0	2478303	70	0.4593534469604492	nllb-all-mpnet-base-v2
A.1	0	2788261	71	0.4582715928554535	nllb-all-mpnet-base-v2
A.1	0	2587800	72	0.4573388695716858	nllb-all-mpnet-base-v2
A.1	0	323164	73	0.4551408588886261	nllb-all-mpnet-base-v2
A.1	0	1975387	74	0.4523222744464874	nllb-all-mpnet-base-v2
A.1	0	2343982	75	0.45011070370674133	nllb-all-mpnet-base-v2
A.1	0	519297	76	0.4500329792499542	nllb-all-mpnet-base-v2
A.1	0	2836791	77	0.44757741689682007	nllb-all-mpnet-base-v2
A.1	0	1988325	78	0.4475369453430176	nllb-all-mpnet-base-v2
A.1	0	2415389	79	0.44701114296913147	nllb-all-mpnet-base-v2
A.1	0	1034117	80	0.44540706276893616	nllb-all-mpnet-base-v2
A.1	0	1259164	81	0.4452621638774872	nllb-all-mpnet-base-v2
A.1	0	1874766	82	0.44516125321388245	nllb-all-mpnet-base-v2
A.1	0	2759769	83	0.442417711019516	nllb-all-mpnet-base-v2
A.1	0	845957	84	0.4422171413898468	nllb-all-mpnet-base-v2
A.1	0	2268971	85	0.44134464859962463	nllb-all-mpnet-base-v2
A.1	0	2829211	86	0.4381648302078247	nllb-all-mpnet-base-v2
A.1	0	2346965	87	0.43531468510627747	nllb-all-mpnet-base-v2
A.1	0	872628	88	0.4343445599079132	nllb-all-mpnet-base-v2
A.1	0	959808	89	0.43350449204444885	nllb-all-mpnet-base-v2
A.1	0	1877455	90	0.43306416273117065	nllb-all-mpnet-base-v2
A.1	0	2760112	91	0.43287789821624756	nllb-all-mpnet-base-v2
A.1	0	2420213	92	0.4319283962249756	nllb-all-mpnet-base-v2
A.1	0	2448252	93	0.4303142726421356	nllb-all-mpnet-base-v2
A.1	0	2903116	94	0.42869532108306885	nllb-all-mpnet-base-v2
A.1	0	812369	95	0.42786240577697754	nllb-all-mpnet-base-v2
A.1	0	1977106	96	0.4272655248641968	nllb-all-mpnet-base-v2
A.1	0	2414923	97	0.42594510316848755	nllb-all-mpnet-base-v2
A.1	0	2448340	98	0.4246874749660492	nllb-all-mpnet-base-v2
A.1	0	1153514	99	0.42379575967788696	nllb-all-mpnet-base-v2
A.1	0	2257070	100	0.42025431990623474	nllb-all-mpnet-base-v2
A.1	0	2069307	101	0.42013049125671387	nllb-all-mpnet-base-v2
A.1	0	889011	102	0.4166836142539978	nllb-all-mpnet-base-v2
A.1	0	2679903	103	0.4161119759082794	nllb-all-mpnet-base-v2
A.1	0	1572115	104	0.41236671805381775	nllb-all-mpnet-base-v2
A.1	0	2069933	105	0.4122418165206909	nllb-all-mpnet-base-v2
A.1	0	1870729	106	0.4121667444705963	nllb-all-mpnet-base-v2
A.1	0	1707457	107	0.41193246841430664	nllb-all-mpnet-base-v2
A.1	0	2027826	108	0.4117595851421356	nllb-all-mpnet-base-v2
A.1	0	2593471	109	0.41007548570632935	nllb-all-mpnet-base-v2
A.1	0	426452	110	0.4089425504207611	nllb-all-mpnet-base-v2
A.1	0	375130	111	0.4026190936565399	nllb-all-mpnet-base-v2
A.1	0	1414301	112	0.4024398922920227	nllb-all-mpnet-base-v2
A.1	0	2677548	113	0.40174368023872375	nllb-all-mpnet-base-v2
A.1	0	1999436	114	0.40160030126571655	nllb-all-mpnet-base-v2
A.1	0	2395281	115	0.4009511470794678	nllb-all-mpnet-base-v2
A.1	0	908460	116	0.40069636702537537	nllb-all-mpnet-base-v2
A.1	0	2068335	117	0.39991697669029236	nllb-all-mpnet-base-v2
A.1	0	1013514	118	0.39945751428604126	nllb-all-mpnet-base-v2
A.1	0	280730	119	0.39940840005874634	nllb-all-mpnet-base-v2
A.1	0	417937	120	0.39744332432746887	nllb-all-mpnet-base-v2
A.1	0	2357195	121	0.3971765637397766	nllb-all-mpnet-base-v2
A.1	0	621523	122	0.39695870876312256	nllb-all-mpnet-base-v2
A.1	0	808397	123	0.3965272605419159	nllb-all-mpnet-base-v2
A.1	0	887001	124	0.39398470520973206	nllb-all-mpnet-base-v2
A.1	0	1806845	125	0.3916570246219635	nllb-all-mpnet-base-v2
A.1	0	2480025	126	0.39135631918907166	nllb-all-mpnet-base-v2
A.1	0	2106736	127	0.38763996958732605	nllb-all-mpnet-base-v2
A.1	0	1835025	128	0.3875461220741272	nllb-all-mpnet-base-v2
A.1	0	2124254	129	0.38632115721702576	nllb-all-mpnet-base-v2
A.1	0	1992571	130	0.38466885685920715	nllb-all-mpnet-base-v2
A.1	0	1360567	131	0.38323545455932617	nllb-all-mpnet-base-v2
A.1	0	2663093	132	0.3825707733631134	nllb-all-mpnet-base-v2
A.1	0	924590	133	0.37988734245300293	nllb-all-mpnet-base-v2
A.1	0	2605853	134	0.37919101119041443	nllb-all-mpnet-base-v2
A.1	0	1659379	135	0.3779233396053314	nllb-all-mpnet-base-v2
A.1	0	2312653	136	0.3777884542942047	nllb-all-mpnet-base-v2
A.1	0	2195450	137	0.376766562461853	nllb-all-mpnet-base-v2
A.1	0	2418450	138	0.37642738223075867	nllb-all-mpnet-base-v2
A.1	0	2646109	139	0.3758344352245331	nllb-all-mpnet-base-v2
A.1	0	848674	140	0.3754507303237915	nllb-all-mpnet-base-v2
A.1	0	1441088	141	0.3754473626613617	nllb-all-mpnet-base-v2
A.1	0	25789	142	0.3752937912940979	nllb-all-mpnet-base-v2
A.1	0	1548502	143	0.37523242831230164	nllb-all-mpnet-base-v2
A.1	0	1170258	144	0.3747050166130066	nllb-all-mpnet-base-v2
A.1	0	959082	145	0.3743063509464264	nllb-all-mpnet-base-v2
A.1	0	1574497	146	0.3730839192867279	nllb-all-mpnet-base-v2
A.1	0	1566121	147	0.37173473834991455	nllb-all-mpnet-base-v2
A.1	0	2766876	148	0.37083899974823	nllb-all-mpnet-base-v2
A.1	0	771995	149	0.3694778084754944	nllb-all-mpnet-base-v2
A.1	0	2371373	150	0.3692474067211151	nllb-all-mpnet-base-v2
A.1	0	940583	151	0.368012934923172	nllb-all-mpnet-base-v2
A.1	0	74168	152	0.367687463760376	nllb-all-mpnet-base-v2
A.1	0	299062	153	0.3673804998397827	nllb-all-mpnet-base-v2
A.1	0	2481969	154	0.36737120151519775	nllb-all-mpnet-base-v2
A.1	0	2420289	155	0.367315411567688	nllb-all-mpnet-base-v2
A.1	0	2799485	156	0.3670472502708435	nllb-all-mpnet-base-v2
A.1	0	673350	157	0.3670351505279541	nllb-all-mpnet-base-v2
A.1	0	999677	158	0.366068959236145	nllb-all-mpnet-base-v2
A.1	0	578472	159	0.3653928339481354	nllb-all-mpnet-base-v2
A.1	0	1459213	160	0.36492258310317993	nllb-all-mpnet-base-v2
A.1	0	1979734	161	0.363014817237854	nllb-all-mpnet-base-v2
A.1	0	2211371	162	0.3618954122066498	nllb-all-mpnet-base-v2
A.1	0	3000589	163	0.36130592226982117	nllb-all-mpnet-base-v2
A.1	0	845977	164	0.3593832552433014	nllb-all-mpnet-base-v2
A.1	0	2077832	165	0.35802677273750305	nllb-all-mpnet-base-v2
A.1	0	2982333	166	0.35797277092933655	nllb-all-mpnet-base-v2
A.1	0	2840751	167	0.35752448439598083	nllb-all-mpnet-base-v2
A.1	0	2027977	168	0.35388481616973877	nllb-all-mpnet-base-v2
A.1	0	1666763	169	0.35358676314353943	nllb-all-mpnet-base-v2
A.1	0	964704	170	0.3528551161289215	nllb-all-mpnet-base-v2
A.1	0	959593	171	0.3525574803352356	nllb-all-mpnet-base-v2
A.1	0	1449855	172	0.3520274758338928	nllb-all-mpnet-base-v2
A.1	0	2399382	173	0.35129544138908386	nllb-all-mpnet-base-v2
A.1	0	515428	174	0.34831735491752625	nllb-all-mpnet-base-v2
A.1	0	205087	175	0.34710997343063354	nllb-all-mpnet-base-v2
A.1	0	425588	176	0.34660589694976807	nllb-all-mpnet-base-v2
A.1	0	1653354	177	0.3458610773086548	nllb-all-mpnet-base-v2
A.1	0	1146068	178	0.34431523084640503	nllb-all-mpnet-base-v2
A.1	0	1227876	179	0.3433632254600525	nllb-all-mpnet-base-v2
A.1	0	878544	180	0.3427601754665375	nllb-all-mpnet-base-v2
A.1	0	2211374	181	0.3423372805118561	nllb-all-mpnet-base-v2
A.1	0	2787035	182	0.34231606125831604	nllb-all-mpnet-base-v2
A.1	0	1457758	183	0.3413298726081848	nllb-all-mpnet-base-v2
A.1	0	173144	184	0.3407462239265442	nllb-all-mpnet-base-v2
A.1	0	811032	185	0.3392302393913269	nllb-all-mpnet-base-v2
A.1	0	5654	186	0.3382812440395355	nllb-all-mpnet-base-v2
