A.1	0	292227	29	0.529383659362793	nllb-all-mpnet-base-v2
A.1	0	1962735	30	0.52894127368927	nllb-all-mpnet-base-v2
A.1	0	1109677	31	0.5271688103675842	nllb-all-mpnet-base-v2
A.1	0	2414898	32	0.5238653421401978	nllb-all-mpnet-base-v2
A.1	0	889014	33	0.5192427039146423	nllb-all-mpnet-base-v2
A.1	0	481728	34	0.5188128352165222	nllb-all-mpnet-base-v2
A.1	0	2481277	35	0.5187341570854187	nllb-all-mpnet-base-v2
A.1	0	1333096	36	0.5174971222877502	nllb-all-mpnet-base-v2
A.1	0	1981826	37	0.5173255801200867	nllb-all-mpnet-base-v2
A.1	0	2419481	38	0.5167839527130127	nllb-all-mpnet-base-v2
A.1	0	1877322	39	0.515042245388031	nllb-all-mpnet-base-v2
A.1	0	1566303	40	0.5083515644073486	nllb-all-mpnet-base-v2
A.1	0	175897	41	0.5071211457252502	nllb-all-mpnet-base-v2
A.1	0	1302509	42	0.5058507919311523	nllb-all-mpnet-base-v2
A.1	0	2478303	43	0.5033783912658691	nllb-all-mpnet-base-v2
A.1	0	1763197	44	0.5030084252357483	nllb-all-mpnet-base-v2
A.1	0	2483333	45	0.4998013377189636	nllb-all-mpnet-base-v2
A.1	0	1153514	46	0.4988155663013458	nllb-all-mpnet-base-v2
A.1	0	2829211	47	0.49867910146713257	nllb-all-mpnet-base-v2
A.1	0	86964	48	0.49847617745399475	nllb-all-mpnet-base-v2
A.1	0	2440001	49	0.49603956937789917	nllb-all-mpnet-base-v2
A.1	0	205093	50	0.4922659695148468	nllb-all-mpnet-base-v2
A.1	0	2257070	51	0.49208447337150574	nllb-all-mpnet-base-v2
A.1	0	2461942	52	0.4899837076663971	nllb-all-mpnet-base-v2
A.1	0	2343955	53	0.4888073205947876	nllb-all-mpnet-base-v2
A.1	0	1988325	54	0.4874550402164459	nllb-all-mpnet-base-v2
A.1	0	1707457	55	0.48551082611083984	nllb-all-mpnet-base-v2
A.1	0	845957	56	0.48525935411453247	nllb-all-mpnet-base-v2
A.1	0	1694754	57	0.48422080278396606	nllb-all-mpnet-base-v2
A.1	0	1719505	58	0.48257654905319214	nllb-all-mpnet-base-v2
A.1	0	1209788	59	0.48006317019462585	nllb-all-mpnet-base-v2
A.1	0	426446	60	0.47883495688438416	nllb-all-mpnet-base-v2
A.1	0	533046	61	0.4783896803855896	nllb-all-mpnet-base-v2
A.1	0	999677	62	0.4761478304862976	nllb-all-mpnet-base-v2
A.1	0	519297	63	0.46980759501457214	nllb-all-mpnet-base-v2
A.1	0	1877328	64	0.4662359952926636	nllb-all-mpnet-base-v2
A.1	0	2414931	65	0.4654916524887085	nllb-all-mpnet-base-v2
A.1	0	3037381	66	0.4645913243293762	nllb-all-mpnet-base-v2
A.1	0	1507201	67	0.4637892246246338	nllb-all-mpnet-base-v2
A.1	0	1870729	68	0.4624914228916168	nllb-all-mpnet-base-v2
A.1	0	959593	69	0.4581927955150604	nllb-all-mpnet-base-v2
A.1	0	2130215	70	0.45593512058258057	nllb-all-mpnet-base-v2
A.1	0	2312653	71	0.4558458626270294	nllb-all-mpnet-base-v2
A.1	0	2448340	72	0.4533843994140625	nllb-all-mpnet-base-v2
A.1	0	2788261	73	0.4527120888233185	nllb-all-mpnet-base-v2
A.1	0	2771765	74	0.45199915766716003	nllb-all-mpnet-base-v2
A.1	0	1572115	75	0.45145025849342346	nllb-all-mpnet-base-v2
A.1	0	1805847	76	0.45071497559547424	nllb-all-mpnet-base-v2
A.1	0	1719527	77	0.4500064253807068	nllb-all-mpnet-base-v2
A.1	0	2587800	78	0.44788658618927	nllb-all-mpnet-base-v2
A.1	0	1874766	79	0.44773930311203003	nllb-all-mpnet-base-v2
A.1	0	2268971	80	0.4439980983734131	nllb-all-mpnet-base-v2
A.1	0	2346965	81	0.4438411593437195	nllb-all-mpnet-base-v2
A.1	0	2337321	82	0.4420852065086365	nllb-all-mpnet-base-v2
A.1	0	2725890	83	0.4411916136741638	nllb-all-mpnet-base-v2
A.1	0	887052	84	0.4382213354110718	nllb-all-mpnet-base-v2
A.1	0	375130	85	0.4380873739719391	nllb-all-mpnet-base-v2
A.1	0	2646109	86	0.4376794397830963	nllb-all-mpnet-base-v2
A.1	0	889011	87	0.43439289927482605	nllb-all-mpnet-base-v2
A.1	0	426439	88	0.43318870663642883	nllb-all-mpnet-base-v2
A.1	0	2257125	89	0.43043574690818787	nllb-all-mpnet-base-v2
A.1	0	2982333	90	0.4300338327884674	nllb-all-mpnet-base-v2
A.1	0	924590	91	0.4270687699317932	nllb-all-mpnet-base-v2
A.1	0	1043547	92	0.42695701122283936	nllb-all-mpnet-base-v2
A.1	0	621523	93	0.42641681432724	nllb-all-mpnet-base-v2
A.1	0	908460	94	0.4256444573402405	nllb-all-mpnet-base-v2
A.1	0	2420213	95	0.42417025566101074	nllb-all-mpnet-base-v2
A.1	0	2077832	96	0.4239792823791504	nllb-all-mpnet-base-v2
A.1	0	673350	97	0.42051219940185547	nllb-all-mpnet-base-v2
A.1	0	2916472	98	0.4202563166618347	nllb-all-mpnet-base-v2
A.1	0	2663093	99	0.417633056640625	nllb-all-mpnet-base-v2
A.1	0	845977	100	0.41391992568969727	nllb-all-mpnet-base-v2
A.1	0	1034117	101	0.41136056184768677	nllb-all-mpnet-base-v2
A.1	0	1666763	102	0.41081348061561584	nllb-all-mpnet-base-v2
A.1	0	2836791	103	0.4100829064846039	nllb-all-mpnet-base-v2
A.1	0	1979734	104	0.4089621603488922	nllb-all-mpnet-base-v2
A.1	0	2106736	105	0.4083215892314911	nllb-all-mpnet-base-v2
A.1	0	2840751	106	0.40510430932044983	nllb-all-mpnet-base-v2
A.1	0	812369	107	0.40369105339050293	nllb-all-mpnet-base-v2
A.1	0	2343982	108	0.4010048806667328	nllb-all-mpnet-base-v2
A.1	0	2481969	109	0.40086832642555237	nllb-all-mpnet-base-v2
A.1	0	394139	110	0.39974531531333923	nllb-all-mpnet-base-v2
A.1	0	1602632	111	0.3979775905609131	nllb-all-mpnet-base-v2
A.1	0	959808	112	0.39773157238960266	nllb-all-mpnet-base-v2
A.1	0	1926115	113	0.3965660333633423	nllb-all-mpnet-base-v2
A.1	0	940583	114	0.39230766892433167	nllb-all-mpnet-base-v2
A.1	0	1414301	115	0.3916284739971161	nllb-all-mpnet-base-v2
A.1	0	872628	116	0.39129209518432617	nllb-all-mpnet-base-v2
A.1	0	299062	117	0.3908451497554779	nllb-all-mpnet-base-v2
A.1	0	2593471	118	0.3908268213272095	nllb-all-mpnet-base-v2
A.1	0	2478584	119	0.390340656042099	nllb-all-mpnet-base-v2
A.1	0	2448252	120	0.3899935185909271	nllb-all-mpnet-base-v2
A.1	0	1244480	121	0.3890765607357025	nllb-all-mpnet-base-v2
A.1	0	265553	122	0.38873419165611267	nllb-all-mpnet-base-v2
A.1	0	1977106	123	0.3886682093143463	nllb-all-mpnet-base-v2
A.1	0	1330975	124	0.38744568824768066	nllb-all-mpnet-base-v2
A.1	0	2124254	125	0.3867984116077423	nllb-all-mpnet-base-v2
A.1	0	2414923	126	0.3861866891384125	nllb-all-mpnet-base-v2
A.1	0	2399382	127	0.3854069411754608	nllb-all-mpnet-base-v2
A.1	0	699644	128	0.3853926956653595	nllb-all-mpnet-base-v2
A.1	0	2903116	129	0.38378503918647766	nllb-all-mpnet-base-v2
A.1	0	2679903	130	0.3814212381839752	nllb-all-mpnet-base-v2
A.1	0	1259164	131	0.38115739822387695	nllb-all-mpnet-base-v2
A.1	0	1975387	132	0.38059166073799133	nllb-all-mpnet-base-v2
A.1	0	2677548	133	0.38049736618995667	nllb-all-mpnet-base-v2
A.1	0	2027826	134	0.3802091181278229	nllb-all-mpnet-base-v2
A.1	0	1360567	135	0.3778873682022095	nllb-all-mpnet-base-v2
A.1	0	2010625	136	0.37784481048583984	nllb-all-mpnet-base-v2
A.1	0	2085554	137	0.3775317966938019	nllb-all-mpnet-base-v2
A.1	0	886998	138	0.3765387237071991	nllb-all-mpnet-base-v2
A.1	0	1381373	139	0.375243604183197	nllb-all-mpnet-base-v2
A.1	0	1391948	140	0.3730778396129608	nllb-all-mpnet-base-v2
A.1	0	2415389	141	0.3710781931877136	nllb-all-mpnet-base-v2
A.1	0	5654	142	0.37024441361427307	nllb-all-mpnet-base-v2
A.1	0	425588	143	0.3696770966053009	nllb-all-mpnet-base-v2
A.1	0	1948449	144	0.36900681257247925	nllb-all-mpnet-base-v2
A.1	0	2766876	145	0.3682261109352112	nllb-all-mpnet-base-v2
A.1	0	2371373	146	0.3680991232395172	nllb-all-mpnet-base-v2
A.1	0	1439564	147	0.36773553490638733	nllb-all-mpnet-base-v2
A.1	0	256087	148	0.36717069149017334	nllb-all-mpnet-base-v2
A.1	0	1566121	149	0.36687925457954407	nllb-all-mpnet-base-v2
A.1	0	426452	150	0.3665233254432678	nllb-all-mpnet-base-v2
A.1	0	808397	151	0.3644966185092926	nllb-all-mpnet-base-v2
A.1	0	872740	152	0.3637580871582031	nllb-all-mpnet-base-v2
A.1	0	25789	153	0.36297810077667236	nllb-all-mpnet-base-v2
A.1	0	3000589	154	0.3619045615196228	nllb-all-mpnet-base-v2
A.1	0	959082	155	0.3596115708351135	nllb-all-mpnet-base-v2
A.1	0	173144	156	0.3567594885826111	nllb-all-mpnet-base-v2
A.1	0	1548502	157	0.3555033206939697	nllb-all-mpnet-base-v2
A.1	0	1459213	158	0.3552604615688324	nllb-all-mpnet-base-v2
A.1	0	878544	159	0.35491156578063965	nllb-all-mpnet-base-v2
A.1	0	2605853	160	0.3548028767108917	nllb-all-mpnet-base-v2
A.1	0	2068335	161	0.3544919192790985	nllb-all-mpnet-base-v2
A.1	0	1574497	162	0.3527626693248749	nllb-all-mpnet-base-v2
A.1	0	2764338	163	0.35219940543174744	nllb-all-mpnet-base-v2
A.1	0	1346544	164	0.34956392645835876	nllb-all-mpnet-base-v2
A.1	0	1992571	165	0.3465934693813324	nllb-all-mpnet-base-v2
A.1	0	1835025	166	0.3458433449268341	nllb-all-mpnet-base-v2
A.1	0	1653354	167	0.3446914255619049	nllb-all-mpnet-base-v2
A.1	0	74168	168	0.34396642446517944	nllb-all-mpnet-base-v2
A.1	0	1146068	169	0.3429660499095917	nllb-all-mpnet-base-v2
A.1	0	1441088	170	0.34281685948371887	nllb-all-mpnet-base-v2
A.1	0	2420289	171	0.3407999277114868	nllb-all-mpnet-base-v2
A.1	0	2395281	172	0.3400951623916626	nllb-all-mpnet-base-v2
A.1	0	1040480	173	0.33939647674560547	nllb-all-mpnet-base-v2
A.1	0	1968911	174	0.3387156128883362	nllb-all-mpnet-base-v2
A.1	0	2221732	175	0.33446773886680603	nllb-all-mpnet-base-v2
A.1	0	1659379	176	0.334089457988739	nllb-all-mpnet-base-v2
A.1	0	156582	177	0.33087366819381714	nllb-all-mpnet-base-v2
A.1	0	1858355	178	0.33053427934646606	nllb-all-mpnet-base-v2
A.1	0	1170258	179	0.3292308747768402	nllb-all-mpnet-base-v2
A.1	0	1026855	180	0.3281250596046448	nllb-all-mpnet-base-v2
A.1	0	848674	181	0.32617688179016113	nllb-all-mpnet-base-v2
A.1	0	850529	182	0.3261171281337738	nllb-all-mpnet-base-v2
A.1	0	837980	183	0.325973242521286	nllb-all-mpnet-base-v2
A.1	0	1999436	184	0.32450786232948303	nllb-all-mpnet-base-v2
A.1	0	621517	185	0.32373544573783875	nllb-all-mpnet-base-v2
A.1	0	2912081	186	0.3235282897949219	nllb-all-mpnet-base-v2
A.1	0	887001	187	0.323260635137558	nllb-all-mpnet-base-v2
A.1	0	1013514	188	0.32109886407852173	nllb-all-mpnet-base-v2
A.1	0	2304948	189	0.3172377645969391	nllb-all-mpnet-base-v2
A.1	0	2274389	190	0.3168754279613495	nllb-all-mpnet-base-v2
A.1	0	1311863	191	0.31624171137809753	nllb-all-mpnet-base-v2
A.1	0	1950480	192	0.31577643752098083	nllb-all-mpnet-base-v2
A.1	0	107839	193	0.31228315830230713	nllb-all-mpnet-base-v2
A.1	0	83185	194	0.3105787932872772	nllb-all-mpnet-base-v2
A.1	0	2069933	195	0.310223788022995	nllb-all-mpnet-base-v2
A.1	0	964704	196	0.30958059430122375	nllb-all-mpnet-base-v2
A.1	0	1707501	197	0.30788978934288025	nllb-all-mpnet-base-v2
A.1	0	2069307	198	0.3071255087852478	nllb-all-mpnet-base-v2
A.1	0	1449855	199	0.3031548857688904	nllb-all-mpnet-base-v2
A.1	0	2124430	200	0.30300331115722656	nllb-all-mpnet-base-v2
A.1	0	2261678	201	0.30290108919143677	nllb-all-mpnet-base-v2
A.1	0	2787035	202	0.30225303769111633	nllb-all-mpnet-base-v2
A.1	0	2255851	203	0.30103012919425964	nllb-all-mpnet-base-v2
A.1	0	1048987	204	0.3003028929233551	nllb-all-mpnet-base-v2
A.1	0	2480025	205	0.30007269978523254	nllb-all-mpnet-base-v2
A.1	0	1806845	206	0.3000226616859436	nllb-all-mpnet-base-v2
A.1	0	515428	207	0.29921841621398926	nllb-all-mpnet-base-v2
A.1	0	983166	208	0.2989436686038971	nllb-all-mpnet-base-v2
A.1	0	2521097	209	0.29518741369247437	nllb-all-mpnet-base-v2
A.1	0	1755265	210	0.29454663395881653	nllb-all-mpnet-base-v2
A.1	0	280730	211	0.2943951189517975	nllb-all-mpnet-base-v2
A.1	0	80243	212	0.29332947731018066	nllb-all-mpnet-base-v2
A.1	0	578472	213	0.29236313700675964	nllb-all-mpnet-base-v2
A.1	0	1332935	214	0.29089608788490295	nllb-all-mpnet-base-v2
A.1	0	2976095	215	0.2905677258968353	nllb-all-mpnet-base-v2
A.1	0	310603	216	0.28932109475135803	nllb-all-mpnet-base-v2
A.1	0	3025269	217	0.28925633430480957	nllb-all-mpnet-base-v2
A.1	0	1567948	218	0.28818050026893616	nllb-all-mpnet-base-v2
A.1	0	2418450	219	0.28707408905029297	nllb-all-mpnet-base-v2
A.1	0	242122	220	0.28624674677848816	nllb-all-mpnet-base-v2
A.1	0	2211371	221	0.28578415513038635	nllb-all-mpnet-base-v2
A.1	0	811032	222	0.2853625416755676	nllb-all-mpnet-base-v2
A.1	0	2211374	223	0.28532370924949646	nllb-all-mpnet-base-v2
A.1	0	2555700	224	0.2852686643600464	nllb-all-mpnet-base-v2
A.1	0	1376776	225	0.2852603793144226	nllb-all-mpnet-base-v2
A.1	0	1240536	226	0.2839231491088867	nllb-all-mpnet-base-v2
A.1	0	2647410	227	0.28363755345344543	nllb-all-mpnet-base-v2
A.1	0	1121398	228	0.2833707332611084	nllb-all-mpnet-base-v2
A.1	0	1426328	229	0.2824850380420685	nllb-all-mpnet-base-v2
A.1	0	2725893	230	0.2801133692264557	nllb-all-mpnet-base-v2
A.1	0	1360998	231	0.2792133688926697	nllb-all-mpnet-base-v2
A.1	0	2027977	232	0.27826014161109924	nllb-all-mpnet-base-v2
A.1	0	1227876	233	0.27726346254348755	nllb-all-mpnet-base-v2
A.1	0	2371026	234	0.2770122289657593	nllb-all-mpnet-base-v2
A.1	0	380630	235	0.2750585377216339	nllb-all-mpnet-base-v2
A.1	0	2360824	236	0.27355045080184937	nllb-all-mpnet-base-v2
A.1	0	2214683	237	0.2729364335536957	nllb-all-mpnet-base-v2
A.1	0	1735216	238	0.2724713683128357	nllb-all-mpnet-base-v2
A.1	0	771995	239	0.2721554636955261	nllb-all-mpnet-base-v2
A.1	0	1780172	240	0.2717837393283844	nllb-all-mpnet-base-v2
A.1	0	1251712	241	0.27111297845840454	nllb-all-mpnet-base-v2
A.1	0	2070209	242	0.271036833524704	nllb-all-mpnet-base-v2
A.1	0	2916467	243	0.2697237432003021	nllb-all-mpnet-base-v2
A.1	0	890910	244	0.2696658968925476	nllb-all-mpnet-base-v2
A.1	0	628914	245	0.26947858929634094	nllb-all-mpnet-base-v2
A.1	0	2357195	246	0.2682258188724518	nllb-all-mpnet-base-v2
A.1	0	205087	247	0.26626691222190857	nllb-all-mpnet-base-v2
A.1	0	993003	248	0.26591289043426514	nllb-all-mpnet-base-v2
A.1	0	1428445	249	0.2628917694091797	nllb-all-mpnet-base-v2
A.1	0	1595996	250	0.2623942196369171	nllb-all-mpnet-base-v2
A.1	0	1843599	251	0.26169052720069885	nllb-all-mpnet-base-v2
A.1	0	1457758	252	0.2615163028240204	nllb-all-mpnet-base-v2
A.1	0	2964978	253	0.2611596882343292	nllb-all-mpnet-base-v2
A.1	0	2211373	254	0.25928714871406555	nllb-all-mpnet-base-v2
A.1	0	557959	255	0.25869446992874146	nllb-all-mpnet-base-v2
A.1	0	1832983	256	0.25714340806007385	nllb-all-mpnet-base-v2
A.1	0	3025222	257	0.2562161982059479	nllb-all-mpnet-base-v2
A.1	0	2397049	258	0.25451409816741943	nllb-all-mpnet-base-v2
A.1	0	784827	259	0.25321605801582336	nllb-all-mpnet-base-v2
A.1	0	201517	260	0.2527461647987366	nllb-all-mpnet-base-v2
A.1	0	2973717	261	0.2518155872821808	nllb-all-mpnet-base-v2
A.1	0	2298364	262	0.25103530287742615	nllb-all-mpnet-base-v2
A.1	0	2799485	263	0.25041475892066956	nllb-all-mpnet-base-v2
A.1	0	1022933	264	0.2499670386314392	nllb-all-mpnet-base-v2
A.1	0	2351627	265	0.2496606707572937	nllb-all-mpnet-base-v2
A.1	0	3013325	266	0.24953359365463257	nllb-all-mpnet-base-v2
A.1	0	25788	267	0.24935029447078705	nllb-all-mpnet-base-v2
A.1	0	170231	268	0.24869213998317719	nllb-all-mpnet-base-v2
A.1	0	2195450	269	0.24796023964881897	nllb-all-mpnet-base-v2
A.1	0	2917875	270	0.24662691354751587	nllb-all-mpnet-base-v2
A.1	0	163511	271	0.2459907978773117	nllb-all-mpnet-base-v2
A.1	0	1359994	272	0.24519653618335724	nllb-all-mpnet-base-v2
A.1	0	3013746	273	0.24286873638629913	nllb-all-mpnet-base-v2
A.1	0	1808903	274	0.24050523340702057	nllb-all-mpnet-base-v2
A.1	0	836150	275	0.2395782768726349	nllb-all-mpnet-base-v2
A.1	0	1382145	276	0.2388942986726761	nllb-all-mpnet-base-v2
A.1	0	337635	277	0.23771634697914124	nllb-all-mpnet-base-v2
A.1	0	2173016	278	0.23627276718616486	nllb-all-mpnet-base-v2
A.1	0	566568	279	0.23589099943637848	nllb-all-mpnet-base-v2
A.1	0	1448766	280	0.2355506271123886	nllb-all-mpnet-base-v2
A.1	0	106802	281	0.23467426002025604	nllb-all-mpnet-base-v2
A.1	0	1624784	282	0.23438924551010132	nllb-all-mpnet-base-v2
A.1	0	2191634	283	0.23429732024669647	nllb-all-mpnet-base-v2
A.1	0	2491310	284	0.2315489798784256	nllb-all-mpnet-base-v2
A.1	0	11323	285	0.23029296100139618	nllb-all-mpnet-base-v2
A.1	0	1371338	286	0.22927841544151306	nllb-all-mpnet-base-v2
A.1	0	1202864	287	0.2266262322664261	nllb-all-mpnet-base-v2
A.1	0	2580546	288	0.22638903558254242	nllb-all-mpnet-base-v2
A.1	0	275278	289	0.22532756626605988	nllb-all-mpnet-base-v2
A.1	0	2181233	290	0.22477445006370544	nllb-all-mpnet-base-v2
A.1	0	388273	291	0.22410446405410767	nllb-all-mpnet-base-v2
A.1	0	2713607	292	0.2222275584936142	nllb-all-mpnet-base-v2
A.1	0	880089	293	0.2214493751525879	nllb-all-mpnet-base-v2
A.1	0	2065400	294	0.22082319855690002	nllb-all-mpnet-base-v2
A.1	0	111894	295	0.2205657809972763	nllb-all-mpnet-base-v2
A.1	0	76170	296	0.21901331841945648	nllb-all-mpnet-base-v2
A.1	0	26066	297	0.21884727478027344	nllb-all-mpnet-base-v2
A.1	0	1364487	298	0.21792419254779816	nllb-all-mpnet-base-v2
A.1	0	1850701	299	0.21714450418949127	nllb-all-mpnet-base-v2
A.1	0	198090	300	0.21712546050548553	nllb-all-mpnet-base-v2
A.1	0	2663217	301	0.21568048000335693	nllb-all-mpnet-base-v2
A.1	0	1377152	302	0.21449778974056244	nllb-all-mpnet-base-v2
A.1	0	2354635	303	0.2137528359889984	nllb-all-mpnet-base-v2
A.1	0	1217892	304	0.21121275424957275	nllb-all-mpnet-base-v2
A.1	0	210306	305	0.2104160338640213	nllb-all-mpnet-base-v2
A.1	0	1119764	306	0.21006400883197784	nllb-all-mpnet-base-v2
A.1	0	1960801	307	0.20982952415943146	nllb-all-mpnet-base-v2
A.1	0	2716943	308	0.20841816067695618	nllb-all-mpnet-base-v2
A.1	0	2657317	309	0.20652462542057037	nllb-all-mpnet-base-v2
A.1	0	1923120	310	0.20629502832889557	nllb-all-mpnet-base-v2
A.1	0	184724	311	0.2061348706483841	nllb-all-mpnet-base-v2
A.1	0	1089102	312	0.20573332905769348	nllb-all-mpnet-base-v2
A.1	0	10770	313	0.20570315420627594	nllb-all-mpnet-base-v2
A.1	0	237597	314	0.2047809660434723	nllb-all-mpnet-base-v2
A.1	0	1356120	315	0.2031540423631668	nllb-all-mpnet-base-v2
A.1	0	490041	316	0.1999121755361557	nllb-all-mpnet-base-v2
A.1	0	1735218	317	0.19873641431331635	nllb-all-mpnet-base-v2
A.1	0	671239	318	0.1982385814189911	nllb-all-mpnet-base-v2
A.1	0	612285	319	0.1980060189962387	nllb-all-mpnet-base-v2
A.1	0	1721087	320	0.19749046862125397	nllb-all-mpnet-base-v2
A.1	0	1790574	321	0.196257546544075	nllb-all-mpnet-base-v2
A.1	0	1956186	322	0.19485817849636078	nllb-all-mpnet-base-v2
A.1	0	1586569	323	0.19303779304027557	nllb-all-mpnet-base-v2
A.1	0	902286	324	0.1915556937456131	nllb-all-mpnet-base-v2
A.1	0	3018563	325	0.18934202194213867	nllb-all-mpnet-base-v2
A.1	0	2545124	326	0.18835996091365814	nllb-all-mpnet-base-v2
A.1	0	991888	327	0.18807172775268555	nllb-all-mpnet-base-v2
A.1	0	1599441	328	0.18652836978435516	nllb-all-mpnet-base-v2
A.1	0	2356167	329	0.18568657338619232	nllb-all-mpnet-base-v2
A.1	0	2140140	330	0.18265530467033386	nllb-all-mpnet-base-v2
A.1	0	14226	331	0.18213032186031342	nllb-all-mpnet-base-v2
A.1	0	850058	332	0.18016330897808075	nllb-all-mpnet-base-v2
A.1	0	2395287	333	0.17785963416099548	nllb-all-mpnet-base-v2
A.1	0	1388456	334	0.17736200988292694	nllb-all-mpnet-base-v2
A.1	0	2534562	335	0.1765572428703308	nllb-all-mpnet-base-v2
A.1	0	606362	336	0.17484150826931	nllb-all-mpnet-base-v2
A.1	0	1953716	337	0.17358806729316711	nllb-all-mpnet-base-v2
A.1	0	1638628	338	0.17329901456832886	nllb-all-mpnet-base-v2
A.1	0	1310561	339	0.17158947885036469	nllb-all-mpnet-base-v2
A.1	0	1271429	340	0.17133811116218567	nllb-all-mpnet-base-v2
A.1	0	408008	341	0.1701967716217041	nllb-all-mpnet-base-v2
A.1	0	2339142	342	0.16985300183296204	nllb-all-mpnet-base-v2
A.1	0	167356	343	0.16606096923351288	nllb-all-mpnet-base-v2
A.1	0	319685	344	0.16134972870349884	nllb-all-mpnet-base-v2
A.1	0	997779	345	0.16087129712104797	nllb-all-mpnet-base-v2
A.1	0	865833	346	0.16070125997066498	nllb-all-mpnet-base-v2
A.1	0	523831	347	0.15830011665821075	nllb-all-mpnet-base-v2
A.1	0	2802320	348	0.1582835465669632	nllb-all-mpnet-base-v2
A.1	0	1061195	349	0.15569448471069336	nllb-all-mpnet-base-v2
A.1	0	1741123	350	0.15226566791534424	nllb-all-mpnet-base-v2
A.1	0	254540	351	0.1509948968887329	nllb-all-mpnet-base-v2
A.1	0	2116919	352	0.15020939707756042	nllb-all-mpnet-base-v2
A.1	0	2465924	353	0.1476334035396576	nllb-all-mpnet-base-v2
A.1	0	54315	354	0.14720839262008667	nllb-all-mpnet-base-v2
A.1	0	187434	355	0.14713521301746368	nllb-all-mpnet-base-v2
A.1	0	1827459	356	0.14546461403369904	nllb-all-mpnet-base-v2
A.1	0	2659172	357	0.1449842005968094	nllb-all-mpnet-base-v2
A.1	0	227742	358	0.14465968310832977	nllb-all-mpnet-base-v2
A.1	0	1250835	359	0.1418665498495102	nllb-all-mpnet-base-v2
A.1	0	281169	360	0.1410577893257141	nllb-all-mpnet-base-v2
A.1	0	1535041	361	0.14008088409900665	nllb-all-mpnet-base-v2
A.1	0	1904314	362	0.13657747209072113	nllb-all-mpnet-base-v2
A.1	0	2726571	363	0.1365535706281662	nllb-all-mpnet-base-v2
A.1	0	2844583	364	0.13488522171974182	nllb-all-mpnet-base-v2
A.1	0	109097	365	0.13457904756069183	nllb-all-mpnet-base-v2
A.1	0	2729943	366	0.13169443607330322	nllb-all-mpnet-base-v2
A.1	0	1768774	367	0.1278974711894989	nllb-all-mpnet-base-v2
A.1	0	2150571	368	0.12381435185670853	nllb-all-mpnet-base-v2
A.1	0	850759	369	0.12334214150905609	nllb-all-mpnet-base-v2
A.1	0	198073	370	0.1230114996433258	nllb-all-mpnet-base-v2
A.1	0	1171997	371	0.12069232016801834	nllb-all-mpnet-base-v2
A.1	0	1504788	372	0.11989017575979233	nllb-all-mpnet-base-v2
A.1	0	1005832	373	0.11876621097326279	nllb-all-mpnet-base-v2
A.1	0	3007880	374	0.118663489818573	nllb-all-mpnet-base-v2
A.1	0	2926547	375	0.11799150705337524	nllb-all-mpnet-base-v2
A.1	0	504595	376	0.1170615628361702	nllb-all-mpnet-base-v2
A.1	0	1809885	377	0.11592260748147964	nllb-all-mpnet-base-v2
A.1	0	227741	378	0.11336101591587067	nllb-all-mpnet-base-v2
A.1	0	64691	379	0.1131957471370697	nllb-all-mpnet-base-v2
A.1	0	957995	380	0.11252099275588989	nllb-all-mpnet-base-v2
A.1	0	2215442	381	0.1107734814286232	nllb-all-mpnet-base-v2
A.1	0	2356165	382	0.11070550978183746	nllb-all-mpnet-base-v2
