A.1	0	1877328	72	0.4510907232761383	all-mpnet-base-v2
A.1	0	2077832	73	0.45100224018096924	all-mpnet-base-v2
A.1	0	1805847	74	0.44720757007598877	all-mpnet-base-v2
A.1	0	2268971	75	0.446082204580307	all-mpnet-base-v2
A.1	0	2130215	76	0.44530242681503296	all-mpnet-base-v2
A.1	0	1043547	77	0.4424844980239868	all-mpnet-base-v2
A.1	0	2646109	78	0.44042378664016724	all-mpnet-base-v2
A.1	0	2982333	79	0.4388684928417206	all-mpnet-base-v2
A.1	0	1874766	80	0.437065064907074	all-mpnet-base-v2
A.1	0	2106736	81	0.4370449483394623	all-mpnet-base-v2
A.1	0	426439	82	0.43655678629875183	all-mpnet-base-v2
A.1	0	1572115	83	0.43573662638664246	all-mpnet-base-v2
A.1	0	375130	84	0.4342784285545349	all-mpnet-base-v2
A.1	0	673350	85	0.43388113379478455	all-mpnet-base-v2
A.1	0	1666763	86	0.4337376654148102	all-mpnet-base-v2
A.1	0	2337321	87	0.4327992796897888	all-mpnet-base-v2
A.1	0	2771765	88	0.4322306513786316	all-mpnet-base-v2
A.1	0	621523	89	0.43175455927848816	all-mpnet-base-v2
A.1	0	924590	90	0.4303516745567322	all-mpnet-base-v2
A.1	0	845977	91	0.4288211762905121	all-mpnet-base-v2
A.1	0	887052	92	0.42842525243759155	all-mpnet-base-v2
A.1	0	889011	93	0.4283596873283386	all-mpnet-base-v2
A.1	0	2916472	94	0.42671656608581543	all-mpnet-base-v2
A.1	0	2420213	95	0.4263876974582672	all-mpnet-base-v2
A.1	0	1719527	96	0.4255310893058777	all-mpnet-base-v2
A.1	0	2725890	97	0.42302343249320984	all-mpnet-base-v2
A.1	0	2840751	98	0.4200575649738312	all-mpnet-base-v2
A.1	0	2788261	99	0.41960084438323975	all-mpnet-base-v2
A.1	0	2346965	100	0.4170256555080414	all-mpnet-base-v2
A.1	0	2010625	101	0.4169343411922455	all-mpnet-base-v2
A.1	0	2257125	102	0.41517138481140137	all-mpnet-base-v2
A.1	0	1926115	103	0.4138873517513275	all-mpnet-base-v2
A.1	0	699644	104	0.4125209152698517	all-mpnet-base-v2
A.1	0	908460	105	0.4086611270904541	all-mpnet-base-v2
A.1	0	1979734	106	0.4072774648666382	all-mpnet-base-v2
A.1	0	1034117	107	0.4034115970134735	all-mpnet-base-v2
A.1	0	1414301	108	0.4024696350097656	all-mpnet-base-v2
A.1	0	2836791	109	0.3944583833217621	all-mpnet-base-v2
A.1	0	1360567	110	0.39347633719444275	all-mpnet-base-v2
A.1	0	299062	111	0.39263418316841125	all-mpnet-base-v2
A.1	0	2399382	112	0.3898463249206543	all-mpnet-base-v2
A.1	0	2481969	113	0.3895440995693207	all-mpnet-base-v2
A.1	0	2593471	114	0.389434814453125	all-mpnet-base-v2
A.1	0	2414923	115	0.38926634192466736	all-mpnet-base-v2
A.1	0	1439564	116	0.3892385959625244	all-mpnet-base-v2
A.1	0	394139	117	0.3889998495578766	all-mpnet-base-v2
A.1	0	2027826	118	0.38874319195747375	all-mpnet-base-v2
A.1	0	1975387	119	0.3877313435077667	all-mpnet-base-v2
A.1	0	2663093	120	0.38419032096862793	all-mpnet-base-v2
A.1	0	812369	121	0.3841215968132019	all-mpnet-base-v2
A.1	0	940583	122	0.3836730420589447	all-mpnet-base-v2
A.1	0	2677548	123	0.3825918734073639	all-mpnet-base-v2
A.1	0	1602632	124	0.38243526220321655	all-mpnet-base-v2
A.1	0	2343982	125	0.38229450583457947	all-mpnet-base-v2
A.1	0	2903116	126	0.380745530128479	all-mpnet-base-v2
A.1	0	1391948	127	0.3804248869419098	all-mpnet-base-v2
A.1	0	2766876	128	0.37952920794487	all-mpnet-base-v2
A.1	0	1835025	129	0.3784371018409729	all-mpnet-base-v2
A.1	0	2478584	130	0.3779609799385071	all-mpnet-base-v2
A.1	0	5654	131	0.37739989161491394	all-mpnet-base-v2
A.1	0	1948449	132	0.37710273265838623	all-mpnet-base-v2
A.1	0	2124254	133	0.37671995162963867	all-mpnet-base-v2
A.1	0	1548502	134	0.3763047754764557	all-mpnet-base-v2
A.1	0	2371373	135	0.3739064931869507	all-mpnet-base-v2
A.1	0	2085554	136	0.37320196628570557	all-mpnet-base-v2
A.1	0	173144	137	0.3720579147338867	all-mpnet-base-v2
A.1	0	256087	138	0.3716459572315216	all-mpnet-base-v2
A.1	0	1244480	139	0.3703228831291199	all-mpnet-base-v2
A.1	0	1381373	140	0.36980703473091125	all-mpnet-base-v2
A.1	0	959808	141	0.36979222297668457	all-mpnet-base-v2
A.1	0	2448252	142	0.36415788531303406	all-mpnet-base-v2
A.1	0	886998	143	0.3635559678077698	all-mpnet-base-v2
A.1	0	2415389	144	0.3630759119987488	all-mpnet-base-v2
A.1	0	265553	145	0.36177077889442444	all-mpnet-base-v2
A.1	0	1459213	146	0.3616958260536194	all-mpnet-base-v2
A.1	0	1330975	147	0.3616217374801636	all-mpnet-base-v2
A.1	0	1259164	148	0.3608107268810272	all-mpnet-base-v2
A.1	0	1566121	149	0.36065128445625305	all-mpnet-base-v2
A.1	0	872628	150	0.36033302545547485	all-mpnet-base-v2
A.1	0	1977106	151	0.3590160608291626	all-mpnet-base-v2
A.1	0	25789	152	0.3577771782875061	all-mpnet-base-v2
A.1	0	878544	153	0.3546634316444397	all-mpnet-base-v2
A.1	0	426452	154	0.3543681204319	all-mpnet-base-v2
A.1	0	808397	155	0.35381072759628296	all-mpnet-base-v2
A.1	0	2679903	156	0.3502013087272644	all-mpnet-base-v2
A.1	0	2605853	157	0.35006025433540344	all-mpnet-base-v2
A.1	0	2912081	158	0.3497382700443268	all-mpnet-base-v2
A.1	0	1040480	159	0.3459087908267975	all-mpnet-base-v2
A.1	0	1992571	160	0.3458017110824585	all-mpnet-base-v2
A.1	0	959082	161	0.3446577191352844	all-mpnet-base-v2
A.1	0	872740	162	0.3443583846092224	all-mpnet-base-v2
A.1	0	1968911	163	0.3433806300163269	all-mpnet-base-v2
A.1	0	425588	164	0.3433377146720886	all-mpnet-base-v2
A.1	0	1858355	165	0.34314459562301636	all-mpnet-base-v2
A.1	0	156582	166	0.34304332733154297	all-mpnet-base-v2
A.1	0	83185	167	0.34289953112602234	all-mpnet-base-v2
A.1	0	1441088	168	0.34217149019241333	all-mpnet-base-v2
A.1	0	1311863	169	0.33882343769073486	all-mpnet-base-v2
A.1	0	2764338	170	0.33844491839408875	all-mpnet-base-v2
A.1	0	2420289	171	0.3379724323749542	all-mpnet-base-v2
A.1	0	1146068	172	0.33725249767303467	all-mpnet-base-v2
A.1	0	74168	173	0.3339880704879761	all-mpnet-base-v2
A.1	0	2221732	174	0.3334413468837738	all-mpnet-base-v2
A.1	0	3000589	175	0.3330814838409424	all-mpnet-base-v2
A.1	0	2395281	176	0.33206963539123535	all-mpnet-base-v2
A.1	0	2124430	177	0.33075305819511414	all-mpnet-base-v2
A.1	0	1574497	178	0.32898497581481934	all-mpnet-base-v2
A.1	0	2068335	179	0.32646337151527405	all-mpnet-base-v2
A.1	0	107839	180	0.32561036944389343	all-mpnet-base-v2
A.1	0	1026855	181	0.3221488296985626	all-mpnet-base-v2
A.1	0	1346544	182	0.3172811269760132	all-mpnet-base-v2
A.1	0	983166	183	0.3163914382457733	all-mpnet-base-v2
A.1	0	850529	184	0.3157002627849579	all-mpnet-base-v2
A.1	0	621517	185	0.3144938051700592	all-mpnet-base-v2
A.1	0	848674	186	0.31384456157684326	all-mpnet-base-v2
A.1	0	1449855	187	0.3135662376880646	all-mpnet-base-v2
A.1	0	837980	188	0.3120414912700653	all-mpnet-base-v2
A.1	0	1653354	189	0.3087003231048584	all-mpnet-base-v2
A.1	0	1950480	190	0.3080599308013916	all-mpnet-base-v2
A.1	0	2261678	191	0.30797824263572693	all-mpnet-base-v2
A.1	0	1013514	192	0.3074239194393158	all-mpnet-base-v2
A.1	0	80243	193	0.3009087145328522	all-mpnet-base-v2
A.1	0	1659379	194	0.2991366684436798	all-mpnet-base-v2
A.1	0	578472	195	0.2975066900253296	all-mpnet-base-v2
A.1	0	2069933	196	0.2968332767486572	all-mpnet-base-v2
A.1	0	2255851	197	0.29676684737205505	all-mpnet-base-v2
A.1	0	1707501	198	0.2963049113750458	all-mpnet-base-v2
A.1	0	2274389	199	0.29516392946243286	all-mpnet-base-v2
A.1	0	887001	200	0.29489684104919434	all-mpnet-base-v2
A.1	0	1376776	201	0.29389241337776184	all-mpnet-base-v2
A.1	0	890910	202	0.2935783565044403	all-mpnet-base-v2
A.1	0	242122	203	0.2927764356136322	all-mpnet-base-v2
A.1	0	2069307	204	0.2877975106239319	all-mpnet-base-v2
A.1	0	2787035	205	0.2877442538738251	all-mpnet-base-v2
A.1	0	1426328	206	0.2855442762374878	all-mpnet-base-v2
A.1	0	1048987	207	0.28497543931007385	all-mpnet-base-v2
A.1	0	3025269	208	0.2825259566307068	all-mpnet-base-v2
A.1	0	2070209	209	0.2824701964855194	all-mpnet-base-v2
A.1	0	2521097	210	0.28111860156059265	all-mpnet-base-v2
A.1	0	2647410	211	0.280316561460495	all-mpnet-base-v2
A.1	0	771995	212	0.2796905040740967	all-mpnet-base-v2
A.1	0	310603	213	0.2795243263244629	all-mpnet-base-v2
A.1	0	811032	214	0.27940595149993896	all-mpnet-base-v2
A.1	0	1170258	215	0.2792656421661377	all-mpnet-base-v2
A.1	0	1567948	216	0.2777192294597626	all-mpnet-base-v2
A.1	0	2976095	217	0.2774975001811981	all-mpnet-base-v2
A.1	0	2214683	218	0.27705591917037964	all-mpnet-base-v2
A.1	0	2725893	219	0.27677130699157715	all-mpnet-base-v2
A.1	0	2418450	220	0.27589938044548035	all-mpnet-base-v2
A.1	0	1332935	221	0.27522963285446167	all-mpnet-base-v2
A.1	0	1832983	222	0.2751505374908447	all-mpnet-base-v2
A.1	0	515428	223	0.27479618787765503	all-mpnet-base-v2
A.1	0	1999436	224	0.2746529281139374	all-mpnet-base-v2
A.1	0	2304948	225	0.27393969893455505	all-mpnet-base-v2
A.1	0	1382145	226	0.2731974720954895	all-mpnet-base-v2
A.1	0	964704	227	0.27291929721832275	all-mpnet-base-v2
A.1	0	2027977	228	0.2710430324077606	all-mpnet-base-v2
A.1	0	2360824	229	0.2706269323825836	all-mpnet-base-v2
A.1	0	1755265	230	0.27059227228164673	all-mpnet-base-v2
A.1	0	280730	231	0.2690793573856354	all-mpnet-base-v2
A.1	0	3013325	232	0.2688016891479492	all-mpnet-base-v2
A.1	0	2480025	233	0.2668568789958954	all-mpnet-base-v2
A.1	0	557959	234	0.26544809341430664	all-mpnet-base-v2
A.1	0	1806845	235	0.2650212347507477	all-mpnet-base-v2
A.1	0	2964978	236	0.2646234631538391	all-mpnet-base-v2
A.1	0	2916467	237	0.2644471526145935	all-mpnet-base-v2
A.1	0	1251712	238	0.2637762129306793	all-mpnet-base-v2
A.1	0	628914	239	0.26096147298812866	all-mpnet-base-v2
A.1	0	1240536	240	0.26031947135925293	all-mpnet-base-v2
A.1	0	2397049	241	0.25934427976608276	all-mpnet-base-v2
A.1	0	2211371	242	0.2575823664665222	all-mpnet-base-v2
A.1	0	1428445	243	0.25696566700935364	all-mpnet-base-v2
A.1	0	201517	244	0.2565557062625885	all-mpnet-base-v2
A.1	0	2555700	245	0.2560150921344757	all-mpnet-base-v2
A.1	0	2973717	246	0.2555980086326599	all-mpnet-base-v2
A.1	0	1457758	247	0.25507763028144836	all-mpnet-base-v2
A.1	0	205087	248	0.2532493472099304	all-mpnet-base-v2
A.1	0	1808903	249	0.2529662847518921	all-mpnet-base-v2
A.1	0	2191634	250	0.2528366446495056	all-mpnet-base-v2
A.1	0	1780172	251	0.2526576817035675	all-mpnet-base-v2
A.1	0	1595996	252	0.25238746404647827	all-mpnet-base-v2
A.1	0	1360998	253	0.25105252861976624	all-mpnet-base-v2
A.1	0	2211374	254	0.247669979929924	all-mpnet-base-v2
A.1	0	1735216	255	0.24674582481384277	all-mpnet-base-v2
A.1	0	2065400	256	0.24631652235984802	all-mpnet-base-v2
A.1	0	1121398	257	0.24602378904819489	all-mpnet-base-v2
A.1	0	380630	258	0.24574248492717743	all-mpnet-base-v2
A.1	0	3025222	259	0.24562422931194305	all-mpnet-base-v2
A.1	0	106802	260	0.24403445422649384	all-mpnet-base-v2
A.1	0	1227876	261	0.243655726313591	all-mpnet-base-v2
A.1	0	993003	262	0.2421199381351471	all-mpnet-base-v2
A.1	0	1624784	263	0.24058406054973602	all-mpnet-base-v2
A.1	0	1843599	264	0.24057170748710632	all-mpnet-base-v2
A.1	0	2298364	265	0.24016867578029633	all-mpnet-base-v2
A.1	0	2357195	266	0.23967218399047852	all-mpnet-base-v2
A.1	0	566568	267	0.2389688789844513	all-mpnet-base-v2
A.1	0	836150	268	0.23867002129554749	all-mpnet-base-v2
A.1	0	2211373	269	0.23674222826957703	all-mpnet-base-v2
A.1	0	2371026	270	0.23609457910060883	all-mpnet-base-v2
A.1	0	1022933	271	0.235579714179039	all-mpnet-base-v2
A.1	0	2917875	272	0.23515696823596954	all-mpnet-base-v2
A.1	0	337635	273	0.23507213592529297	all-mpnet-base-v2
A.1	0	784827	274	0.23485936224460602	all-mpnet-base-v2
A.1	0	1202864	275	0.23481637239456177	all-mpnet-base-v2
A.1	0	1448766	276	0.23481528460979462	all-mpnet-base-v2
A.1	0	3013746	277	0.23460756242275238	all-mpnet-base-v2
A.1	0	25788	278	0.23405034840106964	all-mpnet-base-v2
A.1	0	2181233	279	0.2340303510427475	all-mpnet-base-v2
A.1	0	2351627	280	0.23196113109588623	all-mpnet-base-v2
A.1	0	2195450	281	0.22872555255889893	all-mpnet-base-v2
A.1	0	210306	282	0.2282426804304123	all-mpnet-base-v2
A.1	0	1356120	283	0.22511042654514313	all-mpnet-base-v2
A.1	0	1377152	284	0.22413374483585358	all-mpnet-base-v2
A.1	0	1923120	285	0.22373954951763153	all-mpnet-base-v2
A.1	0	275278	286	0.22212916612625122	all-mpnet-base-v2
A.1	0	2799485	287	0.22114016115665436	all-mpnet-base-v2
A.1	0	2491310	288	0.22075527906417847	all-mpnet-base-v2
A.1	0	2173016	289	0.22020062804222107	all-mpnet-base-v2
A.1	0	237597	290	0.2168906331062317	all-mpnet-base-v2
A.1	0	76170	291	0.21615009009838104	all-mpnet-base-v2
A.1	0	1119764	292	0.2159367799758911	all-mpnet-base-v2
A.1	0	2657317	293	0.21563588082790375	all-mpnet-base-v2
A.1	0	170231	294	0.21533793210983276	all-mpnet-base-v2
A.1	0	1364487	295	0.2136707305908203	all-mpnet-base-v2
A.1	0	2713607	296	0.21179820597171783	all-mpnet-base-v2
A.1	0	1089102	297	0.2110903561115265	all-mpnet-base-v2
A.1	0	2580546	298	0.21090014278888702	all-mpnet-base-v2
A.1	0	26066	299	0.207792729139328	all-mpnet-base-v2
A.1	0	10770	300	0.20746928453445435	all-mpnet-base-v2
A.1	0	1960801	301	0.20726360380649567	all-mpnet-base-v2
A.1	0	1721087	302	0.20722843706607819	all-mpnet-base-v2
A.1	0	388273	303	0.20672738552093506	all-mpnet-base-v2
A.1	0	902286	304	0.2032955288887024	all-mpnet-base-v2
A.1	0	2354635	305	0.20253172516822815	all-mpnet-base-v2
A.1	0	11323	306	0.20231549441814423	all-mpnet-base-v2
A.1	0	163511	307	0.20186647772789001	all-mpnet-base-v2
A.1	0	1371338	308	0.20038342475891113	all-mpnet-base-v2
A.1	0	2534562	309	0.19960135221481323	all-mpnet-base-v2
A.1	0	2716943	310	0.19914303719997406	all-mpnet-base-v2
A.1	0	1359994	311	0.1969556361436844	all-mpnet-base-v2
A.1	0	1956186	312	0.19650880992412567	all-mpnet-base-v2
A.1	0	2140140	313	0.1961871087551117	all-mpnet-base-v2
A.1	0	991888	314	0.1960485726594925	all-mpnet-base-v2
A.1	0	850058	315	0.19576230645179749	all-mpnet-base-v2
A.1	0	3018563	316	0.1951863169670105	all-mpnet-base-v2
A.1	0	1388456	317	0.19341160356998444	all-mpnet-base-v2
A.1	0	198090	318	0.1927638202905655	all-mpnet-base-v2
A.1	0	1850701	319	0.18720662593841553	all-mpnet-base-v2
A.1	0	111894	320	0.1871500313282013	all-mpnet-base-v2
A.1	0	2663217	321	0.18558013439178467	all-mpnet-base-v2
A.1	0	167356	322	0.1851378232240677	all-mpnet-base-v2
A.1	0	2545124	323	0.18452677130699158	all-mpnet-base-v2
A.1	0	880089	324	0.18346239626407623	all-mpnet-base-v2
A.1	0	671239	325	0.182236909866333	all-mpnet-base-v2
A.1	0	184724	326	0.18167880177497864	all-mpnet-base-v2
A.1	0	1599441	327	0.18150171637535095	all-mpnet-base-v2
A.1	0	2356167	328	0.18100211024284363	all-mpnet-base-v2
A.1	0	490041	329	0.1809421330690384	all-mpnet-base-v2
A.1	0	319685	330	0.17771455645561218	all-mpnet-base-v2
A.1	0	1953716	331	0.17654293775558472	all-mpnet-base-v2
A.1	0	1217892	332	0.1755012422800064	all-mpnet-base-v2
A.1	0	14226	333	0.173518568277359	all-mpnet-base-v2
A.1	0	1790574	334	0.17350199818611145	all-mpnet-base-v2
A.1	0	2395287	335	0.17287562787532806	all-mpnet-base-v2
A.1	0	2802320	336	0.16632439196109772	all-mpnet-base-v2
A.1	0	1586569	337	0.16296838223934174	all-mpnet-base-v2
A.1	0	1735218	338	0.16217386722564697	all-mpnet-base-v2
A.1	0	1638628	339	0.16086962819099426	all-mpnet-base-v2
A.1	0	2339142	340	0.15961192548274994	all-mpnet-base-v2
A.1	0	612285	341	0.1571919322013855	all-mpnet-base-v2
A.1	0	997779	342	0.1548260748386383	all-mpnet-base-v2
A.1	0	1061195	343	0.15294913947582245	all-mpnet-base-v2
A.1	0	2465924	344	0.15197241306304932	all-mpnet-base-v2
A.1	0	606362	345	0.15106983482837677	all-mpnet-base-v2
A.1	0	1005832	346	0.14898048341274261	all-mpnet-base-v2
A.1	0	865833	347	0.14881570637226105	all-mpnet-base-v2
A.1	0	1250835	348	0.1486481875181198	all-mpnet-base-v2
A.1	0	227742	349	0.14827130734920502	all-mpnet-base-v2
A.1	0	187434	350	0.1461814045906067	all-mpnet-base-v2
A.1	0	1535041	351	0.1460156887769699	all-mpnet-base-v2
A.1	0	1904314	352	0.14502260088920593	all-mpnet-base-v2
A.1	0	1310561	353	0.1434459388256073	all-mpnet-base-v2
A.1	0	2116919	354	0.1375037282705307	all-mpnet-base-v2
A.1	0	408008	355	0.13670724630355835	all-mpnet-base-v2
A.1	0	2726571	356	0.1361338496208191	all-mpnet-base-v2
A.1	0	2729943	357	0.13548584282398224	all-mpnet-base-v2
A.1	0	2659172	358	0.1334547996520996	all-mpnet-base-v2
A.1	0	1827459	359	0.13230638206005096	all-mpnet-base-v2
A.1	0	198073	360	0.131912961602211	all-mpnet-base-v2
A.1	0	2844583	361	0.12822295725345612	all-mpnet-base-v2
A.1	0	281169	362	0.12795919179916382	all-mpnet-base-v2
A.1	0	1271429	363	0.12440996617078781	all-mpnet-base-v2
A.1	0	523831	364	0.12012577056884766	all-mpnet-base-v2
A.1	0	1504788	365	0.1199142336845398	all-mpnet-base-v2
A.1	0	504595	366	0.11951179057359695	all-mpnet-base-v2
A.1	0	227741	367	0.1183621734380722	all-mpnet-base-v2
A.1	0	850759	368	0.11800682544708252	all-mpnet-base-v2
A.1	0	2926547	369	0.11757495999336243	all-mpnet-base-v2
A.1	0	1741123	370	0.11679887026548386	all-mpnet-base-v2
A.1	0	2356165	371	0.11557064950466156	all-mpnet-base-v2
A.1	0	1171997	372	0.11374510079622269	all-mpnet-base-v2
A.1	0	1729543	373	0.11270776391029358	all-mpnet-base-v2
A.1	0	254540	374	0.11256472021341324	all-mpnet-base-v2
A.1	0	2655432	375	0.11003846675157547	all-mpnet-base-v2
A.1	0	1809885	376	0.10933178663253784	all-mpnet-base-v2
A.1	0	2190525	377	0.10776256769895554	all-mpnet-base-v2
A.1	0	167565	378	0.10467786341905594	all-mpnet-base-v2
A.1	0	957995	379	0.10459216684103012	all-mpnet-base-v2
A.1	0	1981386	380	0.10454673320055008	all-mpnet-base-v2
A.1	0	2215442	381	0.10345654934644699	all-mpnet-base-v2
A.1	0	459167	382	0.10313335806131363	all-mpnet-base-v2
A.1	0	64691	383	0.10130859911441803	all-mpnet-base-v2
A.1	0	1164234	384	0.10119586437940598	all-mpnet-base-v2
A.1	0	2150571	385	0.10072627663612366	all-mpnet-base-v2
A.1	0	109097	386	0.098185695707798	all-mpnet-base-v2
A.1	0	54315	387	0.09789606928825378	all-mpnet-base-v2
A.1	0	2628169	388	0.09699738025665283	all-mpnet-base-v2
A.1	0	1315976	389	0.09682293236255646	all-mpnet-base-v2
A.1	0	3007880	390	0.09504713118076324	all-mpnet-base-v2
A.1	0	1514323	391	0.09427529573440552	all-mpnet-base-v2
A.1	0	1159149	392	0.09357807040214539	all-mpnet-base-v2
A.1	0	1768774	393	0.09026618301868439	all-mpnet-base-v2
A.1	0	1113796	394	0.08980841934680939	all-mpnet-base-v2
A.1	0	2239304	395	0.08955442160367966	all-mpnet-base-v2
A.1	0	2522910	396	0.08839260786771774	all-mpnet-base-v2
A.1	0	332961	397	0.08834264427423477	all-mpnet-base-v2
A.1	0	1802649	398	0.0853322371840477	all-mpnet-base-v2
A.1	0	1317851	399	0.08452056348323822	all-mpnet-base-v2
A.1	0	3000669	400	0.08356493711471558	all-mpnet-base-v2
A.1	0	975989	401	0.08213064074516296	all-mpnet-base-v2
A.1	0	1760652	402	0.0820007398724556	all-mpnet-base-v2
A.1	0	1515182	403	0.08078469336032867	all-mpnet-base-v2
A.1	0	737455	404	0.0795392319560051	all-mpnet-base-v2
A.1	0	512993	405	0.0772070586681366	all-mpnet-base-v2
A.1	0	2969134	406	0.07344269752502441	all-mpnet-base-v2
A.1	0	466349	407	0.07067601382732391	all-mpnet-base-v2
A.1	0	763172	408	0.06793688982725143	all-mpnet-base-v2
A.1	0	2479932	409	0.06736933439970016	all-mpnet-base-v2
A.1	0	1026545	410	0.06441344320774078	all-mpnet-base-v2
A.1	0	1364155	411	0.06424915045499802	all-mpnet-base-v2
A.1	0	107141	412	0.06268484890460968	all-mpnet-base-v2
A.1	0	1078235	413	0.06161138042807579	all-mpnet-base-v2
A.1	0	1627305	414	0.06005892902612686	all-mpnet-base-v2
A.1	0	926254	415	0.05983530357480049	all-mpnet-base-v2
A.1	0	366018	416	0.05880826711654663	all-mpnet-base-v2
A.1	0	1144424	417	0.058603812009096146	all-mpnet-base-v2
A.1	0	1097847	418	0.0578172393143177	all-mpnet-base-v2
A.1	0	2675464	419	0.057785265147686005	all-mpnet-base-v2
A.1	0	1741635	420	0.0575089231133461	all-mpnet-base-v2
A.1	0	3015064	421	0.05690649151802063	all-mpnet-base-v2
A.1	0	66318	422	0.05690152570605278	all-mpnet-base-v2
A.1	0	2995324	423	0.05612380802631378	all-mpnet-base-v2
A.1	0	1546097	424	0.05370888113975525	all-mpnet-base-v2
A.1	0	474836	425	0.05014793574810028	all-mpnet-base-v2
A.1	0	744195	426	0.04952545464038849	all-mpnet-base-v2
A.1	0	2831223	427	0.04902156814932823	all-mpnet-base-v2
A.1	0	187364	428	0.04733923450112343	all-mpnet-base-v2
