A.1	0	2241643	1	0.6701294183731079	nllb-all-mpnet-base-v2
A.1	0	2759771	2	0.6543678045272827	nllb-all-mpnet-base-v2
A.1	0	1808870	3	0.6308507323265076	nllb-all-mpnet-base-v2
A.1	0	1877455	4	0.6175719499588013	nllb-all-mpnet-base-v2
A.1	0	2759769	5	0.6158929467201233	nllb-all-mpnet-base-v2
A.1	0	2760112	6	0.6148372292518616	nllb-all-mpnet-base-v2
A.1	0	1414307	7	0.6071898341178894	nllb-all-mpnet-base-v2
A.1	0	2761594	8	0.6060906648635864	nllb-all-mpnet-base-v2
A.1	0	964684	9	0.6057427525520325	nllb-all-mpnet-base-v2
A.1	0	2257070	10	0.5838906168937683	nllb-all-mpnet-base-v2
A.1	0	1515800	11	0.5668014883995056	nllb-all-mpnet-base-v2
A.1	0	76941	12	0.536551833152771	nllb-all-mpnet-base-v2
A.1	0	417937	13	0.5363584756851196	nllb-all-mpnet-base-v2
A.1	0	2933294	14	0.5288845300674438	nllb-all-mpnet-base-v2
A.1	0	1988328	15	0.5279260277748108	nllb-all-mpnet-base-v2
A.1	0	1962735	16	0.5235825777053833	nllb-all-mpnet-base-v2
A.1	0	484408	17	0.5123770833015442	nllb-all-mpnet-base-v2
A.1	0	2949740	18	0.5111371278762817	nllb-all-mpnet-base-v2
A.1	0	1109677	19	0.5107532143592834	nllb-all-mpnet-base-v2
A.1	0	2854706	20	0.5102299451828003	nllb-all-mpnet-base-v2
A.1	0	812364	21	0.5070987343788147	nllb-all-mpnet-base-v2
A.1	0	2496427	22	0.5061774849891663	nllb-all-mpnet-base-v2
A.1	0	845957	23	0.5035898089408875	nllb-all-mpnet-base-v2
A.1	0	2471377	24	0.5027055144309998	nllb-all-mpnet-base-v2
A.1	0	2759074	25	0.4998181462287903	nllb-all-mpnet-base-v2
A.1	0	175897	26	0.49411365389823914	nllb-all-mpnet-base-v2
A.1	0	999677	27	0.49200737476348877	nllb-all-mpnet-base-v2
A.1	0	1876342	28	0.4899117946624756	nllb-all-mpnet-base-v2
A.1	0	323164	29	0.4863567650318146	nllb-all-mpnet-base-v2
A.1	0	2478303	30	0.48459210991859436	nllb-all-mpnet-base-v2
A.1	0	1538390	31	0.4833606779575348	nllb-all-mpnet-base-v2
A.1	0	1988325	32	0.4824501574039459	nllb-all-mpnet-base-v2
A.1	0	2481277	33	0.4801798462867737	nllb-all-mpnet-base-v2
A.1	0	673350	34	0.4781510531902313	nllb-all-mpnet-base-v2
A.1	0	292227	35	0.4730779528617859	nllb-all-mpnet-base-v2
A.1	0	889014	36	0.47183141112327576	nllb-all-mpnet-base-v2
A.1	0	1707457	37	0.47092753648757935	nllb-all-mpnet-base-v2
A.1	0	1209788	38	0.4700342118740082	nllb-all-mpnet-base-v2
A.1	0	2916472	39	0.4652775824069977	nllb-all-mpnet-base-v2
A.1	0	1314882	40	0.4646931290626526	nllb-all-mpnet-base-v2
A.1	0	959593	41	0.4609837234020233	nllb-all-mpnet-base-v2
A.1	0	2448334	42	0.46090391278266907	nllb-all-mpnet-base-v2
A.1	0	2448340	43	0.4581291675567627	nllb-all-mpnet-base-v2
A.1	0	86964	44	0.456727534532547	nllb-all-mpnet-base-v2
A.1	0	1948449	45	0.45667245984077454	nllb-all-mpnet-base-v2
A.1	0	1981826	46	0.4565523564815521	nllb-all-mpnet-base-v2
A.1	0	1870729	47	0.4524362087249756	nllb-all-mpnet-base-v2
A.1	0	1566303	48	0.4523285925388336	nllb-all-mpnet-base-v2
A.1	0	2414898	49	0.4516456723213196	nllb-all-mpnet-base-v2
