A.1	0	2646109	72	0.4238334894180298	nllb-all-mpnet-base-v2
A.1	0	3037381	73	0.42329564690589905	nllb-all-mpnet-base-v2
A.1	0	2312653	74	0.42312076687812805	nllb-all-mpnet-base-v2
A.1	0	533046	75	0.42099761962890625	nllb-all-mpnet-base-v2
A.1	0	2788261	76	0.4201086163520813	nllb-all-mpnet-base-v2
A.1	0	205093	77	0.4178888499736786	nllb-all-mpnet-base-v2
A.1	0	2414931	78	0.4174353778362274	nllb-all-mpnet-base-v2
A.1	0	2982333	79	0.4101310670375824	nllb-all-mpnet-base-v2
A.1	0	2420213	80	0.4094880223274231	nllb-all-mpnet-base-v2
A.1	0	845977	81	0.4076700806617737	nllb-all-mpnet-base-v2
A.1	0	889011	82	0.4067550599575043	nllb-all-mpnet-base-v2
A.1	0	2483333	83	0.406697154045105	nllb-all-mpnet-base-v2
A.1	0	1507201	84	0.40546712279319763	nllb-all-mpnet-base-v2
A.1	0	1694754	85	0.4037090539932251	nllb-all-mpnet-base-v2
A.1	0	908460	86	0.402730256319046	nllb-all-mpnet-base-v2
A.1	0	2663093	87	0.40235480666160583	nllb-all-mpnet-base-v2
A.1	0	426446	88	0.39857470989227295	nllb-all-mpnet-base-v2
A.1	0	256087	89	0.3962777554988861	nllb-all-mpnet-base-v2
A.1	0	887052	90	0.3941372036933899	nllb-all-mpnet-base-v2
A.1	0	2346965	91	0.3913440704345703	nllb-all-mpnet-base-v2
A.1	0	1719505	92	0.3913284242153168	nllb-all-mpnet-base-v2
A.1	0	1602632	93	0.3906364440917969	nllb-all-mpnet-base-v2
A.1	0	1877328	94	0.3897416591644287	nllb-all-mpnet-base-v2
A.1	0	2440001	95	0.3893921971321106	nllb-all-mpnet-base-v2
A.1	0	519297	96	0.38895589113235474	nllb-all-mpnet-base-v2
A.1	0	2124254	97	0.38728657364845276	nllb-all-mpnet-base-v2
A.1	0	1439564	98	0.38653871417045593	nllb-all-mpnet-base-v2
A.1	0	1333096	99	0.38634148240089417	nllb-all-mpnet-base-v2
A.1	0	375130	100	0.38442277908325195	nllb-all-mpnet-base-v2
A.1	0	2461942	101	0.38024774193763733	nllb-all-mpnet-base-v2
A.1	0	2840751	102	0.3794243037700653	nllb-all-mpnet-base-v2
A.1	0	924590	103	0.3784681558609009	nllb-all-mpnet-base-v2
A.1	0	2010625	104	0.3783073425292969	nllb-all-mpnet-base-v2
A.1	0	2130215	105	0.37612205743789673	nllb-all-mpnet-base-v2
A.1	0	1034117	106	0.37447020411491394	nllb-all-mpnet-base-v2
A.1	0	2771765	107	0.37443017959594727	nllb-all-mpnet-base-v2
A.1	0	2587800	108	0.37373533844947815	nllb-all-mpnet-base-v2
A.1	0	940583	109	0.37167367339134216	nllb-all-mpnet-base-v2
A.1	0	2605853	110	0.36978232860565186	nllb-all-mpnet-base-v2
A.1	0	1360567	111	0.36952778697013855	nllb-all-mpnet-base-v2
A.1	0	2399382	112	0.36928918957710266	nllb-all-mpnet-base-v2
A.1	0	2448252	113	0.36744481325149536	nllb-all-mpnet-base-v2
A.1	0	1414301	114	0.3671315312385559	nllb-all-mpnet-base-v2
A.1	0	2371373	115	0.3628239333629608	nllb-all-mpnet-base-v2
A.1	0	173144	116	0.3622225522994995	nllb-all-mpnet-base-v2
A.1	0	1719527	117	0.3608425557613373	nllb-all-mpnet-base-v2
A.1	0	2027826	118	0.3604855239391327	nllb-all-mpnet-base-v2
A.1	0	2903116	119	0.3602280914783478	nllb-all-mpnet-base-v2
A.1	0	1858355	120	0.3566431403160095	nllb-all-mpnet-base-v2
A.1	0	1311863	121	0.35625210404396057	nllb-all-mpnet-base-v2
A.1	0	1391948	122	0.35619932413101196	nllb-all-mpnet-base-v2
A.1	0	2337321	123	0.3555227816104889	nllb-all-mpnet-base-v2
A.1	0	878544	124	0.35408055782318115	nllb-all-mpnet-base-v2
A.1	0	2268971	125	0.3535953462123871	nllb-all-mpnet-base-v2
A.1	0	5654	126	0.3529728055000305	nllb-all-mpnet-base-v2
A.1	0	2593471	127	0.35123804211616516	nllb-all-mpnet-base-v2
A.1	0	426452	128	0.3507337272167206	nllb-all-mpnet-base-v2
A.1	0	1244480	129	0.3500390946865082	nllb-all-mpnet-base-v2
A.1	0	394139	130	0.34987136721611023	nllb-all-mpnet-base-v2
A.1	0	872740	131	0.3493879735469818	nllb-all-mpnet-base-v2
A.1	0	2304948	132	0.3488318622112274	nllb-all-mpnet-base-v2
A.1	0	1979734	133	0.3485282361507416	nllb-all-mpnet-base-v2
A.1	0	2725890	134	0.34828752279281616	nllb-all-mpnet-base-v2
A.1	0	1040480	135	0.34796005487442017	nllb-all-mpnet-base-v2
A.1	0	25789	136	0.34682613611221313	nllb-all-mpnet-base-v2
A.1	0	265553	137	0.34668925404548645	nllb-all-mpnet-base-v2
A.1	0	2766876	138	0.3448452055454254	nllb-all-mpnet-base-v2
A.1	0	1975387	139	0.3446265161037445	nllb-all-mpnet-base-v2
A.1	0	1977106	140	0.3414357602596283	nllb-all-mpnet-base-v2
A.1	0	2478584	141	0.3400733172893524	nllb-all-mpnet-base-v2
A.1	0	425588	142	0.339047908782959	nllb-all-mpnet-base-v2
A.1	0	299062	143	0.33810728788375854	nllb-all-mpnet-base-v2
A.1	0	1346544	144	0.3380492627620697	nllb-all-mpnet-base-v2
A.1	0	2481969	145	0.33652111887931824	nllb-all-mpnet-base-v2
A.1	0	2343982	146	0.3358128070831299	nllb-all-mpnet-base-v2
A.1	0	1548502	147	0.33463042974472046	nllb-all-mpnet-base-v2
A.1	0	812369	148	0.33446040749549866	nllb-all-mpnet-base-v2
A.1	0	872628	149	0.33353105187416077	nllb-all-mpnet-base-v2
A.1	0	2912081	150	0.33165326714515686	nllb-all-mpnet-base-v2
A.1	0	107839	151	0.33037319779396057	nllb-all-mpnet-base-v2
A.1	0	2836791	152	0.3292807936668396	nllb-all-mpnet-base-v2
A.1	0	1330975	153	0.32762324810028076	nllb-all-mpnet-base-v2
A.1	0	156582	154	0.32743120193481445	nllb-all-mpnet-base-v2
A.1	0	959808	155	0.32489264011383057	nllb-all-mpnet-base-v2
A.1	0	1259164	156	0.3222982883453369	nllb-all-mpnet-base-v2
A.1	0	3000589	157	0.32144924998283386	nllb-all-mpnet-base-v2
A.1	0	886998	158	0.32083526253700256	nllb-all-mpnet-base-v2
A.1	0	1805847	159	0.319181352853775	nllb-all-mpnet-base-v2
A.1	0	2221732	160	0.3188318610191345	nllb-all-mpnet-base-v2
A.1	0	1659379	161	0.31757616996765137	nllb-all-mpnet-base-v2
A.1	0	1653354	162	0.31719499826431274	nllb-all-mpnet-base-v2
A.1	0	2420289	163	0.316239595413208	nllb-all-mpnet-base-v2
A.1	0	83185	164	0.31520506739616394	nllb-all-mpnet-base-v2
A.1	0	2068335	165	0.31473955512046814	nllb-all-mpnet-base-v2
A.1	0	1780172	166	0.3143535554409027	nllb-all-mpnet-base-v2
A.1	0	2414923	167	0.31267258524894714	nllb-all-mpnet-base-v2
A.1	0	2679903	168	0.312337189912796	nllb-all-mpnet-base-v2
A.1	0	2555700	169	0.3112666606903076	nllb-all-mpnet-base-v2
A.1	0	1441088	170	0.3105415403842926	nllb-all-mpnet-base-v2
A.1	0	1566121	171	0.3083679974079132	nllb-all-mpnet-base-v2
A.1	0	2395281	172	0.30697697401046753	nllb-all-mpnet-base-v2
A.1	0	2085554	173	0.30579259991645813	nllb-all-mpnet-base-v2
A.1	0	2677548	174	0.30457475781440735	nllb-all-mpnet-base-v2
A.1	0	1121398	175	0.3041806221008301	nllb-all-mpnet-base-v2
A.1	0	808397	176	0.30385708808898926	nllb-all-mpnet-base-v2
A.1	0	1574497	177	0.3034609854221344	nllb-all-mpnet-base-v2
A.1	0	1146068	178	0.3030335605144501	nllb-all-mpnet-base-v2
A.1	0	983166	179	0.3030267357826233	nllb-all-mpnet-base-v2
A.1	0	2764338	180	0.3029896020889282	nllb-all-mpnet-base-v2
A.1	0	2415389	181	0.3029892146587372	nllb-all-mpnet-base-v2
A.1	0	1459213	182	0.30255258083343506	nllb-all-mpnet-base-v2
A.1	0	1992571	183	0.2996784746646881	nllb-all-mpnet-base-v2
A.1	0	1968911	184	0.299594908952713	nllb-all-mpnet-base-v2
A.1	0	2214683	185	0.29813337326049805	nllb-all-mpnet-base-v2
A.1	0	2725893	186	0.295562207698822	nllb-all-mpnet-base-v2
A.1	0	850529	187	0.2889394462108612	nllb-all-mpnet-base-v2
A.1	0	959082	188	0.2884010374546051	nllb-all-mpnet-base-v2
A.1	0	242122	189	0.28806883096694946	nllb-all-mpnet-base-v2
A.1	0	80243	190	0.28798019886016846	nllb-all-mpnet-base-v2
A.1	0	1755265	191	0.28794941306114197	nllb-all-mpnet-base-v2
A.1	0	2360824	192	0.2873961925506592	nllb-all-mpnet-base-v2
A.1	0	201517	193	0.2871391177177429	nllb-all-mpnet-base-v2
A.1	0	310603	194	0.28626200556755066	nllb-all-mpnet-base-v2
A.1	0	74168	195	0.2860369384288788	nllb-all-mpnet-base-v2
A.1	0	1843599	196	0.2859499454498291	nllb-all-mpnet-base-v2
A.1	0	2261678	197	0.28511887788772583	nllb-all-mpnet-base-v2
A.1	0	1449855	198	0.2827889025211334	nllb-all-mpnet-base-v2
A.1	0	1170258	199	0.2821582853794098	nllb-all-mpnet-base-v2
A.1	0	1999436	200	0.28157463669776917	nllb-all-mpnet-base-v2
A.1	0	848674	201	0.2803926467895508	nllb-all-mpnet-base-v2
A.1	0	1835025	202	0.2797052264213562	nllb-all-mpnet-base-v2
A.1	0	890910	203	0.27851492166519165	nllb-all-mpnet-base-v2
A.1	0	837980	204	0.2780056893825531	nllb-all-mpnet-base-v2
A.1	0	337635	205	0.2775850296020508	nllb-all-mpnet-base-v2
A.1	0	621517	206	0.27742746472358704	nllb-all-mpnet-base-v2
A.1	0	2070209	207	0.27633121609687805	nllb-all-mpnet-base-v2
A.1	0	1332935	208	0.2760632336139679	nllb-all-mpnet-base-v2
A.1	0	1013514	209	0.2757677435874939	nllb-all-mpnet-base-v2
A.1	0	1376776	210	0.27556073665618896	nllb-all-mpnet-base-v2
A.1	0	1426328	211	0.27536067366600037	nllb-all-mpnet-base-v2
A.1	0	2124430	212	0.274966835975647	nllb-all-mpnet-base-v2
A.1	0	811032	213	0.2741225063800812	nllb-all-mpnet-base-v2
A.1	0	2069307	214	0.2730613052845001	nllb-all-mpnet-base-v2
A.1	0	2255851	215	0.2722495496273041	nllb-all-mpnet-base-v2
A.1	0	566568	216	0.27114543318748474	nllb-all-mpnet-base-v2
A.1	0	2274389	217	0.2709812521934509	nllb-all-mpnet-base-v2
A.1	0	2521097	218	0.27062711119651794	nllb-all-mpnet-base-v2
A.1	0	2976095	219	0.2697782814502716	nllb-all-mpnet-base-v2
A.1	0	2211371	220	0.26960551738739014	nllb-all-mpnet-base-v2
A.1	0	2787035	221	0.2691926956176758	nllb-all-mpnet-base-v2
A.1	0	1707501	222	0.26913541555404663	nllb-all-mpnet-base-v2
A.1	0	2027977	223	0.26684460043907166	nllb-all-mpnet-base-v2
A.1	0	2211374	224	0.26341280341148376	nllb-all-mpnet-base-v2
A.1	0	1360998	225	0.2632671594619751	nllb-all-mpnet-base-v2
A.1	0	1251712	226	0.26246246695518494	nllb-all-mpnet-base-v2
A.1	0	1567948	227	0.25887855887413025	nllb-all-mpnet-base-v2
A.1	0	578472	228	0.2567211389541626	nllb-all-mpnet-base-v2
A.1	0	964704	229	0.2531313896179199	nllb-all-mpnet-base-v2
A.1	0	515428	230	0.25267013907432556	nllb-all-mpnet-base-v2
A.1	0	1382145	231	0.24974948167800903	nllb-all-mpnet-base-v2
A.1	0	557959	232	0.24949650466442108	nllb-all-mpnet-base-v2
A.1	0	1026855	233	0.2479572296142578	nllb-all-mpnet-base-v2
A.1	0	1428445	234	0.2468602955341339	nllb-all-mpnet-base-v2
A.1	0	2065400	235	0.24632622301578522	nllb-all-mpnet-base-v2
A.1	0	1950480	236	0.24449636042118073	nllb-all-mpnet-base-v2
A.1	0	205087	237	0.24245530366897583	nllb-all-mpnet-base-v2
A.1	0	1457758	238	0.24239961802959442	nllb-all-mpnet-base-v2
A.1	0	3013325	239	0.24223832786083221	nllb-all-mpnet-base-v2
A.1	0	2647410	240	0.24122339487075806	nllb-all-mpnet-base-v2
A.1	0	2371026	241	0.24072803556919098	nllb-all-mpnet-base-v2
A.1	0	380630	242	0.2400486171245575	nllb-all-mpnet-base-v2
A.1	0	2973717	243	0.23924395442008972	nllb-all-mpnet-base-v2
A.1	0	2069933	244	0.2377408742904663	nllb-all-mpnet-base-v2
A.1	0	26066	245	0.23556648194789886	nllb-all-mpnet-base-v2
A.1	0	2916467	246	0.2352447807788849	nllb-all-mpnet-base-v2
A.1	0	280730	247	0.2351863831281662	nllb-all-mpnet-base-v2
A.1	0	1448766	248	0.23322024941444397	nllb-all-mpnet-base-v2
A.1	0	612285	249	0.2330964207649231	nllb-all-mpnet-base-v2
A.1	0	2418450	250	0.23309306800365448	nllb-all-mpnet-base-v2
A.1	0	163511	251	0.23287902772426605	nllb-all-mpnet-base-v2
A.1	0	2480025	252	0.2315775752067566	nllb-all-mpnet-base-v2
A.1	0	1808903	253	0.23134444653987885	nllb-all-mpnet-base-v2
A.1	0	2191634	254	0.23021464049816132	nllb-all-mpnet-base-v2
A.1	0	2211373	255	0.22908137738704681	nllb-all-mpnet-base-v2
A.1	0	388273	256	0.22632218897342682	nllb-all-mpnet-base-v2
A.1	0	3025269	257	0.22516819834709167	nllb-all-mpnet-base-v2
A.1	0	1119764	258	0.2248372882604599	nllb-all-mpnet-base-v2
A.1	0	11323	259	0.22382450103759766	nllb-all-mpnet-base-v2
A.1	0	2351627	260	0.22314980626106262	nllb-all-mpnet-base-v2
A.1	0	1048987	261	0.22303186357021332	nllb-all-mpnet-base-v2
A.1	0	1735216	262	0.22277887165546417	nllb-all-mpnet-base-v2
A.1	0	771995	263	0.22250260412693024	nllb-all-mpnet-base-v2
A.1	0	887001	264	0.22156886756420135	nllb-all-mpnet-base-v2
A.1	0	2799485	265	0.22156213223934174	nllb-all-mpnet-base-v2
A.1	0	628914	266	0.2209782898426056	nllb-all-mpnet-base-v2
A.1	0	993003	267	0.21842233836650848	nllb-all-mpnet-base-v2
A.1	0	2397049	268	0.21718482673168182	nllb-all-mpnet-base-v2
A.1	0	1806845	269	0.2155735045671463	nllb-all-mpnet-base-v2
A.1	0	1240536	270	0.21480724215507507	nllb-all-mpnet-base-v2
A.1	0	10770	271	0.2134830504655838	nllb-all-mpnet-base-v2
A.1	0	836150	272	0.21233978867530823	nllb-all-mpnet-base-v2
A.1	0	1202864	273	0.21199488639831543	nllb-all-mpnet-base-v2
A.1	0	1595996	274	0.21175751090049744	nllb-all-mpnet-base-v2
A.1	0	1217892	275	0.2115454524755478	nllb-all-mpnet-base-v2
A.1	0	1371338	276	0.21068638563156128	nllb-all-mpnet-base-v2
A.1	0	880089	277	0.2095690816640854	nllb-all-mpnet-base-v2
A.1	0	2173016	278	0.2081221044063568	nllb-all-mpnet-base-v2
A.1	0	1832983	279	0.2078189253807068	nllb-all-mpnet-base-v2
A.1	0	237597	280	0.20778872072696686	nllb-all-mpnet-base-v2
A.1	0	1022933	281	0.20773229002952576	nllb-all-mpnet-base-v2
A.1	0	2917875	282	0.20772145688533783	nllb-all-mpnet-base-v2
A.1	0	184724	283	0.20761309564113617	nllb-all-mpnet-base-v2
A.1	0	784827	284	0.2074064314365387	nllb-all-mpnet-base-v2
A.1	0	902286	285	0.20592595636844635	nllb-all-mpnet-base-v2
A.1	0	3018563	286	0.20405516028404236	nllb-all-mpnet-base-v2
A.1	0	1850701	287	0.2039622962474823	nllb-all-mpnet-base-v2
A.1	0	1089102	288	0.20337265729904175	nllb-all-mpnet-base-v2
A.1	0	2964978	289	0.20278336107730865	nllb-all-mpnet-base-v2
A.1	0	1624784	290	0.20244832336902618	nllb-all-mpnet-base-v2
A.1	0	2713607	291	0.2019382268190384	nllb-all-mpnet-base-v2
A.1	0	1599441	292	0.20077671110630035	nllb-all-mpnet-base-v2
A.1	0	3025222	293	0.19999493658542633	nllb-all-mpnet-base-v2
A.1	0	2580546	294	0.19711700081825256	nllb-all-mpnet-base-v2
A.1	0	2298364	295	0.1967577338218689	nllb-all-mpnet-base-v2
A.1	0	2491310	296	0.19603869318962097	nllb-all-mpnet-base-v2
A.1	0	2140140	297	0.19563522934913635	nllb-all-mpnet-base-v2
A.1	0	1377152	298	0.19516044855117798	nllb-all-mpnet-base-v2
A.1	0	2534562	299	0.19321097433567047	nllb-all-mpnet-base-v2
A.1	0	2663217	300	0.19141119718551636	nllb-all-mpnet-base-v2
A.1	0	210306	301	0.19076137244701385	nllb-all-mpnet-base-v2
A.1	0	991888	302	0.18972358107566833	nllb-all-mpnet-base-v2
A.1	0	198090	303	0.18939542770385742	nllb-all-mpnet-base-v2
A.1	0	76170	304	0.18864107131958008	nllb-all-mpnet-base-v2
A.1	0	1359994	305	0.18853279948234558	nllb-all-mpnet-base-v2
A.1	0	25788	306	0.1883319616317749	nllb-all-mpnet-base-v2
A.1	0	1956186	307	0.18618153035640717	nllb-all-mpnet-base-v2
A.1	0	106802	308	0.18347465991973877	nllb-all-mpnet-base-v2
A.1	0	2357195	309	0.18285879492759705	nllb-all-mpnet-base-v2
A.1	0	1227876	310	0.18053846061229706	nllb-all-mpnet-base-v2
A.1	0	671239	311	0.18004539608955383	nllb-all-mpnet-base-v2
A.1	0	2195450	312	0.17827600240707397	nllb-all-mpnet-base-v2
A.1	0	490041	313	0.1769598424434662	nllb-all-mpnet-base-v2
A.1	0	3013746	314	0.17640234529972076	nllb-all-mpnet-base-v2
A.1	0	275278	315	0.17590531706809998	nllb-all-mpnet-base-v2
A.1	0	2657317	316	0.175805926322937	nllb-all-mpnet-base-v2
A.1	0	170231	317	0.1757093071937561	nllb-all-mpnet-base-v2
A.1	0	1721087	318	0.17359262704849243	nllb-all-mpnet-base-v2
A.1	0	111894	319	0.16963477432727814	nllb-all-mpnet-base-v2
A.1	0	2354635	320	0.16301614046096802	nllb-all-mpnet-base-v2
A.1	0	1535041	321	0.16110381484031677	nllb-all-mpnet-base-v2
A.1	0	1960801	322	0.1585766226053238	nllb-all-mpnet-base-v2
A.1	0	2181233	323	0.1583365797996521	nllb-all-mpnet-base-v2
A.1	0	1790574	324	0.1519453227519989	nllb-all-mpnet-base-v2
A.1	0	606362	325	0.14960333704948425	nllb-all-mpnet-base-v2
A.1	0	2395287	326	0.1492217481136322	nllb-all-mpnet-base-v2
A.1	0	2802320	327	0.14891473948955536	nllb-all-mpnet-base-v2
A.1	0	1364487	328	0.14890536665916443	nllb-all-mpnet-base-v2
A.1	0	1388456	329	0.14855246245861053	nllb-all-mpnet-base-v2
A.1	0	1356120	330	0.14817416667938232	nllb-all-mpnet-base-v2
A.1	0	187434	331	0.1476951390504837	nllb-all-mpnet-base-v2
A.1	0	1953716	332	0.14747311174869537	nllb-all-mpnet-base-v2
A.1	0	281169	333	0.1470804065465927	nllb-all-mpnet-base-v2
A.1	0	1741123	334	0.1462010145187378	nllb-all-mpnet-base-v2
A.1	0	2716943	335	0.1459532380104065	nllb-all-mpnet-base-v2
A.1	0	227742	336	0.14538060128688812	nllb-all-mpnet-base-v2
A.1	0	167356	337	0.14520135521888733	nllb-all-mpnet-base-v2
A.1	0	408008	338	0.14488328993320465	nllb-all-mpnet-base-v2
A.1	0	1638628	339	0.14367219805717468	nllb-all-mpnet-base-v2
A.1	0	254540	340	0.14155229926109314	nllb-all-mpnet-base-v2
A.1	0	1768774	341	0.14141996204853058	nllb-all-mpnet-base-v2
A.1	0	1827459	342	0.141009122133255	nllb-all-mpnet-base-v2
A.1	0	319685	343	0.14011476933956146	nllb-all-mpnet-base-v2
A.1	0	523831	344	0.13928928971290588	nllb-all-mpnet-base-v2
A.1	0	1923120	345	0.13821035623550415	nllb-all-mpnet-base-v2
A.1	0	2545124	346	0.13699254393577576	nllb-all-mpnet-base-v2
A.1	0	2356167	347	0.13618458807468414	nllb-all-mpnet-base-v2
A.1	0	14226	348	0.13496266305446625	nllb-all-mpnet-base-v2
A.1	0	2339142	349	0.13112865388393402	nllb-all-mpnet-base-v2
A.1	0	1735218	350	0.1298292726278305	nllb-all-mpnet-base-v2
A.1	0	1364155	351	0.12931309640407562	nllb-all-mpnet-base-v2
A.1	0	3007880	352	0.12611186504364014	nllb-all-mpnet-base-v2
A.1	0	865833	353	0.12567678093910217	nllb-all-mpnet-base-v2
A.1	0	2116919	354	0.12472199648618698	nllb-all-mpnet-base-v2
A.1	0	1586569	355	0.12442246824502945	nllb-all-mpnet-base-v2
A.1	0	850058	356	0.12382250279188156	nllb-all-mpnet-base-v2
A.1	0	1061195	357	0.11805076152086258	nllb-all-mpnet-base-v2
A.1	0	2729943	358	0.11552055180072784	nllb-all-mpnet-base-v2
A.1	0	2190525	359	0.11032756417989731	nllb-all-mpnet-base-v2
A.1	0	459167	360	0.10760080814361572	nllb-all-mpnet-base-v2
A.1	0	2659172	361	0.10504550486803055	nllb-all-mpnet-base-v2
A.1	0	2150571	362	0.09915817528963089	nllb-all-mpnet-base-v2
A.1	0	1729543	363	0.09905190765857697	nllb-all-mpnet-base-v2
A.1	0	227741	364	0.09859003871679306	nllb-all-mpnet-base-v2
A.1	0	109097	365	0.09723300486803055	nllb-all-mpnet-base-v2
A.1	0	2215442	366	0.09418327361345291	nllb-all-mpnet-base-v2
A.1	0	975989	367	0.09341607242822647	nllb-all-mpnet-base-v2
A.1	0	997779	368	0.09197336435317993	nllb-all-mpnet-base-v2
A.1	0	2844583	369	0.09073112159967422	nllb-all-mpnet-base-v2
A.1	0	1171997	370	0.08996619284152985	nllb-all-mpnet-base-v2
A.1	0	1310561	371	0.08930597454309464	nllb-all-mpnet-base-v2
A.1	0	2356165	372	0.08855351060628891	nllb-all-mpnet-base-v2
A.1	0	366018	373	0.08838523179292679	nllb-all-mpnet-base-v2
A.1	0	1271429	374	0.08729445189237595	nllb-all-mpnet-base-v2
A.1	0	2969134	375	0.08697085827589035	nllb-all-mpnet-base-v2
A.1	0	2655432	376	0.08614246547222137	nllb-all-mpnet-base-v2
A.1	0	504595	377	0.08507180213928223	nllb-all-mpnet-base-v2
A.1	0	1164234	378	0.08417851477861404	nllb-all-mpnet-base-v2
A.1	0	2588349	379	0.0837508887052536	nllb-all-mpnet-base-v2
A.1	0	1904314	380	0.08340415358543396	nllb-all-mpnet-base-v2
A.1	0	167565	381	0.08273553103208542	nllb-all-mpnet-base-v2
A.1	0	198073	382	0.08151420950889587	nllb-all-mpnet-base-v2
