A.301	0	104461	1	0.70452481508255	all-mpnet-base-v2
A.301	0	1308036	2	0.6935124397277832	all-mpnet-base-v2
A.301	0	2574168	3	0.6894019246101379	all-mpnet-base-v2
A.301	0	1142010	4	0.679084300994873	all-mpnet-base-v2
A.301	0	1594927	5	0.6786396503448486	all-mpnet-base-v2
A.301	0	958318	6	0.6738961338996887	all-mpnet-base-v2
A.301	0	2416131	7	0.6703245043754578	all-mpnet-base-v2
A.301	0	1860146	8	0.6698702573776245	all-mpnet-base-v2
A.301	0	2148452	9	0.6642443537712097	all-mpnet-base-v2
A.301	0	988765	10	0.6585750579833984	all-mpnet-base-v2
A.301	0	997088	11	0.6577838659286499	all-mpnet-base-v2
A.301	0	505756	12	0.6572694778442383	all-mpnet-base-v2
A.301	0	1552925	13	0.6497533917427063	all-mpnet-base-v2
A.301	0	1432008	14	0.6485572457313538	all-mpnet-base-v2
A.301	0	391769	15	0.6446220278739929	all-mpnet-base-v2
A.301	0	901526	16	0.6442498564720154	all-mpnet-base-v2
A.301	0	1915189	17	0.6416430473327637	all-mpnet-base-v2
A.301	0	3045062	18	0.6411535739898682	all-mpnet-base-v2
A.301	0	1497849	19	0.6386113166809082	all-mpnet-base-v2
A.301	0	1154533	20	0.6373804211616516	all-mpnet-base-v2
A.301	0	2546625	21	0.628940761089325	all-mpnet-base-v2
A.301	0	2015816	22	0.6274861693382263	all-mpnet-base-v2
A.301	0	960554	23	0.6273788213729858	all-mpnet-base-v2
A.301	0	2157490	24	0.6184497475624084	all-mpnet-base-v2
A.301	0	250440	25	0.6176889538764954	all-mpnet-base-v2
A.301	0	1431253	26	0.6168445944786072	all-mpnet-base-v2
A.301	0	2388349	27	0.6129776239395142	all-mpnet-base-v2
A.301	0	250821	28	0.6108782291412354	all-mpnet-base-v2
A.301	0	281672	29	0.6100544929504395	all-mpnet-base-v2
A.301	0	2069395	30	0.6093627214431763	all-mpnet-base-v2
A.301	0	1428161	31	0.6093207001686096	all-mpnet-base-v2
A.301	0	682728	32	0.6031543016433716	all-mpnet-base-v2
A.301	0	739721	33	0.601915717124939	all-mpnet-base-v2
A.301	0	1980403	34	0.6003567576408386	all-mpnet-base-v2
A.301	0	2102395	35	0.5985592603683472	all-mpnet-base-v2
A.301	0	767301	36	0.5984189510345459	all-mpnet-base-v2
A.301	0	1155053	37	0.5955930948257446	all-mpnet-base-v2
A.301	0	1878390	38	0.5955685973167419	all-mpnet-base-v2
A.301	0	696841	39	0.5949974060058594	all-mpnet-base-v2
A.301	0	810181	40	0.5938608646392822	all-mpnet-base-v2
A.301	0	482185	41	0.5927003026008606	all-mpnet-base-v2
A.301	0	2937487	42	0.5925230979919434	all-mpnet-base-v2
A.301	0	738838	43	0.5916721820831299	all-mpnet-base-v2
A.301	0	2584167	44	0.5904697179794312	all-mpnet-base-v2
A.301	0	1728844	45	0.5887759327888489	all-mpnet-base-v2
A.301	0	504772	46	0.5887112617492676	all-mpnet-base-v2
A.301	0	1671596	47	0.5886736512184143	all-mpnet-base-v2
A.301	0	2727555	48	0.5874730348587036	all-mpnet-base-v2
A.301	0	1462797	49	0.5868729948997498	all-mpnet-base-v2
A.301	0	205499	50	0.5840617418289185	all-mpnet-base-v2
A.301	0	2894500	51	0.5810752511024475	all-mpnet-base-v2
A.301	0	1751604	52	0.580976128578186	all-mpnet-base-v2
A.301	0	1915192	53	0.5802821516990662	all-mpnet-base-v2
A.301	0	454669	54	0.580111563205719	all-mpnet-base-v2
A.301	0	1416038	55	0.5800171494483948	all-mpnet-base-v2
A.301	0	391664	56	0.5756401419639587	all-mpnet-base-v2
A.301	0	2965371	57	0.5745788216590881	all-mpnet-base-v2
A.301	0	1432016	58	0.5743245482444763	all-mpnet-base-v2
A.301	0	1447764	59	0.5722060203552246	all-mpnet-base-v2
A.301	0	1426472	60	0.572157621383667	all-mpnet-base-v2
A.301	0	261306	61	0.5705878734588623	all-mpnet-base-v2
A.301	0	1426512	62	0.565051257610321	all-mpnet-base-v2
A.301	0	191021	63	0.5619847774505615	all-mpnet-base-v2
A.301	0	2574150	64	0.5612094402313232	all-mpnet-base-v2
A.301	0	2373329	65	0.5565053820610046	all-mpnet-base-v2
A.301	0	1527898	66	0.5563645958900452	all-mpnet-base-v2
A.301	0	2589203	67	0.5563632249832153	all-mpnet-base-v2
A.301	0	1927567	68	0.5555147528648376	all-mpnet-base-v2
A.301	0	179439	69	0.5535562634468079	all-mpnet-base-v2
A.301	0	3044702	70	0.5532538294792175	all-mpnet-base-v2
A.301	0	850171	71	0.5526342988014221	all-mpnet-base-v2
A.301	0	1342945	72	0.5505034327507019	all-mpnet-base-v2
A.301	0	1527285	73	0.5498412251472473	all-mpnet-base-v2
A.301	0	2364104	74	0.5480446815490723	all-mpnet-base-v2
A.301	0	113359	75	0.5468077063560486	all-mpnet-base-v2
A.301	0	1539567	76	0.5455232262611389	all-mpnet-base-v2
A.301	0	2847662	77	0.5451294183731079	all-mpnet-base-v2
A.301	0	2030572	78	0.5434247255325317	all-mpnet-base-v2
A.301	0	1010359	79	0.5429680347442627	all-mpnet-base-v2
A.301	0	1358849	80	0.5418750643730164	all-mpnet-base-v2
A.301	0	1447763	81	0.538580060005188	all-mpnet-base-v2
A.301	0	591846	82	0.5377687215805054	all-mpnet-base-v2
A.301	0	649889	83	0.5373956561088562	all-mpnet-base-v2
A.301	0	288740	84	0.5360151529312134	all-mpnet-base-v2
