A.301	0	1308036	1	0.6383901834487915	nllb-all-mpnet-base-v2
A.301	0	2574168	2	0.6329192519187927	nllb-all-mpnet-base-v2
A.301	0	997088	3	0.6286941170692444	nllb-all-mpnet-base-v2
A.301	0	104461	4	0.6261626482009888	nllb-all-mpnet-base-v2
A.301	0	1594927	5	0.6203581094741821	nllb-all-mpnet-base-v2
A.301	0	1860146	6	0.6189839839935303	nllb-all-mpnet-base-v2
A.301	0	1142010	7	0.6158627867698669	nllb-all-mpnet-base-v2
A.301	0	1432008	8	0.6147671341896057	nllb-all-mpnet-base-v2
A.301	0	1915189	9	0.6147321462631226	nllb-all-mpnet-base-v2
A.301	0	391769	10	0.6116514205932617	nllb-all-mpnet-base-v2
A.301	0	250440	11	0.5995115637779236	nllb-all-mpnet-base-v2
A.301	0	1432016	12	0.5979018211364746	nllb-all-mpnet-base-v2
A.301	0	767301	13	0.59684818983078	nllb-all-mpnet-base-v2
A.301	0	1552925	14	0.5935410857200623	nllb-all-mpnet-base-v2
A.301	0	2416131	15	0.5924493670463562	nllb-all-mpnet-base-v2
A.301	0	505756	16	0.5920777320861816	nllb-all-mpnet-base-v2
A.301	0	988765	17	0.5905537605285645	nllb-all-mpnet-base-v2
A.301	0	1154533	18	0.5903190970420837	nllb-all-mpnet-base-v2
A.301	0	2148452	19	0.5892579555511475	nllb-all-mpnet-base-v2
A.301	0	682728	20	0.5780315399169922	nllb-all-mpnet-base-v2
A.301	0	958318	21	0.577940046787262	nllb-all-mpnet-base-v2
A.301	0	3045062	22	0.5778940320014954	nllb-all-mpnet-base-v2
A.301	0	250821	23	0.576960563659668	nllb-all-mpnet-base-v2
A.301	0	901526	24	0.5676112174987793	nllb-all-mpnet-base-v2
A.301	0	2894500	25	0.5651260614395142	nllb-all-mpnet-base-v2
A.301	0	1497849	26	0.5644805431365967	nllb-all-mpnet-base-v2
A.301	0	850171	27	0.5625426769256592	nllb-all-mpnet-base-v2
A.301	0	2937487	28	0.557579517364502	nllb-all-mpnet-base-v2
A.301	0	2388349	29	0.5568750500679016	nllb-all-mpnet-base-v2
A.301	0	810181	30	0.5506714582443237	nllb-all-mpnet-base-v2
A.301	0	454669	31	0.5505784749984741	nllb-all-mpnet-base-v2
A.301	0	2546625	32	0.545196533203125	nllb-all-mpnet-base-v2
A.301	0	2102395	33	0.5444204807281494	nllb-all-mpnet-base-v2
A.301	0	960554	34	0.5430031418800354	nllb-all-mpnet-base-v2
A.301	0	1431253	35	0.5427666902542114	nllb-all-mpnet-base-v2
A.301	0	2373329	36	0.5406835079193115	nllb-all-mpnet-base-v2
A.301	0	739721	37	0.5394428968429565	nllb-all-mpnet-base-v2
A.301	0	1980403	38	0.5369429588317871	nllb-all-mpnet-base-v2
A.301	0	1878390	39	0.5357333421707153	nllb-all-mpnet-base-v2
A.301	0	504772	40	0.5339581370353699	nllb-all-mpnet-base-v2
A.301	0	1428161	41	0.532550573348999	nllb-all-mpnet-base-v2
A.301	0	2727555	42	0.5315862894058228	nllb-all-mpnet-base-v2
A.301	0	1342945	43	0.5308238863945007	nllb-all-mpnet-base-v2
A.301	0	2574150	44	0.5304089188575745	nllb-all-mpnet-base-v2
A.301	0	2015816	45	0.5291786789894104	nllb-all-mpnet-base-v2
