A.201	0	556824	1	0.6556457281112671	all-mpnet-base-v2
A.201	0	2870787	2	0.6130020618438721	all-mpnet-base-v2
A.201	0	401639	3	0.5881876349449158	all-mpnet-base-v2
A.201	0	1214033	4	0.5804883241653442	all-mpnet-base-v2
A.201	0	614978	5	0.5662958025932312	all-mpnet-base-v2
A.201	0	3862	6	0.5629023313522339	all-mpnet-base-v2
A.201	0	129461	7	0.5496670603752136	all-mpnet-base-v2
A.201	0	2376691	8	0.5470855236053467	all-mpnet-base-v2
A.201	0	2752762	9	0.5426544547080994	all-mpnet-base-v2
A.201	0	1158874	10	0.5392717123031616	all-mpnet-base-v2
A.201	0	2887163	11	0.538560688495636	all-mpnet-base-v2
A.201	0	741821	12	0.5381503701210022	all-mpnet-base-v2
A.201	0	1091912	13	0.5368102788925171	all-mpnet-base-v2
A.201	0	1099421	14	0.5348553657531738	all-mpnet-base-v2
A.201	0	2532661	15	0.530004620552063	all-mpnet-base-v2
A.201	0	26830	16	0.5281326770782471	all-mpnet-base-v2
A.201	0	1921146	17	0.5268094539642334	all-mpnet-base-v2
A.201	0	598632	18	0.5241135358810425	all-mpnet-base-v2
A.201	0	1476089	19	0.5213942527770996	all-mpnet-base-v2
A.201	0	470169	20	0.5184057354927063	all-mpnet-base-v2
A.201	0	2906277	21	0.512734591960907	all-mpnet-base-v2
A.201	0	1098846	22	0.5022236108779907	all-mpnet-base-v2
A.201	0	1889348	23	0.501767635345459	all-mpnet-base-v2
A.201	0	1281972	24	0.5004836916923523	all-mpnet-base-v2
A.201	0	2697801	25	0.49960049986839294	all-mpnet-base-v2
A.201	0	633666	26	0.4981410801410675	all-mpnet-base-v2
A.201	0	63789	27	0.4975954294204712	all-mpnet-base-v2
A.201	0	298840	28	0.4957273602485657	all-mpnet-base-v2
A.201	0	1524296	29	0.4927951991558075	all-mpnet-base-v2
A.201	0	152672	30	0.4919274151325226	all-mpnet-base-v2
A.201	0	2943727	31	0.48766717314720154	all-mpnet-base-v2
A.201	0	3950	32	0.48617666959762573	all-mpnet-base-v2
A.201	0	1743907	33	0.48399224877357483	all-mpnet-base-v2
A.201	0	2875719	34	0.4768975079059601	all-mpnet-base-v2
A.201	0	2514200	35	0.4765021800994873	all-mpnet-base-v2
A.201	0	432297	36	0.4744640588760376	all-mpnet-base-v2
A.201	0	1573040	37	0.4730035066604614	all-mpnet-base-v2
A.201	0	2118393	38	0.47211939096450806	all-mpnet-base-v2
A.201	0	28085	39	0.4699152708053589	all-mpnet-base-v2
A.201	0	1228938	40	0.4688417315483093	all-mpnet-base-v2
A.201	0	353008	41	0.46839967370033264	all-mpnet-base-v2
