A.1	0	2395281	61	0.398118257522583	nllb-all-mpnet-base-v2
A.1	0	1302509	62	0.39638933539390564	nllb-all-mpnet-base-v2
A.1	0	1975387	63	0.3963622450828552	nllb-all-mpnet-base-v2
A.1	0	2461942	64	0.39610353112220764	nllb-all-mpnet-base-v2
A.1	0	557959	65	0.3936506509780884	nllb-all-mpnet-base-v2
A.1	0	1981826	66	0.393231064081192	nllb-all-mpnet-base-v2
A.1	0	1992571	67	0.392686128616333	nllb-all-mpnet-base-v2
A.1	0	1858355	68	0.39263322949409485	nllb-all-mpnet-base-v2
A.1	0	1153514	69	0.39241158962249756	nllb-all-mpnet-base-v2
A.1	0	811032	70	0.39171984791755676	nllb-all-mpnet-base-v2
A.1	0	2448340	71	0.3915386497974396	nllb-all-mpnet-base-v2
A.1	0	999677	72	0.39092379808425903	nllb-all-mpnet-base-v2
A.1	0	940583	73	0.39012137055397034	nllb-all-mpnet-base-v2
A.1	0	1832983	74	0.389848530292511	nllb-all-mpnet-base-v2
A.1	0	1666763	75	0.38980549573898315	nllb-all-mpnet-base-v2
A.1	0	1988328	76	0.38940665125846863	nllb-all-mpnet-base-v2
A.1	0	3013325	77	0.38912680745124817	nllb-all-mpnet-base-v2
A.1	0	481728	78	0.386675626039505	nllb-all-mpnet-base-v2
A.1	0	850529	79	0.385903000831604	nllb-all-mpnet-base-v2
A.1	0	2419481	80	0.3847968280315399	nllb-all-mpnet-base-v2
A.1	0	2027826	81	0.3846263587474823	nllb-all-mpnet-base-v2
A.1	0	533046	82	0.3843599557876587	nllb-all-mpnet-base-v2
A.1	0	1333096	83	0.3840354382991791	nllb-all-mpnet-base-v2
A.1	0	2766876	84	0.3836981952190399	nllb-all-mpnet-base-v2
A.1	0	2663093	85	0.3835371136665344	nllb-all-mpnet-base-v2
A.1	0	1877328	86	0.3824935257434845	nllb-all-mpnet-base-v2
A.1	0	2399382	87	0.38238203525543213	nllb-all-mpnet-base-v2
A.1	0	2191634	88	0.3813551366329193	nllb-all-mpnet-base-v2
A.1	0	889011	89	0.3810463845729828	nllb-all-mpnet-base-v2
A.1	0	812364	90	0.37977442145347595	nllb-all-mpnet-base-v2
A.1	0	2420213	91	0.37908080220222473	nllb-all-mpnet-base-v2
A.1	0	2312653	92	0.3774174153804779	nllb-all-mpnet-base-v2
A.1	0	2414931	93	0.3761979937553406	nllb-all-mpnet-base-v2
A.1	0	426446	94	0.3757999837398529	nllb-all-mpnet-base-v2
A.1	0	1548502	95	0.3754819333553314	nllb-all-mpnet-base-v2
A.1	0	2337321	96	0.37430906295776367	nllb-all-mpnet-base-v2
A.1	0	2759074	97	0.37426993250846863	nllb-all-mpnet-base-v2
A.1	0	1707457	98	0.3736845552921295	nllb-all-mpnet-base-v2
A.1	0	2646109	99	0.373102605342865	nllb-all-mpnet-base-v2
A.1	0	959593	100	0.3722502291202545	nllb-all-mpnet-base-v2
A.1	0	83185	101	0.37034371495246887	nllb-all-mpnet-base-v2
A.1	0	845977	102	0.3694041669368744	nllb-all-mpnet-base-v2
A.1	0	2420289	103	0.3688246011734009	nllb-all-mpnet-base-v2
A.1	0	2829211	104	0.3681356608867645	nllb-all-mpnet-base-v2
A.1	0	872740	105	0.3681192696094513	nllb-all-mpnet-base-v2
A.1	0	86964	106	0.3670417368412018	nllb-all-mpnet-base-v2
A.1	0	310603	107	0.36671051383018494	nllb-all-mpnet-base-v2
A.1	0	1330975	108	0.36664843559265137	nllb-all-mpnet-base-v2
A.1	0	3037381	109	0.36650311946868896	nllb-all-mpnet-base-v2
A.1	0	1251712	110	0.3664548993110657	nllb-all-mpnet-base-v2
A.1	0	2483333	111	0.3659704029560089	nllb-all-mpnet-base-v2
A.1	0	808397	112	0.36561426520347595	nllb-all-mpnet-base-v2
A.1	0	1314882	113	0.3652239739894867	nllb-all-mpnet-base-v2
A.1	0	837980	114	0.36517053842544556	nllb-all-mpnet-base-v2
A.1	0	621517	115	0.36361169815063477	nllb-all-mpnet-base-v2
A.1	0	1448766	116	0.3624145984649658	nllb-all-mpnet-base-v2
A.1	0	1877322	117	0.36205458641052246	nllb-all-mpnet-base-v2
A.1	0	1572115	118	0.3618803024291992	nllb-all-mpnet-base-v2
A.1	0	621523	119	0.3614566922187805	nllb-all-mpnet-base-v2
A.1	0	2677548	120	0.36084213852882385	nllb-all-mpnet-base-v2
A.1	0	205093	121	0.36064425110816956	nllb-all-mpnet-base-v2
A.1	0	2912081	122	0.35985028743743896	nllb-all-mpnet-base-v2
A.1	0	394139	123	0.35975033044815063	nllb-all-mpnet-base-v2
A.1	0	1360567	124	0.3583311140537262	nllb-all-mpnet-base-v2
A.1	0	106802	125	0.35807037353515625	nllb-all-mpnet-base-v2
A.1	0	908460	126	0.3566509485244751	nllb-all-mpnet-base-v2
A.1	0	1780172	127	0.3561393916606903	nllb-all-mpnet-base-v2
A.1	0	2481277	128	0.35608217120170593	nllb-all-mpnet-base-v2
A.1	0	173144	129	0.3558506667613983	nllb-all-mpnet-base-v2
A.1	0	80243	130	0.3545825183391571	nllb-all-mpnet-base-v2
A.1	0	2448334	131	0.3518798351287842	nllb-all-mpnet-base-v2
A.1	0	1953716	132	0.3516162931919098	nllb-all-mpnet-base-v2
A.1	0	1735216	133	0.35069361329078674	nllb-all-mpnet-base-v2
A.1	0	1694754	134	0.35055863857269287	nllb-all-mpnet-base-v2
A.1	0	242136	135	0.35010048747062683	nllb-all-mpnet-base-v2
A.1	0	886998	136	0.3499748706817627	nllb-all-mpnet-base-v2
A.1	0	2840751	137	0.3499341905117035	nllb-all-mpnet-base-v2
A.1	0	2478584	138	0.3489048480987549	nllb-all-mpnet-base-v2
A.1	0	2440001	139	0.3484176695346832	nllb-all-mpnet-base-v2
A.1	0	2414923	140	0.3481738567352295	nllb-all-mpnet-base-v2
A.1	0	2371373	141	0.34803369641304016	nllb-all-mpnet-base-v2
A.1	0	1244480	142	0.3478538691997528	nllb-all-mpnet-base-v2
A.1	0	2679903	143	0.3474274277687073	nllb-all-mpnet-base-v2
A.1	0	299062	144	0.3466779589653015	nllb-all-mpnet-base-v2
A.1	0	242122	145	0.34613391757011414	nllb-all-mpnet-base-v2
A.1	0	2587800	146	0.3448549509048462	nllb-all-mpnet-base-v2
A.1	0	1202864	147	0.344546377658844	nllb-all-mpnet-base-v2
A.1	0	2214683	148	0.3442555069923401	nllb-all-mpnet-base-v2
A.1	0	2903116	149	0.34292736649513245	nllb-all-mpnet-base-v2
A.1	0	107839	150	0.34181174635887146	nllb-all-mpnet-base-v2
A.1	0	1311863	151	0.34150341153144836	nllb-all-mpnet-base-v2
A.1	0	1061195	152	0.3399507403373718	nllb-all-mpnet-base-v2
A.1	0	10770	153	0.33968207240104675	nllb-all-mpnet-base-v2
A.1	0	2343982	154	0.33882108330726624	nllb-all-mpnet-base-v2
A.1	0	1948449	155	0.3384281396865845	nllb-all-mpnet-base-v2
A.1	0	2211374	156	0.33792439103126526	nllb-all-mpnet-base-v2
A.1	0	2448252	157	0.33604684472084045	nllb-all-mpnet-base-v2
A.1	0	1360998	158	0.3355025053024292	nllb-all-mpnet-base-v2
A.1	0	2534562	159	0.33511465787887573	nllb-all-mpnet-base-v2
A.1	0	836150	160	0.3346248269081116	nllb-all-mpnet-base-v2
A.1	0	924590	161	0.3330186903476715	nllb-all-mpnet-base-v2
A.1	0	959082	162	0.33253106474876404	nllb-all-mpnet-base-v2
A.1	0	2418450	163	0.3323969542980194	nllb-all-mpnet-base-v2
A.1	0	2397049	164	0.3321090638637543	nllb-all-mpnet-base-v2
A.1	0	1977106	165	0.33189404010772705	nllb-all-mpnet-base-v2
A.1	0	2593471	166	0.3283628523349762	nllb-all-mpnet-base-v2
A.1	0	1574497	167	0.3279813528060913	nllb-all-mpnet-base-v2
A.1	0	74168	168	0.3277011513710022	nllb-all-mpnet-base-v2
A.1	0	1048987	169	0.32758843898773193	nllb-all-mpnet-base-v2
A.1	0	1507201	170	0.32638055086135864	nllb-all-mpnet-base-v2
A.1	0	1707501	171	0.32630854845046997	nllb-all-mpnet-base-v2
A.1	0	256087	172	0.32538339495658875	nllb-all-mpnet-base-v2
A.1	0	2070209	173	0.32535022497177124	nllb-all-mpnet-base-v2
A.1	0	2481969	174	0.3250265121459961	nllb-all-mpnet-base-v2
A.1	0	425588	175	0.32407259941101074	nllb-all-mpnet-base-v2
A.1	0	2068335	176	0.32346582412719727	nllb-all-mpnet-base-v2
A.1	0	2360824	177	0.322214812040329	nllb-all-mpnet-base-v2
A.1	0	1121398	178	0.3221662640571594	nllb-all-mpnet-base-v2
A.1	0	2480025	179	0.32186439633369446	nllb-all-mpnet-base-v2
A.1	0	2521097	180	0.32104459404945374	nllb-all-mpnet-base-v2
A.1	0	1381373	181	0.3204420208930969	nllb-all-mpnet-base-v2
A.1	0	2211371	182	0.3203478157520294	nllb-all-mpnet-base-v2
A.1	0	2771765	183	0.31890231370925903	nllb-all-mpnet-base-v2
A.1	0	1439564	184	0.3186262547969818	nllb-all-mpnet-base-v2
A.1	0	848674	185	0.3177492916584015	nllb-all-mpnet-base-v2
A.1	0	1346544	186	0.3176572620868683	nllb-all-mpnet-base-v2
A.1	0	850058	187	0.31700488924980164	nllb-all-mpnet-base-v2
A.1	0	175897	188	0.31472110748291016	nllb-all-mpnet-base-v2
A.1	0	1119764	189	0.3145620822906494	nllb-all-mpnet-base-v2
A.1	0	1217892	190	0.3142622113227844	nllb-all-mpnet-base-v2
A.1	0	426452	191	0.314140260219574	nllb-all-mpnet-base-v2
A.1	0	2173016	192	0.3138331174850464	nllb-all-mpnet-base-v2
A.1	0	2555700	193	0.31371816992759705	nllb-all-mpnet-base-v2
A.1	0	964704	194	0.31229886412620544	nllb-all-mpnet-base-v2
A.1	0	1755265	195	0.3122382164001465	nllb-all-mpnet-base-v2
A.1	0	1040480	196	0.31211861968040466	nllb-all-mpnet-base-v2
A.1	0	1719505	197	0.3106767535209656	nllb-all-mpnet-base-v2
A.1	0	1026855	198	0.3103693723678589	nllb-all-mpnet-base-v2
A.1	0	1332935	199	0.30941298604011536	nllb-all-mpnet-base-v2
A.1	0	3000589	200	0.3092811703681946	nllb-all-mpnet-base-v2
A.1	0	2255851	201	0.30884456634521484	nllb-all-mpnet-base-v2
A.1	0	1874766	202	0.3085913062095642	nllb-all-mpnet-base-v2
A.1	0	201517	203	0.3073074221611023	nllb-all-mpnet-base-v2
A.1	0	1382145	204	0.3063148260116577	nllb-all-mpnet-base-v2
A.1	0	2065400	205	0.3059699237346649	nllb-all-mpnet-base-v2
A.1	0	2356167	206	0.30538755655288696	nllb-all-mpnet-base-v2
A.1	0	771995	207	0.3050844371318817	nllb-all-mpnet-base-v2
A.1	0	2027977	208	0.30469849705696106	nllb-all-mpnet-base-v2
A.1	0	1653354	209	0.3046436011791229	nllb-all-mpnet-base-v2
A.1	0	2261678	210	0.3041642904281616	nllb-all-mpnet-base-v2
A.1	0	2725893	211	0.30408379435539246	nllb-all-mpnet-base-v2
A.1	0	2916467	212	0.3035182058811188	nllb-all-mpnet-base-v2
A.1	0	1376776	213	0.3026333451271057	nllb-all-mpnet-base-v2
A.1	0	1414301	214	0.301484614610672	nllb-all-mpnet-base-v2
A.1	0	2274389	215	0.30137214064598083	nllb-all-mpnet-base-v2
A.1	0	156582	216	0.29934945702552795	nllb-all-mpnet-base-v2
A.1	0	265553	217	0.2993018925189972	nllb-all-mpnet-base-v2
A.1	0	566568	218	0.2988814413547516	nllb-all-mpnet-base-v2
A.1	0	1566121	219	0.29841169714927673	nllb-all-mpnet-base-v2
A.1	0	1835025	220	0.2983626127243042	nllb-all-mpnet-base-v2
A.1	0	902286	221	0.2977980375289917	nllb-all-mpnet-base-v2
A.1	0	1843599	222	0.29578930139541626	nllb-all-mpnet-base-v2
A.1	0	872628	223	0.2932230234146118	nllb-all-mpnet-base-v2
A.1	0	5654	224	0.2931659519672394	nllb-all-mpnet-base-v2
A.1	0	1602632	225	0.2926211655139923	nllb-all-mpnet-base-v2
A.1	0	983166	226	0.2921804189682007	nllb-all-mpnet-base-v2
A.1	0	2725890	227	0.291609525680542	nllb-all-mpnet-base-v2
A.1	0	1805847	228	0.2902066111564636	nllb-all-mpnet-base-v2
A.1	0	1719527	229	0.2901250123977661	nllb-all-mpnet-base-v2
A.1	0	1146068	230	0.2900697886943817	nllb-all-mpnet-base-v2
A.1	0	2657317	231	0.2892768383026123	nllb-all-mpnet-base-v2
A.1	0	1979734	232	0.2885421812534332	nllb-all-mpnet-base-v2
A.1	0	1449855	233	0.2884112298488617	nllb-all-mpnet-base-v2
A.1	0	237597	234	0.2871967554092407	nllb-all-mpnet-base-v2
A.1	0	2605853	235	0.2861637771129608	nllb-all-mpnet-base-v2
A.1	0	1999436	236	0.2846974730491638	nllb-all-mpnet-base-v2
A.1	0	2304948	237	0.284475713968277	nllb-all-mpnet-base-v2
A.1	0	2976095	238	0.28429538011550903	nllb-all-mpnet-base-v2
A.1	0	1459213	239	0.2839966118335724	nllb-all-mpnet-base-v2
A.1	0	1426328	240	0.2821139395236969	nllb-all-mpnet-base-v2
A.1	0	1259164	241	0.28072118759155273	nllb-all-mpnet-base-v2
A.1	0	887052	242	0.2801152765750885	nllb-all-mpnet-base-v2
A.1	0	1034117	243	0.2794837951660156	nllb-all-mpnet-base-v2
A.1	0	2628169	244	0.27927345037460327	nllb-all-mpnet-base-v2
A.1	0	2356165	245	0.2792714834213257	nllb-all-mpnet-base-v2
A.1	0	337635	246	0.2779672145843506	nllb-all-mpnet-base-v2
A.1	0	2124430	247	0.277876079082489	nllb-all-mpnet-base-v2
A.1	0	3013746	248	0.2768141031265259	nllb-all-mpnet-base-v2
A.1	0	3025269	249	0.2763211131095886	nllb-all-mpnet-base-v2
A.1	0	1457758	250	0.27558594942092896	nllb-all-mpnet-base-v2
A.1	0	1806845	251	0.27458345890045166	nllb-all-mpnet-base-v2
A.1	0	2371026	252	0.2734268307685852	nllb-all-mpnet-base-v2
A.1	0	1960801	253	0.27315059304237366	nllb-all-mpnet-base-v2
A.1	0	2764338	254	0.2728598117828369	nllb-all-mpnet-base-v2
A.1	0	812369	255	0.27178648114204407	nllb-all-mpnet-base-v2
A.1	0	1956186	256	0.27170225977897644	nllb-all-mpnet-base-v2
A.1	0	578472	257	0.27109941840171814	nllb-all-mpnet-base-v2
A.1	0	1760652	258	0.2699350416660309	nllb-all-mpnet-base-v2
A.1	0	2140140	259	0.26942625641822815	nllb-all-mpnet-base-v2
A.1	0	1904314	260	0.26797905564308167	nllb-all-mpnet-base-v2
A.1	0	1089102	261	0.2678029239177704	nllb-all-mpnet-base-v2
A.1	0	1950480	262	0.2673289179801941	nllb-all-mpnet-base-v2
A.1	0	1729543	263	0.2672068178653717	nllb-all-mpnet-base-v2
A.1	0	2917875	264	0.26602911949157715	nllb-all-mpnet-base-v2
A.1	0	170231	265	0.2638338506221771	nllb-all-mpnet-base-v2
A.1	0	1317851	266	0.2637745440006256	nllb-all-mpnet-base-v2
A.1	0	763172	267	0.26083049178123474	nllb-all-mpnet-base-v2
A.1	0	880089	268	0.2602176368236542	nllb-all-mpnet-base-v2
A.1	0	2069307	269	0.2597351670265198	nllb-all-mpnet-base-v2
A.1	0	1240536	270	0.2562115788459778	nllb-all-mpnet-base-v2
A.1	0	890910	271	0.2551916241645813	nllb-all-mpnet-base-v2
A.1	0	210306	272	0.2531528174877167	nllb-all-mpnet-base-v2
A.1	0	3018563	273	0.2528442144393921	nllb-all-mpnet-base-v2
A.1	0	14226	274	0.24973061680793762	nllb-all-mpnet-base-v2
A.1	0	959808	275	0.24945183098316193	nllb-all-mpnet-base-v2
A.1	0	2069933	276	0.2490723878145218	nllb-all-mpnet-base-v2
A.1	0	1170258	277	0.2482863962650299	nllb-all-mpnet-base-v2
A.1	0	2395287	278	0.24769091606140137	nllb-all-mpnet-base-v2
A.1	0	2836791	279	0.24712741374969482	nllb-all-mpnet-base-v2
A.1	0	2787035	280	0.24551746249198914	nllb-all-mpnet-base-v2
A.1	0	1567948	281	0.23981799185276031	nllb-all-mpnet-base-v2
A.1	0	1377152	282	0.2389943152666092	nllb-all-mpnet-base-v2
A.1	0	1013514	283	0.23895801603794098	nllb-all-mpnet-base-v2
A.1	0	1721087	284	0.2372618466615677	nllb-all-mpnet-base-v2
A.1	0	281169	285	0.23564712703227997	nllb-all-mpnet-base-v2
A.1	0	111894	286	0.2355802357196808	nllb-all-mpnet-base-v2
A.1	0	2211373	287	0.23548592627048492	nllb-all-mpnet-base-v2
A.1	0	2298364	288	0.2341528981924057	nllb-all-mpnet-base-v2
A.1	0	2799485	289	0.23172883689403534	nllb-all-mpnet-base-v2
A.1	0	319685	290	0.2314939647912979	nllb-all-mpnet-base-v2
A.1	0	64691	291	0.23070751130580902	nllb-all-mpnet-base-v2
A.1	0	1371338	292	0.22857463359832764	nllb-all-mpnet-base-v2
A.1	0	1595996	293	0.228342667222023	nllb-all-mpnet-base-v2
A.1	0	2964978	294	0.22771556675434113	nllb-all-mpnet-base-v2
A.1	0	3025222	295	0.22767072916030884	nllb-all-mpnet-base-v2
A.1	0	628914	296	0.2257908284664154	nllb-all-mpnet-base-v2
A.1	0	1659379	297	0.22569610178470612	nllb-all-mpnet-base-v2
A.1	0	167356	298	0.22436968982219696	nllb-all-mpnet-base-v2
A.1	0	2221732	299	0.22421185672283173	nllb-all-mpnet-base-v2
A.1	0	2357195	300	0.2239789515733719	nllb-all-mpnet-base-v2
A.1	0	205087	301	0.22356562316417694	nllb-all-mpnet-base-v2
A.1	0	2351627	302	0.2235233187675476	nllb-all-mpnet-base-v2
A.1	0	2354635	303	0.2234763503074646	nllb-all-mpnet-base-v2
A.1	0	1227876	304	0.22289137542247772	nllb-all-mpnet-base-v2
A.1	0	2713607	305	0.22195416688919067	nllb-all-mpnet-base-v2
A.1	0	76170	306	0.22122402489185333	nllb-all-mpnet-base-v2
A.1	0	1624784	307	0.22081945836544037	nllb-all-mpnet-base-v2
A.1	0	187434	308	0.2179623693227768	nllb-all-mpnet-base-v2
A.1	0	887001	309	0.21718737483024597	nllb-all-mpnet-base-v2
A.1	0	163511	310	0.21691188216209412	nllb-all-mpnet-base-v2
A.1	0	2190525	311	0.2167986035346985	nllb-all-mpnet-base-v2
A.1	0	2195450	312	0.21616429090499878	nllb-all-mpnet-base-v2
A.1	0	227742	313	0.21492473781108856	nllb-all-mpnet-base-v2
A.1	0	784827	314	0.2142898589372635	nllb-all-mpnet-base-v2
A.1	0	167565	315	0.21408650279045105	nllb-all-mpnet-base-v2
A.1	0	671239	316	0.21372739970684052	nllb-all-mpnet-base-v2
A.1	0	1359994	317	0.21357616782188416	nllb-all-mpnet-base-v2
A.1	0	2268971	318	0.21208541095256805	nllb-all-mpnet-base-v2
A.1	0	1808903	319	0.2120852768421173	nllb-all-mpnet-base-v2
A.1	0	1535041	320	0.21127445995807648	nllb-all-mpnet-base-v2
A.1	0	280730	321	0.20873305201530457	nllb-all-mpnet-base-v2
A.1	0	2215442	322	0.20623445510864258	nllb-all-mpnet-base-v2
A.1	0	1735218	323	0.20611824095249176	nllb-all-mpnet-base-v2
A.1	0	2716943	324	0.20421379804611206	nllb-all-mpnet-base-v2
A.1	0	1428445	325	0.20383165776729584	nllb-all-mpnet-base-v2
A.1	0	1364487	326	0.20280958712100983	nllb-all-mpnet-base-v2
A.1	0	198090	327	0.20264066755771637	nllb-all-mpnet-base-v2
A.1	0	2339142	328	0.20185869932174683	nllb-all-mpnet-base-v2
A.1	0	184724	329	0.19974488019943237	nllb-all-mpnet-base-v2
A.1	0	1802649	330	0.19858446717262268	nllb-all-mpnet-base-v2
A.1	0	26066	331	0.1976061761379242	nllb-all-mpnet-base-v2
A.1	0	1790574	332	0.19669629633426666	nllb-all-mpnet-base-v2
A.1	0	1599441	333	0.1950749307870865	nllb-all-mpnet-base-v2
A.1	0	459167	334	0.19363485276699066	nllb-all-mpnet-base-v2
A.1	0	1850701	335	0.19238348305225372	nllb-all-mpnet-base-v2
A.1	0	991888	336	0.1923673450946808	nllb-all-mpnet-base-v2
A.1	0	380630	337	0.1914767622947693	nllb-all-mpnet-base-v2
A.1	0	275278	338	0.19079403579235077	nllb-all-mpnet-base-v2
A.1	0	1638628	339	0.19053499400615692	nllb-all-mpnet-base-v2
A.1	0	2647410	340	0.19048357009887695	nllb-all-mpnet-base-v2
A.1	0	701226	341	0.18926778435707092	nllb-all-mpnet-base-v2
A.1	0	1022933	342	0.18794985115528107	nllb-all-mpnet-base-v2
A.1	0	515428	343	0.18754427134990692	nllb-all-mpnet-base-v2
A.1	0	993003	344	0.18702641129493713	nllb-all-mpnet-base-v2
A.1	0	2729943	345	0.1833958923816681	nllb-all-mpnet-base-v2
A.1	0	490041	346	0.18276192247867584	nllb-all-mpnet-base-v2
A.1	0	2973717	347	0.18110279738903046	nllb-all-mpnet-base-v2
A.1	0	2655432	348	0.17895536124706268	nllb-all-mpnet-base-v2
A.1	0	1364155	349	0.1765442043542862	nllb-all-mpnet-base-v2
A.1	0	1164234	350	0.1746068149805069	nllb-all-mpnet-base-v2
A.1	0	1159149	351	0.1723950207233429	nllb-all-mpnet-base-v2
A.1	0	2491310	352	0.166470468044281	nllb-all-mpnet-base-v2
A.1	0	11323	353	0.16585126519203186	nllb-all-mpnet-base-v2
A.1	0	3000669	354	0.16570498049259186	nllb-all-mpnet-base-v2
A.1	0	2181233	355	0.16559730470180511	nllb-all-mpnet-base-v2
A.1	0	1981386	356	0.16430138051509857	nllb-all-mpnet-base-v2
A.1	0	2663217	357	0.1632470041513443	nllb-all-mpnet-base-v2
A.1	0	523831	358	0.16188056766986847	nllb-all-mpnet-base-v2
A.1	0	227741	359	0.16170626878738403	nllb-all-mpnet-base-v2
A.1	0	1095057	360	0.15750373899936676	nllb-all-mpnet-base-v2
A.1	0	1356120	361	0.15738965570926666	nllb-all-mpnet-base-v2
A.1	0	2969134	362	0.15712803602218628	nllb-all-mpnet-base-v2
A.1	0	12598	363	0.15697672963142395	nllb-all-mpnet-base-v2
A.1	0	254540	364	0.1550709456205368	nllb-all-mpnet-base-v2
A.1	0	2545124	365	0.15460088849067688	nllb-all-mpnet-base-v2
A.1	0	408008	366	0.1541280299425125	nllb-all-mpnet-base-v2
A.1	0	3015064	367	0.1531151980161667	nllb-all-mpnet-base-v2
A.1	0	1741123	368	0.15261103212833405	nllb-all-mpnet-base-v2
A.1	0	3007880	369	0.15177063643932343	nllb-all-mpnet-base-v2
A.1	0	1026545	370	0.15144234895706177	nllb-all-mpnet-base-v2
A.1	0	1315976	371	0.1509997695684433	nllb-all-mpnet-base-v2
A.1	0	1078235	372	0.14871805906295776	nllb-all-mpnet-base-v2
A.1	0	606362	373	0.14743997156620026	nllb-all-mpnet-base-v2
A.1	0	1388456	374	0.14706633985042572	nllb-all-mpnet-base-v2
A.1	0	1144424	375	0.1445908397436142	nllb-all-mpnet-base-v2
A.1	0	54315	376	0.14428968727588654	nllb-all-mpnet-base-v2
A.1	0	1441088	377	0.1422562301158905	nllb-all-mpnet-base-v2
A.1	0	144292	378	0.14197997748851776	nllb-all-mpnet-base-v2
A.1	0	865833	379	0.1379459947347641	nllb-all-mpnet-base-v2
A.1	0	513892	380	0.13574214279651642	nllb-all-mpnet-base-v2
A.1	0	612285	381	0.13210539519786835	nllb-all-mpnet-base-v2
A.1	0	769713	382	0.13140884041786194	nllb-all-mpnet-base-v2
