A.301	0	1308036	1	0.7189552783966064	nllb-all-mpnet-base-v2
A.301	0	104461	2	0.7185040712356567	nllb-all-mpnet-base-v2
A.301	0	1142010	3	0.6895347833633423	nllb-all-mpnet-base-v2
A.301	0	2416131	4	0.6865519881248474	nllb-all-mpnet-base-v2
A.301	0	1594927	5	0.6786847710609436	nllb-all-mpnet-base-v2
A.301	0	1915189	6	0.6766484975814819	nllb-all-mpnet-base-v2
A.301	0	1432008	7	0.6704042553901672	nllb-all-mpnet-base-v2
A.301	0	1154533	8	0.6700252890586853	nllb-all-mpnet-base-v2
A.301	0	1860146	9	0.6678246259689331	nllb-all-mpnet-base-v2
A.301	0	2574168	10	0.6595089435577393	nllb-all-mpnet-base-v2
A.301	0	958318	11	0.6588795185089111	nllb-all-mpnet-base-v2
A.301	0	997088	12	0.6532790660858154	nllb-all-mpnet-base-v2
A.301	0	250440	13	0.6511321067810059	nllb-all-mpnet-base-v2
A.301	0	505756	14	0.6507367491722107	nllb-all-mpnet-base-v2
A.301	0	988765	15	0.6500199437141418	nllb-all-mpnet-base-v2
A.301	0	391769	16	0.6458264589309692	nllb-all-mpnet-base-v2
A.301	0	901526	17	0.6408994793891907	nllb-all-mpnet-base-v2
A.301	0	1497849	18	0.6385768055915833	nllb-all-mpnet-base-v2
A.301	0	767301	19	0.6346277594566345	nllb-all-mpnet-base-v2
A.301	0	2148452	20	0.6344496607780457	nllb-all-mpnet-base-v2
A.301	0	810181	21	0.6299827098846436	nllb-all-mpnet-base-v2
A.301	0	3045062	22	0.6296349167823792	nllb-all-mpnet-base-v2
A.301	0	250821	23	0.6295726895332336	nllb-all-mpnet-base-v2
A.301	0	1552925	24	0.6222701668739319	nllb-all-mpnet-base-v2
A.301	0	739721	25	0.6188984513282776	nllb-all-mpnet-base-v2
A.301	0	2388349	26	0.6167433261871338	nllb-all-mpnet-base-v2
A.301	0	2937487	27	0.6131912469863892	nllb-all-mpnet-base-v2
A.301	0	2894500	28	0.6122753024101257	nllb-all-mpnet-base-v2
A.301	0	960554	29	0.6048720479011536	nllb-all-mpnet-base-v2
A.301	0	2546625	30	0.6048677563667297	nllb-all-mpnet-base-v2
A.301	0	2015816	31	0.6028560400009155	nllb-all-mpnet-base-v2
A.301	0	504772	32	0.6015142798423767	nllb-all-mpnet-base-v2
A.301	0	1980403	33	0.6004365086555481	nllb-all-mpnet-base-v2
A.301	0	2102395	34	0.5992947220802307	nllb-all-mpnet-base-v2
A.301	0	2157490	35	0.5987447500228882	nllb-all-mpnet-base-v2
A.301	0	261306	36	0.5986851453781128	nllb-all-mpnet-base-v2
A.301	0	281672	37	0.5984761714935303	nllb-all-mpnet-base-v2
A.301	0	1462797	38	0.5959460139274597	nllb-all-mpnet-base-v2
A.301	0	1878390	39	0.5954561233520508	nllb-all-mpnet-base-v2
A.301	0	2584167	40	0.5944570899009705	nllb-all-mpnet-base-v2
A.301	0	1751604	41	0.5909361839294434	nllb-all-mpnet-base-v2
A.301	0	682728	42	0.5890538692474365	nllb-all-mpnet-base-v2
A.301	0	1728844	43	0.5875698328018188	nllb-all-mpnet-base-v2
A.301	0	1155053	44	0.5875267386436462	nllb-all-mpnet-base-v2
A.301	0	1432016	45	0.5847182273864746	nllb-all-mpnet-base-v2
A.301	0	2727555	46	0.5820776224136353	nllb-all-mpnet-base-v2
A.301	0	738838	47	0.5815280079841614	nllb-all-mpnet-base-v2
A.301	0	454669	48	0.5796720385551453	nllb-all-mpnet-base-v2
A.301	0	1447764	49	0.5779058337211609	nllb-all-mpnet-base-v2
A.301	0	2069395	50	0.5758411288261414	nllb-all-mpnet-base-v2
A.301	0	2965371	51	0.5752351880073547	nllb-all-mpnet-base-v2
A.301	0	1358849	52	0.5741193890571594	nllb-all-mpnet-base-v2
A.301	0	1915192	53	0.572743833065033	nllb-all-mpnet-base-v2
A.301	0	191021	54	0.5712272524833679	nllb-all-mpnet-base-v2
A.301	0	1431253	55	0.5675390958786011	nllb-all-mpnet-base-v2
A.301	0	1428161	56	0.5656373500823975	nllb-all-mpnet-base-v2
A.301	0	482185	57	0.5655024647712708	nllb-all-mpnet-base-v2
A.301	0	696841	58	0.5647113919258118	nllb-all-mpnet-base-v2
A.301	0	2373329	59	0.5635772347450256	nllb-all-mpnet-base-v2
A.301	0	391664	60	0.5623515844345093	nllb-all-mpnet-base-v2
A.301	0	1671596	61	0.5619455575942993	nllb-all-mpnet-base-v2
A.301	0	850171	62	0.5599759221076965	nllb-all-mpnet-base-v2
A.301	0	2932998	63	0.5595188736915588	nllb-all-mpnet-base-v2
A.301	0	1904913	64	0.5587358474731445	nllb-all-mpnet-base-v2
A.301	0	1426472	65	0.556048572063446	nllb-all-mpnet-base-v2
A.301	0	1342945	66	0.5523009300231934	nllb-all-mpnet-base-v2
A.301	0	205499	67	0.5520911812782288	nllb-all-mpnet-base-v2
A.301	0	3044702	68	0.5520159602165222	nllb-all-mpnet-base-v2
A.301	0	649889	69	0.5499711632728577	nllb-all-mpnet-base-v2
A.301	0	2574150	70	0.5488520264625549	nllb-all-mpnet-base-v2
A.301	0	1416038	71	0.5460953116416931	nllb-all-mpnet-base-v2
A.301	0	391761	72	0.5457163453102112	nllb-all-mpnet-base-v2
A.301	0	1010359	73	0.5432257056236267	nllb-all-mpnet-base-v2
A.301	0	288740	74	0.5427942872047424	nllb-all-mpnet-base-v2
A.301	0	484823	75	0.539288341999054	nllb-all-mpnet-base-v2
A.301	0	113359	76	0.5384369492530823	nllb-all-mpnet-base-v2
A.301	0	106321	77	0.5364859700202942	nllb-all-mpnet-base-v2
A.301	0	1432026	78	0.535700798034668	nllb-all-mpnet-base-v2
A.301	0	1527898	79	0.5353044867515564	nllb-all-mpnet-base-v2
A.301	0	2589203	80	0.5350155830383301	nllb-all-mpnet-base-v2
A.301	0	1447763	81	0.5329022407531738	nllb-all-mpnet-base-v2
A.301	0	2847662	82	0.5318613052368164	nllb-all-mpnet-base-v2
A.301	0	2744851	83	0.5318078398704529	nllb-all-mpnet-base-v2
A.301	0	179439	84	0.5294448137283325	nllb-all-mpnet-base-v2
A.301	0	1527285	85	0.5207301378250122	nllb-all-mpnet-base-v2
A.301	0	245529	86	0.5205367207527161	nllb-all-mpnet-base-v2
A.301	0	1620418	87	0.5188696980476379	nllb-all-mpnet-base-v2
A.301	0	679899	88	0.5172563791275024	nllb-all-mpnet-base-v2
A.301	0	2030572	89	0.5167748332023621	nllb-all-mpnet-base-v2
A.301	0	252831	90	0.5167109966278076	nllb-all-mpnet-base-v2
A.301	0	2669545	91	0.5140993595123291	nllb-all-mpnet-base-v2
A.301	0	2364104	92	0.5139297842979431	nllb-all-mpnet-base-v2
A.301	0	591846	93	0.5125043392181396	nllb-all-mpnet-base-v2
A.301	0	2729057	94	0.5116920471191406	nllb-all-mpnet-base-v2
A.301	0	456351	95	0.5087055563926697	nllb-all-mpnet-base-v2
A.301	0	1927567	96	0.508416473865509	nllb-all-mpnet-base-v2
A.301	0	2027583	97	0.506045401096344	nllb-all-mpnet-base-v2
A.301	0	2616416	98	0.5049005150794983	nllb-all-mpnet-base-v2
A.301	0	2990046	99	0.5024222731590271	nllb-all-mpnet-base-v2
A.301	0	126181	100	0.501219630241394	nllb-all-mpnet-base-v2
A.301	0	1426512	101	0.500520646572113	nllb-all-mpnet-base-v2
A.301	0	2523395	102	0.49996599555015564	nllb-all-mpnet-base-v2
A.301	0	2215906	103	0.4997837543487549	nllb-all-mpnet-base-v2
A.301	0	2891172	104	0.49951669573783875	nllb-all-mpnet-base-v2
A.301	0	2691386	105	0.49713948369026184	nllb-all-mpnet-base-v2
A.301	0	1093294	106	0.49503812193870544	nllb-all-mpnet-base-v2
A.301	0	2417658	107	0.49463361501693726	nllb-all-mpnet-base-v2
A.301	0	993200	108	0.49226099252700806	nllb-all-mpnet-base-v2
A.301	0	2661469	109	0.48943740129470825	nllb-all-mpnet-base-v2
A.301	0	1886660	110	0.4888303279876709	nllb-all-mpnet-base-v2
A.301	0	1293330	111	0.4863000512123108	nllb-all-mpnet-base-v2
A.301	0	205451	112	0.4848918616771698	nllb-all-mpnet-base-v2
A.301	0	2610642	113	0.48463723063468933	nllb-all-mpnet-base-v2
A.301	0	2994118	114	0.4814170300960541	nllb-all-mpnet-base-v2
A.301	0	408103	115	0.481075257062912	nllb-all-mpnet-base-v2
A.301	0	557310	116	0.4804081320762634	nllb-all-mpnet-base-v2
A.301	0	1799493	117	0.4795621335506439	nllb-all-mpnet-base-v2
A.301	0	2023634	118	0.47781267762184143	nllb-all-mpnet-base-v2
A.301	0	553383	119	0.4775606691837311	nllb-all-mpnet-base-v2
A.301	0	2165272	120	0.4768753945827484	nllb-all-mpnet-base-v2
A.301	0	432241	121	0.47631967067718506	nllb-all-mpnet-base-v2
A.301	0	1442803	122	0.4760168790817261	nllb-all-mpnet-base-v2
A.301	0	2792840	123	0.47422465682029724	nllb-all-mpnet-base-v2
A.301	0	2735965	124	0.4740830957889557	nllb-all-mpnet-base-v2
A.301	0	1750850	125	0.4738204777240753	nllb-all-mpnet-base-v2
A.301	0	2106381	126	0.4735322892665863	nllb-all-mpnet-base-v2
A.301	0	1306208	127	0.47289347648620605	nllb-all-mpnet-base-v2
A.301	0	1972281	128	0.470593124628067	nllb-all-mpnet-base-v2
A.301	0	1438774	129	0.46911683678627014	nllb-all-mpnet-base-v2
A.301	0	1005337	130	0.4690156877040863	nllb-all-mpnet-base-v2
A.301	0	1666840	131	0.46891582012176514	nllb-all-mpnet-base-v2
A.301	0	2790711	132	0.46887698769569397	nllb-all-mpnet-base-v2
A.301	0	1539567	133	0.4687887132167816	nllb-all-mpnet-base-v2
A.301	0	2808967	134	0.46857979893684387	nllb-all-mpnet-base-v2
A.301	0	2018842	135	0.46845462918281555	nllb-all-mpnet-base-v2
A.301	0	1792923	136	0.46796607971191406	nllb-all-mpnet-base-v2
A.301	0	1416039	137	0.4679577052593231	nllb-all-mpnet-base-v2
A.301	0	1425512	138	0.46391087770462036	nllb-all-mpnet-base-v2
A.301	0	527496	139	0.46389514207839966	nllb-all-mpnet-base-v2
A.301	0	1299782	140	0.4632965922355652	nllb-all-mpnet-base-v2
A.301	0	2071641	141	0.4623642861843109	nllb-all-mpnet-base-v2
A.301	0	1811647	142	0.460705429315567	nllb-all-mpnet-base-v2
A.301	0	3057008	143	0.46055418252944946	nllb-all-mpnet-base-v2
A.301	0	903293	144	0.4603781998157501	nllb-all-mpnet-base-v2
A.301	0	2188338	145	0.4599139988422394	nllb-all-mpnet-base-v2
A.301	0	1517342	146	0.45851945877075195	nllb-all-mpnet-base-v2
A.301	0	2602778	147	0.4584154784679413	nllb-all-mpnet-base-v2
A.301	0	972677	148	0.45613375306129456	nllb-all-mpnet-base-v2
A.301	0	1096662	149	0.45606768131256104	nllb-all-mpnet-base-v2
A.301	0	2527992	150	0.4555414915084839	nllb-all-mpnet-base-v2
A.301	0	591625	151	0.4541690945625305	nllb-all-mpnet-base-v2
A.301	0	1718170	152	0.4532507658004761	nllb-all-mpnet-base-v2
A.301	0	2445519	153	0.45192381739616394	nllb-all-mpnet-base-v2
A.301	0	2813640	154	0.4505871832370758	nllb-all-mpnet-base-v2
A.301	0	2831644	155	0.4503001570701599	nllb-all-mpnet-base-v2
A.301	0	554174	156	0.44940483570098877	nllb-all-mpnet-base-v2
A.301	0	586078	157	0.44532129168510437	nllb-all-mpnet-base-v2
A.301	0	779529	158	0.44470542669296265	nllb-all-mpnet-base-v2
A.301	0	502905	159	0.44451040029525757	nllb-all-mpnet-base-v2
A.301	0	821576	160	0.44082513451576233	nllb-all-mpnet-base-v2
A.301	0	1283747	161	0.43909141421318054	nllb-all-mpnet-base-v2
A.301	0	1096293	162	0.43534764647483826	nllb-all-mpnet-base-v2
A.301	0	700397	163	0.43515634536743164	nllb-all-mpnet-base-v2
A.301	0	365304	164	0.43467164039611816	nllb-all-mpnet-base-v2
A.301	0	1801931	165	0.43401965498924255	nllb-all-mpnet-base-v2
A.301	0	2397478	166	0.43302279710769653	nllb-all-mpnet-base-v2
A.301	0	483869	167	0.4325714707374573	nllb-all-mpnet-base-v2
A.301	0	2682807	168	0.43161070346832275	nllb-all-mpnet-base-v2
A.301	0	583792	169	0.42974984645843506	nllb-all-mpnet-base-v2
A.301	0	920001	170	0.42823678255081177	nllb-all-mpnet-base-v2
A.301	0	339058	171	0.42817428708076477	nllb-all-mpnet-base-v2
A.301	0	768105	172	0.42730122804641724	nllb-all-mpnet-base-v2
A.301	0	1946842	173	0.42681536078453064	nllb-all-mpnet-base-v2
A.301	0	1511912	174	0.4256093204021454	nllb-all-mpnet-base-v2
A.301	0	2690667	175	0.42444539070129395	nllb-all-mpnet-base-v2
A.301	0	1576460	176	0.42339009046554565	nllb-all-mpnet-base-v2
A.301	0	1165966	177	0.4229499101638794	nllb-all-mpnet-base-v2
A.301	0	2213104	178	0.4208759665489197	nllb-all-mpnet-base-v2
A.301	0	457461	179	0.4203241765499115	nllb-all-mpnet-base-v2
A.301	0	2644107	180	0.4179387390613556	nllb-all-mpnet-base-v2
A.301	0	1594448	181	0.4174588620662689	nllb-all-mpnet-base-v2
