A.201	0	2870787	1	0.7086607217788696	all-mpnet-base-v2
A.201	0	401639	2	0.6682343482971191	all-mpnet-base-v2
A.201	0	2906277	3	0.6382508873939514	all-mpnet-base-v2
A.201	0	2752762	4	0.637425422668457	all-mpnet-base-v2
A.201	0	614978	5	0.6315924525260925	all-mpnet-base-v2
A.201	0	556824	6	0.6290709972381592	all-mpnet-base-v2
A.201	0	2118393	7	0.6262363791465759	all-mpnet-base-v2
A.201	0	2376691	8	0.6231013536453247	all-mpnet-base-v2
A.201	0	2887163	9	0.6225114464759827	all-mpnet-base-v2
A.201	0	1281972	10	0.620301365852356	all-mpnet-base-v2
A.201	0	1099421	11	0.609477698802948	all-mpnet-base-v2
A.201	0	3862	12	0.6084080338478088	all-mpnet-base-v2
A.201	0	1927583	13	0.6073598861694336	all-mpnet-base-v2
A.201	0	470169	14	0.6064555644989014	all-mpnet-base-v2
A.201	0	2514200	15	0.6059653162956238	all-mpnet-base-v2
A.201	0	2447403	16	0.5996174216270447	all-mpnet-base-v2
A.201	0	227208	17	0.589989185333252	all-mpnet-base-v2
A.201	0	1573040	18	0.5875009298324585	all-mpnet-base-v2
A.201	0	741821	19	0.584281861782074	all-mpnet-base-v2
A.201	0	1921146	20	0.5830178260803223	all-mpnet-base-v2
A.201	0	1228938	21	0.5754771828651428	all-mpnet-base-v2
A.201	0	2532661	22	0.5751714110374451	all-mpnet-base-v2
A.201	0	2943727	23	0.5741745233535767	all-mpnet-base-v2
A.201	0	909747	24	0.5716008543968201	all-mpnet-base-v2
A.201	0	221682	25	0.5654991865158081	all-mpnet-base-v2
A.201	0	1214033	26	0.564588725566864	all-mpnet-base-v2
A.201	0	2697801	27	0.5631692409515381	all-mpnet-base-v2
A.201	0	2731189	28	0.5628663897514343	all-mpnet-base-v2
A.201	0	2967144	29	0.560824990272522	all-mpnet-base-v2
A.201	0	353008	30	0.5597702860832214	all-mpnet-base-v2
A.201	0	129461	31	0.5588389039039612	all-mpnet-base-v2
A.201	0	152672	32	0.5581318140029907	all-mpnet-base-v2
A.201	0	2087072	33	0.5573203563690186	all-mpnet-base-v2
A.201	0	550947	34	0.5566537976264954	all-mpnet-base-v2
A.201	0	26802	35	0.555979311466217	all-mpnet-base-v2
A.201	0	74402	36	0.5553860664367676	all-mpnet-base-v2
A.201	0	1524296	37	0.5552469491958618	all-mpnet-base-v2
A.201	0	536214	38	0.5538191199302673	all-mpnet-base-v2
A.201	0	2079508	39	0.5534347891807556	all-mpnet-base-v2
A.201	0	49456	40	0.5530849695205688	all-mpnet-base-v2
A.201	0	28085	41	0.5523619055747986	all-mpnet-base-v2
