A.201	0	1499526	73	0.500536322593689	nllb-all-mpnet-base-v2
A.201	0	880323	74	0.5005152225494385	nllb-all-mpnet-base-v2
A.201	0	1164287	75	0.5003972053527832	nllb-all-mpnet-base-v2
A.201	0	1151324	76	0.4997788965702057	nllb-all-mpnet-base-v2
A.201	0	1150902	77	0.4994170367717743	nllb-all-mpnet-base-v2
A.201	0	2875719	78	0.4992998242378235	nllb-all-mpnet-base-v2
A.201	0	2716541	79	0.49873051047325134	nllb-all-mpnet-base-v2
A.201	0	520407	80	0.4986855387687683	nllb-all-mpnet-base-v2
A.201	0	633666	81	0.49862203001976013	nllb-all-mpnet-base-v2
A.201	0	1498886	82	0.4979897141456604	nllb-all-mpnet-base-v2
A.201	0	463002	83	0.4979039430618286	nllb-all-mpnet-base-v2
A.201	0	598632	84	0.4936039447784424	nllb-all-mpnet-base-v2
A.201	0	1246660	85	0.4935291111469269	nllb-all-mpnet-base-v2
A.201	0	104669	86	0.4920850396156311	nllb-all-mpnet-base-v2
A.201	0	642469	87	0.49109628796577454	nllb-all-mpnet-base-v2
A.201	0	1953650	88	0.4909934103488922	nllb-all-mpnet-base-v2
A.201	0	1842910	89	0.4902779161930084	nllb-all-mpnet-base-v2
A.201	0	2071344	90	0.49013546109199524	nllb-all-mpnet-base-v2
A.201	0	1428964	91	0.48965340852737427	nllb-all-mpnet-base-v2
A.201	0	26830	92	0.48846855759620667	nllb-all-mpnet-base-v2
A.201	0	45065	93	0.4863610863685608	nllb-all-mpnet-base-v2
A.201	0	1074931	94	0.4861413836479187	nllb-all-mpnet-base-v2
A.201	0	457343	95	0.4855366349220276	nllb-all-mpnet-base-v2
A.201	0	3950	96	0.4853062927722931	nllb-all-mpnet-base-v2
A.201	0	1809246	97	0.4845893681049347	nllb-all-mpnet-base-v2
A.201	0	1645563	98	0.4822835624217987	nllb-all-mpnet-base-v2
A.201	0	45086	99	0.48149147629737854	nllb-all-mpnet-base-v2
A.201	0	1867069	100	0.4801345765590668	nllb-all-mpnet-base-v2
A.201	0	2316803	101	0.47941380739212036	nllb-all-mpnet-base-v2
A.201	0	515671	102	0.4793473780155182	nllb-all-mpnet-base-v2
A.201	0	1613880	103	0.4788472056388855	nllb-all-mpnet-base-v2
A.201	0	1498815	104	0.4784332513809204	nllb-all-mpnet-base-v2
A.201	0	356804	105	0.4781021177768707	nllb-all-mpnet-base-v2
A.201	0	237546	106	0.4776808023452759	nllb-all-mpnet-base-v2
A.201	0	1815825	107	0.47564753890037537	nllb-all-mpnet-base-v2
A.201	0	366969	108	0.475582480430603	nllb-all-mpnet-base-v2
A.201	0	2303899	109	0.4741678833961487	nllb-all-mpnet-base-v2
A.201	0	2540821	110	0.47254490852355957	nllb-all-mpnet-base-v2
A.201	0	879665	111	0.47109371423721313	nllb-all-mpnet-base-v2
A.201	0	258727	112	0.4705388844013214	nllb-all-mpnet-base-v2
A.201	0	2011328	113	0.46888211369514465	nllb-all-mpnet-base-v2
A.201	0	2111619	114	0.4667139947414398	nllb-all-mpnet-base-v2
A.201	0	2983795	115	0.46467623114585876	nllb-all-mpnet-base-v2
A.201	0	960616	116	0.4644562602043152	nllb-all-mpnet-base-v2
A.201	0	805720	117	0.46310052275657654	nllb-all-mpnet-base-v2
A.201	0	2540826	118	0.4616971015930176	nllb-all-mpnet-base-v2
A.201	0	228250	119	0.46130433678627014	nllb-all-mpnet-base-v2
A.201	0	1878718	120	0.4608806073665619	nllb-all-mpnet-base-v2
A.201	0	593139	121	0.4605371356010437	nllb-all-mpnet-base-v2
A.201	0	1086943	122	0.4602500796318054	nllb-all-mpnet-base-v2
A.201	0	254294	123	0.45995262265205383	nllb-all-mpnet-base-v2
A.201	0	1289540	124	0.4542539417743683	nllb-all-mpnet-base-v2
A.201	0	2201738	125	0.45382577180862427	nllb-all-mpnet-base-v2
A.201	0	1456945	126	0.45369982719421387	nllb-all-mpnet-base-v2
A.201	0	614643	127	0.4532183110713959	nllb-all-mpnet-base-v2
A.201	0	2343286	128	0.45139551162719727	nllb-all-mpnet-base-v2
A.201	0	366611	129	0.4512939751148224	nllb-all-mpnet-base-v2
A.201	0	1976305	130	0.4510067403316498	nllb-all-mpnet-base-v2
A.201	0	1560544	131	0.4503921568393707	nllb-all-mpnet-base-v2
A.201	0	1472537	132	0.45034992694854736	nllb-all-mpnet-base-v2
A.201	0	240153	133	0.4498470425605774	nllb-all-mpnet-base-v2
A.201	0	2084001	134	0.44951701164245605	nllb-all-mpnet-base-v2
A.201	0	1905224	135	0.4485779106616974	nllb-all-mpnet-base-v2
A.201	0	12779	136	0.4469434320926666	nllb-all-mpnet-base-v2
A.201	0	75936	137	0.44606366753578186	nllb-all-mpnet-base-v2
A.201	0	74390	138	0.4458266794681549	nllb-all-mpnet-base-v2
A.201	0	465004	139	0.4452934265136719	nllb-all-mpnet-base-v2
A.201	0	1259260	140	0.44517624378204346	nllb-all-mpnet-base-v2
A.201	0	626641	141	0.44471147656440735	nllb-all-mpnet-base-v2
A.201	0	692765	142	0.44464224576950073	nllb-all-mpnet-base-v2
A.201	0	1978404	143	0.4439164102077484	nllb-all-mpnet-base-v2
A.201	0	1511403	144	0.44336751103401184	nllb-all-mpnet-base-v2
A.201	0	1090591	145	0.4433499574661255	nllb-all-mpnet-base-v2
A.201	0	542859	146	0.4427028000354767	nllb-all-mpnet-base-v2
A.201	0	1884150	147	0.4422769546508789	nllb-all-mpnet-base-v2
A.201	0	888076	148	0.4416919946670532	nllb-all-mpnet-base-v2
A.201	0	2298138	149	0.44037264585494995	nllb-all-mpnet-base-v2
A.201	0	44280	150	0.4401627779006958	nllb-all-mpnet-base-v2
A.201	0	2713878	151	0.4399823546409607	nllb-all-mpnet-base-v2
A.201	0	405602	152	0.43875277042388916	nllb-all-mpnet-base-v2
A.201	0	2575050	153	0.43776416778564453	nllb-all-mpnet-base-v2
A.201	0	216189	154	0.4365288019180298	nllb-all-mpnet-base-v2
A.201	0	923256	155	0.4347788691520691	nllb-all-mpnet-base-v2
A.201	0	292558	156	0.4344237744808197	nllb-all-mpnet-base-v2
A.201	0	1660159	157	0.43324580788612366	nllb-all-mpnet-base-v2
A.201	0	326076	158	0.4319281280040741	nllb-all-mpnet-base-v2
A.201	0	331023	159	0.43059512972831726	nllb-all-mpnet-base-v2
A.201	0	314625	160	0.424420565366745	nllb-all-mpnet-base-v2
A.201	0	336469	161	0.42333659529685974	nllb-all-mpnet-base-v2
A.201	0	2547918	162	0.4200037121772766	nllb-all-mpnet-base-v2
A.201	0	606480	163	0.4196878671646118	nllb-all-mpnet-base-v2
A.201	0	1743907	164	0.4185233414173126	nllb-all-mpnet-base-v2
A.201	0	545975	165	0.4184049665927887	nllb-all-mpnet-base-v2
A.201	0	486366	166	0.41615810990333557	nllb-all-mpnet-base-v2
A.201	0	1081860	167	0.41519835591316223	nllb-all-mpnet-base-v2
A.201	0	2320224	168	0.4149573743343353	nllb-all-mpnet-base-v2
A.201	0	2378226	169	0.41352611780166626	nllb-all-mpnet-base-v2
A.201	0	902964	170	0.41129177808761597	nllb-all-mpnet-base-v2
A.201	0	2882739	171	0.4104672372341156	nllb-all-mpnet-base-v2
A.201	0	533401	172	0.4087532162666321	nllb-all-mpnet-base-v2
A.201	0	54248	173	0.40843668580055237	nllb-all-mpnet-base-v2
A.201	0	70779	174	0.4058149755001068	nllb-all-mpnet-base-v2
A.201	0	2764803	175	0.40543875098228455	nllb-all-mpnet-base-v2
A.201	0	1353116	176	0.4045504629611969	nllb-all-mpnet-base-v2
A.201	0	3870	177	0.403521329164505	nllb-all-mpnet-base-v2
A.201	0	1800976	178	0.4029838740825653	nllb-all-mpnet-base-v2
A.201	0	1794036	179	0.4023982584476471	nllb-all-mpnet-base-v2
A.201	0	1672244	180	0.4009976089000702	nllb-all-mpnet-base-v2
A.201	0	2403326	181	0.3996337354183197	nllb-all-mpnet-base-v2
A.201	0	2869042	182	0.3964433968067169	nllb-all-mpnet-base-v2
A.201	0	22631	183	0.38757166266441345	nllb-all-mpnet-base-v2
A.201	0	2396274	184	0.3870656192302704	nllb-all-mpnet-base-v2
A.201	0	155968	185	0.3869324028491974	nllb-all-mpnet-base-v2
A.201	0	222016	186	0.38603153824806213	nllb-all-mpnet-base-v2
A.201	0	2259696	187	0.3850861191749573	nllb-all-mpnet-base-v2
A.201	0	2053274	188	0.3841823637485504	nllb-all-mpnet-base-v2
A.201	0	1696792	189	0.38350117206573486	nllb-all-mpnet-base-v2
A.201	0	124004	190	0.3799111843109131	nllb-all-mpnet-base-v2
A.201	0	603882	191	0.3791479766368866	nllb-all-mpnet-base-v2
A.201	0	62744	192	0.37875789403915405	nllb-all-mpnet-base-v2
A.201	0	366698	193	0.37517812848091125	nllb-all-mpnet-base-v2
A.201	0	275834	194	0.3728298544883728	nllb-all-mpnet-base-v2
A.201	0	1865156	195	0.37227681279182434	nllb-all-mpnet-base-v2
A.201	0	3875	196	0.3715110123157501	nllb-all-mpnet-base-v2
A.201	0	2860727	197	0.3704233765602112	nllb-all-mpnet-base-v2
A.201	0	108650	198	0.3697671890258789	nllb-all-mpnet-base-v2
A.201	0	1979304	199	0.36843839287757874	nllb-all-mpnet-base-v2
A.201	0	987349	200	0.366763174533844	nllb-all-mpnet-base-v2
A.201	0	1476243	201	0.36633750796318054	nllb-all-mpnet-base-v2
A.201	0	2630636	202	0.36603856086730957	nllb-all-mpnet-base-v2
A.201	0	61499	203	0.365506112575531	nllb-all-mpnet-base-v2
A.201	0	1596188	204	0.36547690629959106	nllb-all-mpnet-base-v2
A.201	0	653649	205	0.3652353584766388	nllb-all-mpnet-base-v2
A.201	0	711738	206	0.36493727564811707	nllb-all-mpnet-base-v2
A.201	0	795759	207	0.36189207434654236	nllb-all-mpnet-base-v2
A.201	0	452186	208	0.3614684045314789	nllb-all-mpnet-base-v2
A.201	0	806077	209	0.3581300675868988	nllb-all-mpnet-base-v2
A.201	0	407920	210	0.35494890809059143	nllb-all-mpnet-base-v2
A.201	0	980887	211	0.35307377576828003	nllb-all-mpnet-base-v2
A.201	0	434988	212	0.3506971299648285	nllb-all-mpnet-base-v2
A.201	0	1588364	213	0.34869495034217834	nllb-all-mpnet-base-v2
A.201	0	304600	214	0.34720999002456665	nllb-all-mpnet-base-v2
A.201	0	617378	215	0.34502458572387695	nllb-all-mpnet-base-v2
A.201	0	1739994	216	0.34267035126686096	nllb-all-mpnet-base-v2
A.201	0	3860	217	0.34254807233810425	nllb-all-mpnet-base-v2
A.201	0	2598194	218	0.34226515889167786	nllb-all-mpnet-base-v2
A.201	0	1842645	219	0.34145495295524597	nllb-all-mpnet-base-v2
A.201	0	2662144	220	0.3412138819694519	nllb-all-mpnet-base-v2
A.201	0	1011800	221	0.3403063118457794	nllb-all-mpnet-base-v2
A.201	0	2154215	222	0.3386029899120331	nllb-all-mpnet-base-v2
A.201	0	3001608	223	0.3377698063850403	nllb-all-mpnet-base-v2
A.201	0	2327825	224	0.3375529646873474	nllb-all-mpnet-base-v2
A.201	0	799464	225	0.3370983600616455	nllb-all-mpnet-base-v2
A.201	0	2916475	226	0.3369050920009613	nllb-all-mpnet-base-v2
A.201	0	632872	227	0.33573678135871887	nllb-all-mpnet-base-v2
A.201	0	614745	228	0.33374741673469543	nllb-all-mpnet-base-v2
A.201	0	1237413	229	0.33331552147865295	nllb-all-mpnet-base-v2
A.201	0	943328	230	0.3324466943740845	nllb-all-mpnet-base-v2
A.201	0	2052093	231	0.3323531150817871	nllb-all-mpnet-base-v2
A.201	0	1906642	232	0.33185434341430664	nllb-all-mpnet-base-v2
A.201	0	677820	233	0.3303021490573883	nllb-all-mpnet-base-v2
A.201	0	17958	234	0.32891741394996643	nllb-all-mpnet-base-v2
A.201	0	582294	235	0.32785317301750183	nllb-all-mpnet-base-v2
A.201	0	170371	236	0.3256867229938507	nllb-all-mpnet-base-v2
A.201	0	138335	237	0.3249843120574951	nllb-all-mpnet-base-v2
A.201	0	1588379	238	0.3248000144958496	nllb-all-mpnet-base-v2
A.201	0	909274	239	0.32306480407714844	nllb-all-mpnet-base-v2
A.201	0	1776021	240	0.3212788701057434	nllb-all-mpnet-base-v2
A.201	0	1357433	241	0.31627267599105835	nllb-all-mpnet-base-v2
A.201	0	75956	242	0.3135550618171692	nllb-all-mpnet-base-v2
A.201	0	4154	243	0.3093128204345703	nllb-all-mpnet-base-v2
A.201	0	123634	244	0.3087950050830841	nllb-all-mpnet-base-v2
A.201	0	3855	245	0.30830562114715576	nllb-all-mpnet-base-v2
A.201	0	1905507	246	0.3080696165561676	nllb-all-mpnet-base-v2
A.201	0	1336596	247	0.30762046575546265	nllb-all-mpnet-base-v2
A.201	0	4252	248	0.30449771881103516	nllb-all-mpnet-base-v2
A.201	0	34548	249	0.30440008640289307	nllb-all-mpnet-base-v2
A.201	0	29799	250	0.29886478185653687	nllb-all-mpnet-base-v2
A.201	0	2466565	251	0.2982610762119293	nllb-all-mpnet-base-v2
A.201	0	840131	252	0.29759448766708374	nllb-all-mpnet-base-v2
A.201	0	1621199	253	0.2952199876308441	nllb-all-mpnet-base-v2
A.201	0	3895	254	0.2946111857891083	nllb-all-mpnet-base-v2
A.201	0	190931	255	0.2941124737262726	nllb-all-mpnet-base-v2
A.201	0	236696	256	0.2940012216567993	nllb-all-mpnet-base-v2
A.201	0	1551207	257	0.2911982834339142	nllb-all-mpnet-base-v2
A.201	0	2388774	258	0.28917133808135986	nllb-all-mpnet-base-v2
A.201	0	1663527	259	0.28915274143218994	nllb-all-mpnet-base-v2
A.201	0	1695436	260	0.2886172831058502	nllb-all-mpnet-base-v2
A.201	0	141255	261	0.288330078125	nllb-all-mpnet-base-v2
A.201	0	99216	262	0.28714224696159363	nllb-all-mpnet-base-v2
A.201	0	463064	263	0.2855643033981323	nllb-all-mpnet-base-v2
A.201	0	2584794	264	0.28352028131484985	nllb-all-mpnet-base-v2
A.201	0	86819	265	0.28221753239631653	nllb-all-mpnet-base-v2
A.201	0	48592	266	0.2819719612598419	nllb-all-mpnet-base-v2
A.201	0	1142853	267	0.2775435745716095	nllb-all-mpnet-base-v2
A.201	0	402113	268	0.27504271268844604	nllb-all-mpnet-base-v2
A.201	0	2134393	269	0.27309271693229675	nllb-all-mpnet-base-v2
A.201	0	2233948	270	0.27101168036460876	nllb-all-mpnet-base-v2
A.201	0	3881	271	0.270980566740036	nllb-all-mpnet-base-v2
A.201	0	1186849	272	0.2696390151977539	nllb-all-mpnet-base-v2
A.201	0	208127	273	0.2682536542415619	nllb-all-mpnet-base-v2
A.201	0	2061959	274	0.2673434913158417	nllb-all-mpnet-base-v2
A.201	0	1842687	275	0.26571905612945557	nllb-all-mpnet-base-v2
A.201	0	1281974	276	0.26332199573516846	nllb-all-mpnet-base-v2
A.201	0	153101	277	0.26247039437294006	nllb-all-mpnet-base-v2
A.201	0	331050	278	0.2610989212989807	nllb-all-mpnet-base-v2
A.201	0	48590	279	0.2572789788246155	nllb-all-mpnet-base-v2
A.201	0	45083	280	0.25299808382987976	nllb-all-mpnet-base-v2
A.201	0	2813699	281	0.25203025341033936	nllb-all-mpnet-base-v2
A.201	0	1052183	282	0.2506628930568695	nllb-all-mpnet-base-v2
A.201	0	1641449	283	0.25061193108558655	nllb-all-mpnet-base-v2
A.201	0	1233454	284	0.2470749318599701	nllb-all-mpnet-base-v2
A.201	0	20245	285	0.24695895612239838	nllb-all-mpnet-base-v2
A.201	0	854030	286	0.2445090413093567	nllb-all-mpnet-base-v2
A.201	0	1067233	287	0.23630325496196747	nllb-all-mpnet-base-v2
A.201	0	3892	288	0.23584364354610443	nllb-all-mpnet-base-v2
A.201	0	2581063	289	0.23458823561668396	nllb-all-mpnet-base-v2
A.201	0	192162	290	0.2330188900232315	nllb-all-mpnet-base-v2
A.201	0	2681444	291	0.23041433095932007	nllb-all-mpnet-base-v2
A.201	0	2284203	292	0.22635696828365326	nllb-all-mpnet-base-v2
A.201	0	1785836	293	0.22408542037010193	nllb-all-mpnet-base-v2
A.201	0	735098	294	0.21300967037677765	nllb-all-mpnet-base-v2
A.201	0	2181714	295	0.19985343515872955	nllb-all-mpnet-base-v2
A.201	0	2134375	296	0.19898775219917297	nllb-all-mpnet-base-v2
A.201	0	550563	297	0.19197681546211243	nllb-all-mpnet-base-v2
A.201	0	1665525	298	0.18848460912704468	nllb-all-mpnet-base-v2
A.201	0	1550453	299	0.18727536499500275	nllb-all-mpnet-base-v2
A.201	0	2742501	300	0.1864812970161438	nllb-all-mpnet-base-v2
A.201	0	1703188	301	0.17857231199741364	nllb-all-mpnet-base-v2
A.201	0	124006	302	0.17603717744350433	nllb-all-mpnet-base-v2
A.201	0	1619819	303	0.15666985511779785	nllb-all-mpnet-base-v2
A.201	0	22992	304	0.15467534959316254	nllb-all-mpnet-base-v2
A.201	0	6513	305	0.15408362448215485	nllb-all-mpnet-base-v2
A.201	0	675824	306	0.1506062150001526	nllb-all-mpnet-base-v2
A.201	0	2008153	307	0.1490049958229065	nllb-all-mpnet-base-v2
A.201	0	329188	308	0.14506180584430695	nllb-all-mpnet-base-v2
A.201	0	2797095	309	0.14493349194526672	nllb-all-mpnet-base-v2
A.201	0	1707004	310	0.14231859147548676	nllb-all-mpnet-base-v2
A.201	0	1161727	311	0.13802160322666168	nllb-all-mpnet-base-v2
A.201	0	6516	312	0.1339365839958191	nllb-all-mpnet-base-v2
A.201	0	1671993	313	0.13380175828933716	nllb-all-mpnet-base-v2
A.201	0	2655097	314	0.13366985321044922	nllb-all-mpnet-base-v2
A.201	0	105347	315	0.13134528696537018	nllb-all-mpnet-base-v2
A.201	0	1853790	316	0.1257663518190384	nllb-all-mpnet-base-v2
A.201	0	454191	317	0.11760273575782776	nllb-all-mpnet-base-v2
A.201	0	1700785	318	0.10554394125938416	nllb-all-mpnet-base-v2
A.201	0	2327324	319	0.10497726500034332	nllb-all-mpnet-base-v2
A.201	0	2102655	320	0.10369327664375305	nllb-all-mpnet-base-v2
A.201	0	2022008	321	0.1004159227013588	nllb-all-mpnet-base-v2
A.201	0	601743	322	0.09663410484790802	nllb-all-mpnet-base-v2
A.201	0	440077	323	0.09489713609218597	nllb-all-mpnet-base-v2
A.201	0	1826043	324	0.09077917039394379	nllb-all-mpnet-base-v2
A.201	0	645253	325	0.08558052033185959	nllb-all-mpnet-base-v2
A.201	0	3029900	326	0.08555059880018234	nllb-all-mpnet-base-v2
A.201	0	706121	327	0.07801874727010727	nllb-all-mpnet-base-v2
A.201	0	1376017	328	0.07707317918539047	nllb-all-mpnet-base-v2
A.201	0	1317630	329	0.07560042291879654	nllb-all-mpnet-base-v2
A.201	0	27676	330	0.07542543113231659	nllb-all-mpnet-base-v2
A.201	0	255630	331	0.0732918307185173	nllb-all-mpnet-base-v2
A.201	0	45252	332	0.06369338184595108	nllb-all-mpnet-base-v2
A.201	0	280325	333	0.05285275727510452	nllb-all-mpnet-base-v2
A.201	0	62971	334	0.0475098192691803	nllb-all-mpnet-base-v2
A.201	0	1099288	335	0.04529862105846405	nllb-all-mpnet-base-v2
A.201	0	2672373	336	0.04170755669474602	nllb-all-mpnet-base-v2
A.201	0	3859	337	0.0381331667304039	nllb-all-mpnet-base-v2
A.201	0	1693144	338	0.03501792252063751	nllb-all-mpnet-base-v2
A.201	0	1620759	339	0.017562037333846092	nllb-all-mpnet-base-v2
A.201	0	175265	340	0.012110081501305103	nllb-all-mpnet-base-v2
A.201	0	451612	341	0.006995616015046835	nllb-all-mpnet-base-v2
A.201	0	252603	342	-0.0011891638860106468	nllb-all-mpnet-base-v2
A.201	0	1888146	343	-0.008354227989912033	nllb-all-mpnet-base-v2
A.201	0	2922036	344	-0.016143307089805603	nllb-all-mpnet-base-v2
A.201	0	2813038	345	-0.02087271399796009	nllb-all-mpnet-base-v2
A.201	0	108021	346	-0.024401068687438965	nllb-all-mpnet-base-v2
A.201	0	1518023	347	-0.026057273149490356	nllb-all-mpnet-base-v2
A.201	0	1608221	348	-0.026498209685087204	nllb-all-mpnet-base-v2
A.201	0	48612	349	-0.030057024210691452	nllb-all-mpnet-base-v2
A.201	0	2645296	350	-0.03714725375175476	nllb-all-mpnet-base-v2
A.201	0	2333097	351	-0.049371138215065	nllb-all-mpnet-base-v2
A.201	0	77599	352	-0.10879050940275192	nllb-all-mpnet-base-v2
A.201	0	223659	353	-0.1117577776312828	nllb-all-mpnet-base-v2
A.202	0	1124357	1	0.6758237481117249	nllb-all-mpnet-base-v2
A.202	0	823076	2	0.6307070851325989	nllb-all-mpnet-base-v2
A.202	0	44387	3	0.6295841336250305	nllb-all-mpnet-base-v2
A.202	0	1957215	4	0.6104402542114258	nllb-all-mpnet-base-v2
A.202	0	2212480	5	0.6039745211601257	nllb-all-mpnet-base-v2
A.202	0	888377	6	0.6033726930618286	nllb-all-mpnet-base-v2
A.202	0	1722083	7	0.6028903126716614	nllb-all-mpnet-base-v2
A.202	0	2212485	8	0.6016627550125122	nllb-all-mpnet-base-v2
A.202	0	522489	9	0.59514981508255	nllb-all-mpnet-base-v2
A.202	0	2473121	10	0.5873686671257019	nllb-all-mpnet-base-v2
A.202	0	2389570	11	0.5857683420181274	nllb-all-mpnet-base-v2
A.202	0	2989905	12	0.5826258063316345	nllb-all-mpnet-base-v2
A.202	0	1786862	13	0.5824494361877441	nllb-all-mpnet-base-v2
A.202	0	141493	14	0.5791996717453003	nllb-all-mpnet-base-v2
A.202	0	2181702	15	0.5781381726264954	nllb-all-mpnet-base-v2
A.202	0	777239	16	0.5752948522567749	nllb-all-mpnet-base-v2
A.202	0	2966544	17	0.5749409794807434	nllb-all-mpnet-base-v2
A.202	0	2127744	18	0.5718708634376526	nllb-all-mpnet-base-v2
A.202	0	2710725	19	0.5714065432548523	nllb-all-mpnet-base-v2
A.202	0	2175854	20	0.5710126161575317	nllb-all-mpnet-base-v2
A.202	0	3686	21	0.5648213028907776	nllb-all-mpnet-base-v2
A.202	0	2977200	22	0.5637969970703125	nllb-all-mpnet-base-v2
A.202	0	450024	23	0.5627776980400085	nllb-all-mpnet-base-v2
A.202	0	2975959	24	0.5597038865089417	nllb-all-mpnet-base-v2
A.202	0	495704	25	0.5537953972816467	nllb-all-mpnet-base-v2
A.202	0	2377008	26	0.549583911895752	nllb-all-mpnet-base-v2
A.202	0	466531	27	0.5444194078445435	nllb-all-mpnet-base-v2
A.202	0	663193	28	0.5432946681976318	nllb-all-mpnet-base-v2
A.202	0	2413257	29	0.5428203344345093	nllb-all-mpnet-base-v2
A.202	0	2946738	30	0.5422907471656799	nllb-all-mpnet-base-v2
