A.201	0	3862	1	0.6469113826751709	nllb-all-mpnet-base-v2
A.201	0	741821	2	0.6246071457862854	nllb-all-mpnet-base-v2
A.201	0	2752762	3	0.620919406414032	nllb-all-mpnet-base-v2
A.201	0	401639	4	0.6187934279441833	nllb-all-mpnet-base-v2
A.201	0	2870787	5	0.6125161051750183	nllb-all-mpnet-base-v2
A.201	0	1214033	6	0.6101570129394531	nllb-all-mpnet-base-v2
A.201	0	2376691	7	0.6052398681640625	nllb-all-mpnet-base-v2
A.201	0	2532661	8	0.6015850305557251	nllb-all-mpnet-base-v2
A.201	0	1476089	9	0.5913763642311096	nllb-all-mpnet-base-v2
A.201	0	556824	10	0.5883397459983826	nllb-all-mpnet-base-v2
A.201	0	1091912	11	0.5877072811126709	nllb-all-mpnet-base-v2
A.201	0	1921146	12	0.5854847431182861	nllb-all-mpnet-base-v2
A.201	0	1281972	13	0.5832382440567017	nllb-all-mpnet-base-v2
A.201	0	2906277	14	0.5767290592193604	nllb-all-mpnet-base-v2
A.201	0	152672	15	0.5640895366668701	nllb-all-mpnet-base-v2
A.201	0	1524296	16	0.5640279650688171	nllb-all-mpnet-base-v2
A.201	0	614978	17	0.5551300644874573	nllb-all-mpnet-base-v2
A.201	0	470169	18	0.5506572723388672	nllb-all-mpnet-base-v2
A.201	0	63789	19	0.55052250623703	nllb-all-mpnet-base-v2
A.201	0	1099421	20	0.5435155630111694	nllb-all-mpnet-base-v2
A.201	0	598632	21	0.5398796796798706	nllb-all-mpnet-base-v2
A.201	0	655275	22	0.5356171727180481	nllb-all-mpnet-base-v2
A.201	0	26830	23	0.5305680632591248	nllb-all-mpnet-base-v2
A.201	0	2943727	24	0.5261328220367432	nllb-all-mpnet-base-v2
A.201	0	1889348	25	0.524954080581665	nllb-all-mpnet-base-v2
A.201	0	1098846	26	0.5238944292068481	nllb-all-mpnet-base-v2
A.201	0	2887163	27	0.5215030908584595	nllb-all-mpnet-base-v2
A.201	0	258727	28	0.5183738470077515	nllb-all-mpnet-base-v2
A.201	0	129461	29	0.5164057612419128	nllb-all-mpnet-base-v2
A.201	0	298840	30	0.5163476467132568	nllb-all-mpnet-base-v2
A.201	0	1573040	31	0.5136435031890869	nllb-all-mpnet-base-v2
A.201	0	2240139	32	0.5113834142684937	nllb-all-mpnet-base-v2
A.201	0	1164287	33	0.5110382437705994	nllb-all-mpnet-base-v2
A.201	0	1867069	34	0.5077061057090759	nllb-all-mpnet-base-v2
A.201	0	2118393	35	0.5069693326950073	nllb-all-mpnet-base-v2
A.201	0	1976305	36	0.5026151537895203	nllb-all-mpnet-base-v2
A.201	0	633666	37	0.5022335648536682	nllb-all-mpnet-base-v2
A.201	0	74402	38	0.4997769594192505	nllb-all-mpnet-base-v2
A.201	0	1228938	39	0.49577027559280396	nllb-all-mpnet-base-v2
A.201	0	1158874	40	0.4950896203517914	nllb-all-mpnet-base-v2
A.201	0	2482794	41	0.49351999163627625	nllb-all-mpnet-base-v2
A.201	0	1743907	42	0.49298036098480225	nllb-all-mpnet-base-v2
A.201	0	432297	43	0.49261152744293213	nllb-all-mpnet-base-v2
A.201	0	1627641	44	0.4894275367259979	nllb-all-mpnet-base-v2
A.201	0	227208	45	0.48924222588539124	nllb-all-mpnet-base-v2
A.201	0	2378226	46	0.4847038686275482	nllb-all-mpnet-base-v2
A.201	0	515671	47	0.48423975706100464	nllb-all-mpnet-base-v2
A.201	0	1472537	48	0.4831813871860504	nllb-all-mpnet-base-v2
A.201	0	2731189	49	0.4818095862865448	nllb-all-mpnet-base-v2
A.201	0	2875719	50	0.48071345686912537	nllb-all-mpnet-base-v2
A.201	0	1511449	51	0.4799777865409851	nllb-all-mpnet-base-v2
A.201	0	2447403	52	0.47867029905319214	nllb-all-mpnet-base-v2
A.201	0	1232629	53	0.4780430197715759	nllb-all-mpnet-base-v2
A.201	0	3950	54	0.4771009087562561	nllb-all-mpnet-base-v2
A.201	0	2194534	55	0.4743461608886719	nllb-all-mpnet-base-v2
A.201	0	642469	56	0.47318035364151	nllb-all-mpnet-base-v2
A.201	0	2514200	57	0.4721737205982208	nllb-all-mpnet-base-v2
A.201	0	28085	58	0.4713820517063141	nllb-all-mpnet-base-v2
A.201	0	1259260	59	0.46769922971725464	nllb-all-mpnet-base-v2
A.201	0	879665	60	0.4670444130897522	nllb-all-mpnet-base-v2
A.201	0	2079508	61	0.4670294523239136	nllb-all-mpnet-base-v2
A.201	0	2697801	62	0.46603721380233765	nllb-all-mpnet-base-v2
A.201	0	1428964	63	0.46546846628189087	nllb-all-mpnet-base-v2
A.201	0	353008	64	0.4645956754684448	nllb-all-mpnet-base-v2
A.201	0	108650	65	0.46338266134262085	nllb-all-mpnet-base-v2
A.201	0	74390	66	0.4616225063800812	nllb-all-mpnet-base-v2
A.201	0	2716541	67	0.4590741991996765	nllb-all-mpnet-base-v2
A.201	0	356804	68	0.45901066064834595	nllb-all-mpnet-base-v2
A.201	0	26802	69	0.4580383002758026	nllb-all-mpnet-base-v2
A.201	0	401640	70	0.45678144693374634	nllb-all-mpnet-base-v2
A.201	0	1560544	71	0.4543595314025879	nllb-all-mpnet-base-v2
A.201	0	1794036	72	0.4538392126560211	nllb-all-mpnet-base-v2
A.201	0	1615718	73	0.4531051218509674	nllb-all-mpnet-base-v2
A.201	0	1979304	74	0.4511042833328247	nllb-all-mpnet-base-v2
A.201	0	2071344	75	0.45080122351646423	nllb-all-mpnet-base-v2
A.201	0	3870	76	0.4490296542644501	nllb-all-mpnet-base-v2
A.201	0	1151324	77	0.44862207770347595	nllb-all-mpnet-base-v2
A.201	0	520407	78	0.4481378495693207	nllb-all-mpnet-base-v2
A.201	0	1102492	79	0.4451059103012085	nllb-all-mpnet-base-v2
A.201	0	463002	80	0.44422078132629395	nllb-all-mpnet-base-v2
A.201	0	2540821	81	0.44253236055374146	nllb-all-mpnet-base-v2
A.201	0	1645563	82	0.4403487741947174	nllb-all-mpnet-base-v2
A.201	0	2011328	83	0.43750905990600586	nllb-all-mpnet-base-v2
A.201	0	1289540	84	0.43741124868392944	nllb-all-mpnet-base-v2
A.201	0	486366	85	0.4369547665119171	nllb-all-mpnet-base-v2
A.201	0	2967144	86	0.4365943968296051	nllb-all-mpnet-base-v2
A.201	0	626641	87	0.43567872047424316	nllb-all-mpnet-base-v2
A.201	0	2084001	88	0.4347330331802368	nllb-all-mpnet-base-v2
A.201	0	2630636	89	0.43433213233947754	nllb-all-mpnet-base-v2
A.201	0	1927583	90	0.43137016892433167	nllb-all-mpnet-base-v2
A.201	0	1093735	91	0.43021872639656067	nllb-all-mpnet-base-v2
A.201	0	1953650	92	0.4283650815486908	nllb-all-mpnet-base-v2
A.201	0	104669	93	0.42743444442749023	nllb-all-mpnet-base-v2
A.201	0	366611	94	0.4257078766822815	nllb-all-mpnet-base-v2
A.201	0	216189	95	0.42278316617012024	nllb-all-mpnet-base-v2
A.201	0	1884150	96	0.4227421283721924	nllb-all-mpnet-base-v2
A.201	0	221682	97	0.42107900977134705	nllb-all-mpnet-base-v2
A.201	0	2594345	98	0.4205551743507385	nllb-all-mpnet-base-v2
A.201	0	49456	99	0.4196752905845642	nllb-all-mpnet-base-v2
A.201	0	536214	100	0.41939568519592285	nllb-all-mpnet-base-v2
A.201	0	336469	101	0.4190886914730072	nllb-all-mpnet-base-v2
A.201	0	2320224	102	0.41810342669487	nllb-all-mpnet-base-v2
A.201	0	1660159	103	0.41808056831359863	nllb-all-mpnet-base-v2
A.201	0	806077	104	0.41799768805503845	nllb-all-mpnet-base-v2
A.201	0	1205763	105	0.41694560647010803	nllb-all-mpnet-base-v2
A.201	0	542859	106	0.4154401421546936	nllb-all-mpnet-base-v2
A.201	0	1498886	107	0.41517356038093567	nllb-all-mpnet-base-v2
A.201	0	909747	108	0.41370466351509094	nllb-all-mpnet-base-v2
A.201	0	1079864	109	0.41303303837776184	nllb-all-mpnet-base-v2
A.201	0	222016	110	0.41172727942466736	nllb-all-mpnet-base-v2
A.201	0	692765	111	0.41100311279296875	nllb-all-mpnet-base-v2
A.201	0	1596188	112	0.410976767539978	nllb-all-mpnet-base-v2
A.201	0	275834	113	0.41083118319511414	nllb-all-mpnet-base-v2
A.201	0	1074931	114	0.4101119637489319	nllb-all-mpnet-base-v2
A.201	0	2547918	115	0.4062909185886383	nllb-all-mpnet-base-v2
A.201	0	1809246	116	0.4058048725128174	nllb-all-mpnet-base-v2
A.201	0	923256	117	0.40532445907592773	nllb-all-mpnet-base-v2
A.201	0	1246660	118	0.4048808813095093	nllb-all-mpnet-base-v2
