A.301	0	2500275	1	0.3452520966529846	nllb-all-mpnet-base-v2
A.301	0	1446244	2	0.3349479138851166	nllb-all-mpnet-base-v2
A.301	0	2610642	3	0.33278223872184753	nllb-all-mpnet-base-v2
A.301	0	1435377	4	0.3212883770465851	nllb-all-mpnet-base-v2
A.301	0	2682807	5	0.31581732630729675	nllb-all-mpnet-base-v2
A.301	0	2691386	6	0.2832237482070923	nllb-all-mpnet-base-v2
A.301	0	2640397	7	0.27058088779449463	nllb-all-mpnet-base-v2
A.301	0	1594927	8	0.2699536979198456	nllb-all-mpnet-base-v2
A.301	0	1563741	9	0.2680107355117798	nllb-all-mpnet-base-v2
A.301	0	2800273	10	0.26716551184654236	nllb-all-mpnet-base-v2
A.301	0	2687133	11	0.26712703704833984	nllb-all-mpnet-base-v2
A.301	0	2358972	12	0.2633860409259796	nllb-all-mpnet-base-v2
A.301	0	1508602	13	0.2551093101501465	nllb-all-mpnet-base-v2
A.301	0	2690667	14	0.2546527087688446	nllb-all-mpnet-base-v2
A.301	0	2359851	15	0.2474801391363144	nllb-all-mpnet-base-v2
A.301	0	1572998	16	0.24523980915546417	nllb-all-mpnet-base-v2
A.301	0	374203	17	0.2425580471754074	nllb-all-mpnet-base-v2
A.301	0	2574150	18	0.2403700351715088	nllb-all-mpnet-base-v2
A.301	0	2293792	19	0.23419293761253357	nllb-all-mpnet-base-v2
A.301	0	517526	20	0.23373015224933624	nllb-all-mpnet-base-v2
A.301	0	391769	21	0.23042596876621246	nllb-all-mpnet-base-v2
A.301	0	1082109	22	0.22764472663402557	nllb-all-mpnet-base-v2
A.301	0	1049716	23	0.2275785207748413	nllb-all-mpnet-base-v2
A.301	0	2894500	24	0.2225756198167801	nllb-all-mpnet-base-v2
A.301	0	2891172	25	0.22253867983818054	nllb-all-mpnet-base-v2
A.301	0	2307538	26	0.21973788738250732	nllb-all-mpnet-base-v2
A.301	0	1447763	27	0.21885208785533905	nllb-all-mpnet-base-v2
A.301	0	110980	28	0.2172217220067978	nllb-all-mpnet-base-v2
A.301	0	2681791	29	0.21503418684005737	nllb-all-mpnet-base-v2
A.301	0	2870651	30	0.214946910738945	nllb-all-mpnet-base-v2
A.301	0	696750	31	0.21446217596530914	nllb-all-mpnet-base-v2
A.301	0	1447764	32	0.2143879532814026	nllb-all-mpnet-base-v2
A.301	0	365510	33	0.2138042002916336	nllb-all-mpnet-base-v2
A.301	0	502905	34	0.2126101404428482	nllb-all-mpnet-base-v2
A.301	0	454669	35	0.2125871181488037	nllb-all-mpnet-base-v2
A.301	0	960554	36	0.21226631104946136	nllb-all-mpnet-base-v2
A.301	0	1346810	37	0.2121673971414566	nllb-all-mpnet-base-v2
A.301	0	2705381	38	0.21033677458763123	nllb-all-mpnet-base-v2
A.301	0	1792923	39	0.20979486405849457	nllb-all-mpnet-base-v2
A.301	0	2610639	40	0.20918557047843933	nllb-all-mpnet-base-v2
A.301	0	1155053	41	0.2074553668498993	nllb-all-mpnet-base-v2
A.301	0	1269701	42	0.20674878358840942	nllb-all-mpnet-base-v2
A.301	0	733611	43	0.20671777427196503	nllb-all-mpnet-base-v2
A.301	0	2567180	44	0.20609945058822632	nllb-all-mpnet-base-v2
A.301	0	1412711	45	0.20335577428340912	nllb-all-mpnet-base-v2
A.301	0	2026210	46	0.20329871773719788	nllb-all-mpnet-base-v2
A.301	0	1096662	47	0.20260374248027802	nllb-all-mpnet-base-v2
A.301	0	527496	48	0.20178699493408203	nllb-all-mpnet-base-v2
A.301	0	2018842	49	0.19903352856636047	nllb-all-mpnet-base-v2
A.301	0	408956	50	0.19725216925144196	nllb-all-mpnet-base-v2
A.301	0	470182	51	0.1954089105129242	nllb-all-mpnet-base-v2
A.301	0	3037651	52	0.19448716938495636	nllb-all-mpnet-base-v2
A.301	0	2727555	53	0.194355309009552	nllb-all-mpnet-base-v2
A.301	0	1172106	54	0.19394193589687347	nllb-all-mpnet-base-v2
A.301	0	130545	55	0.1936696618795395	nllb-all-mpnet-base-v2
A.301	0	1511912	56	0.19318827986717224	nllb-all-mpnet-base-v2
A.301	0	486862	57	0.1927931159734726	nllb-all-mpnet-base-v2
A.301	0	281672	58	0.19177523255348206	nllb-all-mpnet-base-v2
A.301	0	2661469	59	0.18999679386615753	nllb-all-mpnet-base-v2
A.301	0	2994118	60	0.1895647495985031	nllb-all-mpnet-base-v2
A.301	0	682728	61	0.18785345554351807	nllb-all-mpnet-base-v2
A.301	0	1073990	62	0.1873166561126709	nllb-all-mpnet-base-v2
A.301	0	2932998	63	0.1859339028596878	nllb-all-mpnet-base-v2
A.301	0	2027583	64	0.18592967092990875	nllb-all-mpnet-base-v2
A.301	0	1915189	65	0.1840556263923645	nllb-all-mpnet-base-v2
A.301	0	1608277	66	0.18319079279899597	nllb-all-mpnet-base-v2
A.301	0	2490918	67	0.18136869370937347	nllb-all-mpnet-base-v2
A.301	0	1803898	68	0.18084385991096497	nllb-all-mpnet-base-v2
A.301	0	944949	69	0.18017764389514923	nllb-all-mpnet-base-v2
A.301	0	583060	70	0.1801350712776184	nllb-all-mpnet-base-v2
A.301	0	1295539	71	0.17937900125980377	nllb-all-mpnet-base-v2
A.301	0	192980	72	0.17919938266277313	nllb-all-mpnet-base-v2
A.301	0	1946842	73	0.1779017299413681	nllb-all-mpnet-base-v2
A.301	0	1915192	74	0.1766664832830429	nllb-all-mpnet-base-v2
A.301	0	1801931	75	0.1764189600944519	nllb-all-mpnet-base-v2
A.301	0	2690668	76	0.1762082427740097	nllb-all-mpnet-base-v2
A.301	0	850171	77	0.17558926343917847	nllb-all-mpnet-base-v2
A.301	0	1319173	78	0.17264287173748016	nllb-all-mpnet-base-v2
A.301	0	193112	79	0.17177674174308777	nllb-all-mpnet-base-v2
A.301	0	2744851	80	0.16941963136196136	nllb-all-mpnet-base-v2
A.301	0	3056629	81	0.16731074452400208	nllb-all-mpnet-base-v2
A.301	0	413152	82	0.16520577669143677	nllb-all-mpnet-base-v2
A.301	0	2553852	83	0.16367124021053314	nllb-all-mpnet-base-v2
A.301	0	764225	84	0.16362130641937256	nllb-all-mpnet-base-v2
A.301	0	473164	85	0.16283787786960602	nllb-all-mpnet-base-v2
A.301	0	1432026	86	0.16214321553707123	nllb-all-mpnet-base-v2
A.301	0	1603654	87	0.16174139082431793	nllb-all-mpnet-base-v2
A.301	0	191021	88	0.16067437827587128	nllb-all-mpnet-base-v2
A.301	0	2574168	89	0.1590333878993988	nllb-all-mpnet-base-v2
A.301	0	198740	90	0.15872474014759064	nllb-all-mpnet-base-v2
A.301	0	972677	91	0.15824103355407715	nllb-all-mpnet-base-v2
A.301	0	3044702	92	0.15775130689144135	nllb-all-mpnet-base-v2
A.301	0	2649752	93	0.15682940185070038	nllb-all-mpnet-base-v2
A.301	0	1428161	94	0.15558552742004395	nllb-all-mpnet-base-v2
A.301	0	134943	95	0.15424513816833496	nllb-all-mpnet-base-v2
A.301	0	1416038	96	0.15326300263404846	nllb-all-mpnet-base-v2
A.301	0	1269702	97	0.1531427502632141	nllb-all-mpnet-base-v2
A.301	0	861588	98	0.1511617749929428	nllb-all-mpnet-base-v2
A.301	0	365304	99	0.1496865153312683	nllb-all-mpnet-base-v2
A.301	0	1863927	100	0.14938335120677948	nllb-all-mpnet-base-v2
A.301	0	2329004	101	0.14896689355373383	nllb-all-mpnet-base-v2
