A.201	0	1615718	57	0.4465164840221405	nllb-all-mpnet-base-v2
A.201	0	520407	58	0.44470474123954773	nllb-all-mpnet-base-v2
A.201	0	1645563	59	0.44411543011665344	nllb-all-mpnet-base-v2
A.201	0	909747	60	0.4435162842273712	nllb-all-mpnet-base-v2
A.201	0	655275	61	0.4432642161846161	nllb-all-mpnet-base-v2
A.201	0	1093735	62	0.4399164617061615	nllb-all-mpnet-base-v2
A.201	0	1511449	63	0.4384309649467468	nllb-all-mpnet-base-v2
A.201	0	227208	64	0.43813639879226685	nllb-all-mpnet-base-v2
A.201	0	2482794	65	0.4371008276939392	nllb-all-mpnet-base-v2
A.201	0	2540821	66	0.43691274523735046	nllb-all-mpnet-base-v2
A.201	0	2084001	67	0.4362553060054779	nllb-all-mpnet-base-v2
A.201	0	1884150	68	0.43600982427597046	nllb-all-mpnet-base-v2
A.201	0	74402	69	0.4296397268772125	nllb-all-mpnet-base-v2
A.201	0	486366	70	0.4295364022254944	nllb-all-mpnet-base-v2
A.201	0	1164287	71	0.429467111825943	nllb-all-mpnet-base-v2
A.201	0	1472537	72	0.4278772175312042	nllb-all-mpnet-base-v2
A.201	0	45065	73	0.42589399218559265	nllb-all-mpnet-base-v2
A.201	0	2079508	74	0.42497697472572327	nllb-all-mpnet-base-v2
A.201	0	366611	75	0.4246790111064911	nllb-all-mpnet-base-v2
A.201	0	2594209	76	0.4243195652961731	nllb-all-mpnet-base-v2
A.201	0	45062	77	0.4239303469657898	nllb-all-mpnet-base-v2
A.201	0	515671	78	0.4223640263080597	nllb-all-mpnet-base-v2
A.201	0	2630636	79	0.4210798740386963	nllb-all-mpnet-base-v2
A.201	0	2716541	80	0.4209861159324646	nllb-all-mpnet-base-v2
A.201	0	1289540	81	0.4197790324687958	nllb-all-mpnet-base-v2
A.201	0	1794036	82	0.41891905665397644	nllb-all-mpnet-base-v2
A.201	0	879665	83	0.4169125258922577	nllb-all-mpnet-base-v2
A.201	0	642469	84	0.415129691362381	nllb-all-mpnet-base-v2
A.201	0	2194534	85	0.4138110876083374	nllb-all-mpnet-base-v2
A.201	0	104669	86	0.4119928181171417	nllb-all-mpnet-base-v2
A.201	0	880323	87	0.4113256335258484	nllb-all-mpnet-base-v2
A.201	0	1560544	88	0.40965354442596436	nllb-all-mpnet-base-v2
A.201	0	2594345	89	0.4088456630706787	nllb-all-mpnet-base-v2
A.201	0	1079864	90	0.4072330892086029	nllb-all-mpnet-base-v2
A.201	0	1953650	91	0.40546223521232605	nllb-all-mpnet-base-v2
A.201	0	45061	92	0.40496623516082764	nllb-all-mpnet-base-v2
A.201	0	54248	93	0.40449875593185425	nllb-all-mpnet-base-v2
A.201	0	2011328	94	0.40374621748924255	nllb-all-mpnet-base-v2
A.201	0	653649	95	0.4028330147266388	nllb-all-mpnet-base-v2
A.201	0	70779	96	0.40280961990356445	nllb-all-mpnet-base-v2
A.201	0	275834	97	0.40210530161857605	nllb-all-mpnet-base-v2
A.201	0	2967144	98	0.4012749493122101	nllb-all-mpnet-base-v2
A.201	0	542859	99	0.40124398469924927	nllb-all-mpnet-base-v2
A.201	0	2916475	100	0.3997689187526703	nllb-all-mpnet-base-v2
A.201	0	240153	101	0.3991868793964386	nllb-all-mpnet-base-v2
A.201	0	49456	102	0.39756062626838684	nllb-all-mpnet-base-v2
A.201	0	2316803	103	0.396002858877182	nllb-all-mpnet-base-v2
A.201	0	1074931	104	0.39510059356689453	nllb-all-mpnet-base-v2
A.201	0	336469	105	0.3949839770793915	nllb-all-mpnet-base-v2
A.201	0	536214	106	0.39366990327835083	nllb-all-mpnet-base-v2
A.201	0	2547918	107	0.3929407000541687	nllb-all-mpnet-base-v2
A.201	0	736596	108	0.3923088014125824	nllb-all-mpnet-base-v2
A.201	0	465004	109	0.3922272026538849	nllb-all-mpnet-base-v2
A.201	0	1809246	110	0.3920462131500244	nllb-all-mpnet-base-v2
A.201	0	1979304	111	0.39136722683906555	nllb-all-mpnet-base-v2
A.201	0	2071344	112	0.39050930738449097	nllb-all-mpnet-base-v2
A.201	0	22631	113	0.38618069887161255	nllb-all-mpnet-base-v2
A.201	0	356804	114	0.3857569694519043	nllb-all-mpnet-base-v2
A.201	0	463002	115	0.3852100372314453	nllb-all-mpnet-base-v2
A.201	0	74390	116	0.3850627839565277	nllb-all-mpnet-base-v2
A.201	0	593139	117	0.38438668847084045	nllb-all-mpnet-base-v2
A.201	0	1151324	118	0.38429227471351624	nllb-all-mpnet-base-v2
A.201	0	1865156	119	0.3834095895290375	nllb-all-mpnet-base-v2
A.201	0	326076	120	0.3818971812725067	nllb-all-mpnet-base-v2
A.201	0	799464	121	0.3817563056945801	nllb-all-mpnet-base-v2
A.201	0	221682	122	0.38134753704071045	nllb-all-mpnet-base-v2
A.201	0	806077	123	0.3807782530784607	nllb-all-mpnet-base-v2
A.201	0	108650	124	0.38054975867271423	nllb-all-mpnet-base-v2
A.201	0	1498815	125	0.37867459654808044	nllb-all-mpnet-base-v2
A.201	0	1842910	126	0.3780103623867035	nllb-all-mpnet-base-v2
A.201	0	222016	127	0.3767535388469696	nllb-all-mpnet-base-v2
A.201	0	923256	128	0.37654390931129456	nllb-all-mpnet-base-v2
A.201	0	292558	129	0.37511390447616577	nllb-all-mpnet-base-v2
A.201	0	1660159	130	0.3746924102306366	nllb-all-mpnet-base-v2
A.201	0	2303899	131	0.37375131249427795	nllb-all-mpnet-base-v2
A.201	0	677820	132	0.37337031960487366	nllb-all-mpnet-base-v2
A.201	0	1102492	133	0.3713133931159973	nllb-all-mpnet-base-v2
A.201	0	1498886	134	0.3708730936050415	nllb-all-mpnet-base-v2
A.201	0	1150902	135	0.3703269958496094	nllb-all-mpnet-base-v2
A.201	0	44280	136	0.36757132411003113	nllb-all-mpnet-base-v2
A.201	0	2298138	137	0.3675236105918884	nllb-all-mpnet-base-v2
A.201	0	2575050	138	0.36580657958984375	nllb-all-mpnet-base-v2
A.201	0	3870	139	0.3642157018184662	nllb-all-mpnet-base-v2
A.201	0	138335	140	0.36100801825523376	nllb-all-mpnet-base-v2
A.201	0	457343	141	0.36038607358932495	nllb-all-mpnet-base-v2
A.201	0	626641	142	0.35876670479774475	nllb-all-mpnet-base-v2
A.201	0	2882739	143	0.358536034822464	nllb-all-mpnet-base-v2
A.201	0	888076	144	0.3574472665786743	nllb-all-mpnet-base-v2
A.201	0	75936	145	0.3563316762447357	nllb-all-mpnet-base-v2
A.201	0	565807	146	0.3562487065792084	nllb-all-mpnet-base-v2
A.201	0	1905224	147	0.3561843931674957	nllb-all-mpnet-base-v2
A.201	0	2327825	148	0.35480305552482605	nllb-all-mpnet-base-v2
A.201	0	170371	149	0.3525255024433136	nllb-all-mpnet-base-v2
A.201	0	3875	150	0.3521825969219208	nllb-all-mpnet-base-v2
A.201	0	1011800	151	0.3507547676563263	nllb-all-mpnet-base-v2
A.201	0	1588364	152	0.349101185798645	nllb-all-mpnet-base-v2
A.201	0	216189	153	0.3485890328884125	nllb-all-mpnet-base-v2
A.201	0	254294	154	0.3475037217140198	nllb-all-mpnet-base-v2
A.201	0	1551207	155	0.34456464648246765	nllb-all-mpnet-base-v2
A.201	0	3855	156	0.34381574392318726	nllb-all-mpnet-base-v2
A.201	0	1456945	157	0.342852920293808	nllb-all-mpnet-base-v2
A.201	0	1246660	158	0.3419877886772156	nllb-all-mpnet-base-v2
A.201	0	805720	159	0.33871522545814514	nllb-all-mpnet-base-v2
A.201	0	2713878	160	0.3353063762187958	nllb-all-mpnet-base-v2
A.201	0	711738	161	0.33426132798194885	nllb-all-mpnet-base-v2
A.201	0	1978404	162	0.3338850438594818	nllb-all-mpnet-base-v2
A.201	0	3860	163	0.3334429860115051	nllb-all-mpnet-base-v2
A.201	0	4252	164	0.3332020938396454	nllb-all-mpnet-base-v2
A.201	0	692765	165	0.33316466212272644	nllb-all-mpnet-base-v2
A.201	0	1596188	166	0.33246275782585144	nllb-all-mpnet-base-v2
A.201	0	2259696	167	0.3320777416229248	nllb-all-mpnet-base-v2
A.201	0	366969	168	0.3314230144023895	nllb-all-mpnet-base-v2
A.201	0	550947	169	0.32646068930625916	nllb-all-mpnet-base-v2
A.201	0	1815825	170	0.32594573497772217	nllb-all-mpnet-base-v2
A.201	0	2540826	171	0.32574382424354553	nllb-all-mpnet-base-v2
A.201	0	1353116	172	0.3255179524421692	nllb-all-mpnet-base-v2
A.201	0	3001608	173	0.32500606775283813	nllb-all-mpnet-base-v2
A.201	0	943328	174	0.3233100175857544	nllb-all-mpnet-base-v2
A.201	0	2983795	175	0.321666955947876	nllb-all-mpnet-base-v2
A.201	0	2403326	176	0.3216142952442169	nllb-all-mpnet-base-v2
A.201	0	314625	177	0.3206814229488373	nllb-all-mpnet-base-v2
A.201	0	452186	178	0.313781201839447	nllb-all-mpnet-base-v2
A.201	0	2584794	179	0.3133777379989624	nllb-all-mpnet-base-v2
A.201	0	15851	180	0.31263288855552673	nllb-all-mpnet-base-v2
A.201	0	2320224	181	0.31138718128204346	nllb-all-mpnet-base-v2
A.201	0	331023	182	0.3089863955974579	nllb-all-mpnet-base-v2
A.201	0	123634	183	0.3072427213191986	nllb-all-mpnet-base-v2
A.201	0	533401	184	0.30589669942855835	nllb-all-mpnet-base-v2
A.201	0	2396274	185	0.3049558401107788	nllb-all-mpnet-base-v2
A.201	0	237546	186	0.30436480045318604	nllb-all-mpnet-base-v2
A.201	0	45086	187	0.3030538856983185	nllb-all-mpnet-base-v2
A.201	0	434988	188	0.30289268493652344	nllb-all-mpnet-base-v2
A.201	0	1906642	189	0.3025820851325989	nllb-all-mpnet-base-v2
A.201	0	1665525	190	0.29980552196502686	nllb-all-mpnet-base-v2
A.201	0	795759	191	0.29435187578201294	nllb-all-mpnet-base-v2
A.201	0	1476243	192	0.29422464966773987	nllb-all-mpnet-base-v2
A.201	0	12779	193	0.29421618580818176	nllb-all-mpnet-base-v2
A.201	0	2053274	194	0.29350540041923523	nllb-all-mpnet-base-v2
A.201	0	17958	195	0.2930070459842682	nllb-all-mpnet-base-v2
A.201	0	1142853	196	0.29253673553466797	nllb-all-mpnet-base-v2
A.201	0	228235	197	0.29223862290382385	nllb-all-mpnet-base-v2
A.201	0	2662144	198	0.2911081314086914	nllb-all-mpnet-base-v2
A.201	0	840131	199	0.2905142605304718	nllb-all-mpnet-base-v2
A.201	0	1511403	200	0.2878871262073517	nllb-all-mpnet-base-v2
A.201	0	603882	201	0.2854262888431549	nllb-all-mpnet-base-v2
A.201	0	62744	202	0.2845227122306824	nllb-all-mpnet-base-v2
A.201	0	1086943	203	0.2820841670036316	nllb-all-mpnet-base-v2
A.201	0	1695436	204	0.28105178475379944	nllb-all-mpnet-base-v2
A.201	0	2466565	205	0.28068190813064575	nllb-all-mpnet-base-v2
A.201	0	2087072	206	0.28037920594215393	nllb-all-mpnet-base-v2
A.201	0	99216	207	0.27914807200431824	nllb-all-mpnet-base-v2
A.201	0	2343286	208	0.2769411504268646	nllb-all-mpnet-base-v2
A.201	0	1621199	209	0.27640023827552795	nllb-all-mpnet-base-v2
A.201	0	614643	210	0.27564582228660583	nllb-all-mpnet-base-v2
A.201	0	545975	211	0.2754576802253723	nllb-all-mpnet-base-v2
A.201	0	960616	212	0.27458655834198	nllb-all-mpnet-base-v2
A.201	0	402113	213	0.27405786514282227	nllb-all-mpnet-base-v2
A.201	0	124004	214	0.27349039912223816	nllb-all-mpnet-base-v2
A.201	0	552476	215	0.27140092849731445	nllb-all-mpnet-base-v2
A.201	0	3895	216	0.2710154950618744	nllb-all-mpnet-base-v2
A.201	0	141255	217	0.2687298655509949	nllb-all-mpnet-base-v2
A.201	0	1499526	218	0.26810604333877563	nllb-all-mpnet-base-v2
A.201	0	155968	219	0.2679692208766937	nllb-all-mpnet-base-v2
A.201	0	2598194	220	0.2678665816783905	nllb-all-mpnet-base-v2
A.201	0	153101	221	0.26552143692970276	nllb-all-mpnet-base-v2
A.201	0	1696792	222	0.2653011977672577	nllb-all-mpnet-base-v2
A.201	0	1878718	223	0.264886736869812	nllb-all-mpnet-base-v2
A.201	0	2154215	224	0.2641246020793915	nllb-all-mpnet-base-v2
A.201	0	29799	225	0.25986331701278687	nllb-all-mpnet-base-v2
A.201	0	2201738	226	0.2591005861759186	nllb-all-mpnet-base-v2
A.201	0	1336596	227	0.2581707537174225	nllb-all-mpnet-base-v2
A.201	0	405602	228	0.257601797580719	nllb-all-mpnet-base-v2
A.201	0	1588379	229	0.25732988119125366	nllb-all-mpnet-base-v2
A.201	0	463064	230	0.25703296065330505	nllb-all-mpnet-base-v2
A.201	0	1641449	231	0.2556082606315613	nllb-all-mpnet-base-v2
A.201	0	1613880	232	0.25079846382141113	nllb-all-mpnet-base-v2
A.201	0	2581063	233	0.2494955211877823	nllb-all-mpnet-base-v2
A.201	0	75956	234	0.2494545429944992	nllb-all-mpnet-base-v2
A.201	0	2134393	235	0.24804793298244476	nllb-all-mpnet-base-v2
A.201	0	2869042	236	0.24742932617664337	nllb-all-mpnet-base-v2
A.201	0	1081860	237	0.24667535722255707	nllb-all-mpnet-base-v2
A.201	0	3881	238	0.24627543985843658	nllb-all-mpnet-base-v2
A.201	0	34548	239	0.24625104665756226	nllb-all-mpnet-base-v2
A.201	0	2860727	240	0.24582439661026	nllb-all-mpnet-base-v2
A.201	0	2061959	241	0.24531017243862152	nllb-all-mpnet-base-v2
A.201	0	1776021	242	0.24500076472759247	nllb-all-mpnet-base-v2
A.201	0	1186849	243	0.24350003898143768	nllb-all-mpnet-base-v2
A.201	0	3052587	244	0.2410726249217987	nllb-all-mpnet-base-v2
A.201	0	190931	245	0.239693284034729	nllb-all-mpnet-base-v2
A.201	0	987349	246	0.23845241963863373	nllb-all-mpnet-base-v2
A.201	0	1905507	247	0.23637405037879944	nllb-all-mpnet-base-v2
A.201	0	1739994	248	0.23564401268959045	nllb-all-mpnet-base-v2
A.201	0	1800976	249	0.23156163096427917	nllb-all-mpnet-base-v2
A.201	0	2655097	250	0.23134419322013855	nllb-all-mpnet-base-v2
A.201	0	4154	251	0.23065263032913208	nllb-all-mpnet-base-v2
A.201	0	86819	252	0.2303152233362198	nllb-all-mpnet-base-v2
A.201	0	407920	253	0.2285550832748413	nllb-all-mpnet-base-v2
A.201	0	606480	254	0.22713178396224976	nllb-all-mpnet-base-v2
A.201	0	3892	255	0.22697709500789642	nllb-all-mpnet-base-v2
A.201	0	236696	256	0.2254589945077896	nllb-all-mpnet-base-v2
A.201	0	1237413	257	0.22537535429000854	nllb-all-mpnet-base-v2
A.201	0	1842645	258	0.22201938927173615	nllb-all-mpnet-base-v2
A.201	0	582294	259	0.22138164937496185	nllb-all-mpnet-base-v2
A.201	0	2111619	260	0.22123976051807404	nllb-all-mpnet-base-v2
A.201	0	228250	261	0.2194289118051529	nllb-all-mpnet-base-v2
A.201	0	2134375	262	0.21809418499469757	nllb-all-mpnet-base-v2
A.201	0	304600	263	0.21680639684200287	nllb-all-mpnet-base-v2
A.201	0	61499	264	0.21627062559127808	nllb-all-mpnet-base-v2
A.201	0	1052183	265	0.21144485473632812	nllb-all-mpnet-base-v2
A.201	0	1090591	266	0.21124951541423798	nllb-all-mpnet-base-v2
A.201	0	366698	267	0.21106068789958954	nllb-all-mpnet-base-v2
A.201	0	902964	268	0.20697671175003052	nllb-all-mpnet-base-v2
A.201	0	2052093	269	0.2063574343919754	nllb-all-mpnet-base-v2
A.201	0	192162	270	0.20447704195976257	nllb-all-mpnet-base-v2
A.201	0	617378	271	0.204025998711586	nllb-all-mpnet-base-v2
A.201	0	2233948	272	0.2029421031475067	nllb-all-mpnet-base-v2
A.201	0	1357433	273	0.20166818797588348	nllb-all-mpnet-base-v2
A.201	0	1317630	274	0.2005574256181717	nllb-all-mpnet-base-v2
A.201	0	48590	275	0.19997860491275787	nllb-all-mpnet-base-v2
A.201	0	454191	276	0.19728009402751923	nllb-all-mpnet-base-v2
A.201	0	1672244	277	0.19644902646541595	nllb-all-mpnet-base-v2
A.201	0	2181714	278	0.19234253466129303	nllb-all-mpnet-base-v2
A.201	0	909274	279	0.19229131937026978	nllb-all-mpnet-base-v2
A.201	0	2284203	280	0.19130262732505798	nllb-all-mpnet-base-v2
A.201	0	1619819	281	0.1906992346048355	nllb-all-mpnet-base-v2
A.201	0	614745	282	0.1883932501077652	nllb-all-mpnet-base-v2
A.201	0	980887	283	0.1863531470298767	nllb-all-mpnet-base-v2
A.201	0	675824	284	0.18620575964450836	nllb-all-mpnet-base-v2
A.201	0	2388774	285	0.18403862416744232	nllb-all-mpnet-base-v2
A.201	0	1785836	286	0.18383359909057617	nllb-all-mpnet-base-v2
A.201	0	2764803	287	0.18346163630485535	nllb-all-mpnet-base-v2
A.201	0	1663527	288	0.18202584981918335	nllb-all-mpnet-base-v2
A.201	0	331050	289	0.17452700436115265	nllb-all-mpnet-base-v2
A.201	0	854030	290	0.1732732653617859	nllb-all-mpnet-base-v2
A.201	0	208127	291	0.17113764584064484	nllb-all-mpnet-base-v2
A.201	0	1161727	292	0.1680462658405304	nllb-all-mpnet-base-v2
A.201	0	48592	293	0.16644006967544556	nllb-all-mpnet-base-v2
A.201	0	22992	294	0.16542597115039825	nllb-all-mpnet-base-v2
A.201	0	1842687	295	0.16317012906074524	nllb-all-mpnet-base-v2
A.201	0	45083	296	0.16179020702838898	nllb-all-mpnet-base-v2
A.201	0	601743	297	0.1609121710062027	nllb-all-mpnet-base-v2
A.201	0	2797095	298	0.15859656035900116	nllb-all-mpnet-base-v2
A.201	0	2008153	299	0.15839621424674988	nllb-all-mpnet-base-v2
A.201	0	1067233	300	0.15753743052482605	nllb-all-mpnet-base-v2
A.201	0	280325	301	0.15644671022891998	nllb-all-mpnet-base-v2
A.201	0	735098	302	0.1560630053281784	nllb-all-mpnet-base-v2
A.201	0	124006	303	0.15205517411231995	nllb-all-mpnet-base-v2
A.201	0	451612	304	0.14765147864818573	nllb-all-mpnet-base-v2
A.201	0	1281974	305	0.14583194255828857	nllb-all-mpnet-base-v2
A.201	0	632872	306	0.13173159956932068	nllb-all-mpnet-base-v2
A.201	0	2672373	307	0.1297801285982132	nllb-all-mpnet-base-v2
A.201	0	6513	308	0.1288004219532013	nllb-all-mpnet-base-v2
A.201	0	645253	309	0.12328226864337921	nllb-all-mpnet-base-v2
A.201	0	1550453	310	0.11940491944551468	nllb-all-mpnet-base-v2
A.201	0	1099288	311	0.11871550232172012	nllb-all-mpnet-base-v2
A.201	0	1671993	312	0.116789311170578	nllb-all-mpnet-base-v2
A.201	0	1376017	313	0.11435465514659882	nllb-all-mpnet-base-v2
A.201	0	2813699	314	0.11176441609859467	nllb-all-mpnet-base-v2
A.201	0	550563	315	0.11140431463718414	nllb-all-mpnet-base-v2
A.201	0	3029900	316	0.11040330678224564	nllb-all-mpnet-base-v2
A.201	0	45252	317	0.10484112799167633	nllb-all-mpnet-base-v2
A.201	0	2681444	318	0.10187121480703354	nllb-all-mpnet-base-v2
A.201	0	2742501	319	0.09084367007017136	nllb-all-mpnet-base-v2
A.201	0	3859	320	0.08620257675647736	nllb-all-mpnet-base-v2
A.201	0	1233454	321	0.08579935878515244	nllb-all-mpnet-base-v2
A.201	0	252603	322	0.08335147053003311	nllb-all-mpnet-base-v2
A.201	0	2102655	323	0.07743789255619049	nllb-all-mpnet-base-v2
A.201	0	440077	324	0.0773041695356369	nllb-all-mpnet-base-v2
A.201	0	1707004	325	0.0731285884976387	nllb-all-mpnet-base-v2
A.201	0	255630	326	0.07156755030155182	nllb-all-mpnet-base-v2
A.201	0	1703188	327	0.07087048143148422	nllb-all-mpnet-base-v2
A.201	0	706121	328	0.07073567807674408	nllb-all-mpnet-base-v2
A.201	0	329188	329	0.06941544264554977	nllb-all-mpnet-base-v2
A.201	0	1700785	330	0.06646840274333954	nllb-all-mpnet-base-v2
A.201	0	175265	331	0.0658145397901535	nllb-all-mpnet-base-v2
A.201	0	1826043	332	0.06229529529809952	nllb-all-mpnet-base-v2
A.201	0	20245	333	0.05826009064912796	nllb-all-mpnet-base-v2
A.201	0	6516	334	0.05560816451907158	nllb-all-mpnet-base-v2
A.201	0	2922036	335	0.05353797227144241	nllb-all-mpnet-base-v2
A.201	0	1693144	336	0.05218692868947983	nllb-all-mpnet-base-v2
A.201	0	108021	337	0.04778243228793144	nllb-all-mpnet-base-v2
A.201	0	1620759	338	0.04699129983782768	nllb-all-mpnet-base-v2
A.201	0	105347	339	0.045643117278814316	nllb-all-mpnet-base-v2
A.201	0	2327324	340	0.04044758528470993	nllb-all-mpnet-base-v2
A.201	0	27676	341	0.039512936025857925	nllb-all-mpnet-base-v2
A.201	0	1853790	342	0.03253478184342384	nllb-all-mpnet-base-v2
A.201	0	2022008	343	0.026157870888710022	nllb-all-mpnet-base-v2
A.201	0	1518023	344	0.014665007591247559	nllb-all-mpnet-base-v2
A.201	0	1608221	345	0.009574228897690773	nllb-all-mpnet-base-v2
A.201	0	1888146	346	-0.005730513017624617	nllb-all-mpnet-base-v2
A.201	0	2333097	347	-0.011238578706979752	nllb-all-mpnet-base-v2
A.201	0	62971	348	-0.0166776180267334	nllb-all-mpnet-base-v2
A.201	0	2645296	349	-0.02448892593383789	nllb-all-mpnet-base-v2
A.201	0	223659	350	-0.025697050616145134	nllb-all-mpnet-base-v2
A.201	0	2813038	351	-0.03150434419512749	nllb-all-mpnet-base-v2
A.201	0	48612	352	-0.04074741527438164	nllb-all-mpnet-base-v2
A.201	0	77599	353	-0.05215330049395561	nllb-all-mpnet-base-v2
A.202	0	1248323	1	0.5803087949752808	nllb-all-mpnet-base-v2
A.202	0	1124357	2	0.5436821579933167	nllb-all-mpnet-base-v2
A.202	0	888377	3	0.5356433987617493	nllb-all-mpnet-base-v2
A.202	0	823076	4	0.5077868700027466	nllb-all-mpnet-base-v2
A.202	0	801391	5	0.5064776539802551	nllb-all-mpnet-base-v2
A.202	0	120271	6	0.5039961338043213	nllb-all-mpnet-base-v2
A.202	0	141493	7	0.48718518018722534	nllb-all-mpnet-base-v2
A.202	0	1786862	8	0.4837969243526459	nllb-all-mpnet-base-v2
A.202	0	2287750	9	0.4829838275909424	nllb-all-mpnet-base-v2
A.202	0	2122786	10	0.47990506887435913	nllb-all-mpnet-base-v2
A.202	0	244851	11	0.4790603220462799	nllb-all-mpnet-base-v2
A.202	0	2127744	12	0.4786241054534912	nllb-all-mpnet-base-v2
A.202	0	846128	13	0.4784994423389435	nllb-all-mpnet-base-v2
A.202	0	466531	14	0.47745251655578613	nllb-all-mpnet-base-v2
A.202	0	2285535	15	0.47736987471580505	nllb-all-mpnet-base-v2
A.202	0	1722083	16	0.47684556245803833	nllb-all-mpnet-base-v2
A.202	0	1418839	17	0.4742782711982727	nllb-all-mpnet-base-v2
A.202	0	2212480	18	0.4693779945373535	nllb-all-mpnet-base-v2
A.202	0	2989905	19	0.46876823902130127	nllb-all-mpnet-base-v2
A.202	0	291679	20	0.46725377440452576	nllb-all-mpnet-base-v2
A.202	0	2366227	21	0.46660226583480835	nllb-all-mpnet-base-v2
A.202	0	677047	22	0.4660317301750183	nllb-all-mpnet-base-v2
A.202	0	2473121	23	0.4625489115715027	nllb-all-mpnet-base-v2
A.202	0	2710725	24	0.4614952504634857	nllb-all-mpnet-base-v2
A.202	0	777239	25	0.4605419933795929	nllb-all-mpnet-base-v2
A.202	0	63991	26	0.46017229557037354	nllb-all-mpnet-base-v2
A.202	0	450024	27	0.4593004584312439	nllb-all-mpnet-base-v2
A.202	0	2879996	28	0.45733484625816345	nllb-all-mpnet-base-v2
A.202	0	749160	29	0.4544544517993927	nllb-all-mpnet-base-v2
A.202	0	497287	30	0.45297691226005554	nllb-all-mpnet-base-v2
