A.301	0	1927567	95	0.4974907636642456	nllb-all-mpnet-base-v2
A.301	0	179439	96	0.4959263205528259	nllb-all-mpnet-base-v2
A.301	0	2661469	97	0.49539992213249207	nllb-all-mpnet-base-v2
A.301	0	456351	98	0.4953747093677521	nllb-all-mpnet-base-v2
A.301	0	106321	99	0.4927718937397003	nllb-all-mpnet-base-v2
A.301	0	1527285	100	0.49274742603302	nllb-all-mpnet-base-v2
A.301	0	591846	101	0.4919029772281647	nllb-all-mpnet-base-v2
A.301	0	679899	102	0.4912695288658142	nllb-all-mpnet-base-v2
A.301	0	2023634	103	0.4899323880672455	nllb-all-mpnet-base-v2
A.301	0	205451	104	0.48983877897262573	nllb-all-mpnet-base-v2
A.301	0	252831	105	0.48909518122673035	nllb-all-mpnet-base-v2
A.301	0	2616416	106	0.48455455899238586	nllb-all-mpnet-base-v2
A.301	0	2106381	107	0.48410889506340027	nllb-all-mpnet-base-v2
A.301	0	2610642	108	0.48047924041748047	nllb-all-mpnet-base-v2
A.301	0	2994118	109	0.4804588556289673	nllb-all-mpnet-base-v2
A.301	0	557310	110	0.4796239733695984	nllb-all-mpnet-base-v2
A.301	0	2735965	111	0.4779573976993561	nllb-all-mpnet-base-v2
A.301	0	1005337	112	0.47619232535362244	nllb-all-mpnet-base-v2
A.301	0	1886660	113	0.4747767746448517	nllb-all-mpnet-base-v2
A.301	0	2792840	114	0.4735882878303528	nllb-all-mpnet-base-v2
A.301	0	126181	115	0.4730951189994812	nllb-all-mpnet-base-v2
A.301	0	1799493	116	0.4713102877140045	nllb-all-mpnet-base-v2
A.301	0	408103	117	0.4711689054965973	nllb-all-mpnet-base-v2
A.301	0	2813640	118	0.4698649048805237	nllb-all-mpnet-base-v2
A.301	0	1093294	119	0.4690173268318176	nllb-all-mpnet-base-v2
A.301	0	2417658	120	0.468987375497818	nllb-all-mpnet-base-v2
A.301	0	2018842	121	0.46822255849838257	nllb-all-mpnet-base-v2
A.301	0	1416039	122	0.46816208958625793	nllb-all-mpnet-base-v2
A.301	0	2790711	123	0.4679708778858185	nllb-all-mpnet-base-v2
A.301	0	2808967	124	0.4675588011741638	nllb-all-mpnet-base-v2
A.301	0	1293330	125	0.4674493074417114	nllb-all-mpnet-base-v2
A.301	0	1299782	126	0.4674389362335205	nllb-all-mpnet-base-v2
A.301	0	432241	127	0.4668535888195038	nllb-all-mpnet-base-v2
A.301	0	2523395	128	0.4656164050102234	nllb-all-mpnet-base-v2
A.301	0	993200	129	0.46517452597618103	nllb-all-mpnet-base-v2
A.301	0	553383	130	0.46344563364982605	nllb-all-mpnet-base-v2
A.301	0	591625	131	0.4629369378089905	nllb-all-mpnet-base-v2
A.301	0	1750850	132	0.46286606788635254	nllb-all-mpnet-base-v2
A.301	0	1438774	133	0.4619542956352234	nllb-all-mpnet-base-v2
A.301	0	2071641	134	0.46163761615753174	nllb-all-mpnet-base-v2
A.301	0	1425512	135	0.46129369735717773	nllb-all-mpnet-base-v2
A.301	0	1972281	136	0.46108371019363403	nllb-all-mpnet-base-v2
A.301	0	3057008	137	0.4599790871143341	nllb-all-mpnet-base-v2
A.301	0	1718170	138	0.45988592505455017	nllb-all-mpnet-base-v2
A.301	0	1517342	139	0.45920097827911377	nllb-all-mpnet-base-v2
A.301	0	903293	140	0.4572557806968689	nllb-all-mpnet-base-v2
A.301	0	554174	141	0.4561958909034729	nllb-all-mpnet-base-v2
A.301	0	2602778	142	0.45546773076057434	nllb-all-mpnet-base-v2
A.301	0	1792923	143	0.4516817629337311	nllb-all-mpnet-base-v2
A.301	0	972677	144	0.4508492350578308	nllb-all-mpnet-base-v2
A.301	0	2165272	145	0.45068514347076416	nllb-all-mpnet-base-v2
A.301	0	1306208	146	0.44974207878112793	nllb-all-mpnet-base-v2
A.301	0	1666840	147	0.4494568407535553	nllb-all-mpnet-base-v2
A.301	0	1539567	148	0.4479784667491913	nllb-all-mpnet-base-v2
A.301	0	527496	149	0.44703251123428345	nllb-all-mpnet-base-v2
A.301	0	586078	150	0.4439930021762848	nllb-all-mpnet-base-v2
A.301	0	1801931	151	0.44361984729766846	nllb-all-mpnet-base-v2
A.301	0	502905	152	0.4429378807544708	nllb-all-mpnet-base-v2
A.301	0	821576	153	0.4424842596054077	nllb-all-mpnet-base-v2
A.301	0	1096662	154	0.44188639521598816	nllb-all-mpnet-base-v2
A.301	0	2188338	155	0.44150111079216003	nllb-all-mpnet-base-v2
A.301	0	700397	156	0.440164715051651	nllb-all-mpnet-base-v2
A.301	0	583792	157	0.4401479959487915	nllb-all-mpnet-base-v2
A.301	0	2445519	158	0.4393042325973511	nllb-all-mpnet-base-v2
A.301	0	1283747	159	0.438789427280426	nllb-all-mpnet-base-v2
A.301	0	2397478	160	0.4377669394016266	nllb-all-mpnet-base-v2
A.301	0	1124286	161	0.4338207244873047	nllb-all-mpnet-base-v2
A.301	0	339058	162	0.4331728219985962	nllb-all-mpnet-base-v2
A.301	0	2690667	163	0.4331555962562561	nllb-all-mpnet-base-v2
A.301	0	1014714	164	0.43249112367630005	nllb-all-mpnet-base-v2
A.301	0	680047	165	0.4315429627895355	nllb-all-mpnet-base-v2
A.301	0	1811647	166	0.4311482608318329	nllb-all-mpnet-base-v2
A.301	0	2682807	167	0.4306841194629669	nllb-all-mpnet-base-v2
A.301	0	2527992	168	0.42925769090652466	nllb-all-mpnet-base-v2
A.301	0	1442803	169	0.4290349781513214	nllb-all-mpnet-base-v2
A.301	0	2831644	170	0.4269401431083679	nllb-all-mpnet-base-v2
A.301	0	1931361	171	0.42613592743873596	nllb-all-mpnet-base-v2
A.301	0	779529	172	0.42495763301849365	nllb-all-mpnet-base-v2
A.301	0	365304	173	0.4245905876159668	nllb-all-mpnet-base-v2
A.301	0	2358972	174	0.423875629901886	nllb-all-mpnet-base-v2
A.301	0	1165966	175	0.421370267868042	nllb-all-mpnet-base-v2
A.301	0	1803898	176	0.41998738050460815	nllb-all-mpnet-base-v2
A.301	0	1594448	177	0.4199409782886505	nllb-all-mpnet-base-v2
A.301	0	2293792	178	0.4190998673439026	nllb-all-mpnet-base-v2
A.301	0	2968104	179	0.4132661521434784	nllb-all-mpnet-base-v2
A.301	0	2010072	180	0.4124947786331177	nllb-all-mpnet-base-v2
A.301	0	764225	181	0.41244056820869446	nllb-all-mpnet-base-v2
A.301	0	920001	182	0.41048377752304077	nllb-all-mpnet-base-v2
A.301	0	457461	183	0.4100911617279053	nllb-all-mpnet-base-v2
A.301	0	483869	184	0.4082317054271698	nllb-all-mpnet-base-v2
A.301	0	1946842	185	0.4065988063812256	nllb-all-mpnet-base-v2
A.301	0	2530424	186	0.406430184841156	nllb-all-mpnet-base-v2
A.301	0	2553852	187	0.4054305851459503	nllb-all-mpnet-base-v2
A.301	0	1009163	188	0.4049009680747986	nllb-all-mpnet-base-v2
A.301	0	1576460	189	0.4046532213687897	nllb-all-mpnet-base-v2
A.301	0	768105	190	0.4026966691017151	nllb-all-mpnet-base-v2
A.301	0	2525480	191	0.3993529677391052	nllb-all-mpnet-base-v2
A.301	0	1269702	192	0.39673981070518494	nllb-all-mpnet-base-v2
A.301	0	1417384	193	0.39588502049446106	nllb-all-mpnet-base-v2
A.301	0	2656673	194	0.39507073163986206	nllb-all-mpnet-base-v2
A.301	0	2500275	195	0.39429137110710144	nllb-all-mpnet-base-v2
A.301	0	2213104	196	0.3937371075153351	nllb-all-mpnet-base-v2
A.301	0	1745349	197	0.39317527413368225	nllb-all-mpnet-base-v2
A.301	0	2705381	198	0.3930635154247284	nllb-all-mpnet-base-v2
A.301	0	1295539	199	0.39291587471961975	nllb-all-mpnet-base-v2
A.301	0	2281541	200	0.39012399315834045	nllb-all-mpnet-base-v2
A.301	0	110980	201	0.38889870047569275	nllb-all-mpnet-base-v2
A.301	0	507461	202	0.3887612223625183	nllb-all-mpnet-base-v2
A.301	0	1096293	203	0.38839223980903625	nllb-all-mpnet-base-v2
A.301	0	1511912	204	0.3881189525127411	nllb-all-mpnet-base-v2
A.301	0	1933521	205	0.38783833384513855	nllb-all-mpnet-base-v2
A.301	0	486862	206	0.3876539468765259	nllb-all-mpnet-base-v2
A.301	0	622993	207	0.38666054606437683	nllb-all-mpnet-base-v2
A.301	0	1186757	208	0.3862054646015167	nllb-all-mpnet-base-v2
A.301	0	188937	209	0.3847728371620178	nllb-all-mpnet-base-v2
A.301	0	2644107	210	0.384441077709198	nllb-all-mpnet-base-v2
A.301	0	1069133	211	0.37939906120300293	nllb-all-mpnet-base-v2
A.301	0	2464569	212	0.3764283061027527	nllb-all-mpnet-base-v2
A.301	0	1107452	213	0.3749915361404419	nllb-all-mpnet-base-v2
A.301	0	930678	214	0.37339717149734497	nllb-all-mpnet-base-v2
A.301	0	2329004	215	0.37155187129974365	nllb-all-mpnet-base-v2
A.301	0	2678389	216	0.37059107422828674	nllb-all-mpnet-base-v2
A.301	0	2776523	217	0.3697724938392639	nllb-all-mpnet-base-v2
A.301	0	1979933	218	0.3682112991809845	nllb-all-mpnet-base-v2
A.301	0	577088	219	0.36482590436935425	nllb-all-mpnet-base-v2
A.301	0	1283666	220	0.3640003204345703	nllb-all-mpnet-base-v2
A.301	0	1144369	221	0.3637087941169739	nllb-all-mpnet-base-v2
A.301	0	17297	222	0.3609882593154907	nllb-all-mpnet-base-v2
A.301	0	1884528	223	0.3597114384174347	nllb-all-mpnet-base-v2
A.301	0	696750	224	0.3580591082572937	nllb-all-mpnet-base-v2
A.301	0	564888	225	0.35781556367874146	nllb-all-mpnet-base-v2
A.301	0	365510	226	0.3573780655860901	nllb-all-mpnet-base-v2
A.301	0	123744	227	0.356607049703598	nllb-all-mpnet-base-v2
A.301	0	1153501	228	0.3534918427467346	nllb-all-mpnet-base-v2
A.301	0	1826001	229	0.35292449593544006	nllb-all-mpnet-base-v2
A.301	0	2143594	230	0.3526895344257355	nllb-all-mpnet-base-v2
A.301	0	1200131	231	0.3515481650829315	nllb-all-mpnet-base-v2
A.301	0	1531521	232	0.35100057721138	nllb-all-mpnet-base-v2
A.301	0	1950672	233	0.34845784306526184	nllb-all-mpnet-base-v2
A.301	0	1255541	234	0.34412890672683716	nllb-all-mpnet-base-v2
A.301	0	1394515	235	0.34401586651802063	nllb-all-mpnet-base-v2
A.301	0	757350	236	0.3439134955406189	nllb-all-mpnet-base-v2
A.301	0	3027753	237	0.34334689378738403	nllb-all-mpnet-base-v2
A.301	0	1269701	238	0.34081172943115234	nllb-all-mpnet-base-v2
A.301	0	2119168	239	0.33951327204704285	nllb-all-mpnet-base-v2
A.301	0	488713	240	0.3359787166118622	nllb-all-mpnet-base-v2
A.301	0	1868498	241	0.32844626903533936	nllb-all-mpnet-base-v2
A.301	0	26725	242	0.32844114303588867	nllb-all-mpnet-base-v2
A.301	0	2687133	243	0.3259846568107605	nllb-all-mpnet-base-v2
A.301	0	861588	244	0.32458439469337463	nllb-all-mpnet-base-v2
A.301	0	1763593	245	0.32028505206108093	nllb-all-mpnet-base-v2
A.301	0	1446244	246	0.3200381100177765	nllb-all-mpnet-base-v2
A.301	0	1251134	247	0.3137412667274475	nllb-all-mpnet-base-v2
A.301	0	2790366	248	0.3097413182258606	nllb-all-mpnet-base-v2
A.301	0	2890032	249	0.3088831901550293	nllb-all-mpnet-base-v2
A.301	0	2567180	250	0.3084327280521393	nllb-all-mpnet-base-v2
A.301	0	2511005	251	0.30811628699302673	nllb-all-mpnet-base-v2
A.301	0	1492101	252	0.3072388470172882	nllb-all-mpnet-base-v2
A.301	0	884397	253	0.30718091130256653	nllb-all-mpnet-base-v2
A.301	0	2610639	254	0.30546966195106506	nllb-all-mpnet-base-v2
A.301	0	374203	255	0.3043622076511383	nllb-all-mpnet-base-v2
A.301	0	1295100	256	0.3034643530845642	nllb-all-mpnet-base-v2
A.301	0	811930	257	0.30333831906318665	nllb-all-mpnet-base-v2
A.301	0	1558499	258	0.30301138758659363	nllb-all-mpnet-base-v2
A.301	0	2490882	259	0.30114203691482544	nllb-all-mpnet-base-v2
A.301	0	1603654	260	0.296816349029541	nllb-all-mpnet-base-v2
A.301	0	1927686	261	0.29660987854003906	nllb-all-mpnet-base-v2
A.301	0	735168	262	0.29527372121810913	nllb-all-mpnet-base-v2
A.301	0	1435377	263	0.2952013313770294	nllb-all-mpnet-base-v2
A.301	0	473164	264	0.28947222232818604	nllb-all-mpnet-base-v2
A.301	0	1673209	265	0.2873862683773041	nllb-all-mpnet-base-v2
A.301	0	2013789	266	0.2844471037387848	nllb-all-mpnet-base-v2
A.301	0	2490918	267	0.2821539342403412	nllb-all-mpnet-base-v2
A.301	0	584895	268	0.2818293869495392	nllb-all-mpnet-base-v2
A.301	0	1319173	269	0.28079769015312195	nllb-all-mpnet-base-v2
A.301	0	413152	270	0.2750881612300873	nllb-all-mpnet-base-v2
A.301	0	408956	271	0.2716701924800873	nllb-all-mpnet-base-v2
A.301	0	1875642	272	0.2698557674884796	nllb-all-mpnet-base-v2
A.301	0	58545	273	0.26868778467178345	nllb-all-mpnet-base-v2
A.301	0	157729	274	0.26415398716926575	nllb-all-mpnet-base-v2
A.301	0	1812415	275	0.2636108696460724	nllb-all-mpnet-base-v2
A.301	0	685313	276	0.2619307041168213	nllb-all-mpnet-base-v2
A.301	0	130545	277	0.26059266924858093	nllb-all-mpnet-base-v2
A.301	0	2668367	278	0.25915494561195374	nllb-all-mpnet-base-v2
A.301	0	564886	279	0.25887468457221985	nllb-all-mpnet-base-v2
A.301	0	2307538	280	0.25875166058540344	nllb-all-mpnet-base-v2
A.301	0	9344	281	0.2583983838558197	nllb-all-mpnet-base-v2
A.301	0	733611	282	0.2532567083835602	nllb-all-mpnet-base-v2
A.301	0	1346810	283	0.25201740860939026	nllb-all-mpnet-base-v2
A.301	0	2739018	284	0.2507117688655853	nllb-all-mpnet-base-v2
A.301	0	1608277	285	0.249204620718956	nllb-all-mpnet-base-v2
A.301	0	1073990	286	0.2489854097366333	nllb-all-mpnet-base-v2
A.301	0	1572998	287	0.24856673181056976	nllb-all-mpnet-base-v2
A.301	0	3037651	288	0.24820981919765472	nllb-all-mpnet-base-v2
A.301	0	590084	289	0.24547666311264038	nllb-all-mpnet-base-v2
A.301	0	517526	290	0.24306832253932953	nllb-all-mpnet-base-v2
A.301	0	112933	291	0.23093438148498535	nllb-all-mpnet-base-v2
A.301	0	1425180	292	0.22811442613601685	nllb-all-mpnet-base-v2
A.301	0	1360370	293	0.2270362377166748	nllb-all-mpnet-base-v2
A.301	0	192980	294	0.22644361853599548	nllb-all-mpnet-base-v2
A.301	0	1536620	295	0.2241770476102829	nllb-all-mpnet-base-v2
A.301	0	1508602	296	0.22214102745056152	nllb-all-mpnet-base-v2
A.301	0	208599	297	0.22094924747943878	nllb-all-mpnet-base-v2
A.301	0	257552	298	0.21660147607326508	nllb-all-mpnet-base-v2
A.301	0	871985	299	0.2156141996383667	nllb-all-mpnet-base-v2
A.301	0	198740	300	0.2148527354001999	nllb-all-mpnet-base-v2
A.301	0	2706905	301	0.21129746735095978	nllb-all-mpnet-base-v2
A.301	0	2800273	302	0.2099461853504181	nllb-all-mpnet-base-v2
A.301	0	2359851	303	0.20679998397827148	nllb-all-mpnet-base-v2
A.301	0	2475352	304	0.204849973320961	nllb-all-mpnet-base-v2
A.301	0	1095422	305	0.20268231630325317	nllb-all-mpnet-base-v2
A.301	0	265707	306	0.20024879276752472	nllb-all-mpnet-base-v2
A.301	0	2690668	307	0.20001904666423798	nllb-all-mpnet-base-v2
A.301	0	944949	308	0.1967657208442688	nllb-all-mpnet-base-v2
A.301	0	926614	309	0.196150004863739	nllb-all-mpnet-base-v2
A.301	0	1412711	310	0.19512325525283813	nllb-all-mpnet-base-v2
A.301	0	1172106	311	0.19312188029289246	nllb-all-mpnet-base-v2
A.301	0	2640397	312	0.18467429280281067	nllb-all-mpnet-base-v2
A.301	0	2649752	313	0.18102960288524628	nllb-all-mpnet-base-v2
A.301	0	1863927	314	0.1719903200864792	nllb-all-mpnet-base-v2
A.301	0	2510927	315	0.16417260468006134	nllb-all-mpnet-base-v2
A.301	0	1601732	316	0.16356632113456726	nllb-all-mpnet-base-v2
A.301	0	114985	317	0.1615510731935501	nllb-all-mpnet-base-v2
A.301	0	2358795	318	0.15975812077522278	nllb-all-mpnet-base-v2
A.301	0	762897	319	0.15742459893226624	nllb-all-mpnet-base-v2
A.301	0	3056629	320	0.15654011070728302	nllb-all-mpnet-base-v2
A.301	0	525637	321	0.15619684755802155	nllb-all-mpnet-base-v2
A.301	0	114986	322	0.15576845407485962	nllb-all-mpnet-base-v2
A.301	0	2022321	323	0.15277422964572906	nllb-all-mpnet-base-v2
A.301	0	1925620	324	0.15130969882011414	nllb-all-mpnet-base-v2
A.301	0	2681791	325	0.13990885019302368	nllb-all-mpnet-base-v2
A.301	0	289462	326	0.13901816308498383	nllb-all-mpnet-base-v2
A.301	0	2349263	327	0.13852325081825256	nllb-all-mpnet-base-v2
A.301	0	134943	328	0.1339704394340515	nllb-all-mpnet-base-v2
A.301	0	781555	329	0.13240325450897217	nllb-all-mpnet-base-v2
A.301	0	2713010	330	0.13153788447380066	nllb-all-mpnet-base-v2
A.301	0	583060	331	0.1310955286026001	nllb-all-mpnet-base-v2
A.301	0	259687	332	0.12806878983974457	nllb-all-mpnet-base-v2
A.301	0	1641432	333	0.12690189480781555	nllb-all-mpnet-base-v2
A.301	0	2026210	334	0.11993040144443512	nllb-all-mpnet-base-v2
A.301	0	1563741	335	0.1131233349442482	nllb-all-mpnet-base-v2
A.301	0	1944545	336	0.1097869724035263	nllb-all-mpnet-base-v2
A.301	0	296204	337	0.10908954590559006	nllb-all-mpnet-base-v2
A.301	0	507739	338	0.10857109725475311	nllb-all-mpnet-base-v2
A.301	0	2159672	339	0.07204309850931168	nllb-all-mpnet-base-v2
A.301	0	1049716	340	0.06887894868850708	nllb-all-mpnet-base-v2
A.301	0	2575762	341	0.05344858765602112	nllb-all-mpnet-base-v2
A.301	0	193112	342	0.051485057920217514	nllb-all-mpnet-base-v2
A.301	0	1082109	343	0.050223398953676224	nllb-all-mpnet-base-v2
A.301	0	2870651	344	0.03084014356136322	nllb-all-mpnet-base-v2
A.301	0	1672029	345	0.019561592489480972	nllb-all-mpnet-base-v2
A.301	0	2159779	346	0.018888795748353004	nllb-all-mpnet-base-v2
A.301	0	470182	347	0.014400770887732506	nllb-all-mpnet-base-v2
A.301	0	918115	348	0.011507107876241207	nllb-all-mpnet-base-v2
A.301	0	2105970	349	-0.01035288441926241	nllb-all-mpnet-base-v2
A.301	0	2888079	350	-0.041544243693351746	nllb-all-mpnet-base-v2
A.301	0	2893881	351	-0.07782407104969025	nllb-all-mpnet-base-v2
A.302	0	2784624	1	0.7327044010162354	nllb-all-mpnet-base-v2
A.302	0	2909052	2	0.7282085418701172	nllb-all-mpnet-base-v2
A.302	0	2828917	3	0.7269218564033508	nllb-all-mpnet-base-v2
A.302	0	2219653	4	0.702311635017395	nllb-all-mpnet-base-v2
A.302	0	2255366	5	0.7019761204719543	nllb-all-mpnet-base-v2
A.302	0	2910072	6	0.6990928649902344	nllb-all-mpnet-base-v2
A.302	0	2051302	7	0.6856607794761658	nllb-all-mpnet-base-v2
A.302	0	1734606	8	0.6823462843894958	nllb-all-mpnet-base-v2
A.302	0	1924318	9	0.6803349852561951	nllb-all-mpnet-base-v2
A.302	0	1702814	10	0.6798200607299805	nllb-all-mpnet-base-v2
A.302	0	1621152	11	0.6758224368095398	nllb-all-mpnet-base-v2
A.302	0	2490715	12	0.6735354065895081	nllb-all-mpnet-base-v2
A.302	0	2141015	13	0.6667286157608032	nllb-all-mpnet-base-v2
A.302	0	1477286	14	0.6642177104949951	nllb-all-mpnet-base-v2
A.302	0	1247554	15	0.6603699326515198	nllb-all-mpnet-base-v2
A.302	0	5748	16	0.6603183150291443	nllb-all-mpnet-base-v2
A.302	0	322487	17	0.6592339873313904	nllb-all-mpnet-base-v2
A.302	0	2530731	18	0.6513773202896118	nllb-all-mpnet-base-v2
A.302	0	516083	19	0.6500025987625122	nllb-all-mpnet-base-v2
A.302	0	1487730	20	0.6447982788085938	nllb-all-mpnet-base-v2
A.302	0	1406342	21	0.6441232562065125	nllb-all-mpnet-base-v2
A.302	0	2388468	22	0.6438585519790649	nllb-all-mpnet-base-v2
A.302	0	996772	23	0.6375318765640259	nllb-all-mpnet-base-v2
A.302	0	2219678	24	0.635911762714386	nllb-all-mpnet-base-v2
A.302	0	2677682	25	0.6320332288742065	nllb-all-mpnet-base-v2
A.302	0	686680	26	0.6294297575950623	nllb-all-mpnet-base-v2
A.302	0	1180980	27	0.6259164214134216	nllb-all-mpnet-base-v2
A.302	0	2842688	28	0.6242486238479614	nllb-all-mpnet-base-v2
A.302	0	2513880	29	0.623546838760376	nllb-all-mpnet-base-v2
A.302	0	2086964	30	0.623222291469574	nllb-all-mpnet-base-v2
A.302	0	234094	31	0.6223821043968201	nllb-all-mpnet-base-v2
