A.1	0	1314882	41	0.4600377082824707	nllb-all-mpnet-base-v2
A.1	0	2448340	42	0.4590896964073181	nllb-all-mpnet-base-v2
A.1	0	2448334	43	0.4574567973613739	nllb-all-mpnet-base-v2
A.1	0	1948449	44	0.4572128653526306	nllb-all-mpnet-base-v2
A.1	0	1981826	45	0.4548182785511017	nllb-all-mpnet-base-v2
A.1	0	959593	46	0.45422443747520447	nllb-all-mpnet-base-v2
A.1	0	1566303	47	0.45361068844795227	nllb-all-mpnet-base-v2
A.1	0	2414898	48	0.45333191752433777	nllb-all-mpnet-base-v2
A.1	0	2982256	49	0.4521869719028473	nllb-all-mpnet-base-v2
A.1	0	2106736	50	0.45190176367759705	nllb-all-mpnet-base-v2
A.1	0	1870729	51	0.45168909430503845	nllb-all-mpnet-base-v2
A.1	0	1763197	52	0.4511305093765259	nllb-all-mpnet-base-v2
A.1	0	1153514	53	0.45011621713638306	nllb-all-mpnet-base-v2
A.1	0	2419481	54	0.44778239727020264	nllb-all-mpnet-base-v2
A.1	0	2829211	55	0.44653427600860596	nllb-all-mpnet-base-v2
A.1	0	1874766	56	0.4438103437423706	nllb-all-mpnet-base-v2
A.1	0	1666763	57	0.4418921172618866	nllb-all-mpnet-base-v2
A.1	0	2077832	58	0.4413717985153198	nllb-all-mpnet-base-v2
A.1	0	2343955	59	0.44025763869285583	nllb-all-mpnet-base-v2
A.1	0	1572115	60	0.4400131106376648	nllb-all-mpnet-base-v2
A.1	0	1043547	61	0.43925952911376953	nllb-all-mpnet-base-v2
A.1	0	481728	62	0.437852144241333	nllb-all-mpnet-base-v2
A.1	0	242136	63	0.43519484996795654	nllb-all-mpnet-base-v2
A.1	0	2257125	64	0.4347519278526306	nllb-all-mpnet-base-v2
A.1	0	426439	65	0.43440598249435425	nllb-all-mpnet-base-v2
A.1	0	1302509	66	0.4342854619026184	nllb-all-mpnet-base-v2
A.1	0	1381373	67	0.4323808252811432	nllb-all-mpnet-base-v2
A.1	0	621523	68	0.43071168661117554	nllb-all-mpnet-base-v2
A.1	0	2788261	69	0.42919594049453735	nllb-all-mpnet-base-v2
A.1	0	2414931	70	0.4274369776248932	nllb-all-mpnet-base-v2
A.1	0	699644	71	0.4274354875087738	nllb-all-mpnet-base-v2
A.1	0	1877322	72	0.4267793893814087	nllb-all-mpnet-base-v2
A.1	0	3037381	73	0.42428815364837646	nllb-all-mpnet-base-v2
A.1	0	2646109	74	0.4240451455116272	nllb-all-mpnet-base-v2
A.1	0	2312653	75	0.42366594076156616	nllb-all-mpnet-base-v2
A.1	0	533046	76	0.4232841730117798	nllb-all-mpnet-base-v2
A.1	0	1926115	77	0.42172759771347046	nllb-all-mpnet-base-v2
A.1	0	2420213	78	0.4159933030605316	nllb-all-mpnet-base-v2
A.1	0	1507201	79	0.41449618339538574	nllb-all-mpnet-base-v2
A.1	0	205093	80	0.41164419054985046	nllb-all-mpnet-base-v2
A.1	0	889011	81	0.4096450209617615	nllb-all-mpnet-base-v2
A.1	0	2483333	82	0.406216561794281	nllb-all-mpnet-base-v2
A.1	0	2982333	83	0.40588968992233276	nllb-all-mpnet-base-v2
A.1	0	426446	84	0.4057353138923645	nllb-all-mpnet-base-v2
A.1	0	845977	85	0.4048985242843628	nllb-all-mpnet-base-v2
A.1	0	908460	86	0.403185099363327	nllb-all-mpnet-base-v2
A.1	0	2663093	87	0.40172863006591797	nllb-all-mpnet-base-v2
A.1	0	1694754	88	0.4009690284729004	nllb-all-mpnet-base-v2
A.1	0	1877328	89	0.4008439779281616	nllb-all-mpnet-base-v2
A.1	0	1719505	90	0.4004640281200409	nllb-all-mpnet-base-v2
A.1	0	887052	91	0.3990277647972107	nllb-all-mpnet-base-v2
A.1	0	256087	92	0.3968721032142639	nllb-all-mpnet-base-v2
A.1	0	2346965	93	0.39383259415626526	nllb-all-mpnet-base-v2
A.1	0	1602632	94	0.3929978907108307	nllb-all-mpnet-base-v2
A.1	0	2440001	95	0.3924103081226349	nllb-all-mpnet-base-v2
A.1	0	2124254	96	0.39135587215423584	nllb-all-mpnet-base-v2
A.1	0	1439564	97	0.38788658380508423	nllb-all-mpnet-base-v2
A.1	0	1333096	98	0.3864898085594177	nllb-all-mpnet-base-v2
A.1	0	519297	99	0.3843569755554199	nllb-all-mpnet-base-v2
A.1	0	2010625	100	0.38203540444374084	nllb-all-mpnet-base-v2
A.1	0	375130	101	0.38106733560562134	nllb-all-mpnet-base-v2
A.1	0	924590	102	0.38092219829559326	nllb-all-mpnet-base-v2
A.1	0	2840751	103	0.3808775842189789	nllb-all-mpnet-base-v2
A.1	0	2771765	104	0.38065478205680847	nllb-all-mpnet-base-v2
A.1	0	1034117	105	0.3793591856956482	nllb-all-mpnet-base-v2
A.1	0	2605853	106	0.3766672611236572	nllb-all-mpnet-base-v2
A.1	0	2448252	107	0.3758270740509033	nllb-all-mpnet-base-v2
A.1	0	2027826	108	0.37451982498168945	nllb-all-mpnet-base-v2
A.1	0	2587800	109	0.37416258454322815	nllb-all-mpnet-base-v2
A.1	0	2461942	110	0.37382829189300537	nllb-all-mpnet-base-v2
A.1	0	2130215	111	0.3734263479709625	nllb-all-mpnet-base-v2
A.1	0	1360567	112	0.373360276222229	nllb-all-mpnet-base-v2
A.1	0	1719527	113	0.3724622130393982	nllb-all-mpnet-base-v2
A.1	0	940583	114	0.37175649404525757	nllb-all-mpnet-base-v2
A.1	0	1414301	115	0.3680076599121094	nllb-all-mpnet-base-v2
A.1	0	2399382	116	0.36795565485954285	nllb-all-mpnet-base-v2
A.1	0	2903116	117	0.3663133978843689	nllb-all-mpnet-base-v2
A.1	0	1311863	118	0.3648184835910797	nllb-all-mpnet-base-v2
A.1	0	2371373	119	0.3606896996498108	nllb-all-mpnet-base-v2
A.1	0	173144	120	0.35910168290138245	nllb-all-mpnet-base-v2
A.1	0	2304948	121	0.3588218688964844	nllb-all-mpnet-base-v2
A.1	0	1244480	122	0.3580740988254547	nllb-all-mpnet-base-v2
A.1	0	878544	123	0.3569604456424713	nllb-all-mpnet-base-v2
A.1	0	1858355	124	0.35613828897476196	nllb-all-mpnet-base-v2
A.1	0	2337321	125	0.35500067472457886	nllb-all-mpnet-base-v2
A.1	0	1391948	126	0.3524894416332245	nllb-all-mpnet-base-v2
A.1	0	394139	127	0.352400004863739	nllb-all-mpnet-base-v2
A.1	0	5654	128	0.35224002599716187	nllb-all-mpnet-base-v2
A.1	0	2268971	129	0.3518875539302826	nllb-all-mpnet-base-v2
A.1	0	2593471	130	0.35116860270500183	nllb-all-mpnet-base-v2
A.1	0	426452	131	0.3495939373970032	nllb-all-mpnet-base-v2
A.1	0	2766876	132	0.34954842925071716	nllb-all-mpnet-base-v2
A.1	0	1977106	133	0.34917911887168884	nllb-all-mpnet-base-v2
A.1	0	1979734	134	0.34910351037979126	nllb-all-mpnet-base-v2
A.1	0	1975387	135	0.3488523066043854	nllb-all-mpnet-base-v2
A.1	0	872740	136	0.3482772409915924	nllb-all-mpnet-base-v2
A.1	0	2725890	137	0.348267138004303	nllb-all-mpnet-base-v2
A.1	0	265553	138	0.3471525013446808	nllb-all-mpnet-base-v2
A.1	0	425588	139	0.3466835916042328	nllb-all-mpnet-base-v2
A.1	0	1040480	140	0.34498482942581177	nllb-all-mpnet-base-v2
A.1	0	25789	141	0.3445340692996979	nllb-all-mpnet-base-v2
A.1	0	299062	142	0.3439652621746063	nllb-all-mpnet-base-v2
A.1	0	2478584	143	0.3415064215660095	nllb-all-mpnet-base-v2
A.1	0	1346544	144	0.34139809012413025	nllb-all-mpnet-base-v2
A.1	0	872628	145	0.3400534689426422	nllb-all-mpnet-base-v2
A.1	0	1548502	146	0.3380546271800995	nllb-all-mpnet-base-v2
A.1	0	2343982	147	0.33787891268730164	nllb-all-mpnet-base-v2
A.1	0	2481969	148	0.3374694287776947	nllb-all-mpnet-base-v2
A.1	0	107839	149	0.3366580307483673	nllb-all-mpnet-base-v2
A.1	0	812369	150	0.33505332469940186	nllb-all-mpnet-base-v2
A.1	0	2912081	151	0.3346037268638611	nllb-all-mpnet-base-v2
A.1	0	959808	152	0.3317435681819916	nllb-all-mpnet-base-v2
A.1	0	2836791	153	0.33061134815216064	nllb-all-mpnet-base-v2
A.1	0	1259164	154	0.32934752106666565	nllb-all-mpnet-base-v2
A.1	0	1659379	155	0.3282524645328522	nllb-all-mpnet-base-v2
A.1	0	1330975	156	0.32704615592956543	nllb-all-mpnet-base-v2
A.1	0	3000589	157	0.3270420730113983	nllb-all-mpnet-base-v2
A.1	0	886998	158	0.3267946243286133	nllb-all-mpnet-base-v2
A.1	0	2068335	159	0.3228455185890198	nllb-all-mpnet-base-v2
A.1	0	156582	160	0.32234975695610046	nllb-all-mpnet-base-v2
A.1	0	2221732	161	0.3215162754058838	nllb-all-mpnet-base-v2
A.1	0	1780172	162	0.32094812393188477	nllb-all-mpnet-base-v2
A.1	0	1653354	163	0.3201676309108734	nllb-all-mpnet-base-v2
A.1	0	2679903	164	0.31837940216064453	nllb-all-mpnet-base-v2
A.1	0	2395281	165	0.31749311089515686	nllb-all-mpnet-base-v2
A.1	0	2420289	166	0.3165009617805481	nllb-all-mpnet-base-v2
A.1	0	1441088	167	0.3152516782283783	nllb-all-mpnet-base-v2
A.1	0	2555700	168	0.3152499198913574	nllb-all-mpnet-base-v2
A.1	0	1121398	169	0.3140318691730499	nllb-all-mpnet-base-v2
A.1	0	2414923	170	0.31345048546791077	nllb-all-mpnet-base-v2
A.1	0	83185	171	0.3126446604728699	nllb-all-mpnet-base-v2
A.1	0	1805847	172	0.3117215633392334	nllb-all-mpnet-base-v2
A.1	0	1574497	173	0.31049591302871704	nllb-all-mpnet-base-v2
A.1	0	2085554	174	0.3104779124259949	nllb-all-mpnet-base-v2
A.1	0	2725893	175	0.31003254652023315	nllb-all-mpnet-base-v2
A.1	0	1146068	176	0.30932918190956116	nllb-all-mpnet-base-v2
A.1	0	1566121	177	0.30839085578918457	nllb-all-mpnet-base-v2
A.1	0	808397	178	0.3067665100097656	nllb-all-mpnet-base-v2
A.1	0	2415389	179	0.30587154626846313	nllb-all-mpnet-base-v2
A.1	0	2677548	180	0.3056846261024475	nllb-all-mpnet-base-v2
A.1	0	1992571	181	0.30540162324905396	nllb-all-mpnet-base-v2
A.1	0	1459213	182	0.3053490221500397	nllb-all-mpnet-base-v2
A.1	0	2214683	183	0.3012000024318695	nllb-all-mpnet-base-v2
A.1	0	983166	184	0.3004929721355438	nllb-all-mpnet-base-v2
A.1	0	2764338	185	0.300239235162735	nllb-all-mpnet-base-v2
A.1	0	1968911	186	0.29945623874664307	nllb-all-mpnet-base-v2
A.1	0	1755265	187	0.29568323493003845	nllb-all-mpnet-base-v2
A.1	0	850529	188	0.294251948595047	nllb-all-mpnet-base-v2
A.1	0	959082	189	0.2925916612148285	nllb-all-mpnet-base-v2
A.1	0	2360824	190	0.2908208966255188	nllb-all-mpnet-base-v2
A.1	0	310603	191	0.29043591022491455	nllb-all-mpnet-base-v2
A.1	0	1449855	192	0.28992462158203125	nllb-all-mpnet-base-v2
A.1	0	201517	193	0.28950873017311096	nllb-all-mpnet-base-v2
A.1	0	1843599	194	0.28884243965148926	nllb-all-mpnet-base-v2
A.1	0	337635	195	0.2884399890899658	nllb-all-mpnet-base-v2
A.1	0	2261678	196	0.2870887517929077	nllb-all-mpnet-base-v2
A.1	0	80243	197	0.2866245210170746	nllb-all-mpnet-base-v2
A.1	0	242122	198	0.28516915440559387	nllb-all-mpnet-base-v2
A.1	0	74168	199	0.28504157066345215	nllb-all-mpnet-base-v2
A.1	0	1999436	200	0.28369593620300293	nllb-all-mpnet-base-v2
A.1	0	848674	201	0.283413290977478	nllb-all-mpnet-base-v2
A.1	0	2070209	202	0.28293126821517944	nllb-all-mpnet-base-v2
A.1	0	2069307	203	0.2821253836154938	nllb-all-mpnet-base-v2
A.1	0	1332935	204	0.2816289961338043	nllb-all-mpnet-base-v2
A.1	0	2027977	205	0.281278133392334	nllb-all-mpnet-base-v2
A.1	0	811032	206	0.28087225556373596	nllb-all-mpnet-base-v2
A.1	0	566568	207	0.2803851366043091	nllb-all-mpnet-base-v2
A.1	0	890910	208	0.27962520718574524	nllb-all-mpnet-base-v2
A.1	0	1170258	209	0.27850863337516785	nllb-all-mpnet-base-v2
A.1	0	2521097	210	0.27847903966903687	nllb-all-mpnet-base-v2
A.1	0	1013514	211	0.27783143520355225	nllb-all-mpnet-base-v2
A.1	0	1835025	212	0.2768177390098572	nllb-all-mpnet-base-v2
A.1	0	2255851	213	0.2754780650138855	nllb-all-mpnet-base-v2
A.1	0	2274389	214	0.27512991428375244	nllb-all-mpnet-base-v2
A.1	0	1426328	215	0.2750893533229828	nllb-all-mpnet-base-v2
A.1	0	2124430	216	0.2742130756378174	nllb-all-mpnet-base-v2
A.1	0	621517	217	0.27311357855796814	nllb-all-mpnet-base-v2
A.1	0	2787035	218	0.2728442847728729	nllb-all-mpnet-base-v2
A.1	0	2211371	219	0.27266401052474976	nllb-all-mpnet-base-v2
A.1	0	1376776	220	0.2717232406139374	nllb-all-mpnet-base-v2
A.1	0	2211374	221	0.2709137499332428	nllb-all-mpnet-base-v2
A.1	0	837980	222	0.2699717581272125	nllb-all-mpnet-base-v2
A.1	0	2976095	223	0.2694584131240845	nllb-all-mpnet-base-v2
A.1	0	1360998	224	0.2687286138534546	nllb-all-mpnet-base-v2
A.1	0	1251712	225	0.2666724622249603	nllb-all-mpnet-base-v2
A.1	0	1707501	226	0.26605886220932007	nllb-all-mpnet-base-v2
A.1	0	578472	227	0.2643505930900574	nllb-all-mpnet-base-v2
A.1	0	1567948	228	0.2640339434146881	nllb-all-mpnet-base-v2
A.1	0	1428445	229	0.25870999693870544	nllb-all-mpnet-base-v2
A.1	0	2065400	230	0.25853559374809265	nllb-all-mpnet-base-v2
A.1	0	515428	231	0.25792360305786133	nllb-all-mpnet-base-v2
A.1	0	964704	232	0.253071665763855	nllb-all-mpnet-base-v2
A.1	0	557959	233	0.2515697777271271	nllb-all-mpnet-base-v2
A.1	0	1382145	234	0.2503736913204193	nllb-all-mpnet-base-v2
A.1	0	3013325	235	0.2490687221288681	nllb-all-mpnet-base-v2
A.1	0	1026855	236	0.2487887144088745	nllb-all-mpnet-base-v2
A.1	0	380630	237	0.24563126266002655	nllb-all-mpnet-base-v2
A.1	0	2371026	238	0.24551180005073547	nllb-all-mpnet-base-v2
A.1	0	2647410	239	0.24484622478485107	nllb-all-mpnet-base-v2
A.1	0	1950480	240	0.24345527589321136	nllb-all-mpnet-base-v2
A.1	0	205087	241	0.243352472782135	nllb-all-mpnet-base-v2
A.1	0	2973717	242	0.24323081970214844	nllb-all-mpnet-base-v2
A.1	0	280730	243	0.24279960989952087	nllb-all-mpnet-base-v2
A.1	0	1457758	244	0.2424018383026123	nllb-all-mpnet-base-v2
A.1	0	2069933	245	0.240835502743721	nllb-all-mpnet-base-v2
A.1	0	2418450	246	0.24038533866405487	nllb-all-mpnet-base-v2
A.1	0	26066	247	0.23898616433143616	nllb-all-mpnet-base-v2
A.1	0	612285	248	0.2376946657896042	nllb-all-mpnet-base-v2
A.1	0	2211373	249	0.23635423183441162	nllb-all-mpnet-base-v2
A.1	0	2799485	250	0.2361689805984497	nllb-all-mpnet-base-v2
A.1	0	1808903	251	0.23533979058265686	nllb-all-mpnet-base-v2
A.1	0	2480025	252	0.23510242998600006	nllb-all-mpnet-base-v2
A.1	0	11323	253	0.2347807139158249	nllb-all-mpnet-base-v2
A.1	0	1448766	254	0.23426926136016846	nllb-all-mpnet-base-v2
A.1	0	2916467	255	0.2341175228357315	nllb-all-mpnet-base-v2
A.1	0	163511	256	0.23358367383480072	nllb-all-mpnet-base-v2
A.1	0	2191634	257	0.22968846559524536	nllb-all-mpnet-base-v2
A.1	0	388273	258	0.22835244238376617	nllb-all-mpnet-base-v2
A.1	0	887001	259	0.22796891629695892	nllb-all-mpnet-base-v2
A.1	0	628914	260	0.22687789797782898	nllb-all-mpnet-base-v2
A.1	0	3025269	261	0.22634132206439972	nllb-all-mpnet-base-v2
A.1	0	993003	262	0.22564806044101715	nllb-all-mpnet-base-v2
A.1	0	771995	263	0.2242148518562317	nllb-all-mpnet-base-v2
A.1	0	1048987	264	0.22301876544952393	nllb-all-mpnet-base-v2
A.1	0	1119764	265	0.22286750376224518	nllb-all-mpnet-base-v2
A.1	0	1735216	266	0.2213633805513382	nllb-all-mpnet-base-v2
A.1	0	1371338	267	0.22067305445671082	nllb-all-mpnet-base-v2
A.1	0	2397049	268	0.22027182579040527	nllb-all-mpnet-base-v2
A.1	0	880089	269	0.21875661611557007	nllb-all-mpnet-base-v2
A.1	0	2351627	270	0.2170329988002777	nllb-all-mpnet-base-v2
A.1	0	1240536	271	0.21679724752902985	nllb-all-mpnet-base-v2
A.1	0	1022933	272	0.21665488183498383	nllb-all-mpnet-base-v2
A.1	0	2173016	273	0.21603931486606598	nllb-all-mpnet-base-v2
A.1	0	836150	274	0.21574246883392334	nllb-all-mpnet-base-v2
A.1	0	1806845	275	0.21529211103916168	nllb-all-mpnet-base-v2
A.1	0	1595996	276	0.2150076925754547	nllb-all-mpnet-base-v2
A.1	0	184724	277	0.21429628133773804	nllb-all-mpnet-base-v2
A.1	0	3018563	278	0.21425119042396545	nllb-all-mpnet-base-v2
A.1	0	1217892	279	0.2131396234035492	nllb-all-mpnet-base-v2
A.1	0	2964978	280	0.21282227337360382	nllb-all-mpnet-base-v2
A.1	0	784827	281	0.21254856884479523	nllb-all-mpnet-base-v2
A.1	0	10770	282	0.2121269553899765	nllb-all-mpnet-base-v2
A.1	0	2917875	283	0.20885106921195984	nllb-all-mpnet-base-v2
A.1	0	902286	284	0.20768283307552338	nllb-all-mpnet-base-v2
A.1	0	3025222	285	0.20763425529003143	nllb-all-mpnet-base-v2
A.1	0	237597	286	0.2072160243988037	nllb-all-mpnet-base-v2
A.1	0	1202864	287	0.20654426515102386	nllb-all-mpnet-base-v2
A.1	0	1832983	288	0.2059752494096756	nllb-all-mpnet-base-v2
A.1	0	1850701	289	0.20492911338806152	nllb-all-mpnet-base-v2
A.1	0	2713607	290	0.204804465174675	nllb-all-mpnet-base-v2
A.1	0	1089102	291	0.20355339348316193	nllb-all-mpnet-base-v2
A.1	0	1599441	292	0.2027645707130432	nllb-all-mpnet-base-v2
A.1	0	2580546	293	0.20264069736003876	nllb-all-mpnet-base-v2
A.1	0	2663217	294	0.1998502016067505	nllb-all-mpnet-base-v2
A.1	0	2491310	295	0.19709734618663788	nllb-all-mpnet-base-v2
A.1	0	76170	296	0.19689153134822845	nllb-all-mpnet-base-v2
A.1	0	2298364	297	0.19682596623897552	nllb-all-mpnet-base-v2
A.1	0	1956186	298	0.19480746984481812	nllb-all-mpnet-base-v2
A.1	0	1624784	299	0.19243784248828888	nllb-all-mpnet-base-v2
A.1	0	2140140	300	0.19177035987377167	nllb-all-mpnet-base-v2
A.1	0	991888	301	0.19146686792373657	nllb-all-mpnet-base-v2
A.1	0	1377152	302	0.18980476260185242	nllb-all-mpnet-base-v2
A.1	0	210306	303	0.18955612182617188	nllb-all-mpnet-base-v2
A.1	0	2195450	304	0.18924205005168915	nllb-all-mpnet-base-v2
A.1	0	2534562	305	0.18914765119552612	nllb-all-mpnet-base-v2
A.1	0	25788	306	0.18842460215091705	nllb-all-mpnet-base-v2
A.1	0	1359994	307	0.18750321865081787	nllb-all-mpnet-base-v2
A.1	0	198090	308	0.18626809120178223	nllb-all-mpnet-base-v2
A.1	0	2357195	309	0.1841721087694168	nllb-all-mpnet-base-v2
A.1	0	1227876	310	0.18353837728500366	nllb-all-mpnet-base-v2
A.1	0	671239	311	0.18329878151416779	nllb-all-mpnet-base-v2
A.1	0	1721087	312	0.17956610023975372	nllb-all-mpnet-base-v2
A.1	0	275278	313	0.17903394997119904	nllb-all-mpnet-base-v2
A.1	0	170231	314	0.17712002992630005	nllb-all-mpnet-base-v2
A.1	0	490041	315	0.17656871676445007	nllb-all-mpnet-base-v2
A.1	0	3013746	316	0.17633996903896332	nllb-all-mpnet-base-v2
A.1	0	106802	317	0.17474757134914398	nllb-all-mpnet-base-v2
A.1	0	2657317	318	0.17180582880973816	nllb-all-mpnet-base-v2
A.1	0	2354635	319	0.1687079221010208	nllb-all-mpnet-base-v2
A.1	0	1535041	320	0.1673654168844223	nllb-all-mpnet-base-v2
A.1	0	1790574	321	0.16215761005878448	nllb-all-mpnet-base-v2
A.1	0	111894	322	0.1609063595533371	nllb-all-mpnet-base-v2
A.1	0	2181233	323	0.1602674275636673	nllb-all-mpnet-base-v2
A.1	0	187434	324	0.15508762001991272	nllb-all-mpnet-base-v2
A.1	0	281169	325	0.15491501986980438	nllb-all-mpnet-base-v2
A.1	0	1364487	326	0.15451867878437042	nllb-all-mpnet-base-v2
A.1	0	1960801	327	0.15414035320281982	nllb-all-mpnet-base-v2
A.1	0	2395287	328	0.15242065489292145	nllb-all-mpnet-base-v2
A.1	0	606362	329	0.1520668864250183	nllb-all-mpnet-base-v2
A.1	0	2716943	330	0.14987383782863617	nllb-all-mpnet-base-v2
A.1	0	1953716	331	0.14933855831623077	nllb-all-mpnet-base-v2
A.1	0	227742	332	0.14911524951457977	nllb-all-mpnet-base-v2
A.1	0	1356120	333	0.14869177341461182	nllb-all-mpnet-base-v2
A.1	0	1741123	334	0.14835621416568756	nllb-all-mpnet-base-v2
A.1	0	408008	335	0.14740964770317078	nllb-all-mpnet-base-v2
A.1	0	2802320	336	0.1457090973854065	nllb-all-mpnet-base-v2
A.1	0	167356	337	0.14554859697818756	nllb-all-mpnet-base-v2
A.1	0	1768774	338	0.1444469839334488	nllb-all-mpnet-base-v2
A.1	0	1827459	339	0.14443430304527283	nllb-all-mpnet-base-v2
A.1	0	319685	340	0.14409056305885315	nllb-all-mpnet-base-v2
A.1	0	1388456	341	0.14371630549430847	nllb-all-mpnet-base-v2
A.1	0	14226	342	0.14267167448997498	nllb-all-mpnet-base-v2
A.1	0	523831	343	0.14234396815299988	nllb-all-mpnet-base-v2
A.1	0	254540	344	0.14210620522499084	nllb-all-mpnet-base-v2
A.1	0	1638628	345	0.14205269515514374	nllb-all-mpnet-base-v2
A.1	0	2545124	346	0.14131677150726318	nllb-all-mpnet-base-v2
A.1	0	1364155	347	0.13923001289367676	nllb-all-mpnet-base-v2
A.1	0	2356167	348	0.13683980703353882	nllb-all-mpnet-base-v2
A.1	0	3007880	349	0.13657978177070618	nllb-all-mpnet-base-v2
A.1	0	2116919	350	0.13399459421634674	nllb-all-mpnet-base-v2
A.1	0	1735218	351	0.13360965251922607	nllb-all-mpnet-base-v2
A.1	0	1923120	352	0.13297216594219208	nllb-all-mpnet-base-v2
A.1	0	2339142	353	0.12980137765407562	nllb-all-mpnet-base-v2
A.1	0	1586569	354	0.1296214908361435	nllb-all-mpnet-base-v2
A.1	0	865833	355	0.1274227648973465	nllb-all-mpnet-base-v2
A.1	0	2729943	356	0.11929982900619507	nllb-all-mpnet-base-v2
A.1	0	2190525	357	0.11926519870758057	nllb-all-mpnet-base-v2
A.1	0	1061195	358	0.11846372485160828	nllb-all-mpnet-base-v2
A.1	0	850058	359	0.11326349526643753	nllb-all-mpnet-base-v2
A.1	0	2659172	360	0.11042594164609909	nllb-all-mpnet-base-v2
A.1	0	459167	361	0.10666882246732712	nllb-all-mpnet-base-v2
A.1	0	227741	362	0.10574130713939667	nllb-all-mpnet-base-v2
A.1	0	2969134	363	0.10375849157571793	nllb-all-mpnet-base-v2
A.1	0	1729543	364	0.1036885678768158	nllb-all-mpnet-base-v2
A.1	0	2215442	365	0.1013481393456459	nllb-all-mpnet-base-v2
A.1	0	109097	366	0.10120443254709244	nllb-all-mpnet-base-v2
A.1	0	1271429	367	0.09830784052610397	nllb-all-mpnet-base-v2
A.1	0	975989	368	0.0982513502240181	nllb-all-mpnet-base-v2
A.1	0	2655432	369	0.09536418318748474	nllb-all-mpnet-base-v2
A.1	0	1171997	370	0.09436564892530441	nllb-all-mpnet-base-v2
A.1	0	2150571	371	0.09417436271905899	nllb-all-mpnet-base-v2
A.1	0	997779	372	0.09379758685827255	nllb-all-mpnet-base-v2
A.1	0	2588349	373	0.0910697728395462	nllb-all-mpnet-base-v2
A.1	0	366018	374	0.09094898402690887	nllb-all-mpnet-base-v2
A.1	0	2356165	375	0.08906520158052444	nllb-all-mpnet-base-v2
A.1	0	1310561	376	0.08882179856300354	nllb-all-mpnet-base-v2
A.1	0	1809885	377	0.0884571373462677	nllb-all-mpnet-base-v2
A.1	0	2844583	378	0.08707113564014435	nllb-all-mpnet-base-v2
A.1	0	777694	379	0.08570894598960876	nllb-all-mpnet-base-v2
A.1	0	1164234	380	0.0847378820180893	nllb-all-mpnet-base-v2
A.1	0	1904314	381	0.08453463762998581	nllb-all-mpnet-base-v2
A.1	0	504595	382	0.08295854181051254	nllb-all-mpnet-base-v2
