A.1	0	292227	29	0.5293837785720825	nllb-all-mpnet-base-v2
A.1	0	1962735	30	0.52894127368927	nllb-all-mpnet-base-v2
A.1	0	1109677	31	0.5271687507629395	nllb-all-mpnet-base-v2
A.1	0	2414898	32	0.5238653421401978	nllb-all-mpnet-base-v2
A.1	0	889014	33	0.5192426443099976	nllb-all-mpnet-base-v2
A.1	0	481728	34	0.5188127160072327	nllb-all-mpnet-base-v2
A.1	0	2481277	35	0.5187340378761292	nllb-all-mpnet-base-v2
A.1	0	1333096	36	0.5174971222877502	nllb-all-mpnet-base-v2
A.1	0	1981826	37	0.5173255205154419	nllb-all-mpnet-base-v2
A.1	0	2419481	38	0.5167838931083679	nllb-all-mpnet-base-v2
A.1	0	1877322	39	0.5150421857833862	nllb-all-mpnet-base-v2
A.1	0	1566303	40	0.5083514451980591	nllb-all-mpnet-base-v2
A.1	0	175897	41	0.5071210861206055	nllb-all-mpnet-base-v2
A.1	0	1302509	42	0.5058507919311523	nllb-all-mpnet-base-v2
A.1	0	2478303	43	0.5033783912658691	nllb-all-mpnet-base-v2
A.1	0	1763197	44	0.5030084848403931	nllb-all-mpnet-base-v2
A.1	0	2483333	45	0.499801367521286	nllb-all-mpnet-base-v2
A.1	0	1153514	46	0.4988155663013458	nllb-all-mpnet-base-v2
A.1	0	2829211	47	0.4986790716648102	nllb-all-mpnet-base-v2
A.1	0	86964	48	0.49847614765167236	nllb-all-mpnet-base-v2
A.1	0	2440001	49	0.49603959918022156	nllb-all-mpnet-base-v2
A.1	0	205093	50	0.49226585030555725	nllb-all-mpnet-base-v2
A.1	0	2257070	51	0.4920845031738281	nllb-all-mpnet-base-v2
A.1	0	2461942	52	0.4899837076663971	nllb-all-mpnet-base-v2
A.1	0	2343955	53	0.48880723118782043	nllb-all-mpnet-base-v2
A.1	0	1988325	54	0.48745501041412354	nllb-all-mpnet-base-v2
A.1	0	1707457	55	0.48551076650619507	nllb-all-mpnet-base-v2
A.1	0	845957	56	0.4852593243122101	nllb-all-mpnet-base-v2
A.1	0	1694754	57	0.4842207133769989	nllb-all-mpnet-base-v2
A.1	0	1719505	58	0.4825765788555145	nllb-all-mpnet-base-v2
A.1	0	1209788	59	0.4800631105899811	nllb-all-mpnet-base-v2
A.1	0	426446	60	0.4788348376750946	nllb-all-mpnet-base-v2
A.1	0	533046	61	0.478389710187912	nllb-all-mpnet-base-v2
A.1	0	999677	62	0.47614774107933044	nllb-all-mpnet-base-v2
A.1	0	519297	63	0.46980753540992737	nllb-all-mpnet-base-v2
A.1	0	1877328	64	0.4662359356880188	nllb-all-mpnet-base-v2
A.1	0	2414931	65	0.4654916226863861	nllb-all-mpnet-base-v2
A.1	0	3037381	66	0.46459126472473145	nllb-all-mpnet-base-v2
A.1	0	1507201	67	0.4637892246246338	nllb-all-mpnet-base-v2
A.1	0	1870729	68	0.4624912142753601	nllb-all-mpnet-base-v2
A.1	0	959593	69	0.4581927955150604	nllb-all-mpnet-base-v2
A.1	0	2130215	70	0.4559350907802582	nllb-all-mpnet-base-v2
A.1	0	2312653	71	0.4558458626270294	nllb-all-mpnet-base-v2
A.1	0	2448340	72	0.4533844590187073	nllb-all-mpnet-base-v2
A.1	0	2788261	73	0.45271196961402893	nllb-all-mpnet-base-v2
A.1	0	2771765	74	0.4519991874694824	nllb-all-mpnet-base-v2
A.1	0	1572115	75	0.45145028829574585	nllb-all-mpnet-base-v2
A.1	0	1805847	76	0.45071491599082947	nllb-all-mpnet-base-v2
A.1	0	1719527	77	0.4500063955783844	nllb-all-mpnet-base-v2
A.1	0	2587800	78	0.44788652658462524	nllb-all-mpnet-base-v2
A.1	0	1874766	79	0.4477393627166748	nllb-all-mpnet-base-v2
A.1	0	2268971	80	0.44399815797805786	nllb-all-mpnet-base-v2
A.1	0	2346965	81	0.4438411593437195	nllb-all-mpnet-base-v2
A.1	0	2337321	82	0.4420851171016693	nllb-all-mpnet-base-v2
A.1	0	2725890	83	0.4411916136741638	nllb-all-mpnet-base-v2
A.1	0	887052	84	0.4382213056087494	nllb-all-mpnet-base-v2
A.1	0	375130	85	0.43808743357658386	nllb-all-mpnet-base-v2
A.1	0	2646109	86	0.4376794993877411	nllb-all-mpnet-base-v2
A.1	0	889011	87	0.43439286947250366	nllb-all-mpnet-base-v2
A.1	0	426439	88	0.43318870663642883	nllb-all-mpnet-base-v2
A.1	0	2257125	89	0.4304357171058655	nllb-all-mpnet-base-v2
A.1	0	2982333	90	0.4300338625907898	nllb-all-mpnet-base-v2
A.1	0	924590	91	0.4270687699317932	nllb-all-mpnet-base-v2
A.1	0	1043547	92	0.4269568920135498	nllb-all-mpnet-base-v2
A.1	0	621523	93	0.4264167547225952	nllb-all-mpnet-base-v2
A.1	0	908460	94	0.4256443977355957	nllb-all-mpnet-base-v2
A.1	0	2420213	95	0.42417019605636597	nllb-all-mpnet-base-v2
A.1	0	2077832	96	0.42397934198379517	nllb-all-mpnet-base-v2
A.1	0	673350	97	0.42051219940185547	nllb-all-mpnet-base-v2
A.1	0	2916472	98	0.4202563762664795	nllb-all-mpnet-base-v2
A.1	0	2663093	99	0.41763317584991455	nllb-all-mpnet-base-v2
A.1	0	845977	100	0.4139200448989868	nllb-all-mpnet-base-v2
A.1	0	1034117	101	0.411360502243042	nllb-all-mpnet-base-v2
A.1	0	1666763	102	0.41081342101097107	nllb-all-mpnet-base-v2
A.1	0	2836791	103	0.4100828468799591	nllb-all-mpnet-base-v2
A.1	0	1979734	104	0.40896207094192505	nllb-all-mpnet-base-v2
A.1	0	2106736	105	0.4083215594291687	nllb-all-mpnet-base-v2
A.1	0	2840751	106	0.40510427951812744	nllb-all-mpnet-base-v2
A.1	0	812369	107	0.4036909341812134	nllb-all-mpnet-base-v2
A.1	0	2343982	108	0.4010048806667328	nllb-all-mpnet-base-v2
A.1	0	2481969	109	0.40086838603019714	nllb-all-mpnet-base-v2
A.1	0	394139	110	0.399745374917984	nllb-all-mpnet-base-v2
A.1	0	1602632	111	0.3979775905609131	nllb-all-mpnet-base-v2
A.1	0	959808	112	0.39773157238960266	nllb-all-mpnet-base-v2
A.1	0	1926115	113	0.3965660333633423	nllb-all-mpnet-base-v2
A.1	0	940583	114	0.39230769872665405	nllb-all-mpnet-base-v2
A.1	0	1414301	115	0.3916285037994385	nllb-all-mpnet-base-v2
A.1	0	872628	116	0.3912919759750366	nllb-all-mpnet-base-v2
A.1	0	299062	117	0.3908451497554779	nllb-all-mpnet-base-v2
A.1	0	2593471	118	0.3908267617225647	nllb-all-mpnet-base-v2
A.1	0	2478584	119	0.3903406262397766	nllb-all-mpnet-base-v2
A.1	0	2448252	120	0.3899935185909271	nllb-all-mpnet-base-v2
A.1	0	1244480	121	0.3890765309333801	nllb-all-mpnet-base-v2
A.1	0	265553	122	0.38873422145843506	nllb-all-mpnet-base-v2
A.1	0	1977106	123	0.38866811990737915	nllb-all-mpnet-base-v2
A.1	0	1330975	124	0.3874455988407135	nllb-all-mpnet-base-v2
A.1	0	2124254	125	0.3867984116077423	nllb-all-mpnet-base-v2
A.1	0	2414923	126	0.3861866593360901	nllb-all-mpnet-base-v2
A.1	0	2399382	127	0.3854069411754608	nllb-all-mpnet-base-v2
A.1	0	699644	128	0.3853927552700043	nllb-all-mpnet-base-v2
A.1	0	2903116	129	0.3837849795818329	nllb-all-mpnet-base-v2
A.1	0	2679903	130	0.38142120838165283	nllb-all-mpnet-base-v2
A.1	0	1259164	131	0.38115739822387695	nllb-all-mpnet-base-v2
A.1	0	1975387	132	0.38059163093566895	nllb-all-mpnet-base-v2
A.1	0	2677548	133	0.38049739599227905	nllb-all-mpnet-base-v2
A.1	0	2027826	134	0.3802090883255005	nllb-all-mpnet-base-v2
A.1	0	1360567	135	0.3778873682022095	nllb-all-mpnet-base-v2
A.1	0	2010625	136	0.37784475088119507	nllb-all-mpnet-base-v2
A.1	0	2085554	137	0.3775317668914795	nllb-all-mpnet-base-v2
A.1	0	886998	138	0.37653878331184387	nllb-all-mpnet-base-v2
A.1	0	1381373	139	0.37524348497390747	nllb-all-mpnet-base-v2
A.1	0	1391948	140	0.3730778694152832	nllb-all-mpnet-base-v2
A.1	0	2415389	141	0.37107816338539124	nllb-all-mpnet-base-v2
A.1	0	5654	142	0.3702443838119507	nllb-all-mpnet-base-v2
A.1	0	425588	143	0.36967721581459045	nllb-all-mpnet-base-v2
A.1	0	1948449	144	0.36900681257247925	nllb-all-mpnet-base-v2
A.1	0	2766876	145	0.3682261109352112	nllb-all-mpnet-base-v2
A.1	0	2371373	146	0.368099182844162	nllb-all-mpnet-base-v2
A.1	0	1439564	147	0.36773547530174255	nllb-all-mpnet-base-v2
A.1	0	256087	148	0.3671707212924957	nllb-all-mpnet-base-v2
A.1	0	1566121	149	0.36687931418418884	nllb-all-mpnet-base-v2
A.1	0	426452	150	0.36652326583862305	nllb-all-mpnet-base-v2
A.1	0	808397	151	0.3644965589046478	nllb-all-mpnet-base-v2
A.1	0	872740	152	0.36375799775123596	nllb-all-mpnet-base-v2
A.1	0	25789	153	0.36297810077667236	nllb-all-mpnet-base-v2
A.1	0	3000589	154	0.36190447211265564	nllb-all-mpnet-base-v2
A.1	0	959082	155	0.35961148142814636	nllb-all-mpnet-base-v2
A.1	0	173144	156	0.3567594289779663	nllb-all-mpnet-base-v2
A.1	0	1548502	157	0.3555033802986145	nllb-all-mpnet-base-v2
A.1	0	1459213	158	0.35526037216186523	nllb-all-mpnet-base-v2
A.1	0	878544	159	0.35491159558296204	nllb-all-mpnet-base-v2
A.1	0	2605853	160	0.35480284690856934	nllb-all-mpnet-base-v2
A.1	0	2068335	161	0.3544918894767761	nllb-all-mpnet-base-v2
A.1	0	1574497	162	0.35276272892951965	nllb-all-mpnet-base-v2
A.1	0	2764338	163	0.35219940543174744	nllb-all-mpnet-base-v2
A.1	0	1346544	164	0.34956392645835876	nllb-all-mpnet-base-v2
A.1	0	1992571	165	0.3465935289859772	nllb-all-mpnet-base-v2
A.1	0	1835025	166	0.3458433747291565	nllb-all-mpnet-base-v2
A.1	0	1653354	167	0.3446914255619049	nllb-all-mpnet-base-v2
A.1	0	74168	168	0.34396642446517944	nllb-all-mpnet-base-v2
A.1	0	1146068	169	0.34296610951423645	nllb-all-mpnet-base-v2
A.1	0	1441088	170	0.34281685948371887	nllb-all-mpnet-base-v2
A.1	0	2420289	171	0.3407999575138092	nllb-all-mpnet-base-v2
A.1	0	2395281	172	0.3400951623916626	nllb-all-mpnet-base-v2
A.1	0	1040480	173	0.33939650654792786	nllb-all-mpnet-base-v2
A.1	0	1968911	174	0.3387155830860138	nllb-all-mpnet-base-v2
A.1	0	2221732	175	0.33446767926216125	nllb-all-mpnet-base-v2
A.1	0	1659379	176	0.33408936858177185	nllb-all-mpnet-base-v2
A.1	0	156582	177	0.33087363839149475	nllb-all-mpnet-base-v2
A.1	0	1858355	178	0.3305343687534332	nllb-all-mpnet-base-v2
A.1	0	1170258	179	0.32923081517219543	nllb-all-mpnet-base-v2
A.1	0	1026855	180	0.328125	nllb-all-mpnet-base-v2
A.1	0	848674	181	0.32617688179016113	nllb-all-mpnet-base-v2
A.1	0	850529	182	0.3261171281337738	nllb-all-mpnet-base-v2
A.1	0	837980	183	0.3259732127189636	nllb-all-mpnet-base-v2
A.1	0	1999436	184	0.32450786232948303	nllb-all-mpnet-base-v2
A.1	0	621517	185	0.32373544573783875	nllb-all-mpnet-base-v2
A.1	0	2912081	186	0.32352831959724426	nllb-all-mpnet-base-v2
A.1	0	887001	187	0.32326075434684753	nllb-all-mpnet-base-v2
A.1	0	1013514	188	0.32109880447387695	nllb-all-mpnet-base-v2
A.1	0	2304948	189	0.31723782420158386	nllb-all-mpnet-base-v2
A.1	0	2274389	190	0.31687527894973755	nllb-all-mpnet-base-v2
A.1	0	1311863	191	0.3162417411804199	nllb-all-mpnet-base-v2
A.1	0	1950480	192	0.31577637791633606	nllb-all-mpnet-base-v2
A.1	0	107839	193	0.3122832179069519	nllb-all-mpnet-base-v2
A.1	0	83185	194	0.3105788230895996	nllb-all-mpnet-base-v2
A.1	0	2069933	195	0.310223788022995	nllb-all-mpnet-base-v2
A.1	0	964704	196	0.30958062410354614	nllb-all-mpnet-base-v2
A.1	0	1707501	197	0.30788981914520264	nllb-all-mpnet-base-v2
A.1	0	2069307	198	0.3071255087852478	nllb-all-mpnet-base-v2
A.1	0	1449855	199	0.30315491557121277	nllb-all-mpnet-base-v2
A.1	0	2124430	200	0.30300334095954895	nllb-all-mpnet-base-v2
A.1	0	2261678	201	0.30290114879608154	nllb-all-mpnet-base-v2
A.1	0	2787035	202	0.30225303769111633	nllb-all-mpnet-base-v2
A.1	0	2255851	203	0.30103015899658203	nllb-all-mpnet-base-v2
A.1	0	1048987	204	0.3003029227256775	nllb-all-mpnet-base-v2
A.1	0	2480025	205	0.30007269978523254	nllb-all-mpnet-base-v2
A.1	0	1806845	206	0.3000226616859436	nllb-all-mpnet-base-v2
A.1	0	515428	207	0.29921844601631165	nllb-all-mpnet-base-v2
A.1	0	983166	208	0.2989436388015747	nllb-all-mpnet-base-v2
A.1	0	2521097	209	0.2951873540878296	nllb-all-mpnet-base-v2
A.1	0	1755265	210	0.29454660415649414	nllb-all-mpnet-base-v2
A.1	0	280730	211	0.2943951189517975	nllb-all-mpnet-base-v2
A.1	0	80243	212	0.2933294177055359	nllb-all-mpnet-base-v2
A.1	0	578472	213	0.2923630475997925	nllb-all-mpnet-base-v2
A.1	0	1332935	214	0.29089614748954773	nllb-all-mpnet-base-v2
A.1	0	2976095	215	0.2905677258968353	nllb-all-mpnet-base-v2
A.1	0	310603	216	0.2893211841583252	nllb-all-mpnet-base-v2
A.1	0	3025269	217	0.28925621509552	nllb-all-mpnet-base-v2
A.1	0	1567948	218	0.28818047046661377	nllb-all-mpnet-base-v2
A.1	0	2418450	219	0.28707408905029297	nllb-all-mpnet-base-v2
A.1	0	242122	220	0.28624680638313293	nllb-all-mpnet-base-v2
A.1	0	2211371	221	0.28578418493270874	nllb-all-mpnet-base-v2
A.1	0	811032	222	0.28536248207092285	nllb-all-mpnet-base-v2
A.1	0	2211374	223	0.28532370924949646	nllb-all-mpnet-base-v2
A.1	0	2555700	224	0.28526872396469116	nllb-all-mpnet-base-v2
A.1	0	1376776	225	0.2852603793144226	nllb-all-mpnet-base-v2
A.1	0	1240536	226	0.2839232087135315	nllb-all-mpnet-base-v2
A.1	0	2647410	227	0.28363749384880066	nllb-all-mpnet-base-v2
A.1	0	1121398	228	0.2833707928657532	nllb-all-mpnet-base-v2
A.1	0	1426328	229	0.2824850082397461	nllb-all-mpnet-base-v2
A.1	0	2725893	230	0.2801133394241333	nllb-all-mpnet-base-v2
A.1	0	1360998	231	0.27921345829963684	nllb-all-mpnet-base-v2
A.1	0	2027977	232	0.27826017141342163	nllb-all-mpnet-base-v2
A.1	0	1227876	233	0.277263343334198	nllb-all-mpnet-base-v2
A.1	0	2371026	234	0.2770122289657593	nllb-all-mpnet-base-v2
A.1	0	380630	235	0.2750586271286011	nllb-all-mpnet-base-v2
A.1	0	2360824	236	0.27355051040649414	nllb-all-mpnet-base-v2
A.1	0	2214683	237	0.27293649315834045	nllb-all-mpnet-base-v2
A.1	0	1735216	238	0.27247142791748047	nllb-all-mpnet-base-v2
A.1	0	771995	239	0.27215537428855896	nllb-all-mpnet-base-v2
A.1	0	1780172	240	0.27178382873535156	nllb-all-mpnet-base-v2
A.1	0	1251712	241	0.27111300826072693	nllb-all-mpnet-base-v2
A.1	0	2070209	242	0.271036833524704	nllb-all-mpnet-base-v2
A.1	0	2916467	243	0.26972371339797974	nllb-all-mpnet-base-v2
A.1	0	890910	244	0.26966583728790283	nllb-all-mpnet-base-v2
A.1	0	628914	245	0.26947861909866333	nllb-all-mpnet-base-v2
A.1	0	2357195	246	0.2682258188724518	nllb-all-mpnet-base-v2
A.1	0	205087	247	0.26626691222190857	nllb-all-mpnet-base-v2
A.1	0	993003	248	0.26591283082962036	nllb-all-mpnet-base-v2
A.1	0	1428445	249	0.2628917396068573	nllb-all-mpnet-base-v2
A.1	0	1595996	250	0.2623942196369171	nllb-all-mpnet-base-v2
A.1	0	1843599	251	0.26169052720069885	nllb-all-mpnet-base-v2
A.1	0	1457758	252	0.2615162432193756	nllb-all-mpnet-base-v2
A.1	0	2964978	253	0.2611597180366516	nllb-all-mpnet-base-v2
A.1	0	2211373	254	0.2592870891094208	nllb-all-mpnet-base-v2
A.1	0	557959	255	0.2586944103240967	nllb-all-mpnet-base-v2
A.1	0	1832983	256	0.25714346766471863	nllb-all-mpnet-base-v2
A.1	0	3025222	257	0.2562163174152374	nllb-all-mpnet-base-v2
A.1	0	2397049	258	0.25451409816741943	nllb-all-mpnet-base-v2
A.1	0	784827	259	0.25321611762046814	nllb-all-mpnet-base-v2
A.1	0	201517	260	0.2527461647987366	nllb-all-mpnet-base-v2
A.1	0	2973717	261	0.251815527677536	nllb-all-mpnet-base-v2
A.1	0	2298364	262	0.25103524327278137	nllb-all-mpnet-base-v2
A.1	0	2799485	263	0.25041475892066956	nllb-all-mpnet-base-v2
A.1	0	1022933	264	0.24996712803840637	nllb-all-mpnet-base-v2
A.1	0	2351627	265	0.2496606707572937	nllb-all-mpnet-base-v2
A.1	0	3013325	266	0.24953356385231018	nllb-all-mpnet-base-v2
A.1	0	25788	267	0.24935029447078705	nllb-all-mpnet-base-v2
A.1	0	170231	268	0.24869213998317719	nllb-all-mpnet-base-v2
A.1	0	2195450	269	0.2479601949453354	nllb-all-mpnet-base-v2
A.1	0	2917875	270	0.24662703275680542	nllb-all-mpnet-base-v2
A.1	0	163511	271	0.24599087238311768	nllb-all-mpnet-base-v2
A.1	0	1359994	272	0.24519659578800201	nllb-all-mpnet-base-v2
A.1	0	3013746	273	0.24286870658397675	nllb-all-mpnet-base-v2
A.1	0	1808903	274	0.24050524830818176	nllb-all-mpnet-base-v2
A.1	0	836150	275	0.23957832157611847	nllb-all-mpnet-base-v2
A.1	0	1382145	276	0.2388942390680313	nllb-all-mpnet-base-v2
A.1	0	337635	277	0.23771630227565765	nllb-all-mpnet-base-v2
A.1	0	2173016	278	0.23627279698848724	nllb-all-mpnet-base-v2
A.1	0	566568	279	0.23589101433753967	nllb-all-mpnet-base-v2
A.1	0	1448766	280	0.23555058240890503	nllb-all-mpnet-base-v2
A.1	0	106802	281	0.23467431962490082	nllb-all-mpnet-base-v2
A.1	0	1624784	282	0.23438917100429535	nllb-all-mpnet-base-v2
A.1	0	2191634	283	0.23429717123508453	nllb-all-mpnet-base-v2
A.1	0	2491310	284	0.23154902458190918	nllb-all-mpnet-base-v2
A.1	0	11323	285	0.23029306530952454	nllb-all-mpnet-base-v2
A.1	0	1371338	286	0.2292783558368683	nllb-all-mpnet-base-v2
A.1	0	1202864	287	0.2266262173652649	nllb-all-mpnet-base-v2
A.1	0	2580546	288	0.22638897597789764	nllb-all-mpnet-base-v2
A.1	0	275278	289	0.22532765567302704	nllb-all-mpnet-base-v2
A.1	0	2181233	290	0.22477450966835022	nllb-all-mpnet-base-v2
A.1	0	388273	291	0.22410444915294647	nllb-all-mpnet-base-v2
A.1	0	2713607	292	0.2222275733947754	nllb-all-mpnet-base-v2
A.1	0	880089	293	0.2214493751525879	nllb-all-mpnet-base-v2
A.1	0	2065400	294	0.22082313895225525	nllb-all-mpnet-base-v2
A.1	0	111894	295	0.22056573629379272	nllb-all-mpnet-base-v2
A.1	0	76170	296	0.21901339292526245	nllb-all-mpnet-base-v2
A.1	0	26066	297	0.21884727478027344	nllb-all-mpnet-base-v2
A.1	0	1364487	298	0.21792420744895935	nllb-all-mpnet-base-v2
A.1	0	1850701	299	0.2171444594860077	nllb-all-mpnet-base-v2
A.1	0	198090	300	0.21712538599967957	nllb-all-mpnet-base-v2
A.1	0	2663217	301	0.21568048000335693	nllb-all-mpnet-base-v2
A.1	0	1377152	302	0.21449775993824005	nllb-all-mpnet-base-v2
A.1	0	2354635	303	0.21375280618667603	nllb-all-mpnet-base-v2
A.1	0	1217892	304	0.21121275424957275	nllb-all-mpnet-base-v2
A.1	0	210306	305	0.21041597425937653	nllb-all-mpnet-base-v2
A.1	0	1119764	306	0.21006399393081665	nllb-all-mpnet-base-v2
A.1	0	1960801	307	0.20982956886291504	nllb-all-mpnet-base-v2
A.1	0	2716943	308	0.2084181010723114	nllb-all-mpnet-base-v2
A.1	0	2657317	309	0.20652459561824799	nllb-all-mpnet-base-v2
A.1	0	1923120	310	0.20629502832889557	nllb-all-mpnet-base-v2
A.1	0	184724	311	0.20613494515419006	nllb-all-mpnet-base-v2
A.1	0	1089102	312	0.2057332843542099	nllb-all-mpnet-base-v2
A.1	0	10770	313	0.2057032436132431	nllb-all-mpnet-base-v2
A.1	0	237597	314	0.20478105545043945	nllb-all-mpnet-base-v2
A.1	0	1356120	315	0.2031540423631668	nllb-all-mpnet-base-v2
A.1	0	490041	316	0.1999121606349945	nllb-all-mpnet-base-v2
A.1	0	1735218	317	0.19873642921447754	nllb-all-mpnet-base-v2
A.1	0	671239	318	0.19823861122131348	nllb-all-mpnet-base-v2
A.1	0	612285	319	0.1980060487985611	nllb-all-mpnet-base-v2
A.1	0	1721087	320	0.19749054312705994	nllb-all-mpnet-base-v2
A.1	0	1790574	321	0.1962575763463974	nllb-all-mpnet-base-v2
A.1	0	1956186	322	0.19485822319984436	nllb-all-mpnet-base-v2
A.1	0	1586569	323	0.19303776323795319	nllb-all-mpnet-base-v2
A.1	0	902286	324	0.19155578315258026	nllb-all-mpnet-base-v2
A.1	0	3018563	325	0.1893419325351715	nllb-all-mpnet-base-v2
A.1	0	2545124	326	0.18835999071598053	nllb-all-mpnet-base-v2
A.1	0	991888	327	0.18807166814804077	nllb-all-mpnet-base-v2
A.1	0	1599441	328	0.18652847409248352	nllb-all-mpnet-base-v2
A.1	0	2356167	329	0.18568655848503113	nllb-all-mpnet-base-v2
A.1	0	2140140	330	0.18265527486801147	nllb-all-mpnet-base-v2
A.1	0	14226	331	0.182130366563797	nllb-all-mpnet-base-v2
A.1	0	850058	332	0.18016324937343597	nllb-all-mpnet-base-v2
A.1	0	2395287	333	0.17785963416099548	nllb-all-mpnet-base-v2
A.1	0	1388456	334	0.17736203968524933	nllb-all-mpnet-base-v2
A.1	0	2534562	335	0.17655716836452484	nllb-all-mpnet-base-v2
A.1	0	606362	336	0.17484155297279358	nllb-all-mpnet-base-v2
A.1	0	1953716	337	0.1735881119966507	nllb-all-mpnet-base-v2
A.1	0	1638628	338	0.1732989400625229	nllb-all-mpnet-base-v2
A.1	0	1310561	339	0.17158947885036469	nllb-all-mpnet-base-v2
A.1	0	1271429	340	0.1713380515575409	nllb-all-mpnet-base-v2
A.1	0	408008	341	0.1701967865228653	nllb-all-mpnet-base-v2
A.1	0	2339142	342	0.16985297203063965	nllb-all-mpnet-base-v2
A.1	0	167356	343	0.16606086492538452	nllb-all-mpnet-base-v2
A.1	0	319685	344	0.16134972870349884	nllb-all-mpnet-base-v2
A.1	0	997779	345	0.16087134182453156	nllb-all-mpnet-base-v2
A.1	0	865833	346	0.16070124506950378	nllb-all-mpnet-base-v2
A.1	0	523831	347	0.15830004215240479	nllb-all-mpnet-base-v2
A.1	0	2802320	348	0.15828357636928558	nllb-all-mpnet-base-v2
A.1	0	1061195	349	0.15569454431533813	nllb-all-mpnet-base-v2
A.1	0	1741123	350	0.1522657722234726	nllb-all-mpnet-base-v2
A.1	0	254540	351	0.15099488198757172	nllb-all-mpnet-base-v2
A.1	0	2116919	352	0.15020935237407684	nllb-all-mpnet-base-v2
A.1	0	2465924	353	0.14763347804546356	nllb-all-mpnet-base-v2
A.1	0	54315	354	0.14720849692821503	nllb-all-mpnet-base-v2
A.1	0	187434	355	0.1471351534128189	nllb-all-mpnet-base-v2
A.1	0	1827459	356	0.14546465873718262	nllb-all-mpnet-base-v2
A.1	0	2659172	357	0.14498421549797058	nllb-all-mpnet-base-v2
A.1	0	227742	358	0.14465977251529694	nllb-all-mpnet-base-v2
A.1	0	1250835	359	0.1418665647506714	nllb-all-mpnet-base-v2
A.1	0	281169	360	0.14105775952339172	nllb-all-mpnet-base-v2
A.1	0	1535041	361	0.14008094370365143	nllb-all-mpnet-base-v2
A.1	0	1904314	362	0.13657736778259277	nllb-all-mpnet-base-v2
A.1	0	2726571	363	0.13655361533164978	nllb-all-mpnet-base-v2
A.1	0	2844583	364	0.13488523662090302	nllb-all-mpnet-base-v2
A.1	0	109097	365	0.13457906246185303	nllb-all-mpnet-base-v2
A.1	0	2729943	366	0.13169436156749725	nllb-all-mpnet-base-v2
A.1	0	1768774	367	0.12789751589298248	nllb-all-mpnet-base-v2
A.1	0	2150571	368	0.12381438165903091	nllb-all-mpnet-base-v2
A.1	0	850759	369	0.12334214150905609	nllb-all-mpnet-base-v2
A.1	0	198073	370	0.12301155179738998	nllb-all-mpnet-base-v2
A.1	0	1171997	371	0.12069228291511536	nllb-all-mpnet-base-v2
A.1	0	1504788	372	0.11989014595746994	nllb-all-mpnet-base-v2
A.1	0	1005832	373	0.11876615881919861	nllb-all-mpnet-base-v2
A.1	0	3007880	374	0.1186634749174118	nllb-all-mpnet-base-v2
A.1	0	2926547	375	0.11799154430627823	nllb-all-mpnet-base-v2
A.1	0	504595	376	0.11706148833036423	nllb-all-mpnet-base-v2
A.1	0	1809885	377	0.11592255532741547	nllb-all-mpnet-base-v2
A.1	0	227741	378	0.11336099356412888	nllb-all-mpnet-base-v2
A.1	0	64691	379	0.11319580674171448	nllb-all-mpnet-base-v2
A.1	0	957995	380	0.1125209778547287	nllb-all-mpnet-base-v2
A.1	0	2215442	381	0.1107734814286232	nllb-all-mpnet-base-v2
A.1	0	2356165	382	0.1107054129242897	nllb-all-mpnet-base-v2
