A.201	0	63789	38	0.5527095198631287	nllb-all-mpnet-base-v2
A.201	0	1102492	39	0.5450690388679504	nllb-all-mpnet-base-v2
A.201	0	221682	40	0.5449005961418152	nllb-all-mpnet-base-v2
A.201	0	2071344	41	0.5447446703910828	nllb-all-mpnet-base-v2
A.201	0	49456	42	0.544331967830658	nllb-all-mpnet-base-v2
A.201	0	536214	43	0.5428985357284546	nllb-all-mpnet-base-v2
A.201	0	1976305	44	0.5385944247245789	nllb-all-mpnet-base-v2
A.201	0	1927583	45	0.5377821922302246	nllb-all-mpnet-base-v2
A.201	0	463002	46	0.5371123552322388	nllb-all-mpnet-base-v2
A.201	0	515671	47	0.535758912563324	nllb-all-mpnet-base-v2
A.201	0	2967144	48	0.5357195734977722	nllb-all-mpnet-base-v2
A.201	0	129461	49	0.5339727401733398	nllb-all-mpnet-base-v2
A.201	0	909747	50	0.5339016318321228	nllb-all-mpnet-base-v2
A.201	0	353008	51	0.5333722829818726	nllb-all-mpnet-base-v2
A.201	0	1615718	52	0.5333649516105652	nllb-all-mpnet-base-v2
A.201	0	356804	53	0.5328535437583923	nllb-all-mpnet-base-v2
A.201	0	550947	54	0.5324937105178833	nllb-all-mpnet-base-v2
A.201	0	3950	55	0.5269769430160522	nllb-all-mpnet-base-v2
A.201	0	2716541	56	0.5258662104606628	nllb-all-mpnet-base-v2
A.201	0	432297	57	0.5238456726074219	nllb-all-mpnet-base-v2
A.201	0	26802	58	0.5236917734146118	nllb-all-mpnet-base-v2
A.201	0	2482794	59	0.5208422541618347	nllb-all-mpnet-base-v2
A.201	0	1867069	60	0.5191187262535095	nllb-all-mpnet-base-v2
A.201	0	2594345	61	0.5190973877906799	nllb-all-mpnet-base-v2
A.201	0	626641	62	0.518949031829834	nllb-all-mpnet-base-v2
A.201	0	15851	63	0.5172664523124695	nllb-all-mpnet-base-v2
A.201	0	1164287	64	0.5168881416320801	nllb-all-mpnet-base-v2
A.201	0	1428964	65	0.5162836313247681	nllb-all-mpnet-base-v2
A.201	0	736596	66	0.5157086253166199	nllb-all-mpnet-base-v2
A.201	0	879665	67	0.5119886994361877	nllb-all-mpnet-base-v2
A.201	0	633666	68	0.5075498819351196	nllb-all-mpnet-base-v2
A.201	0	1645563	69	0.5061952471733093	nllb-all-mpnet-base-v2
A.201	0	2697801	70	0.504669725894928	nllb-all-mpnet-base-v2
A.201	0	1098846	71	0.5043861865997314	nllb-all-mpnet-base-v2
A.201	0	598632	72	0.5040526390075684	nllb-all-mpnet-base-v2
A.201	0	1232629	73	0.5031788349151611	nllb-all-mpnet-base-v2
A.201	0	520407	74	0.5008497834205627	nllb-all-mpnet-base-v2
A.201	0	3870	75	0.5001598000526428	nllb-all-mpnet-base-v2
A.201	0	457343	76	0.4993393123149872	nllb-all-mpnet-base-v2
A.201	0	104669	77	0.49770209193229675	nllb-all-mpnet-base-v2
A.201	0	1205763	78	0.49673300981521606	nllb-all-mpnet-base-v2
A.201	0	1151324	79	0.49570226669311523	nllb-all-mpnet-base-v2
A.201	0	2303899	80	0.49563273787498474	nllb-all-mpnet-base-v2
A.201	0	2079508	81	0.49556243419647217	nllb-all-mpnet-base-v2
A.201	0	74390	82	0.4951397478580475	nllb-all-mpnet-base-v2
A.201	0	298840	83	0.4938940703868866	nllb-all-mpnet-base-v2
A.201	0	805720	84	0.4874449670314789	nllb-all-mpnet-base-v2
A.201	0	1093735	85	0.48741215467453003	nllb-all-mpnet-base-v2
A.201	0	1158874	86	0.4870716333389282	nllb-all-mpnet-base-v2
A.201	0	2540821	87	0.4868339002132416	nllb-all-mpnet-base-v2
A.201	0	2875719	88	0.4844481647014618	nllb-all-mpnet-base-v2
A.201	0	1246660	89	0.48322606086730957	nllb-all-mpnet-base-v2
A.201	0	237546	90	0.48142996430397034	nllb-all-mpnet-base-v2
A.201	0	28085	91	0.4812294542789459	nllb-all-mpnet-base-v2
A.201	0	26830	92	0.476993590593338	nllb-all-mpnet-base-v2
A.201	0	880323	93	0.4762990176677704	nllb-all-mpnet-base-v2
A.201	0	45061	94	0.4750128388404846	nllb-all-mpnet-base-v2
A.201	0	1259260	95	0.47401300072669983	nllb-all-mpnet-base-v2
A.201	0	593139	96	0.473855197429657	nllb-all-mpnet-base-v2
A.201	0	1150902	97	0.47282111644744873	nllb-all-mpnet-base-v2
A.201	0	486366	98	0.4720759391784668	nllb-all-mpnet-base-v2
A.201	0	542859	99	0.4684197008609772	nllb-all-mpnet-base-v2
A.201	0	1953650	100	0.467849463224411	nllb-all-mpnet-base-v2
A.201	0	2011328	101	0.46777158975601196	nllb-all-mpnet-base-v2
A.201	0	552476	102	0.46713903546333313	nllb-all-mpnet-base-v2
A.201	0	1842910	103	0.46542221307754517	nllb-all-mpnet-base-v2
A.201	0	2713878	104	0.46352407336235046	nllb-all-mpnet-base-v2
A.201	0	1289540	105	0.4616996645927429	nllb-all-mpnet-base-v2
A.201	0	2983795	106	0.46150392293930054	nllb-all-mpnet-base-v2
A.201	0	2087072	107	0.461150586605072	nllb-all-mpnet-base-v2
A.201	0	1074931	108	0.46113231778144836	nllb-all-mpnet-base-v2
A.201	0	108650	109	0.4611017405986786	nllb-all-mpnet-base-v2
A.201	0	336469	110	0.4605778753757477	nllb-all-mpnet-base-v2
A.201	0	292558	111	0.4601326286792755	nllb-all-mpnet-base-v2
A.201	0	258727	112	0.4598952829837799	nllb-all-mpnet-base-v2
A.201	0	45062	113	0.4583318829536438	nllb-all-mpnet-base-v2
A.201	0	216189	114	0.45805731415748596	nllb-all-mpnet-base-v2
A.201	0	642469	115	0.45680639147758484	nllb-all-mpnet-base-v2
A.201	0	1498886	116	0.4567810893058777	nllb-all-mpnet-base-v2
A.201	0	45065	117	0.4523654878139496	nllb-all-mpnet-base-v2
A.201	0	2594209	118	0.4514351487159729	nllb-all-mpnet-base-v2
A.201	0	923256	119	0.4499177038669586	nllb-all-mpnet-base-v2
A.201	0	1794036	120	0.4495566487312317	nllb-all-mpnet-base-v2
A.201	0	366611	121	0.44896286725997925	nllb-all-mpnet-base-v2
A.201	0	2547918	122	0.44805553555488586	nllb-all-mpnet-base-v2
A.201	0	240153	123	0.44572609663009644	nllb-all-mpnet-base-v2
A.201	0	2343286	124	0.4449177086353302	nllb-all-mpnet-base-v2
A.201	0	2084001	125	0.44423291087150574	nllb-all-mpnet-base-v2
A.201	0	1613880	126	0.4439448416233063	nllb-all-mpnet-base-v2
A.201	0	565807	127	0.43888261914253235	nllb-all-mpnet-base-v2
A.201	0	1660159	128	0.4385067820549011	nllb-all-mpnet-base-v2
A.201	0	1560544	129	0.43559741973876953	nllb-all-mpnet-base-v2
A.201	0	155968	130	0.4347226619720459	nllb-all-mpnet-base-v2
A.201	0	888076	131	0.43360400199890137	nllb-all-mpnet-base-v2
A.201	0	1809246	132	0.433261513710022	nllb-all-mpnet-base-v2
A.201	0	2053274	133	0.43127453327178955	nllb-all-mpnet-base-v2
A.201	0	3052587	134	0.43082860112190247	nllb-all-mpnet-base-v2
A.201	0	2378226	135	0.4286191761493683	nllb-all-mpnet-base-v2
A.201	0	2882739	136	0.4285908341407776	nllb-all-mpnet-base-v2
A.201	0	2540826	137	0.4279631972312927	nllb-all-mpnet-base-v2
A.201	0	1499526	138	0.4269650876522064	nllb-all-mpnet-base-v2
A.201	0	1498815	139	0.4253085255622864	nllb-all-mpnet-base-v2
A.201	0	987349	140	0.42355167865753174	nllb-all-mpnet-base-v2
A.201	0	2111619	141	0.4221549332141876	nllb-all-mpnet-base-v2
A.201	0	2201738	142	0.41906335949897766	nllb-all-mpnet-base-v2
A.201	0	254294	143	0.4190234839916229	nllb-all-mpnet-base-v2
A.201	0	1878718	144	0.41885775327682495	nllb-all-mpnet-base-v2
A.201	0	366969	145	0.4178159236907959	nllb-all-mpnet-base-v2
A.201	0	960616	146	0.4130929708480835	nllb-all-mpnet-base-v2
A.201	0	1978404	147	0.4122506082057953	nllb-all-mpnet-base-v2
A.201	0	1472537	148	0.41134753823280334	nllb-all-mpnet-base-v2
A.201	0	1800976	149	0.41120675206184387	nllb-all-mpnet-base-v2
A.201	0	2316803	150	0.4109240472316742	nllb-all-mpnet-base-v2
A.201	0	533401	151	0.41073325276374817	nllb-all-mpnet-base-v2
A.201	0	70779	152	0.4095243215560913	nllb-all-mpnet-base-v2
A.201	0	326076	153	0.4085521399974823	nllb-all-mpnet-base-v2
A.201	0	2320224	154	0.40839049220085144	nllb-all-mpnet-base-v2
A.201	0	692765	155	0.40824007987976074	nllb-all-mpnet-base-v2
A.201	0	222016	156	0.40815985202789307	nllb-all-mpnet-base-v2
A.201	0	2575050	157	0.4080461859703064	nllb-all-mpnet-base-v2
A.201	0	1456945	158	0.4041198790073395	nllb-all-mpnet-base-v2
A.201	0	1090591	159	0.40087199211120605	nllb-all-mpnet-base-v2
A.201	0	806077	160	0.39907366037368774	nllb-all-mpnet-base-v2
A.201	0	17958	161	0.3989877998828888	nllb-all-mpnet-base-v2
A.201	0	1865156	162	0.3987181782722473	nllb-all-mpnet-base-v2
A.201	0	1596188	163	0.39847350120544434	nllb-all-mpnet-base-v2
A.201	0	45086	164	0.3971165120601654	nllb-all-mpnet-base-v2
A.201	0	1511403	165	0.3952200412750244	nllb-all-mpnet-base-v2
A.201	0	1743907	166	0.395182341337204	nllb-all-mpnet-base-v2
A.201	0	2396274	167	0.3950066566467285	nllb-all-mpnet-base-v2
A.201	0	228235	168	0.39447513222694397	nllb-all-mpnet-base-v2
A.201	0	1815825	169	0.39427703619003296	nllb-all-mpnet-base-v2
A.201	0	275834	170	0.39414268732070923	nllb-all-mpnet-base-v2
A.201	0	1696792	171	0.39345860481262207	nllb-all-mpnet-base-v2
A.201	0	44280	172	0.3909034729003906	nllb-all-mpnet-base-v2
A.201	0	1086943	173	0.3904678225517273	nllb-all-mpnet-base-v2
A.201	0	1905224	174	0.38867226243019104	nllb-all-mpnet-base-v2
A.201	0	653649	175	0.38845059275627136	nllb-all-mpnet-base-v2
A.201	0	3875	176	0.38734710216522217	nllb-all-mpnet-base-v2
A.201	0	1476243	177	0.38659927248954773	nllb-all-mpnet-base-v2
A.201	0	12779	178	0.3861604630947113	nllb-all-mpnet-base-v2
A.201	0	1081860	179	0.38358601927757263	nllb-all-mpnet-base-v2
A.201	0	603882	180	0.382456511259079	nllb-all-mpnet-base-v2
A.201	0	465004	181	0.38067150115966797	nllb-all-mpnet-base-v2
A.201	0	1979304	182	0.3794795274734497	nllb-all-mpnet-base-v2
A.201	0	452186	183	0.3788608908653259	nllb-all-mpnet-base-v2
A.201	0	795759	184	0.3779604136943817	nllb-all-mpnet-base-v2
A.201	0	2259696	185	0.37661316990852356	nllb-all-mpnet-base-v2
A.201	0	22631	186	0.37467771768569946	nllb-all-mpnet-base-v2
A.201	0	545975	187	0.37459030747413635	nllb-all-mpnet-base-v2
A.201	0	75936	188	0.3712095618247986	nllb-all-mpnet-base-v2
A.201	0	1588364	189	0.37036198377609253	nllb-all-mpnet-base-v2
A.201	0	2598194	190	0.36996570229530334	nllb-all-mpnet-base-v2
A.201	0	153101	191	0.3695135712623596	nllb-all-mpnet-base-v2
A.201	0	62744	192	0.36909976601600647	nllb-all-mpnet-base-v2
A.201	0	124004	193	0.3689552843570709	nllb-all-mpnet-base-v2
A.201	0	1621199	194	0.36876311898231506	nllb-all-mpnet-base-v2
A.201	0	3860	195	0.36872148513793945	nllb-all-mpnet-base-v2
A.201	0	2298138	196	0.36707940697669983	nllb-all-mpnet-base-v2
A.201	0	3001608	197	0.3661065101623535	nllb-all-mpnet-base-v2
A.201	0	980887	198	0.3660005033016205	nllb-all-mpnet-base-v2
A.201	0	405602	199	0.3646669387817383	nllb-all-mpnet-base-v2
A.201	0	2869042	200	0.36345693469047546	nllb-all-mpnet-base-v2
A.201	0	2466565	201	0.36208462715148926	nllb-all-mpnet-base-v2
A.201	0	1237413	202	0.3609117865562439	nllb-all-mpnet-base-v2
A.201	0	2630636	203	0.36067306995391846	nllb-all-mpnet-base-v2
A.201	0	2327825	204	0.3605654537677765	nllb-all-mpnet-base-v2
A.201	0	614643	205	0.35900962352752686	nllb-all-mpnet-base-v2
A.201	0	1588379	206	0.35863521695137024	nllb-all-mpnet-base-v2
A.201	0	711738	207	0.3581644892692566	nllb-all-mpnet-base-v2
A.201	0	1884150	208	0.35578179359436035	nllb-all-mpnet-base-v2
A.201	0	902964	209	0.35553863644599915	nllb-all-mpnet-base-v2
A.201	0	2764803	210	0.3549157679080963	nllb-all-mpnet-base-v2
A.201	0	54248	211	0.3540205657482147	nllb-all-mpnet-base-v2
A.201	0	99216	212	0.35219958424568176	nllb-all-mpnet-base-v2
A.201	0	2403326	213	0.3488275706768036	nllb-all-mpnet-base-v2
A.201	0	228250	214	0.3443349301815033	nllb-all-mpnet-base-v2
A.201	0	606480	215	0.3423273265361786	nllb-all-mpnet-base-v2
A.201	0	331023	216	0.3395991325378418	nllb-all-mpnet-base-v2
A.201	0	123634	217	0.33830270171165466	nllb-all-mpnet-base-v2
A.201	0	582294	218	0.3366376459598541	nllb-all-mpnet-base-v2
A.201	0	1785836	219	0.33427008986473083	nllb-all-mpnet-base-v2
A.201	0	1672244	220	0.3320274353027344	nllb-all-mpnet-base-v2
A.201	0	1336596	221	0.33091047406196594	nllb-all-mpnet-base-v2
A.201	0	1739994	222	0.3302129805088043	nllb-all-mpnet-base-v2
A.201	0	617378	223	0.3294084370136261	nllb-all-mpnet-base-v2
A.201	0	2860727	224	0.32692280411720276	nllb-all-mpnet-base-v2
A.201	0	366698	225	0.3249993920326233	nllb-all-mpnet-base-v2
A.201	0	2388774	226	0.3247081935405731	nllb-all-mpnet-base-v2
A.201	0	141255	227	0.32314154505729675	nllb-all-mpnet-base-v2
A.201	0	1551207	228	0.3226449489593506	nllb-all-mpnet-base-v2
A.201	0	2916475	229	0.3222787082195282	nllb-all-mpnet-base-v2
A.201	0	1906642	230	0.31817081570625305	nllb-all-mpnet-base-v2
A.201	0	1663527	231	0.31664934754371643	nllb-all-mpnet-base-v2
A.201	0	34548	232	0.3153052031993866	nllb-all-mpnet-base-v2
A.201	0	138335	233	0.3141210377216339	nllb-all-mpnet-base-v2
A.201	0	943328	234	0.31313031911849976	nllb-all-mpnet-base-v2
A.201	0	29799	235	0.3112272322177887	nllb-all-mpnet-base-v2
A.201	0	463064	236	0.30997392535209656	nllb-all-mpnet-base-v2
A.201	0	1353116	237	0.30826056003570557	nllb-all-mpnet-base-v2
A.201	0	407920	238	0.3082583546638489	nllb-all-mpnet-base-v2
A.201	0	4154	239	0.30807939171791077	nllb-all-mpnet-base-v2
A.201	0	2052093	240	0.30690592527389526	nllb-all-mpnet-base-v2
A.201	0	304600	241	0.30641040205955505	nllb-all-mpnet-base-v2
A.201	0	1905507	242	0.3043299913406372	nllb-all-mpnet-base-v2
A.201	0	2662144	243	0.30316057801246643	nllb-all-mpnet-base-v2
A.201	0	2584794	244	0.29990601539611816	nllb-all-mpnet-base-v2
A.201	0	854030	245	0.2986711263656616	nllb-all-mpnet-base-v2
A.201	0	48592	246	0.2954785227775574	nllb-all-mpnet-base-v2
A.201	0	1142853	247	0.29532748460769653	nllb-all-mpnet-base-v2
A.201	0	799464	248	0.29501622915267944	nllb-all-mpnet-base-v2
A.201	0	4252	249	0.29437655210494995	nllb-all-mpnet-base-v2
A.201	0	2154215	250	0.2932513952255249	nllb-all-mpnet-base-v2
A.201	0	170371	251	0.2932051420211792	nllb-all-mpnet-base-v2
A.201	0	314625	252	0.2918038070201874	nllb-all-mpnet-base-v2
A.201	0	1776021	253	0.2915906310081482	nllb-all-mpnet-base-v2
A.201	0	61499	254	0.28963935375213623	nllb-all-mpnet-base-v2
A.201	0	75956	255	0.287544846534729	nllb-all-mpnet-base-v2
A.201	0	48590	256	0.2875292897224426	nllb-all-mpnet-base-v2
A.201	0	677820	257	0.28401970863342285	nllb-all-mpnet-base-v2
A.201	0	2134393	258	0.2802388370037079	nllb-all-mpnet-base-v2
A.201	0	1011800	259	0.2776472270488739	nllb-all-mpnet-base-v2
A.201	0	840131	260	0.2774646580219269	nllb-all-mpnet-base-v2
A.201	0	3855	261	0.2741890251636505	nllb-all-mpnet-base-v2
A.201	0	1357433	262	0.2715734541416168	nllb-all-mpnet-base-v2
A.201	0	434988	263	0.2707724869251251	nllb-all-mpnet-base-v2
A.201	0	86819	264	0.2697654962539673	nllb-all-mpnet-base-v2
A.201	0	614745	265	0.26736947894096375	nllb-all-mpnet-base-v2
A.201	0	3895	266	0.2661043703556061	nllb-all-mpnet-base-v2
A.201	0	190931	267	0.2605617344379425	nllb-all-mpnet-base-v2
A.201	0	1186849	268	0.25749659538269043	nllb-all-mpnet-base-v2
A.201	0	1695436	269	0.2552841007709503	nllb-all-mpnet-base-v2
A.201	0	2681444	270	0.2551921606063843	nllb-all-mpnet-base-v2
A.201	0	632872	271	0.254698246717453	nllb-all-mpnet-base-v2
A.201	0	236696	272	0.25146716833114624	nllb-all-mpnet-base-v2
A.201	0	1641449	273	0.25102686882019043	nllb-all-mpnet-base-v2
A.201	0	3881	274	0.24795493483543396	nllb-all-mpnet-base-v2
A.201	0	2134375	275	0.24567176401615143	nllb-all-mpnet-base-v2
A.201	0	1550453	276	0.24322278797626495	nllb-all-mpnet-base-v2
A.201	0	2284203	277	0.24235902726650238	nllb-all-mpnet-base-v2
A.201	0	1665525	278	0.2370063066482544	nllb-all-mpnet-base-v2
A.201	0	208127	279	0.23463976383209229	nllb-all-mpnet-base-v2
A.201	0	675824	280	0.22937332093715668	nllb-all-mpnet-base-v2
A.201	0	1842645	281	0.2286675125360489	nllb-all-mpnet-base-v2
A.201	0	45083	282	0.22839125990867615	nllb-all-mpnet-base-v2
A.201	0	192162	283	0.22636345028877258	nllb-all-mpnet-base-v2
A.201	0	402113	284	0.2207089364528656	nllb-all-mpnet-base-v2
A.201	0	2061959	285	0.22059834003448486	nllb-all-mpnet-base-v2
A.201	0	1281974	286	0.21911174058914185	nllb-all-mpnet-base-v2
A.201	0	1161727	287	0.2085077166557312	nllb-all-mpnet-base-v2
A.201	0	1052183	288	0.2071119248867035	nllb-all-mpnet-base-v2
A.201	0	1842687	289	0.2054642289876938	nllb-all-mpnet-base-v2
A.201	0	1671993	290	0.2052754908800125	nllb-all-mpnet-base-v2
A.201	0	20245	291	0.2046244740486145	nllb-all-mpnet-base-v2
A.201	0	2581063	292	0.2045704871416092	nllb-all-mpnet-base-v2
A.201	0	22992	293	0.20061194896697998	nllb-all-mpnet-base-v2
A.201	0	2022008	294	0.19106324017047882	nllb-all-mpnet-base-v2
A.201	0	331050	295	0.19102424383163452	nllb-all-mpnet-base-v2
A.201	0	2181714	296	0.18985261023044586	nllb-all-mpnet-base-v2
A.201	0	1067233	297	0.18315815925598145	nllb-all-mpnet-base-v2
A.201	0	3892	298	0.18312610685825348	nllb-all-mpnet-base-v2
A.201	0	2742501	299	0.1825527548789978	nllb-all-mpnet-base-v2
A.201	0	1707004	300	0.1815023422241211	nllb-all-mpnet-base-v2
A.201	0	909274	301	0.17615264654159546	nllb-all-mpnet-base-v2
A.201	0	2813699	302	0.17515818774700165	nllb-all-mpnet-base-v2
A.201	0	2233948	303	0.17379379272460938	nllb-all-mpnet-base-v2
A.201	0	1619819	304	0.16501472890377045	nllb-all-mpnet-base-v2
A.201	0	6513	305	0.15879425406455994	nllb-all-mpnet-base-v2
A.201	0	124006	306	0.15765021741390228	nllb-all-mpnet-base-v2
A.201	0	735098	307	0.14795733988285065	nllb-all-mpnet-base-v2
A.201	0	1233454	308	0.1474287360906601	nllb-all-mpnet-base-v2
A.201	0	1703188	309	0.13486087322235107	nllb-all-mpnet-base-v2
A.201	0	2008153	310	0.12700963020324707	nllb-all-mpnet-base-v2
A.201	0	3859	311	0.11614778637886047	nllb-all-mpnet-base-v2
A.201	0	550563	312	0.10549580305814743	nllb-all-mpnet-base-v2
A.201	0	6516	313	0.10375288128852844	nllb-all-mpnet-base-v2
A.201	0	2655097	314	0.10006874799728394	nllb-all-mpnet-base-v2
A.201	0	706121	315	0.09884411841630936	nllb-all-mpnet-base-v2
A.201	0	1620759	316	0.0961497351527214	nllb-all-mpnet-base-v2
A.201	0	1826043	317	0.09455683082342148	nllb-all-mpnet-base-v2
A.201	0	454191	318	0.09331533312797546	nllb-all-mpnet-base-v2
A.201	0	1853790	319	0.09062816202640533	nllb-all-mpnet-base-v2
A.201	0	105347	320	0.08541203290224075	nllb-all-mpnet-base-v2
A.201	0	1693144	321	0.07966285943984985	nllb-all-mpnet-base-v2
A.201	0	45252	322	0.07723072916269302	nllb-all-mpnet-base-v2
A.201	0	2797095	323	0.06767763197422028	nllb-all-mpnet-base-v2
A.201	0	601743	324	0.06572594493627548	nllb-all-mpnet-base-v2
A.201	0	2102655	325	0.06479800492525101	nllb-all-mpnet-base-v2
A.201	0	329188	326	0.06201966479420662	nllb-all-mpnet-base-v2
A.201	0	1317630	327	0.05959856137633324	nllb-all-mpnet-base-v2
A.201	0	27676	328	0.05389140918850899	nllb-all-mpnet-base-v2
A.201	0	62971	329	0.04743967950344086	nllb-all-mpnet-base-v2
A.201	0	440077	330	0.047327011823654175	nllb-all-mpnet-base-v2
A.201	0	2672373	331	0.04611331596970558	nllb-all-mpnet-base-v2
A.201	0	1099288	332	0.03990412503480911	nllb-all-mpnet-base-v2
A.201	0	1888146	333	0.039887767285108566	nllb-all-mpnet-base-v2
A.201	0	255630	334	0.03884740173816681	nllb-all-mpnet-base-v2
A.201	0	1376017	335	0.03699129447340965	nllb-all-mpnet-base-v2
A.201	0	280325	336	0.035784024745225906	nllb-all-mpnet-base-v2
A.201	0	645253	337	0.032307032495737076	nllb-all-mpnet-base-v2
A.201	0	1518023	338	0.011984492652118206	nllb-all-mpnet-base-v2
A.201	0	1700785	339	0.011668553575873375	nllb-all-mpnet-base-v2
A.201	0	2327324	340	0.00957409292459488	nllb-all-mpnet-base-v2
A.201	0	3029900	341	0.004861608613282442	nllb-all-mpnet-base-v2
A.201	0	451612	342	0.0011017267825081944	nllb-all-mpnet-base-v2
A.201	0	108021	343	-0.0054247938096523285	nllb-all-mpnet-base-v2
A.201	0	2645296	344	-0.017594512552022934	nllb-all-mpnet-base-v2
A.201	0	175265	345	-0.032933928072452545	nllb-all-mpnet-base-v2
A.201	0	48612	346	-0.03360334411263466	nllb-all-mpnet-base-v2
A.201	0	252603	347	-0.03550630062818527	nllb-all-mpnet-base-v2
A.201	0	2813038	348	-0.03663180023431778	nllb-all-mpnet-base-v2
A.201	0	2333097	349	-0.06778683513402939	nllb-all-mpnet-base-v2
A.201	0	2922036	350	-0.06984200328588486	nllb-all-mpnet-base-v2
A.201	0	1608221	351	-0.07234644144773483	nllb-all-mpnet-base-v2
A.201	0	77599	352	-0.08704088628292084	nllb-all-mpnet-base-v2
A.201	0	223659	353	-0.1035558432340622	nllb-all-mpnet-base-v2
A.202	0	1124357	1	0.6066179275512695	nllb-all-mpnet-base-v2
A.202	0	2212480	2	0.5931481719017029	nllb-all-mpnet-base-v2
A.202	0	522489	3	0.5776351094245911	nllb-all-mpnet-base-v2
A.202	0	31780	4	0.5693320631980896	nllb-all-mpnet-base-v2
A.202	0	44387	5	0.5678067207336426	nllb-all-mpnet-base-v2
A.202	0	888377	6	0.5632128715515137	nllb-all-mpnet-base-v2
A.202	0	244851	7	0.5559869408607483	nllb-all-mpnet-base-v2
A.202	0	777239	8	0.5521942973136902	nllb-all-mpnet-base-v2
A.202	0	801391	9	0.5418394207954407	nllb-all-mpnet-base-v2
A.202	0	141493	10	0.5370261669158936	nllb-all-mpnet-base-v2
A.202	0	2989905	11	0.5357530117034912	nllb-all-mpnet-base-v2
A.202	0	63991	12	0.5333082675933838	nllb-all-mpnet-base-v2
A.202	0	1786862	13	0.5319914817810059	nllb-all-mpnet-base-v2
A.202	0	120271	14	0.5281345844268799	nllb-all-mpnet-base-v2
A.202	0	2212485	15	0.5243201851844788	nllb-all-mpnet-base-v2
A.202	0	2573075	16	0.5190807580947876	nllb-all-mpnet-base-v2
A.202	0	732260	17	0.5174954533576965	nllb-all-mpnet-base-v2
A.202	0	1722083	18	0.5163700580596924	nllb-all-mpnet-base-v2
A.202	0	823076	19	0.5154431462287903	nllb-all-mpnet-base-v2
A.202	0	1957215	20	0.5148566365242004	nllb-all-mpnet-base-v2
A.202	0	2181702	21	0.5121445059776306	nllb-all-mpnet-base-v2
A.202	0	1089796	22	0.5101413726806641	nllb-all-mpnet-base-v2
A.202	0	2122786	23	0.5095877647399902	nllb-all-mpnet-base-v2
A.202	0	2127744	24	0.508999764919281	nllb-all-mpnet-base-v2
A.202	0	2975959	25	0.5080713033676147	nllb-all-mpnet-base-v2
A.202	0	497287	26	0.5062193870544434	nllb-all-mpnet-base-v2
A.202	0	390136	27	0.5060086250305176	nllb-all-mpnet-base-v2
A.202	0	1268854	28	0.5051239728927612	nllb-all-mpnet-base-v2
A.202	0	1248323	29	0.5017803311347961	nllb-all-mpnet-base-v2
A.202	0	2377008	30	0.5014294385910034	nllb-all-mpnet-base-v2
