A.301	0	1308036	1	0.7330835461616516	nllb-all-mpnet-base-v2
A.301	0	1432008	2	0.7111713886260986	nllb-all-mpnet-base-v2
A.301	0	997088	3	0.7067975401878357	nllb-all-mpnet-base-v2
A.301	0	1154533	4	0.6928813457489014	nllb-all-mpnet-base-v2
A.301	0	281672	5	0.6926625967025757	nllb-all-mpnet-base-v2
A.301	0	2416131	6	0.6783633232116699	nllb-all-mpnet-base-v2
A.301	0	1915189	7	0.6758038997650146	nllb-all-mpnet-base-v2
A.301	0	958318	8	0.6757639050483704	nllb-all-mpnet-base-v2
A.301	0	3045062	9	0.6681389808654785	nllb-all-mpnet-base-v2
A.301	0	104461	10	0.6663891673088074	nllb-all-mpnet-base-v2
A.301	0	1155053	11	0.6647501587867737	nllb-all-mpnet-base-v2
A.301	0	2574168	12	0.664593517780304	nllb-all-mpnet-base-v2
A.301	0	1142010	13	0.6642903685569763	nllb-all-mpnet-base-v2
A.301	0	1980403	14	0.6629272103309631	nllb-all-mpnet-base-v2
A.301	0	2546625	15	0.6623709201812744	nllb-all-mpnet-base-v2
A.301	0	738838	16	0.6577768325805664	nllb-all-mpnet-base-v2
A.301	0	1497849	17	0.6548580527305603	nllb-all-mpnet-base-v2
A.301	0	250440	18	0.6503852009773254	nllb-all-mpnet-base-v2
A.301	0	2894500	19	0.6501390933990479	nllb-all-mpnet-base-v2
A.301	0	2148452	20	0.6499649286270142	nllb-all-mpnet-base-v2
A.301	0	739721	21	0.6470445990562439	nllb-all-mpnet-base-v2
A.301	0	1860146	22	0.6459264755249023	nllb-all-mpnet-base-v2
A.301	0	2388349	23	0.643197774887085	nllb-all-mpnet-base-v2
A.301	0	1751604	24	0.6422014236450195	nllb-all-mpnet-base-v2
A.301	0	391769	25	0.640755832195282	nllb-all-mpnet-base-v2
A.301	0	2157490	26	0.6385622024536133	nllb-all-mpnet-base-v2
A.301	0	988765	27	0.6376774907112122	nllb-all-mpnet-base-v2
A.301	0	2727555	28	0.6311299800872803	nllb-all-mpnet-base-v2
A.301	0	810181	29	0.6302074790000916	nllb-all-mpnet-base-v2
A.301	0	960554	30	0.6257139444351196	nllb-all-mpnet-base-v2
A.301	0	505756	31	0.6253130435943604	nllb-all-mpnet-base-v2
A.301	0	1594927	32	0.6251060366630554	nllb-all-mpnet-base-v2
A.301	0	2015816	33	0.6226612329483032	nllb-all-mpnet-base-v2
A.301	0	1358849	34	0.6208531260490417	nllb-all-mpnet-base-v2
A.301	0	1878390	35	0.6207505464553833	nllb-all-mpnet-base-v2
A.301	0	2102395	36	0.6192869544029236	nllb-all-mpnet-base-v2
A.301	0	767301	37	0.6145645380020142	nllb-all-mpnet-base-v2
A.301	0	205499	38	0.6136103868484497	nllb-all-mpnet-base-v2
A.301	0	1671596	39	0.6134921312332153	nllb-all-mpnet-base-v2
A.301	0	901526	40	0.6134619116783142	nllb-all-mpnet-base-v2
A.301	0	1527898	41	0.6117902398109436	nllb-all-mpnet-base-v2
A.301	0	250821	42	0.6093072295188904	nllb-all-mpnet-base-v2
A.301	0	2932998	43	0.608326256275177	nllb-all-mpnet-base-v2
A.301	0	2069395	44	0.6041611433029175	nllb-all-mpnet-base-v2
A.301	0	1010359	45	0.603175163269043	nllb-all-mpnet-base-v2
A.301	0	454669	46	0.6014618873596191	nllb-all-mpnet-base-v2
A.301	0	1426512	47	0.6007331609725952	nllb-all-mpnet-base-v2
A.301	0	245529	48	0.5985286235809326	nllb-all-mpnet-base-v2
A.301	0	2965371	49	0.5944592952728271	nllb-all-mpnet-base-v2
A.301	0	649889	50	0.5942668914794922	nllb-all-mpnet-base-v2
A.301	0	1915192	51	0.5928175449371338	nllb-all-mpnet-base-v2
A.301	0	2373329	52	0.592561662197113	nllb-all-mpnet-base-v2
A.301	0	1426472	53	0.5914469957351685	nllb-all-mpnet-base-v2
A.301	0	391664	54	0.5893847942352295	nllb-all-mpnet-base-v2
A.301	0	1462797	55	0.5889037251472473	nllb-all-mpnet-base-v2
A.301	0	2937487	56	0.5855719447135925	nllb-all-mpnet-base-v2
A.301	0	1552925	57	0.5853826999664307	nllb-all-mpnet-base-v2
A.301	0	1431253	58	0.5853696465492249	nllb-all-mpnet-base-v2
A.301	0	482185	59	0.5849388241767883	nllb-all-mpnet-base-v2
A.301	0	1342945	60	0.5819246768951416	nllb-all-mpnet-base-v2
A.301	0	2589203	61	0.5802401900291443	nllb-all-mpnet-base-v2
A.301	0	288740	62	0.5766298174858093	nllb-all-mpnet-base-v2
A.301	0	696841	63	0.5751937031745911	nllb-all-mpnet-base-v2
A.301	0	679899	64	0.5746023058891296	nllb-all-mpnet-base-v2
A.301	0	261306	65	0.5728156566619873	nllb-all-mpnet-base-v2
A.301	0	2990046	66	0.5691072940826416	nllb-all-mpnet-base-v2
A.301	0	1432026	67	0.5684679746627808	nllb-all-mpnet-base-v2
A.301	0	1428161	68	0.5683873295783997	nllb-all-mpnet-base-v2
A.301	0	3044702	69	0.5682756900787354	nllb-all-mpnet-base-v2
A.301	0	504772	70	0.5679892897605896	nllb-all-mpnet-base-v2
A.301	0	2584167	71	0.5675441026687622	nllb-all-mpnet-base-v2
A.301	0	191021	72	0.5661594271659851	nllb-all-mpnet-base-v2
A.301	0	252831	73	0.5657785534858704	nllb-all-mpnet-base-v2
A.301	0	1728844	74	0.5650197863578796	nllb-all-mpnet-base-v2
A.301	0	1447764	75	0.5643049478530884	nllb-all-mpnet-base-v2
A.301	0	484823	76	0.5627526640892029	nllb-all-mpnet-base-v2
A.301	0	2027583	77	0.562718391418457	nllb-all-mpnet-base-v2
A.301	0	2106381	78	0.5624588131904602	nllb-all-mpnet-base-v2
A.301	0	1620418	79	0.5611146688461304	nllb-all-mpnet-base-v2
A.301	0	1432016	80	0.5605536699295044	nllb-all-mpnet-base-v2
A.301	0	1972281	81	0.5566319823265076	nllb-all-mpnet-base-v2
A.301	0	113359	82	0.556374728679657	nllb-all-mpnet-base-v2
A.301	0	2030572	83	0.555898129940033	nllb-all-mpnet-base-v2
A.301	0	1527285	84	0.5558750033378601	nllb-all-mpnet-base-v2
A.301	0	2023634	85	0.5545016527175903	nllb-all-mpnet-base-v2
A.301	0	1416038	86	0.5538859963417053	nllb-all-mpnet-base-v2
A.301	0	554174	87	0.5537946820259094	nllb-all-mpnet-base-v2
A.301	0	2215906	88	0.551628053188324	nllb-all-mpnet-base-v2
A.301	0	2669545	89	0.5509040951728821	nllb-all-mpnet-base-v2
A.301	0	2616416	90	0.5481265783309937	nllb-all-mpnet-base-v2
A.301	0	700397	91	0.5471903085708618	nllb-all-mpnet-base-v2
A.301	0	1750850	92	0.5469546914100647	nllb-all-mpnet-base-v2
A.301	0	2891172	93	0.5465505719184875	nllb-all-mpnet-base-v2
A.301	0	850171	94	0.5438496470451355	nllb-all-mpnet-base-v2
A.301	0	2744851	95	0.5437588691711426	nllb-all-mpnet-base-v2
A.301	0	993200	96	0.5416447520256042	nllb-all-mpnet-base-v2
A.301	0	391761	97	0.5401983857154846	nllb-all-mpnet-base-v2
A.301	0	2729057	98	0.5399434566497803	nllb-all-mpnet-base-v2
A.301	0	1299782	99	0.5394055247306824	nllb-all-mpnet-base-v2
A.301	0	1799493	100	0.5380691289901733	nllb-all-mpnet-base-v2
A.301	0	2071641	101	0.5379117131233215	nllb-all-mpnet-base-v2
A.301	0	205451	102	0.5358826518058777	nllb-all-mpnet-base-v2
A.301	0	682728	103	0.5342570543289185	nllb-all-mpnet-base-v2
A.301	0	2574150	104	0.533035397529602	nllb-all-mpnet-base-v2
A.301	0	2018842	105	0.5307236909866333	nllb-all-mpnet-base-v2
A.301	0	1904913	106	0.5305972099304199	nllb-all-mpnet-base-v2
A.301	0	1594448	107	0.5283887982368469	nllb-all-mpnet-base-v2
A.301	0	1306208	108	0.5274945497512817	nllb-all-mpnet-base-v2
A.301	0	1539567	109	0.5272769927978516	nllb-all-mpnet-base-v2
A.301	0	2735965	110	0.5267091393470764	nllb-all-mpnet-base-v2
A.301	0	2364104	111	0.5244519114494324	nllb-all-mpnet-base-v2
A.301	0	903293	112	0.5205146670341492	nllb-all-mpnet-base-v2
A.301	0	553383	113	0.5202478766441345	nllb-all-mpnet-base-v2
A.301	0	1442803	114	0.5199271440505981	nllb-all-mpnet-base-v2
A.301	0	2790711	115	0.5198727250099182	nllb-all-mpnet-base-v2
A.301	0	557310	116	0.519294261932373	nllb-all-mpnet-base-v2
A.301	0	1124286	117	0.5180255770683289	nllb-all-mpnet-base-v2
A.301	0	106321	118	0.5161240696907043	nllb-all-mpnet-base-v2
A.301	0	2417658	119	0.5159195065498352	nllb-all-mpnet-base-v2
A.301	0	456351	120	0.5148080587387085	nllb-all-mpnet-base-v2
A.301	0	1517342	121	0.5123686790466309	nllb-all-mpnet-base-v2
A.301	0	1886660	122	0.5113650560379028	nllb-all-mpnet-base-v2
A.301	0	1005337	123	0.5101946592330933	nllb-all-mpnet-base-v2
A.301	0	2523395	124	0.50639808177948	nllb-all-mpnet-base-v2
A.301	0	2994118	125	0.5062160491943359	nllb-all-mpnet-base-v2
A.301	0	1927567	126	0.5056385397911072	nllb-all-mpnet-base-v2
A.301	0	2397478	127	0.5036678314208984	nllb-all-mpnet-base-v2
A.301	0	179439	128	0.5016410946846008	nllb-all-mpnet-base-v2
A.301	0	1269702	129	0.497646689414978	nllb-all-mpnet-base-v2
A.301	0	972677	130	0.49717751145362854	nllb-all-mpnet-base-v2
A.301	0	2808967	131	0.4966546595096588	nllb-all-mpnet-base-v2
A.301	0	591625	132	0.49657148122787476	nllb-all-mpnet-base-v2
A.301	0	1438774	133	0.49604925513267517	nllb-all-mpnet-base-v2
A.301	0	2847662	134	0.4959056079387665	nllb-all-mpnet-base-v2
A.301	0	2661469	135	0.495891809463501	nllb-all-mpnet-base-v2
A.301	0	1447763	136	0.4953370690345764	nllb-all-mpnet-base-v2
A.301	0	2610642	137	0.49449077248573303	nllb-all-mpnet-base-v2
A.301	0	457461	138	0.49341344833374023	nllb-all-mpnet-base-v2
A.301	0	779529	139	0.4934059977531433	nllb-all-mpnet-base-v2
A.301	0	583792	140	0.49133482575416565	nllb-all-mpnet-base-v2
A.301	0	2690667	141	0.4909997582435608	nllb-all-mpnet-base-v2
A.301	0	591846	142	0.4904540479183197	nllb-all-mpnet-base-v2
A.301	0	1283747	143	0.48997852206230164	nllb-all-mpnet-base-v2
A.301	0	2213104	144	0.4883004128932953	nllb-all-mpnet-base-v2
A.301	0	1014714	145	0.488137811422348	nllb-all-mpnet-base-v2
A.301	0	339058	146	0.487627238035202	nllb-all-mpnet-base-v2
A.301	0	564888	147	0.4875026345252991	nllb-all-mpnet-base-v2
A.301	0	1946842	148	0.48595044016838074	nllb-all-mpnet-base-v2
A.301	0	2165272	149	0.4853936433792114	nllb-all-mpnet-base-v2
A.301	0	1801931	150	0.48449379205703735	nllb-all-mpnet-base-v2
A.301	0	432241	151	0.48417696356773376	nllb-all-mpnet-base-v2
A.301	0	126181	152	0.48293033242225647	nllb-all-mpnet-base-v2
A.301	0	2691386	153	0.4797971248626709	nllb-all-mpnet-base-v2
A.301	0	527496	154	0.47904840111732483	nllb-all-mpnet-base-v2
A.301	0	2792840	155	0.4770765006542206	nllb-all-mpnet-base-v2
A.301	0	408103	156	0.47678640484809875	nllb-all-mpnet-base-v2
A.301	0	2530424	157	0.4765262007713318	nllb-all-mpnet-base-v2
A.301	0	3057008	158	0.4764292538166046	nllb-all-mpnet-base-v2
A.301	0	2281541	159	0.475736141204834	nllb-all-mpnet-base-v2
A.301	0	1416039	160	0.4756488502025604	nllb-all-mpnet-base-v2
A.301	0	2831644	161	0.47556445002555847	nllb-all-mpnet-base-v2
A.301	0	1096662	162	0.4740833342075348	nllb-all-mpnet-base-v2
A.301	0	768105	163	0.4726278483867645	nllb-all-mpnet-base-v2
A.301	0	1666840	164	0.4720270335674286	nllb-all-mpnet-base-v2
A.301	0	188937	165	0.4717631936073303	nllb-all-mpnet-base-v2
A.301	0	365304	166	0.47037217020988464	nllb-all-mpnet-base-v2
A.301	0	1931361	167	0.470115602016449	nllb-all-mpnet-base-v2
A.301	0	2656673	168	0.4698578715324402	nllb-all-mpnet-base-v2
A.301	0	821576	169	0.4691251516342163	nllb-all-mpnet-base-v2
A.301	0	1425512	170	0.468909353017807	nllb-all-mpnet-base-v2
A.301	0	1745349	171	0.4685843288898468	nllb-all-mpnet-base-v2
A.301	0	1792923	172	0.46750032901763916	nllb-all-mpnet-base-v2
A.301	0	2464569	173	0.46455806493759155	nllb-all-mpnet-base-v2
A.301	0	1576460	174	0.46350565552711487	nllb-all-mpnet-base-v2
A.301	0	502905	175	0.4620548188686371	nllb-all-mpnet-base-v2
A.301	0	1531521	176	0.4585895836353302	nllb-all-mpnet-base-v2
A.301	0	2968104	177	0.45708727836608887	nllb-all-mpnet-base-v2
A.301	0	2644107	178	0.457018107175827	nllb-all-mpnet-base-v2
A.301	0	2553852	179	0.4554302990436554	nllb-all-mpnet-base-v2
A.301	0	1979933	180	0.4518277645111084	nllb-all-mpnet-base-v2
A.301	0	1009163	181	0.450672447681427	nllb-all-mpnet-base-v2
A.301	0	483869	182	0.44950059056282043	nllb-all-mpnet-base-v2
A.301	0	1718170	183	0.44793522357940674	nllb-all-mpnet-base-v2
A.301	0	2602778	184	0.44784072041511536	nllb-all-mpnet-base-v2
A.301	0	2445519	185	0.4465932548046112	nllb-all-mpnet-base-v2
A.301	0	1255541	186	0.44530171155929565	nllb-all-mpnet-base-v2
A.301	0	1165966	187	0.44528213143348694	nllb-all-mpnet-base-v2
A.301	0	586078	188	0.44422441720962524	nllb-all-mpnet-base-v2
A.301	0	920001	189	0.4433882534503937	nllb-all-mpnet-base-v2
A.301	0	486862	190	0.44213926792144775	nllb-all-mpnet-base-v2
A.301	0	764225	191	0.4419761002063751	nllb-all-mpnet-base-v2
A.301	0	1933521	192	0.439294695854187	nllb-all-mpnet-base-v2
A.301	0	1093294	193	0.4389311671257019	nllb-all-mpnet-base-v2
A.301	0	696750	194	0.43655943870544434	nllb-all-mpnet-base-v2
A.301	0	1511912	195	0.43623238801956177	nllb-all-mpnet-base-v2
A.301	0	2527992	196	0.4316542446613312	nllb-all-mpnet-base-v2
A.301	0	1293330	197	0.42977461218833923	nllb-all-mpnet-base-v2
A.301	0	110980	198	0.4246880114078522	nllb-all-mpnet-base-v2
A.301	0	488713	199	0.42223331332206726	nllb-all-mpnet-base-v2
A.301	0	2525480	200	0.41941606998443604	nllb-all-mpnet-base-v2
A.301	0	1811647	201	0.41908591985702515	nllb-all-mpnet-base-v2
A.301	0	2119168	202	0.41812488436698914	nllb-all-mpnet-base-v2
A.301	0	365510	203	0.4151137173175812	nllb-all-mpnet-base-v2
A.301	0	1803898	204	0.4150639772415161	nllb-all-mpnet-base-v2
A.301	0	1107452	205	0.4139077961444855	nllb-all-mpnet-base-v2
A.301	0	1144369	206	0.4136018753051758	nllb-all-mpnet-base-v2
A.301	0	2813640	207	0.4132341146469116	nllb-all-mpnet-base-v2
A.301	0	2188338	208	0.4132308065891266	nllb-all-mpnet-base-v2
A.301	0	622993	209	0.4131503105163574	nllb-all-mpnet-base-v2
A.301	0	680047	210	0.41296616196632385	nllb-all-mpnet-base-v2
A.301	0	2358972	211	0.4095057547092438	nllb-all-mpnet-base-v2
A.301	0	577088	212	0.4088679552078247	nllb-all-mpnet-base-v2
A.301	0	2790366	213	0.40834444761276245	nllb-all-mpnet-base-v2
A.301	0	2610639	214	0.4045662581920624	nllb-all-mpnet-base-v2
A.301	0	2010072	215	0.40346455574035645	nllb-all-mpnet-base-v2
A.301	0	1153501	216	0.40251219272613525	nllb-all-mpnet-base-v2
A.301	0	2500275	217	0.4011438190937042	nllb-all-mpnet-base-v2
A.301	0	2705381	218	0.39958322048187256	nllb-all-mpnet-base-v2
A.301	0	507461	219	0.39638569951057434	nllb-all-mpnet-base-v2
A.301	0	2329004	220	0.39597323536872864	nllb-all-mpnet-base-v2
A.301	0	1269701	221	0.39505574107170105	nllb-all-mpnet-base-v2
A.301	0	2682807	222	0.39334240555763245	nllb-all-mpnet-base-v2
A.301	0	1417384	223	0.3933030366897583	nllb-all-mpnet-base-v2
A.301	0	1884528	224	0.3931655287742615	nllb-all-mpnet-base-v2
A.301	0	2776523	225	0.3918778598308563	nllb-all-mpnet-base-v2
A.301	0	930678	226	0.3918324410915375	nllb-all-mpnet-base-v2
A.301	0	473164	227	0.3907581865787506	nllb-all-mpnet-base-v2
A.301	0	3027753	228	0.39002543687820435	nllb-all-mpnet-base-v2
A.301	0	2678389	229	0.3881383538246155	nllb-all-mpnet-base-v2
A.301	0	735168	230	0.38735610246658325	nllb-all-mpnet-base-v2
A.301	0	1096293	231	0.38643333315849304	nllb-all-mpnet-base-v2
A.301	0	1492101	232	0.3863414525985718	nllb-all-mpnet-base-v2
A.301	0	17297	233	0.3852807283401489	nllb-all-mpnet-base-v2
A.301	0	1069133	234	0.38438642024993896	nllb-all-mpnet-base-v2
A.301	0	811930	235	0.3820781111717224	nllb-all-mpnet-base-v2
A.301	0	1283666	236	0.38079631328582764	nllb-all-mpnet-base-v2
A.301	0	757350	237	0.3802875578403473	nllb-all-mpnet-base-v2
A.301	0	1295539	238	0.37873488664627075	nllb-all-mpnet-base-v2
A.301	0	861588	239	0.37869584560394287	nllb-all-mpnet-base-v2
A.301	0	1186757	240	0.3760358393192291	nllb-all-mpnet-base-v2
A.301	0	26725	241	0.3756963610649109	nllb-all-mpnet-base-v2
A.301	0	2687133	242	0.3731064200401306	nllb-all-mpnet-base-v2
A.301	0	884397	243	0.3714570999145508	nllb-all-mpnet-base-v2
A.301	0	1394515	244	0.3696243166923523	nllb-all-mpnet-base-v2
