A.1	0	1808870	1	0.727378249168396	nllb-all-mpnet-base-v2
A.1	0	1414307	2	0.7171320915222168	nllb-all-mpnet-base-v2
A.1	0	964684	3	0.6931966543197632	nllb-all-mpnet-base-v2
A.1	0	2759771	4	0.635877251625061	nllb-all-mpnet-base-v2
A.1	0	2241643	5	0.6356692314147949	nllb-all-mpnet-base-v2
A.1	0	1515800	6	0.6338778734207153	nllb-all-mpnet-base-v2
A.1	0	1877455	7	0.5990101099014282	nllb-all-mpnet-base-v2
A.1	0	2759074	8	0.5927206873893738	nllb-all-mpnet-base-v2
A.1	0	2759769	9	0.5900363326072693	nllb-all-mpnet-base-v2
A.1	0	2933294	10	0.5841683745384216	nllb-all-mpnet-base-v2
A.1	0	2448334	11	0.5744602680206299	nllb-all-mpnet-base-v2
A.1	0	1988328	12	0.57320636510849	nllb-all-mpnet-base-v2
A.1	0	76941	13	0.5722329616546631	nllb-all-mpnet-base-v2
A.1	0	812364	14	0.5715861320495605	nllb-all-mpnet-base-v2
A.1	0	2760112	15	0.5707487463951111	nllb-all-mpnet-base-v2
A.1	0	2761594	16	0.5663554072380066	nllb-all-mpnet-base-v2
A.1	0	484408	17	0.5642561912536621	nllb-all-mpnet-base-v2
A.1	0	2854706	18	0.5602939128875732	nllb-all-mpnet-base-v2
A.1	0	417937	19	0.5493760704994202	nllb-all-mpnet-base-v2
A.1	0	2496427	20	0.5491802096366882	nllb-all-mpnet-base-v2
A.1	0	2949740	21	0.5438941717147827	nllb-all-mpnet-base-v2
A.1	0	2982256	22	0.5424089431762695	nllb-all-mpnet-base-v2
A.1	0	2471377	23	0.5420180559158325	nllb-all-mpnet-base-v2
A.1	0	1314882	24	0.5419211983680725	nllb-all-mpnet-base-v2
A.1	0	323164	25	0.5388217568397522	nllb-all-mpnet-base-v2
A.1	0	292227	26	0.5375195741653442	nllb-all-mpnet-base-v2
A.1	0	1538390	27	0.5364576578140259	nllb-all-mpnet-base-v2
A.1	0	2414898	28	0.5310295820236206	nllb-all-mpnet-base-v2
A.1	0	1876342	29	0.5302295684814453	nllb-all-mpnet-base-v2
A.1	0	242136	30	0.5265055298805237	nllb-all-mpnet-base-v2
A.1	0	1877322	31	0.5218299031257629	nllb-all-mpnet-base-v2
A.1	0	1566303	32	0.5204687714576721	nllb-all-mpnet-base-v2
A.1	0	1109677	33	0.5146256685256958	nllb-all-mpnet-base-v2
A.1	0	2419481	34	0.5139030814170837	nllb-all-mpnet-base-v2
A.1	0	2481277	35	0.5113049149513245	nllb-all-mpnet-base-v2
A.1	0	86964	36	0.5109928846359253	nllb-all-mpnet-base-v2
A.1	0	889014	37	0.5109552145004272	nllb-all-mpnet-base-v2
A.1	0	1981826	38	0.5107272863388062	nllb-all-mpnet-base-v2
A.1	0	481728	39	0.5091705322265625	nllb-all-mpnet-base-v2
A.1	0	2478303	40	0.5074286460876465	nllb-all-mpnet-base-v2
A.1	0	1962735	41	0.5070617198944092	nllb-all-mpnet-base-v2
A.1	0	205093	42	0.5063493847846985	nllb-all-mpnet-base-v2
A.1	0	175897	43	0.5035715699195862	nllb-all-mpnet-base-v2
A.1	0	2257070	44	0.49765560030937195	nllb-all-mpnet-base-v2
A.1	0	1707457	45	0.4951825439929962	nllb-all-mpnet-base-v2
A.1	0	1153514	46	0.49302563071250916	nllb-all-mpnet-base-v2
A.1	0	1763197	47	0.4912591576576233	nllb-all-mpnet-base-v2
A.1	0	845957	48	0.4903578758239746	nllb-all-mpnet-base-v2
A.1	0	1302509	49	0.4895673394203186	nllb-all-mpnet-base-v2
A.1	0	1333096	50	0.48719796538352966	nllb-all-mpnet-base-v2
A.1	0	2483333	51	0.4865019917488098	nllb-all-mpnet-base-v2
A.1	0	1719505	52	0.48476049304008484	nllb-all-mpnet-base-v2
A.1	0	999677	53	0.4825659692287445	nllb-all-mpnet-base-v2
A.1	0	2829211	54	0.4818481504917145	nllb-all-mpnet-base-v2
A.1	0	2461942	55	0.4774775207042694	nllb-all-mpnet-base-v2
A.1	0	2343955	56	0.47555071115493774	nllb-all-mpnet-base-v2
A.1	0	1209788	57	0.47424009442329407	nllb-all-mpnet-base-v2
A.1	0	1694754	58	0.4728700816631317	nllb-all-mpnet-base-v2
A.1	0	1988325	59	0.46997979283332825	nllb-all-mpnet-base-v2
A.1	0	2440001	60	0.46606361865997314	nllb-all-mpnet-base-v2
A.1	0	2312653	61	0.4648047983646393	nllb-all-mpnet-base-v2
A.1	0	519297	62	0.46316689252853394	nllb-all-mpnet-base-v2
A.1	0	3037381	63	0.46200740337371826	nllb-all-mpnet-base-v2
A.1	0	1870729	64	0.4601987898349762	nllb-all-mpnet-base-v2
A.1	0	533046	65	0.45943349599838257	nllb-all-mpnet-base-v2
