A.1	0	3037381	73	0.4242880940437317	all-mpnet-base-v2
A.1	0	2646109	74	0.4240450859069824	all-mpnet-base-v2
A.1	0	2312653	75	0.4236658811569214	all-mpnet-base-v2
A.1	0	533046	76	0.4232841432094574	all-mpnet-base-v2
A.1	0	1926115	77	0.4217275381088257	all-mpnet-base-v2
A.1	0	2420213	78	0.41599327325820923	all-mpnet-base-v2
A.1	0	1507201	79	0.4144962430000305	all-mpnet-base-v2
A.1	0	205093	80	0.4116441011428833	all-mpnet-base-v2
A.1	0	889011	81	0.4096450209617615	all-mpnet-base-v2
A.1	0	2483333	82	0.4062166213989258	all-mpnet-base-v2
A.1	0	2982333	83	0.40588968992233276	all-mpnet-base-v2
A.1	0	426446	84	0.40573522448539734	all-mpnet-base-v2
A.1	0	845977	85	0.4048985540866852	all-mpnet-base-v2
A.1	0	908460	86	0.4031849801540375	all-mpnet-base-v2
A.1	0	2663093	87	0.40172871947288513	all-mpnet-base-v2
A.1	0	1694754	88	0.40096890926361084	all-mpnet-base-v2
A.1	0	1877328	89	0.4008440375328064	all-mpnet-base-v2
A.1	0	1719505	90	0.4004639983177185	all-mpnet-base-v2
A.1	0	887052	91	0.3990277647972107	all-mpnet-base-v2
A.1	0	256087	92	0.39687207341194153	all-mpnet-base-v2
A.1	0	2346965	93	0.39383259415626526	all-mpnet-base-v2
A.1	0	1602632	94	0.3929978609085083	all-mpnet-base-v2
A.1	0	2440001	95	0.3924103379249573	all-mpnet-base-v2
A.1	0	2124254	96	0.3913559019565582	all-mpnet-base-v2
A.1	0	1439564	97	0.38788658380508423	all-mpnet-base-v2
A.1	0	1333096	98	0.3864898979663849	all-mpnet-base-v2
A.1	0	519297	99	0.3843569755554199	all-mpnet-base-v2
A.1	0	2010625	100	0.38203534483909607	all-mpnet-base-v2
A.1	0	375130	101	0.3810673952102661	all-mpnet-base-v2
A.1	0	924590	102	0.3809221684932709	all-mpnet-base-v2
A.1	0	2840751	103	0.3808774948120117	all-mpnet-base-v2
A.1	0	2771765	104	0.38065478205680847	all-mpnet-base-v2
A.1	0	1034117	105	0.3793591558933258	all-mpnet-base-v2
A.1	0	2605853	106	0.37666723132133484	all-mpnet-base-v2
A.1	0	2448252	107	0.37582704424858093	all-mpnet-base-v2
A.1	0	2027826	108	0.3745197653770447	all-mpnet-base-v2
A.1	0	2587800	109	0.3741625249385834	all-mpnet-base-v2
A.1	0	2461942	110	0.373828262090683	all-mpnet-base-v2
A.1	0	2130215	111	0.3734263479709625	all-mpnet-base-v2
A.1	0	1360567	112	0.37336021661758423	all-mpnet-base-v2
A.1	0	1719527	113	0.3724621534347534	all-mpnet-base-v2
A.1	0	940583	114	0.3717564642429352	all-mpnet-base-v2
A.1	0	1414301	115	0.3680076599121094	all-mpnet-base-v2
A.1	0	2399382	116	0.36795559525489807	all-mpnet-base-v2
A.1	0	2903116	117	0.36631327867507935	all-mpnet-base-v2
A.1	0	1311863	118	0.3648185729980469	all-mpnet-base-v2
A.1	0	2371373	119	0.36068978905677795	all-mpnet-base-v2
A.1	0	173144	120	0.3591015636920929	all-mpnet-base-v2
A.1	0	2304948	121	0.3588218688964844	all-mpnet-base-v2
A.1	0	1244480	122	0.3580741584300995	all-mpnet-base-v2
A.1	0	878544	123	0.3569604158401489	all-mpnet-base-v2
A.1	0	1858355	124	0.3561382591724396	all-mpnet-base-v2
A.1	0	2337321	125	0.35500067472457886	all-mpnet-base-v2
A.1	0	1391948	126	0.3524894714355469	all-mpnet-base-v2
A.1	0	394139	127	0.3523999750614166	all-mpnet-base-v2
A.1	0	5654	128	0.3522399663925171	all-mpnet-base-v2
A.1	0	2268971	129	0.3518877327442169	all-mpnet-base-v2
A.1	0	2593471	130	0.35116857290267944	all-mpnet-base-v2
A.1	0	426452	131	0.349593847990036	all-mpnet-base-v2
A.1	0	2766876	132	0.34954845905303955	all-mpnet-base-v2
A.1	0	1977106	133	0.34917905926704407	all-mpnet-base-v2
A.1	0	1979734	134	0.34910348057746887	all-mpnet-base-v2
A.1	0	1975387	135	0.348852276802063	all-mpnet-base-v2
A.1	0	872740	136	0.34827721118927	all-mpnet-base-v2
A.1	0	2725890	137	0.348267138004303	all-mpnet-base-v2
A.1	0	265553	138	0.34715256094932556	all-mpnet-base-v2
A.1	0	425588	139	0.34668365120887756	all-mpnet-base-v2
A.1	0	1040480	140	0.344984769821167	all-mpnet-base-v2
A.1	0	25789	141	0.3445339798927307	all-mpnet-base-v2
A.1	0	299062	142	0.34396523237228394	all-mpnet-base-v2
A.1	0	2478584	143	0.34150636196136475	all-mpnet-base-v2
A.1	0	1346544	144	0.3413980305194855	all-mpnet-base-v2
A.1	0	872628	145	0.34005340933799744	all-mpnet-base-v2
A.1	0	1548502	146	0.3380546271800995	all-mpnet-base-v2
A.1	0	2343982	147	0.337878942489624	all-mpnet-base-v2
A.1	0	2481969	148	0.3374694883823395	all-mpnet-base-v2
A.1	0	107839	149	0.33665797114372253	all-mpnet-base-v2
A.1	0	812369	150	0.3350532352924347	all-mpnet-base-v2
A.1	0	2912081	151	0.3346036672592163	all-mpnet-base-v2
A.1	0	959808	152	0.3317435681819916	all-mpnet-base-v2
A.1	0	2836791	153	0.33061131834983826	all-mpnet-base-v2
A.1	0	1259164	154	0.32934749126434326	all-mpnet-base-v2
A.1	0	1659379	155	0.3282524645328522	all-mpnet-base-v2
A.1	0	1330975	156	0.32704615592956543	all-mpnet-base-v2
A.1	0	3000589	157	0.32704198360443115	all-mpnet-base-v2
A.1	0	886998	158	0.3267946243286133	all-mpnet-base-v2
A.1	0	2068335	159	0.3228454887866974	all-mpnet-base-v2
A.1	0	156582	160	0.3223496973514557	all-mpnet-base-v2
A.1	0	2221732	161	0.3215162456035614	all-mpnet-base-v2
A.1	0	1780172	162	0.32094812393188477	all-mpnet-base-v2
A.1	0	1653354	163	0.32016751170158386	all-mpnet-base-v2
A.1	0	2679903	164	0.31837937235832214	all-mpnet-base-v2
A.1	0	2395281	165	0.3174930214881897	all-mpnet-base-v2
A.1	0	2420289	166	0.3165009319782257	all-mpnet-base-v2
A.1	0	1441088	167	0.3152516186237335	all-mpnet-base-v2
A.1	0	2555700	168	0.31524989008903503	all-mpnet-base-v2
A.1	0	1121398	169	0.3140319287776947	all-mpnet-base-v2
A.1	0	2414923	170	0.313450425863266	all-mpnet-base-v2
A.1	0	83185	171	0.3126446604728699	all-mpnet-base-v2
A.1	0	1805847	172	0.3117216229438782	all-mpnet-base-v2
A.1	0	1574497	173	0.31049591302871704	all-mpnet-base-v2
A.1	0	2085554	174	0.3104778528213501	all-mpnet-base-v2
A.1	0	2725893	175	0.3100324869155884	all-mpnet-base-v2
A.1	0	1146068	176	0.30932921171188354	all-mpnet-base-v2
A.1	0	1566121	177	0.30839088559150696	all-mpnet-base-v2
A.1	0	808397	178	0.30676648020744324	all-mpnet-base-v2
A.1	0	2415389	179	0.30587148666381836	all-mpnet-base-v2
A.1	0	2677548	180	0.3056846559047699	all-mpnet-base-v2
A.1	0	1992571	181	0.3054015636444092	all-mpnet-base-v2
A.1	0	1459213	182	0.3053489029407501	all-mpnet-base-v2
A.1	0	2214683	183	0.30120009183883667	all-mpnet-base-v2
A.1	0	983166	184	0.3004928529262543	all-mpnet-base-v2
A.1	0	2764338	185	0.3002392053604126	all-mpnet-base-v2
A.1	0	1968911	186	0.2994562089443207	all-mpnet-base-v2
A.1	0	1755265	187	0.2956831753253937	all-mpnet-base-v2
A.1	0	850529	188	0.294251948595047	all-mpnet-base-v2
A.1	0	959082	189	0.2925916314125061	all-mpnet-base-v2
A.1	0	2360824	190	0.2908209264278412	all-mpnet-base-v2
A.1	0	310603	191	0.29043594002723694	all-mpnet-base-v2
A.1	0	1449855	192	0.28992462158203125	all-mpnet-base-v2
A.1	0	201517	193	0.28950873017311096	all-mpnet-base-v2
A.1	0	1843599	194	0.28884246945381165	all-mpnet-base-v2
A.1	0	337635	195	0.2884399890899658	all-mpnet-base-v2
A.1	0	2261678	196	0.2870887219905853	all-mpnet-base-v2
A.1	0	80243	197	0.2866244614124298	all-mpnet-base-v2
A.1	0	242122	198	0.28516918420791626	all-mpnet-base-v2
A.1	0	74168	199	0.28504157066345215	all-mpnet-base-v2
A.1	0	1999436	200	0.28369593620300293	all-mpnet-base-v2
A.1	0	848674	201	0.28341326117515564	all-mpnet-base-v2
A.1	0	2070209	202	0.28293126821517944	all-mpnet-base-v2
A.1	0	2069307	203	0.2821253836154938	all-mpnet-base-v2
A.1	0	1332935	204	0.2816290259361267	all-mpnet-base-v2
A.1	0	2027977	205	0.28127816319465637	all-mpnet-base-v2
A.1	0	811032	206	0.2808721661567688	all-mpnet-base-v2
A.1	0	566568	207	0.28038519620895386	all-mpnet-base-v2
A.1	0	890910	208	0.2796250879764557	all-mpnet-base-v2
A.1	0	1170258	209	0.27850860357284546	all-mpnet-base-v2
A.1	0	2521097	210	0.27847903966903687	all-mpnet-base-v2
A.1	0	1013514	211	0.27783137559890747	all-mpnet-base-v2
A.1	0	1835025	212	0.2768176794052124	all-mpnet-base-v2
A.1	0	2255851	213	0.2754780650138855	all-mpnet-base-v2
A.1	0	2274389	214	0.2751298248767853	all-mpnet-base-v2
A.1	0	1426328	215	0.2750893235206604	all-mpnet-base-v2
A.1	0	2124430	216	0.274213045835495	all-mpnet-base-v2
A.1	0	621517	217	0.2731136083602905	all-mpnet-base-v2
A.1	0	2787035	218	0.2728442847728729	all-mpnet-base-v2
A.1	0	2211371	219	0.2726639211177826	all-mpnet-base-v2
A.1	0	1376776	220	0.27172327041625977	all-mpnet-base-v2
A.1	0	2211374	221	0.2709137499332428	all-mpnet-base-v2
A.1	0	837980	222	0.26997172832489014	all-mpnet-base-v2
A.1	0	2976095	223	0.26945844292640686	all-mpnet-base-v2
A.1	0	1360998	224	0.2687286138534546	all-mpnet-base-v2
A.1	0	1251712	225	0.2666724622249603	all-mpnet-base-v2
A.1	0	1707501	226	0.26605886220932007	all-mpnet-base-v2
A.1	0	578472	227	0.2643504738807678	all-mpnet-base-v2
A.1	0	1567948	228	0.26403385400772095	all-mpnet-base-v2
A.1	0	1428445	229	0.2587099075317383	all-mpnet-base-v2
A.1	0	2065400	230	0.2585355043411255	all-mpnet-base-v2
A.1	0	515428	231	0.25792360305786133	all-mpnet-base-v2
A.1	0	964704	232	0.25307169556617737	all-mpnet-base-v2
A.1	0	557959	233	0.2515696883201599	all-mpnet-base-v2
A.1	0	1382145	234	0.2503736615180969	all-mpnet-base-v2
A.1	0	3013325	235	0.2490687221288681	all-mpnet-base-v2
A.1	0	1026855	236	0.24878868460655212	all-mpnet-base-v2
A.1	0	380630	237	0.24563130736351013	all-mpnet-base-v2
A.1	0	2371026	238	0.24551178514957428	all-mpnet-base-v2
A.1	0	2647410	239	0.24484612047672272	all-mpnet-base-v2
A.1	0	1950480	240	0.24345515668392181	all-mpnet-base-v2
A.1	0	205087	241	0.24335244297981262	all-mpnet-base-v2
A.1	0	2973717	242	0.24323081970214844	all-mpnet-base-v2
A.1	0	280730	243	0.24279963970184326	all-mpnet-base-v2
A.1	0	1457758	244	0.24240176379680634	all-mpnet-base-v2
A.1	0	2069933	245	0.24083547294139862	all-mpnet-base-v2
A.1	0	2418450	246	0.2403852790594101	all-mpnet-base-v2
A.1	0	26066	247	0.2389860898256302	all-mpnet-base-v2
A.1	0	612285	248	0.2376946657896042	all-mpnet-base-v2
A.1	0	2211373	249	0.236354261636734	all-mpnet-base-v2
A.1	0	2799485	250	0.2361689805984497	all-mpnet-base-v2
A.1	0	1808903	251	0.23533980548381805	all-mpnet-base-v2
A.1	0	2480025	252	0.23510242998600006	all-mpnet-base-v2
A.1	0	11323	253	0.23478077352046967	all-mpnet-base-v2
A.1	0	1448766	254	0.23426924645900726	all-mpnet-base-v2
A.1	0	2916467	255	0.23411746323108673	all-mpnet-base-v2
A.1	0	163511	256	0.2335837036371231	all-mpnet-base-v2
A.1	0	2191634	257	0.22968833148479462	all-mpnet-base-v2
A.1	0	388273	258	0.22835244238376617	all-mpnet-base-v2
A.1	0	887001	259	0.22796905040740967	all-mpnet-base-v2
A.1	0	628914	260	0.2268778681755066	all-mpnet-base-v2
A.1	0	3025269	261	0.22634121775627136	all-mpnet-base-v2
A.1	0	993003	262	0.22564798593521118	all-mpnet-base-v2
A.1	0	771995	263	0.2242148369550705	all-mpnet-base-v2
A.1	0	1048987	264	0.2230188548564911	all-mpnet-base-v2
A.1	0	1119764	265	0.2228674590587616	all-mpnet-base-v2
A.1	0	1735216	266	0.22136346995830536	all-mpnet-base-v2
A.1	0	1371338	267	0.22067296504974365	all-mpnet-base-v2
A.1	0	2397049	268	0.22027184069156647	all-mpnet-base-v2
A.1	0	880089	269	0.21875660121440887	all-mpnet-base-v2
A.1	0	2351627	270	0.2170330137014389	all-mpnet-base-v2
A.1	0	1240536	271	0.21679732203483582	all-mpnet-base-v2
A.1	0	1022933	272	0.21665498614311218	all-mpnet-base-v2
A.1	0	2173016	273	0.21603934466838837	all-mpnet-base-v2
A.1	0	836150	274	0.21574248373508453	all-mpnet-base-v2
A.1	0	1806845	275	0.2152920961380005	all-mpnet-base-v2
A.1	0	1595996	276	0.2150077223777771	all-mpnet-base-v2
A.1	0	184724	277	0.2142963707447052	all-mpnet-base-v2
A.1	0	3018563	278	0.2142511010169983	all-mpnet-base-v2
A.1	0	1217892	279	0.2131396383047104	all-mpnet-base-v2
A.1	0	2964978	280	0.21282236278057098	all-mpnet-base-v2
A.1	0	784827	281	0.2125486582517624	all-mpnet-base-v2
A.1	0	10770	282	0.21212701499462128	all-mpnet-base-v2
A.1	0	2917875	283	0.208851158618927	all-mpnet-base-v2
A.1	0	902286	284	0.20768286287784576	all-mpnet-base-v2
A.1	0	3025222	285	0.20763428509235382	all-mpnet-base-v2
A.1	0	237597	286	0.20721611380577087	all-mpnet-base-v2
A.1	0	1202864	287	0.20654423534870148	all-mpnet-base-v2
A.1	0	1832983	288	0.2059752643108368	all-mpnet-base-v2
A.1	0	1850701	289	0.20492905378341675	all-mpnet-base-v2
A.1	0	2713607	290	0.204804465174675	all-mpnet-base-v2
A.1	0	1089102	291	0.20355333387851715	all-mpnet-base-v2
A.1	0	1599441	292	0.2027646005153656	all-mpnet-base-v2
A.1	0	2580546	293	0.20264065265655518	all-mpnet-base-v2
A.1	0	2663217	294	0.1998501867055893	all-mpnet-base-v2
A.1	0	2491310	295	0.19709739089012146	all-mpnet-base-v2
A.1	0	76170	296	0.19689159095287323	all-mpnet-base-v2
A.1	0	2298364	297	0.19682590663433075	all-mpnet-base-v2
A.1	0	1956186	298	0.19480745494365692	all-mpnet-base-v2
A.1	0	1624784	299	0.1924378126859665	all-mpnet-base-v2
A.1	0	2140140	300	0.1917702704668045	all-mpnet-base-v2
A.1	0	991888	301	0.1914667934179306	all-mpnet-base-v2
A.1	0	1377152	302	0.18980473279953003	all-mpnet-base-v2
A.1	0	210306	303	0.18955601751804352	all-mpnet-base-v2
A.1	0	2195450	304	0.18924199044704437	all-mpnet-base-v2
A.1	0	2534562	305	0.18914753198623657	all-mpnet-base-v2
A.1	0	25788	306	0.18842454254627228	all-mpnet-base-v2
A.1	0	1359994	307	0.18750329315662384	all-mpnet-base-v2
A.1	0	198090	308	0.18626800179481506	all-mpnet-base-v2
A.1	0	2357195	309	0.1841721087694168	all-mpnet-base-v2
A.1	0	1227876	310	0.1835383027791977	all-mpnet-base-v2
A.1	0	671239	311	0.18329878151416779	all-mpnet-base-v2
A.1	0	1721087	312	0.17956605553627014	all-mpnet-base-v2
A.1	0	275278	313	0.1790340095758438	all-mpnet-base-v2
A.1	0	170231	314	0.17712004482746124	all-mpnet-base-v2
A.1	0	490041	315	0.17656868696212769	all-mpnet-base-v2
A.1	0	3013746	316	0.17633995413780212	all-mpnet-base-v2
A.1	0	106802	317	0.17474761605262756	all-mpnet-base-v2
A.1	0	2657317	318	0.17180579900741577	all-mpnet-base-v2
A.1	0	2354635	319	0.16870790719985962	all-mpnet-base-v2
A.1	0	1535041	320	0.1673654168844223	all-mpnet-base-v2
A.1	0	1790574	321	0.16215765476226807	all-mpnet-base-v2
A.1	0	111894	322	0.1609063744544983	all-mpnet-base-v2
A.1	0	2181233	323	0.16026745736598969	all-mpnet-base-v2
A.1	0	187434	324	0.15508748590946198	all-mpnet-base-v2
A.1	0	281169	325	0.1549149453639984	all-mpnet-base-v2
A.1	0	1364487	326	0.15451867878437042	all-mpnet-base-v2
A.1	0	1960801	327	0.1541403830051422	all-mpnet-base-v2
A.1	0	2395287	328	0.15242066979408264	all-mpnet-base-v2
A.1	0	606362	329	0.15206682682037354	all-mpnet-base-v2
A.1	0	2716943	330	0.1498737782239914	all-mpnet-base-v2
A.1	0	1953716	331	0.14933867752552032	all-mpnet-base-v2
A.1	0	227742	332	0.14911532402038574	all-mpnet-base-v2
A.1	0	1356120	333	0.14869177341461182	all-mpnet-base-v2
A.1	0	1741123	334	0.14835625886917114	all-mpnet-base-v2
A.1	0	408008	335	0.14740970730781555	all-mpnet-base-v2
A.1	0	2802320	336	0.1457090675830841	all-mpnet-base-v2
A.1	0	167356	337	0.145548477768898	all-mpnet-base-v2
A.1	0	1768774	338	0.1444469690322876	all-mpnet-base-v2
A.1	0	1827459	339	0.14443430304527283	all-mpnet-base-v2
A.1	0	319685	340	0.14409053325653076	all-mpnet-base-v2
A.1	0	1388456	341	0.14371630549430847	all-mpnet-base-v2
A.1	0	14226	342	0.14267165958881378	all-mpnet-base-v2
A.1	0	523831	343	0.14234387874603271	all-mpnet-base-v2
A.1	0	254540	344	0.14210613071918488	all-mpnet-base-v2
A.1	0	1638628	345	0.14205259084701538	all-mpnet-base-v2
A.1	0	2545124	346	0.14131683111190796	all-mpnet-base-v2
A.1	0	1364155	347	0.13923004269599915	all-mpnet-base-v2
A.1	0	2356167	348	0.1368398219347	all-mpnet-base-v2
A.1	0	3007880	349	0.1365797370672226	all-mpnet-base-v2
A.1	0	2116919	350	0.13399454951286316	all-mpnet-base-v2
A.1	0	1735218	351	0.1336096227169037	all-mpnet-base-v2
A.1	0	1923120	352	0.1329721063375473	all-mpnet-base-v2
A.1	0	2339142	353	0.12980133295059204	all-mpnet-base-v2
A.1	0	1586569	354	0.1296214759349823	all-mpnet-base-v2
A.1	0	865833	355	0.1274227499961853	all-mpnet-base-v2
A.1	0	2729943	356	0.11929979920387268	all-mpnet-base-v2
A.1	0	2190525	357	0.11926517635583878	all-mpnet-base-v2
A.1	0	1061195	358	0.11846379935741425	all-mpnet-base-v2
A.1	0	850058	359	0.11326345801353455	all-mpnet-base-v2
A.1	0	2659172	360	0.11042596399784088	all-mpnet-base-v2
A.1	0	459167	361	0.1066688671708107	all-mpnet-base-v2
A.1	0	227741	362	0.10574125498533249	all-mpnet-base-v2
A.1	0	2969134	363	0.10375842452049255	all-mpnet-base-v2
A.1	0	1729543	364	0.10368861258029938	all-mpnet-base-v2
A.1	0	2215442	365	0.10134809464216232	all-mpnet-base-v2
A.1	0	109097	366	0.10120438784360886	all-mpnet-base-v2
A.1	0	1271429	367	0.0983077809214592	all-mpnet-base-v2
A.1	0	975989	368	0.09825127571821213	all-mpnet-base-v2
A.1	0	2655432	369	0.09536422044038773	all-mpnet-base-v2
A.1	0	1171997	370	0.09436557441949844	all-mpnet-base-v2
A.1	0	2150571	371	0.09417437762022018	all-mpnet-base-v2
A.1	0	997779	372	0.09379761666059494	all-mpnet-base-v2
A.1	0	2588349	373	0.09106974303722382	all-mpnet-base-v2
A.1	0	366018	374	0.09094895422458649	all-mpnet-base-v2
A.1	0	2356165	375	0.08906520158052444	all-mpnet-base-v2
A.1	0	1310561	376	0.08882181346416473	all-mpnet-base-v2
A.1	0	1809885	377	0.08845710009336472	all-mpnet-base-v2
A.1	0	2844583	378	0.08707108348608017	all-mpnet-base-v2
A.1	0	777694	379	0.08570896089076996	all-mpnet-base-v2
A.1	0	1164234	380	0.0847378596663475	all-mpnet-base-v2
A.1	0	1904314	381	0.08453452587127686	all-mpnet-base-v2
A.1	0	504595	382	0.08295854181051254	all-mpnet-base-v2
A.1	0	1981386	383	0.08270955830812454	all-mpnet-base-v2
A.1	0	2465924	384	0.08256124705076218	all-mpnet-base-v2
A.1	0	1250835	385	0.08217406272888184	all-mpnet-base-v2
A.1	0	1317851	386	0.0819234624505043	all-mpnet-base-v2
A.1	0	1005832	387	0.08095196634531021	all-mpnet-base-v2
A.1	0	1159149	388	0.08018031716346741	all-mpnet-base-v2
A.1	0	107141	389	0.07920177280902863	all-mpnet-base-v2
A.1	0	167565	390	0.0783599391579628	all-mpnet-base-v2
A.1	0	198073	391	0.07725996524095535	all-mpnet-base-v2
A.1	0	332961	392	0.07671349495649338	all-mpnet-base-v2
A.1	0	64691	393	0.07488371431827545	all-mpnet-base-v2
A.1	0	2926547	394	0.07391943037509918	all-mpnet-base-v2
A.1	0	1515182	395	0.07204650342464447	all-mpnet-base-v2
A.1	0	1144424	396	0.07198411226272583	all-mpnet-base-v2
A.1	0	737455	397	0.06953321397304535	all-mpnet-base-v2
A.1	0	54315	398	0.0672539472579956	all-mpnet-base-v2
A.1	0	379201	399	0.06639202684164047	all-mpnet-base-v2
A.1	0	2726571	400	0.06575561314821243	all-mpnet-base-v2
A.1	0	511964	401	0.06452082097530365	all-mpnet-base-v2
A.1	0	1504788	402	0.06282736361026764	all-mpnet-base-v2
A.1	0	2522910	403	0.06254249811172485	all-mpnet-base-v2
A.1	0	1315976	404	0.061060450971126556	all-mpnet-base-v2
A.1	0	2831223	405	0.06100447475910187	all-mpnet-base-v2
A.1	0	1802649	406	0.060283295810222626	all-mpnet-base-v2
A.1	0	12598	407	0.056010901927948	all-mpnet-base-v2
A.1	0	3000669	408	0.05397613346576691	all-mpnet-base-v2
A.1	0	144292	409	0.051322225481271744	all-mpnet-base-v2
A.1	0	1095057	410	0.05097285285592079	all-mpnet-base-v2
A.1	0	2271523	411	0.05011199042201042	all-mpnet-base-v2
A.1	0	850759	412	0.049009770154953	all-mpnet-base-v2
A.1	0	2628169	413	0.04859857261180878	all-mpnet-base-v2
A.1	0	1627305	414	0.04812924936413765	all-mpnet-base-v2
A.1	0	1078235	415	0.047280214726924896	all-mpnet-base-v2
A.1	0	2479932	416	0.04500388354063034	all-mpnet-base-v2
A.1	0	2239304	417	0.04243644326925278	all-mpnet-base-v2
A.1	0	744195	418	0.04157518222928047	all-mpnet-base-v2
A.1	0	769713	419	0.04145773872733116	all-mpnet-base-v2
A.1	0	1514323	420	0.038051072508096695	all-mpnet-base-v2
A.1	0	2818524	421	0.03728348761796951	all-mpnet-base-v2
A.1	0	1760652	422	0.03645066171884537	all-mpnet-base-v2
A.1	0	641626	423	0.035540323704481125	all-mpnet-base-v2
A.1	0	3015064	424	0.034999798983335495	all-mpnet-base-v2
A.1	0	414315	425	0.03407541662454605	all-mpnet-base-v2
A.1	0	2428741	426	0.03303128480911255	all-mpnet-base-v2
A.1	0	187364	427	0.03076430782675743	all-mpnet-base-v2
A.1	0	1113796	428	0.030449278652668	all-mpnet-base-v2
