A.1	0	205087	175	0.34711000323295593	nllb-all-mpnet-base-v2
A.1	0	425588	176	0.34660568833351135	nllb-all-mpnet-base-v2
A.1	0	1653354	177	0.34586119651794434	nllb-all-mpnet-base-v2
A.1	0	1146068	178	0.3443151116371155	nllb-all-mpnet-base-v2
A.1	0	1227876	179	0.34336334466934204	nllb-all-mpnet-base-v2
A.1	0	878544	180	0.3427601754665375	nllb-all-mpnet-base-v2
A.1	0	2211374	181	0.3423372209072113	nllb-all-mpnet-base-v2
A.1	0	2787035	182	0.3423161208629608	nllb-all-mpnet-base-v2
A.1	0	1457758	183	0.34132999181747437	nllb-all-mpnet-base-v2
A.1	0	173144	184	0.3407462537288666	nllb-all-mpnet-base-v2
A.1	0	811032	185	0.33923032879829407	nllb-all-mpnet-base-v2
A.1	0	5654	186	0.3382812440395355	nllb-all-mpnet-base-v2
A.1	0	2010625	187	0.33766311407089233	nllb-all-mpnet-base-v2
A.1	0	2255851	188	0.33460453152656555	nllb-all-mpnet-base-v2
A.1	0	2521097	189	0.3342423141002655	nllb-all-mpnet-base-v2
A.1	0	2274389	190	0.33364802598953247	nllb-all-mpnet-base-v2
A.1	0	2304948	191	0.33334827423095703	nllb-all-mpnet-base-v2
A.1	0	1043547	192	0.3311988413333893	nllb-all-mpnet-base-v2
A.1	0	2725893	193	0.330806165933609	nllb-all-mpnet-base-v2
A.1	0	1735216	194	0.32750916481018066	nllb-all-mpnet-base-v2
A.1	0	2916472	195	0.3251926004886627	nllb-all-mpnet-base-v2
A.1	0	1595996	196	0.3239399790763855	nllb-all-mpnet-base-v2
A.1	0	1755265	197	0.32273831963539124	nllb-all-mpnet-base-v2
A.1	0	2221732	198	0.32258114218711853	nllb-all-mpnet-base-v2
A.1	0	2764338	199	0.32191208004951477	nllb-all-mpnet-base-v2
A.1	0	983166	200	0.3210812211036682	nllb-all-mpnet-base-v2
A.1	0	265553	201	0.3186565637588501	nllb-all-mpnet-base-v2
A.1	0	850529	202	0.3153977692127228	nllb-all-mpnet-base-v2
A.1	0	2173016	203	0.3151964843273163	nllb-all-mpnet-base-v2
A.1	0	1022933	204	0.313510537147522	nllb-all-mpnet-base-v2
A.1	0	106802	205	0.3130173683166504	nllb-all-mpnet-base-v2
A.1	0	3013325	206	0.31280094385147095	nllb-all-mpnet-base-v2
A.1	0	1567948	207	0.31255558133125305	nllb-all-mpnet-base-v2
A.1	0	621517	208	0.3116634488105774	nllb-all-mpnet-base-v2
A.1	0	1426328	209	0.3106967806816101	nllb-all-mpnet-base-v2
A.1	0	1391948	210	0.30968979001045227	nllb-all-mpnet-base-v2
A.1	0	256087	211	0.3079049289226532	nllb-all-mpnet-base-v2
A.1	0	2124430	212	0.3070530891418457	nllb-all-mpnet-base-v2
A.1	0	1364487	213	0.3060542941093445	nllb-all-mpnet-base-v2
A.1	0	1968911	214	0.3056500256061554	nllb-all-mpnet-base-v2
A.1	0	1121398	215	0.30527183413505554	nllb-all-mpnet-base-v2
A.1	0	699644	216	0.3048155903816223	nllb-all-mpnet-base-v2
A.1	0	2211373	217	0.30359432101249695	nllb-all-mpnet-base-v2
A.1	0	2647410	218	0.30342426896095276	nllb-all-mpnet-base-v2
A.1	0	2716943	219	0.30221953988075256	nllb-all-mpnet-base-v2
A.1	0	3025269	220	0.29955607652664185	nllb-all-mpnet-base-v2
A.1	0	2916467	221	0.2984003722667694	nllb-all-mpnet-base-v2
A.1	0	1026855	222	0.29829171299934387	nllb-all-mpnet-base-v2
A.1	0	1948449	223	0.2969229817390442	nllb-all-mpnet-base-v2
A.1	0	628914	224	0.2952468693256378	nllb-all-mpnet-base-v2
A.1	0	557959	225	0.29519230127334595	nllb-all-mpnet-base-v2
A.1	0	2065400	226	0.2946213185787201	nllb-all-mpnet-base-v2
A.1	0	1707501	227	0.2942814826965332	nllb-all-mpnet-base-v2
A.1	0	1381373	228	0.2937459349632263	nllb-all-mpnet-base-v2
A.1	0	1428445	229	0.293099969625473	nllb-all-mpnet-base-v2
A.1	0	1514323	230	0.2928011119365692	nllb-all-mpnet-base-v2
A.1	0	1832983	231	0.29256606101989746	nllb-all-mpnet-base-v2
A.1	0	872740	232	0.29041025042533875	nllb-all-mpnet-base-v2
A.1	0	83185	233	0.2896745204925537	nllb-all-mpnet-base-v2
A.1	0	275278	234	0.2877410352230072	nllb-all-mpnet-base-v2
A.1	0	2912081	235	0.2872968018054962	nllb-all-mpnet-base-v2
A.1	0	1843599	236	0.28709208965301514	nllb-all-mpnet-base-v2
A.1	0	76170	237	0.2868615388870239	nllb-all-mpnet-base-v2
A.1	0	2351627	238	0.2830162048339844	nllb-all-mpnet-base-v2
A.1	0	1332935	239	0.2813641428947449	nllb-all-mpnet-base-v2
A.1	0	1735218	240	0.2812778949737549	nllb-all-mpnet-base-v2
A.1	0	1359994	241	0.2812025547027588	nllb-all-mpnet-base-v2
A.1	0	1926115	242	0.27921029925346375	nllb-all-mpnet-base-v2
A.1	0	2964978	243	0.27898654341697693	nllb-all-mpnet-base-v2
A.1	0	1346544	244	0.2764705419540405	nllb-all-mpnet-base-v2
A.1	0	242122	245	0.275258332490921	nllb-all-mpnet-base-v2
A.1	0	2214683	246	0.27466538548469543	nllb-all-mpnet-base-v2
A.1	0	1439564	247	0.2741982936859131	nllb-all-mpnet-base-v2
A.1	0	163511	248	0.2739337682723999	nllb-all-mpnet-base-v2
A.1	0	2070209	249	0.27357277274131775	nllb-all-mpnet-base-v2
A.1	0	2395287	250	0.2731984257698059	nllb-all-mpnet-base-v2
A.1	0	80243	251	0.2705003023147583	nllb-all-mpnet-base-v2
A.1	0	3025222	252	0.2704640328884125	nllb-all-mpnet-base-v2
A.1	0	2298364	253	0.26895689964294434	nllb-all-mpnet-base-v2
A.1	0	2371026	254	0.2686476409435272	nllb-all-mpnet-base-v2
A.1	0	1360998	255	0.2646457552909851	nllb-all-mpnet-base-v2
A.1	0	310603	256	0.26315760612487793	nllb-all-mpnet-base-v2
A.1	0	1624784	257	0.2606079876422882	nllb-all-mpnet-base-v2
A.1	0	107839	258	0.2602340877056122	nllb-all-mpnet-base-v2
A.1	0	156582	259	0.2601989507675171	nllb-all-mpnet-base-v2
A.1	0	612285	260	0.26009154319763184	nllb-all-mpnet-base-v2
A.1	0	1310561	261	0.2596624195575714	nllb-all-mpnet-base-v2
A.1	0	523831	262	0.25887224078178406	nllb-all-mpnet-base-v2
A.1	0	1858355	263	0.2572212219238281	nllb-all-mpnet-base-v2
A.1	0	2191634	264	0.2568713128566742	nllb-all-mpnet-base-v2
A.1	0	25788	265	0.2568430006504059	nllb-all-mpnet-base-v2
A.1	0	3007880	266	0.2541140913963318	nllb-all-mpnet-base-v2
A.1	0	2354635	267	0.2539828419685364	nllb-all-mpnet-base-v2
A.1	0	1048987	268	0.253574401140213	nllb-all-mpnet-base-v2
A.1	0	14226	269	0.25333887338638306	nllb-all-mpnet-base-v2
A.1	0	1271429	270	0.25100991129875183	nllb-all-mpnet-base-v2
A.1	0	784827	271	0.2502029240131378	nllb-all-mpnet-base-v2
A.1	0	26066	272	0.24848094582557678	nllb-all-mpnet-base-v2
A.1	0	1371338	273	0.24847888946533203	nllb-all-mpnet-base-v2
A.1	0	1250835	274	0.24731744825839996	nllb-all-mpnet-base-v2
A.1	0	2713607	275	0.24649111926555634	nllb-all-mpnet-base-v2
A.1	0	3013746	276	0.2462843954563141	nllb-all-mpnet-base-v2
A.1	0	1950480	277	0.2457413226366043	nllb-all-mpnet-base-v2
A.1	0	2397049	278	0.24520444869995117	nllb-all-mpnet-base-v2
A.1	0	1850701	279	0.24433961510658264	nllb-all-mpnet-base-v2
A.1	0	2995324	280	0.24031707644462585	nllb-all-mpnet-base-v2
A.1	0	1251712	281	0.2392454892396927	nllb-all-mpnet-base-v2
A.1	0	1311863	282	0.2392166405916214	nllb-all-mpnet-base-v2
A.1	0	3018563	283	0.2389390617609024	nllb-all-mpnet-base-v2
A.1	0	2663217	284	0.23776279389858246	nllb-all-mpnet-base-v2
A.1	0	2479932	285	0.2373749166727066	nllb-all-mpnet-base-v2
A.1	0	1040480	286	0.23570193350315094	nllb-all-mpnet-base-v2
A.1	0	1240536	287	0.23554252088069916	nllb-all-mpnet-base-v2
A.1	0	2181233	288	0.23438529670238495	nllb-all-mpnet-base-v2
A.1	0	380630	289	0.23385988175868988	nllb-all-mpnet-base-v2
A.1	0	10770	290	0.23343829810619354	nllb-all-mpnet-base-v2
A.1	0	837980	291	0.23309417068958282	nllb-all-mpnet-base-v2
A.1	0	993003	292	0.23304976522922516	nllb-all-mpnet-base-v2
A.1	0	902286	293	0.23273484408855438	nllb-all-mpnet-base-v2
A.1	0	2580546	294	0.23211407661437988	nllb-all-mpnet-base-v2
A.1	0	2261678	295	0.23180849850177765	nllb-all-mpnet-base-v2
A.1	0	1202864	296	0.23070119321346283	nllb-all-mpnet-base-v2
A.1	0	2973717	297	0.23065605759620667	nllb-all-mpnet-base-v2
A.1	0	2555700	298	0.2303890734910965	nllb-all-mpnet-base-v2
A.1	0	1586569	299	0.22971592843532562	nllb-all-mpnet-base-v2
A.1	0	850058	300	0.2292233556509018	nllb-all-mpnet-base-v2
A.1	0	1376776	301	0.22919197380542755	nllb-all-mpnet-base-v2
A.1	0	1382145	302	0.22902585566043854	nllb-all-mpnet-base-v2
A.1	0	2917875	303	0.22832047939300537	nllb-all-mpnet-base-v2
A.1	0	1721087	304	0.22713857889175415	nllb-all-mpnet-base-v2
A.1	0	1827459	305	0.22531093657016754	nllb-all-mpnet-base-v2
A.1	0	408008	306	0.22474785149097443	nllb-all-mpnet-base-v2
A.1	0	337635	307	0.22358813881874084	nllb-all-mpnet-base-v2
A.1	0	1515182	308	0.22243501245975494	nllb-all-mpnet-base-v2
A.1	0	388273	309	0.22236961126327515	nllb-all-mpnet-base-v2
A.1	0	2491310	310	0.2201797366142273	nllb-all-mpnet-base-v2
A.1	0	11323	311	0.21919576823711395	nllb-all-mpnet-base-v2
A.1	0	170231	312	0.2185714989900589	nllb-all-mpnet-base-v2
A.1	0	111894	313	0.2175276130437851	nllb-all-mpnet-base-v2
A.1	0	1790574	314	0.21678180992603302	nllb-all-mpnet-base-v2
A.1	0	1780172	315	0.21672695875167847	nllb-all-mpnet-base-v2
A.1	0	1599441	316	0.2156733125448227	nllb-all-mpnet-base-v2
A.1	0	836150	317	0.21542958915233612	nllb-all-mpnet-base-v2
A.1	0	167356	318	0.21475204825401306	nllb-all-mpnet-base-v2
A.1	0	237597	319	0.21418824791908264	nllb-all-mpnet-base-v2
A.1	0	2628169	320	0.21363405883312225	nllb-all-mpnet-base-v2
A.1	0	890910	321	0.2131529450416565	nllb-all-mpnet-base-v2
A.1	0	1089102	322	0.2122894823551178	nllb-all-mpnet-base-v2
A.1	0	54315	323	0.21016629040241241	nllb-all-mpnet-base-v2
A.1	0	1904314	324	0.2062700092792511	nllb-all-mpnet-base-v2
A.1	0	2534562	325	0.2060200423002243	nllb-all-mpnet-base-v2
A.1	0	2140140	326	0.2054307907819748	nllb-all-mpnet-base-v2
A.1	0	1377152	327	0.2051105797290802	nllb-all-mpnet-base-v2
A.1	0	1638628	328	0.2044966071844101	nllb-all-mpnet-base-v2
A.1	0	198090	329	0.20213398337364197	nllb-all-mpnet-base-v2
A.1	0	1953716	330	0.20095562934875488	nllb-all-mpnet-base-v2
A.1	0	1448766	331	0.19867531955242157	nllb-all-mpnet-base-v2
A.1	0	184724	332	0.1963142454624176	nllb-all-mpnet-base-v2
A.1	0	1956186	333	0.195919007062912	nllb-all-mpnet-base-v2
A.1	0	1923120	334	0.19552607834339142	nllb-all-mpnet-base-v2
A.1	0	319685	335	0.19334658980369568	nllb-all-mpnet-base-v2
A.1	0	201517	336	0.19201946258544922	nllb-all-mpnet-base-v2
A.1	0	2465924	337	0.18657852709293365	nllb-all-mpnet-base-v2
A.1	0	2116919	338	0.18525059521198273	nllb-all-mpnet-base-v2
A.1	0	1061195	339	0.1851745843887329	nllb-all-mpnet-base-v2
A.1	0	2969134	340	0.18365216255187988	nllb-all-mpnet-base-v2
A.1	0	1217892	341	0.183646559715271	nllb-all-mpnet-base-v2
A.1	0	671239	342	0.1803295761346817	nllb-all-mpnet-base-v2
A.1	0	2545124	343	0.17809133231639862	nllb-all-mpnet-base-v2
A.1	0	1356120	344	0.17735283076763153	nllb-all-mpnet-base-v2
A.1	0	1960801	345	0.17714618146419525	nllb-all-mpnet-base-v2
A.1	0	2976095	346	0.1735619753599167	nllb-all-mpnet-base-v2
A.1	0	926254	347	0.1734892725944519	nllb-all-mpnet-base-v2
A.1	0	1119764	348	0.17286553978919983	nllb-all-mpnet-base-v2
A.1	0	2657317	349	0.17281755805015564	nllb-all-mpnet-base-v2
A.1	0	1809885	350	0.17264311015605927	nllb-all-mpnet-base-v2
A.1	0	880089	351	0.1712682843208313	nllb-all-mpnet-base-v2
A.1	0	566568	352	0.17105704545974731	nllb-all-mpnet-base-v2
A.1	0	2659172	353	0.17047104239463806	nllb-all-mpnet-base-v2
A.1	0	2356167	354	0.1697855293750763	nllb-all-mpnet-base-v2
A.1	0	227742	355	0.16976714134216309	nllb-all-mpnet-base-v2
A.1	0	1981386	356	0.16945920884609222	nllb-all-mpnet-base-v2
A.1	0	1159149	357	0.16884103417396545	nllb-all-mpnet-base-v2
A.1	0	763172	358	0.16106285154819489	nllb-all-mpnet-base-v2
A.1	0	1005832	359	0.15985777974128723	nllb-all-mpnet-base-v2
A.1	0	2479988	360	0.15853485465049744	nllb-all-mpnet-base-v2
A.1	0	2356165	361	0.15835541486740112	nllb-all-mpnet-base-v2
A.1	0	850759	362	0.15735085308551788	nllb-all-mpnet-base-v2
A.1	0	1388456	363	0.15488417446613312	nllb-all-mpnet-base-v2
A.1	0	1808903	364	0.15462316572666168	nllb-all-mpnet-base-v2
A.1	0	513892	365	0.15432573854923248	nllb-all-mpnet-base-v2
A.1	0	853746	366	0.15432536602020264	nllb-all-mpnet-base-v2
A.1	0	2729943	367	0.1503070592880249	nllb-all-mpnet-base-v2
A.1	0	1741123	368	0.14964507520198822	nllb-all-mpnet-base-v2
A.1	0	12598	369	0.14927349984645844	nllb-all-mpnet-base-v2
A.1	0	606362	370	0.1484832614660263	nllb-all-mpnet-base-v2
A.1	0	1026545	371	0.14794650673866272	nllb-all-mpnet-base-v2
A.1	0	319779	372	0.1476932168006897	nllb-all-mpnet-base-v2
A.1	0	2655432	373	0.1445334255695343	nllb-all-mpnet-base-v2
A.1	0	2215442	374	0.14405032992362976	nllb-all-mpnet-base-v2
A.1	0	187434	375	0.14309315383434296	nllb-all-mpnet-base-v2
A.1	0	64691	376	0.14022843539714813	nllb-all-mpnet-base-v2
A.1	0	997779	377	0.140067920088768	nllb-all-mpnet-base-v2
A.1	0	2417409	378	0.13928693532943726	nllb-all-mpnet-base-v2
A.1	0	1171997	379	0.1389317810535431	nllb-all-mpnet-base-v2
A.1	0	1315976	380	0.13839378952980042	nllb-all-mpnet-base-v2
A.1	0	1729543	381	0.13723191618919373	nllb-all-mpnet-base-v2
A.1	0	957995	382	0.13625113666057587	nllb-all-mpnet-base-v2
