A.301	0	288740	84	0.5360152721405029	nllb-all-mpnet-base-v2
A.301	0	2417658	85	0.5327227115631104	nllb-all-mpnet-base-v2
A.301	0	2994118	86	0.5320890545845032	nllb-all-mpnet-base-v2
A.301	0	391761	87	0.5306482911109924	nllb-all-mpnet-base-v2
A.301	0	2729057	88	0.5282058119773865	nllb-all-mpnet-base-v2
A.301	0	2523395	89	0.5275759100914001	nllb-all-mpnet-base-v2
A.301	0	1432026	90	0.5272143483161926	nllb-all-mpnet-base-v2
A.301	0	2932998	91	0.5269222855567932	nllb-all-mpnet-base-v2
A.301	0	245529	92	0.5264033079147339	nllb-all-mpnet-base-v2
A.301	0	126181	93	0.5238273739814758	nllb-all-mpnet-base-v2
A.301	0	1416039	94	0.5229603052139282	nllb-all-mpnet-base-v2
A.301	0	456351	95	0.5199621319770813	nllb-all-mpnet-base-v2
A.301	0	106321	96	0.5197587609291077	nllb-all-mpnet-base-v2
A.301	0	679899	97	0.5196496844291687	nllb-all-mpnet-base-v2
A.301	0	3057008	98	0.5192494988441467	nllb-all-mpnet-base-v2
A.301	0	1904913	99	0.5179582238197327	nllb-all-mpnet-base-v2
A.301	0	252831	100	0.517115592956543	nllb-all-mpnet-base-v2
A.301	0	2990046	101	0.5144283771514893	nllb-all-mpnet-base-v2
A.301	0	1620418	102	0.5106503367424011	nllb-all-mpnet-base-v2
A.301	0	1972281	103	0.5103578567504883	nllb-all-mpnet-base-v2
A.301	0	2027583	104	0.5098986625671387	nllb-all-mpnet-base-v2
A.301	0	993200	105	0.5097779631614685	nllb-all-mpnet-base-v2
A.301	0	553383	106	0.5092365741729736	nllb-all-mpnet-base-v2
A.301	0	2691386	107	0.5092015862464905	nllb-all-mpnet-base-v2
A.301	0	2616416	108	0.5064733028411865	nllb-all-mpnet-base-v2
A.301	0	205451	109	0.5054254531860352	nllb-all-mpnet-base-v2
A.301	0	2891172	110	0.5045955181121826	nllb-all-mpnet-base-v2
A.301	0	1792923	111	0.5043804049491882	nllb-all-mpnet-base-v2
A.301	0	432241	112	0.5032921433448792	nllb-all-mpnet-base-v2
A.301	0	903293	113	0.5017758011817932	nllb-all-mpnet-base-v2
A.301	0	591625	114	0.4985194802284241	nllb-all-mpnet-base-v2
A.301	0	2188338	115	0.4969414472579956	nllb-all-mpnet-base-v2
A.301	0	2165272	116	0.4955941140651703	nllb-all-mpnet-base-v2
A.301	0	484823	117	0.49551093578338623	nllb-all-mpnet-base-v2
A.301	0	2744851	118	0.49296998977661133	nllb-all-mpnet-base-v2
A.301	0	2792840	119	0.4926737844944	nllb-all-mpnet-base-v2
A.301	0	1438774	120	0.49096596240997314	nllb-all-mpnet-base-v2
A.301	0	2661469	121	0.49011778831481934	nllb-all-mpnet-base-v2
A.301	0	527496	122	0.48904168605804443	nllb-all-mpnet-base-v2
A.301	0	1799493	123	0.4885943830013275	nllb-all-mpnet-base-v2
A.301	0	2669545	124	0.4880181849002838	nllb-all-mpnet-base-v2
A.301	0	2215906	125	0.48794233798980713	nllb-all-mpnet-base-v2
A.301	0	2071641	126	0.4855145812034607	nllb-all-mpnet-base-v2
A.301	0	1666840	127	0.48497024178504944	nllb-all-mpnet-base-v2
A.301	0	972677	128	0.48492732644081116	nllb-all-mpnet-base-v2
A.301	0	1886660	129	0.48406893014907837	nllb-all-mpnet-base-v2
A.301	0	2735965	130	0.47973117232322693	nllb-all-mpnet-base-v2
A.301	0	408103	131	0.47969138622283936	nllb-all-mpnet-base-v2
A.301	0	1750850	132	0.47936582565307617	nllb-all-mpnet-base-v2
A.301	0	2808967	133	0.47893911600112915	nllb-all-mpnet-base-v2
A.301	0	2018842	134	0.4774194359779358	nllb-all-mpnet-base-v2
A.301	0	2602778	135	0.47616249322891235	nllb-all-mpnet-base-v2
A.301	0	1517342	136	0.47556743025779724	nllb-all-mpnet-base-v2
A.301	0	557310	137	0.47554126381874084	nllb-all-mpnet-base-v2
A.301	0	583792	138	0.47356680035591125	nllb-all-mpnet-base-v2
A.301	0	1306208	139	0.4733102023601532	nllb-all-mpnet-base-v2
A.301	0	502905	140	0.4722498059272766	nllb-all-mpnet-base-v2
A.301	0	586078	141	0.47143495082855225	nllb-all-mpnet-base-v2
A.301	0	2790711	142	0.47057852149009705	nllb-all-mpnet-base-v2
A.301	0	1442803	143	0.4704477787017822	nllb-all-mpnet-base-v2
A.301	0	2527992	144	0.4675869643688202	nllb-all-mpnet-base-v2
A.301	0	2106381	145	0.46691498160362244	nllb-all-mpnet-base-v2
A.301	0	1165966	146	0.4667889177799225	nllb-all-mpnet-base-v2
A.301	0	1293330	147	0.4657755196094513	nllb-all-mpnet-base-v2
A.301	0	2525480	148	0.46397700905799866	nllb-all-mpnet-base-v2
A.301	0	2023634	149	0.46356940269470215	nllb-all-mpnet-base-v2
A.301	0	2831644	150	0.46297070384025574	nllb-all-mpnet-base-v2
A.301	0	365304	151	0.4619921147823334	nllb-all-mpnet-base-v2
A.301	0	1005337	152	0.45994633436203003	nllb-all-mpnet-base-v2
A.301	0	1299782	153	0.459847092628479	nllb-all-mpnet-base-v2
A.301	0	1718170	154	0.4572979509830475	nllb-all-mpnet-base-v2
A.301	0	1946842	155	0.4564114809036255	nllb-all-mpnet-base-v2
A.301	0	2610642	156	0.451471209526062	nllb-all-mpnet-base-v2
A.301	0	1283747	157	0.4510134160518646	nllb-all-mpnet-base-v2
A.301	0	1425512	158	0.4502022862434387	nllb-all-mpnet-base-v2
A.301	0	1096662	159	0.44972920417785645	nllb-all-mpnet-base-v2
A.301	0	920001	160	0.44864988327026367	nllb-all-mpnet-base-v2
A.301	0	1093294	161	0.4472370743751526	nllb-all-mpnet-base-v2
A.301	0	554174	162	0.4464826285839081	nllb-all-mpnet-base-v2
A.301	0	339058	163	0.44641655683517456	nllb-all-mpnet-base-v2
A.301	0	779529	164	0.44540935754776	nllb-all-mpnet-base-v2
A.301	0	2682807	165	0.44258013367652893	nllb-all-mpnet-base-v2
A.301	0	2813640	166	0.4415418803691864	nllb-all-mpnet-base-v2
A.301	0	2445519	167	0.4411710500717163	nllb-all-mpnet-base-v2
A.301	0	680047	168	0.4400104284286499	nllb-all-mpnet-base-v2
A.301	0	2293792	169	0.43991756439208984	nllb-all-mpnet-base-v2
A.301	0	768105	170	0.43831250071525574	nllb-all-mpnet-base-v2
A.301	0	1801931	171	0.43468359112739563	nllb-all-mpnet-base-v2
A.301	0	1811647	172	0.4342172145843506	nllb-all-mpnet-base-v2
A.301	0	1295539	173	0.4339584708213806	nllb-all-mpnet-base-v2
A.301	0	2690667	174	0.4338524043560028	nllb-all-mpnet-base-v2
A.301	0	1014714	175	0.4337635040283203	nllb-all-mpnet-base-v2
A.301	0	2530424	176	0.4329186975955963	nllb-all-mpnet-base-v2
A.301	0	821576	177	0.43209967017173767	nllb-all-mpnet-base-v2
A.301	0	2968104	178	0.4314901530742645	nllb-all-mpnet-base-v2
A.301	0	1269702	179	0.4269474446773529	nllb-all-mpnet-base-v2
A.301	0	1107452	180	0.42576876282691956	nllb-all-mpnet-base-v2
A.301	0	1124286	181	0.4251083731651306	nllb-all-mpnet-base-v2
A.301	0	483869	182	0.42503026127815247	nllb-all-mpnet-base-v2
A.301	0	1096293	183	0.4242297410964966	nllb-all-mpnet-base-v2
A.301	0	1745349	184	0.4232412576675415	nllb-all-mpnet-base-v2
A.301	0	1576460	185	0.4230799376964569	nllb-all-mpnet-base-v2
A.301	0	2397478	186	0.421367883682251	nllb-all-mpnet-base-v2
A.301	0	1511912	187	0.4189108908176422	nllb-all-mpnet-base-v2
A.301	0	700397	188	0.4169055223464966	nllb-all-mpnet-base-v2
A.301	0	1069133	189	0.41681981086730957	nllb-all-mpnet-base-v2
A.301	0	1931361	190	0.41589978337287903	nllb-all-mpnet-base-v2
A.301	0	696750	191	0.4157335162162781	nllb-all-mpnet-base-v2
A.301	0	457461	192	0.41475415229797363	nllb-all-mpnet-base-v2
A.301	0	2464569	193	0.4113532304763794	nllb-all-mpnet-base-v2
A.301	0	486862	194	0.4111635088920593	nllb-all-mpnet-base-v2
A.301	0	507461	195	0.40968286991119385	nllb-all-mpnet-base-v2
A.301	0	1417384	196	0.408440500497818	nllb-all-mpnet-base-v2
A.301	0	2213104	197	0.40741613507270813	nllb-all-mpnet-base-v2
A.301	0	2656673	198	0.4064168632030487	nllb-all-mpnet-base-v2
A.301	0	2705381	199	0.4056222438812256	nllb-all-mpnet-base-v2
A.301	0	764225	200	0.4054107069969177	nllb-all-mpnet-base-v2
A.301	0	17297	201	0.4053932726383209	nllb-all-mpnet-base-v2
A.301	0	1009163	202	0.4046146869659424	nllb-all-mpnet-base-v2
A.301	0	2010072	203	0.40298694372177124	nllb-all-mpnet-base-v2
A.301	0	1594448	204	0.40201422572135925	nllb-all-mpnet-base-v2
A.301	0	1144369	205	0.40103211998939514	nllb-all-mpnet-base-v2
A.301	0	1394515	206	0.39938709139823914	nllb-all-mpnet-base-v2
A.301	0	2553852	207	0.397280216217041	nllb-all-mpnet-base-v2
A.301	0	2281541	208	0.39672157168388367	nllb-all-mpnet-base-v2
A.301	0	2678389	209	0.3960975110530853	nllb-all-mpnet-base-v2
A.301	0	1492101	210	0.39348071813583374	nllb-all-mpnet-base-v2
A.301	0	1803898	211	0.3916226029396057	nllb-all-mpnet-base-v2
A.301	0	110980	212	0.39135897159576416	nllb-all-mpnet-base-v2
A.301	0	1933521	213	0.39051541686058044	nllb-all-mpnet-base-v2
A.301	0	2776523	214	0.3875885009765625	nllb-all-mpnet-base-v2
A.301	0	757350	215	0.38757723569869995	nllb-all-mpnet-base-v2
A.301	0	2358972	216	0.38740381598472595	nllb-all-mpnet-base-v2
A.301	0	2644107	217	0.38676169514656067	nllb-all-mpnet-base-v2
A.301	0	2143594	218	0.38432401418685913	nllb-all-mpnet-base-v2
A.301	0	1979933	219	0.3827223479747772	nllb-all-mpnet-base-v2
A.301	0	2500275	220	0.3803355395793915	nllb-all-mpnet-base-v2
A.301	0	488713	221	0.38023340702056885	nllb-all-mpnet-base-v2
A.301	0	622993	222	0.37847867608070374	nllb-all-mpnet-base-v2
A.301	0	1884528	223	0.3758341073989868	nllb-all-mpnet-base-v2
A.301	0	365510	224	0.37566518783569336	nllb-all-mpnet-base-v2
A.301	0	1186757	225	0.3756316900253296	nllb-all-mpnet-base-v2
A.301	0	188937	226	0.3736245930194855	nllb-all-mpnet-base-v2
A.301	0	123744	227	0.3725343942642212	nllb-all-mpnet-base-v2
A.301	0	1283666	228	0.3709743618965149	nllb-all-mpnet-base-v2
A.301	0	930678	229	0.36856508255004883	nllb-all-mpnet-base-v2
A.301	0	1826001	230	0.36821022629737854	nllb-all-mpnet-base-v2
A.301	0	1446244	231	0.3673684000968933	nllb-all-mpnet-base-v2
A.301	0	1200131	232	0.36598923802375793	nllb-all-mpnet-base-v2
A.301	0	1269701	233	0.3620827794075012	nllb-all-mpnet-base-v2
A.301	0	1295100	234	0.3614084720611572	nllb-all-mpnet-base-v2
A.301	0	564888	235	0.3580217659473419	nllb-all-mpnet-base-v2
A.301	0	2490882	236	0.35686996579170227	nllb-all-mpnet-base-v2
A.301	0	1763593	237	0.3530294895172119	nllb-all-mpnet-base-v2
A.301	0	811930	238	0.3523719906806946	nllb-all-mpnet-base-v2
A.301	0	1868498	239	0.3513399064540863	nllb-all-mpnet-base-v2
A.301	0	2013789	240	0.35082727670669556	nllb-all-mpnet-base-v2
A.301	0	577088	241	0.3506839871406555	nllb-all-mpnet-base-v2
A.301	0	1950672	242	0.3500860929489136	nllb-all-mpnet-base-v2
A.301	0	2687133	243	0.3487699031829834	nllb-all-mpnet-base-v2
A.301	0	2119168	244	0.34689152240753174	nllb-all-mpnet-base-v2
A.301	0	2329004	245	0.3460589349269867	nllb-all-mpnet-base-v2
A.301	0	1531521	246	0.341503381729126	nllb-all-mpnet-base-v2
A.301	0	3027753	247	0.33989959955215454	nllb-all-mpnet-base-v2
A.301	0	2490918	248	0.3383876383304596	nllb-all-mpnet-base-v2
A.301	0	374203	249	0.3380984961986542	nllb-all-mpnet-base-v2
A.301	0	1153501	250	0.3334934413433075	nllb-all-mpnet-base-v2
A.301	0	1255541	251	0.3314368426799774	nllb-all-mpnet-base-v2
A.301	0	884397	252	0.33103200793266296	nllb-all-mpnet-base-v2
A.301	0	2610639	253	0.33082106709480286	nllb-all-mpnet-base-v2
A.301	0	1319173	254	0.32622721791267395	nllb-all-mpnet-base-v2
A.301	0	2890032	255	0.32374340295791626	nllb-all-mpnet-base-v2
A.301	0	2567180	256	0.3168392777442932	nllb-all-mpnet-base-v2
A.301	0	861588	257	0.31611523032188416	nllb-all-mpnet-base-v2
A.301	0	26725	258	0.3131890892982483	nllb-all-mpnet-base-v2
A.301	0	1508602	259	0.3123100697994232	nllb-all-mpnet-base-v2
A.301	0	1558499	260	0.3085809648036957	nllb-all-mpnet-base-v2
A.301	0	2511005	261	0.3054828643798828	nllb-all-mpnet-base-v2
A.301	0	1603654	262	0.3046337366104126	nllb-all-mpnet-base-v2
A.301	0	1435377	263	0.30247339606285095	nllb-all-mpnet-base-v2
A.301	0	1251134	264	0.2975720167160034	nllb-all-mpnet-base-v2
A.301	0	473164	265	0.29742977023124695	nllb-all-mpnet-base-v2
A.301	0	58545	266	0.28680264949798584	nllb-all-mpnet-base-v2
A.301	0	408956	267	0.2862605154514313	nllb-all-mpnet-base-v2
A.301	0	2790366	268	0.2860298454761505	nllb-all-mpnet-base-v2
A.301	0	1875642	269	0.2860153913497925	nllb-all-mpnet-base-v2
A.301	0	584895	270	0.2857549786567688	nllb-all-mpnet-base-v2
A.301	0	735168	271	0.28350210189819336	nllb-all-mpnet-base-v2
A.301	0	1812415	272	0.2813858091831207	nllb-all-mpnet-base-v2
A.301	0	517526	273	0.280245304107666	nllb-all-mpnet-base-v2
A.301	0	685313	274	0.27861911058425903	nllb-all-mpnet-base-v2
A.301	0	2739018	275	0.27683907747268677	nllb-all-mpnet-base-v2
A.301	0	1927686	276	0.27640286087989807	nllb-all-mpnet-base-v2
A.301	0	413152	277	0.27289244532585144	nllb-all-mpnet-base-v2
A.301	0	2668367	278	0.27000686526298523	nllb-all-mpnet-base-v2
A.301	0	9344	279	0.26821237802505493	nllb-all-mpnet-base-v2
A.301	0	1572998	280	0.26707887649536133	nllb-all-mpnet-base-v2
A.301	0	944949	281	0.2662613093852997	nllb-all-mpnet-base-v2
A.301	0	130545	282	0.26556095480918884	nllb-all-mpnet-base-v2
A.301	0	2307538	283	0.26525717973709106	nllb-all-mpnet-base-v2
A.301	0	3037651	284	0.2651149034500122	nllb-all-mpnet-base-v2
A.301	0	1673209	285	0.2640976309776306	nllb-all-mpnet-base-v2
A.301	0	198740	286	0.26051968336105347	nllb-all-mpnet-base-v2
A.301	0	1073990	287	0.25986984372138977	nllb-all-mpnet-base-v2
A.301	0	564886	288	0.25934475660324097	nllb-all-mpnet-base-v2
A.301	0	1425180	289	0.25282740592956543	nllb-all-mpnet-base-v2
A.301	0	1360370	290	0.24826893210411072	nllb-all-mpnet-base-v2
A.301	0	733611	291	0.244221031665802	nllb-all-mpnet-base-v2
A.301	0	265707	292	0.24045009911060333	nllb-all-mpnet-base-v2
A.301	0	157729	293	0.23429137468338013	nllb-all-mpnet-base-v2
A.301	0	208599	294	0.23259848356246948	nllb-all-mpnet-base-v2
A.301	0	590084	295	0.23204520344734192	nllb-all-mpnet-base-v2
A.301	0	2359851	296	0.2274092435836792	nllb-all-mpnet-base-v2
A.301	0	1608277	297	0.224085733294487	nllb-all-mpnet-base-v2
A.301	0	1346810	298	0.22156792879104614	nllb-all-mpnet-base-v2
A.301	0	192980	299	0.22123228013515472	nllb-all-mpnet-base-v2
A.301	0	1536620	300	0.21710613369941711	nllb-all-mpnet-base-v2
A.301	0	2690668	301	0.21527545154094696	nllb-all-mpnet-base-v2
A.301	0	2706905	302	0.21515168249607086	nllb-all-mpnet-base-v2
A.301	0	1412711	303	0.21099896728992462	nllb-all-mpnet-base-v2
A.301	0	112933	304	0.20648401975631714	nllb-all-mpnet-base-v2
A.301	0	871985	305	0.20558151602745056	nllb-all-mpnet-base-v2
A.301	0	1172106	306	0.20434975624084473	nllb-all-mpnet-base-v2
A.301	0	114985	307	0.2027266025543213	nllb-all-mpnet-base-v2
A.301	0	2475352	308	0.19839629530906677	nllb-all-mpnet-base-v2
A.301	0	2800273	309	0.1977124810218811	nllb-all-mpnet-base-v2
A.301	0	926614	310	0.1930285543203354	nllb-all-mpnet-base-v2
A.301	0	1095422	311	0.19229112565517426	nllb-all-mpnet-base-v2
A.301	0	257552	312	0.19027692079544067	nllb-all-mpnet-base-v2
A.301	0	2358795	313	0.1884492039680481	nllb-all-mpnet-base-v2
A.301	0	114986	314	0.18728719651699066	nllb-all-mpnet-base-v2
A.301	0	2022321	315	0.1821187436580658	nllb-all-mpnet-base-v2
A.301	0	2510927	316	0.18131911754608154	nllb-all-mpnet-base-v2
A.301	0	2649752	317	0.18046952784061432	nllb-all-mpnet-base-v2
A.301	0	583060	318	0.1738666296005249	nllb-all-mpnet-base-v2
A.301	0	2349263	319	0.17248117923736572	nllb-all-mpnet-base-v2
A.301	0	1601732	320	0.1717037558555603	nllb-all-mpnet-base-v2
A.301	0	1925620	321	0.1620093137025833	nllb-all-mpnet-base-v2
A.301	0	2681791	322	0.15979768335819244	nllb-all-mpnet-base-v2
A.301	0	2640397	323	0.15669043362140656	nllb-all-mpnet-base-v2
A.301	0	1863927	324	0.1539749652147293	nllb-all-mpnet-base-v2
A.301	0	507739	325	0.1516324281692505	nllb-all-mpnet-base-v2
A.301	0	296204	326	0.14864520728588104	nllb-all-mpnet-base-v2
A.301	0	781555	327	0.148314967751503	nllb-all-mpnet-base-v2
A.301	0	762897	328	0.14178013801574707	nllb-all-mpnet-base-v2
A.301	0	525637	329	0.14086128771305084	nllb-all-mpnet-base-v2
A.301	0	289462	330	0.14017100632190704	nllb-all-mpnet-base-v2
A.301	0	2713010	331	0.13694040477275848	nllb-all-mpnet-base-v2
A.301	0	259687	332	0.1332613229751587	nllb-all-mpnet-base-v2
A.301	0	3056629	333	0.12625287473201752	nllb-all-mpnet-base-v2
A.301	0	1641432	334	0.12231845408678055	nllb-all-mpnet-base-v2
A.301	0	2026210	335	0.12115743011236191	nllb-all-mpnet-base-v2
A.301	0	1563741	336	0.10971128940582275	nllb-all-mpnet-base-v2
A.301	0	134943	337	0.10968006402254105	nllb-all-mpnet-base-v2
A.301	0	1049716	338	0.08672470599412918	nllb-all-mpnet-base-v2
A.301	0	2870651	339	0.08429137617349625	nllb-all-mpnet-base-v2
A.301	0	2159672	340	0.08083203434944153	nllb-all-mpnet-base-v2
A.301	0	1944545	341	0.06857787072658539	nllb-all-mpnet-base-v2
A.301	0	1672029	342	0.06435037404298782	nllb-all-mpnet-base-v2
A.301	0	193112	343	0.061552245169878006	nllb-all-mpnet-base-v2
A.301	0	2575762	344	0.04751837998628616	nllb-all-mpnet-base-v2
A.301	0	1082109	345	0.03351747617125511	nllb-all-mpnet-base-v2
A.301	0	2159779	346	0.021741850301623344	nllb-all-mpnet-base-v2
A.301	0	918115	347	0.01722819171845913	nllb-all-mpnet-base-v2
A.301	0	470182	348	-0.006336587481200695	nllb-all-mpnet-base-v2
A.301	0	2105970	349	-0.024875015020370483	nllb-all-mpnet-base-v2
A.301	0	2888079	350	-0.03230621665716171	nllb-all-mpnet-base-v2
A.301	0	2893881	351	-0.07584186643362045	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.7378422617912292	nllb-all-mpnet-base-v2
A.302	0	1247554	2	0.7151142358779907	nllb-all-mpnet-base-v2
A.302	0	1477286	3	0.6968865394592285	nllb-all-mpnet-base-v2
A.302	0	2255366	4	0.6920724511146545	nllb-all-mpnet-base-v2
A.302	0	322487	5	0.6867930293083191	nllb-all-mpnet-base-v2
A.302	0	1487730	6	0.6837542057037354	nllb-all-mpnet-base-v2
A.302	0	5748	7	0.6822877526283264	nllb-all-mpnet-base-v2
A.302	0	2530731	8	0.6795536875724792	nllb-all-mpnet-base-v2
A.302	0	2784624	9	0.6752569079399109	nllb-all-mpnet-base-v2
A.302	0	2141015	10	0.664815366268158	nllb-all-mpnet-base-v2
A.302	0	2086964	11	0.6646024584770203	nllb-all-mpnet-base-v2
A.302	0	2490715	12	0.6619423627853394	nllb-all-mpnet-base-v2
A.302	0	1406342	13	0.6612603664398193	nllb-all-mpnet-base-v2
A.302	0	1621152	14	0.6597695350646973	nllb-all-mpnet-base-v2
A.302	0	1924318	15	0.6590414643287659	nllb-all-mpnet-base-v2
A.302	0	2219653	16	0.6533740162849426	nllb-all-mpnet-base-v2
A.302	0	2219678	17	0.6518406271934509	nllb-all-mpnet-base-v2
A.302	0	2910072	18	0.6509778499603271	nllb-all-mpnet-base-v2
A.302	0	2909052	19	0.649888277053833	nllb-all-mpnet-base-v2
A.302	0	2677682	20	0.6488704681396484	nllb-all-mpnet-base-v2
A.302	0	1180980	21	0.6457752585411072	nllb-all-mpnet-base-v2
A.302	0	2388468	22	0.6452568769454956	nllb-all-mpnet-base-v2
A.302	0	686680	23	0.6422275900840759	nllb-all-mpnet-base-v2
A.302	0	1734606	24	0.6396557092666626	nllb-all-mpnet-base-v2
A.302	0	516083	25	0.6381351947784424	nllb-all-mpnet-base-v2
A.302	0	1949231	26	0.6335877180099487	nllb-all-mpnet-base-v2
A.302	0	3346	27	0.6321008801460266	nllb-all-mpnet-base-v2
A.302	0	2005594	28	0.6293564438819885	nllb-all-mpnet-base-v2
A.302	0	2513880	29	0.6280592083930969	nllb-all-mpnet-base-v2
A.302	0	1734208	30	0.6274598240852356	nllb-all-mpnet-base-v2
A.302	0	2051302	31	0.6231939196586609	nllb-all-mpnet-base-v2
