A.201	0	1186849	201	0.28964006900787354	all-mpnet-base-v2
A.201	0	123634	202	0.2895475924015045	all-mpnet-base-v2
A.201	0	2584794	203	0.28770238161087036	all-mpnet-base-v2
A.201	0	304600	204	0.2865847051143646	all-mpnet-base-v2
A.201	0	1011800	205	0.2865835726261139	all-mpnet-base-v2
A.201	0	552476	206	0.28595465421676636	all-mpnet-base-v2
A.201	0	2134393	207	0.285579115152359	all-mpnet-base-v2
A.201	0	1499526	208	0.2850249409675598	all-mpnet-base-v2
A.201	0	1665525	209	0.2835485339164734	all-mpnet-base-v2
A.201	0	1353116	210	0.2827896773815155	all-mpnet-base-v2
A.201	0	99216	211	0.27925968170166016	all-mpnet-base-v2
A.201	0	12779	212	0.27852198481559753	all-mpnet-base-v2
A.201	0	141255	213	0.2760979235172272	all-mpnet-base-v2
A.201	0	2343286	214	0.27575790882110596	all-mpnet-base-v2
A.201	0	1511403	215	0.27427127957344055	all-mpnet-base-v2
A.201	0	2087072	216	0.27324265241622925	all-mpnet-base-v2
A.201	0	1641449	217	0.2725714445114136	all-mpnet-base-v2
A.201	0	2466565	218	0.2690048813819885	all-mpnet-base-v2
A.201	0	2388774	219	0.26602721214294434	all-mpnet-base-v2
A.201	0	62744	220	0.2641312777996063	all-mpnet-base-v2
A.201	0	545975	221	0.2627330422401428	all-mpnet-base-v2
A.201	0	3052587	222	0.2624702751636505	all-mpnet-base-v2
A.201	0	2052093	223	0.26239416003227234	all-mpnet-base-v2
A.201	0	2662144	224	0.26136088371276855	all-mpnet-base-v2
A.201	0	2201738	225	0.2610167860984802	all-mpnet-base-v2
A.201	0	2134375	226	0.26019757986068726	all-mpnet-base-v2
A.201	0	463064	227	0.2583322823047638	all-mpnet-base-v2
A.201	0	29799	228	0.25829777121543884	all-mpnet-base-v2
A.201	0	1815825	229	0.2568560838699341	all-mpnet-base-v2
A.201	0	4154	230	0.2564689815044403	all-mpnet-base-v2
A.201	0	1878718	231	0.2546244263648987	all-mpnet-base-v2
A.201	0	3881	232	0.25209081172943115	all-mpnet-base-v2
A.201	0	34548	233	0.2519223392009735	all-mpnet-base-v2
A.201	0	1086943	234	0.2497863918542862	all-mpnet-base-v2
A.201	0	1336596	235	0.24900175631046295	all-mpnet-base-v2
A.201	0	1776021	236	0.24730052053928375	all-mpnet-base-v2
A.201	0	314625	237	0.2455698847770691	all-mpnet-base-v2
A.201	0	603882	238	0.24556440114974976	all-mpnet-base-v2
A.201	0	331023	239	0.24360767006874084	all-mpnet-base-v2
A.201	0	1081860	240	0.2429589331150055	all-mpnet-base-v2
A.201	0	980887	241	0.2428109049797058	all-mpnet-base-v2
A.201	0	1739994	242	0.24235761165618896	all-mpnet-base-v2
A.201	0	1052183	243	0.24006429314613342	all-mpnet-base-v2
A.201	0	3895	244	0.2399597018957138	all-mpnet-base-v2
A.201	0	1237413	245	0.23857660591602325	all-mpnet-base-v2
A.201	0	2581063	246	0.2373621016740799	all-mpnet-base-v2
A.201	0	2061959	247	0.2348736971616745	all-mpnet-base-v2
A.201	0	236696	248	0.2340574413537979	all-mpnet-base-v2
A.201	0	675824	249	0.23266807198524475	all-mpnet-base-v2
A.201	0	582294	250	0.2320452779531479	all-mpnet-base-v2
A.201	0	2111619	251	0.23021981120109558	all-mpnet-base-v2
A.201	0	614643	252	0.23011726140975952	all-mpnet-base-v2
A.201	0	960616	253	0.2296970933675766	all-mpnet-base-v2
A.201	0	405602	254	0.22933387756347656	all-mpnet-base-v2
A.201	0	402113	255	0.22891592979431152	all-mpnet-base-v2
A.201	0	2860727	256	0.22523754835128784	all-mpnet-base-v2
A.201	0	2869042	257	0.2252083271741867	all-mpnet-base-v2
A.201	0	75956	258	0.22508558630943298	all-mpnet-base-v2
A.201	0	1090591	259	0.22386755049228668	all-mpnet-base-v2
A.201	0	228250	260	0.22312089800834656	all-mpnet-base-v2
A.201	0	902964	261	0.22260454297065735	all-mpnet-base-v2
A.201	0	1161727	262	0.22106976807117462	all-mpnet-base-v2
A.201	0	3892	263	0.22105909883975983	all-mpnet-base-v2
A.201	0	1663527	264	0.21961741149425507	all-mpnet-base-v2
A.201	0	22992	265	0.21861176192760468	all-mpnet-base-v2
A.201	0	1672244	266	0.21810899674892426	all-mpnet-base-v2
A.201	0	2154215	267	0.21581222116947174	all-mpnet-base-v2
A.201	0	1800976	268	0.21539388597011566	all-mpnet-base-v2
A.201	0	1905507	269	0.21324573457241058	all-mpnet-base-v2
A.201	0	190931	270	0.21199867129325867	all-mpnet-base-v2
A.201	0	854030	271	0.21194429695606232	all-mpnet-base-v2
A.201	0	2655097	272	0.20920415222644806	all-mpnet-base-v2
A.201	0	86819	273	0.20546576380729675	all-mpnet-base-v2
A.201	0	2764803	274	0.20441585779190063	all-mpnet-base-v2
A.201	0	48590	275	0.2035774290561676	all-mpnet-base-v2
A.201	0	1785836	276	0.20175594091415405	all-mpnet-base-v2
A.201	0	2284203	277	0.19623786211013794	all-mpnet-base-v2
A.201	0	617378	278	0.19495749473571777	all-mpnet-base-v2
A.201	0	601743	279	0.19340984523296356	all-mpnet-base-v2
A.201	0	606480	280	0.1932736039161682	all-mpnet-base-v2
A.201	0	1281974	281	0.1897871345281601	all-mpnet-base-v2
A.201	0	2181714	282	0.18702147901058197	all-mpnet-base-v2
A.201	0	1619819	283	0.18699349462985992	all-mpnet-base-v2
A.201	0	192162	284	0.18553486466407776	all-mpnet-base-v2
A.201	0	1842645	285	0.18369515240192413	all-mpnet-base-v2
A.201	0	1317630	286	0.18249045312404633	all-mpnet-base-v2
A.201	0	366698	287	0.18134348094463348	all-mpnet-base-v2
A.201	0	61499	288	0.17516903579235077	all-mpnet-base-v2
A.201	0	1357433	289	0.17253920435905457	all-mpnet-base-v2
A.201	0	2233948	290	0.1722942590713501	all-mpnet-base-v2
A.201	0	454191	291	0.17215979099273682	all-mpnet-base-v2
A.201	0	2008153	292	0.16796810925006866	all-mpnet-base-v2
A.201	0	451612	293	0.1677006632089615	all-mpnet-base-v2
A.201	0	48592	294	0.16712631285190582	all-mpnet-base-v2
A.201	0	45083	295	0.15392720699310303	all-mpnet-base-v2
A.201	0	2797095	296	0.15347255766391754	all-mpnet-base-v2
A.201	0	280325	297	0.1509827822446823	all-mpnet-base-v2
A.201	0	1671993	298	0.15071260929107666	all-mpnet-base-v2
A.201	0	208127	299	0.14980988204479218	all-mpnet-base-v2
A.201	0	735098	300	0.14664095640182495	all-mpnet-base-v2
A.201	0	614745	301	0.14624719321727753	all-mpnet-base-v2
A.201	0	1550453	302	0.1411110758781433	all-mpnet-base-v2
A.201	0	331050	303	0.14032940566539764	all-mpnet-base-v2
A.201	0	124006	304	0.13457800447940826	all-mpnet-base-v2
A.201	0	3859	305	0.13271023333072662	all-mpnet-base-v2
A.201	0	909274	306	0.1308155655860901	all-mpnet-base-v2
A.201	0	1842687	307	0.1276576817035675	all-mpnet-base-v2
A.201	0	1099288	308	0.11775143444538116	all-mpnet-base-v2
A.201	0	2672373	309	0.11664843559265137	all-mpnet-base-v2
A.201	0	550563	310	0.1163228377699852	all-mpnet-base-v2
A.201	0	6513	311	0.11474417895078659	all-mpnet-base-v2
A.201	0	632872	312	0.11243683844804764	all-mpnet-base-v2
A.201	0	1707004	313	0.10781989246606827	all-mpnet-base-v2
A.201	0	1067233	314	0.10711837559938431	all-mpnet-base-v2
A.201	0	440077	315	0.10401158779859543	all-mpnet-base-v2
A.201	0	645253	316	0.10343553125858307	all-mpnet-base-v2
A.201	0	2742501	317	0.10096868872642517	all-mpnet-base-v2
A.201	0	1703188	318	0.10047588497400284	all-mpnet-base-v2
A.201	0	45252	319	0.09047489613294601	all-mpnet-base-v2
A.201	0	3029900	320	0.08677943050861359	all-mpnet-base-v2
A.201	0	108021	321	0.0845872089266777	all-mpnet-base-v2
A.201	0	706121	322	0.08416717499494553	all-mpnet-base-v2
A.201	0	1376017	323	0.08300613611936569	all-mpnet-base-v2
A.201	0	252603	324	0.07936139404773712	all-mpnet-base-v2
A.201	0	2681444	325	0.07869227230548859	all-mpnet-base-v2
A.201	0	1620759	326	0.06967049837112427	all-mpnet-base-v2
A.201	0	1700785	327	0.06712451577186584	all-mpnet-base-v2
A.201	0	105347	328	0.06609924882650375	all-mpnet-base-v2
A.201	0	2022008	329	0.06393396854400635	all-mpnet-base-v2
A.201	0	20245	330	0.06311765313148499	all-mpnet-base-v2
A.201	0	2102655	331	0.06292026489973068	all-mpnet-base-v2
A.201	0	255630	332	0.061508048325777054	all-mpnet-base-v2
A.201	0	1826043	333	0.05970923230051994	all-mpnet-base-v2
A.201	0	6516	334	0.057612501084804535	all-mpnet-base-v2
A.201	0	175265	335	0.0529915951192379	all-mpnet-base-v2
A.201	0	2813699	336	0.04650728777050972	all-mpnet-base-v2
A.201	0	1693144	337	0.04500364512205124	all-mpnet-base-v2
A.201	0	1518023	338	0.044652268290519714	all-mpnet-base-v2
A.201	0	27676	339	0.038897328078746796	all-mpnet-base-v2
A.201	0	329188	340	0.038457248359918594	all-mpnet-base-v2
A.201	0	2922036	341	0.03723974525928497	all-mpnet-base-v2
A.201	0	1233454	342	0.034994203597307205	all-mpnet-base-v2
A.201	0	62971	343	0.013700171373784542	all-mpnet-base-v2
A.201	0	223659	344	-0.0004235584056004882	all-mpnet-base-v2
A.201	0	2813038	345	-0.003510383889079094	all-mpnet-base-v2
A.201	0	1888146	346	-0.0038991416804492474	all-mpnet-base-v2
A.201	0	1608221	347	-0.008332788944244385	all-mpnet-base-v2
A.201	0	1853790	348	-0.00962146557867527	all-mpnet-base-v2
A.201	0	2645296	349	-0.012985269539058208	all-mpnet-base-v2
A.201	0	2327324	350	-0.016680188477039337	all-mpnet-base-v2
A.201	0	48612	351	-0.02803576923906803	all-mpnet-base-v2
A.201	0	2333097	352	-0.03160303086042404	all-mpnet-base-v2
A.201	0	77599	353	-0.09448377788066864	all-mpnet-base-v2
A.202	0	2175854	1	0.5950759649276733	all-mpnet-base-v2
A.202	0	450024	2	0.5610131621360779	all-mpnet-base-v2
A.202	0	823076	3	0.5471851825714111	all-mpnet-base-v2
A.202	0	1528767	4	0.532879650592804	all-mpnet-base-v2
A.202	0	466531	5	0.5286512970924377	all-mpnet-base-v2
A.202	0	2614126	6	0.5183137059211731	all-mpnet-base-v2
A.202	0	141252	7	0.5162899494171143	all-mpnet-base-v2
A.202	0	1862987	8	0.5158806443214417	all-mpnet-base-v2
A.202	0	888377	9	0.5152876973152161	all-mpnet-base-v2
A.202	0	2977200	10	0.5120304822921753	all-mpnet-base-v2
A.202	0	2633985	11	0.5108888149261475	all-mpnet-base-v2
A.202	0	1369192	12	0.5107681155204773	all-mpnet-base-v2
A.202	0	1768115	13	0.5067639946937561	all-mpnet-base-v2
A.202	0	574369	14	0.5030505657196045	all-mpnet-base-v2
A.202	0	1786862	15	0.5029736757278442	all-mpnet-base-v2
A.202	0	3686	16	0.49489083886146545	all-mpnet-base-v2
A.202	0	1248360	17	0.4940573275089264	all-mpnet-base-v2
A.202	0	1663975	18	0.49192771315574646	all-mpnet-base-v2
A.202	0	1912155	19	0.49061185121536255	all-mpnet-base-v2
A.202	0	1124357	20	0.48920348286628723	all-mpnet-base-v2
A.202	0	2989905	21	0.4888556897640228	all-mpnet-base-v2
A.202	0	2911928	22	0.48695632815361023	all-mpnet-base-v2
A.202	0	164131	23	0.4849914312362671	all-mpnet-base-v2
A.202	0	1259728	24	0.4845428466796875	all-mpnet-base-v2
A.202	0	846128	25	0.48442086577415466	all-mpnet-base-v2
A.202	0	394674	26	0.48334765434265137	all-mpnet-base-v2
A.202	0	1764621	27	0.4832776188850403	all-mpnet-base-v2
A.202	0	1158509	28	0.48322349786758423	all-mpnet-base-v2
A.202	0	223913	29	0.4773077666759491	all-mpnet-base-v2
A.202	0	497287	30	0.47674649953842163	all-mpnet-base-v2
A.202	0	1853790	31	0.4746476113796234	all-mpnet-base-v2
A.202	0	2473121	32	0.47356316447257996	all-mpnet-base-v2
A.202	0	105218	33	0.4734283983707428	all-mpnet-base-v2
A.202	0	2448563	34	0.4731803238391876	all-mpnet-base-v2
A.202	0	2946738	35	0.46993911266326904	all-mpnet-base-v2
A.202	0	2127744	36	0.4699138104915619	all-mpnet-base-v2
A.202	0	2285535	37	0.46692946553230286	all-mpnet-base-v2
A.202	0	1820342	38	0.4642406105995178	all-mpnet-base-v2
A.202	0	2413257	39	0.4628196358680725	all-mpnet-base-v2
A.202	0	183455	40	0.4613083302974701	all-mpnet-base-v2
A.202	0	411427	41	0.45956355333328247	all-mpnet-base-v2
A.202	0	1109613	42	0.4570631682872772	all-mpnet-base-v2
A.202	0	1601801	43	0.45689657330513	all-mpnet-base-v2
A.202	0	389513	44	0.4558872878551483	all-mpnet-base-v2
A.202	0	1803890	45	0.454898864030838	all-mpnet-base-v2
A.202	0	1867321	46	0.454838365316391	all-mpnet-base-v2
A.202	0	522489	47	0.45232653617858887	all-mpnet-base-v2
A.202	0	771839	48	0.45232492685317993	all-mpnet-base-v2
A.202	0	2577860	49	0.4497908055782318	all-mpnet-base-v2
A.202	0	1860084	50	0.4469152092933655	all-mpnet-base-v2
A.202	0	749160	51	0.4451075792312622	all-mpnet-base-v2
A.202	0	1214404	52	0.4450574815273285	all-mpnet-base-v2
A.202	0	1248323	53	0.4437743127346039	all-mpnet-base-v2
A.202	0	1957215	54	0.4419724643230438	all-mpnet-base-v2
A.202	0	258947	55	0.4405311644077301	all-mpnet-base-v2
A.202	0	2710725	56	0.4402751326560974	all-mpnet-base-v2
A.202	0	2975959	57	0.43994662165641785	all-mpnet-base-v2
A.202	0	1114811	58	0.43926841020584106	all-mpnet-base-v2
A.202	0	678859	59	0.4384314715862274	all-mpnet-base-v2
A.202	0	480600	60	0.4382835030555725	all-mpnet-base-v2
A.202	0	2375030	61	0.4350832998752594	all-mpnet-base-v2
A.202	0	2179902	62	0.43506839871406555	all-mpnet-base-v2
A.202	0	1418839	63	0.43493348360061646	all-mpnet-base-v2
A.202	0	2377008	64	0.4344657361507416	all-mpnet-base-v2
A.202	0	2181702	65	0.4337146282196045	all-mpnet-base-v2
A.202	0	2530876	66	0.43352773785591125	all-mpnet-base-v2
A.202	0	2408303	67	0.43218663334846497	all-mpnet-base-v2
A.202	0	3013235	68	0.4306223392486572	all-mpnet-base-v2
A.202	0	1021838	69	0.4305613934993744	all-mpnet-base-v2
A.202	0	2958545	70	0.429080992937088	all-mpnet-base-v2
A.202	0	605948	71	0.4287368953227997	all-mpnet-base-v2
A.202	0	1272349	72	0.4281195104122162	all-mpnet-base-v2
A.202	0	2573070	73	0.4281004071235657	all-mpnet-base-v2
A.202	0	1790750	74	0.42465776205062866	all-mpnet-base-v2
A.202	0	2035891	75	0.4237079322338104	all-mpnet-base-v2
A.202	0	1237630	76	0.4233551621437073	all-mpnet-base-v2
A.202	0	803453	77	0.4230581521987915	all-mpnet-base-v2
