A.301	0	972677	91	0.15824085474014282	all-mpnet-base-v2
A.301	0	3044702	92	0.15775126218795776	all-mpnet-base-v2
A.301	0	2649752	93	0.156829372048378	all-mpnet-base-v2
A.301	0	1428161	94	0.15558549761772156	all-mpnet-base-v2
A.301	0	134943	95	0.15424521267414093	all-mpnet-base-v2
A.301	0	1416038	96	0.15326301753520966	all-mpnet-base-v2
A.301	0	1269702	97	0.15314269065856934	all-mpnet-base-v2
A.301	0	861588	98	0.15116174519062042	all-mpnet-base-v2
A.301	0	365304	99	0.14968647062778473	all-mpnet-base-v2
A.301	0	1863927	100	0.14938338100910187	all-mpnet-base-v2
A.301	0	2329004	101	0.14896690845489502	all-mpnet-base-v2
A.301	0	2159779	102	0.14513684809207916	all-mpnet-base-v2
A.301	0	2023634	103	0.14426855742931366	all-mpnet-base-v2
A.301	0	58545	104	0.14394620060920715	all-mpnet-base-v2
A.301	0	2706905	105	0.14355114102363586	all-mpnet-base-v2
A.301	0	1107452	106	0.14233610033988953	all-mpnet-base-v2
A.301	0	2143594	107	0.1417616605758667	all-mpnet-base-v2
A.301	0	1750850	108	0.14163045585155487	all-mpnet-base-v2
A.301	0	884397	109	0.14131228625774384	all-mpnet-base-v2
A.301	0	2464569	110	0.14023585617542267	all-mpnet-base-v2
A.301	0	1799493	111	0.1386452466249466	all-mpnet-base-v2
A.301	0	2729057	112	0.13854247331619263	all-mpnet-base-v2
A.301	0	564886	113	0.13816982507705688	all-mpnet-base-v2
A.301	0	2416131	114	0.13698145747184753	all-mpnet-base-v2
A.301	0	250440	115	0.13686271011829376	all-mpnet-base-v2
A.301	0	2157490	116	0.13627472519874573	all-mpnet-base-v2
A.301	0	2071641	117	0.13615678250789642	all-mpnet-base-v2
A.301	0	1283747	118	0.13575847446918488	all-mpnet-base-v2
A.301	0	1342945	119	0.135649174451828	all-mpnet-base-v2
A.301	0	2281541	120	0.1353406012058258	all-mpnet-base-v2
A.301	0	696841	121	0.13471956551074982	all-mpnet-base-v2
A.301	0	2148452	122	0.1347120851278305	all-mpnet-base-v2
A.301	0	391664	123	0.13161148130893707	all-mpnet-base-v2
A.301	0	205499	124	0.13158583641052246	all-mpnet-base-v2
A.301	0	903293	125	0.1300240010023117	all-mpnet-base-v2
A.301	0	2937487	126	0.1298818141222	all-mpnet-base-v2
A.301	0	1124286	127	0.12926657497882843	all-mpnet-base-v2
A.301	0	811930	128	0.12886546552181244	all-mpnet-base-v2
A.301	0	901526	129	0.12844811379909515	all-mpnet-base-v2
A.301	0	2159672	130	0.12817589938640594	all-mpnet-base-v2
A.301	0	738838	131	0.12816323339939117	all-mpnet-base-v2
A.301	0	2602778	132	0.12769369781017303	all-mpnet-base-v2
A.301	0	106321	133	0.1269199103116989	all-mpnet-base-v2
A.301	0	126181	134	0.12684637308120728	all-mpnet-base-v2
A.301	0	1875642	135	0.1266467571258545	all-mpnet-base-v2
A.301	0	2644107	136	0.12644509971141815	all-mpnet-base-v2
A.301	0	179439	137	0.12553225457668304	all-mpnet-base-v2
A.301	0	391761	138	0.1254594624042511	all-mpnet-base-v2
A.301	0	2119168	139	0.12465417385101318	all-mpnet-base-v2
A.301	0	1950672	140	0.12274455279111862	all-mpnet-base-v2
A.301	0	252831	141	0.12232071161270142	all-mpnet-base-v2
A.301	0	2669545	142	0.1221611499786377	all-mpnet-base-v2
A.301	0	123744	143	0.12192526459693909	all-mpnet-base-v2
A.301	0	2575762	144	0.12190191447734833	all-mpnet-base-v2
A.301	0	2668367	145	0.12164882570505142	all-mpnet-base-v2
A.301	0	3057008	146	0.12105692923069	all-mpnet-base-v2
A.301	0	2678389	147	0.12079102545976639	all-mpnet-base-v2
A.301	0	2013789	148	0.12071635574102402	all-mpnet-base-v2
A.301	0	2546625	149	0.12038712948560715	all-mpnet-base-v2
A.301	0	457461	150	0.12021010369062424	all-mpnet-base-v2
A.301	0	265707	151	0.11981643736362457	all-mpnet-base-v2
A.301	0	245529	152	0.11972332000732422	all-mpnet-base-v2
A.301	0	997088	153	0.11969546228647232	all-mpnet-base-v2
A.301	0	432241	154	0.11944553256034851	all-mpnet-base-v2
A.301	0	3027753	155	0.1193837821483612	all-mpnet-base-v2
A.301	0	2888079	156	0.1192668005824089	all-mpnet-base-v2
A.301	0	1884528	157	0.11783905327320099	all-mpnet-base-v2
A.301	0	1904913	158	0.11723539233207703	all-mpnet-base-v2
A.301	0	1552925	159	0.11694200336933136	all-mpnet-base-v2
A.301	0	553383	160	0.11692654341459274	all-mpnet-base-v2
A.301	0	1093294	161	0.11686118692159653	all-mpnet-base-v2
A.301	0	926614	162	0.11630389839410782	all-mpnet-base-v2
A.301	0	2739018	163	0.11607135087251663	all-mpnet-base-v2
A.301	0	590084	164	0.11539167165756226	all-mpnet-base-v2
A.301	0	2475352	165	0.11474517732858658	all-mpnet-base-v2
A.301	0	1492101	166	0.11472943425178528	all-mpnet-base-v2
A.301	0	208599	167	0.1144622340798378	all-mpnet-base-v2
A.301	0	1426512	168	0.11391129344701767	all-mpnet-base-v2
A.301	0	1299782	169	0.1136220246553421	all-mpnet-base-v2
A.301	0	1425512	170	0.11305402219295502	all-mpnet-base-v2
A.301	0	2776523	171	0.11156977713108063	all-mpnet-base-v2
A.301	0	1186757	172	0.11141577363014221	all-mpnet-base-v2
A.301	0	2847662	173	0.1111932173371315	all-mpnet-base-v2
A.301	0	289462	174	0.1106976717710495	all-mpnet-base-v2
A.301	0	114985	175	0.11022640019655228	all-mpnet-base-v2
A.301	0	1728844	176	0.1097826212644577	all-mpnet-base-v2
A.301	0	1944545	177	0.10949225723743439	all-mpnet-base-v2
A.301	0	2713010	178	0.10913213342428207	all-mpnet-base-v2
A.301	0	762897	179	0.1090630516409874	all-mpnet-base-v2
A.301	0	257552	180	0.1083737462759018	all-mpnet-base-v2
A.301	0	2893881	181	0.10836973786354065	all-mpnet-base-v2
A.301	0	205451	182	0.10693290829658508	all-mpnet-base-v2
A.301	0	2808967	183	0.10591638088226318	all-mpnet-base-v2
A.301	0	1539567	184	0.10486599802970886	all-mpnet-base-v2
A.301	0	2831644	185	0.10441454499959946	all-mpnet-base-v2
A.301	0	1154533	186	0.10436536371707916	all-mpnet-base-v2
A.301	0	1442803	187	0.10348789393901825	all-mpnet-base-v2
A.301	0	1811647	188	0.10332880169153214	all-mpnet-base-v2
A.301	0	554174	189	0.10321678221225739	all-mpnet-base-v2
A.301	0	1751604	190	0.1030304804444313	all-mpnet-base-v2
A.301	0	2165272	191	0.10233620554208755	all-mpnet-base-v2
A.301	0	1927686	192	0.10198938846588135	all-mpnet-base-v2
A.301	0	2215906	193	0.10181963443756104	all-mpnet-base-v2
A.301	0	288740	194	0.10140175372362137	all-mpnet-base-v2
A.301	0	1308036	195	0.10063518583774567	all-mpnet-base-v2
A.301	0	2349263	196	0.0991668701171875	all-mpnet-base-v2
A.301	0	1673209	197	0.09779401868581772	all-mpnet-base-v2
A.301	0	918115	198	0.09774007648229599	all-mpnet-base-v2
A.301	0	1826001	199	0.09743846207857132	all-mpnet-base-v2
A.301	0	1416039	200	0.09703406691551208	all-mpnet-base-v2
A.301	0	1594448	201	0.09533443301916122	all-mpnet-base-v2
A.301	0	679899	202	0.09375584125518799	all-mpnet-base-v2
A.301	0	2188338	203	0.09342060983181	all-mpnet-base-v2
A.301	0	1931361	204	0.0926361158490181	all-mpnet-base-v2
A.301	0	507739	205	0.09242387115955353	all-mpnet-base-v2
A.301	0	525637	206	0.09191810339689255	all-mpnet-base-v2
A.301	0	591846	207	0.09154476225376129	all-mpnet-base-v2
A.301	0	1812415	208	0.09098400175571442	all-mpnet-base-v2
A.301	0	2525480	209	0.09097713977098465	all-mpnet-base-v2
A.301	0	1144369	210	0.09087797999382019	all-mpnet-base-v2
A.301	0	2373329	211	0.09080082178115845	all-mpnet-base-v2
A.301	0	2364104	212	0.08885198086500168	all-mpnet-base-v2
A.301	0	1641432	213	0.08773010969161987	all-mpnet-base-v2
A.301	0	1200131	214	0.08728379011154175	all-mpnet-base-v2
A.301	0	505756	215	0.08699239045381546	all-mpnet-base-v2
A.301	0	250821	216	0.08559666574001312	all-mpnet-base-v2
A.301	0	1165966	217	0.08494291454553604	all-mpnet-base-v2
A.301	0	781555	218	0.08492705971002579	all-mpnet-base-v2
A.301	0	557310	219	0.08479860424995422	all-mpnet-base-v2
A.301	0	930678	220	0.08362826704978943	all-mpnet-base-v2
A.301	0	2890032	221	0.08350934088230133	all-mpnet-base-v2
A.301	0	2105970	222	0.08282016217708588	all-mpnet-base-v2
A.301	0	1979933	223	0.0819077417254448	all-mpnet-base-v2
A.301	0	1283666	224	0.08117112517356873	all-mpnet-base-v2
A.301	0	157729	225	0.08065012097358704	all-mpnet-base-v2
A.301	0	757350	226	0.0789303407073021	all-mpnet-base-v2
A.301	0	1860146	227	0.07853395491838455	all-mpnet-base-v2
A.301	0	504772	228	0.07850591838359833	all-mpnet-base-v2
A.301	0	339058	229	0.07831159979104996	all-mpnet-base-v2
A.301	0	2511005	230	0.07819680869579315	all-mpnet-base-v2
A.301	0	507461	231	0.07803421467542648	all-mpnet-base-v2
A.301	0	188937	232	0.07788766920566559	all-mpnet-base-v2
A.301	0	1527285	233	0.07755238562822342	all-mpnet-base-v2
A.301	0	112933	234	0.07718309015035629	all-mpnet-base-v2
A.301	0	1927567	235	0.07702714949846268	all-mpnet-base-v2
A.301	0	408103	236	0.0769924744963646	all-mpnet-base-v2
A.301	0	1432016	237	0.07606508582830429	all-mpnet-base-v2
A.301	0	1718170	238	0.07320261746644974	all-mpnet-base-v2
A.301	0	2510927	239	0.07241513580083847	all-mpnet-base-v2
A.301	0	1306208	240	0.07232489436864853	all-mpnet-base-v2
A.301	0	456351	241	0.07222334295511246	all-mpnet-base-v2
A.301	0	1763593	242	0.07125476747751236	all-mpnet-base-v2
A.301	0	591625	243	0.07116185873746872	all-mpnet-base-v2
A.301	0	1497849	244	0.07063104957342148	all-mpnet-base-v2
A.301	0	1972281	245	0.07046250253915787	all-mpnet-base-v2
A.301	0	2388349	246	0.07032618671655655	all-mpnet-base-v2
A.301	0	2445519	247	0.07006748765707016	all-mpnet-base-v2
A.301	0	1095422	248	0.07004594802856445	all-mpnet-base-v2
A.301	0	1360370	249	0.06865797191858292	all-mpnet-base-v2
A.301	0	1142010	250	0.06836540251970291	all-mpnet-base-v2
A.301	0	958318	251	0.06783892959356308	all-mpnet-base-v2
A.301	0	1432008	252	0.06744220107793808	all-mpnet-base-v2
A.301	0	586078	253	0.06733876466751099	all-mpnet-base-v2
A.301	0	649889	254	0.0670769140124321	all-mpnet-base-v2
A.301	0	488713	255	0.06694992631673813	all-mpnet-base-v2
A.301	0	1431253	256	0.0651228204369545	all-mpnet-base-v2
A.301	0	1010359	257	0.0650646835565567	all-mpnet-base-v2
A.301	0	482185	258	0.06385859847068787	all-mpnet-base-v2
A.301	0	1601732	259	0.06355942040681839	all-mpnet-base-v2
A.301	0	1886660	260	0.06338349729776382	all-mpnet-base-v2
A.301	0	2990046	261	0.0628499761223793	all-mpnet-base-v2
A.301	0	2523395	262	0.06281305849552155	all-mpnet-base-v2
A.301	0	1009163	263	0.061968497931957245	all-mpnet-base-v2
A.301	0	2584167	264	0.060514938086271286	all-mpnet-base-v2
A.301	0	2790711	265	0.06043354421854019	all-mpnet-base-v2
A.301	0	1005337	266	0.06000248342752457	all-mpnet-base-v2
A.301	0	2069395	267	0.05661466717720032	all-mpnet-base-v2
A.301	0	104461	268	0.05614598095417023	all-mpnet-base-v2
A.301	0	1558499	269	0.05460696294903755	all-mpnet-base-v2
A.301	0	1878390	270	0.054312873631715775	all-mpnet-base-v2
A.301	0	1255541	271	0.053140345960855484	all-mpnet-base-v2
A.301	0	1014714	272	0.05295068398118019	all-mpnet-base-v2
A.301	0	2213104	273	0.05287928506731987	all-mpnet-base-v2
A.301	0	2792840	274	0.052277304232120514	all-mpnet-base-v2
A.301	0	1933521	275	0.05193276330828667	all-mpnet-base-v2
A.301	0	1358849	276	0.05173925682902336	all-mpnet-base-v2
A.301	0	2030572	277	0.04981258511543274	all-mpnet-base-v2
A.301	0	9344	278	0.04980337992310524	all-mpnet-base-v2
A.301	0	2965371	279	0.04973597079515457	all-mpnet-base-v2
A.301	0	2527992	280	0.04968428611755371	all-mpnet-base-v2
A.301	0	577088	281	0.04948112741112709	all-mpnet-base-v2
A.301	0	700397	282	0.049474041908979416	all-mpnet-base-v2
A.301	0	1293330	283	0.04779845476150513	all-mpnet-base-v2
A.301	0	583792	284	0.04766511172056198	all-mpnet-base-v2
A.301	0	810181	285	0.047189030796289444	all-mpnet-base-v2
A.301	0	1153501	286	0.04654200002551079	all-mpnet-base-v2
A.301	0	2106381	287	0.046089041978120804	all-mpnet-base-v2
A.301	0	2102395	288	0.04490523785352707	all-mpnet-base-v2
A.301	0	2968104	289	0.04443560913205147	all-mpnet-base-v2
A.301	0	1531521	290	0.04425256326794624	all-mpnet-base-v2
A.301	0	1462797	291	0.044244058430194855	all-mpnet-base-v2
A.301	0	2015816	292	0.042136549949645996	all-mpnet-base-v2
A.301	0	920001	293	0.04179670661687851	all-mpnet-base-v2
A.301	0	680047	294	0.04069327190518379	all-mpnet-base-v2
A.301	0	2010072	295	0.03999483957886696	all-mpnet-base-v2
A.301	0	1980403	296	0.039877694100141525	all-mpnet-base-v2
A.301	0	483869	297	0.03787079453468323	all-mpnet-base-v2
A.301	0	767301	298	0.03774537146091461	all-mpnet-base-v2
A.301	0	821576	299	0.037688497453927994	all-mpnet-base-v2
A.301	0	1438774	300	0.0366685651242733	all-mpnet-base-v2
A.301	0	1295100	301	0.036569103598594666	all-mpnet-base-v2
A.301	0	1517342	302	0.03641783446073532	all-mpnet-base-v2
A.301	0	1666840	303	0.030888015404343605	all-mpnet-base-v2
A.301	0	1576460	304	0.029702523723244667	all-mpnet-base-v2
A.301	0	1069133	305	0.028878096491098404	all-mpnet-base-v2
A.301	0	622993	306	0.028664536774158478	all-mpnet-base-v2
A.301	0	1672029	307	0.028611091896891594	all-mpnet-base-v2
A.301	0	584895	308	0.028431925922632217	all-mpnet-base-v2
A.301	0	17297	309	0.02828633040189743	all-mpnet-base-v2
A.301	0	739721	310	0.024736346676945686	all-mpnet-base-v2
A.301	0	1925620	311	0.02417328767478466	all-mpnet-base-v2
A.301	0	2397478	312	0.024166643619537354	all-mpnet-base-v2
A.301	0	26725	313	0.023784048855304718	all-mpnet-base-v2
A.301	0	1745349	314	0.022417249158024788	all-mpnet-base-v2
A.301	0	993200	315	0.021886678412556648	all-mpnet-base-v2
A.301	0	735168	316	0.02052987553179264	all-mpnet-base-v2
A.301	0	2022321	317	0.019852759316563606	all-mpnet-base-v2
A.301	0	1425180	318	0.019123801961541176	all-mpnet-base-v2
A.301	0	871985	319	0.01818162575364113	all-mpnet-base-v2
A.301	0	2735965	320	0.017796006053686142	all-mpnet-base-v2
A.301	0	1620418	321	0.015169613063335419	all-mpnet-base-v2
A.301	0	2490882	322	0.014797423966228962	all-mpnet-base-v2
A.301	0	2358795	323	0.01189457718282938	all-mpnet-base-v2
A.301	0	1096293	324	0.011851625517010689	all-mpnet-base-v2
A.301	0	259687	325	0.011821682564914227	all-mpnet-base-v2
A.301	0	2813640	326	0.011332415975630283	all-mpnet-base-v2
A.301	0	261306	327	0.009850593283772469	all-mpnet-base-v2
A.301	0	988765	328	0.007871215231716633	all-mpnet-base-v2
A.301	0	768105	329	0.006646125577390194	all-mpnet-base-v2
A.301	0	1394515	330	-0.004988103173673153	all-mpnet-base-v2
A.301	0	484823	331	-0.00730997696518898	all-mpnet-base-v2
A.301	0	113359	332	-0.011010815389454365	all-mpnet-base-v2
A.301	0	1868498	333	-0.013518912717700005	all-mpnet-base-v2
A.301	0	114986	334	-0.013777119107544422	all-mpnet-base-v2
A.301	0	2656673	335	-0.015506124123930931	all-mpnet-base-v2
A.301	0	1527898	336	-0.015603207983076572	all-mpnet-base-v2
A.301	0	2589203	337	-0.015728434547781944	all-mpnet-base-v2
A.301	0	1417384	338	-0.021625284105539322	all-mpnet-base-v2
A.301	0	2790366	339	-0.022855907678604126	all-mpnet-base-v2
A.301	0	1251134	340	-0.022906020283699036	all-mpnet-base-v2
A.301	0	3045062	341	-0.02547042816877365	all-mpnet-base-v2
A.301	0	2616416	342	-0.02716006524860859	all-mpnet-base-v2
A.301	0	1426472	343	-0.027591075748205185	all-mpnet-base-v2
A.301	0	564888	344	-0.02940543368458748	all-mpnet-base-v2
A.301	0	2530424	345	-0.037539515644311905	all-mpnet-base-v2
A.301	0	685313	346	-0.04783324524760246	all-mpnet-base-v2
A.301	0	1536620	347	-0.05057104676961899	all-mpnet-base-v2
A.301	0	779529	348	-0.054770685732364655	all-mpnet-base-v2
A.301	0	296204	349	-0.06105531379580498	all-mpnet-base-v2
A.301	0	1671596	350	-0.0617581382393837	all-mpnet-base-v2
A.301	0	2417658	351	-0.07287206500768661	all-mpnet-base-v2
A.302	0	2784624	1	0.7115339636802673	all-mpnet-base-v2
A.302	0	1247554	2	0.7099103331565857	all-mpnet-base-v2
A.302	0	2828917	3	0.6972201466560364	all-mpnet-base-v2
A.302	0	2255366	4	0.6891123652458191	all-mpnet-base-v2
A.302	0	1477286	5	0.6851264834403992	all-mpnet-base-v2
A.302	0	322487	6	0.6803135275840759	all-mpnet-base-v2
A.302	0	2909052	7	0.6764613389968872	all-mpnet-base-v2
A.302	0	5748	8	0.6731781363487244	all-mpnet-base-v2
A.302	0	2141015	9	0.6724041104316711	all-mpnet-base-v2
A.302	0	2910072	10	0.6715033054351807	all-mpnet-base-v2
A.302	0	1734606	11	0.6662914752960205	all-mpnet-base-v2
A.302	0	1924318	12	0.6624407172203064	all-mpnet-base-v2
A.302	0	2219653	13	0.6578149199485779	all-mpnet-base-v2
A.302	0	1487730	14	0.6548063158988953	all-mpnet-base-v2
A.302	0	1406342	15	0.6502737998962402	all-mpnet-base-v2
A.302	0	2490715	16	0.6500083804130554	all-mpnet-base-v2
A.302	0	2530731	17	0.6495805382728577	all-mpnet-base-v2
A.302	0	2513880	18	0.6450363993644714	all-mpnet-base-v2
A.302	0	2219678	19	0.6440662741661072	all-mpnet-base-v2
A.302	0	1180980	20	0.6438577175140381	all-mpnet-base-v2
A.302	0	1702814	21	0.6423603892326355	all-mpnet-base-v2
A.302	0	2677682	22	0.640590488910675	all-mpnet-base-v2
A.302	0	1621152	23	0.6366291642189026	all-mpnet-base-v2
A.302	0	2842688	24	0.6363825798034668	all-mpnet-base-v2
A.302	0	2051302	25	0.6319822669029236	all-mpnet-base-v2
A.302	0	730917	26	0.6236917972564697	all-mpnet-base-v2
A.302	0	1343587	27	0.6236073970794678	all-mpnet-base-v2
A.302	0	996772	28	0.618196964263916	all-mpnet-base-v2
A.302	0	2388468	29	0.6143226623535156	all-mpnet-base-v2
A.302	0	516083	30	0.6141669750213623	all-mpnet-base-v2
A.302	0	686680	31	0.6137019991874695	all-mpnet-base-v2
A.302	0	2086964	32	0.6064804196357727	all-mpnet-base-v2
A.302	0	2005594	33	0.6028494238853455	all-mpnet-base-v2
A.302	0	2686594	34	0.6008079051971436	all-mpnet-base-v2
A.302	0	775877	35	0.5993759036064148	all-mpnet-base-v2
A.302	0	217485	36	0.5989466905593872	all-mpnet-base-v2
A.302	0	964485	37	0.5975703001022339	all-mpnet-base-v2
A.302	0	1734208	38	0.5974137783050537	all-mpnet-base-v2
A.302	0	234094	39	0.5953832864761353	all-mpnet-base-v2
A.302	0	2293820	40	0.5950617790222168	all-mpnet-base-v2
A.302	0	2569769	41	0.5947070717811584	all-mpnet-base-v2
A.302	0	706202	42	0.5942825675010681	all-mpnet-base-v2
A.302	0	1949231	43	0.5925781726837158	all-mpnet-base-v2
A.302	0	3346	44	0.5918631553649902	all-mpnet-base-v2
A.302	0	3052292	45	0.5881572961807251	all-mpnet-base-v2
A.302	0	2013305	46	0.5813630819320679	all-mpnet-base-v2
A.302	0	1624134	47	0.5806721448898315	all-mpnet-base-v2
A.302	0	1564527	48	0.5801123976707458	all-mpnet-base-v2
A.302	0	1734538	49	0.577997624874115	all-mpnet-base-v2
A.302	0	449015	50	0.5761196613311768	all-mpnet-base-v2
A.302	0	2761000	51	0.5747299194335938	all-mpnet-base-v2
A.302	0	864316	52	0.5738136768341064	all-mpnet-base-v2
A.302	0	2973870	53	0.5704543590545654	all-mpnet-base-v2
A.302	0	2270942	54	0.5682007074356079	all-mpnet-base-v2
A.302	0	946955	55	0.567195475101471	all-mpnet-base-v2
A.302	0	1348947	56	0.5661566853523254	all-mpnet-base-v2
A.302	0	335545	57	0.5642468333244324	all-mpnet-base-v2
A.302	0	2682176	58	0.563427746295929	all-mpnet-base-v2
A.302	0	964474	59	0.5622355341911316	all-mpnet-base-v2
A.302	0	679068	60	0.5620731115341187	all-mpnet-base-v2
A.302	0	471611	61	0.5620592832565308	all-mpnet-base-v2
A.302	0	3046586	62	0.560241162776947	all-mpnet-base-v2
A.302	0	51017	63	0.5567638874053955	all-mpnet-base-v2
A.302	0	1547461	64	0.5564268231391907	all-mpnet-base-v2
A.302	0	466721	65	0.5527918934822083	all-mpnet-base-v2
A.302	0	2759962	66	0.5520113706588745	all-mpnet-base-v2
A.302	0	883066	67	0.5494869947433472	all-mpnet-base-v2
A.302	0	448996	68	0.5475624203681946	all-mpnet-base-v2
A.302	0	955257	69	0.5470795631408691	all-mpnet-base-v2
A.302	0	1609064	70	0.5465016961097717	all-mpnet-base-v2
A.302	0	1357700	71	0.5451351404190063	all-mpnet-base-v2
A.302	0	1419629	72	0.5449699759483337	all-mpnet-base-v2
A.302	0	2975423	73	0.5446870923042297	all-mpnet-base-v2
A.302	0	2490726	74	0.5446410775184631	all-mpnet-base-v2
A.302	0	449018	75	0.544563889503479	all-mpnet-base-v2
A.302	0	1431128	76	0.5442379117012024	all-mpnet-base-v2
A.302	0	522060	77	0.5428656339645386	all-mpnet-base-v2
