A.201	0	1228938	32	0.5856276750564575	nllb-all-mpnet-base-v2
A.201	0	2240139	33	0.5850670337677002	nllb-all-mpnet-base-v2
A.201	0	45062	34	0.5831614136695862	nllb-all-mpnet-base-v2
A.201	0	2716541	35	0.5814313292503357	nllb-all-mpnet-base-v2
A.201	0	2594345	36	0.5813023447990417	nllb-all-mpnet-base-v2
A.201	0	655275	37	0.5810105204582214	nllb-all-mpnet-base-v2
A.201	0	1953650	38	0.5804768800735474	nllb-all-mpnet-base-v2
A.201	0	536214	39	0.5765318870544434	nllb-all-mpnet-base-v2
A.201	0	2887163	40	0.5755974650382996	nllb-all-mpnet-base-v2
A.201	0	3052587	41	0.5751913189888	nllb-all-mpnet-base-v2
A.201	0	26802	42	0.5747079253196716	nllb-all-mpnet-base-v2
A.201	0	1205763	43	0.5722092986106873	nllb-all-mpnet-base-v2
A.201	0	2079508	44	0.5691111087799072	nllb-all-mpnet-base-v2
A.201	0	1524296	45	0.567054033279419	nllb-all-mpnet-base-v2
A.201	0	221682	46	0.5643812417984009	nllb-all-mpnet-base-v2
A.201	0	1164287	47	0.5626744031906128	nllb-all-mpnet-base-v2
A.201	0	1627641	48	0.5623196959495544	nllb-all-mpnet-base-v2
A.201	0	1511449	49	0.5613841414451599	nllb-all-mpnet-base-v2
A.201	0	909747	50	0.5593748092651367	nllb-all-mpnet-base-v2
A.201	0	1613880	51	0.5590910911560059	nllb-all-mpnet-base-v2
A.201	0	552476	52	0.5578747391700745	nllb-all-mpnet-base-v2
A.201	0	2071344	53	0.5559722185134888	nllb-all-mpnet-base-v2
A.201	0	28085	54	0.5557224154472351	nllb-all-mpnet-base-v2
A.201	0	1150902	55	0.5551721453666687	nllb-all-mpnet-base-v2
A.201	0	1158874	56	0.5543537735939026	nllb-all-mpnet-base-v2
A.201	0	2943727	57	0.5537288784980774	nllb-all-mpnet-base-v2
A.201	0	152672	58	0.5536934733390808	nllb-all-mpnet-base-v2
A.201	0	129461	59	0.5529195070266724	nllb-all-mpnet-base-v2
A.201	0	1842910	60	0.5501261949539185	nllb-all-mpnet-base-v2
A.201	0	736596	61	0.5492820143699646	nllb-all-mpnet-base-v2
A.201	0	2194534	62	0.5472886562347412	nllb-all-mpnet-base-v2
A.201	0	237546	63	0.5470044612884521	nllb-all-mpnet-base-v2
A.201	0	960616	64	0.5466949939727783	nllb-all-mpnet-base-v2
A.201	0	2111619	65	0.5460715293884277	nllb-all-mpnet-base-v2
A.201	0	1889348	66	0.5457837581634521	nllb-all-mpnet-base-v2
A.201	0	15851	67	0.5425611138343811	nllb-all-mpnet-base-v2
A.201	0	805720	68	0.5414447784423828	nllb-all-mpnet-base-v2
A.201	0	2201738	69	0.5396823883056641	nllb-all-mpnet-base-v2
A.201	0	879665	70	0.5384951233863831	nllb-all-mpnet-base-v2
A.201	0	2594209	71	0.537598729133606	nllb-all-mpnet-base-v2
A.201	0	1246660	72	0.5347103476524353	nllb-all-mpnet-base-v2
A.201	0	63789	73	0.5345560312271118	nllb-all-mpnet-base-v2
A.201	0	1091912	74	0.5343014001846313	nllb-all-mpnet-base-v2
A.201	0	104669	75	0.5339383482933044	nllb-all-mpnet-base-v2
A.201	0	45065	76	0.533258318901062	nllb-all-mpnet-base-v2
A.201	0	45086	77	0.5324488282203674	nllb-all-mpnet-base-v2
A.201	0	2011328	78	0.5313379764556885	nllb-all-mpnet-base-v2
A.201	0	1102492	79	0.531199038028717	nllb-all-mpnet-base-v2
A.201	0	1499526	80	0.5310599207878113	nllb-all-mpnet-base-v2
A.201	0	1878718	81	0.5307958126068115	nllb-all-mpnet-base-v2
A.201	0	1615718	82	0.5306032299995422	nllb-all-mpnet-base-v2
A.201	0	1093735	83	0.5287573337554932	nllb-all-mpnet-base-v2
A.201	0	45061	84	0.526042103767395	nllb-all-mpnet-base-v2
A.201	0	1098846	85	0.525980532169342	nllb-all-mpnet-base-v2
A.201	0	1086943	86	0.5251283645629883	nllb-all-mpnet-base-v2
A.201	0	1232629	87	0.5242592692375183	nllb-all-mpnet-base-v2
A.201	0	356804	88	0.5214635729789734	nllb-all-mpnet-base-v2
A.201	0	1074931	89	0.5214155912399292	nllb-all-mpnet-base-v2
A.201	0	1645563	90	0.5195372104644775	nllb-all-mpnet-base-v2
A.201	0	515671	91	0.5184820294380188	nllb-all-mpnet-base-v2
A.201	0	880323	92	0.5165088176727295	nllb-all-mpnet-base-v2
A.201	0	1809246	93	0.5153800845146179	nllb-all-mpnet-base-v2
A.201	0	432297	94	0.515354335308075	nllb-all-mpnet-base-v2
A.201	0	3870	95	0.5135579109191895	nllb-all-mpnet-base-v2
A.201	0	520407	96	0.5126326680183411	nllb-all-mpnet-base-v2
A.201	0	298840	97	0.5125774145126343	nllb-all-mpnet-base-v2
A.201	0	2697801	98	0.510357141494751	nllb-all-mpnet-base-v2
A.201	0	457343	99	0.5098007321357727	nllb-all-mpnet-base-v2
A.201	0	74390	100	0.5088398456573486	nllb-all-mpnet-base-v2
A.201	0	626641	101	0.5087507963180542	nllb-all-mpnet-base-v2
A.201	0	2482794	102	0.5068943500518799	nllb-all-mpnet-base-v2
A.201	0	2343286	103	0.5044698119163513	nllb-all-mpnet-base-v2
A.201	0	228235	104	0.5033096075057983	nllb-all-mpnet-base-v2
A.201	0	2053274	105	0.5028533935546875	nllb-all-mpnet-base-v2
A.201	0	2875719	106	0.5024317502975464	nllb-all-mpnet-base-v2
A.201	0	565807	107	0.502249538898468	nllb-all-mpnet-base-v2
A.201	0	1498815	108	0.5003515481948853	nllb-all-mpnet-base-v2
A.201	0	1090591	109	0.4996139109134674	nllb-all-mpnet-base-v2
A.201	0	1498886	110	0.49881720542907715	nllb-all-mpnet-base-v2
A.201	0	1511403	111	0.4982026219367981	nllb-all-mpnet-base-v2
A.201	0	12779	112	0.49792760610580444	nllb-all-mpnet-base-v2
A.201	0	3950	113	0.4970886707305908	nllb-all-mpnet-base-v2
A.201	0	614643	114	0.4951123893260956	nllb-all-mpnet-base-v2
A.201	0	2540826	115	0.49397316575050354	nllb-all-mpnet-base-v2
A.201	0	366611	116	0.49395430088043213	nllb-all-mpnet-base-v2
A.201	0	2983795	117	0.4938536286354065	nllb-all-mpnet-base-v2
A.201	0	598632	118	0.4932646155357361	nllb-all-mpnet-base-v2
A.201	0	593139	119	0.4899872839450836	nllb-all-mpnet-base-v2
A.201	0	405602	120	0.48844411969184875	nllb-all-mpnet-base-v2
A.201	0	216189	121	0.4864218533039093	nllb-all-mpnet-base-v2
A.201	0	1976305	122	0.4842626452445984	nllb-all-mpnet-base-v2
A.201	0	2316803	123	0.48421621322631836	nllb-all-mpnet-base-v2
A.201	0	545975	124	0.48420360684394836	nllb-all-mpnet-base-v2
A.201	0	1867069	125	0.4839204251766205	nllb-all-mpnet-base-v2
A.201	0	923256	126	0.483532190322876	nllb-all-mpnet-base-v2
A.201	0	902964	127	0.4822414517402649	nllb-all-mpnet-base-v2
A.201	0	2869042	128	0.48200470209121704	nllb-all-mpnet-base-v2
A.201	0	1428964	129	0.48175641894340515	nllb-all-mpnet-base-v2
A.201	0	336469	130	0.4811033308506012	nllb-all-mpnet-base-v2
A.201	0	2540821	131	0.4810757637023926	nllb-all-mpnet-base-v2
A.201	0	2764803	132	0.4807005524635315	nllb-all-mpnet-base-v2
A.201	0	463002	133	0.4803721308708191	nllb-all-mpnet-base-v2
A.201	0	1815825	134	0.47580862045288086	nllb-all-mpnet-base-v2
A.201	0	44280	135	0.4754720628261566	nllb-all-mpnet-base-v2
A.201	0	642469	136	0.47339338064193726	nllb-all-mpnet-base-v2
A.201	0	533401	137	0.4730510115623474	nllb-all-mpnet-base-v2
A.201	0	2713878	138	0.47248807549476624	nllb-all-mpnet-base-v2
A.201	0	366969	139	0.4706105887889862	nllb-all-mpnet-base-v2
A.201	0	606480	140	0.4679756462574005	nllb-all-mpnet-base-v2
A.201	0	2320224	141	0.4648975133895874	nllb-all-mpnet-base-v2
A.201	0	2303899	142	0.46488890051841736	nllb-all-mpnet-base-v2
A.201	0	2084001	143	0.46484172344207764	nllb-all-mpnet-base-v2
A.201	0	326076	144	0.46456027030944824	nllb-all-mpnet-base-v2
A.201	0	1151324	145	0.46389710903167725	nllb-all-mpnet-base-v2
A.201	0	1560544	146	0.46283161640167236	nllb-all-mpnet-base-v2
A.201	0	258727	147	0.4606964886188507	nllb-all-mpnet-base-v2
A.201	0	1081860	148	0.4582595229148865	nllb-all-mpnet-base-v2
A.201	0	2882739	149	0.45683377981185913	nllb-all-mpnet-base-v2
A.201	0	254294	150	0.4558946490287781	nllb-all-mpnet-base-v2
A.201	0	1978404	151	0.45406395196914673	nllb-all-mpnet-base-v2
A.201	0	1696792	152	0.4520445764064789	nllb-all-mpnet-base-v2
A.201	0	331023	153	0.4508693218231201	nllb-all-mpnet-base-v2
A.201	0	222016	154	0.45004215836524963	nllb-all-mpnet-base-v2
A.201	0	26830	155	0.44475021958351135	nllb-all-mpnet-base-v2
A.201	0	1456945	156	0.4407096207141876	nllb-all-mpnet-base-v2
A.201	0	1884150	157	0.43964245915412903	nllb-all-mpnet-base-v2
A.201	0	888076	158	0.4388399124145508	nllb-all-mpnet-base-v2
A.201	0	2396274	159	0.43654531240463257	nllb-all-mpnet-base-v2
A.201	0	75936	160	0.43588098883628845	nllb-all-mpnet-base-v2
A.201	0	633666	161	0.43447306752204895	nllb-all-mpnet-base-v2
A.201	0	228250	162	0.4334997534751892	nllb-all-mpnet-base-v2
A.201	0	124004	163	0.43268439173698425	nllb-all-mpnet-base-v2
A.201	0	1905224	164	0.4316762387752533	nllb-all-mpnet-base-v2
A.201	0	542859	165	0.43109261989593506	nllb-all-mpnet-base-v2
A.201	0	617378	166	0.43059366941452026	nllb-all-mpnet-base-v2
A.201	0	1259260	167	0.4295804500579834	nllb-all-mpnet-base-v2
A.201	0	292558	168	0.42893001437187195	nllb-all-mpnet-base-v2
A.201	0	465004	169	0.42724376916885376	nllb-all-mpnet-base-v2
A.201	0	62744	170	0.4272378385066986	nllb-all-mpnet-base-v2
A.201	0	240153	171	0.42694783210754395	nllb-all-mpnet-base-v2
A.201	0	1353116	172	0.42691120505332947	nllb-all-mpnet-base-v2
A.201	0	366698	173	0.4268001616001129	nllb-all-mpnet-base-v2
A.201	0	2860727	174	0.42622363567352295	nllb-all-mpnet-base-v2
A.201	0	1660159	175	0.4260205328464508	nllb-all-mpnet-base-v2
A.201	0	1289540	176	0.42587828636169434	nllb-all-mpnet-base-v2
A.201	0	2575050	177	0.42575791478157043	nllb-all-mpnet-base-v2
A.201	0	61499	178	0.42482608556747437	nllb-all-mpnet-base-v2
A.201	0	1596188	179	0.4231870174407959	nllb-all-mpnet-base-v2
A.201	0	2298138	180	0.4200115203857422	nllb-all-mpnet-base-v2
A.201	0	1800976	181	0.41939571499824524	nllb-all-mpnet-base-v2
A.201	0	603882	182	0.41738900542259216	nllb-all-mpnet-base-v2
A.201	0	614745	183	0.4167749881744385	nllb-all-mpnet-base-v2
A.201	0	1476243	184	0.41671305894851685	nllb-all-mpnet-base-v2
A.201	0	692765	185	0.41646960377693176	nllb-all-mpnet-base-v2
A.201	0	314625	186	0.41460615396499634	nllb-all-mpnet-base-v2
A.201	0	980887	187	0.41040751338005066	nllb-all-mpnet-base-v2
A.201	0	452186	188	0.41007429361343384	nllb-all-mpnet-base-v2
A.201	0	2378226	189	0.4092329144477844	nllb-all-mpnet-base-v2
A.201	0	70779	190	0.4069655239582062	nllb-all-mpnet-base-v2
A.201	0	2547918	191	0.403087317943573	nllb-all-mpnet-base-v2
A.201	0	1672244	192	0.401273250579834	nllb-all-mpnet-base-v2
A.201	0	632872	193	0.3994464874267578	nllb-all-mpnet-base-v2
A.201	0	2403326	194	0.3975788950920105	nllb-all-mpnet-base-v2
A.201	0	155968	195	0.3926421105861664	nllb-all-mpnet-base-v2
A.201	0	108650	196	0.39247432351112366	nllb-all-mpnet-base-v2
A.201	0	275834	197	0.39005157351493835	nllb-all-mpnet-base-v2
A.201	0	3001608	198	0.38975486159324646	nllb-all-mpnet-base-v2
A.201	0	304600	199	0.3860848844051361	nllb-all-mpnet-base-v2
A.201	0	987349	200	0.38179659843444824	nllb-all-mpnet-base-v2
A.201	0	1336596	201	0.3812923729419708	nllb-all-mpnet-base-v2
A.201	0	582294	202	0.3812241852283478	nllb-all-mpnet-base-v2
A.201	0	1739994	203	0.378688246011734	nllb-all-mpnet-base-v2
A.201	0	795759	204	0.37682294845581055	nllb-all-mpnet-base-v2
A.201	0	17958	205	0.37301430106163025	nllb-all-mpnet-base-v2
A.201	0	1905507	206	0.3729100227355957	nllb-all-mpnet-base-v2
A.201	0	1237413	207	0.3721502125263214	nllb-all-mpnet-base-v2
A.201	0	1794036	208	0.371347576379776	nllb-all-mpnet-base-v2
A.201	0	486366	209	0.3711210787296295	nllb-all-mpnet-base-v2
A.201	0	407920	210	0.3705627918243408	nllb-all-mpnet-base-v2
A.201	0	1743907	211	0.36880719661712646	nllb-all-mpnet-base-v2
A.201	0	1588364	212	0.3673628270626068	nllb-all-mpnet-base-v2
A.201	0	75956	213	0.3657829165458679	nllb-all-mpnet-base-v2
A.201	0	1472537	214	0.36402627825737	nllb-all-mpnet-base-v2
A.201	0	54248	215	0.36247602105140686	nllb-all-mpnet-base-v2
A.201	0	3875	216	0.3573126494884491	nllb-all-mpnet-base-v2
A.201	0	711738	217	0.35686373710632324	nllb-all-mpnet-base-v2
A.201	0	1588379	218	0.3519003391265869	nllb-all-mpnet-base-v2
A.201	0	2662144	219	0.34953412413597107	nllb-all-mpnet-base-v2
A.201	0	2052093	220	0.34951063990592957	nllb-all-mpnet-base-v2
A.201	0	22631	221	0.34855884313583374	nllb-all-mpnet-base-v2
A.201	0	799464	222	0.3453795611858368	nllb-all-mpnet-base-v2
A.201	0	2154215	223	0.34451425075531006	nllb-all-mpnet-base-v2
A.201	0	190931	224	0.3424801826477051	nllb-all-mpnet-base-v2
A.201	0	29799	225	0.34241825342178345	nllb-all-mpnet-base-v2
A.201	0	2388774	226	0.34191393852233887	nllb-all-mpnet-base-v2
A.201	0	99216	227	0.34179145097732544	nllb-all-mpnet-base-v2
A.201	0	653649	228	0.34161731600761414	nllb-all-mpnet-base-v2
A.201	0	434988	229	0.3413945436477661	nllb-all-mpnet-base-v2
A.201	0	34548	230	0.34003904461860657	nllb-all-mpnet-base-v2
A.201	0	1865156	231	0.33923059701919556	nllb-all-mpnet-base-v2
A.201	0	1776021	232	0.3384864032268524	nllb-all-mpnet-base-v2
A.201	0	2259696	233	0.3383205533027649	nllb-all-mpnet-base-v2
A.201	0	86819	234	0.33650606870651245	nllb-all-mpnet-base-v2
A.201	0	138335	235	0.3335728645324707	nllb-all-mpnet-base-v2
A.201	0	2916475	236	0.329940527677536	nllb-all-mpnet-base-v2
A.201	0	806077	237	0.3295038640499115	nllb-all-mpnet-base-v2
A.201	0	1357433	238	0.3292790353298187	nllb-all-mpnet-base-v2
A.201	0	170371	239	0.3277606964111328	nllb-all-mpnet-base-v2
A.201	0	3860	240	0.3249547481536865	nllb-all-mpnet-base-v2
A.201	0	48592	241	0.3244398534297943	nllb-all-mpnet-base-v2
A.201	0	1663527	242	0.32299739122390747	nllb-all-mpnet-base-v2
A.201	0	123634	243	0.3199082314968109	nllb-all-mpnet-base-v2
A.201	0	1842645	244	0.31443023681640625	nllb-all-mpnet-base-v2
A.201	0	1906642	245	0.31413576006889343	nllb-all-mpnet-base-v2
A.201	0	677820	246	0.3137911558151245	nllb-all-mpnet-base-v2
A.201	0	1142853	247	0.31337425112724304	nllb-all-mpnet-base-v2
A.201	0	1979304	248	0.31254372000694275	nllb-all-mpnet-base-v2
A.201	0	943328	249	0.3124472498893738	nllb-all-mpnet-base-v2
A.201	0	1621199	250	0.312087744474411	nllb-all-mpnet-base-v2
A.201	0	153101	251	0.30975115299224854	nllb-all-mpnet-base-v2
A.201	0	1011800	252	0.3081108629703522	nllb-all-mpnet-base-v2
A.201	0	2681444	253	0.3080843687057495	nllb-all-mpnet-base-v2
A.201	0	48590	254	0.3077663481235504	nllb-all-mpnet-base-v2
A.201	0	2630636	255	0.3045796751976013	nllb-all-mpnet-base-v2
A.201	0	208127	256	0.3021376430988312	nllb-all-mpnet-base-v2
A.201	0	45083	257	0.2987515926361084	nllb-all-mpnet-base-v2
A.201	0	909274	258	0.2987067997455597	nllb-all-mpnet-base-v2
A.201	0	1785836	259	0.2975919842720032	nllb-all-mpnet-base-v2
A.201	0	854030	260	0.29599714279174805	nllb-all-mpnet-base-v2
A.201	0	141255	261	0.2939542829990387	nllb-all-mpnet-base-v2
A.201	0	2598194	262	0.2882135808467865	nllb-all-mpnet-base-v2
A.201	0	2061959	263	0.2874452769756317	nllb-all-mpnet-base-v2
A.201	0	236696	264	0.2866765260696411	nllb-all-mpnet-base-v2
A.201	0	463064	265	0.28666952252388	nllb-all-mpnet-base-v2
A.201	0	1067233	266	0.28565526008605957	nllb-all-mpnet-base-v2
A.201	0	3855	267	0.28350740671157837	nllb-all-mpnet-base-v2
A.201	0	402113	268	0.2825302481651306	nllb-all-mpnet-base-v2
A.201	0	331050	269	0.28125953674316406	nllb-all-mpnet-base-v2
A.201	0	1233454	270	0.28057390451431274	nllb-all-mpnet-base-v2
A.201	0	192162	271	0.2794719636440277	nllb-all-mpnet-base-v2
A.201	0	2466565	272	0.27855485677719116	nllb-all-mpnet-base-v2
A.201	0	20245	273	0.27753230929374695	nllb-all-mpnet-base-v2
A.201	0	4154	274	0.2768251895904541	nllb-all-mpnet-base-v2
A.201	0	1186849	275	0.2739531397819519	nllb-all-mpnet-base-v2
A.201	0	2327825	276	0.27302876114845276	nllb-all-mpnet-base-v2
A.201	0	3895	277	0.27206671237945557	nllb-all-mpnet-base-v2
A.201	0	1281974	278	0.2705887258052826	nllb-all-mpnet-base-v2
A.201	0	1551207	279	0.2649495005607605	nllb-all-mpnet-base-v2
A.201	0	2181714	280	0.2616397440433502	nllb-all-mpnet-base-v2
A.201	0	2813699	281	0.26083850860595703	nllb-all-mpnet-base-v2
A.201	0	1842687	282	0.26073431968688965	nllb-all-mpnet-base-v2
A.201	0	4252	283	0.25734996795654297	nllb-all-mpnet-base-v2
A.201	0	1550453	284	0.2537068724632263	nllb-all-mpnet-base-v2
A.201	0	1052183	285	0.25295084714889526	nllb-all-mpnet-base-v2
A.201	0	2134393	286	0.2504482567310333	nllb-all-mpnet-base-v2
A.201	0	2584794	287	0.24812114238739014	nllb-all-mpnet-base-v2
A.201	0	840131	288	0.24596281349658966	nllb-all-mpnet-base-v2
A.201	0	2284203	289	0.24033787846565247	nllb-all-mpnet-base-v2
A.201	0	3881	290	0.23542079329490662	nllb-all-mpnet-base-v2
A.201	0	1695436	291	0.226973757147789	nllb-all-mpnet-base-v2
A.201	0	1641449	292	0.22249943017959595	nllb-all-mpnet-base-v2
A.201	0	735098	293	0.2151208519935608	nllb-all-mpnet-base-v2
A.201	0	2233948	294	0.2124474197626114	nllb-all-mpnet-base-v2
A.201	0	2742501	295	0.21080411970615387	nllb-all-mpnet-base-v2
A.201	0	675824	296	0.21028921008110046	nllb-all-mpnet-base-v2
A.201	0	6513	297	0.20631729066371918	nllb-all-mpnet-base-v2
A.201	0	1853790	298	0.20413808524608612	nllb-all-mpnet-base-v2
A.201	0	2134375	299	0.19487924873828888	nllb-all-mpnet-base-v2
A.201	0	124006	300	0.1893836408853531	nllb-all-mpnet-base-v2
A.201	0	1703188	301	0.18757183849811554	nllb-all-mpnet-base-v2
A.201	0	1665525	302	0.18626978993415833	nllb-all-mpnet-base-v2
A.201	0	1671993	303	0.1839335411787033	nllb-all-mpnet-base-v2
A.201	0	3892	304	0.1834743618965149	nllb-all-mpnet-base-v2
A.201	0	550563	305	0.17661982774734497	nllb-all-mpnet-base-v2
A.201	0	1161727	306	0.17414911091327667	nllb-all-mpnet-base-v2
A.201	0	2581063	307	0.17240656912326813	nllb-all-mpnet-base-v2
A.201	0	105347	308	0.17063328623771667	nllb-all-mpnet-base-v2
A.201	0	1619819	309	0.16893260180950165	nllb-all-mpnet-base-v2
A.201	0	2102655	310	0.15952400863170624	nllb-all-mpnet-base-v2
A.201	0	6516	311	0.15769033133983612	nllb-all-mpnet-base-v2
A.201	0	22992	312	0.15471038222312927	nllb-all-mpnet-base-v2
A.201	0	1826043	313	0.15088987350463867	nllb-all-mpnet-base-v2
A.201	0	2022008	314	0.1478910893201828	nllb-all-mpnet-base-v2
A.201	0	329188	315	0.1478206366300583	nllb-all-mpnet-base-v2
A.201	0	454191	316	0.1375076323747635	nllb-all-mpnet-base-v2
A.201	0	2008153	317	0.1314692199230194	nllb-all-mpnet-base-v2
A.201	0	255630	318	0.11887384951114655	nllb-all-mpnet-base-v2
A.201	0	2797095	319	0.11099456995725632	nllb-all-mpnet-base-v2
A.201	0	1707004	320	0.10965632647275925	nllb-all-mpnet-base-v2
A.201	0	45252	321	0.1095113605260849	nllb-all-mpnet-base-v2
A.201	0	440077	322	0.10844568908214569	nllb-all-mpnet-base-v2
A.201	0	27676	323	0.10080622881650925	nllb-all-mpnet-base-v2
A.201	0	706121	324	0.09463202208280563	nllb-all-mpnet-base-v2
A.201	0	3859	325	0.08837992697954178	nllb-all-mpnet-base-v2
A.201	0	601743	326	0.08508554100990295	nllb-all-mpnet-base-v2
A.201	0	2655097	327	0.08397618681192398	nllb-all-mpnet-base-v2
A.201	0	1317630	328	0.07236247509717941	nllb-all-mpnet-base-v2
A.201	0	1693144	329	0.06012267991900444	nllb-all-mpnet-base-v2
A.201	0	1700785	330	0.05683035030961037	nllb-all-mpnet-base-v2
A.201	0	1620759	331	0.0458710715174675	nllb-all-mpnet-base-v2
A.201	0	280325	332	0.045238394290208817	nllb-all-mpnet-base-v2
A.201	0	645253	333	0.04460002854466438	nllb-all-mpnet-base-v2
A.201	0	3029900	334	0.04368016496300697	nllb-all-mpnet-base-v2
A.201	0	2327324	335	0.04345052316784859	nllb-all-mpnet-base-v2
A.201	0	1376017	336	0.03426787629723549	nllb-all-mpnet-base-v2
A.201	0	1099288	337	0.02997470460832119	nllb-all-mpnet-base-v2
A.201	0	62971	338	0.029391301795840263	nllb-all-mpnet-base-v2
A.201	0	1888146	339	0.008943409658968449	nllb-all-mpnet-base-v2
A.201	0	48612	340	0.0058905333280563354	nllb-all-mpnet-base-v2
A.201	0	451612	341	0.002662875223904848	nllb-all-mpnet-base-v2
A.201	0	175265	342	-0.004770942032337189	nllb-all-mpnet-base-v2
A.201	0	1518023	343	-0.00655523594468832	nllb-all-mpnet-base-v2
A.201	0	2672373	344	-0.006829358637332916	nllb-all-mpnet-base-v2
A.201	0	108021	345	-0.009397009387612343	nllb-all-mpnet-base-v2
A.201	0	252603	346	-0.017337722703814507	nllb-all-mpnet-base-v2
A.201	0	2813038	347	-0.022966230288147926	nllb-all-mpnet-base-v2
A.201	0	2333097	348	-0.02441680245101452	nllb-all-mpnet-base-v2
A.201	0	1608221	349	-0.0472249798476696	nllb-all-mpnet-base-v2
A.201	0	2922036	350	-0.05283159017562866	nllb-all-mpnet-base-v2
A.201	0	2645296	351	-0.06454509496688843	nllb-all-mpnet-base-v2
A.201	0	77599	352	-0.06513245403766632	nllb-all-mpnet-base-v2
A.201	0	223659	353	-0.07708707451820374	nllb-all-mpnet-base-v2
A.202	0	1124357	1	0.6935179233551025	nllb-all-mpnet-base-v2
A.202	0	888377	2	0.6473130583763123	nllb-all-mpnet-base-v2
A.202	0	522489	3	0.6394662857055664	nllb-all-mpnet-base-v2
A.202	0	44387	4	0.6313021183013916	nllb-all-mpnet-base-v2
A.202	0	2212480	5	0.6280434727668762	nllb-all-mpnet-base-v2
A.202	0	823076	6	0.6169210076332092	nllb-all-mpnet-base-v2
A.202	0	2473121	7	0.6095681190490723	nllb-all-mpnet-base-v2
A.202	0	2127744	8	0.6088738441467285	nllb-all-mpnet-base-v2
A.202	0	1722083	9	0.6073118448257446	nllb-all-mpnet-base-v2
A.202	0	141493	10	0.6046112179756165	nllb-all-mpnet-base-v2
A.202	0	1786862	11	0.6040027737617493	nllb-all-mpnet-base-v2
A.202	0	2413257	12	0.6022019386291504	nllb-all-mpnet-base-v2
A.202	0	244851	13	0.6014244556427002	nllb-all-mpnet-base-v2
A.202	0	663193	14	0.6001379489898682	nllb-all-mpnet-base-v2
A.202	0	2989905	15	0.5992754101753235	nllb-all-mpnet-base-v2
A.202	0	2287750	16	0.5974553823471069	nllb-all-mpnet-base-v2
A.202	0	450024	17	0.5957406163215637	nllb-all-mpnet-base-v2
A.202	0	394674	18	0.59531569480896	nllb-all-mpnet-base-v2
A.202	0	2212485	19	0.5935860872268677	nllb-all-mpnet-base-v2
A.202	0	31780	20	0.5891650915145874	nllb-all-mpnet-base-v2
A.202	0	2577860	21	0.5865998864173889	nllb-all-mpnet-base-v2
A.202	0	777239	22	0.5865010619163513	nllb-all-mpnet-base-v2
A.202	0	497287	23	0.5831078886985779	nllb-all-mpnet-base-v2
A.202	0	466531	24	0.5801281929016113	nllb-all-mpnet-base-v2
A.202	0	2377008	25	0.5797560214996338	nllb-all-mpnet-base-v2
A.202	0	495704	26	0.5782990455627441	nllb-all-mpnet-base-v2
A.202	0	3686	27	0.5777788758277893	nllb-all-mpnet-base-v2
A.202	0	1957215	28	0.573219358921051	nllb-all-mpnet-base-v2
A.202	0	2285535	29	0.5730945467948914	nllb-all-mpnet-base-v2
A.202	0	2181702	30	0.5677984356880188	nllb-all-mpnet-base-v2
