A.301	0	1308036	1	0.638390064239502	all-mpnet-base-v2
A.301	0	2574168	2	0.6329192519187927	all-mpnet-base-v2
A.301	0	997088	3	0.6286940574645996	all-mpnet-base-v2
A.301	0	104461	4	0.6261626482009888	all-mpnet-base-v2
A.301	0	1594927	5	0.6203579902648926	all-mpnet-base-v2
A.301	0	1860146	6	0.6189839243888855	all-mpnet-base-v2
A.301	0	1142010	7	0.6158626675605774	all-mpnet-base-v2
A.301	0	1432008	8	0.6147670745849609	all-mpnet-base-v2
A.301	0	1915189	9	0.6147320866584778	all-mpnet-base-v2
A.301	0	391769	10	0.6116514205932617	all-mpnet-base-v2
A.301	0	250440	11	0.5995115637779236	all-mpnet-base-v2
A.301	0	1432016	12	0.5979017019271851	all-mpnet-base-v2
A.301	0	767301	13	0.59684818983078	all-mpnet-base-v2
A.301	0	1552925	14	0.5935409665107727	all-mpnet-base-v2
A.301	0	2416131	15	0.592449426651001	all-mpnet-base-v2
A.301	0	505756	16	0.5920777320861816	all-mpnet-base-v2
A.301	0	988765	17	0.5905538201332092	all-mpnet-base-v2
A.301	0	1154533	18	0.5903189778327942	all-mpnet-base-v2
A.301	0	2148452	19	0.5892578363418579	all-mpnet-base-v2
A.301	0	682728	20	0.5780314207077026	all-mpnet-base-v2
A.301	0	958318	21	0.5779399275779724	all-mpnet-base-v2
A.301	0	3045062	22	0.5778939723968506	all-mpnet-base-v2
A.301	0	250821	23	0.5769606232643127	all-mpnet-base-v2
A.301	0	901526	24	0.5676111578941345	all-mpnet-base-v2
A.301	0	2894500	25	0.5651260614395142	all-mpnet-base-v2
A.301	0	1497849	26	0.5644804239273071	all-mpnet-base-v2
A.301	0	850171	27	0.5625426173210144	all-mpnet-base-v2
A.301	0	2937487	28	0.5575794577598572	all-mpnet-base-v2
A.301	0	2388349	29	0.5568748712539673	all-mpnet-base-v2
A.301	0	810181	30	0.550671398639679	all-mpnet-base-v2
A.301	0	454669	31	0.5505784153938293	all-mpnet-base-v2
A.301	0	2546625	32	0.545196533203125	all-mpnet-base-v2
A.301	0	2102395	33	0.5444204807281494	all-mpnet-base-v2
A.301	0	960554	34	0.5430030822753906	all-mpnet-base-v2
A.301	0	1431253	35	0.5427665710449219	all-mpnet-base-v2
A.301	0	2373329	36	0.5406835079193115	all-mpnet-base-v2
A.301	0	739721	37	0.539442777633667	all-mpnet-base-v2
A.301	0	1980403	38	0.5369429588317871	all-mpnet-base-v2
A.301	0	1878390	39	0.5357332825660706	all-mpnet-base-v2
A.301	0	504772	40	0.5339581370353699	all-mpnet-base-v2
A.301	0	1428161	41	0.5325506329536438	all-mpnet-base-v2
A.301	0	2727555	42	0.5315862894058228	all-mpnet-base-v2
A.301	0	1342945	43	0.5308238863945007	all-mpnet-base-v2
A.301	0	2574150	44	0.5304089188575745	all-mpnet-base-v2
A.301	0	2015816	45	0.5291786789894104	all-mpnet-base-v2
A.301	0	2157490	46	0.5255677700042725	all-mpnet-base-v2
A.301	0	2965371	47	0.5220530033111572	all-mpnet-base-v2
A.301	0	2069395	48	0.5206214785575867	all-mpnet-base-v2
A.301	0	696841	49	0.5202349424362183	all-mpnet-base-v2
A.301	0	1358849	50	0.520117998123169	all-mpnet-base-v2
A.301	0	281672	51	0.5195772051811218	all-mpnet-base-v2
A.301	0	482185	52	0.5191121101379395	all-mpnet-base-v2
A.301	0	2584167	53	0.5186845064163208	all-mpnet-base-v2
A.301	0	391761	54	0.5174052119255066	all-mpnet-base-v2
A.301	0	1462797	55	0.5170421600341797	all-mpnet-base-v2
A.301	0	649889	56	0.5156895518302917	all-mpnet-base-v2
A.301	0	1155053	57	0.5147606134414673	all-mpnet-base-v2
A.301	0	1447764	58	0.5138943195343018	all-mpnet-base-v2
A.301	0	205499	59	0.5135484933853149	all-mpnet-base-v2
A.301	0	738838	60	0.5101830959320068	all-mpnet-base-v2
A.301	0	1416038	61	0.5095569491386414	all-mpnet-base-v2
A.301	0	679899	62	0.5084379315376282	all-mpnet-base-v2
A.301	0	261306	63	0.5071343779563904	all-mpnet-base-v2
A.301	0	191021	64	0.5049207210540771	all-mpnet-base-v2
A.301	0	1751604	65	0.5044887065887451	all-mpnet-base-v2
A.301	0	1728844	66	0.5041903257369995	all-mpnet-base-v2
A.301	0	1010359	67	0.499472975730896	all-mpnet-base-v2
A.301	0	2030572	68	0.4968705475330353	all-mpnet-base-v2
A.301	0	3044702	69	0.4949782192707062	all-mpnet-base-v2
A.301	0	456351	70	0.494554340839386	all-mpnet-base-v2
A.301	0	1904913	71	0.4942060112953186	all-mpnet-base-v2
A.301	0	2669545	72	0.49405035376548767	all-mpnet-base-v2
A.301	0	1447763	73	0.493327796459198	all-mpnet-base-v2
A.301	0	288740	74	0.49278780817985535	all-mpnet-base-v2
A.301	0	2729057	75	0.4900190234184265	all-mpnet-base-v2
A.301	0	1915192	76	0.487958163022995	all-mpnet-base-v2
A.301	0	1671596	77	0.4872080087661743	all-mpnet-base-v2
A.301	0	557310	78	0.4833947420120239	all-mpnet-base-v2
A.301	0	2847662	79	0.48324576020240784	all-mpnet-base-v2
A.301	0	2364104	80	0.481383353471756	all-mpnet-base-v2
A.301	0	391664	81	0.47986000776290894	all-mpnet-base-v2
A.301	0	2813640	82	0.47955113649368286	all-mpnet-base-v2
A.301	0	1432026	83	0.47751349210739136	all-mpnet-base-v2
A.301	0	1527285	84	0.47642892599105835	all-mpnet-base-v2
A.301	0	113359	85	0.4742564558982849	all-mpnet-base-v2
A.301	0	205451	86	0.4732888638973236	all-mpnet-base-v2
A.301	0	2891172	87	0.4713801443576813	all-mpnet-base-v2
A.301	0	484823	88	0.4699799418449402	all-mpnet-base-v2
A.301	0	2610642	89	0.4694494605064392	all-mpnet-base-v2
A.301	0	245529	90	0.4693833291530609	all-mpnet-base-v2
A.301	0	2994118	91	0.4692922532558441	all-mpnet-base-v2
A.301	0	2215906	92	0.4681354761123657	all-mpnet-base-v2
A.301	0	2744851	93	0.4677068889141083	all-mpnet-base-v2
A.301	0	2932998	94	0.4669445753097534	all-mpnet-base-v2
A.301	0	1620418	95	0.46653327345848083	all-mpnet-base-v2
A.301	0	1426512	96	0.46499112248420715	all-mpnet-base-v2
A.301	0	2735965	97	0.464079350233078	all-mpnet-base-v2
A.301	0	252831	98	0.46398788690567017	all-mpnet-base-v2
A.301	0	2589203	99	0.4636746346950531	all-mpnet-base-v2
A.301	0	106321	100	0.4632203280925751	all-mpnet-base-v2
A.301	0	821576	101	0.46274852752685547	all-mpnet-base-v2
A.301	0	1096662	102	0.46258145570755005	all-mpnet-base-v2
A.301	0	2661469	103	0.4601297676563263	all-mpnet-base-v2
A.301	0	1527898	104	0.45991629362106323	all-mpnet-base-v2
A.301	0	1927567	105	0.459356427192688	all-mpnet-base-v2
A.301	0	1426472	106	0.45769351720809937	all-mpnet-base-v2
A.301	0	1718170	107	0.45505866408348083	all-mpnet-base-v2
A.301	0	2691386	108	0.45449167490005493	all-mpnet-base-v2
A.301	0	1799493	109	0.4536082446575165	all-mpnet-base-v2
A.301	0	179439	110	0.4535504877567291	all-mpnet-base-v2
A.301	0	408103	111	0.4532535970211029	all-mpnet-base-v2
A.301	0	1306208	112	0.45134007930755615	all-mpnet-base-v2
A.301	0	1093294	113	0.4488290846347809	all-mpnet-base-v2
A.301	0	502905	114	0.4488219618797302	all-mpnet-base-v2
A.301	0	2790711	115	0.44858452677726746	all-mpnet-base-v2
A.301	0	2417658	116	0.4482937157154083	all-mpnet-base-v2
A.301	0	2808967	117	0.4482768774032593	all-mpnet-base-v2
A.301	0	2010072	118	0.4480225741863251	all-mpnet-base-v2
A.301	0	432241	119	0.44801658391952515	all-mpnet-base-v2
A.301	0	1416039	120	0.447626531124115	all-mpnet-base-v2
A.301	0	3057008	121	0.446872740983963	all-mpnet-base-v2
A.301	0	586078	122	0.4438072741031647	all-mpnet-base-v2
A.301	0	2027583	123	0.4434073567390442	all-mpnet-base-v2
A.301	0	2023634	124	0.44096407294273376	all-mpnet-base-v2
A.301	0	1005337	125	0.44089987874031067	all-mpnet-base-v2
A.301	0	2990046	126	0.4383120536804199	all-mpnet-base-v2
A.301	0	1811647	127	0.43676263093948364	all-mpnet-base-v2
A.301	0	1792923	128	0.4361986517906189	all-mpnet-base-v2
A.301	0	591846	129	0.43611273169517517	all-mpnet-base-v2
A.301	0	2188338	130	0.4355613589286804	all-mpnet-base-v2
A.301	0	1517342	131	0.4354153573513031	all-mpnet-base-v2
A.301	0	1293330	132	0.4350198805332184	all-mpnet-base-v2
A.301	0	993200	133	0.43288686871528625	all-mpnet-base-v2
A.301	0	1425512	134	0.4324955940246582	all-mpnet-base-v2
A.301	0	591625	135	0.43243882060050964	all-mpnet-base-v2
A.301	0	2523395	136	0.43101030588150024	all-mpnet-base-v2
A.301	0	527496	137	0.4296345114707947	all-mpnet-base-v2
A.301	0	2616416	138	0.4295603036880493	all-mpnet-base-v2
A.301	0	553383	139	0.4286505877971649	all-mpnet-base-v2
A.301	0	1886660	140	0.4283319413661957	all-mpnet-base-v2
A.301	0	1801931	141	0.4282863736152649	all-mpnet-base-v2
A.301	0	1750850	142	0.4257836937904358	all-mpnet-base-v2
A.301	0	2106381	143	0.4227806627750397	all-mpnet-base-v2
A.301	0	1442803	144	0.4206717610359192	all-mpnet-base-v2
A.301	0	903293	145	0.4204549789428711	all-mpnet-base-v2
A.301	0	1946842	146	0.4193744659423828	all-mpnet-base-v2
A.301	0	1299782	147	0.41896170377731323	all-mpnet-base-v2
A.301	0	1666840	148	0.4182794392108917	all-mpnet-base-v2
A.301	0	507461	149	0.41705453395843506	all-mpnet-base-v2
A.301	0	2018842	150	0.41416141390800476	all-mpnet-base-v2
A.301	0	1009163	151	0.4132956564426422	all-mpnet-base-v2
A.301	0	622993	152	0.41298285126686096	all-mpnet-base-v2
A.301	0	2682807	153	0.4112628102302551	all-mpnet-base-v2
A.301	0	2071641	154	0.41054362058639526	all-mpnet-base-v2
A.301	0	1124286	155	0.40996524691581726	all-mpnet-base-v2
A.301	0	1803898	156	0.40958425402641296	all-mpnet-base-v2
A.301	0	1438774	157	0.4069644510746002	all-mpnet-base-v2
A.301	0	680047	158	0.4067283868789673	all-mpnet-base-v2
A.301	0	972677	159	0.40607360005378723	all-mpnet-base-v2
A.301	0	1745349	160	0.4035080075263977	all-mpnet-base-v2
A.301	0	1096293	161	0.40307727456092834	all-mpnet-base-v2
A.301	0	2776523	162	0.4029625654220581	all-mpnet-base-v2
A.301	0	1417384	163	0.4024556577205658	all-mpnet-base-v2
A.301	0	1539567	164	0.40209245681762695	all-mpnet-base-v2
A.301	0	554174	165	0.40071338415145874	all-mpnet-base-v2
A.301	0	700397	166	0.40011119842529297	all-mpnet-base-v2
A.301	0	2602778	167	0.39825817942619324	all-mpnet-base-v2
A.301	0	2678389	168	0.3978787958621979	all-mpnet-base-v2
A.301	0	2165272	169	0.39771568775177	all-mpnet-base-v2
A.301	0	2792840	170	0.39695975184440613	all-mpnet-base-v2
A.301	0	2445519	171	0.39645078778266907	all-mpnet-base-v2
A.301	0	1014714	172	0.39635762572288513	all-mpnet-base-v2
A.301	0	2358972	173	0.3935936689376831	all-mpnet-base-v2
A.301	0	1931361	174	0.39287739992141724	all-mpnet-base-v2
A.301	0	2397478	175	0.39252766966819763	all-mpnet-base-v2
A.301	0	1283747	176	0.39129334688186646	all-mpnet-base-v2
A.301	0	764225	177	0.3912576138973236	all-mpnet-base-v2
A.301	0	1972281	178	0.38936880230903625	all-mpnet-base-v2
A.301	0	2525480	179	0.38758784532546997	all-mpnet-base-v2
A.301	0	2293792	180	0.3874770402908325	all-mpnet-base-v2
A.301	0	2831644	181	0.3866310715675354	all-mpnet-base-v2
A.301	0	1269702	182	0.3850727677345276	all-mpnet-base-v2
A.301	0	1594448	183	0.38421982526779175	all-mpnet-base-v2
A.301	0	1200131	184	0.38137170672416687	all-mpnet-base-v2
A.301	0	2690667	185	0.38045063614845276	all-mpnet-base-v2
A.301	0	1165966	186	0.38031893968582153	all-mpnet-base-v2
A.301	0	583792	187	0.37923502922058105	all-mpnet-base-v2
A.301	0	1576460	188	0.37861597537994385	all-mpnet-base-v2
A.301	0	2530424	189	0.3767372667789459	all-mpnet-base-v2
A.301	0	365510	190	0.3759844899177551	all-mpnet-base-v2
A.301	0	188937	191	0.37562042474746704	all-mpnet-base-v2
A.301	0	123744	192	0.3731989562511444	all-mpnet-base-v2
A.301	0	339058	193	0.3730425238609314	all-mpnet-base-v2
A.301	0	2968104	194	0.3727485239505768	all-mpnet-base-v2
