A.301	0	810181	30	0.550671398639679	nllb-all-mpnet-base-v2
A.301	0	454669	31	0.5505784153938293	nllb-all-mpnet-base-v2
A.301	0	2546625	32	0.545196533203125	nllb-all-mpnet-base-v2
A.301	0	2102395	33	0.5444204807281494	nllb-all-mpnet-base-v2
A.301	0	960554	34	0.5430030822753906	nllb-all-mpnet-base-v2
A.301	0	1431253	35	0.5427665710449219	nllb-all-mpnet-base-v2
A.301	0	2373329	36	0.5406835079193115	nllb-all-mpnet-base-v2
A.301	0	739721	37	0.539442777633667	nllb-all-mpnet-base-v2
A.301	0	1980403	38	0.5369429588317871	nllb-all-mpnet-base-v2
A.301	0	1878390	39	0.5357332825660706	nllb-all-mpnet-base-v2
A.301	0	504772	40	0.5339581370353699	nllb-all-mpnet-base-v2
A.301	0	1428161	41	0.5325506329536438	nllb-all-mpnet-base-v2
A.301	0	2727555	42	0.5315862894058228	nllb-all-mpnet-base-v2
A.301	0	1342945	43	0.5308238863945007	nllb-all-mpnet-base-v2
A.301	0	2574150	44	0.5304089188575745	nllb-all-mpnet-base-v2
A.301	0	2015816	45	0.5291786789894104	nllb-all-mpnet-base-v2
A.301	0	2157490	46	0.5255677700042725	nllb-all-mpnet-base-v2
A.301	0	2965371	47	0.5220530033111572	nllb-all-mpnet-base-v2
A.301	0	2069395	48	0.5206214785575867	nllb-all-mpnet-base-v2
A.301	0	696841	49	0.5202349424362183	nllb-all-mpnet-base-v2
A.301	0	1358849	50	0.520117998123169	nllb-all-mpnet-base-v2
A.301	0	281672	51	0.5195772051811218	nllb-all-mpnet-base-v2
A.301	0	482185	52	0.5191121101379395	nllb-all-mpnet-base-v2
A.301	0	2584167	53	0.5186845064163208	nllb-all-mpnet-base-v2
A.301	0	391761	54	0.5174052119255066	nllb-all-mpnet-base-v2
A.301	0	1462797	55	0.5170421600341797	nllb-all-mpnet-base-v2
A.301	0	649889	56	0.5156895518302917	nllb-all-mpnet-base-v2
A.301	0	1155053	57	0.5147606134414673	nllb-all-mpnet-base-v2
A.301	0	1447764	58	0.5138943195343018	nllb-all-mpnet-base-v2
A.301	0	205499	59	0.5135484933853149	nllb-all-mpnet-base-v2
A.301	0	738838	60	0.5101830959320068	nllb-all-mpnet-base-v2
A.301	0	1416038	61	0.5095569491386414	nllb-all-mpnet-base-v2
A.301	0	679899	62	0.5084379315376282	nllb-all-mpnet-base-v2
A.301	0	261306	63	0.5071343779563904	nllb-all-mpnet-base-v2
A.301	0	191021	64	0.5049207210540771	nllb-all-mpnet-base-v2
A.301	0	1751604	65	0.5044887065887451	nllb-all-mpnet-base-v2
A.301	0	1728844	66	0.5041903257369995	nllb-all-mpnet-base-v2
A.301	0	1010359	67	0.499472975730896	nllb-all-mpnet-base-v2
A.301	0	2030572	68	0.4968705475330353	nllb-all-mpnet-base-v2
A.301	0	3044702	69	0.4949782192707062	nllb-all-mpnet-base-v2
A.301	0	456351	70	0.494554340839386	nllb-all-mpnet-base-v2
A.301	0	1904913	71	0.4942060112953186	nllb-all-mpnet-base-v2
A.301	0	2669545	72	0.49405035376548767	nllb-all-mpnet-base-v2
A.301	0	1447763	73	0.493327796459198	nllb-all-mpnet-base-v2
A.301	0	288740	74	0.49278780817985535	nllb-all-mpnet-base-v2
A.301	0	2729057	75	0.4900190234184265	nllb-all-mpnet-base-v2
A.301	0	1915192	76	0.487958163022995	nllb-all-mpnet-base-v2
A.301	0	1671596	77	0.4872080087661743	nllb-all-mpnet-base-v2
A.301	0	557310	78	0.4833947420120239	nllb-all-mpnet-base-v2
A.301	0	2847662	79	0.48324576020240784	nllb-all-mpnet-base-v2
A.301	0	2364104	80	0.481383353471756	nllb-all-mpnet-base-v2
A.301	0	391664	81	0.47986000776290894	nllb-all-mpnet-base-v2
A.301	0	2813640	82	0.47955113649368286	nllb-all-mpnet-base-v2
A.301	0	1432026	83	0.47751349210739136	nllb-all-mpnet-base-v2
A.301	0	1527285	84	0.47642892599105835	nllb-all-mpnet-base-v2
A.301	0	113359	85	0.4742564558982849	nllb-all-mpnet-base-v2
A.301	0	205451	86	0.4732888638973236	nllb-all-mpnet-base-v2
A.301	0	2891172	87	0.4713801443576813	nllb-all-mpnet-base-v2
A.301	0	484823	88	0.4699799418449402	nllb-all-mpnet-base-v2
A.301	0	2610642	89	0.4694494605064392	nllb-all-mpnet-base-v2
A.301	0	245529	90	0.4693833291530609	nllb-all-mpnet-base-v2
A.301	0	2994118	91	0.4692922532558441	nllb-all-mpnet-base-v2
A.301	0	2215906	92	0.4681354761123657	nllb-all-mpnet-base-v2
A.301	0	2744851	93	0.4677068889141083	nllb-all-mpnet-base-v2
A.301	0	2932998	94	0.4669445753097534	nllb-all-mpnet-base-v2
A.301	0	1620418	95	0.46653327345848083	nllb-all-mpnet-base-v2
A.301	0	1426512	96	0.46499112248420715	nllb-all-mpnet-base-v2
A.301	0	2735965	97	0.464079350233078	nllb-all-mpnet-base-v2
A.301	0	252831	98	0.46398788690567017	nllb-all-mpnet-base-v2
A.301	0	2589203	99	0.4636746346950531	nllb-all-mpnet-base-v2
A.301	0	106321	100	0.4632203280925751	nllb-all-mpnet-base-v2
A.301	0	821576	101	0.46274852752685547	nllb-all-mpnet-base-v2
A.301	0	1096662	102	0.46258145570755005	nllb-all-mpnet-base-v2
A.301	0	2661469	103	0.4601297676563263	nllb-all-mpnet-base-v2
A.301	0	1527898	104	0.45991629362106323	nllb-all-mpnet-base-v2
A.301	0	1927567	105	0.459356427192688	nllb-all-mpnet-base-v2
A.301	0	1426472	106	0.45769351720809937	nllb-all-mpnet-base-v2
A.301	0	1718170	107	0.45505866408348083	nllb-all-mpnet-base-v2
A.301	0	2691386	108	0.45449167490005493	nllb-all-mpnet-base-v2
A.301	0	1799493	109	0.4536082446575165	nllb-all-mpnet-base-v2
A.301	0	179439	110	0.4535504877567291	nllb-all-mpnet-base-v2
A.301	0	408103	111	0.4532535970211029	nllb-all-mpnet-base-v2
A.301	0	1306208	112	0.45134007930755615	nllb-all-mpnet-base-v2
A.301	0	1093294	113	0.4488290846347809	nllb-all-mpnet-base-v2
A.301	0	502905	114	0.4488219618797302	nllb-all-mpnet-base-v2
A.301	0	2790711	115	0.44858452677726746	nllb-all-mpnet-base-v2
A.301	0	2417658	116	0.4482937157154083	nllb-all-mpnet-base-v2
A.301	0	2808967	117	0.4482768774032593	nllb-all-mpnet-base-v2
A.301	0	2010072	118	0.4480225741863251	nllb-all-mpnet-base-v2
A.301	0	432241	119	0.44801658391952515	nllb-all-mpnet-base-v2
A.301	0	1416039	120	0.447626531124115	nllb-all-mpnet-base-v2
A.301	0	3057008	121	0.446872740983963	nllb-all-mpnet-base-v2
A.301	0	586078	122	0.4438072741031647	nllb-all-mpnet-base-v2
A.301	0	2027583	123	0.4434073567390442	nllb-all-mpnet-base-v2
A.301	0	2023634	124	0.44096407294273376	nllb-all-mpnet-base-v2
A.301	0	1005337	125	0.44089987874031067	nllb-all-mpnet-base-v2
A.301	0	2990046	126	0.4383120536804199	nllb-all-mpnet-base-v2
A.301	0	1811647	127	0.43676263093948364	nllb-all-mpnet-base-v2
A.301	0	1792923	128	0.4361986517906189	nllb-all-mpnet-base-v2
A.301	0	591846	129	0.43611273169517517	nllb-all-mpnet-base-v2
A.301	0	2188338	130	0.4355613589286804	nllb-all-mpnet-base-v2
A.301	0	1517342	131	0.4354153573513031	nllb-all-mpnet-base-v2
A.301	0	1293330	132	0.4350198805332184	nllb-all-mpnet-base-v2
A.301	0	993200	133	0.43288686871528625	nllb-all-mpnet-base-v2
A.301	0	1425512	134	0.4324955940246582	nllb-all-mpnet-base-v2
A.301	0	591625	135	0.43243882060050964	nllb-all-mpnet-base-v2
A.301	0	2523395	136	0.43101030588150024	nllb-all-mpnet-base-v2
A.301	0	527496	137	0.4296345114707947	nllb-all-mpnet-base-v2
A.301	0	2616416	138	0.4295603036880493	nllb-all-mpnet-base-v2
A.301	0	553383	139	0.4286505877971649	nllb-all-mpnet-base-v2
A.301	0	1886660	140	0.4283319413661957	nllb-all-mpnet-base-v2
A.301	0	1801931	141	0.4282863736152649	nllb-all-mpnet-base-v2
A.301	0	1750850	142	0.4257836937904358	nllb-all-mpnet-base-v2
A.301	0	2106381	143	0.4227806627750397	nllb-all-mpnet-base-v2
A.301	0	1442803	144	0.4206717610359192	nllb-all-mpnet-base-v2
A.301	0	903293	145	0.4204549789428711	nllb-all-mpnet-base-v2
A.301	0	1946842	146	0.4193744659423828	nllb-all-mpnet-base-v2
A.301	0	1299782	147	0.41896170377731323	nllb-all-mpnet-base-v2
A.301	0	1666840	148	0.4182794392108917	nllb-all-mpnet-base-v2
A.301	0	507461	149	0.41705453395843506	nllb-all-mpnet-base-v2
A.301	0	2018842	150	0.41416141390800476	nllb-all-mpnet-base-v2
A.301	0	1009163	151	0.4132956564426422	nllb-all-mpnet-base-v2
A.301	0	622993	152	0.41298285126686096	nllb-all-mpnet-base-v2
A.301	0	2682807	153	0.4112628102302551	nllb-all-mpnet-base-v2
A.301	0	2071641	154	0.41054362058639526	nllb-all-mpnet-base-v2
A.301	0	1124286	155	0.40996524691581726	nllb-all-mpnet-base-v2
A.301	0	1803898	156	0.40958425402641296	nllb-all-mpnet-base-v2
A.301	0	1438774	157	0.4069644510746002	nllb-all-mpnet-base-v2
A.301	0	680047	158	0.4067283868789673	nllb-all-mpnet-base-v2
A.301	0	972677	159	0.40607360005378723	nllb-all-mpnet-base-v2
A.301	0	1745349	160	0.4035080075263977	nllb-all-mpnet-base-v2
A.301	0	1096293	161	0.40307727456092834	nllb-all-mpnet-base-v2
A.301	0	2776523	162	0.4029625654220581	nllb-all-mpnet-base-v2
A.301	0	1417384	163	0.4024556577205658	nllb-all-mpnet-base-v2
A.301	0	1539567	164	0.40209245681762695	nllb-all-mpnet-base-v2
A.301	0	554174	165	0.40071338415145874	nllb-all-mpnet-base-v2
A.301	0	700397	166	0.40011119842529297	nllb-all-mpnet-base-v2
A.301	0	2602778	167	0.39825817942619324	nllb-all-mpnet-base-v2
A.301	0	2678389	168	0.3978787958621979	nllb-all-mpnet-base-v2
A.301	0	2165272	169	0.39771568775177	nllb-all-mpnet-base-v2
A.301	0	2792840	170	0.39695975184440613	nllb-all-mpnet-base-v2
A.301	0	2445519	171	0.39645078778266907	nllb-all-mpnet-base-v2
A.301	0	1014714	172	0.39635762572288513	nllb-all-mpnet-base-v2
A.301	0	2358972	173	0.3935936689376831	nllb-all-mpnet-base-v2
A.301	0	1931361	174	0.39287739992141724	nllb-all-mpnet-base-v2
A.301	0	2397478	175	0.39252766966819763	nllb-all-mpnet-base-v2
A.301	0	1283747	176	0.39129334688186646	nllb-all-mpnet-base-v2
A.301	0	764225	177	0.3912576138973236	nllb-all-mpnet-base-v2
A.301	0	1972281	178	0.38936880230903625	nllb-all-mpnet-base-v2
A.301	0	2525480	179	0.38758784532546997	nllb-all-mpnet-base-v2
A.301	0	2293792	180	0.3874770402908325	nllb-all-mpnet-base-v2
A.301	0	2831644	181	0.3866310715675354	nllb-all-mpnet-base-v2
A.301	0	1269702	182	0.3850727677345276	nllb-all-mpnet-base-v2
A.301	0	1594448	183	0.38421982526779175	nllb-all-mpnet-base-v2
A.301	0	1200131	184	0.38137170672416687	nllb-all-mpnet-base-v2
A.301	0	2690667	185	0.38045063614845276	nllb-all-mpnet-base-v2
A.301	0	1165966	186	0.38031893968582153	nllb-all-mpnet-base-v2
A.301	0	583792	187	0.37923502922058105	nllb-all-mpnet-base-v2
A.301	0	1576460	188	0.37861597537994385	nllb-all-mpnet-base-v2
A.301	0	2530424	189	0.3767372667789459	nllb-all-mpnet-base-v2
A.301	0	365510	190	0.3759844899177551	nllb-all-mpnet-base-v2
A.301	0	188937	191	0.37562042474746704	nllb-all-mpnet-base-v2
A.301	0	123744	192	0.3731989562511444	nllb-all-mpnet-base-v2
A.301	0	339058	193	0.3730425238609314	nllb-all-mpnet-base-v2
A.301	0	2968104	194	0.3727485239505768	nllb-all-mpnet-base-v2
A.301	0	126181	195	0.3723583221435547	nllb-all-mpnet-base-v2
A.301	0	2644107	196	0.37186965346336365	nllb-all-mpnet-base-v2
A.301	0	930678	197	0.37122273445129395	nllb-all-mpnet-base-v2
A.301	0	1826001	198	0.3703247308731079	nllb-all-mpnet-base-v2
A.301	0	1531521	199	0.3700006306171417	nllb-all-mpnet-base-v2
A.301	0	457461	200	0.36474522948265076	nllb-all-mpnet-base-v2
A.301	0	1511912	201	0.363486647605896	nllb-all-mpnet-base-v2
A.301	0	1673209	202	0.3634571433067322	nllb-all-mpnet-base-v2
A.301	0	779529	203	0.3628935217857361	nllb-all-mpnet-base-v2
A.301	0	365304	204	0.362467885017395	nllb-all-mpnet-base-v2
A.301	0	2329004	205	0.3620162606239319	nllb-all-mpnet-base-v2
A.301	0	110980	206	0.36134663224220276	nllb-all-mpnet-base-v2
A.301	0	2464569	207	0.35898348689079285	nllb-all-mpnet-base-v2
A.301	0	1950672	208	0.35791152715682983	nllb-all-mpnet-base-v2
A.301	0	768105	209	0.3567081093788147	nllb-all-mpnet-base-v2
A.301	0	1144369	210	0.35543039441108704	nllb-all-mpnet-base-v2
A.301	0	2511005	211	0.355120450258255	nllb-all-mpnet-base-v2
A.301	0	2527992	212	0.3550539016723633	nllb-all-mpnet-base-v2
A.301	0	1186757	213	0.35384202003479004	nllb-all-mpnet-base-v2
A.301	0	2143594	214	0.35299187898635864	nllb-all-mpnet-base-v2
A.301	0	2553852	215	0.34572792053222656	nllb-all-mpnet-base-v2
A.301	0	2213104	216	0.3454984128475189	nllb-all-mpnet-base-v2
A.301	0	2281541	217	0.3449327051639557	nllb-all-mpnet-base-v2
A.301	0	2656673	218	0.3435937464237213	nllb-all-mpnet-base-v2
A.301	0	483869	219	0.3423151671886444	nllb-all-mpnet-base-v2
A.301	0	1979933	220	0.34190595149993896	nllb-all-mpnet-base-v2
A.301	0	1295539	221	0.34043994545936584	nllb-all-mpnet-base-v2
A.301	0	2500275	222	0.3391491174697876	nllb-all-mpnet-base-v2
A.301	0	1933521	223	0.3369237780570984	nllb-all-mpnet-base-v2
A.301	0	1603654	224	0.33531028032302856	nllb-all-mpnet-base-v2
A.301	0	920001	225	0.33354949951171875	nllb-all-mpnet-base-v2
A.301	0	2705381	226	0.33353081345558167	nllb-all-mpnet-base-v2
A.301	0	1446244	227	0.33311906456947327	nllb-all-mpnet-base-v2
A.301	0	1868498	228	0.3312423527240753	nllb-all-mpnet-base-v2
A.301	0	1153501	229	0.3307121694087982	nllb-all-mpnet-base-v2
A.301	0	1069133	230	0.3293892443180084	nllb-all-mpnet-base-v2
A.301	0	1251134	231	0.32651862502098083	nllb-all-mpnet-base-v2
A.301	0	861588	232	0.3254544138908386	nllb-all-mpnet-base-v2
A.301	0	488713	233	0.32542893290519714	nllb-all-mpnet-base-v2
A.301	0	1107452	234	0.3215043842792511	nllb-all-mpnet-base-v2
A.301	0	17297	235	0.3213968873023987	nllb-all-mpnet-base-v2
A.301	0	1283666	236	0.31999489665031433	nllb-all-mpnet-base-v2
A.301	0	486862	237	0.3182538151741028	nllb-all-mpnet-base-v2
A.301	0	577088	238	0.31454920768737793	nllb-all-mpnet-base-v2
A.301	0	696750	239	0.3141692280769348	nllb-all-mpnet-base-v2
A.301	0	26725	240	0.313517689704895	nllb-all-mpnet-base-v2
A.301	0	1319173	241	0.3129552900791168	nllb-all-mpnet-base-v2
A.301	0	1269701	242	0.3098614811897278	nllb-all-mpnet-base-v2
A.301	0	1255541	243	0.3081599771976471	nllb-all-mpnet-base-v2
A.301	0	2490882	244	0.2994126081466675	nllb-all-mpnet-base-v2
A.301	0	564888	245	0.29904666543006897	nllb-all-mpnet-base-v2
A.301	0	1812415	246	0.29809173941612244	nllb-all-mpnet-base-v2
A.301	0	2567180	247	0.2966736853122711	nllb-all-mpnet-base-v2
A.301	0	2119168	248	0.29470980167388916	nllb-all-mpnet-base-v2
A.301	0	884397	249	0.29412975907325745	nllb-all-mpnet-base-v2
A.301	0	1884528	250	0.2939847707748413	nllb-all-mpnet-base-v2
A.301	0	811930	251	0.2892584502696991	nllb-all-mpnet-base-v2
A.301	0	584895	252	0.28922516107559204	nllb-all-mpnet-base-v2
A.301	0	1394515	253	0.28734827041625977	nllb-all-mpnet-base-v2
A.301	0	2610639	254	0.28545570373535156	nllb-all-mpnet-base-v2
A.301	0	157729	255	0.28459587693214417	nllb-all-mpnet-base-v2
A.301	0	1492101	256	0.2828903794288635	nllb-all-mpnet-base-v2
A.301	0	757350	257	0.28284138441085815	nllb-all-mpnet-base-v2
A.301	0	3027753	258	0.28164467215538025	nllb-all-mpnet-base-v2
A.301	0	1425180	259	0.2803593575954437	nllb-all-mpnet-base-v2
A.301	0	2687133	260	0.27783381938934326	nllb-all-mpnet-base-v2
A.301	0	3037651	261	0.27713456749916077	nllb-all-mpnet-base-v2
A.301	0	192980	262	0.27660924196243286	nllb-all-mpnet-base-v2
A.301	0	2890032	263	0.26959228515625	nllb-all-mpnet-base-v2
A.301	0	1536620	264	0.266880601644516	nllb-all-mpnet-base-v2
A.301	0	1435377	265	0.2666209638118744	nllb-all-mpnet-base-v2
A.301	0	473164	266	0.2622613310813904	nllb-all-mpnet-base-v2
A.301	0	1073990	267	0.26040762662887573	nllb-all-mpnet-base-v2
A.301	0	2490918	268	0.25995585322380066	nllb-all-mpnet-base-v2
A.301	0	408956	269	0.25721675157546997	nllb-all-mpnet-base-v2
A.301	0	1558499	270	0.25302615761756897	nllb-all-mpnet-base-v2
A.301	0	2706905	271	0.2517000138759613	nllb-all-mpnet-base-v2
A.301	0	1875642	272	0.25118082761764526	nllb-all-mpnet-base-v2
A.301	0	374203	273	0.2500556409358978	nllb-all-mpnet-base-v2
A.301	0	733611	274	0.24862132966518402	nllb-all-mpnet-base-v2
A.301	0	1295100	275	0.24714548885822296	nllb-all-mpnet-base-v2
A.301	0	1763593	276	0.24700495600700378	nllb-all-mpnet-base-v2
A.301	0	2800273	277	0.24636045098304749	nllb-all-mpnet-base-v2
A.301	0	2668367	278	0.24433210492134094	nllb-all-mpnet-base-v2
A.301	0	517526	279	0.24429330229759216	nllb-all-mpnet-base-v2
A.301	0	2013789	280	0.2427070289850235	nllb-all-mpnet-base-v2
A.301	0	1572998	281	0.24195082485675812	nllb-all-mpnet-base-v2
A.301	0	1508602	282	0.2406262904405594	nllb-all-mpnet-base-v2
A.301	0	130545	283	0.23986570537090302	nllb-all-mpnet-base-v2
A.301	0	735168	284	0.23631781339645386	nllb-all-mpnet-base-v2
A.301	0	2307538	285	0.23409219086170197	nllb-all-mpnet-base-v2
A.301	0	413152	286	0.23181548714637756	nllb-all-mpnet-base-v2
A.301	0	2022321	287	0.23075778782367706	nllb-all-mpnet-base-v2
A.301	0	1927686	288	0.22799421846866608	nllb-all-mpnet-base-v2
A.301	0	2790366	289	0.22785808145999908	nllb-all-mpnet-base-v2
A.301	0	257552	290	0.22234390676021576	nllb-all-mpnet-base-v2
A.301	0	1360370	291	0.21964262425899506	nllb-all-mpnet-base-v2
A.301	0	2358795	292	0.21672002971172333	nllb-all-mpnet-base-v2
A.301	0	2510927	293	0.21588987112045288	nllb-all-mpnet-base-v2
A.301	0	1608277	294	0.21421431005001068	nllb-all-mpnet-base-v2
A.301	0	9344	295	0.21310792863368988	nllb-all-mpnet-base-v2
A.301	0	1095422	296	0.21117129921913147	nllb-all-mpnet-base-v2
A.301	0	208599	297	0.21114012598991394	nllb-all-mpnet-base-v2
A.301	0	564886	298	0.2108326256275177	nllb-all-mpnet-base-v2
A.301	0	590084	299	0.20762263238430023	nllb-all-mpnet-base-v2
A.301	0	1346810	300	0.2060512751340866	nllb-all-mpnet-base-v2
A.301	0	685313	301	0.20599265396595	nllb-all-mpnet-base-v2
A.301	0	944949	302	0.20267066359519958	nllb-all-mpnet-base-v2
A.301	0	296204	303	0.20166347920894623	nllb-all-mpnet-base-v2
A.301	0	198740	304	0.19930751621723175	nllb-all-mpnet-base-v2
A.301	0	114985	305	0.1961473524570465	nllb-all-mpnet-base-v2
A.301	0	871985	306	0.19488811492919922	nllb-all-mpnet-base-v2
A.301	0	114986	307	0.1934262365102768	nllb-all-mpnet-base-v2
A.301	0	2359851	308	0.1928716003894806	nllb-all-mpnet-base-v2
A.301	0	58545	309	0.1882483959197998	nllb-all-mpnet-base-v2
A.301	0	2649752	310	0.18599407374858856	nllb-all-mpnet-base-v2
A.301	0	762897	311	0.1847933828830719	nllb-all-mpnet-base-v2
A.301	0	2349263	312	0.18115253746509552	nllb-all-mpnet-base-v2
A.301	0	2475352	313	0.1747124195098877	nllb-all-mpnet-base-v2
A.301	0	112933	314	0.17128203809261322	nllb-all-mpnet-base-v2
A.301	0	2739018	315	0.17120027542114258	nllb-all-mpnet-base-v2
A.301	0	1172106	316	0.16935589909553528	nllb-all-mpnet-base-v2
A.301	0	265707	317	0.16705161333084106	nllb-all-mpnet-base-v2
A.301	0	2640397	318	0.16465996205806732	nllb-all-mpnet-base-v2
A.301	0	1412711	319	0.16387344896793365	nllb-all-mpnet-base-v2
A.301	0	781555	320	0.16350142657756805	nllb-all-mpnet-base-v2
A.301	0	2690668	321	0.15189819037914276	nllb-all-mpnet-base-v2
A.301	0	134943	322	0.14679156243801117	nllb-all-mpnet-base-v2
A.301	0	2713010	323	0.14559924602508545	nllb-all-mpnet-base-v2
A.301	0	2026210	324	0.13639940321445465	nllb-all-mpnet-base-v2
A.301	0	1925620	325	0.13548943400382996	nllb-all-mpnet-base-v2
A.301	0	1601732	326	0.12901237607002258	nllb-all-mpnet-base-v2
A.301	0	1863927	327	0.1281387060880661	nllb-all-mpnet-base-v2
A.301	0	926614	328	0.12248388677835464	nllb-all-mpnet-base-v2
A.301	0	2681791	329	0.12226124107837677	nllb-all-mpnet-base-v2
A.301	0	525637	330	0.11877129226922989	nllb-all-mpnet-base-v2
A.301	0	3056629	331	0.11650338768959045	nllb-all-mpnet-base-v2
A.301	0	193112	332	0.1050223708152771	nllb-all-mpnet-base-v2
A.301	0	289462	333	0.09337704628705978	nllb-all-mpnet-base-v2
A.301	0	1563741	334	0.09195312112569809	nllb-all-mpnet-base-v2
A.301	0	507739	335	0.0914318785071373	nllb-all-mpnet-base-v2
A.301	0	583060	336	0.0895775854587555	nllb-all-mpnet-base-v2
A.301	0	1641432	337	0.08459798246622086	nllb-all-mpnet-base-v2
A.301	0	2159779	338	0.07349348813295364	nllb-all-mpnet-base-v2
A.301	0	259687	339	0.07040923833847046	nllb-all-mpnet-base-v2
A.301	0	2870651	340	0.06885948777198792	nllb-all-mpnet-base-v2
A.301	0	2159672	341	0.0664375051856041	nllb-all-mpnet-base-v2
A.301	0	1082109	342	0.0604102686047554	nllb-all-mpnet-base-v2
A.301	0	1944545	343	0.0583452507853508	nllb-all-mpnet-base-v2
A.301	0	1672029	344	0.04895174503326416	nllb-all-mpnet-base-v2
A.301	0	2888079	345	0.045806776732206345	nllb-all-mpnet-base-v2
A.301	0	2575762	346	0.04537882283329964	nllb-all-mpnet-base-v2
A.301	0	1049716	347	0.030841341242194176	nllb-all-mpnet-base-v2
A.301	0	470182	348	0.014886581338942051	nllb-all-mpnet-base-v2
A.301	0	918115	349	-0.040484070777893066	nllb-all-mpnet-base-v2
A.301	0	2893881	350	-0.04339507967233658	nllb-all-mpnet-base-v2
A.301	0	2105970	351	-0.0670066550374031	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.692648708820343	nllb-all-mpnet-base-v2
A.302	0	2255366	2	0.6684882640838623	nllb-all-mpnet-base-v2
A.302	0	2910072	3	0.6643261313438416	nllb-all-mpnet-base-v2
A.302	0	2388468	4	0.6582620143890381	nllb-all-mpnet-base-v2
A.302	0	2141015	5	0.6504210829734802	nllb-all-mpnet-base-v2
A.302	0	2051302	6	0.6458891034126282	nllb-all-mpnet-base-v2
A.302	0	2219653	7	0.6428874731063843	nllb-all-mpnet-base-v2
A.302	0	2086964	8	0.6413027048110962	nllb-all-mpnet-base-v2
A.302	0	1924318	9	0.6383377313613892	nllb-all-mpnet-base-v2
A.302	0	2784624	10	0.6309185028076172	nllb-all-mpnet-base-v2
A.302	0	2909052	11	0.6308814287185669	nllb-all-mpnet-base-v2
A.302	0	2677682	12	0.6270856857299805	nllb-all-mpnet-base-v2
A.302	0	1621152	13	0.6218742728233337	nllb-all-mpnet-base-v2
A.302	0	1247554	14	0.6196094751358032	nllb-all-mpnet-base-v2
A.302	0	2513880	15	0.6195703148841858	nllb-all-mpnet-base-v2
A.302	0	2842688	16	0.6180591583251953	nllb-all-mpnet-base-v2
A.302	0	2490715	17	0.6175273656845093	nllb-all-mpnet-base-v2
A.302	0	2530731	18	0.6147294640541077	nllb-all-mpnet-base-v2
A.302	0	1734208	19	0.6064568161964417	nllb-all-mpnet-base-v2
A.302	0	1487730	20	0.6045796871185303	nllb-all-mpnet-base-v2
A.302	0	1734606	21	0.6039708852767944	nllb-all-mpnet-base-v2
A.302	0	1702814	22	0.601543664932251	nllb-all-mpnet-base-v2
A.302	0	1477286	23	0.6007483601570129	nllb-all-mpnet-base-v2
A.302	0	322487	24	0.6002272963523865	nllb-all-mpnet-base-v2
A.302	0	516083	25	0.5980242490768433	nllb-all-mpnet-base-v2
A.302	0	686680	26	0.5971441268920898	nllb-all-mpnet-base-v2
A.302	0	1343587	27	0.596903383731842	nllb-all-mpnet-base-v2
A.302	0	5748	28	0.5951352715492249	nllb-all-mpnet-base-v2
A.302	0	2270942	29	0.5902769565582275	nllb-all-mpnet-base-v2
A.302	0	1949231	30	0.589900553226471	nllb-all-mpnet-base-v2
A.302	0	679068	31	0.5897106528282166	nllb-all-mpnet-base-v2
