A.201	0	3950	75	0.5293037295341492	nllb-all-mpnet-base-v2
A.201	0	15851	76	0.5286487936973572	nllb-all-mpnet-base-v2
A.201	0	2087072	77	0.5274083614349365	nllb-all-mpnet-base-v2
A.201	0	1976305	78	0.5245260000228882	nllb-all-mpnet-base-v2
A.201	0	1150902	79	0.5235378742218018	nllb-all-mpnet-base-v2
A.201	0	552476	80	0.5229703783988953	nllb-all-mpnet-base-v2
A.201	0	515671	81	0.5227559208869934	nllb-all-mpnet-base-v2
A.201	0	1246660	82	0.5226872563362122	nllb-all-mpnet-base-v2
A.201	0	1645563	83	0.5213123559951782	nllb-all-mpnet-base-v2
A.201	0	1151324	84	0.5206084847450256	nllb-all-mpnet-base-v2
A.201	0	1232629	85	0.5199670195579529	nllb-all-mpnet-base-v2
A.201	0	879665	86	0.518405556678772	nllb-all-mpnet-base-v2
A.201	0	2594209	87	0.5167784690856934	nllb-all-mpnet-base-v2
A.201	0	1164287	88	0.5161601901054382	nllb-all-mpnet-base-v2
A.201	0	1074931	89	0.5155786871910095	nllb-all-mpnet-base-v2
A.201	0	1842910	90	0.5149085521697998	nllb-all-mpnet-base-v2
A.201	0	805720	91	0.5122016072273254	nllb-all-mpnet-base-v2
A.201	0	626641	92	0.5120975375175476	nllb-all-mpnet-base-v2
A.201	0	1615718	93	0.5113597512245178	nllb-all-mpnet-base-v2
A.201	0	237546	94	0.5085082054138184	nllb-all-mpnet-base-v2
A.201	0	2540821	95	0.5083374381065369	nllb-all-mpnet-base-v2
A.201	0	2011328	96	0.5063855051994324	nllb-all-mpnet-base-v2
A.201	0	3870	97	0.5055524110794067	nllb-all-mpnet-base-v2
A.201	0	1953650	98	0.5028764009475708	nllb-all-mpnet-base-v2
A.201	0	463002	99	0.5022546052932739	nllb-all-mpnet-base-v2
A.201	0	3052587	100	0.5018390417098999	nllb-all-mpnet-base-v2
A.201	0	104669	101	0.5010609030723572	nllb-all-mpnet-base-v2
A.201	0	74390	102	0.5000720024108887	nllb-all-mpnet-base-v2
A.201	0	366611	103	0.4991680979728699	nllb-all-mpnet-base-v2
A.201	0	45065	104	0.49693432450294495	nllb-all-mpnet-base-v2
A.201	0	2111619	105	0.4961096942424774	nllb-all-mpnet-base-v2
A.201	0	216189	106	0.49401065707206726	nllb-all-mpnet-base-v2
A.201	0	26830	107	0.49266400933265686	nllb-all-mpnet-base-v2
A.201	0	1498886	108	0.4922619163990021	nllb-all-mpnet-base-v2
A.201	0	593139	109	0.49137505888938904	nllb-all-mpnet-base-v2
A.201	0	1499526	110	0.48591768741607666	nllb-all-mpnet-base-v2
A.201	0	2084001	111	0.485645592212677	nllb-all-mpnet-base-v2
A.201	0	1878718	112	0.4825093150138855	nllb-all-mpnet-base-v2
A.201	0	614643	113	0.48152267932891846	nllb-all-mpnet-base-v2
A.201	0	258727	114	0.47796958684921265	nllb-all-mpnet-base-v2
A.201	0	336469	115	0.4766197204589844	nllb-all-mpnet-base-v2
A.201	0	565807	116	0.47502854466438293	nllb-all-mpnet-base-v2
A.201	0	2713878	117	0.4746360182762146	nllb-all-mpnet-base-v2
A.201	0	960616	118	0.47369566559791565	nllb-all-mpnet-base-v2
A.201	0	1884150	119	0.46729934215545654	nllb-all-mpnet-base-v2
A.201	0	2201738	120	0.46713295578956604	nllb-all-mpnet-base-v2
A.201	0	45086	121	0.46699976921081543	nllb-all-mpnet-base-v2
A.201	0	1560544	122	0.466751366853714	nllb-all-mpnet-base-v2
A.201	0	2983795	123	0.46488383412361145	nllb-all-mpnet-base-v2
A.201	0	642469	124	0.4646758735179901	nllb-all-mpnet-base-v2
A.201	0	1613880	125	0.46448978781700134	nllb-all-mpnet-base-v2
A.201	0	2540826	126	0.4629232585430145	nllb-all-mpnet-base-v2
A.201	0	44280	127	0.46128207445144653	nllb-all-mpnet-base-v2
A.201	0	1289540	128	0.4604244828224182	nllb-all-mpnet-base-v2
A.201	0	1259260	129	0.4574677050113678	nllb-all-mpnet-base-v2
A.201	0	2303899	130	0.45655032992362976	nllb-all-mpnet-base-v2
A.201	0	923256	131	0.4554136395454407	nllb-all-mpnet-base-v2
A.201	0	366969	132	0.45508357882499695	nllb-all-mpnet-base-v2
A.201	0	292558	133	0.4550250470638275	nllb-all-mpnet-base-v2
A.201	0	1090591	134	0.45440706610679626	nllb-all-mpnet-base-v2
A.201	0	2882739	135	0.4532027840614319	nllb-all-mpnet-base-v2
A.201	0	254294	136	0.45235010981559753	nllb-all-mpnet-base-v2
A.201	0	2343286	137	0.4523463845252991	nllb-all-mpnet-base-v2
A.201	0	1815825	138	0.452194482088089	nllb-all-mpnet-base-v2
A.201	0	1978404	139	0.45138561725616455	nllb-all-mpnet-base-v2
A.201	0	542859	140	0.45073163509368896	nllb-all-mpnet-base-v2
A.201	0	1511403	141	0.4505454897880554	nllb-all-mpnet-base-v2
A.201	0	12779	142	0.4496346116065979	nllb-all-mpnet-base-v2
A.201	0	888076	143	0.4487065374851227	nllb-all-mpnet-base-v2
A.201	0	1809246	144	0.44773775339126587	nllb-all-mpnet-base-v2
A.201	0	1081860	145	0.4456767737865448	nllb-all-mpnet-base-v2
A.201	0	1086943	146	0.4455867409706116	nllb-all-mpnet-base-v2
A.201	0	75936	147	0.44503816962242126	nllb-all-mpnet-base-v2
A.201	0	533401	148	0.44364118576049805	nllb-all-mpnet-base-v2
A.201	0	2316803	149	0.443021684885025	nllb-all-mpnet-base-v2
A.201	0	465004	150	0.44282159209251404	nllb-all-mpnet-base-v2
A.201	0	2378226	151	0.4413759708404541	nllb-all-mpnet-base-v2
A.201	0	1498815	152	0.4390436112880707	nllb-all-mpnet-base-v2
A.201	0	240153	153	0.439032644033432	nllb-all-mpnet-base-v2
A.201	0	228235	154	0.4379484951496124	nllb-all-mpnet-base-v2
A.201	0	62744	155	0.4373030364513397	nllb-all-mpnet-base-v2
A.201	0	2575050	156	0.4350545406341553	nllb-all-mpnet-base-v2
A.201	0	70779	157	0.4326417148113251	nllb-all-mpnet-base-v2
A.201	0	108650	158	0.431796669960022	nllb-all-mpnet-base-v2
A.201	0	222016	159	0.42991527915000916	nllb-all-mpnet-base-v2
A.201	0	1794036	160	0.42970409989356995	nllb-all-mpnet-base-v2
A.201	0	2547918	161	0.4296736717224121	nllb-all-mpnet-base-v2
A.201	0	2320224	162	0.4287164509296417	nllb-all-mpnet-base-v2
A.201	0	1905224	163	0.4274069666862488	nllb-all-mpnet-base-v2
A.201	0	545975	164	0.42627865076065063	nllb-all-mpnet-base-v2
A.201	0	692765	165	0.4261617660522461	nllb-all-mpnet-base-v2
A.201	0	902964	166	0.4254795014858246	nllb-all-mpnet-base-v2
A.201	0	2869042	167	0.4253065884113312	nllb-all-mpnet-base-v2
A.201	0	2053274	168	0.4247249662876129	nllb-all-mpnet-base-v2
A.201	0	1660159	169	0.42470523715019226	nllb-all-mpnet-base-v2
A.201	0	155968	170	0.42028066515922546	nllb-all-mpnet-base-v2
A.201	0	326076	171	0.4192505180835724	nllb-all-mpnet-base-v2
A.201	0	1456945	172	0.41761142015457153	nllb-all-mpnet-base-v2
A.201	0	17958	173	0.4167904257774353	nllb-all-mpnet-base-v2
A.201	0	606480	174	0.4165194034576416	nllb-all-mpnet-base-v2
A.201	0	2396274	175	0.4153885245323181	nllb-all-mpnet-base-v2
A.201	0	486366	176	0.41484150290489197	nllb-all-mpnet-base-v2
A.201	0	405602	177	0.4148251414299011	nllb-all-mpnet-base-v2
A.201	0	3875	178	0.4131358861923218	nllb-all-mpnet-base-v2
A.201	0	124004	179	0.4122912287712097	nllb-all-mpnet-base-v2
A.201	0	275834	180	0.41167038679122925	nllb-all-mpnet-base-v2
A.201	0	1743907	181	0.40934228897094727	nllb-all-mpnet-base-v2
A.201	0	1696792	182	0.40923571586608887	nllb-all-mpnet-base-v2
A.201	0	1472537	183	0.4088347554206848	nllb-all-mpnet-base-v2
A.201	0	331023	184	0.40803608298301697	nllb-all-mpnet-base-v2
A.201	0	2298138	185	0.407514750957489	nllb-all-mpnet-base-v2
A.201	0	2764803	186	0.4063084125518799	nllb-all-mpnet-base-v2
A.201	0	1596188	187	0.40487879514694214	nllb-all-mpnet-base-v2
A.201	0	228250	188	0.3995938003063202	nllb-all-mpnet-base-v2
A.201	0	603882	189	0.3991626501083374	nllb-all-mpnet-base-v2
A.201	0	1353116	190	0.3981999158859253	nllb-all-mpnet-base-v2
A.201	0	617378	191	0.3961329758167267	nllb-all-mpnet-base-v2
A.201	0	1476243	192	0.3955792486667633	nllb-all-mpnet-base-v2
A.201	0	314625	193	0.39505404233932495	nllb-all-mpnet-base-v2
A.201	0	452186	194	0.3872871994972229	nllb-all-mpnet-base-v2
A.201	0	806077	195	0.3837231695652008	nllb-all-mpnet-base-v2
A.201	0	711738	196	0.3834245204925537	nllb-all-mpnet-base-v2
A.201	0	3001608	197	0.38284221291542053	nllb-all-mpnet-base-v2
A.201	0	2860727	198	0.3825657367706299	nllb-all-mpnet-base-v2
A.201	0	366698	199	0.38138288259506226	nllb-all-mpnet-base-v2
A.201	0	1979304	200	0.37797605991363525	nllb-all-mpnet-base-v2
A.201	0	987349	201	0.375078022480011	nllb-all-mpnet-base-v2
A.201	0	61499	202	0.37396302819252014	nllb-all-mpnet-base-v2
A.201	0	799464	203	0.37294691801071167	nllb-all-mpnet-base-v2
A.201	0	1800976	204	0.370635062456131	nllb-all-mpnet-base-v2
A.201	0	1672244	205	0.37002089619636536	nllb-all-mpnet-base-v2
A.201	0	1588364	206	0.36872798204421997	nllb-all-mpnet-base-v2
A.201	0	54248	207	0.3681597113609314	nllb-all-mpnet-base-v2
A.201	0	22631	208	0.366049200296402	nllb-all-mpnet-base-v2
A.201	0	2259696	209	0.36342349648475647	nllb-all-mpnet-base-v2
A.201	0	2403326	210	0.35696354508399963	nllb-all-mpnet-base-v2
A.201	0	75956	211	0.3559563457965851	nllb-all-mpnet-base-v2
A.201	0	795759	212	0.3545548617839813	nllb-all-mpnet-base-v2
A.201	0	1237413	213	0.35333549976348877	nllb-all-mpnet-base-v2
A.201	0	1336596	214	0.3522711992263794	nllb-all-mpnet-base-v2
A.201	0	2052093	215	0.352021723985672	nllb-all-mpnet-base-v2
A.201	0	2327825	216	0.35167452692985535	nllb-all-mpnet-base-v2
A.201	0	1621199	217	0.3495021164417267	nllb-all-mpnet-base-v2
A.201	0	3860	218	0.3493850529193878	nllb-all-mpnet-base-v2
A.201	0	1588379	219	0.34387823939323425	nllb-all-mpnet-base-v2
A.201	0	407920	220	0.34362146258354187	nllb-all-mpnet-base-v2
A.201	0	980887	221	0.34338587522506714	nllb-all-mpnet-base-v2
A.201	0	1865156	222	0.34311988949775696	nllb-all-mpnet-base-v2
A.201	0	653649	223	0.3428049087524414	nllb-all-mpnet-base-v2
A.201	0	1776021	224	0.33945855498313904	nllb-all-mpnet-base-v2
A.201	0	138335	225	0.339180588722229	nllb-all-mpnet-base-v2
A.201	0	614745	226	0.3386962413787842	nllb-all-mpnet-base-v2
A.201	0	1739994	227	0.3371756076812744	nllb-all-mpnet-base-v2
A.201	0	582294	228	0.32882076501846313	nllb-all-mpnet-base-v2
A.201	0	1905507	229	0.3276166319847107	nllb-all-mpnet-base-v2
A.201	0	2154215	230	0.3260064721107483	nllb-all-mpnet-base-v2
A.201	0	2630636	231	0.3259987235069275	nllb-all-mpnet-base-v2
A.201	0	3855	232	0.3210761547088623	nllb-all-mpnet-base-v2
A.201	0	1357433	233	0.31998199224472046	nllb-all-mpnet-base-v2
A.201	0	632872	234	0.3196481168270111	nllb-all-mpnet-base-v2
A.201	0	2662144	235	0.319542795419693	nllb-all-mpnet-base-v2
A.201	0	304600	236	0.3181995153427124	nllb-all-mpnet-base-v2
A.201	0	2598194	237	0.3175384998321533	nllb-all-mpnet-base-v2
A.201	0	943328	238	0.3168845772743225	nllb-all-mpnet-base-v2
A.201	0	48592	239	0.3167382478713989	nllb-all-mpnet-base-v2
A.201	0	86819	240	0.3166980445384979	nllb-all-mpnet-base-v2
A.201	0	34548	241	0.31662970781326294	nllb-all-mpnet-base-v2
A.201	0	170371	242	0.3149202764034271	nllb-all-mpnet-base-v2
A.201	0	2916475	243	0.314632385969162	nllb-all-mpnet-base-v2
A.201	0	2388774	244	0.3144147992134094	nllb-all-mpnet-base-v2
A.201	0	677820	245	0.3140206038951874	nllb-all-mpnet-base-v2
A.201	0	153101	246	0.31366339325904846	nllb-all-mpnet-base-v2
A.201	0	29799	247	0.31246182322502136	nllb-all-mpnet-base-v2
A.201	0	99216	248	0.31072884798049927	nllb-all-mpnet-base-v2
A.201	0	1906642	249	0.30978384613990784	nllb-all-mpnet-base-v2
A.201	0	1842645	250	0.30553969740867615	nllb-all-mpnet-base-v2
A.201	0	1142853	251	0.303647518157959	nllb-all-mpnet-base-v2
A.201	0	434988	252	0.3026329576969147	nllb-all-mpnet-base-v2
A.201	0	141255	253	0.30119797587394714	nllb-all-mpnet-base-v2
A.201	0	4252	254	0.30052968859672546	nllb-all-mpnet-base-v2
A.201	0	190931	255	0.30012521147727966	nllb-all-mpnet-base-v2
A.201	0	463064	256	0.2995118200778961	nllb-all-mpnet-base-v2
A.201	0	208127	257	0.2975459098815918	nllb-all-mpnet-base-v2
A.201	0	2466565	258	0.29653170704841614	nllb-all-mpnet-base-v2
A.201	0	4154	259	0.2959494888782501	nllb-all-mpnet-base-v2
A.201	0	1011800	260	0.2952926754951477	nllb-all-mpnet-base-v2
A.201	0	3895	261	0.2942647337913513	nllb-all-mpnet-base-v2
A.201	0	123634	262	0.2874521017074585	nllb-all-mpnet-base-v2
A.201	0	1663527	263	0.2810956537723541	nllb-all-mpnet-base-v2
A.201	0	1785836	264	0.2802557945251465	nllb-all-mpnet-base-v2
A.201	0	840131	265	0.27640560269355774	nllb-all-mpnet-base-v2
A.201	0	1186849	266	0.2748962938785553	nllb-all-mpnet-base-v2
A.201	0	402113	267	0.2742784321308136	nllb-all-mpnet-base-v2
A.201	0	48590	268	0.2737027406692505	nllb-all-mpnet-base-v2
A.201	0	1551207	269	0.27191418409347534	nllb-all-mpnet-base-v2
A.201	0	1842687	270	0.27163517475128174	nllb-all-mpnet-base-v2
A.201	0	2061959	271	0.27158066630363464	nllb-all-mpnet-base-v2
A.201	0	909274	272	0.266609787940979	nllb-all-mpnet-base-v2
A.201	0	192162	273	0.26416856050491333	nllb-all-mpnet-base-v2
A.201	0	2284203	274	0.2621815800666809	nllb-all-mpnet-base-v2
A.201	0	236696	275	0.2600250244140625	nllb-all-mpnet-base-v2
A.201	0	2134393	276	0.2596876323223114	nllb-all-mpnet-base-v2
A.201	0	2584794	277	0.259590208530426	nllb-all-mpnet-base-v2
A.201	0	1695436	278	0.2550833523273468	nllb-all-mpnet-base-v2
A.201	0	45083	279	0.2541669011116028	nllb-all-mpnet-base-v2
A.201	0	20245	280	0.25346899032592773	nllb-all-mpnet-base-v2
A.201	0	3881	281	0.2533259987831116	nllb-all-mpnet-base-v2
A.201	0	1641449	282	0.2399781048297882	nllb-all-mpnet-base-v2
A.201	0	854030	283	0.23730474710464478	nllb-all-mpnet-base-v2
A.201	0	2681444	284	0.22734661400318146	nllb-all-mpnet-base-v2
A.201	0	331050	285	0.22424297034740448	nllb-all-mpnet-base-v2
A.201	0	1067233	286	0.22381088137626648	nllb-all-mpnet-base-v2
A.201	0	1281974	287	0.22371849417686462	nllb-all-mpnet-base-v2
A.201	0	1550453	288	0.2235114723443985	nllb-all-mpnet-base-v2
A.201	0	1233454	289	0.22177331149578094	nllb-all-mpnet-base-v2
A.201	0	2134375	290	0.22140127420425415	nllb-all-mpnet-base-v2
A.201	0	675824	291	0.21632544696331024	nllb-all-mpnet-base-v2
A.201	0	2233948	292	0.21287958323955536	nllb-all-mpnet-base-v2
A.201	0	1052183	293	0.20723555982112885	nllb-all-mpnet-base-v2
A.201	0	2181714	294	0.20651082694530487	nllb-all-mpnet-base-v2
A.201	0	2813699	295	0.19851809740066528	nllb-all-mpnet-base-v2
A.201	0	6513	296	0.19148141145706177	nllb-all-mpnet-base-v2
A.201	0	3892	297	0.18695053458213806	nllb-all-mpnet-base-v2
A.201	0	124006	298	0.18422171473503113	nllb-all-mpnet-base-v2
A.201	0	2581063	299	0.18202373385429382	nllb-all-mpnet-base-v2
A.201	0	1703188	300	0.17592784762382507	nllb-all-mpnet-base-v2
A.201	0	1665525	301	0.17324015498161316	nllb-all-mpnet-base-v2
A.201	0	2742501	302	0.16594557464122772	nllb-all-mpnet-base-v2
A.201	0	22992	303	0.16170701384544373	nllb-all-mpnet-base-v2
A.201	0	1161727	304	0.1599152833223343	nllb-all-mpnet-base-v2
A.201	0	1853790	305	0.1524917185306549	nllb-all-mpnet-base-v2
A.201	0	1671993	306	0.1505061686038971	nllb-all-mpnet-base-v2
A.201	0	2008153	307	0.1424477994441986	nllb-all-mpnet-base-v2
A.201	0	735098	308	0.13918887078762054	nllb-all-mpnet-base-v2
A.201	0	105347	309	0.13525418937206268	nllb-all-mpnet-base-v2
A.201	0	550563	310	0.13201071321964264	nllb-all-mpnet-base-v2
A.201	0	6516	311	0.12843887507915497	nllb-all-mpnet-base-v2
A.201	0	1619819	312	0.126778706908226	nllb-all-mpnet-base-v2
A.201	0	2022008	313	0.1257234364748001	nllb-all-mpnet-base-v2
A.201	0	2102655	314	0.12281598150730133	nllb-all-mpnet-base-v2
A.201	0	329188	315	0.11923389881849289	nllb-all-mpnet-base-v2
A.201	0	1826043	316	0.09917110204696655	nllb-all-mpnet-base-v2
A.201	0	706121	317	0.09289512038230896	nllb-all-mpnet-base-v2
A.201	0	601743	318	0.09040811657905579	nllb-all-mpnet-base-v2
A.201	0	440077	319	0.08920711278915405	nllb-all-mpnet-base-v2
A.201	0	3859	320	0.08710263669490814	nllb-all-mpnet-base-v2
A.201	0	27676	321	0.0831146314740181	nllb-all-mpnet-base-v2
A.201	0	2655097	322	0.08001799136400223	nllb-all-mpnet-base-v2
A.201	0	1707004	323	0.0796690583229065	nllb-all-mpnet-base-v2
A.201	0	2797095	324	0.07773507386445999	nllb-all-mpnet-base-v2
A.201	0	454191	325	0.05778255686163902	nllb-all-mpnet-base-v2
A.201	0	1620759	326	0.04390634968876839	nllb-all-mpnet-base-v2
A.201	0	1693144	327	0.03795774281024933	nllb-all-mpnet-base-v2
A.201	0	1317630	328	0.03721049800515175	nllb-all-mpnet-base-v2
A.201	0	1700785	329	0.03570955619215965	nllb-all-mpnet-base-v2
A.201	0	45252	330	0.034059956669807434	nllb-all-mpnet-base-v2
A.201	0	255630	331	0.03315788879990578	nllb-all-mpnet-base-v2
A.201	0	1099288	332	0.020434098318219185	nllb-all-mpnet-base-v2
A.201	0	62971	333	0.019808143377304077	nllb-all-mpnet-base-v2
A.201	0	645253	334	0.018683837726712227	nllb-all-mpnet-base-v2
A.201	0	3029900	335	0.013947359286248684	nllb-all-mpnet-base-v2
A.201	0	1376017	336	0.013473640196025372	nllb-all-mpnet-base-v2
A.201	0	280325	337	0.011049834080040455	nllb-all-mpnet-base-v2
A.201	0	1518023	338	-0.003516738535836339	nllb-all-mpnet-base-v2
A.201	0	1888146	339	-0.01034997496753931	nllb-all-mpnet-base-v2
A.201	0	108021	340	-0.01277579739689827	nllb-all-mpnet-base-v2
A.201	0	48612	341	-0.013491964899003506	nllb-all-mpnet-base-v2
A.201	0	451612	342	-0.016126619651913643	nllb-all-mpnet-base-v2
A.201	0	2813038	343	-0.01689992845058441	nllb-all-mpnet-base-v2
A.201	0	2327324	344	-0.01946454495191574	nllb-all-mpnet-base-v2
A.201	0	2672373	345	-0.031949810683727264	nllb-all-mpnet-base-v2
A.201	0	175265	346	-0.03303864970803261	nllb-all-mpnet-base-v2
A.201	0	252603	347	-0.0441116988658905	nllb-all-mpnet-base-v2
A.201	0	1608221	348	-0.055472418665885925	nllb-all-mpnet-base-v2
A.201	0	2922036	349	-0.060671158134937286	nllb-all-mpnet-base-v2
A.201	0	2645296	350	-0.0650961622595787	nllb-all-mpnet-base-v2
A.201	0	2333097	351	-0.07368353009223938	nllb-all-mpnet-base-v2
A.201	0	77599	352	-0.1070452556014061	nllb-all-mpnet-base-v2
A.201	0	223659	353	-0.10906772315502167	nllb-all-mpnet-base-v2
A.202	0	1124357	1	0.7011628746986389	nllb-all-mpnet-base-v2
A.202	0	44387	2	0.6722694039344788	nllb-all-mpnet-base-v2
A.202	0	2212480	3	0.6462932825088501	nllb-all-mpnet-base-v2
A.202	0	522489	4	0.6399987936019897	nllb-all-mpnet-base-v2
A.202	0	2212485	5	0.6350045800209045	nllb-all-mpnet-base-v2
A.202	0	823076	6	0.6188849210739136	nllb-all-mpnet-base-v2
A.202	0	141493	7	0.6172414422035217	nllb-all-mpnet-base-v2
A.202	0	888377	8	0.613143801689148	nllb-all-mpnet-base-v2
A.202	0	1957215	9	0.6053334474563599	nllb-all-mpnet-base-v2
A.202	0	1786862	10	0.6020107865333557	nllb-all-mpnet-base-v2
A.202	0	3686	11	0.6010820269584656	nllb-all-mpnet-base-v2
A.202	0	2389570	12	0.5996771454811096	nllb-all-mpnet-base-v2
A.202	0	244851	13	0.5989815592765808	nllb-all-mpnet-base-v2
A.202	0	2473121	14	0.5988958477973938	nllb-all-mpnet-base-v2
A.202	0	31780	15	0.5971301198005676	nllb-all-mpnet-base-v2
A.202	0	1722083	16	0.5928381681442261	nllb-all-mpnet-base-v2
A.202	0	2966544	17	0.5912061929702759	nllb-all-mpnet-base-v2
A.202	0	777239	18	0.589752733707428	nllb-all-mpnet-base-v2
A.202	0	2989905	19	0.5872728228569031	nllb-all-mpnet-base-v2
A.202	0	314938	20	0.5852987170219421	nllb-all-mpnet-base-v2
A.202	0	2377008	21	0.5831525325775146	nllb-all-mpnet-base-v2
A.202	0	663193	22	0.5829095840454102	nllb-all-mpnet-base-v2
A.202	0	210942	23	0.5763424634933472	nllb-all-mpnet-base-v2
A.202	0	390136	24	0.5755664110183716	nllb-all-mpnet-base-v2
A.202	0	394674	25	0.5733960866928101	nllb-all-mpnet-base-v2
A.202	0	2127744	26	0.5732349753379822	nllb-all-mpnet-base-v2
A.202	0	2413257	27	0.5720292329788208	nllb-all-mpnet-base-v2
A.202	0	411427	28	0.5715637803077698	nllb-all-mpnet-base-v2
A.202	0	2181702	29	0.5712820887565613	nllb-all-mpnet-base-v2
A.202	0	2370058	30	0.5676499009132385	nllb-all-mpnet-base-v2
