A.201	0	401639	1	0.7299476265907288	nllb-all-mpnet-base-v2
A.201	0	2870787	2	0.7161151170730591	nllb-all-mpnet-base-v2
A.201	0	3862	3	0.7008578777313232	nllb-all-mpnet-base-v2
A.201	0	1099421	4	0.6661530137062073	nllb-all-mpnet-base-v2
A.201	0	614978	5	0.665005087852478	nllb-all-mpnet-base-v2
A.201	0	1281972	6	0.6599252223968506	nllb-all-mpnet-base-v2
A.201	0	470169	7	0.6523364186286926	nllb-all-mpnet-base-v2
A.201	0	2752762	8	0.6514740586280823	nllb-all-mpnet-base-v2
A.201	0	2532661	9	0.6509063839912415	nllb-all-mpnet-base-v2
A.201	0	2376691	10	0.646832287311554	nllb-all-mpnet-base-v2
A.201	0	227208	11	0.6426057815551758	nllb-all-mpnet-base-v2
A.201	0	741821	12	0.6361198425292969	nllb-all-mpnet-base-v2
A.201	0	2906277	13	0.6350246667861938	nllb-all-mpnet-base-v2
A.201	0	2118393	14	0.6296209096908569	nllb-all-mpnet-base-v2
A.201	0	1214033	15	0.6224657893180847	nllb-all-mpnet-base-v2
A.201	0	74402	16	0.6205366253852844	nllb-all-mpnet-base-v2
A.201	0	2887163	17	0.6190404891967773	nllb-all-mpnet-base-v2
A.201	0	49456	18	0.6189899444580078	nllb-all-mpnet-base-v2
A.201	0	152672	19	0.6162993907928467	nllb-all-mpnet-base-v2
A.201	0	2967144	20	0.6132735013961792	nllb-all-mpnet-base-v2
A.201	0	401640	21	0.6110088229179382	nllb-all-mpnet-base-v2
A.201	0	1921146	22	0.609995424747467	nllb-all-mpnet-base-v2
A.201	0	2514200	23	0.6039785146713257	nllb-all-mpnet-base-v2
A.201	0	2731189	24	0.6032240986824036	nllb-all-mpnet-base-v2
A.201	0	2447403	25	0.5993415117263794	nllb-all-mpnet-base-v2
A.201	0	1079864	26	0.5982706546783447	nllb-all-mpnet-base-v2
A.201	0	1927583	27	0.5980454087257385	nllb-all-mpnet-base-v2
A.201	0	353008	28	0.5932292938232422	nllb-all-mpnet-base-v2
A.201	0	2943727	29	0.5925098657608032	nllb-all-mpnet-base-v2
A.201	0	655275	30	0.5916135907173157	nllb-all-mpnet-base-v2
A.201	0	2594345	31	0.589611828327179	nllb-all-mpnet-base-v2
A.201	0	2194534	32	0.589458167552948	nllb-all-mpnet-base-v2
A.201	0	550947	33	0.5886484980583191	nllb-all-mpnet-base-v2
A.201	0	1573040	34	0.5883045792579651	nllb-all-mpnet-base-v2
A.201	0	1228938	35	0.5873563885688782	nllb-all-mpnet-base-v2
A.201	0	2240139	36	0.5866820812225342	nllb-all-mpnet-base-v2
A.201	0	1524296	37	0.5848732590675354	nllb-all-mpnet-base-v2
A.201	0	26802	38	0.5837976336479187	nllb-all-mpnet-base-v2
A.201	0	909747	39	0.5816014409065247	nllb-all-mpnet-base-v2
A.201	0	1091912	40	0.5809786319732666	nllb-all-mpnet-base-v2
A.201	0	536214	41	0.5695684552192688	nllb-all-mpnet-base-v2
A.201	0	1889348	42	0.569394588470459	nllb-all-mpnet-base-v2
A.201	0	221682	43	0.5674831867218018	nllb-all-mpnet-base-v2
A.201	0	556824	44	0.5662932395935059	nllb-all-mpnet-base-v2
A.201	0	2079508	45	0.5662859678268433	nllb-all-mpnet-base-v2
A.201	0	129461	46	0.5655600428581238	nllb-all-mpnet-base-v2
A.201	0	1627641	47	0.564155101776123	nllb-all-mpnet-base-v2
A.201	0	432297	48	0.5638277530670166	nllb-all-mpnet-base-v2
A.201	0	1476089	49	0.5630638599395752	nllb-all-mpnet-base-v2
A.201	0	736596	50	0.562394917011261	nllb-all-mpnet-base-v2
A.201	0	2716541	51	0.5611255764961243	nllb-all-mpnet-base-v2
A.201	0	1102492	52	0.5610561966896057	nllb-all-mpnet-base-v2
A.201	0	2875719	53	0.558984637260437	nllb-all-mpnet-base-v2
A.201	0	1098846	54	0.5588975548744202	nllb-all-mpnet-base-v2
A.201	0	1511449	55	0.5588292479515076	nllb-all-mpnet-base-v2
A.201	0	1428964	56	0.5527239441871643	nllb-all-mpnet-base-v2
A.201	0	1158874	57	0.5520808100700378	nllb-all-mpnet-base-v2
A.201	0	2071344	58	0.5435965657234192	nllb-all-mpnet-base-v2
A.201	0	28085	59	0.5435285568237305	nllb-all-mpnet-base-v2
A.201	0	2482794	60	0.5432726740837097	nllb-all-mpnet-base-v2
A.201	0	1205763	61	0.5429514050483704	nllb-all-mpnet-base-v2
A.201	0	356804	62	0.5425102114677429	nllb-all-mpnet-base-v2
A.201	0	880323	63	0.5424659848213196	nllb-all-mpnet-base-v2
A.201	0	63789	64	0.5404731631278992	nllb-all-mpnet-base-v2
A.201	0	633666	65	0.5390756726264954	nllb-all-mpnet-base-v2
A.201	0	2697801	66	0.5374906063079834	nllb-all-mpnet-base-v2
A.201	0	1093735	67	0.5373204350471497	nllb-all-mpnet-base-v2
A.201	0	457343	68	0.5363425612449646	nllb-all-mpnet-base-v2
A.201	0	45062	69	0.5360089540481567	nllb-all-mpnet-base-v2
A.201	0	520407	70	0.5333349108695984	nllb-all-mpnet-base-v2
A.201	0	598632	71	0.5308499336242676	nllb-all-mpnet-base-v2
A.201	0	1867069	72	0.5307496190071106	nllb-all-mpnet-base-v2
A.201	0	298840	73	0.5307418704032898	nllb-all-mpnet-base-v2
A.201	0	45061	74	0.5303881168365479	nllb-all-mpnet-base-v2
