A.1	0	908460	73	0.42398932576179504	nllb-all-mpnet-base-v2
A.1	0	426439	74	0.42334091663360596	nllb-all-mpnet-base-v2
A.1	0	1719527	75	0.4215446412563324	nllb-all-mpnet-base-v2
A.1	0	205093	76	0.4193097651004791	nllb-all-mpnet-base-v2
A.1	0	1666763	77	0.4191623628139496	nllb-all-mpnet-base-v2
A.1	0	999677	78	0.4190273582935333	nllb-all-mpnet-base-v2
A.1	0	1707457	79	0.4153877794742584	nllb-all-mpnet-base-v2
A.1	0	2124254	80	0.4146032929420471	nllb-all-mpnet-base-v2
A.1	0	242136	81	0.41456839442253113	nllb-all-mpnet-base-v2
A.1	0	673350	82	0.41397708654403687	nllb-all-mpnet-base-v2
A.1	0	2829211	83	0.41371774673461914	nllb-all-mpnet-base-v2
A.1	0	2414931	84	0.410546213388443	nllb-all-mpnet-base-v2
A.1	0	256087	85	0.4099169969558716	nllb-all-mpnet-base-v2
A.1	0	1302509	86	0.4098077714443207	nllb-all-mpnet-base-v2
A.1	0	25789	87	0.4092171788215637	nllb-all-mpnet-base-v2
A.1	0	2646109	88	0.4077117443084717	nllb-all-mpnet-base-v2
A.1	0	1979734	89	0.40766069293022156	nllb-all-mpnet-base-v2
A.1	0	2788261	90	0.4074779152870178	nllb-all-mpnet-base-v2
A.1	0	2771765	91	0.4065426290035248	nllb-all-mpnet-base-v2
A.1	0	2420213	92	0.4057428240776062	nllb-all-mpnet-base-v2
A.1	0	889011	93	0.40525901317596436	nllb-all-mpnet-base-v2
A.1	0	2346965	94	0.4050385355949402	nllb-all-mpnet-base-v2
A.1	0	1381373	95	0.40400639176368713	nllb-all-mpnet-base-v2
A.1	0	2337321	96	0.4003192186355591	nllb-all-mpnet-base-v2
A.1	0	107839	97	0.3991376459598541	nllb-all-mpnet-base-v2
A.1	0	887052	98	0.3985254764556885	nllb-all-mpnet-base-v2
A.1	0	1874766	99	0.39666619896888733	nllb-all-mpnet-base-v2
A.1	0	2010625	100	0.39647579193115234	nllb-all-mpnet-base-v2
A.1	0	621523	101	0.3934253752231598	nllb-all-mpnet-base-v2
A.1	0	1975387	102	0.3912983536720276	nllb-all-mpnet-base-v2
A.1	0	886998	103	0.38943591713905334	nllb-all-mpnet-base-v2
A.1	0	1877328	104	0.38890913128852844	nllb-all-mpnet-base-v2
A.1	0	1968911	105	0.38814592361450195	nllb-all-mpnet-base-v2
A.1	0	959593	106	0.3870236575603485	nllb-all-mpnet-base-v2
A.1	0	1835025	107	0.38612595200538635	nllb-all-mpnet-base-v2
A.1	0	845977	108	0.3850281834602356	nllb-all-mpnet-base-v2
A.1	0	1333096	109	0.38463935256004333	nllb-all-mpnet-base-v2
A.1	0	173144	110	0.3839211165904999	nllb-all-mpnet-base-v2
A.1	0	1548502	111	0.3825059235095978	nllb-all-mpnet-base-v2
A.1	0	1360567	112	0.3822128474712372	nllb-all-mpnet-base-v2
A.1	0	425588	113	0.3806562125682831	nllb-all-mpnet-base-v2
A.1	0	2677548	114	0.37977880239486694	nllb-all-mpnet-base-v2
A.1	0	5654	115	0.3793316185474396	nllb-all-mpnet-base-v2
A.1	0	2593471	116	0.37708982825279236	nllb-all-mpnet-base-v2
A.1	0	2027826	117	0.37701794505119324	nllb-all-mpnet-base-v2
A.1	0	2903116	118	0.3749503791332245	nllb-all-mpnet-base-v2
A.1	0	2481969	119	0.37192806601524353	nllb-all-mpnet-base-v2
A.1	0	426446	120	0.36969709396362305	nllb-all-mpnet-base-v2
A.1	0	2448252	121	0.3687140941619873	nllb-all-mpnet-base-v2
A.1	0	1948449	122	0.36865970492362976	nllb-all-mpnet-base-v2
A.1	0	2257125	123	0.36748620867729187	nllb-all-mpnet-base-v2
A.1	0	2840751	124	0.3667480945587158	nllb-all-mpnet-base-v2
A.1	0	2415389	125	0.3665260970592499	nllb-all-mpnet-base-v2
A.1	0	878544	126	0.36584997177124023	nllb-all-mpnet-base-v2
A.1	0	940583	127	0.3653881251811981	nllb-all-mpnet-base-v2
A.1	0	1414301	128	0.3651832938194275	nllb-all-mpnet-base-v2
A.1	0	2085554	129	0.3646286427974701	nllb-all-mpnet-base-v2
A.1	0	2124430	130	0.36253058910369873	nllb-all-mpnet-base-v2
A.1	0	1391948	131	0.3611432909965515	nllb-all-mpnet-base-v2
A.1	0	1034117	132	0.3607671558856964	nllb-all-mpnet-base-v2
A.1	0	310603	133	0.3601030707359314	nllb-all-mpnet-base-v2
A.1	0	2268971	134	0.35962867736816406	nllb-all-mpnet-base-v2
A.1	0	394139	135	0.35755038261413574	nllb-all-mpnet-base-v2
A.1	0	1244480	136	0.35728129744529724	nllb-all-mpnet-base-v2
A.1	0	299062	137	0.35529300570487976	nllb-all-mpnet-base-v2
A.1	0	2663093	138	0.35316264629364014	nllb-all-mpnet-base-v2
A.1	0	2070209	139	0.35170379281044006	nllb-all-mpnet-base-v2
A.1	0	2395281	140	0.351419597864151	nllb-all-mpnet-base-v2
A.1	0	2766876	141	0.34991195797920227	nllb-all-mpnet-base-v2
A.1	0	872740	142	0.34914612770080566	nllb-all-mpnet-base-v2
A.1	0	2725890	143	0.3489038348197937	nllb-all-mpnet-base-v2
A.1	0	1977106	144	0.3486240804195404	nllb-all-mpnet-base-v2
A.1	0	2274389	145	0.3471446931362152	nllb-all-mpnet-base-v2
A.1	0	924590	146	0.346003919839859	nllb-all-mpnet-base-v2
A.1	0	426452	147	0.3456379473209381	nllb-all-mpnet-base-v2
A.1	0	2976095	148	0.3439246714115143	nllb-all-mpnet-base-v2
A.1	0	156582	149	0.3430572748184204	nllb-all-mpnet-base-v2
A.1	0	1659379	150	0.34264010190963745	nllb-all-mpnet-base-v2
A.1	0	1805847	151	0.3422033488750458	nllb-all-mpnet-base-v2
A.1	0	2605853	152	0.3407217860221863	nllb-all-mpnet-base-v2
A.1	0	1602632	153	0.3406416177749634	nllb-all-mpnet-base-v2
A.1	0	2912081	154	0.33974307775497437	nllb-all-mpnet-base-v2
A.1	0	1566121	155	0.33947813510894775	nllb-all-mpnet-base-v2
A.1	0	3000589	156	0.3382178843021393	nllb-all-mpnet-base-v2
A.1	0	837980	157	0.3376483619213104	nllb-all-mpnet-base-v2
A.1	0	1992571	158	0.33758556842803955	nllb-all-mpnet-base-v2
A.1	0	80243	159	0.33742445707321167	nllb-all-mpnet-base-v2
A.1	0	2343982	160	0.33737194538116455	nllb-all-mpnet-base-v2
A.1	0	2414923	161	0.33591553568840027	nllb-all-mpnet-base-v2
A.1	0	1459213	162	0.3350631594657898	nllb-all-mpnet-base-v2
A.1	0	2478584	163	0.33458688855171204	nllb-all-mpnet-base-v2
A.1	0	621517	164	0.33406689763069153	nllb-all-mpnet-base-v2
A.1	0	959082	165	0.3321174085140228	nllb-all-mpnet-base-v2
A.1	0	872628	166	0.33166518807411194	nllb-all-mpnet-base-v2
A.1	0	1574497	167	0.331461101770401	nllb-all-mpnet-base-v2
A.1	0	2836791	168	0.33055251836776733	nllb-all-mpnet-base-v2
A.1	0	890910	169	0.33025071024894714	nllb-all-mpnet-base-v2
A.1	0	1330975	170	0.3300674557685852	nllb-all-mpnet-base-v2
A.1	0	83185	171	0.3299006521701813	nllb-all-mpnet-base-v2
A.1	0	983166	172	0.32905644178390503	nllb-all-mpnet-base-v2
A.1	0	1449855	173	0.3279304504394531	nllb-all-mpnet-base-v2
A.1	0	850529	174	0.32686057686805725	nllb-all-mpnet-base-v2
A.1	0	1832983	175	0.32637667655944824	nllb-all-mpnet-base-v2
A.1	0	812369	176	0.3246937096118927	nllb-all-mpnet-base-v2
A.1	0	2371373	177	0.3244367837905884	nllb-all-mpnet-base-v2
A.1	0	1259164	178	0.3231799304485321	nllb-all-mpnet-base-v2
A.1	0	2399382	179	0.32204777002334595	nllb-all-mpnet-base-v2
A.1	0	808397	180	0.32133689522743225	nllb-all-mpnet-base-v2
A.1	0	557959	181	0.31952258944511414	nllb-all-mpnet-base-v2
A.1	0	578472	182	0.31917500495910645	nllb-all-mpnet-base-v2
A.1	0	1858355	183	0.3168289363384247	nllb-all-mpnet-base-v2
A.1	0	1441088	184	0.31434059143066406	nllb-all-mpnet-base-v2
A.1	0	74168	185	0.3129979968070984	nllb-all-mpnet-base-v2
A.1	0	959808	186	0.31097275018692017	nllb-all-mpnet-base-v2
A.1	0	265553	187	0.3109470009803772	nllb-all-mpnet-base-v2
A.1	0	1040480	188	0.31038227677345276	nllb-all-mpnet-base-v2
A.1	0	771995	189	0.30861300230026245	nllb-all-mpnet-base-v2
A.1	0	1426328	190	0.3065595030784607	nllb-all-mpnet-base-v2
A.1	0	1950480	191	0.3065052628517151	nllb-all-mpnet-base-v2
A.1	0	848674	192	0.3038601875305176	nllb-all-mpnet-base-v2
A.1	0	1653354	193	0.30383580923080444	nllb-all-mpnet-base-v2
A.1	0	1146068	194	0.30325019359588623	nllb-all-mpnet-base-v2
A.1	0	1780172	195	0.3029480576515198	nllb-all-mpnet-base-v2
A.1	0	2420289	196	0.3027127981185913	nllb-all-mpnet-base-v2
A.1	0	1311863	197	0.3025606870651245	nllb-all-mpnet-base-v2
A.1	0	3013325	198	0.29990842938423157	nllb-all-mpnet-base-v2
A.1	0	836150	199	0.2979092597961426	nllb-all-mpnet-base-v2
A.1	0	2304948	200	0.29726946353912354	nllb-all-mpnet-base-v2
A.1	0	1346544	201	0.296934574842453	nllb-all-mpnet-base-v2
A.1	0	2221732	202	0.2949076294898987	nllb-all-mpnet-base-v2
A.1	0	2418450	203	0.2924126088619232	nllb-all-mpnet-base-v2
A.1	0	2214683	204	0.29130107164382935	nllb-all-mpnet-base-v2
A.1	0	1332935	205	0.2912428677082062	nllb-all-mpnet-base-v2
A.1	0	2764338	206	0.2911933660507202	nllb-all-mpnet-base-v2
A.1	0	25788	207	0.2884592115879059	nllb-all-mpnet-base-v2
A.1	0	1360998	208	0.28798532485961914	nllb-all-mpnet-base-v2
A.1	0	1457758	209	0.28637364506721497	nllb-all-mpnet-base-v2
A.1	0	201517	210	0.28569045662879944	nllb-all-mpnet-base-v2
A.1	0	2261678	211	0.2856833040714264	nllb-all-mpnet-base-v2
A.1	0	2068335	212	0.2848166823387146	nllb-all-mpnet-base-v2
A.1	0	1026855	213	0.28317680954933167	nllb-all-mpnet-base-v2
A.1	0	887001	214	0.28214237093925476	nllb-all-mpnet-base-v2
A.1	0	1843599	215	0.2800975739955902	nllb-all-mpnet-base-v2
A.1	0	2521097	216	0.27867335081100464	nllb-all-mpnet-base-v2
A.1	0	2679903	217	0.27726420760154724	nllb-all-mpnet-base-v2
A.1	0	1013514	218	0.2739122211933136	nllb-all-mpnet-base-v2
A.1	0	2580546	219	0.27325189113616943	nllb-all-mpnet-base-v2
A.1	0	1089102	220	0.2714698314666748	nllb-all-mpnet-base-v2
A.1	0	2027977	221	0.2714391052722931	nllb-all-mpnet-base-v2
A.1	0	1735216	222	0.27118730545043945	nllb-all-mpnet-base-v2
A.1	0	1624784	223	0.27014878392219543	nllb-all-mpnet-base-v2
A.1	0	2491310	224	0.26997342705726624	nllb-all-mpnet-base-v2
A.1	0	1999436	225	0.2668709456920624	nllb-all-mpnet-base-v2
A.1	0	2354635	226	0.26499736309051514	nllb-all-mpnet-base-v2
A.1	0	1371338	227	0.26443612575531006	nllb-all-mpnet-base-v2
A.1	0	1048987	228	0.26314452290534973	nllb-all-mpnet-base-v2
A.1	0	2480025	229	0.2626265585422516	nllb-all-mpnet-base-v2
A.1	0	242122	230	0.26159587502479553	nllb-all-mpnet-base-v2
A.1	0	2255851	231	0.26140207052230835	nllb-all-mpnet-base-v2
A.1	0	2371026	232	0.26049181818962097	nllb-all-mpnet-base-v2
A.1	0	1923120	233	0.2603195309638977	nllb-all-mpnet-base-v2
A.1	0	1382145	234	0.26013630628585815	nllb-all-mpnet-base-v2
A.1	0	2191634	235	0.260084331035614	nllb-all-mpnet-base-v2
A.1	0	2555700	236	0.2597491145133972	nllb-all-mpnet-base-v2
A.1	0	1806845	237	0.25963738560676575	nllb-all-mpnet-base-v2
A.1	0	566568	238	0.259085088968277	nllb-all-mpnet-base-v2
A.1	0	515428	239	0.25744935870170593	nllb-all-mpnet-base-v2
A.1	0	2964978	240	0.2563149333000183	nllb-all-mpnet-base-v2
A.1	0	3025269	241	0.25602349638938904	nllb-all-mpnet-base-v2
A.1	0	237597	242	0.2555399239063263	nllb-all-mpnet-base-v2
A.1	0	1251712	243	0.25538110733032227	nllb-all-mpnet-base-v2
A.1	0	2725893	244	0.2542531192302704	nllb-all-mpnet-base-v2
A.1	0	3013746	245	0.25203973054885864	nllb-all-mpnet-base-v2
A.1	0	1170258	246	0.2518215477466583	nllb-all-mpnet-base-v2
A.1	0	1121398	247	0.2516377866268158	nllb-all-mpnet-base-v2
A.1	0	1428445	248	0.25115400552749634	nllb-all-mpnet-base-v2
A.1	0	106802	249	0.2506442368030548	nllb-all-mpnet-base-v2
A.1	0	1808903	250	0.2495594322681427	nllb-all-mpnet-base-v2
A.1	0	2065400	251	0.24893079698085785	nllb-all-mpnet-base-v2
A.1	0	1448766	252	0.2475847452878952	nllb-all-mpnet-base-v2
A.1	0	1356120	253	0.24642592668533325	nllb-all-mpnet-base-v2
A.1	0	26066	254	0.24582964181900024	nllb-all-mpnet-base-v2
A.1	0	2140140	255	0.24459439516067505	nllb-all-mpnet-base-v2
A.1	0	964704	256	0.24220110476016998	nllb-all-mpnet-base-v2
A.1	0	811032	257	0.2416144609451294	nllb-all-mpnet-base-v2
A.1	0	380630	258	0.2398131787776947	nllb-all-mpnet-base-v2
A.1	0	1755265	259	0.2397957742214203	nllb-all-mpnet-base-v2
A.1	0	2799485	260	0.23716937005519867	nllb-all-mpnet-base-v2
A.1	0	2211374	261	0.23663067817687988	nllb-all-mpnet-base-v2
A.1	0	2069307	262	0.23643004894256592	nllb-all-mpnet-base-v2
A.1	0	2787035	263	0.2361062914133072	nllb-all-mpnet-base-v2
A.1	0	784827	264	0.2352471947669983	nllb-all-mpnet-base-v2
A.1	0	2195450	265	0.23475895822048187	nllb-all-mpnet-base-v2
A.1	0	2069933	266	0.23359183967113495	nllb-all-mpnet-base-v2
A.1	0	1707501	267	0.23349834978580475	nllb-all-mpnet-base-v2
A.1	0	2357195	268	0.23309889435768127	nllb-all-mpnet-base-v2
A.1	0	1240536	269	0.23152661323547363	nllb-all-mpnet-base-v2
A.1	0	2647410	270	0.23143260180950165	nllb-all-mpnet-base-v2
A.1	0	2713607	271	0.23122093081474304	nllb-all-mpnet-base-v2
A.1	0	1227876	272	0.23083525896072388	nllb-all-mpnet-base-v2
A.1	0	275278	273	0.2304578274488449	nllb-all-mpnet-base-v2
A.1	0	2360824	274	0.22904960811138153	nllb-all-mpnet-base-v2
A.1	0	184724	275	0.22820015251636505	nllb-all-mpnet-base-v2
A.1	0	210306	276	0.22740787267684937	nllb-all-mpnet-base-v2
A.1	0	2716943	277	0.22649693489074707	nllb-all-mpnet-base-v2
A.1	0	1595996	278	0.22634950280189514	nllb-all-mpnet-base-v2
A.1	0	167356	279	0.22313669323921204	nllb-all-mpnet-base-v2
A.1	0	2351627	280	0.2225671410560608	nllb-all-mpnet-base-v2
A.1	0	1567948	281	0.22229625284671783	nllb-all-mpnet-base-v2
A.1	0	1960801	282	0.22095780074596405	nllb-all-mpnet-base-v2
A.1	0	1119764	283	0.2208053469657898	nllb-all-mpnet-base-v2
A.1	0	902286	284	0.22078503668308258	nllb-all-mpnet-base-v2
A.1	0	10770	285	0.21976745128631592	nllb-all-mpnet-base-v2
A.1	0	337635	286	0.2192605882883072	nllb-all-mpnet-base-v2
A.1	0	2534562	287	0.21925459802150726	nllb-all-mpnet-base-v2
A.1	0	2211373	288	0.21867309510707855	nllb-all-mpnet-base-v2
A.1	0	1377152	289	0.21817421913146973	nllb-all-mpnet-base-v2
A.1	0	3025222	290	0.21692264080047607	nllb-all-mpnet-base-v2
A.1	0	2339142	291	0.21451812982559204	nllb-all-mpnet-base-v2
A.1	0	2211371	292	0.21273723244667053	nllb-all-mpnet-base-v2
A.1	0	170231	293	0.21236546337604523	nllb-all-mpnet-base-v2
A.1	0	850058	294	0.2105002999305725	nllb-all-mpnet-base-v2
A.1	0	1376776	295	0.2088398039340973	nllb-all-mpnet-base-v2
A.1	0	76170	296	0.20814909040927887	nllb-all-mpnet-base-v2
A.1	0	2545124	297	0.2066390961408615	nllb-all-mpnet-base-v2
A.1	0	163511	298	0.20616228878498077	nllb-all-mpnet-base-v2
A.1	0	280730	299	0.20574888586997986	nllb-all-mpnet-base-v2
A.1	0	1956186	300	0.20553036034107208	nllb-all-mpnet-base-v2
A.1	0	1217892	301	0.20528313517570496	nllb-all-mpnet-base-v2
A.1	0	2173016	302	0.20485854148864746	nllb-all-mpnet-base-v2
A.1	0	1953716	303	0.2042577713727951	nllb-all-mpnet-base-v2
A.1	0	1022933	304	0.20409315824508667	nllb-all-mpnet-base-v2
A.1	0	2356167	305	0.20366694033145905	nllb-all-mpnet-base-v2
A.1	0	2397049	306	0.20190155506134033	nllb-all-mpnet-base-v2
A.1	0	671239	307	0.20181119441986084	nllb-all-mpnet-base-v2
A.1	0	14226	308	0.2016419917345047	nllb-all-mpnet-base-v2
A.1	0	198090	309	0.20135505497455597	nllb-all-mpnet-base-v2
A.1	0	2916467	310	0.19841423630714417	nllb-all-mpnet-base-v2
A.1	0	2298364	311	0.19801591336727142	nllb-all-mpnet-base-v2
A.1	0	2973717	312	0.1969526708126068	nllb-all-mpnet-base-v2
A.1	0	3018563	313	0.19666525721549988	nllb-all-mpnet-base-v2
A.1	0	1202864	314	0.1954156458377838	nllb-all-mpnet-base-v2
A.1	0	2657317	315	0.19428737461566925	nllb-all-mpnet-base-v2
A.1	0	187434	316	0.19428174197673798	nllb-all-mpnet-base-v2
A.1	0	523831	317	0.1938563883304596	nllb-all-mpnet-base-v2
A.1	0	2917875	318	0.19293928146362305	nllb-all-mpnet-base-v2
A.1	0	1364487	319	0.1919216364622116	nllb-all-mpnet-base-v2
A.1	0	2628169	320	0.19041046500205994	nllb-all-mpnet-base-v2
A.1	0	205087	321	0.18771600723266602	nllb-all-mpnet-base-v2
A.1	0	628914	322	0.1874784380197525	nllb-all-mpnet-base-v2
A.1	0	2395287	323	0.18608011305332184	nllb-all-mpnet-base-v2
A.1	0	1729543	324	0.18486866354942322	nllb-all-mpnet-base-v2
A.1	0	11323	325	0.18413178622722626	nllb-all-mpnet-base-v2
A.1	0	1850701	326	0.1838718205690384	nllb-all-mpnet-base-v2
A.1	0	993003	327	0.1835429072380066	nllb-all-mpnet-base-v2
A.1	0	1061195	328	0.18067312240600586	nllb-all-mpnet-base-v2
A.1	0	1721087	329	0.1803964525461197	nllb-all-mpnet-base-v2
A.1	0	1388456	330	0.17825253307819366	nllb-all-mpnet-base-v2
A.1	0	1359994	331	0.1743784248828888	nllb-all-mpnet-base-v2
A.1	0	319685	332	0.17418576776981354	nllb-all-mpnet-base-v2
A.1	0	880089	333	0.17356953024864197	nllb-all-mpnet-base-v2
A.1	0	1790574	334	0.1708650439977646	nllb-all-mpnet-base-v2
A.1	0	1599441	335	0.1682414561510086	nllb-all-mpnet-base-v2
A.1	0	1735218	336	0.16814813017845154	nllb-all-mpnet-base-v2
A.1	0	281169	337	0.16745780408382416	nllb-all-mpnet-base-v2
A.1	0	254540	338	0.1671302318572998	nllb-all-mpnet-base-v2
A.1	0	1586569	339	0.16461357474327087	nllb-all-mpnet-base-v2
A.1	0	1638628	340	0.16240350902080536	nllb-all-mpnet-base-v2
A.1	0	612285	341	0.15989284217357635	nllb-all-mpnet-base-v2
A.1	0	997779	342	0.15595023334026337	nllb-all-mpnet-base-v2
A.1	0	111894	343	0.15522709488868713	nllb-all-mpnet-base-v2
A.1	0	991888	344	0.15473657846450806	nllb-all-mpnet-base-v2
A.1	0	388273	345	0.15326154232025146	nllb-all-mpnet-base-v2
A.1	0	490041	346	0.15253566205501556	nllb-all-mpnet-base-v2
A.1	0	2356165	347	0.1506310999393463	nllb-all-mpnet-base-v2
A.1	0	3007880	348	0.15058806538581848	nllb-all-mpnet-base-v2
A.1	0	1904314	349	0.15014806389808655	nllb-all-mpnet-base-v2
A.1	0	2969134	350	0.14634929597377777	nllb-all-mpnet-base-v2
A.1	0	2802320	351	0.14570993185043335	nllb-all-mpnet-base-v2
A.1	0	227742	352	0.14181314408779144	nllb-all-mpnet-base-v2
A.1	0	2181233	353	0.14169353246688843	nllb-all-mpnet-base-v2
A.1	0	408008	354	0.1401740163564682	nllb-all-mpnet-base-v2
A.1	0	466349	355	0.14015139639377594	nllb-all-mpnet-base-v2
A.1	0	2663217	356	0.1390722244977951	nllb-all-mpnet-base-v2
A.1	0	1250835	357	0.13881485164165497	nllb-all-mpnet-base-v2
A.1	0	2926547	358	0.13820497691631317	nllb-all-mpnet-base-v2
A.1	0	64691	359	0.137623131275177	nllb-all-mpnet-base-v2
A.1	0	865833	360	0.1363559067249298	nllb-all-mpnet-base-v2
A.1	0	1005832	361	0.13305597007274628	nllb-all-mpnet-base-v2
A.1	0	1514323	362	0.12932614982128143	nllb-all-mpnet-base-v2
A.1	0	2729943	363	0.12928858399391174	nllb-all-mpnet-base-v2
A.1	0	2190525	364	0.12867850065231323	nllb-all-mpnet-base-v2
A.1	0	1827459	365	0.1281251311302185	nllb-all-mpnet-base-v2
A.1	0	763172	366	0.12755918502807617	nllb-all-mpnet-base-v2
A.1	0	2215442	367	0.12360399961471558	nllb-all-mpnet-base-v2
A.1	0	1317851	368	0.12120100855827332	nllb-all-mpnet-base-v2
A.1	0	975989	369	0.12119520455598831	nllb-all-mpnet-base-v2
A.1	0	2659172	370	0.12080340832471848	nllb-all-mpnet-base-v2
A.1	0	3015064	371	0.12063542753458023	nllb-all-mpnet-base-v2
A.1	0	198073	372	0.11980367451906204	nllb-all-mpnet-base-v2
A.1	0	606362	373	0.11769671738147736	nllb-all-mpnet-base-v2
A.1	0	1159149	374	0.1162162646651268	nllb-all-mpnet-base-v2
A.1	0	2655432	375	0.11476987600326538	nllb-all-mpnet-base-v2
A.1	0	1760652	376	0.11433025449514389	nllb-all-mpnet-base-v2
A.1	0	1535041	377	0.11119997501373291	nllb-all-mpnet-base-v2
A.1	0	1504788	378	0.11017236113548279	nllb-all-mpnet-base-v2
A.1	0	2271523	379	0.1096845418214798	nllb-all-mpnet-base-v2
A.1	0	1164234	380	0.1095285713672638	nllb-all-mpnet-base-v2
A.1	0	2150571	381	0.10506219416856766	nllb-all-mpnet-base-v2
