A.301	0	2735965	111	0.4779573678970337	all-mpnet-base-v2
A.301	0	1005337	112	0.4761923849582672	all-mpnet-base-v2
A.301	0	1886660	113	0.4747767746448517	all-mpnet-base-v2
A.301	0	2792840	114	0.47358831763267517	all-mpnet-base-v2
A.301	0	126181	115	0.4730950593948364	all-mpnet-base-v2
A.301	0	1799493	116	0.4713102877140045	all-mpnet-base-v2
A.301	0	408103	117	0.4711689054965973	all-mpnet-base-v2
A.301	0	2813640	118	0.4698649048805237	all-mpnet-base-v2
A.301	0	1093294	119	0.4690173864364624	all-mpnet-base-v2
A.301	0	2417658	120	0.4689873158931732	all-mpnet-base-v2
A.301	0	2018842	121	0.4682225286960602	all-mpnet-base-v2
A.301	0	1416039	122	0.4681621491909027	all-mpnet-base-v2
A.301	0	2790711	123	0.4679708778858185	all-mpnet-base-v2
A.301	0	2808967	124	0.4675588309764862	all-mpnet-base-v2
A.301	0	1293330	125	0.4674493968486786	all-mpnet-base-v2
A.301	0	1299782	126	0.4674389362335205	all-mpnet-base-v2
A.301	0	432241	127	0.466853529214859	all-mpnet-base-v2
A.301	0	2523395	128	0.46561628580093384	all-mpnet-base-v2
A.301	0	993200	129	0.46517452597618103	all-mpnet-base-v2
A.301	0	553383	130	0.4634457230567932	all-mpnet-base-v2
A.301	0	591625	131	0.4629369378089905	all-mpnet-base-v2
A.301	0	1750850	132	0.46286606788635254	all-mpnet-base-v2
A.301	0	1438774	133	0.46195435523986816	all-mpnet-base-v2
A.301	0	2071641	134	0.46163758635520935	all-mpnet-base-v2
A.301	0	1425512	135	0.46129369735717773	all-mpnet-base-v2
A.301	0	1972281	136	0.46108365058898926	all-mpnet-base-v2
A.301	0	3057008	137	0.4599790871143341	all-mpnet-base-v2
A.301	0	1718170	138	0.459885835647583	all-mpnet-base-v2
A.301	0	1517342	139	0.4592009484767914	all-mpnet-base-v2
A.301	0	903293	140	0.45725584030151367	all-mpnet-base-v2
A.301	0	554174	141	0.4561959207057953	all-mpnet-base-v2
A.301	0	2602778	142	0.4554677903652191	all-mpnet-base-v2
A.301	0	1792923	143	0.4516817331314087	all-mpnet-base-v2
A.301	0	972677	144	0.4508492052555084	all-mpnet-base-v2
A.301	0	2165272	145	0.4506851136684418	all-mpnet-base-v2
A.301	0	1306208	146	0.44974198937416077	all-mpnet-base-v2
A.301	0	1666840	147	0.4494568407535553	all-mpnet-base-v2
A.301	0	1539567	148	0.4479783773422241	all-mpnet-base-v2
A.301	0	527496	149	0.44703251123428345	all-mpnet-base-v2
A.301	0	586078	150	0.44399294257164	all-mpnet-base-v2
A.301	0	1801931	151	0.4436199367046356	all-mpnet-base-v2
A.301	0	502905	152	0.4429378807544708	all-mpnet-base-v2
A.301	0	821576	153	0.4424842596054077	all-mpnet-base-v2
A.301	0	1096662	154	0.44188639521598816	all-mpnet-base-v2
A.301	0	2188338	155	0.4415009915828705	all-mpnet-base-v2
A.301	0	700397	156	0.4401647448539734	all-mpnet-base-v2
A.301	0	583792	157	0.44014787673950195	all-mpnet-base-v2
A.301	0	2445519	158	0.43930429220199585	all-mpnet-base-v2
A.301	0	1283747	159	0.43878939747810364	all-mpnet-base-v2
A.301	0	2397478	160	0.437766969203949	all-mpnet-base-v2
A.301	0	1124286	161	0.4338207244873047	all-mpnet-base-v2
A.301	0	339058	162	0.4331728219985962	all-mpnet-base-v2
A.301	0	2690667	163	0.43315571546554565	all-mpnet-base-v2
A.301	0	1014714	164	0.4324912130832672	all-mpnet-base-v2
A.301	0	680047	165	0.4315430223941803	all-mpnet-base-v2
A.301	0	1811647	166	0.43114811182022095	all-mpnet-base-v2
A.301	0	2682807	167	0.43068405985832214	all-mpnet-base-v2
A.301	0	2527992	168	0.4292576313018799	all-mpnet-base-v2
A.301	0	1442803	169	0.4290350079536438	all-mpnet-base-v2
A.301	0	2831644	170	0.4269401729106903	all-mpnet-base-v2
A.301	0	1931361	171	0.4261358976364136	all-mpnet-base-v2
A.301	0	779529	172	0.42495760321617126	all-mpnet-base-v2
A.301	0	365304	173	0.4245906472206116	all-mpnet-base-v2
A.301	0	2358972	174	0.4238756597042084	all-mpnet-base-v2
A.301	0	1165966	175	0.42137017846107483	all-mpnet-base-v2
A.301	0	1803898	176	0.41998738050460815	all-mpnet-base-v2
A.301	0	1594448	177	0.4199409782886505	all-mpnet-base-v2
A.301	0	2293792	178	0.41909992694854736	all-mpnet-base-v2
A.301	0	2968104	179	0.4132661819458008	all-mpnet-base-v2
A.301	0	2010072	180	0.4124947190284729	all-mpnet-base-v2
A.301	0	764225	181	0.4124406576156616	all-mpnet-base-v2
A.301	0	920001	182	0.41048377752304077	all-mpnet-base-v2
A.301	0	457461	183	0.4100911319255829	all-mpnet-base-v2
A.301	0	483869	184	0.408231645822525	all-mpnet-base-v2
A.301	0	1946842	185	0.406598836183548	all-mpnet-base-v2
A.301	0	2530424	186	0.40643012523651123	all-mpnet-base-v2
A.301	0	2553852	187	0.40543046593666077	all-mpnet-base-v2
A.301	0	1009163	188	0.4049009680747986	all-mpnet-base-v2
A.301	0	1576460	189	0.4046531617641449	all-mpnet-base-v2
A.301	0	768105	190	0.4026966691017151	all-mpnet-base-v2
A.301	0	2525480	191	0.39935293793678284	all-mpnet-base-v2
A.301	0	1269702	192	0.3967396914958954	all-mpnet-base-v2
A.301	0	1417384	193	0.39588505029678345	all-mpnet-base-v2
A.301	0	2656673	194	0.39507073163986206	all-mpnet-base-v2
A.301	0	2500275	195	0.39429137110710144	all-mpnet-base-v2
A.301	0	2213104	196	0.39373716711997986	all-mpnet-base-v2
A.301	0	1745349	197	0.39317524433135986	all-mpnet-base-v2
A.301	0	2705381	198	0.39306357502937317	all-mpnet-base-v2
A.301	0	1295539	199	0.39291590452194214	all-mpnet-base-v2
A.301	0	2281541	200	0.39012405276298523	all-mpnet-base-v2
A.301	0	110980	201	0.38889873027801514	all-mpnet-base-v2
A.301	0	507461	202	0.38876116275787354	all-mpnet-base-v2
A.301	0	1096293	203	0.38839226961135864	all-mpnet-base-v2
A.301	0	1511912	204	0.3881189823150635	all-mpnet-base-v2
A.301	0	1933521	205	0.38783833384513855	all-mpnet-base-v2
A.301	0	486862	206	0.3876539468765259	all-mpnet-base-v2
A.301	0	622993	207	0.3866606056690216	all-mpnet-base-v2
A.301	0	1186757	208	0.38620540499687195	all-mpnet-base-v2
A.301	0	188937	209	0.3847728967666626	all-mpnet-base-v2
A.301	0	2644107	210	0.3844411373138428	all-mpnet-base-v2
A.301	0	1069133	211	0.3793991208076477	all-mpnet-base-v2
A.301	0	2464569	212	0.3764282464981079	all-mpnet-base-v2
A.301	0	1107452	213	0.3749915659427643	all-mpnet-base-v2
A.301	0	930678	214	0.3733971416950226	all-mpnet-base-v2
A.301	0	2329004	215	0.37155190110206604	all-mpnet-base-v2
A.301	0	2678389	216	0.37059107422828674	all-mpnet-base-v2
A.301	0	2776523	217	0.3697725832462311	all-mpnet-base-v2
A.301	0	1979933	218	0.3682112991809845	all-mpnet-base-v2
A.301	0	577088	219	0.3648259937763214	all-mpnet-base-v2
A.301	0	1283666	220	0.3640003800392151	all-mpnet-base-v2
A.301	0	1144369	221	0.3637087941169739	all-mpnet-base-v2
A.301	0	17297	222	0.3609882593154907	all-mpnet-base-v2
A.301	0	1884528	223	0.3597114384174347	all-mpnet-base-v2
A.301	0	696750	224	0.3580590784549713	all-mpnet-base-v2
A.301	0	564888	225	0.35781556367874146	all-mpnet-base-v2
A.301	0	365510	226	0.3573780953884125	all-mpnet-base-v2
A.301	0	123744	227	0.356607049703598	all-mpnet-base-v2
A.301	0	1153501	228	0.3534919023513794	all-mpnet-base-v2
A.301	0	1826001	229	0.3529244065284729	all-mpnet-base-v2
A.301	0	2143594	230	0.3526894450187683	all-mpnet-base-v2
A.301	0	1200131	231	0.35154810547828674	all-mpnet-base-v2
A.301	0	1531521	232	0.35100051760673523	all-mpnet-base-v2
A.301	0	1950672	233	0.34845781326293945	all-mpnet-base-v2
A.301	0	1255541	234	0.34412887692451477	all-mpnet-base-v2
A.301	0	1394515	235	0.34401586651802063	all-mpnet-base-v2
A.301	0	757350	236	0.3439134359359741	all-mpnet-base-v2
A.301	0	3027753	237	0.34334689378738403	all-mpnet-base-v2
A.301	0	1269701	238	0.34081172943115234	all-mpnet-base-v2
A.301	0	2119168	239	0.33951327204704285	all-mpnet-base-v2
A.301	0	488713	240	0.3359786570072174	all-mpnet-base-v2
A.301	0	1868498	241	0.3284463584423065	all-mpnet-base-v2
A.301	0	26725	242	0.3284410536289215	all-mpnet-base-v2
A.301	0	2687133	243	0.3259847164154053	all-mpnet-base-v2
A.301	0	861588	244	0.324584424495697	all-mpnet-base-v2
A.301	0	1763593	245	0.32028496265411377	all-mpnet-base-v2
A.301	0	1446244	246	0.32003819942474365	all-mpnet-base-v2
A.301	0	1251134	247	0.3137412369251251	all-mpnet-base-v2
A.301	0	2790366	248	0.30974137783050537	all-mpnet-base-v2
A.301	0	2890032	249	0.3088832199573517	all-mpnet-base-v2
A.301	0	2567180	250	0.3084329068660736	all-mpnet-base-v2
A.301	0	2511005	251	0.30811622738838196	all-mpnet-base-v2
A.301	0	1492101	252	0.3072388470172882	all-mpnet-base-v2
A.301	0	884397	253	0.30718091130256653	all-mpnet-base-v2
A.301	0	2610639	254	0.30546969175338745	all-mpnet-base-v2
A.301	0	374203	255	0.3043622076511383	all-mpnet-base-v2
A.301	0	1295100	256	0.3034643232822418	all-mpnet-base-v2
A.301	0	811930	257	0.30333831906318665	all-mpnet-base-v2
A.301	0	1558499	258	0.30301138758659363	all-mpnet-base-v2
A.301	0	2490882	259	0.3011420965194702	all-mpnet-base-v2
A.301	0	1603654	260	0.29681646823883057	all-mpnet-base-v2
A.301	0	1927686	261	0.2966099977493286	all-mpnet-base-v2
A.301	0	735168	262	0.29527369141578674	all-mpnet-base-v2
A.301	0	1435377	263	0.2952013909816742	all-mpnet-base-v2
A.301	0	473164	264	0.2894722819328308	all-mpnet-base-v2
A.301	0	1673209	265	0.2873862087726593	all-mpnet-base-v2
A.301	0	2013789	266	0.2844470739364624	all-mpnet-base-v2
A.301	0	2490918	267	0.2821539342403412	all-mpnet-base-v2
A.301	0	584895	268	0.281829297542572	all-mpnet-base-v2
A.301	0	1319173	269	0.2807977497577667	all-mpnet-base-v2
A.301	0	413152	270	0.2750881314277649	all-mpnet-base-v2
A.301	0	408956	271	0.2716701924800873	all-mpnet-base-v2
A.301	0	1875642	272	0.269855797290802	all-mpnet-base-v2
A.301	0	58545	273	0.26868778467178345	all-mpnet-base-v2
A.301	0	157729	274	0.2641540467739105	all-mpnet-base-v2
A.301	0	1812415	275	0.2636108994483948	all-mpnet-base-v2
A.301	0	685313	276	0.2619307041168213	all-mpnet-base-v2
A.301	0	130545	277	0.2605926990509033	all-mpnet-base-v2
A.301	0	2668367	278	0.25915488600730896	all-mpnet-base-v2
A.301	0	564886	279	0.25887468457221985	all-mpnet-base-v2
A.301	0	2307538	280	0.25875160098075867	all-mpnet-base-v2
A.301	0	9344	281	0.2583983540534973	all-mpnet-base-v2
A.301	0	733611	282	0.2532567083835602	all-mpnet-base-v2
A.301	0	1346810	283	0.25201740860939026	all-mpnet-base-v2
A.301	0	2739018	284	0.2507116496562958	all-mpnet-base-v2
A.301	0	1608277	285	0.249204620718956	all-mpnet-base-v2
A.301	0	1073990	286	0.2489854395389557	all-mpnet-base-v2
A.301	0	1572998	287	0.24856685101985931	all-mpnet-base-v2
A.301	0	3037651	288	0.24820980429649353	all-mpnet-base-v2
A.301	0	590084	289	0.2454766482114792	all-mpnet-base-v2
A.301	0	517526	290	0.24306832253932953	all-mpnet-base-v2
A.301	0	112933	291	0.23093442618846893	all-mpnet-base-v2
A.301	0	1425180	292	0.22811442613601685	all-mpnet-base-v2
A.301	0	1360370	293	0.2270362377166748	all-mpnet-base-v2
A.301	0	192980	294	0.22644363343715668	all-mpnet-base-v2
A.301	0	1536620	295	0.22417694330215454	all-mpnet-base-v2
A.301	0	1508602	296	0.22214102745056152	all-mpnet-base-v2
A.301	0	208599	297	0.22094935178756714	all-mpnet-base-v2
A.301	0	257552	298	0.2166014462709427	all-mpnet-base-v2
A.301	0	871985	299	0.2156142294406891	all-mpnet-base-v2
A.301	0	198740	300	0.21485279500484467	all-mpnet-base-v2
A.301	0	2706905	301	0.21129745244979858	all-mpnet-base-v2
A.301	0	2800273	302	0.2099461853504181	all-mpnet-base-v2
A.301	0	2359851	303	0.20679998397827148	all-mpnet-base-v2
A.301	0	2475352	304	0.2048500031232834	all-mpnet-base-v2
A.301	0	1095422	305	0.2026822566986084	all-mpnet-base-v2
A.301	0	265707	306	0.20024879276752472	all-mpnet-base-v2
A.301	0	2690668	307	0.20001907646656036	all-mpnet-base-v2
A.301	0	944949	308	0.1967657506465912	all-mpnet-base-v2
A.301	0	926614	309	0.1961500197649002	all-mpnet-base-v2
A.301	0	1412711	310	0.1951233446598053	all-mpnet-base-v2
A.301	0	1172106	311	0.1931218057870865	all-mpnet-base-v2
A.301	0	2640397	312	0.18467426300048828	all-mpnet-base-v2
A.301	0	2649752	313	0.18102963268756866	all-mpnet-base-v2
A.301	0	1863927	314	0.1719902604818344	all-mpnet-base-v2
A.301	0	2510927	315	0.1641727089881897	all-mpnet-base-v2
A.301	0	1601732	316	0.16356636583805084	all-mpnet-base-v2
A.301	0	114985	317	0.16155122220516205	all-mpnet-base-v2
A.301	0	2358795	318	0.15975810587406158	all-mpnet-base-v2
A.301	0	762897	319	0.15742452442646027	all-mpnet-base-v2
A.301	0	3056629	320	0.1565401405096054	all-mpnet-base-v2
A.301	0	525637	321	0.15619689226150513	all-mpnet-base-v2
A.301	0	114986	322	0.15576842427253723	all-mpnet-base-v2
A.301	0	2022321	323	0.15277425944805145	all-mpnet-base-v2
A.301	0	1925620	324	0.15130969882011414	all-mpnet-base-v2
A.301	0	2681791	325	0.13990890979766846	all-mpnet-base-v2
A.301	0	289462	326	0.13901813328266144	all-mpnet-base-v2
A.301	0	2349263	327	0.13852325081825256	all-mpnet-base-v2
A.301	0	134943	328	0.1339704543352127	all-mpnet-base-v2
A.301	0	781555	329	0.13240322470664978	all-mpnet-base-v2
A.301	0	2713010	330	0.13153789937496185	all-mpnet-base-v2
A.301	0	583060	331	0.1310954988002777	all-mpnet-base-v2
A.301	0	259687	332	0.12806876003742218	all-mpnet-base-v2
A.301	0	1641432	333	0.12690185010433197	all-mpnet-base-v2
A.301	0	2026210	334	0.11993043124675751	all-mpnet-base-v2
A.301	0	1563741	335	0.113123320043087	all-mpnet-base-v2
A.301	0	1944545	336	0.10978702455759048	all-mpnet-base-v2
A.301	0	296204	337	0.10908961296081543	all-mpnet-base-v2
A.301	0	507739	338	0.10857109725475311	all-mpnet-base-v2
A.301	0	2159672	339	0.0720430314540863	all-mpnet-base-v2
A.301	0	1049716	340	0.06887902319431305	all-mpnet-base-v2
A.301	0	2575762	341	0.053448595106601715	all-mpnet-base-v2
A.301	0	193112	342	0.0514850877225399	all-mpnet-base-v2
A.301	0	1082109	343	0.05022336542606354	all-mpnet-base-v2
A.301	0	2870651	344	0.0308401957154274	all-mpnet-base-v2
A.301	0	1672029	345	0.019561506807804108	all-mpnet-base-v2
A.301	0	2159779	346	0.01888871006667614	all-mpnet-base-v2
A.301	0	470182	347	0.014400755055248737	all-mpnet-base-v2
A.301	0	918115	348	0.011507157236337662	all-mpnet-base-v2
A.301	0	2105970	349	-0.010352862067520618	all-mpnet-base-v2
A.301	0	2888079	350	-0.041544247418642044	all-mpnet-base-v2
A.301	0	2893881	351	-0.07782405614852905	all-mpnet-base-v2
A.302	0	2784624	1	0.7327043414115906	all-mpnet-base-v2
A.302	0	2909052	2	0.7282086610794067	all-mpnet-base-v2
A.302	0	2828917	3	0.7269219756126404	all-mpnet-base-v2
A.302	0	2219653	4	0.702311635017395	all-mpnet-base-v2
A.302	0	2255366	5	0.7019762396812439	all-mpnet-base-v2
A.302	0	2910072	6	0.6990929841995239	all-mpnet-base-v2
A.302	0	2051302	7	0.6856608986854553	all-mpnet-base-v2
A.302	0	1734606	8	0.6823462843894958	all-mpnet-base-v2
A.302	0	1924318	9	0.6803351044654846	all-mpnet-base-v2
A.302	0	1702814	10	0.6798201203346252	all-mpnet-base-v2
A.302	0	1621152	11	0.6758224964141846	all-mpnet-base-v2
A.302	0	2490715	12	0.6735354661941528	all-mpnet-base-v2
A.302	0	2141015	13	0.6667287349700928	all-mpnet-base-v2
A.302	0	1477286	14	0.6642177104949951	all-mpnet-base-v2
A.302	0	1247554	15	0.6603700518608093	all-mpnet-base-v2
A.302	0	5748	16	0.6603184938430786	all-mpnet-base-v2
A.302	0	322487	17	0.6592341661453247	all-mpnet-base-v2
A.302	0	2530731	18	0.6513773798942566	all-mpnet-base-v2
A.302	0	516083	19	0.650002658367157	all-mpnet-base-v2
A.302	0	1487730	20	0.6447981595993042	all-mpnet-base-v2
A.302	0	1406342	21	0.6441232562065125	all-mpnet-base-v2
A.302	0	2388468	22	0.6438585519790649	all-mpnet-base-v2
A.302	0	996772	23	0.6375318765640259	all-mpnet-base-v2
A.302	0	2219678	24	0.635911762714386	all-mpnet-base-v2
A.302	0	2677682	25	0.6320332288742065	all-mpnet-base-v2
A.302	0	686680	26	0.6294297575950623	all-mpnet-base-v2
A.302	0	1180980	27	0.6259165406227112	all-mpnet-base-v2
A.302	0	2842688	28	0.6242486238479614	all-mpnet-base-v2
A.302	0	2513880	29	0.6235467791557312	all-mpnet-base-v2
A.302	0	2086964	30	0.6232224106788635	all-mpnet-base-v2
A.302	0	234094	31	0.6223821043968201	all-mpnet-base-v2
A.302	0	1343587	32	0.6217957139015198	all-mpnet-base-v2
A.302	0	706202	33	0.6140338182449341	all-mpnet-base-v2
A.302	0	946955	34	0.6137294769287109	all-mpnet-base-v2
A.302	0	335545	35	0.6124616861343384	all-mpnet-base-v2
A.302	0	2293820	36	0.609155535697937	all-mpnet-base-v2
A.302	0	3346	37	0.6078206300735474	all-mpnet-base-v2
A.302	0	2761000	38	0.6072221994400024	all-mpnet-base-v2
A.302	0	730917	39	0.6045833826065063	all-mpnet-base-v2
A.302	0	2270942	40	0.5974711179733276	all-mpnet-base-v2
A.302	0	864316	41	0.5957355499267578	all-mpnet-base-v2
A.302	0	2005594	42	0.594300389289856	all-mpnet-base-v2
A.302	0	448996	43	0.5936102867126465	all-mpnet-base-v2
A.302	0	2569769	44	0.593084990978241	all-mpnet-base-v2
A.302	0	2686594	45	0.5923863649368286	all-mpnet-base-v2
A.302	0	2013305	46	0.5912850499153137	all-mpnet-base-v2
A.302	0	217485	47	0.5906440019607544	all-mpnet-base-v2
A.302	0	1398508	48	0.5905165672302246	all-mpnet-base-v2
A.302	0	3046586	49	0.5870543122291565	all-mpnet-base-v2
A.302	0	1734208	50	0.5849667191505432	all-mpnet-base-v2
A.302	0	51017	51	0.5821500420570374	all-mpnet-base-v2
A.302	0	1564527	52	0.5817933082580566	all-mpnet-base-v2
A.302	0	471611	53	0.5813466906547546	all-mpnet-base-v2
A.302	0	1431128	54	0.5803192853927612	all-mpnet-base-v2
A.302	0	449015	55	0.5799621939659119	all-mpnet-base-v2
A.302	0	2490726	56	0.5796846151351929	all-mpnet-base-v2
A.302	0	471678	57	0.578427255153656	all-mpnet-base-v2
A.302	0	2338677	58	0.5777342319488525	all-mpnet-base-v2
A.302	0	955257	59	0.5775156617164612	all-mpnet-base-v2
A.302	0	964485	60	0.5751706957817078	all-mpnet-base-v2
A.302	0	1357700	61	0.5721703171730042	all-mpnet-base-v2
A.302	0	2235680	62	0.570201575756073	all-mpnet-base-v2
A.302	0	2973870	63	0.5697178244590759	all-mpnet-base-v2
A.302	0	1949231	64	0.569442093372345	all-mpnet-base-v2
A.302	0	1360887	65	0.5622936487197876	all-mpnet-base-v2
A.302	0	522060	66	0.5610643625259399	all-mpnet-base-v2
A.302	0	1609064	67	0.5605241060256958	all-mpnet-base-v2
A.302	0	679068	68	0.5594463348388672	all-mpnet-base-v2
A.302	0	1348947	69	0.5588206648826599	all-mpnet-base-v2
A.302	0	1734538	70	0.5544774532318115	all-mpnet-base-v2
A.302	0	2460617	71	0.551950216293335	all-mpnet-base-v2
A.302	0	471635	72	0.5505712032318115	all-mpnet-base-v2
A.302	0	1277773	73	0.5497902631759644	all-mpnet-base-v2
A.302	0	2975423	74	0.547161877155304	all-mpnet-base-v2
A.302	0	466721	75	0.5460392832756042	all-mpnet-base-v2
A.302	0	1624134	76	0.545111358165741	all-mpnet-base-v2
A.302	0	1547461	77	0.5441423654556274	all-mpnet-base-v2
A.302	0	3052292	78	0.5429010987281799	all-mpnet-base-v2
