A.1	0	533046	55	0.44453194737434387	nllb-all-mpnet-base-v2
A.1	0	1988325	56	0.4443202614784241	nllb-all-mpnet-base-v2
A.1	0	1877322	57	0.4413284659385681	nllb-all-mpnet-base-v2
A.1	0	1566303	58	0.4409812092781067	nllb-all-mpnet-base-v2
A.1	0	519297	59	0.4403858184814453	nllb-all-mpnet-base-v2
A.1	0	2312653	60	0.4403368830680847	nllb-all-mpnet-base-v2
A.1	0	845957	61	0.4403272271156311	nllb-all-mpnet-base-v2
A.1	0	1719505	62	0.43729138374328613	nllb-all-mpnet-base-v2
A.1	0	2130215	63	0.4349871575832367	nllb-all-mpnet-base-v2
A.1	0	2982333	64	0.43369075655937195	nllb-all-mpnet-base-v2
A.1	0	2916472	65	0.4331110119819641	nllb-all-mpnet-base-v2
A.1	0	375130	66	0.43133339285850525	nllb-all-mpnet-base-v2
A.1	0	699644	67	0.43080759048461914	nllb-all-mpnet-base-v2
A.1	0	1439564	68	0.4281550943851471	nllb-all-mpnet-base-v2
A.1	0	1572115	69	0.4275223910808563	nllb-all-mpnet-base-v2
A.1	0	1209788	70	0.42738884687423706	nllb-all-mpnet-base-v2
A.1	0	2343955	71	0.42732053995132446	nllb-all-mpnet-base-v2
A.1	0	2440001	72	0.4258897602558136	nllb-all-mpnet-base-v2
A.1	0	908460	73	0.42398929595947266	nllb-all-mpnet-base-v2
A.1	0	426439	74	0.4233408570289612	nllb-all-mpnet-base-v2
A.1	0	1719527	75	0.4215446710586548	nllb-all-mpnet-base-v2
A.1	0	205093	76	0.41930967569351196	nllb-all-mpnet-base-v2
A.1	0	1666763	77	0.41916224360466003	nllb-all-mpnet-base-v2
A.1	0	999677	78	0.41902729868888855	nllb-all-mpnet-base-v2
A.1	0	1707457	79	0.41538771986961365	nllb-all-mpnet-base-v2
A.1	0	2124254	80	0.4146033227443695	nllb-all-mpnet-base-v2
A.1	0	242136	81	0.4145684242248535	nllb-all-mpnet-base-v2
A.1	0	673350	82	0.4139769971370697	nllb-all-mpnet-base-v2
A.1	0	2829211	83	0.41371774673461914	nllb-all-mpnet-base-v2
A.1	0	2414931	84	0.4105462431907654	nllb-all-mpnet-base-v2
A.1	0	256087	85	0.4099169969558716	nllb-all-mpnet-base-v2
A.1	0	1302509	86	0.40980786085128784	nllb-all-mpnet-base-v2
A.1	0	25789	87	0.4092171788215637	nllb-all-mpnet-base-v2
A.1	0	2646109	88	0.4077117443084717	nllb-all-mpnet-base-v2
A.1	0	1979734	89	0.40766069293022156	nllb-all-mpnet-base-v2
A.1	0	2788261	90	0.40747785568237305	nllb-all-mpnet-base-v2
A.1	0	2771765	91	0.40654274821281433	nllb-all-mpnet-base-v2
A.1	0	2420213	92	0.4057427942752838	nllb-all-mpnet-base-v2
A.1	0	889011	93	0.40525904297828674	nllb-all-mpnet-base-v2
A.1	0	2346965	94	0.4050385355949402	nllb-all-mpnet-base-v2
A.1	0	1381373	95	0.4040062725543976	nllb-all-mpnet-base-v2
A.1	0	2337321	96	0.4003191888332367	nllb-all-mpnet-base-v2
A.1	0	107839	97	0.39913761615753174	nllb-all-mpnet-base-v2
A.1	0	887052	98	0.39852550625801086	nllb-all-mpnet-base-v2
A.1	0	1874766	99	0.3966663181781769	nllb-all-mpnet-base-v2
A.1	0	2010625	100	0.3964757025241852	nllb-all-mpnet-base-v2
A.1	0	621523	101	0.39342525601387024	nllb-all-mpnet-base-v2
A.1	0	1975387	102	0.3912983536720276	nllb-all-mpnet-base-v2
A.1	0	886998	103	0.38943588733673096	nllb-all-mpnet-base-v2
A.1	0	1877328	104	0.3889092206954956	nllb-all-mpnet-base-v2
A.1	0	1968911	105	0.38814592361450195	nllb-all-mpnet-base-v2
A.1	0	959593	106	0.3870236575603485	nllb-all-mpnet-base-v2
A.1	0	1835025	107	0.3861260414123535	nllb-all-mpnet-base-v2
A.1	0	845977	108	0.3850281834602356	nllb-all-mpnet-base-v2
A.1	0	1333096	109	0.3846394121646881	nllb-all-mpnet-base-v2
A.1	0	173144	110	0.3839210867881775	nllb-all-mpnet-base-v2
A.1	0	1548502	111	0.38250595331192017	nllb-all-mpnet-base-v2
A.1	0	1360567	112	0.3822128176689148	nllb-all-mpnet-base-v2
A.1	0	425588	113	0.380656361579895	nllb-all-mpnet-base-v2
A.1	0	2677548	114	0.37977880239486694	nllb-all-mpnet-base-v2
A.1	0	5654	115	0.3793316185474396	nllb-all-mpnet-base-v2
A.1	0	2593471	116	0.37708982825279236	nllb-all-mpnet-base-v2
A.1	0	2027826	117	0.37701794505119324	nllb-all-mpnet-base-v2
A.1	0	2903116	118	0.3749503791332245	nllb-all-mpnet-base-v2
A.1	0	2481969	119	0.3719281256198883	nllb-all-mpnet-base-v2
A.1	0	426446	120	0.36969703435897827	nllb-all-mpnet-base-v2
A.1	0	2448252	121	0.3687140941619873	nllb-all-mpnet-base-v2
A.1	0	1948449	122	0.3686595857143402	nllb-all-mpnet-base-v2
A.1	0	2257125	123	0.3674860894680023	nllb-all-mpnet-base-v2
A.1	0	2840751	124	0.3667480945587158	nllb-all-mpnet-base-v2
A.1	0	2415389	125	0.3665260672569275	nllb-all-mpnet-base-v2
A.1	0	878544	126	0.36584994196891785	nllb-all-mpnet-base-v2
A.1	0	940583	127	0.3653881549835205	nllb-all-mpnet-base-v2
A.1	0	1414301	128	0.3651833236217499	nllb-all-mpnet-base-v2
A.1	0	2085554	129	0.3646286725997925	nllb-all-mpnet-base-v2
A.1	0	2124430	130	0.3625306785106659	nllb-all-mpnet-base-v2
A.1	0	1391948	131	0.3611433207988739	nllb-all-mpnet-base-v2
A.1	0	1034117	132	0.3607671558856964	nllb-all-mpnet-base-v2
A.1	0	310603	133	0.36010313034057617	nllb-all-mpnet-base-v2
A.1	0	2268971	134	0.35962873697280884	nllb-all-mpnet-base-v2
A.1	0	394139	135	0.35755038261413574	nllb-all-mpnet-base-v2
A.1	0	1244480	136	0.35728132724761963	nllb-all-mpnet-base-v2
A.1	0	299062	137	0.35529306530952454	nllb-all-mpnet-base-v2
A.1	0	2663093	138	0.3531627058982849	nllb-all-mpnet-base-v2
A.1	0	2070209	139	0.35170382261276245	nllb-all-mpnet-base-v2
A.1	0	2395281	140	0.3514195680618286	nllb-all-mpnet-base-v2
A.1	0	2766876	141	0.3499119281768799	nllb-all-mpnet-base-v2
A.1	0	872740	142	0.3491460978984833	nllb-all-mpnet-base-v2
A.1	0	2725890	143	0.3489038050174713	nllb-all-mpnet-base-v2
A.1	0	1977106	144	0.34862402081489563	nllb-all-mpnet-base-v2
A.1	0	2274389	145	0.34714460372924805	nllb-all-mpnet-base-v2
A.1	0	924590	146	0.3460039794445038	nllb-all-mpnet-base-v2
A.1	0	426452	147	0.34563779830932617	nllb-all-mpnet-base-v2
A.1	0	2976095	148	0.34392473101615906	nllb-all-mpnet-base-v2
A.1	0	156582	149	0.34305721521377563	nllb-all-mpnet-base-v2
A.1	0	1659379	150	0.3426401615142822	nllb-all-mpnet-base-v2
A.1	0	1805847	151	0.3422033488750458	nllb-all-mpnet-base-v2
A.1	0	2605853	152	0.3407217562198639	nllb-all-mpnet-base-v2
A.1	0	1602632	153	0.3406416177749634	nllb-all-mpnet-base-v2
A.1	0	2912081	154	0.3397429883480072	nllb-all-mpnet-base-v2
A.1	0	1566121	155	0.33947819471359253	nllb-all-mpnet-base-v2
A.1	0	3000589	156	0.3382178246974945	nllb-all-mpnet-base-v2
A.1	0	837980	157	0.3376483619213104	nllb-all-mpnet-base-v2
A.1	0	1992571	158	0.33758556842803955	nllb-all-mpnet-base-v2
A.1	0	80243	159	0.33742445707321167	nllb-all-mpnet-base-v2
A.1	0	2343982	160	0.33737191557884216	nllb-all-mpnet-base-v2
A.1	0	2414923	161	0.33591553568840027	nllb-all-mpnet-base-v2
A.1	0	1459213	162	0.33506304025650024	nllb-all-mpnet-base-v2
A.1	0	2478584	163	0.33458688855171204	nllb-all-mpnet-base-v2
A.1	0	621517	164	0.3340669274330139	nllb-all-mpnet-base-v2
A.1	0	959082	165	0.33211737871170044	nllb-all-mpnet-base-v2
A.1	0	872628	166	0.33166518807411194	nllb-all-mpnet-base-v2
A.1	0	1574497	167	0.3314611315727234	nllb-all-mpnet-base-v2
A.1	0	2836791	168	0.3305525481700897	nllb-all-mpnet-base-v2
A.1	0	890910	169	0.33025071024894714	nllb-all-mpnet-base-v2
A.1	0	1330975	170	0.3300674557685852	nllb-all-mpnet-base-v2
A.1	0	83185	171	0.3299005925655365	nllb-all-mpnet-base-v2
A.1	0	983166	172	0.32905641198158264	nllb-all-mpnet-base-v2
A.1	0	1449855	173	0.32793042063713074	nllb-all-mpnet-base-v2
A.1	0	850529	174	0.32686057686805725	nllb-all-mpnet-base-v2
A.1	0	1832983	175	0.326376736164093	nllb-all-mpnet-base-v2
A.1	0	812369	176	0.3246937096118927	nllb-all-mpnet-base-v2
A.1	0	2371373	177	0.3244367837905884	nllb-all-mpnet-base-v2
A.1	0	1259164	178	0.3231799304485321	nllb-all-mpnet-base-v2
A.1	0	2399382	179	0.32204777002334595	nllb-all-mpnet-base-v2
A.1	0	808397	180	0.32133689522743225	nllb-all-mpnet-base-v2
A.1	0	557959	181	0.31952252984046936	nllb-all-mpnet-base-v2
A.1	0	578472	182	0.31917497515678406	nllb-all-mpnet-base-v2
A.1	0	1858355	183	0.3168288767337799	nllb-all-mpnet-base-v2
A.1	0	1441088	184	0.3143405616283417	nllb-all-mpnet-base-v2
A.1	0	74168	185	0.3129979968070984	nllb-all-mpnet-base-v2
A.1	0	959808	186	0.31097275018692017	nllb-all-mpnet-base-v2
A.1	0	265553	187	0.3109470307826996	nllb-all-mpnet-base-v2
A.1	0	1040480	188	0.3103821575641632	nllb-all-mpnet-base-v2
A.1	0	771995	189	0.3086129426956177	nllb-all-mpnet-base-v2
A.1	0	1426328	190	0.30655956268310547	nllb-all-mpnet-base-v2
A.1	0	1950480	191	0.3065052926540375	nllb-all-mpnet-base-v2
A.1	0	848674	192	0.3038601279258728	nllb-all-mpnet-base-v2
A.1	0	1653354	193	0.30383577942848206	nllb-all-mpnet-base-v2
A.1	0	1146068	194	0.303250253200531	nllb-all-mpnet-base-v2
A.1	0	1780172	195	0.3029479682445526	nllb-all-mpnet-base-v2
A.1	0	2420289	196	0.3027127683162689	nllb-all-mpnet-base-v2
A.1	0	1311863	197	0.3025606870651245	nllb-all-mpnet-base-v2
A.1	0	3013325	198	0.29990848898887634	nllb-all-mpnet-base-v2
A.1	0	836150	199	0.2979092597961426	nllb-all-mpnet-base-v2
A.1	0	2304948	200	0.2972694933414459	nllb-all-mpnet-base-v2
A.1	0	1346544	201	0.2969346344470978	nllb-all-mpnet-base-v2
A.1	0	2221732	202	0.2949076294898987	nllb-all-mpnet-base-v2
A.1	0	2418450	203	0.2924126386642456	nllb-all-mpnet-base-v2
A.1	0	2214683	204	0.29130107164382935	nllb-all-mpnet-base-v2
A.1	0	1332935	205	0.2912428677082062	nllb-all-mpnet-base-v2
A.1	0	2764338	206	0.2911933660507202	nllb-all-mpnet-base-v2
A.1	0	25788	207	0.28845927119255066	nllb-all-mpnet-base-v2
A.1	0	1360998	208	0.28798532485961914	nllb-all-mpnet-base-v2
A.1	0	1457758	209	0.2863736152648926	nllb-all-mpnet-base-v2
A.1	0	201517	210	0.28569042682647705	nllb-all-mpnet-base-v2
A.1	0	2261678	211	0.2856833338737488	nllb-all-mpnet-base-v2
A.1	0	2068335	212	0.2848166525363922	nllb-all-mpnet-base-v2
A.1	0	1026855	213	0.28317680954933167	nllb-all-mpnet-base-v2
A.1	0	887001	214	0.2821425497531891	nllb-all-mpnet-base-v2
A.1	0	1843599	215	0.2800976037979126	nllb-all-mpnet-base-v2
A.1	0	2521097	216	0.27867335081100464	nllb-all-mpnet-base-v2
A.1	0	2679903	217	0.277264267206192	nllb-all-mpnet-base-v2
A.1	0	1013514	218	0.2739122211933136	nllb-all-mpnet-base-v2
A.1	0	2580546	219	0.27325183153152466	nllb-all-mpnet-base-v2
A.1	0	1089102	220	0.27146977186203003	nllb-all-mpnet-base-v2
A.1	0	2027977	221	0.2714391350746155	nllb-all-mpnet-base-v2
A.1	0	1735216	222	0.2711873948574066	nllb-all-mpnet-base-v2
A.1	0	1624784	223	0.2701488137245178	nllb-all-mpnet-base-v2
A.1	0	2491310	224	0.2699735462665558	nllb-all-mpnet-base-v2
A.1	0	1999436	225	0.26687106490135193	nllb-all-mpnet-base-v2
A.1	0	2354635	226	0.2649974226951599	nllb-all-mpnet-base-v2
A.1	0	1371338	227	0.2644360661506653	nllb-all-mpnet-base-v2
A.1	0	1048987	228	0.2631446123123169	nllb-all-mpnet-base-v2
A.1	0	2480025	229	0.262626588344574	nllb-all-mpnet-base-v2
A.1	0	242122	230	0.26159581542015076	nllb-all-mpnet-base-v2
A.1	0	2255851	231	0.2614021301269531	nllb-all-mpnet-base-v2
A.1	0	2371026	232	0.26049187779426575	nllb-all-mpnet-base-v2
A.1	0	1923120	233	0.26031962037086487	nllb-all-mpnet-base-v2
A.1	0	1382145	234	0.2601362466812134	nllb-all-mpnet-base-v2
A.1	0	2191634	235	0.26008424162864685	nllb-all-mpnet-base-v2
A.1	0	2555700	236	0.25974905490875244	nllb-all-mpnet-base-v2
A.1	0	1806845	237	0.25963735580444336	nllb-all-mpnet-base-v2
A.1	0	566568	238	0.2590849995613098	nllb-all-mpnet-base-v2
A.1	0	515428	239	0.2574494183063507	nllb-all-mpnet-base-v2
A.1	0	2964978	240	0.2563150227069855	nllb-all-mpnet-base-v2
A.1	0	3025269	241	0.25602346658706665	nllb-all-mpnet-base-v2
A.1	0	237597	242	0.2555399239063263	nllb-all-mpnet-base-v2
A.1	0	1251712	243	0.2553810477256775	nllb-all-mpnet-base-v2
A.1	0	2725893	244	0.2542530596256256	nllb-all-mpnet-base-v2
A.1	0	3013746	245	0.25203970074653625	nllb-all-mpnet-base-v2
A.1	0	1170258	246	0.25182148814201355	nllb-all-mpnet-base-v2
A.1	0	1121398	247	0.2516378164291382	nllb-all-mpnet-base-v2
A.1	0	1428445	248	0.25115397572517395	nllb-all-mpnet-base-v2
A.1	0	106802	249	0.2506442666053772	nllb-all-mpnet-base-v2
A.1	0	1808903	250	0.2495594173669815	nllb-all-mpnet-base-v2
A.1	0	2065400	251	0.24893075227737427	nllb-all-mpnet-base-v2
A.1	0	1448766	252	0.2475847452878952	nllb-all-mpnet-base-v2
A.1	0	1356120	253	0.24642600119113922	nllb-all-mpnet-base-v2
A.1	0	26066	254	0.24582970142364502	nllb-all-mpnet-base-v2
A.1	0	2140140	255	0.24459436535835266	nllb-all-mpnet-base-v2
A.1	0	964704	256	0.24220116436481476	nllb-all-mpnet-base-v2
A.1	0	811032	257	0.24161437153816223	nllb-all-mpnet-base-v2
A.1	0	380630	258	0.23981325328350067	nllb-all-mpnet-base-v2
A.1	0	1755265	259	0.2397957146167755	nllb-all-mpnet-base-v2
A.1	0	2799485	260	0.23716934025287628	nllb-all-mpnet-base-v2
A.1	0	2211374	261	0.23663073778152466	nllb-all-mpnet-base-v2
A.1	0	2069307	262	0.2364301085472107	nllb-all-mpnet-base-v2
A.1	0	2787035	263	0.23610630631446838	nllb-all-mpnet-base-v2
A.1	0	784827	264	0.23524723947048187	nllb-all-mpnet-base-v2
A.1	0	2195450	265	0.2347589135169983	nllb-all-mpnet-base-v2
A.1	0	2069933	266	0.23359185457229614	nllb-all-mpnet-base-v2
A.1	0	1707501	267	0.23349842429161072	nllb-all-mpnet-base-v2
A.1	0	2357195	268	0.23309898376464844	nllb-all-mpnet-base-v2
A.1	0	1240536	269	0.23152673244476318	nllb-all-mpnet-base-v2
A.1	0	2647410	270	0.23143255710601807	nllb-all-mpnet-base-v2
A.1	0	2713607	271	0.23122093081474304	nllb-all-mpnet-base-v2
A.1	0	1227876	272	0.2308352291584015	nllb-all-mpnet-base-v2
A.1	0	275278	273	0.23045791685581207	nllb-all-mpnet-base-v2
A.1	0	2360824	274	0.22904956340789795	nllb-all-mpnet-base-v2
A.1	0	184724	275	0.22820018231868744	nllb-all-mpnet-base-v2
A.1	0	210306	276	0.22740775346755981	nllb-all-mpnet-base-v2
A.1	0	2716943	277	0.22649693489074707	nllb-all-mpnet-base-v2
A.1	0	1595996	278	0.22634950280189514	nllb-all-mpnet-base-v2
A.1	0	167356	279	0.22313660383224487	nllb-all-mpnet-base-v2
A.1	0	2351627	280	0.22256717085838318	nllb-all-mpnet-base-v2
A.1	0	1567948	281	0.22229619324207306	nllb-all-mpnet-base-v2
A.1	0	1960801	282	0.22095786035060883	nllb-all-mpnet-base-v2
A.1	0	1119764	283	0.22080522775650024	nllb-all-mpnet-base-v2
A.1	0	902286	284	0.2207850068807602	nllb-all-mpnet-base-v2
A.1	0	10770	285	0.21976745128631592	nllb-all-mpnet-base-v2
A.1	0	337635	286	0.21926046907901764	nllb-all-mpnet-base-v2
A.1	0	2534562	287	0.2192544788122177	nllb-all-mpnet-base-v2
A.1	0	2211373	288	0.21867318451404572	nllb-all-mpnet-base-v2
A.1	0	1377152	289	0.21817421913146973	nllb-all-mpnet-base-v2
A.1	0	3025222	290	0.21692267060279846	nllb-all-mpnet-base-v2
A.1	0	2339142	291	0.21451811492443085	nllb-all-mpnet-base-v2
A.1	0	2211371	292	0.21273721754550934	nllb-all-mpnet-base-v2
A.1	0	170231	293	0.21236556768417358	nllb-all-mpnet-base-v2
A.1	0	850058	294	0.2105003297328949	nllb-all-mpnet-base-v2
A.1	0	1376776	295	0.2088397741317749	nllb-all-mpnet-base-v2
A.1	0	76170	296	0.20814913511276245	nllb-all-mpnet-base-v2
A.1	0	2545124	297	0.20663921535015106	nllb-all-mpnet-base-v2
A.1	0	163511	298	0.20616228878498077	nllb-all-mpnet-base-v2
A.1	0	280730	299	0.20574888586997986	nllb-all-mpnet-base-v2
A.1	0	1956186	300	0.20553037524223328	nllb-all-mpnet-base-v2
A.1	0	1217892	301	0.20528312027454376	nllb-all-mpnet-base-v2
A.1	0	2173016	302	0.20485855638980865	nllb-all-mpnet-base-v2
A.1	0	1953716	303	0.2042578160762787	nllb-all-mpnet-base-v2
A.1	0	1022933	304	0.2040933072566986	nllb-all-mpnet-base-v2
A.1	0	2356167	305	0.20366699993610382	nllb-all-mpnet-base-v2
A.1	0	2397049	306	0.20190154016017914	nllb-all-mpnet-base-v2
A.1	0	671239	307	0.20181122422218323	nllb-all-mpnet-base-v2
A.1	0	14226	308	0.2016420215368271	nllb-all-mpnet-base-v2
A.1	0	198090	309	0.2013549655675888	nllb-all-mpnet-base-v2
A.1	0	2916467	310	0.19841422140598297	nllb-all-mpnet-base-v2
A.1	0	2298364	311	0.1980159431695938	nllb-all-mpnet-base-v2
A.1	0	2973717	312	0.1969527006149292	nllb-all-mpnet-base-v2
A.1	0	3018563	313	0.19666513800621033	nllb-all-mpnet-base-v2
A.1	0	1202864	314	0.19541555643081665	nllb-all-mpnet-base-v2
A.1	0	2657317	315	0.19428731501102448	nllb-all-mpnet-base-v2
A.1	0	187434	316	0.19428174197673798	nllb-all-mpnet-base-v2
A.1	0	523831	317	0.19385628402233124	nllb-all-mpnet-base-v2
A.1	0	2917875	318	0.1929393857717514	nllb-all-mpnet-base-v2
A.1	0	1364487	319	0.191921666264534	nllb-all-mpnet-base-v2
A.1	0	2628169	320	0.1904105395078659	nllb-all-mpnet-base-v2
A.1	0	205087	321	0.18771594762802124	nllb-all-mpnet-base-v2
A.1	0	628914	322	0.18747849762439728	nllb-all-mpnet-base-v2
A.1	0	2395287	323	0.1860801875591278	nllb-all-mpnet-base-v2
A.1	0	1729543	324	0.1848687380552292	nllb-all-mpnet-base-v2
A.1	0	11323	325	0.18413183093070984	nllb-all-mpnet-base-v2
A.1	0	1850701	326	0.18387176096439362	nllb-all-mpnet-base-v2
A.1	0	993003	327	0.18354284763336182	nllb-all-mpnet-base-v2
A.1	0	1061195	328	0.18067319691181183	nllb-all-mpnet-base-v2
A.1	0	1721087	329	0.1803964525461197	nllb-all-mpnet-base-v2
A.1	0	1388456	330	0.1782524734735489	nllb-all-mpnet-base-v2
A.1	0	1359994	331	0.17437851428985596	nllb-all-mpnet-base-v2
A.1	0	319685	332	0.17418567836284637	nllb-all-mpnet-base-v2
A.1	0	880089	333	0.17356954514980316	nllb-all-mpnet-base-v2
A.1	0	1790574	334	0.1708650439977646	nllb-all-mpnet-base-v2
A.1	0	1599441	335	0.1682414561510086	nllb-all-mpnet-base-v2
A.1	0	1735218	336	0.16814817488193512	nllb-all-mpnet-base-v2
A.1	0	281169	337	0.1674576997756958	nllb-all-mpnet-base-v2
A.1	0	254540	338	0.16713017225265503	nllb-all-mpnet-base-v2
A.1	0	1586569	339	0.16461357474327087	nllb-all-mpnet-base-v2
A.1	0	1638628	340	0.1624034196138382	nllb-all-mpnet-base-v2
A.1	0	612285	341	0.15989281237125397	nllb-all-mpnet-base-v2
A.1	0	997779	342	0.15595035254955292	nllb-all-mpnet-base-v2
A.1	0	111894	343	0.15522713959217072	nllb-all-mpnet-base-v2
A.1	0	991888	344	0.1547364741563797	nllb-all-mpnet-base-v2
A.1	0	388273	345	0.15326152741909027	nllb-all-mpnet-base-v2
A.1	0	490041	346	0.15253561735153198	nllb-all-mpnet-base-v2
A.1	0	2356165	347	0.15063108503818512	nllb-all-mpnet-base-v2
A.1	0	3007880	348	0.1505879908800125	nllb-all-mpnet-base-v2
A.1	0	1904314	349	0.15014803409576416	nllb-all-mpnet-base-v2
A.1	0	2969134	350	0.14634928107261658	nllb-all-mpnet-base-v2
A.1	0	2802320	351	0.14570987224578857	nllb-all-mpnet-base-v2
A.1	0	227742	352	0.14181320369243622	nllb-all-mpnet-base-v2
A.1	0	2181233	353	0.1416935920715332	nllb-all-mpnet-base-v2
A.1	0	408008	354	0.1401740163564682	nllb-all-mpnet-base-v2
A.1	0	466349	355	0.1401514858007431	nllb-all-mpnet-base-v2
A.1	0	2663217	356	0.13907214999198914	nllb-all-mpnet-base-v2
A.1	0	1250835	357	0.13881492614746094	nllb-all-mpnet-base-v2
A.1	0	2926547	358	0.13820494711399078	nllb-all-mpnet-base-v2
A.1	0	64691	359	0.13762319087982178	nllb-all-mpnet-base-v2
A.1	0	865833	360	0.13635598123073578	nllb-all-mpnet-base-v2
A.1	0	1005832	361	0.13305597007274628	nllb-all-mpnet-base-v2
A.1	0	1514323	362	0.12932617962360382	nllb-all-mpnet-base-v2
A.1	0	2729943	363	0.12928855419158936	nllb-all-mpnet-base-v2
A.1	0	2190525	364	0.12867845594882965	nllb-all-mpnet-base-v2
A.1	0	1827459	365	0.12812510132789612	nllb-all-mpnet-base-v2
A.1	0	763172	366	0.12755921483039856	nllb-all-mpnet-base-v2
A.1	0	2215442	367	0.123603954911232	nllb-all-mpnet-base-v2
A.1	0	1317851	368	0.12120102345943451	nllb-all-mpnet-base-v2
A.1	0	975989	369	0.12119515240192413	nllb-all-mpnet-base-v2
A.1	0	2659172	370	0.12080343067646027	nllb-all-mpnet-base-v2
A.1	0	3015064	371	0.12063544988632202	nllb-all-mpnet-base-v2
A.1	0	198073	372	0.11980368196964264	nllb-all-mpnet-base-v2
A.1	0	606362	373	0.11769670248031616	nllb-all-mpnet-base-v2
A.1	0	1159149	374	0.1162162497639656	nllb-all-mpnet-base-v2
A.1	0	2655432	375	0.114769846200943	nllb-all-mpnet-base-v2
A.1	0	1760652	376	0.11433025449514389	nllb-all-mpnet-base-v2
A.1	0	1535041	377	0.11119993031024933	nllb-all-mpnet-base-v2
A.1	0	1504788	378	0.11017242074012756	nllb-all-mpnet-base-v2
A.1	0	2271523	379	0.10968455672264099	nllb-all-mpnet-base-v2
A.1	0	1164234	380	0.10952860116958618	nllb-all-mpnet-base-v2
A.1	0	2150571	381	0.10506223142147064	nllb-all-mpnet-base-v2
