A.201	0	108650	41	0.46715793013572693	nllb-all-mpnet-base-v2
A.201	0	1091912	42	0.4659365713596344	nllb-all-mpnet-base-v2
A.201	0	2482794	43	0.46410807967185974	nllb-all-mpnet-base-v2
A.201	0	1511449	44	0.4639281630516052	nllb-all-mpnet-base-v2
A.201	0	1660159	45	0.46171092987060547	nllb-all-mpnet-base-v2
A.201	0	63789	46	0.45949259400367737	nllb-all-mpnet-base-v2
A.201	0	221682	47	0.45948919653892517	nllb-all-mpnet-base-v2
A.201	0	2731189	48	0.4588616192340851	nllb-all-mpnet-base-v2
A.201	0	987349	49	0.45570531487464905	nllb-all-mpnet-base-v2
A.201	0	1615718	50	0.4554007053375244	nllb-all-mpnet-base-v2
A.201	0	1627641	51	0.4505504369735718	nllb-all-mpnet-base-v2
A.201	0	2447403	52	0.448895663022995	nllb-all-mpnet-base-v2
A.201	0	356804	53	0.4485693871974945	nllb-all-mpnet-base-v2
A.201	0	598632	54	0.44846364855766296	nllb-all-mpnet-base-v2
A.201	0	556824	55	0.44602492451667786	nllb-all-mpnet-base-v2
A.201	0	2547918	56	0.4445625841617584	nllb-all-mpnet-base-v2
A.201	0	2514200	57	0.44293686747550964	nllb-all-mpnet-base-v2
A.201	0	1151324	58	0.442680686712265	nllb-all-mpnet-base-v2
A.201	0	1228938	59	0.44264891743659973	nllb-all-mpnet-base-v2
A.201	0	542859	60	0.4413054585456848	nllb-all-mpnet-base-v2
A.201	0	486366	61	0.4411538541316986	nllb-all-mpnet-base-v2
A.201	0	1472537	62	0.4411161243915558	nllb-all-mpnet-base-v2
A.201	0	923256	63	0.44042742252349854	nllb-all-mpnet-base-v2
A.201	0	3860	64	0.43962451815605164	nllb-all-mpnet-base-v2
A.201	0	74390	65	0.43953737616539	nllb-all-mpnet-base-v2
A.201	0	1098846	66	0.43902119994163513	nllb-all-mpnet-base-v2
A.201	0	3870	67	0.43569543957710266	nllb-all-mpnet-base-v2
A.201	0	3950	68	0.43521079421043396	nllb-all-mpnet-base-v2
A.201	0	2716541	69	0.4339795410633087	nllb-all-mpnet-base-v2
A.201	0	806077	70	0.4332844913005829	nllb-all-mpnet-base-v2
A.201	0	2303899	71	0.43299078941345215	nllb-all-mpnet-base-v2
A.201	0	129461	72	0.4303775727748871	nllb-all-mpnet-base-v2
A.201	0	2630636	73	0.4293432831764221	nllb-all-mpnet-base-v2
A.201	0	1232629	74	0.4239034354686737	nllb-all-mpnet-base-v2
A.201	0	2259696	75	0.42372968792915344	nllb-all-mpnet-base-v2
A.201	0	1428964	76	0.4232858419418335	nllb-all-mpnet-base-v2
A.201	0	275834	77	0.42313745617866516	nllb-all-mpnet-base-v2
A.201	0	155968	78	0.4229751527309418	nllb-all-mpnet-base-v2
A.201	0	1979304	79	0.4222077429294586	nllb-all-mpnet-base-v2
A.201	0	1560544	80	0.4220663607120514	nllb-all-mpnet-base-v2
A.201	0	298840	81	0.41845226287841797	nllb-all-mpnet-base-v2
A.201	0	1613880	82	0.41767242550849915	nllb-all-mpnet-base-v2
A.201	0	2575050	83	0.41753682494163513	nllb-all-mpnet-base-v2
A.201	0	2598194	84	0.4131701588630676	nllb-all-mpnet-base-v2
A.201	0	2320224	85	0.41294896602630615	nllb-all-mpnet-base-v2
A.201	0	1289540	86	0.41275349259376526	nllb-all-mpnet-base-v2
A.201	0	26830	87	0.4113065004348755	nllb-all-mpnet-base-v2
A.201	0	1498815	88	0.4103650748729706	nllb-all-mpnet-base-v2
A.201	0	1645563	89	0.4095863997936249	nllb-all-mpnet-base-v2
A.201	0	2053274	90	0.4089902341365814	nllb-all-mpnet-base-v2
A.201	0	888076	91	0.4077981412410736	nllb-all-mpnet-base-v2
A.201	0	1259260	92	0.4073704481124878	nllb-all-mpnet-base-v2
A.201	0	432297	93	0.405335009098053	nllb-all-mpnet-base-v2
A.201	0	642469	94	0.40515828132629395	nllb-all-mpnet-base-v2
A.201	0	536214	95	0.4013059139251709	nllb-all-mpnet-base-v2
A.201	0	401640	96	0.40065905451774597	nllb-all-mpnet-base-v2
A.201	0	2540821	97	0.4005848467350006	nllb-all-mpnet-base-v2
A.201	0	1246660	98	0.3991490602493286	nllb-all-mpnet-base-v2
A.201	0	1927583	99	0.39735639095306396	nllb-all-mpnet-base-v2
A.201	0	2713878	100	0.39512649178504944	nllb-all-mpnet-base-v2
A.201	0	2327825	101	0.39243611693382263	nllb-all-mpnet-base-v2
A.201	0	2316803	102	0.39125630259513855	nllb-all-mpnet-base-v2
A.201	0	3875	103	0.3908812701702118	nllb-all-mpnet-base-v2
A.201	0	2011328	104	0.3882126212120056	nllb-all-mpnet-base-v2
A.201	0	909747	105	0.3878803253173828	nllb-all-mpnet-base-v2
A.201	0	15851	106	0.38724496960639954	nllb-all-mpnet-base-v2
A.201	0	216189	107	0.38704249262809753	nllb-all-mpnet-base-v2
A.201	0	22631	108	0.38671350479125977	nllb-all-mpnet-base-v2
A.201	0	2967144	109	0.3865087330341339	nllb-all-mpnet-base-v2
A.201	0	2697801	110	0.3857807517051697	nllb-all-mpnet-base-v2
A.201	0	2875719	111	0.38564756512641907	nllb-all-mpnet-base-v2
A.201	0	736596	112	0.3851982355117798	nllb-all-mpnet-base-v2
A.201	0	2378226	113	0.38502901792526245	nllb-all-mpnet-base-v2
A.201	0	1865156	114	0.3839309513568878	nllb-all-mpnet-base-v2
A.201	0	692765	115	0.38231760263442993	nllb-all-mpnet-base-v2
A.201	0	1079864	116	0.38220158219337463	nllb-all-mpnet-base-v2
A.201	0	805720	117	0.38165518641471863	nllb-all-mpnet-base-v2
A.201	0	795759	118	0.3814941346645355	nllb-all-mpnet-base-v2
A.201	0	1588379	119	0.37923550605773926	nllb-all-mpnet-base-v2
A.201	0	2594345	120	0.3765570819377899	nllb-all-mpnet-base-v2
A.201	0	1596188	121	0.37510427832603455	nllb-all-mpnet-base-v2
A.201	0	1498886	122	0.3744719624519348	nllb-all-mpnet-base-v2
A.201	0	1696792	123	0.37194275856018066	nllb-all-mpnet-base-v2
A.201	0	26802	124	0.37072351574897766	nllb-all-mpnet-base-v2
A.201	0	1588364	125	0.3693865239620209	nllb-all-mpnet-base-v2
A.201	0	326076	126	0.36870282888412476	nllb-all-mpnet-base-v2
A.201	0	353008	127	0.3685978949069977	nllb-all-mpnet-base-v2
A.201	0	1953650	128	0.3676566481590271	nllb-all-mpnet-base-v2
A.201	0	28085	129	0.3672707676887512	nllb-all-mpnet-base-v2
A.201	0	153101	130	0.36570727825164795	nllb-all-mpnet-base-v2
A.201	0	1551207	131	0.3634094297885895	nllb-all-mpnet-base-v2
A.201	0	2983795	132	0.3629172444343567	nllb-all-mpnet-base-v2
A.201	0	366611	133	0.35676121711730957	nllb-all-mpnet-base-v2
A.201	0	1093735	134	0.35525932908058167	nllb-all-mpnet-base-v2
A.201	0	228235	135	0.3530794084072113	nllb-all-mpnet-base-v2
A.201	0	292558	136	0.3513134717941284	nllb-all-mpnet-base-v2
A.201	0	1785836	137	0.3496038317680359	nllb-all-mpnet-base-v2
A.201	0	1743907	138	0.3488618731498718	nllb-all-mpnet-base-v2
A.201	0	2343286	139	0.3486584424972534	nllb-all-mpnet-base-v2
A.201	0	1205763	140	0.3470613360404968	nllb-all-mpnet-base-v2
A.201	0	880323	141	0.34462830424308777	nllb-all-mpnet-base-v2
A.201	0	49456	142	0.3431921601295471	nllb-all-mpnet-base-v2
A.201	0	3001608	143	0.34249424934387207	nllb-all-mpnet-base-v2
A.201	0	520407	144	0.3410071134567261	nllb-all-mpnet-base-v2
A.201	0	2388774	145	0.3398017883300781	nllb-all-mpnet-base-v2
A.201	0	2403326	146	0.33955270051956177	nllb-all-mpnet-base-v2
A.201	0	1809246	147	0.33588171005249023	nllb-all-mpnet-base-v2
A.201	0	336469	148	0.3349009156227112	nllb-all-mpnet-base-v2
A.201	0	45061	149	0.3348763585090637	nllb-all-mpnet-base-v2
A.201	0	2134393	150	0.3346679210662842	nllb-all-mpnet-base-v2
A.201	0	1237413	151	0.3344549834728241	nllb-all-mpnet-base-v2
A.201	0	2079508	152	0.33367112278938293	nllb-all-mpnet-base-v2
A.201	0	1150902	153	0.332932710647583	nllb-all-mpnet-base-v2
A.201	0	1476243	154	0.3324967622756958	nllb-all-mpnet-base-v2
A.201	0	1641449	155	0.33206263184547424	nllb-all-mpnet-base-v2
A.201	0	2916475	156	0.33139094710350037	nllb-all-mpnet-base-v2
A.201	0	550947	157	0.3306898772716522	nllb-all-mpnet-base-v2
A.201	0	54248	158	0.33058616518974304	nllb-all-mpnet-base-v2
A.201	0	1074931	159	0.33035266399383545	nllb-all-mpnet-base-v2
A.201	0	1158874	160	0.32930102944374084	nllb-all-mpnet-base-v2
A.201	0	457343	161	0.32916221022605896	nllb-all-mpnet-base-v2
A.201	0	2882739	162	0.3285699784755707	nllb-all-mpnet-base-v2
A.201	0	653649	163	0.3282051980495453	nllb-all-mpnet-base-v2
A.201	0	1456945	164	0.32462549209594727	nllb-all-mpnet-base-v2
A.201	0	593139	165	0.3236544728279114	nllb-all-mpnet-base-v2
A.201	0	237546	166	0.323578417301178	nllb-all-mpnet-base-v2
A.201	0	2084001	167	0.3218654990196228	nllb-all-mpnet-base-v2
A.201	0	22992	168	0.32108423113822937	nllb-all-mpnet-base-v2
A.201	0	980887	169	0.3204568028450012	nllb-all-mpnet-base-v2
A.201	0	4252	170	0.3199326992034912	nllb-all-mpnet-base-v2
A.201	0	1621199	171	0.31941503286361694	nllb-all-mpnet-base-v2
A.201	0	1663527	172	0.3179794251918793	nllb-all-mpnet-base-v2
A.201	0	854030	173	0.31530672311782837	nllb-all-mpnet-base-v2
A.201	0	1800976	174	0.31326934695243835	nllb-all-mpnet-base-v2
A.201	0	2052093	175	0.31258976459503174	nllb-all-mpnet-base-v2
A.201	0	2087072	176	0.31177517771720886	nllb-all-mpnet-base-v2
A.201	0	533401	177	0.31166839599609375	nllb-all-mpnet-base-v2
A.201	0	240153	178	0.31080958247184753	nllb-all-mpnet-base-v2
A.201	0	407920	179	0.3088708221912384	nllb-all-mpnet-base-v2
A.201	0	70779	180	0.3082316517829895	nllb-all-mpnet-base-v2
A.201	0	3855	181	0.3077809512615204	nllb-all-mpnet-base-v2
A.201	0	45065	182	0.3061695098876953	nllb-all-mpnet-base-v2
A.201	0	222016	183	0.3046700954437256	nllb-all-mpnet-base-v2
A.201	0	4154	184	0.3043654263019562	nllb-all-mpnet-base-v2
A.201	0	17958	185	0.3038528263568878	nllb-all-mpnet-base-v2
A.201	0	552476	186	0.30239009857177734	nllb-all-mpnet-base-v2
A.201	0	565807	187	0.3017323315143585	nllb-all-mpnet-base-v2
A.201	0	582294	188	0.30018696188926697	nllb-all-mpnet-base-v2
A.201	0	1695436	189	0.29951250553131104	nllb-all-mpnet-base-v2
A.201	0	2594209	190	0.29923880100250244	nllb-all-mpnet-base-v2
A.201	0	2134375	191	0.29866546392440796	nllb-all-mpnet-base-v2
A.201	0	1842910	192	0.2962615191936493	nllb-all-mpnet-base-v2
A.201	0	1665525	193	0.29595938324928284	nllb-all-mpnet-base-v2
A.201	0	99216	194	0.29444971680641174	nllb-all-mpnet-base-v2
A.201	0	840131	195	0.2931934595108032	nllb-all-mpnet-base-v2
A.201	0	170371	196	0.2923872172832489	nllb-all-mpnet-base-v2
A.201	0	2466565	197	0.29178521037101746	nllb-all-mpnet-base-v2
A.201	0	1878718	198	0.2913978695869446	nllb-all-mpnet-base-v2
A.201	0	124004	199	0.2905713617801666	nllb-all-mpnet-base-v2
A.201	0	2201738	200	0.2897999882698059	nllb-all-mpnet-base-v2
A.201	0	123634	201	0.28771573305130005	nllb-all-mpnet-base-v2
A.201	0	45062	202	0.287082701921463	nllb-all-mpnet-base-v2
A.201	0	2540826	203	0.28683510422706604	nllb-all-mpnet-base-v2
A.201	0	452186	204	0.2867807149887085	nllb-all-mpnet-base-v2
A.201	0	34548	205	0.2860082983970642	nllb-all-mpnet-base-v2
A.201	0	1884150	206	0.2855190634727478	nllb-all-mpnet-base-v2
A.201	0	1739994	207	0.28493937849998474	nllb-all-mpnet-base-v2
A.201	0	1707004	208	0.28453636169433594	nllb-all-mpnet-base-v2
A.201	0	1906642	209	0.2834993302822113	nllb-all-mpnet-base-v2
A.201	0	304600	210	0.2804497480392456	nllb-all-mpnet-base-v2
A.201	0	1336596	211	0.28036534786224365	nllb-all-mpnet-base-v2
A.201	0	228250	212	0.27703410387039185	nllb-all-mpnet-base-v2
A.201	0	2584794	213	0.2745439112186432	nllb-all-mpnet-base-v2
A.201	0	711738	214	0.27359500527381897	nllb-all-mpnet-base-v2
A.201	0	254294	215	0.2732751965522766	nllb-all-mpnet-base-v2
A.201	0	463064	216	0.2694953978061676	nllb-all-mpnet-base-v2
A.201	0	45086	217	0.26723095774650574	nllb-all-mpnet-base-v2
A.201	0	366969	218	0.26660266518592834	nllb-all-mpnet-base-v2
A.201	0	465004	219	0.26633530855178833	nllb-all-mpnet-base-v2
A.201	0	141255	220	0.2652077376842499	nllb-all-mpnet-base-v2
A.201	0	1619819	221	0.26367804408073425	nllb-all-mpnet-base-v2
A.201	0	1499526	222	0.2635968327522278	nllb-all-mpnet-base-v2
A.201	0	2396274	223	0.2614574432373047	nllb-all-mpnet-base-v2
A.201	0	1142853	224	0.2585256099700928	nllb-all-mpnet-base-v2
A.201	0	138335	225	0.2579798400402069	nllb-all-mpnet-base-v2
A.201	0	405602	226	0.25727686285972595	nllb-all-mpnet-base-v2
A.201	0	3052587	227	0.2543022632598877	nllb-all-mpnet-base-v2
A.201	0	603882	228	0.2515091896057129	nllb-all-mpnet-base-v2
A.201	0	3881	229	0.24991801381111145	nllb-all-mpnet-base-v2
A.201	0	75936	230	0.24629758298397064	nllb-all-mpnet-base-v2
A.201	0	1905224	231	0.24589793384075165	nllb-all-mpnet-base-v2
A.201	0	1978404	232	0.24567954242229462	nllb-all-mpnet-base-v2
A.201	0	3892	233	0.24393083155155182	nllb-all-mpnet-base-v2
A.201	0	943328	234	0.24390347301959991	nllb-all-mpnet-base-v2
A.201	0	1090591	235	0.24389415979385376	nllb-all-mpnet-base-v2
A.201	0	62744	236	0.24316680431365967	nllb-all-mpnet-base-v2
A.201	0	44280	237	0.241089329123497	nllb-all-mpnet-base-v2
A.201	0	1052183	238	0.23997513949871063	nllb-all-mpnet-base-v2
A.201	0	1161727	239	0.23906444013118744	nllb-all-mpnet-base-v2
A.201	0	1550453	240	0.23883314430713654	nllb-all-mpnet-base-v2
A.201	0	1186849	241	0.23847810924053192	nllb-all-mpnet-base-v2
A.201	0	545975	242	0.2366448938846588	nllb-all-mpnet-base-v2
A.201	0	2298138	243	0.2337772250175476	nllb-all-mpnet-base-v2
A.201	0	1511403	244	0.2334579974412918	nllb-all-mpnet-base-v2
A.201	0	12779	245	0.2320137619972229	nllb-all-mpnet-base-v2
A.201	0	2111619	246	0.2275102138519287	nllb-all-mpnet-base-v2
A.201	0	1086943	247	0.22701339423656464	nllb-all-mpnet-base-v2
A.201	0	675824	248	0.22293293476104736	nllb-all-mpnet-base-v2
A.201	0	2022008	249	0.2218622863292694	nllb-all-mpnet-base-v2
A.201	0	1815825	250	0.22007888555526733	nllb-all-mpnet-base-v2
A.201	0	960616	251	0.21921075880527496	nllb-all-mpnet-base-v2
A.201	0	2581063	252	0.2174842357635498	nllb-all-mpnet-base-v2
A.201	0	29799	253	0.2165706604719162	nllb-all-mpnet-base-v2
A.201	0	902964	254	0.21597343683242798	nllb-all-mpnet-base-v2
A.201	0	236696	255	0.21506750583648682	nllb-all-mpnet-base-v2
A.201	0	2655097	256	0.21464577317237854	nllb-all-mpnet-base-v2
A.201	0	2742501	257	0.21106047928333282	nllb-all-mpnet-base-v2
A.201	0	45252	258	0.2098141610622406	nllb-all-mpnet-base-v2
A.201	0	677820	259	0.20632563531398773	nllb-all-mpnet-base-v2
A.201	0	2764803	260	0.20487378537654877	nllb-all-mpnet-base-v2
A.201	0	1671993	261	0.20350734889507294	nllb-all-mpnet-base-v2
A.201	0	1905507	262	0.20334076881408691	nllb-all-mpnet-base-v2
A.201	0	1011800	263	0.2019852250814438	nllb-all-mpnet-base-v2
A.201	0	1776021	264	0.19755931198596954	nllb-all-mpnet-base-v2
A.201	0	2681444	265	0.19748030602931976	nllb-all-mpnet-base-v2
A.201	0	434988	266	0.197479709982872	nllb-all-mpnet-base-v2
A.201	0	3895	267	0.19205348193645477	nllb-all-mpnet-base-v2
A.201	0	1353116	268	0.18761877715587616	nllb-all-mpnet-base-v2
A.201	0	1281974	269	0.18637681007385254	nllb-all-mpnet-base-v2
A.201	0	799464	270	0.18588757514953613	nllb-all-mpnet-base-v2
A.201	0	454191	271	0.18478596210479736	nllb-all-mpnet-base-v2
A.201	0	48590	272	0.18267080187797546	nllb-all-mpnet-base-v2
A.201	0	2672373	273	0.18230792880058289	nllb-all-mpnet-base-v2
A.201	0	2860727	274	0.18178854882717133	nllb-all-mpnet-base-v2
A.201	0	2662144	275	0.17988938093185425	nllb-all-mpnet-base-v2
A.201	0	45083	276	0.17983555793762207	nllb-all-mpnet-base-v2
A.201	0	1081860	277	0.179784893989563	nllb-all-mpnet-base-v2
A.201	0	331023	278	0.17888271808624268	nllb-all-mpnet-base-v2
A.201	0	2869042	279	0.17667138576507568	nllb-all-mpnet-base-v2
A.201	0	190931	280	0.17406845092773438	nllb-all-mpnet-base-v2
A.201	0	1317630	281	0.17406678199768066	nllb-all-mpnet-base-v2
A.201	0	6513	282	0.17265555262565613	nllb-all-mpnet-base-v2
A.201	0	1620759	283	0.1722305566072464	nllb-all-mpnet-base-v2
A.201	0	86819	284	0.17156194150447845	nllb-all-mpnet-base-v2
A.201	0	331050	285	0.17085178196430206	nllb-all-mpnet-base-v2
A.201	0	1357433	286	0.1695430725812912	nllb-all-mpnet-base-v2
A.201	0	366698	287	0.16944187879562378	nllb-all-mpnet-base-v2
A.201	0	606480	288	0.1692560464143753	nllb-all-mpnet-base-v2
A.201	0	614643	289	0.16891725361347198	nllb-all-mpnet-base-v2
A.201	0	1672244	290	0.16760766506195068	nllb-all-mpnet-base-v2
A.201	0	2154215	291	0.16053661704063416	nllb-all-mpnet-base-v2
A.201	0	1703188	292	0.1591641902923584	nllb-all-mpnet-base-v2
A.201	0	735098	293	0.15860982239246368	nllb-all-mpnet-base-v2
A.201	0	62971	294	0.15538142621517181	nllb-all-mpnet-base-v2
A.201	0	48592	295	0.15052109956741333	nllb-all-mpnet-base-v2
A.201	0	617378	296	0.14978234469890594	nllb-all-mpnet-base-v2
A.201	0	2284203	297	0.14946292340755463	nllb-all-mpnet-base-v2
A.201	0	314625	298	0.14937826991081238	nllb-all-mpnet-base-v2
A.201	0	61499	299	0.13815662264823914	nllb-all-mpnet-base-v2
A.201	0	2061959	300	0.13409048318862915	nllb-all-mpnet-base-v2
A.201	0	402113	301	0.1311265379190445	nllb-all-mpnet-base-v2
A.201	0	2181714	302	0.12918059527873993	nllb-all-mpnet-base-v2
A.201	0	280325	303	0.12888823449611664	nllb-all-mpnet-base-v2
A.201	0	2008153	304	0.12806780636310577	nllb-all-mpnet-base-v2
A.201	0	75956	305	0.12803100049495697	nllb-all-mpnet-base-v2
A.201	0	645253	306	0.1265193670988083	nllb-all-mpnet-base-v2
A.201	0	192162	307	0.12595327198505402	nllb-all-mpnet-base-v2
A.201	0	706121	308	0.12402220070362091	nllb-all-mpnet-base-v2
A.201	0	1067233	309	0.12133095413446426	nllb-all-mpnet-base-v2
A.201	0	2645296	310	0.12038207799196243	nllb-all-mpnet-base-v2
A.201	0	2797095	311	0.11908675730228424	nllb-all-mpnet-base-v2
A.201	0	1376017	312	0.11539388447999954	nllb-all-mpnet-base-v2
A.201	0	3859	313	0.10846657305955887	nllb-all-mpnet-base-v2
A.201	0	632872	314	0.10728265345096588	nllb-all-mpnet-base-v2
A.201	0	614745	315	0.10373757034540176	nllb-all-mpnet-base-v2
A.201	0	124006	316	0.10084855556488037	nllb-all-mpnet-base-v2
A.201	0	20245	317	0.09545142948627472	nllb-all-mpnet-base-v2
A.201	0	601743	318	0.09540847688913345	nllb-all-mpnet-base-v2
A.201	0	1099288	319	0.0869457870721817	nllb-all-mpnet-base-v2
A.201	0	440077	320	0.08403218537569046	nllb-all-mpnet-base-v2
A.201	0	2233948	321	0.08183881640434265	nllb-all-mpnet-base-v2
A.201	0	105347	322	0.08080588281154633	nllb-all-mpnet-base-v2
A.201	0	1888146	323	0.08033429086208344	nllb-all-mpnet-base-v2
A.201	0	1700785	324	0.07961149513721466	nllb-all-mpnet-base-v2
A.201	0	3029900	325	0.07924435287714005	nllb-all-mpnet-base-v2
A.201	0	252603	326	0.07373940944671631	nllb-all-mpnet-base-v2
A.201	0	208127	327	0.07339625805616379	nllb-all-mpnet-base-v2
A.201	0	451612	328	0.07255292683839798	nllb-all-mpnet-base-v2
A.201	0	1826043	329	0.06361736357212067	nllb-all-mpnet-base-v2
A.201	0	1842645	330	0.05964336916804314	nllb-all-mpnet-base-v2
A.201	0	2813699	331	0.0580698698759079	nllb-all-mpnet-base-v2
A.201	0	1693144	332	0.05621514469385147	nllb-all-mpnet-base-v2
A.201	0	6516	333	0.05448070913553238	nllb-all-mpnet-base-v2
A.201	0	1842687	334	0.04966866225004196	nllb-all-mpnet-base-v2
A.201	0	108021	335	0.043267443776130676	nllb-all-mpnet-base-v2
A.201	0	255630	336	0.043231695890426636	nllb-all-mpnet-base-v2
A.201	0	175265	337	0.04135104641318321	nllb-all-mpnet-base-v2
A.201	0	2333097	338	0.039701033383607864	nllb-all-mpnet-base-v2
A.201	0	1233454	339	0.03782297298312187	nllb-all-mpnet-base-v2
A.201	0	329188	340	0.034964773803949356	nllb-all-mpnet-base-v2
A.201	0	909274	341	0.025683080777525902	nllb-all-mpnet-base-v2
A.201	0	2102655	342	0.02524314448237419	nllb-all-mpnet-base-v2
A.201	0	2327324	343	0.018412385135889053	nllb-all-mpnet-base-v2
A.201	0	1518023	344	0.014900222420692444	nllb-all-mpnet-base-v2
A.201	0	1853790	345	0.010877959430217743	nllb-all-mpnet-base-v2
A.201	0	27676	346	0.009418383240699768	nllb-all-mpnet-base-v2
A.201	0	2922036	347	-0.0024922513402998447	nllb-all-mpnet-base-v2
A.201	0	48612	348	-0.003350670449435711	nllb-all-mpnet-base-v2
A.201	0	550563	349	-0.006712784990668297	nllb-all-mpnet-base-v2
A.201	0	223659	350	-0.009396098554134369	nllb-all-mpnet-base-v2
A.201	0	2813038	351	-0.01702776923775673	nllb-all-mpnet-base-v2
A.201	0	1608221	352	-0.039777543395757675	nllb-all-mpnet-base-v2
A.201	0	77599	353	-0.05988842248916626	nllb-all-mpnet-base-v2
A.202	0	1248323	1	0.5045614838600159	nllb-all-mpnet-base-v2
A.202	0	120271	2	0.49675828218460083	nllb-all-mpnet-base-v2
A.202	0	1188826	3	0.46685442328453064	nllb-all-mpnet-base-v2
A.202	0	1124357	4	0.4629368185997009	nllb-all-mpnet-base-v2
A.202	0	2633985	5	0.46250227093696594	nllb-all-mpnet-base-v2
A.202	0	678859	6	0.45249658823013306	nllb-all-mpnet-base-v2
A.202	0	63991	7	0.45059072971343994	nllb-all-mpnet-base-v2
A.202	0	2212480	8	0.44407278299331665	nllb-all-mpnet-base-v2
A.202	0	1418839	9	0.4376027286052704	nllb-all-mpnet-base-v2
A.202	0	1957215	10	0.43248873949050903	nllb-all-mpnet-base-v2
A.202	0	801391	11	0.4241764545440674	nllb-all-mpnet-base-v2
A.202	0	732260	12	0.42368754744529724	nllb-all-mpnet-base-v2
A.202	0	846128	13	0.42130550742149353	nllb-all-mpnet-base-v2
A.202	0	495704	14	0.4207054376602173	nllb-all-mpnet-base-v2
A.202	0	823076	15	0.4194847643375397	nllb-all-mpnet-base-v2
A.202	0	244851	16	0.41935995221138	nllb-all-mpnet-base-v2
A.202	0	397944	17	0.41635429859161377	nllb-all-mpnet-base-v2
A.202	0	100910	18	0.41535720229148865	nllb-all-mpnet-base-v2
A.202	0	1908609	19	0.4145520031452179	nllb-all-mpnet-base-v2
A.202	0	2975959	20	0.41416531801223755	nllb-all-mpnet-base-v2
A.202	0	2366227	21	0.41293373703956604	nllb-all-mpnet-base-v2
A.202	0	450024	22	0.41060683131217957	nllb-all-mpnet-base-v2
A.202	0	882620	23	0.40911009907722473	nllb-all-mpnet-base-v2
A.202	0	1089796	24	0.40458422899246216	nllb-all-mpnet-base-v2
A.202	0	888377	25	0.40295878052711487	nllb-all-mpnet-base-v2
A.202	0	1248360	26	0.40191206336021423	nllb-all-mpnet-base-v2
A.202	0	1237630	27	0.3963180184364319	nllb-all-mpnet-base-v2
A.202	0	466531	28	0.3957192003726959	nllb-all-mpnet-base-v2
A.202	0	2245395	29	0.39283445477485657	nllb-all-mpnet-base-v2
A.202	0	777239	30	0.3926117718219757	nllb-all-mpnet-base-v2
