A.301	0	1308036	1	0.7115812301635742	nllb-all-mpnet-base-v2
A.301	0	104461	2	0.6979829668998718	nllb-all-mpnet-base-v2
A.301	0	1154533	3	0.6768710613250732	nllb-all-mpnet-base-v2
A.301	0	997088	4	0.6704882979393005	nllb-all-mpnet-base-v2
A.301	0	1860146	5	0.6687774062156677	nllb-all-mpnet-base-v2
A.301	0	988765	6	0.6655099987983704	nllb-all-mpnet-base-v2
A.301	0	1432008	7	0.657617449760437	nllb-all-mpnet-base-v2
A.301	0	2416131	8	0.6569481492042542	nllb-all-mpnet-base-v2
A.301	0	2574168	9	0.6534468531608582	nllb-all-mpnet-base-v2
A.301	0	1142010	10	0.6528995633125305	nllb-all-mpnet-base-v2
A.301	0	1915189	11	0.6484771370887756	nllb-all-mpnet-base-v2
A.301	0	2388349	12	0.636208713054657	nllb-all-mpnet-base-v2
A.301	0	1497849	13	0.6346750259399414	nllb-all-mpnet-base-v2
A.301	0	958318	14	0.6340093016624451	nllb-all-mpnet-base-v2
A.301	0	2894500	15	0.6282610893249512	nllb-all-mpnet-base-v2
A.301	0	505756	16	0.6280926465988159	nllb-all-mpnet-base-v2
A.301	0	2148452	17	0.6276997923851013	nllb-all-mpnet-base-v2
A.301	0	391769	18	0.6267876029014587	nllb-all-mpnet-base-v2
A.301	0	250821	19	0.625869631767273	nllb-all-mpnet-base-v2
A.301	0	3045062	20	0.6213130354881287	nllb-all-mpnet-base-v2
A.301	0	1594927	21	0.6209275722503662	nllb-all-mpnet-base-v2
A.301	0	281672	22	0.6164640188217163	nllb-all-mpnet-base-v2
A.301	0	250440	23	0.6139283180236816	nllb-all-mpnet-base-v2
A.301	0	2937487	24	0.6124300360679626	nllb-all-mpnet-base-v2
A.301	0	1552925	25	0.6100990772247314	nllb-all-mpnet-base-v2
A.301	0	901526	26	0.603894829750061	nllb-all-mpnet-base-v2
A.301	0	960554	27	0.5988853573799133	nllb-all-mpnet-base-v2
A.301	0	810181	28	0.5987033843994141	nllb-all-mpnet-base-v2
A.301	0	767301	29	0.5961148738861084	nllb-all-mpnet-base-v2
A.301	0	682728	30	0.5949895977973938	nllb-all-mpnet-base-v2
A.301	0	1878390	31	0.5912307500839233	nllb-all-mpnet-base-v2
A.301	0	261306	32	0.5876544117927551	nllb-all-mpnet-base-v2
A.301	0	2015816	33	0.5859107375144958	nllb-all-mpnet-base-v2
A.301	0	739721	34	0.5840425491333008	nllb-all-mpnet-base-v2
A.301	0	1751604	35	0.5837068557739258	nllb-all-mpnet-base-v2
A.301	0	2546625	36	0.5820567607879639	nllb-all-mpnet-base-v2
A.301	0	1155053	37	0.579136312007904	nllb-all-mpnet-base-v2
A.301	0	2157490	38	0.579013466835022	nllb-all-mpnet-base-v2
A.301	0	3044702	39	0.5743562579154968	nllb-all-mpnet-base-v2
A.301	0	205499	40	0.5738629102706909	nllb-all-mpnet-base-v2
A.301	0	2727555	41	0.5733006596565247	nllb-all-mpnet-base-v2
A.301	0	1915192	42	0.5728344917297363	nllb-all-mpnet-base-v2
A.301	0	1980403	43	0.5719677805900574	nllb-all-mpnet-base-v2
A.301	0	1358849	44	0.5707769393920898	nllb-all-mpnet-base-v2
A.301	0	738838	45	0.5671787858009338	nllb-all-mpnet-base-v2
A.301	0	1432016	46	0.5662728548049927	nllb-all-mpnet-base-v2
