A.301	0	1308036	1	0.711581289768219	nllb-all-mpnet-base-v2
A.301	0	104461	2	0.6979828476905823	nllb-all-mpnet-base-v2
A.301	0	1154533	3	0.676871120929718	nllb-all-mpnet-base-v2
A.301	0	997088	4	0.6704882979393005	nllb-all-mpnet-base-v2
A.301	0	1860146	5	0.6687774658203125	nllb-all-mpnet-base-v2
A.301	0	988765	6	0.6655098795890808	nllb-all-mpnet-base-v2
A.301	0	1432008	7	0.6576175689697266	nllb-all-mpnet-base-v2
A.301	0	2416131	8	0.6569480299949646	nllb-all-mpnet-base-v2
A.301	0	2574168	9	0.6534468531608582	nllb-all-mpnet-base-v2
A.301	0	1142010	10	0.6528996825218201	nllb-all-mpnet-base-v2
A.301	0	1915189	11	0.6484771966934204	nllb-all-mpnet-base-v2
A.301	0	2388349	12	0.6362088322639465	nllb-all-mpnet-base-v2
A.301	0	1497849	13	0.6346752047538757	nllb-all-mpnet-base-v2
A.301	0	958318	14	0.6340093612670898	nllb-all-mpnet-base-v2
A.301	0	2894500	15	0.6282610893249512	nllb-all-mpnet-base-v2
A.301	0	505756	16	0.6280926465988159	nllb-all-mpnet-base-v2
A.301	0	2148452	17	0.6276999115943909	nllb-all-mpnet-base-v2
A.301	0	391769	18	0.626787543296814	nllb-all-mpnet-base-v2
A.301	0	250821	19	0.6258695721626282	nllb-all-mpnet-base-v2
A.301	0	3045062	20	0.6213130354881287	nllb-all-mpnet-base-v2
A.301	0	1594927	21	0.620927631855011	nllb-all-mpnet-base-v2
A.301	0	281672	22	0.6164639592170715	nllb-all-mpnet-base-v2
A.301	0	250440	23	0.6139283180236816	nllb-all-mpnet-base-v2
A.301	0	2937487	24	0.6124300360679626	nllb-all-mpnet-base-v2
A.301	0	1552925	25	0.610099196434021	nllb-all-mpnet-base-v2
A.301	0	901526	26	0.6038949489593506	nllb-all-mpnet-base-v2
A.301	0	960554	27	0.5988854169845581	nllb-all-mpnet-base-v2
A.301	0	810181	28	0.5987034440040588	nllb-all-mpnet-base-v2
A.301	0	767301	29	0.5961148142814636	nllb-all-mpnet-base-v2
A.301	0	682728	30	0.5949896574020386	nllb-all-mpnet-base-v2
A.301	0	1878390	31	0.5912307500839233	nllb-all-mpnet-base-v2
A.301	0	261306	32	0.5876543521881104	nllb-all-mpnet-base-v2
A.301	0	2015816	33	0.5859107375144958	nllb-all-mpnet-base-v2
A.301	0	739721	34	0.5840425491333008	nllb-all-mpnet-base-v2
A.301	0	1751604	35	0.5837068557739258	nllb-all-mpnet-base-v2
A.301	0	2546625	36	0.5820566415786743	nllb-all-mpnet-base-v2
A.301	0	1155053	37	0.579136312007904	nllb-all-mpnet-base-v2
A.301	0	2157490	38	0.5790134072303772	nllb-all-mpnet-base-v2
A.301	0	3044702	39	0.5743562579154968	nllb-all-mpnet-base-v2
A.301	0	205499	40	0.5738629102706909	nllb-all-mpnet-base-v2
A.301	0	2727555	41	0.5733006596565247	nllb-all-mpnet-base-v2
A.301	0	1915192	42	0.5728344917297363	nllb-all-mpnet-base-v2
A.301	0	1980403	43	0.5719677805900574	nllb-all-mpnet-base-v2
A.301	0	1358849	44	0.5707769393920898	nllb-all-mpnet-base-v2
A.301	0	738838	45	0.5671787858009338	nllb-all-mpnet-base-v2
A.301	0	1432016	46	0.5662728548049927	nllb-all-mpnet-base-v2
A.301	0	1462797	47	0.5620995163917542	nllb-all-mpnet-base-v2
A.301	0	1447764	48	0.5619887113571167	nllb-all-mpnet-base-v2
A.301	0	454669	49	0.5614269971847534	nllb-all-mpnet-base-v2
A.301	0	1431253	50	0.5613600611686707	nllb-all-mpnet-base-v2
A.301	0	2069395	51	0.5606033205986023	nllb-all-mpnet-base-v2
A.301	0	850171	52	0.5599693059921265	nllb-all-mpnet-base-v2
A.301	0	2932998	53	0.5594953894615173	nllb-all-mpnet-base-v2
A.301	0	391664	54	0.5535060167312622	nllb-all-mpnet-base-v2
A.301	0	1671596	55	0.5487679839134216	nllb-all-mpnet-base-v2
A.301	0	1342945	56	0.5487434267997742	nllb-all-mpnet-base-v2
A.301	0	1428161	57	0.5486161112785339	nllb-all-mpnet-base-v2
A.301	0	2965371	58	0.5480660796165466	nllb-all-mpnet-base-v2
A.301	0	696841	59	0.546022355556488	nllb-all-mpnet-base-v2
A.301	0	482185	60	0.5450746417045593	nllb-all-mpnet-base-v2
A.301	0	391761	61	0.5447568893432617	nllb-all-mpnet-base-v2
A.301	0	2102395	62	0.5421177744865417	nllb-all-mpnet-base-v2
A.301	0	2584167	63	0.5417829155921936	nllb-all-mpnet-base-v2
A.301	0	2744851	64	0.5374161601066589	nllb-all-mpnet-base-v2
A.301	0	1426512	65	0.5367756485939026	nllb-all-mpnet-base-v2
A.301	0	1432026	66	0.5348994731903076	nllb-all-mpnet-base-v2
A.301	0	649889	67	0.532332181930542	nllb-all-mpnet-base-v2
A.301	0	1527898	68	0.5304446816444397	nllb-all-mpnet-base-v2
A.301	0	2589203	69	0.5303516983985901	nllb-all-mpnet-base-v2
A.301	0	1728844	70	0.5303123593330383	nllb-all-mpnet-base-v2
A.301	0	191021	71	0.529584527015686	nllb-all-mpnet-base-v2
A.301	0	245529	72	0.5282295346260071	nllb-all-mpnet-base-v2
A.301	0	1620418	73	0.526835024356842	nllb-all-mpnet-base-v2
A.301	0	113359	74	0.5263882279396057	nllb-all-mpnet-base-v2
A.301	0	1426472	75	0.5262423753738403	nllb-all-mpnet-base-v2
A.301	0	504772	76	0.5216946005821228	nllb-all-mpnet-base-v2
A.301	0	1416038	77	0.5198212265968323	nllb-all-mpnet-base-v2
A.301	0	2027583	78	0.5171852111816406	nllb-all-mpnet-base-v2
A.301	0	2373329	79	0.5167084336280823	nllb-all-mpnet-base-v2
A.301	0	288740	80	0.5146259665489197	nllb-all-mpnet-base-v2
A.301	0	484823	81	0.5124263763427734	nllb-all-mpnet-base-v2
A.301	0	1010359	82	0.5116255879402161	nllb-all-mpnet-base-v2
A.301	0	2669545	83	0.5061523914337158	nllb-all-mpnet-base-v2
A.301	0	1447763	84	0.5054131150245667	nllb-all-mpnet-base-v2
A.301	0	1927567	85	0.5046359896659851	nllb-all-mpnet-base-v2
A.301	0	1750850	86	0.5033342838287354	nllb-all-mpnet-base-v2
A.301	0	2891172	87	0.5018740296363831	nllb-all-mpnet-base-v2
A.301	0	1527285	88	0.5004724264144897	nllb-all-mpnet-base-v2
A.301	0	1904913	89	0.496916264295578	nllb-all-mpnet-base-v2
A.301	0	2691386	90	0.4957629144191742	nllb-all-mpnet-base-v2
A.301	0	252831	91	0.49560779333114624	nllb-all-mpnet-base-v2
A.301	0	2215906	92	0.4950251579284668	nllb-all-mpnet-base-v2
A.301	0	2364104	93	0.4947938621044159	nllb-all-mpnet-base-v2
A.301	0	2574150	94	0.4946264624595642	nllb-all-mpnet-base-v2
A.301	0	1438774	95	0.49393951892852783	nllb-all-mpnet-base-v2
A.301	0	2729057	96	0.4899332523345947	nllb-all-mpnet-base-v2
A.301	0	557310	97	0.48914608359336853	nllb-all-mpnet-base-v2
