A.201	0	536214	39	0.4657211899757385	nllb-all-mpnet-base-v2
A.201	0	2967144	40	0.46406280994415283	nllb-all-mpnet-base-v2
A.201	0	1927583	41	0.46220704913139343	nllb-all-mpnet-base-v2
A.201	0	2943727	42	0.4598514437675476	nllb-all-mpnet-base-v2
A.201	0	1627641	43	0.4586971700191498	nllb-all-mpnet-base-v2
A.201	0	655275	44	0.4554339349269867	nllb-all-mpnet-base-v2
A.201	0	2697801	45	0.45095837116241455	nllb-all-mpnet-base-v2
A.201	0	1102492	46	0.4407790005207062	nllb-all-mpnet-base-v2
A.201	0	1232629	47	0.44061005115509033	nllb-all-mpnet-base-v2
A.201	0	1889348	48	0.43936672806739807	nllb-all-mpnet-base-v2
A.201	0	15851	49	0.4382833242416382	nllb-all-mpnet-base-v2
A.201	0	45062	50	0.4365690052509308	nllb-all-mpnet-base-v2
A.201	0	879665	51	0.43561282753944397	nllb-all-mpnet-base-v2
A.201	0	2887163	52	0.4349708557128906	nllb-all-mpnet-base-v2
A.201	0	1164287	53	0.4348360598087311	nllb-all-mpnet-base-v2
A.201	0	1098846	54	0.43475887179374695	nllb-all-mpnet-base-v2
A.201	0	1476089	55	0.4280920624732971	nllb-all-mpnet-base-v2
A.201	0	432297	56	0.42700785398483276	nllb-all-mpnet-base-v2
A.201	0	237546	57	0.42524078488349915	nllb-all-mpnet-base-v2
A.201	0	1246660	58	0.42368337512016296	nllb-all-mpnet-base-v2
A.201	0	1976305	59	0.4220106303691864	nllb-all-mpnet-base-v2
A.201	0	1511449	60	0.42107269167900085	nllb-all-mpnet-base-v2
A.201	0	463002	61	0.4208570718765259	nllb-all-mpnet-base-v2
A.201	0	2482794	62	0.42071962356567383	nllb-all-mpnet-base-v2
A.201	0	28085	63	0.42020732164382935	nllb-all-mpnet-base-v2
A.201	0	356804	64	0.41970738768577576	nllb-all-mpnet-base-v2
A.201	0	2240139	65	0.4133884012699127	nllb-all-mpnet-base-v2
A.201	0	3870	66	0.41283103823661804	nllb-all-mpnet-base-v2
A.201	0	129461	67	0.41157907247543335	nllb-all-mpnet-base-v2
A.201	0	2594345	68	0.4106910824775696	nllb-all-mpnet-base-v2
A.201	0	1074931	69	0.4090655446052551	nllb-all-mpnet-base-v2
A.201	0	74390	70	0.408637136220932	nllb-all-mpnet-base-v2
A.201	0	75936	71	0.408202588558197	nllb-all-mpnet-base-v2
A.201	0	1428964	72	0.4078187942504883	nllb-all-mpnet-base-v2
A.201	0	2071344	73	0.40466728806495667	nllb-all-mpnet-base-v2
A.201	0	805720	74	0.40388932824134827	nllb-all-mpnet-base-v2
A.201	0	3950	75	0.40302905440330505	nllb-all-mpnet-base-v2
A.201	0	1151324	76	0.4029715657234192	nllb-all-mpnet-base-v2
A.201	0	1499526	77	0.4021574556827545	nllb-all-mpnet-base-v2
A.201	0	2713878	78	0.4018511474132538	nllb-all-mpnet-base-v2
A.201	0	1615718	79	0.40101683139801025	nllb-all-mpnet-base-v2
A.201	0	1205763	80	0.40040323138237	nllb-all-mpnet-base-v2
A.201	0	2111619	81	0.39795956015586853	nllb-all-mpnet-base-v2
A.201	0	1953650	82	0.3975619375705719	nllb-all-mpnet-base-v2
A.201	0	254294	83	0.39750468730926514	nllb-all-mpnet-base-v2
A.201	0	1093735	84	0.3972766399383545	nllb-all-mpnet-base-v2
A.201	0	366611	85	0.39678236842155457	nllb-all-mpnet-base-v2
A.201	0	1842910	86	0.39629316329956055	nllb-all-mpnet-base-v2
A.201	0	221682	87	0.3959868550300598	nllb-all-mpnet-base-v2
A.201	0	2594209	88	0.39579343795776367	nllb-all-mpnet-base-v2
A.201	0	2716541	89	0.3953010141849518	nllb-all-mpnet-base-v2
A.201	0	2303899	90	0.39414045214653015	nllb-all-mpnet-base-v2
A.201	0	2084001	91	0.393785685300827	nllb-all-mpnet-base-v2
A.201	0	1150902	92	0.3929592967033386	nllb-all-mpnet-base-v2
A.201	0	2983795	93	0.3901052176952362	nllb-all-mpnet-base-v2
A.201	0	2087072	94	0.3895528316497803	nllb-all-mpnet-base-v2
A.201	0	298840	95	0.3875550627708435	nllb-all-mpnet-base-v2
A.201	0	45086	96	0.3870474100112915	nllb-all-mpnet-base-v2
A.201	0	552476	97	0.38590383529663086	nllb-all-mpnet-base-v2
A.201	0	1259260	98	0.38558393716812134	nllb-all-mpnet-base-v2
A.201	0	1086943	99	0.3844121992588043	nllb-all-mpnet-base-v2
A.201	0	216189	100	0.38424989581108093	nllb-all-mpnet-base-v2
A.201	0	626641	101	0.38048356771469116	nllb-all-mpnet-base-v2
A.201	0	45065	102	0.3801625370979309	nllb-all-mpnet-base-v2
A.201	0	336469	103	0.37996700406074524	nllb-all-mpnet-base-v2
A.201	0	880323	104	0.37918972969055176	nllb-all-mpnet-base-v2
A.201	0	1743907	105	0.37782812118530273	nllb-all-mpnet-base-v2
A.201	0	45061	106	0.37657395005226135	nllb-all-mpnet-base-v2
A.201	0	1867069	107	0.3765087425708771	nllb-all-mpnet-base-v2
A.201	0	26830	108	0.3763003647327423	nllb-all-mpnet-base-v2
A.201	0	1596188	109	0.3762075901031494	nllb-all-mpnet-base-v2
A.201	0	960616	110	0.37556731700897217	nllb-all-mpnet-base-v2
A.201	0	1289540	111	0.37425199151039124	nllb-all-mpnet-base-v2
A.201	0	1809246	112	0.3727690279483795	nllb-all-mpnet-base-v2
A.201	0	565807	113	0.3727327287197113	nllb-all-mpnet-base-v2
A.201	0	3052587	114	0.3693845868110657	nllb-all-mpnet-base-v2
A.201	0	593139	115	0.3693080544471741	nllb-all-mpnet-base-v2
A.201	0	1081860	116	0.3679179251194	nllb-all-mpnet-base-v2
A.201	0	2875719	117	0.3671870231628418	nllb-all-mpnet-base-v2
A.201	0	2316803	118	0.36563223600387573	nllb-all-mpnet-base-v2
A.201	0	12779	119	0.3655204474925995	nllb-all-mpnet-base-v2
A.201	0	1498886	120	0.3650122284889221	nllb-all-mpnet-base-v2
A.201	0	292558	121	0.36498066782951355	nllb-all-mpnet-base-v2
A.201	0	515671	122	0.36484163999557495	nllb-all-mpnet-base-v2
A.201	0	54248	123	0.36326533555984497	nllb-all-mpnet-base-v2
A.201	0	1884150	124	0.3624402582645416	nllb-all-mpnet-base-v2
A.201	0	1090591	125	0.36238113045692444	nllb-all-mpnet-base-v2
A.201	0	222016	126	0.362122505903244	nllb-all-mpnet-base-v2
A.201	0	736596	127	0.36151769757270813	nllb-all-mpnet-base-v2
A.201	0	1645563	128	0.36067160964012146	nllb-all-mpnet-base-v2
A.201	0	1815825	129	0.3604210913181305	nllb-all-mpnet-base-v2
A.201	0	2320224	130	0.35628607869148254	nllb-all-mpnet-base-v2
A.201	0	545975	131	0.35380566120147705	nllb-all-mpnet-base-v2
A.201	0	614643	132	0.3522489070892334	nllb-all-mpnet-base-v2
A.201	0	598632	133	0.35091498494148254	nllb-all-mpnet-base-v2
A.201	0	457343	134	0.3505394756793976	nllb-all-mpnet-base-v2
A.201	0	642469	135	0.34862256050109863	nllb-all-mpnet-base-v2
A.201	0	2869042	136	0.3485918939113617	nllb-all-mpnet-base-v2
A.201	0	2396274	137	0.34848618507385254	nllb-all-mpnet-base-v2
A.201	0	2343286	138	0.3477405309677124	nllb-all-mpnet-base-v2
A.201	0	366969	139	0.34700673818588257	nllb-all-mpnet-base-v2
A.201	0	44280	140	0.3465421795845032	nllb-all-mpnet-base-v2
A.201	0	2540826	141	0.34635627269744873	nllb-all-mpnet-base-v2
A.201	0	104669	142	0.3462325930595398	nllb-all-mpnet-base-v2
A.201	0	258727	143	0.34609049558639526	nllb-all-mpnet-base-v2
A.201	0	17958	144	0.3451496660709381	nllb-all-mpnet-base-v2
A.201	0	465004	145	0.3419240415096283	nllb-all-mpnet-base-v2
A.201	0	1978404	146	0.34032127261161804	nllb-all-mpnet-base-v2
A.201	0	2298138	147	0.3402768671512604	nllb-all-mpnet-base-v2
A.201	0	1588364	148	0.3398464024066925	nllb-all-mpnet-base-v2
A.201	0	542859	149	0.33974188566207886	nllb-all-mpnet-base-v2
A.201	0	2011328	150	0.3389281630516052	nllb-all-mpnet-base-v2
A.201	0	2540821	151	0.3386439085006714	nllb-all-mpnet-base-v2
A.201	0	606480	152	0.33752286434173584	nllb-all-mpnet-base-v2
A.201	0	1613880	153	0.3365222215652466	nllb-all-mpnet-base-v2
A.201	0	434988	154	0.3350253105163574	nllb-all-mpnet-base-v2
A.201	0	1456945	155	0.3347274661064148	nllb-all-mpnet-base-v2
A.201	0	2201738	156	0.3335278332233429	nllb-all-mpnet-base-v2
A.201	0	633666	157	0.33335912227630615	nllb-all-mpnet-base-v2
A.201	0	108650	158	0.3316352963447571	nllb-all-mpnet-base-v2
A.201	0	228235	159	0.3286300003528595	nllb-all-mpnet-base-v2
A.201	0	124004	160	0.32852810621261597	nllb-all-mpnet-base-v2
A.201	0	2154215	161	0.3282386064529419	nllb-all-mpnet-base-v2
A.201	0	1878718	162	0.3270033895969391	nllb-all-mpnet-base-v2
A.201	0	1353116	163	0.32671165466308594	nllb-all-mpnet-base-v2
A.201	0	1905507	164	0.3265354335308075	nllb-all-mpnet-base-v2
A.201	0	923256	165	0.3260238468647003	nllb-all-mpnet-base-v2
A.201	0	486366	166	0.3258536159992218	nllb-all-mpnet-base-v2
A.201	0	331023	167	0.3255518972873688	nllb-all-mpnet-base-v2
A.201	0	2882739	168	0.324893593788147	nllb-all-mpnet-base-v2
A.201	0	1660159	169	0.3243175446987152	nllb-all-mpnet-base-v2
A.201	0	1905224	170	0.32343894243240356	nllb-all-mpnet-base-v2
A.201	0	240153	171	0.32304608821868896	nllb-all-mpnet-base-v2
A.201	0	1560544	172	0.32240357995033264	nllb-all-mpnet-base-v2
A.201	0	326076	173	0.32006093859672546	nllb-all-mpnet-base-v2
A.201	0	155968	174	0.3199743926525116	nllb-all-mpnet-base-v2
A.201	0	2662144	175	0.31684643030166626	nllb-all-mpnet-base-v2
A.201	0	902964	176	0.3150123059749603	nllb-all-mpnet-base-v2
A.201	0	888076	177	0.3146759271621704	nllb-all-mpnet-base-v2
A.201	0	452186	178	0.31392261385917664	nllb-all-mpnet-base-v2
A.201	0	1511403	179	0.31345999240875244	nllb-all-mpnet-base-v2
A.201	0	692765	180	0.3134014904499054	nllb-all-mpnet-base-v2
A.201	0	533401	181	0.3126048743724823	nllb-all-mpnet-base-v2
A.201	0	2053274	182	0.30938974022865295	nllb-all-mpnet-base-v2
A.201	0	1672244	183	0.3061966300010681	nllb-all-mpnet-base-v2
A.201	0	1794036	184	0.3060872256755829	nllb-all-mpnet-base-v2
A.201	0	1498815	185	0.3036248981952667	nllb-all-mpnet-base-v2
A.201	0	314625	186	0.3032921552658081	nllb-all-mpnet-base-v2
A.201	0	62744	187	0.3031144142150879	nllb-all-mpnet-base-v2
A.201	0	603882	188	0.30252572894096375	nllb-all-mpnet-base-v2
A.201	0	1472537	189	0.3001682460308075	nllb-all-mpnet-base-v2
A.201	0	2860727	190	0.30002471804618835	nllb-all-mpnet-base-v2
A.201	0	405602	191	0.2967090308666229	nllb-all-mpnet-base-v2
A.201	0	1476243	192	0.29425883293151855	nllb-all-mpnet-base-v2
A.201	0	1842645	193	0.2930110692977905	nllb-all-mpnet-base-v2
A.201	0	799464	194	0.2929505407810211	nllb-all-mpnet-base-v2
A.201	0	2378226	195	0.29217198491096497	nllb-all-mpnet-base-v2
A.201	0	2575050	196	0.2918660640716553	nllb-all-mpnet-base-v2
A.201	0	70779	197	0.29122990369796753	nllb-all-mpnet-base-v2
A.201	0	2764803	198	0.2873634397983551	nllb-all-mpnet-base-v2
A.201	0	3001608	199	0.2868049740791321	nllb-all-mpnet-base-v2
A.201	0	653649	200	0.28663137555122375	nllb-all-mpnet-base-v2
A.201	0	1776021	201	0.2861822843551636	nllb-all-mpnet-base-v2
A.201	0	677820	202	0.2861311733722687	nllb-all-mpnet-base-v2
A.201	0	795759	203	0.285816490650177	nllb-all-mpnet-base-v2
A.201	0	617378	204	0.28300175070762634	nllb-all-mpnet-base-v2
A.201	0	2547918	205	0.2821616232395172	nllb-all-mpnet-base-v2
A.201	0	2466565	206	0.27997905015945435	nllb-all-mpnet-base-v2
A.201	0	711738	207	0.2798270285129547	nllb-all-mpnet-base-v2
A.201	0	99216	208	0.279693067073822	nllb-all-mpnet-base-v2
A.201	0	407920	209	0.2766956686973572	nllb-all-mpnet-base-v2
A.201	0	2630636	210	0.2731887698173523	nllb-all-mpnet-base-v2
A.201	0	366698	211	0.26794102787971497	nllb-all-mpnet-base-v2
A.201	0	29799	212	0.26480942964553833	nllb-all-mpnet-base-v2
A.201	0	463064	213	0.26372143626213074	nllb-all-mpnet-base-v2
A.201	0	943328	214	0.26225942373275757	nllb-all-mpnet-base-v2
A.201	0	980887	215	0.25943201780319214	nllb-all-mpnet-base-v2
A.201	0	1621199	216	0.25904926657676697	nllb-all-mpnet-base-v2
A.201	0	1865156	217	0.2580977976322174	nllb-all-mpnet-base-v2
A.201	0	22631	218	0.25751417875289917	nllb-all-mpnet-base-v2
A.201	0	2916475	219	0.2571524381637573	nllb-all-mpnet-base-v2
A.201	0	614745	220	0.25712278485298157	nllb-all-mpnet-base-v2
A.201	0	228250	221	0.25710079073905945	nllb-all-mpnet-base-v2
A.201	0	1696792	222	0.25527313351631165	nllb-all-mpnet-base-v2
A.201	0	1800976	223	0.25498834252357483	nllb-all-mpnet-base-v2
A.201	0	1979304	224	0.2549394369125366	nllb-all-mpnet-base-v2
A.201	0	806077	225	0.2543609142303467	nllb-all-mpnet-base-v2
A.201	0	3860	226	0.25409170985221863	nllb-all-mpnet-base-v2
A.201	0	275834	227	0.25327906012535095	nllb-all-mpnet-base-v2
A.201	0	582294	228	0.250058650970459	nllb-all-mpnet-base-v2
A.201	0	1237413	229	0.24953532218933105	nllb-all-mpnet-base-v2
A.201	0	1336596	230	0.24887213110923767	nllb-all-mpnet-base-v2
A.201	0	170371	231	0.24877776205539703	nllb-all-mpnet-base-v2
A.201	0	75956	232	0.24838222563266754	nllb-all-mpnet-base-v2
A.201	0	123634	233	0.24491438269615173	nllb-all-mpnet-base-v2
A.201	0	2259696	234	0.24417386949062347	nllb-all-mpnet-base-v2
A.201	0	2403326	235	0.24339355528354645	nllb-all-mpnet-base-v2
A.201	0	1906642	236	0.23695914447307587	nllb-all-mpnet-base-v2
A.201	0	4154	237	0.2367672473192215	nllb-all-mpnet-base-v2
A.201	0	2327825	238	0.23477298021316528	nllb-all-mpnet-base-v2
A.201	0	3875	239	0.2324717789888382	nllb-all-mpnet-base-v2
A.201	0	632872	240	0.2318284958600998	nllb-all-mpnet-base-v2
A.201	0	153101	241	0.23121629655361176	nllb-all-mpnet-base-v2
A.201	0	304600	242	0.23070257902145386	nllb-all-mpnet-base-v2
A.201	0	2052093	243	0.22783340513706207	nllb-all-mpnet-base-v2
A.201	0	34548	244	0.22667044401168823	nllb-all-mpnet-base-v2
A.201	0	1588379	245	0.22506941854953766	nllb-all-mpnet-base-v2
A.201	0	1186849	246	0.22474707663059235	nllb-all-mpnet-base-v2
A.201	0	61499	247	0.22391290962696075	nllb-all-mpnet-base-v2
A.201	0	909274	248	0.22307747602462769	nllb-all-mpnet-base-v2
A.201	0	208127	249	0.22245557606220245	nllb-all-mpnet-base-v2
A.201	0	138335	250	0.22178398072719574	nllb-all-mpnet-base-v2
A.201	0	190931	251	0.22044244408607483	nllb-all-mpnet-base-v2
A.201	0	1739994	252	0.21998460590839386	nllb-all-mpnet-base-v2
A.201	0	48590	253	0.21967358887195587	nllb-all-mpnet-base-v2
A.201	0	236696	254	0.2195443958044052	nllb-all-mpnet-base-v2
A.201	0	2284203	255	0.21934276819229126	nllb-all-mpnet-base-v2
A.201	0	987349	256	0.21834680438041687	nllb-all-mpnet-base-v2
A.201	0	2598194	257	0.21731191873550415	nllb-all-mpnet-base-v2
A.201	0	1641449	258	0.21379666030406952	nllb-all-mpnet-base-v2
A.201	0	1842687	259	0.21298913657665253	nllb-all-mpnet-base-v2
A.201	0	1281974	260	0.21252639591693878	nllb-all-mpnet-base-v2
A.201	0	854030	261	0.20951899886131287	nllb-all-mpnet-base-v2
A.201	0	3855	262	0.20934495329856873	nllb-all-mpnet-base-v2
A.201	0	141255	263	0.20913949608802795	nllb-all-mpnet-base-v2
A.201	0	4252	264	0.20866338908672333	nllb-all-mpnet-base-v2
A.201	0	1011800	265	0.20832256972789764	nllb-all-mpnet-base-v2
A.201	0	86819	266	0.20707206428050995	nllb-all-mpnet-base-v2
A.201	0	2233948	267	0.20155733823776245	nllb-all-mpnet-base-v2
A.201	0	1357433	268	0.19733008742332458	nllb-all-mpnet-base-v2
A.201	0	1663527	269	0.19310177862644196	nllb-all-mpnet-base-v2
A.201	0	402113	270	0.1919623613357544	nllb-all-mpnet-base-v2
A.201	0	3881	271	0.19179578125476837	nllb-all-mpnet-base-v2
A.201	0	20245	272	0.1915082484483719	nllb-all-mpnet-base-v2
A.201	0	2134393	273	0.19090168178081512	nllb-all-mpnet-base-v2
A.201	0	48592	274	0.19002223014831543	nllb-all-mpnet-base-v2
A.201	0	2388774	275	0.18999142944812775	nllb-all-mpnet-base-v2
A.201	0	2584794	276	0.18728502094745636	nllb-all-mpnet-base-v2
A.201	0	2581063	277	0.18643523752689362	nllb-all-mpnet-base-v2
A.201	0	1551207	278	0.18514487147331238	nllb-all-mpnet-base-v2
A.201	0	840131	279	0.18118107318878174	nllb-all-mpnet-base-v2
A.201	0	3895	280	0.18013587594032288	nllb-all-mpnet-base-v2
A.201	0	331050	281	0.17722377181053162	nllb-all-mpnet-base-v2
A.201	0	1052183	282	0.16943056881427765	nllb-all-mpnet-base-v2
A.201	0	1142853	283	0.16898268461227417	nllb-all-mpnet-base-v2
A.201	0	2061959	284	0.1654260754585266	nllb-all-mpnet-base-v2
A.201	0	124006	285	0.1632707566022873	nllb-all-mpnet-base-v2
A.201	0	1665525	286	0.1621968150138855	nllb-all-mpnet-base-v2
A.201	0	2181714	287	0.1569020301103592	nllb-all-mpnet-base-v2
A.201	0	45083	288	0.15639524161815643	nllb-all-mpnet-base-v2
A.201	0	1785836	289	0.15552085638046265	nllb-all-mpnet-base-v2
A.201	0	192162	290	0.15160563588142395	nllb-all-mpnet-base-v2
A.201	0	2681444	291	0.14504550397396088	nllb-all-mpnet-base-v2
A.201	0	2134375	292	0.14369897544384003	nllb-all-mpnet-base-v2
A.201	0	550563	293	0.14282776415348053	nllb-all-mpnet-base-v2
A.201	0	1695436	294	0.13742797076702118	nllb-all-mpnet-base-v2
A.201	0	2008153	295	0.13728094100952148	nllb-all-mpnet-base-v2
A.201	0	675824	296	0.13603325188159943	nllb-all-mpnet-base-v2
A.201	0	1067233	297	0.13070952892303467	nllb-all-mpnet-base-v2
A.201	0	2813699	298	0.12836462259292603	nllb-all-mpnet-base-v2
A.201	0	3892	299	0.12612846493721008	nllb-all-mpnet-base-v2
A.201	0	735098	300	0.12423231452703476	nllb-all-mpnet-base-v2
A.201	0	1703188	301	0.11867675930261612	nllb-all-mpnet-base-v2
A.201	0	1619819	302	0.11597660183906555	nllb-all-mpnet-base-v2
A.201	0	6516	303	0.11446000635623932	nllb-all-mpnet-base-v2
A.201	0	1233454	304	0.11240857094526291	nllb-all-mpnet-base-v2
A.201	0	1671993	305	0.11026683449745178	nllb-all-mpnet-base-v2
A.201	0	1550453	306	0.10947790741920471	nllb-all-mpnet-base-v2
A.201	0	1161727	307	0.10920032858848572	nllb-all-mpnet-base-v2
A.201	0	2742501	308	0.10579084604978561	nllb-all-mpnet-base-v2
A.201	0	2797095	309	0.1042865738272667	nllb-all-mpnet-base-v2
A.201	0	1700785	310	0.10155103355646133	nllb-all-mpnet-base-v2
A.201	0	105347	311	0.09618528932332993	nllb-all-mpnet-base-v2
A.201	0	1317630	312	0.0933624655008316	nllb-all-mpnet-base-v2
A.201	0	3029900	313	0.09204712510108948	nllb-all-mpnet-base-v2
A.201	0	1853790	314	0.08756538480520248	nllb-all-mpnet-base-v2
A.201	0	1099288	315	0.08475227653980255	nllb-all-mpnet-base-v2
A.201	0	1707004	316	0.08194462954998016	nllb-all-mpnet-base-v2
A.201	0	1826043	317	0.07535956799983978	nllb-all-mpnet-base-v2
A.201	0	22992	318	0.07373718172311783	nllb-all-mpnet-base-v2
A.201	0	2022008	319	0.0735907331109047	nllb-all-mpnet-base-v2
A.201	0	1376017	320	0.07065298408269882	nllb-all-mpnet-base-v2
A.201	0	255630	321	0.06915660947561264	nllb-all-mpnet-base-v2
A.201	0	2655097	322	0.06845198571681976	nllb-all-mpnet-base-v2
A.201	0	280325	323	0.06354805827140808	nllb-all-mpnet-base-v2
A.201	0	706121	324	0.0632556602358818	nllb-all-mpnet-base-v2
A.201	0	454191	325	0.06257624924182892	nllb-all-mpnet-base-v2
A.201	0	451612	326	0.057564470916986465	nllb-all-mpnet-base-v2
A.201	0	329188	327	0.05616479739546776	nllb-all-mpnet-base-v2
A.201	0	645253	328	0.055698808282613754	nllb-all-mpnet-base-v2
A.201	0	601743	329	0.0545150451362133	nllb-all-mpnet-base-v2
A.201	0	2102655	330	0.05332456901669502	nllb-all-mpnet-base-v2
A.201	0	6513	331	0.045086659491062164	nllb-all-mpnet-base-v2
A.201	0	1693144	332	0.041677623987197876	nllb-all-mpnet-base-v2
A.201	0	440077	333	0.03840076923370361	nllb-all-mpnet-base-v2
A.201	0	1620759	334	0.03356194868683815	nllb-all-mpnet-base-v2
A.201	0	175265	335	0.02903193049132824	nllb-all-mpnet-base-v2
A.201	0	1608221	336	0.028079146519303322	nllb-all-mpnet-base-v2
A.201	0	2672373	337	0.0188212301582098	nllb-all-mpnet-base-v2
A.201	0	3859	338	0.016943471506237984	nllb-all-mpnet-base-v2
A.201	0	2327324	339	0.016552889719605446	nllb-all-mpnet-base-v2
A.201	0	252603	340	0.015469560399651527	nllb-all-mpnet-base-v2
A.201	0	45252	341	0.01526730041950941	nllb-all-mpnet-base-v2
A.201	0	2922036	342	0.014244303107261658	nllb-all-mpnet-base-v2
A.201	0	1518023	343	-0.006983763538300991	nllb-all-mpnet-base-v2
A.201	0	27676	344	-0.007861192338168621	nllb-all-mpnet-base-v2
A.201	0	108021	345	-0.01809440180659294	nllb-all-mpnet-base-v2
A.201	0	2645296	346	-0.027590466663241386	nllb-all-mpnet-base-v2
A.201	0	62971	347	-0.029499389231204987	nllb-all-mpnet-base-v2
A.201	0	48612	348	-0.03240685909986496	nllb-all-mpnet-base-v2
A.201	0	1888146	349	-0.04620765522122383	nllb-all-mpnet-base-v2
A.201	0	223659	350	-0.051872462034225464	nllb-all-mpnet-base-v2
A.201	0	2813038	351	-0.05578158423304558	nllb-all-mpnet-base-v2
A.201	0	2333097	352	-0.0787774920463562	nllb-all-mpnet-base-v2
A.201	0	77599	353	-0.10885593295097351	nllb-all-mpnet-base-v2
A.202	0	888377	1	0.6162687540054321	nllb-all-mpnet-base-v2
A.202	0	2989905	2	0.5905430912971497	nllb-all-mpnet-base-v2
A.202	0	1124357	3	0.5862404704093933	nllb-all-mpnet-base-v2
A.202	0	1786862	4	0.5802731513977051	nllb-all-mpnet-base-v2
A.202	0	777239	5	0.5760399103164673	nllb-all-mpnet-base-v2
A.202	0	2473121	6	0.5570824146270752	nllb-all-mpnet-base-v2
A.202	0	1722083	7	0.5466777086257935	nllb-all-mpnet-base-v2
A.202	0	44387	8	0.545949399471283	nllb-all-mpnet-base-v2
A.202	0	2212480	9	0.541065514087677	nllb-all-mpnet-base-v2
A.202	0	1957215	10	0.5395593643188477	nllb-all-mpnet-base-v2
A.202	0	2127744	11	0.5392341017723083	nllb-all-mpnet-base-v2
A.202	0	2287750	12	0.5366777181625366	nllb-all-mpnet-base-v2
A.202	0	495704	13	0.5344327092170715	nllb-all-mpnet-base-v2
A.202	0	2958545	14	0.5319831371307373	nllb-all-mpnet-base-v2
A.202	0	823076	15	0.5303937792778015	nllb-all-mpnet-base-v2
A.202	0	749160	16	0.5303098559379578	nllb-all-mpnet-base-v2
A.202	0	1108482	17	0.5270651578903198	nllb-all-mpnet-base-v2
A.202	0	1268854	18	0.5262620449066162	nllb-all-mpnet-base-v2
A.202	0	141493	19	0.5254213213920593	nllb-all-mpnet-base-v2
A.202	0	1682255	20	0.5234557390213013	nllb-all-mpnet-base-v2
A.202	0	1089796	21	0.5230216383934021	nllb-all-mpnet-base-v2
A.202	0	1954021	22	0.5210201740264893	nllb-all-mpnet-base-v2
A.202	0	291679	23	0.5111976265907288	nllb-all-mpnet-base-v2
A.202	0	497287	24	0.5107380151748657	nllb-all-mpnet-base-v2
A.202	0	1663975	25	0.5095834732055664	nllb-all-mpnet-base-v2
A.202	0	2389570	26	0.5077532529830933	nllb-all-mpnet-base-v2
A.202	0	801391	27	0.5051766633987427	nllb-all-mpnet-base-v2
A.202	0	244851	28	0.5033948421478271	nllb-all-mpnet-base-v2
A.202	0	2977200	29	0.5019741654396057	nllb-all-mpnet-base-v2
A.202	0	1369192	30	0.500898003578186	nllb-all-mpnet-base-v2
